fromnode,tonode,clientID,a,budget,clientRatio
88,94,1038,13,33.41,2.57
88,94,1039,6,15.42,2.57
88,94,1040,20,51.39,2.5695
88,94,1041,9,23.12,2.568888888888889
88,94,1042,16,41.1,2.56875
88,94,1043,13,33.38,2.5676923076923077
88,94,1044,12,30.79,2.5658333333333334
88,94,1045,9,23.09,2.5655555555555556
88,94,1046,2,5.13,2.565
88,94,1047,6,15.39,2.565
88,94,1048,12,30.78,2.565
88,94,1049,15,38.47,2.5646666666666667
88,94,1050,10,25.64,2.564
88,94,1051,7,17.94,2.562857142857143
88,94,1052,20,51.25,2.5625
88,94,1053,15,38.42,2.5613333333333332
88,94,1054,15,38.41,2.5606666666666666
88,94,1055,12,30.72,2.56
88,94,1056,8,20.48,2.56
88,94,1057,9,23.04,2.56
88,94,1058,1,2.56,2.56
88,94,1059,8,20.47,2.55875
88,94,1060,4,10.23,2.5575
88,94,1061,10,25.57,2.557
88,94,1062,13,33.24,2.556923076923077
88,94,1063,14,35.79,2.5564285714285715
88,94,1064,18,46.01,2.556111111111111
88,94,1065,5,12.78,2.556
88,94,1066,19,48.54,2.554736842105263
88,94,1067,15,38.31,2.5540000000000003
88,94,1068,5,12.77,2.554
88,94,1069,15,38.29,2.5526666666666666
88,94,1070,17,43.39,2.5523529411764705
88,94,1071,18,45.93,2.5516666666666667
88,94,1072,13,33.17,2.5515384615384615
88,94,1073,16,40.82,2.55125
88,94,1074,16,40.81,2.550625
88,94,1075,20,51.01,2.5505
88,94,1076,1,2.55,2.55
88,94,1077,7,17.84,2.5485714285714285
88,94,1078,20,50.97,2.5484999999999998
88,94,1079,5,12.74,2.548
88,94,1080,12,30.57,2.5475
88,94,1081,2,5.09,2.545
88,94,1082,17,43.25,2.5441176470588234
88,94,1083,5,12.72,2.544
88,94,1084,8,20.35,2.54375
88,94,1085,9,22.89,2.5433333333333334
88,94,1086,4,10.17,2.5425
88,94,1087,15,38.13,2.5420000000000003
88,94,1088,11,27.95,2.540909090909091
88,94,1089,11,27.95,2.540909090909091
88,94,1090,2,5.08,2.54
88,94,1091,7,17.77,2.5385714285714287
88,94,1092,14,35.54,2.5385714285714287
88,94,1093,16,40.61,2.538125
88,94,1094,13,32.98,2.5369230769230766
88,94,1095,8,20.28,2.535
88,94,1096,12,30.42,2.535
88,94,1097,16,40.55,2.534375
88,94,1098,7,17.74,2.5342857142857143
88,94,1099,20,50.68,2.534
88,94,1100,17,43.05,2.5323529411764705
88,94,1101,11,27.85,2.5318181818181817
88,94,1102,7,17.72,2.531428571428571
88,94,1103,7,17.72,2.531428571428571
88,94,1104,11,27.84,2.5309090909090908
88,94,1105,14,35.42,2.5300000000000002
88,94,1106,17,43.01,2.53
88,94,1107,6,15.18,2.53
88,94,1108,17,43.0,2.5294117647058822
88,94,1109,12,30.35,2.529166666666667
88,94,1110,18,45.5,2.5277777777777777
88,94,1111,12,30.33,2.5275
88,94,1112,16,40.44,2.5275
88,94,1113,18,45.49,2.5272222222222225
88,94,1114,16,40.43,2.526875
88,94,1115,14,35.37,2.5264285714285712
88,94,1116,14,35.36,2.525714285714286
88,94,1117,9,22.73,2.5255555555555556
88,94,1118,17,42.88,2.5223529411764707
88,94,1119,13,32.78,2.5215384615384617
88,94,1120,3,7.56,2.52
88,94,1121,2,5.04,2.52
88,94,1122,2,5.04,2.52
88,94,1123,4,10.08,2.52
88,94,1124,11,27.71,2.519090909090909
88,94,1125,7,17.63,2.5185714285714282
88,94,1126,20,50.34,2.5170000000000003
88,94,1127,10,25.17,2.5170000000000003
88,94,1128,15,37.75,2.5166666666666666
88,94,1129,18,45.3,2.5166666666666666
88,94,1130,5,12.58,2.516
88,94,1131,15,37.74,2.516
88,94,1132,15,37.73,2.515333333333333
88,94,1133,2,5.03,2.515
88,94,1134,2,5.03,2.515
88,94,1135,3,7.54,2.513333333333333
88,94,1136,20,50.26,2.513
88,94,1137,15,37.67,2.5113333333333334
88,94,1138,9,22.6,2.511111111111111
88,94,1139,10,25.11,2.511
88,94,1140,11,27.62,2.510909090909091
88,94,1141,3,7.53,2.5100000000000002
88,94,1142,20,50.2,2.5100000000000002
88,94,1143,1,2.51,2.51
88,94,1144,1,2.51,2.51
88,94,1145,15,37.65,2.51
88,94,1146,1,2.51,2.51
88,94,1147,10,25.09,2.509
88,94,1148,14,35.11,2.507857142857143
88,94,1149,14,35.11,2.507857142857143
88,94,1150,20,50.15,2.5075
88,94,1151,10,25.07,2.507
88,94,1152,3,7.52,2.5066666666666664
88,94,1153,17,42.6,2.5058823529411764
88,94,1154,13,32.57,2.5053846153846155
88,94,1155,5,12.52,2.504
88,94,1156,15,37.55,2.503333333333333
88,94,1157,12,30.03,2.5025
88,94,1158,11,27.51,2.500909090909091
88,94,1159,13,32.5,2.5
88,94,1160,1,2.5,2.5
88,94,1161,19,47.5,2.5
88,94,1162,16,39.99,2.499375
88,94,1163,11,27.49,2.499090909090909
88,94,1164,7,17.49,2.498571428571428
88,94,1165,19,47.47,2.498421052631579
88,94,1166,12,29.98,2.4983333333333335
88,94,1167,12,29.97,2.4975
88,94,1168,13,32.46,2.496923076923077
88,94,1169,11,27.46,2.4963636363636366
88,94,1170,7,17.47,2.4957142857142856
88,94,1171,15,37.42,2.494666666666667
88,94,1172,19,47.39,2.4942105263157894
88,94,1173,14,34.91,2.4935714285714283
88,94,1174,14,34.9,2.492857142857143
88,94,1175,13,32.4,2.4923076923076923
88,94,1176,7,17.44,2.4914285714285715
88,94,1177,11,27.4,2.4909090909090907
88,94,1178,17,42.34,2.4905882352941178
88,94,1179,1,2.49,2.49
88,94,1180,5,12.45,2.4899999999999998
88,94,1181,11,27.38,2.489090909090909
88,94,1182,7,17.42,2.488571428571429
88,94,1183,19,47.27,2.4878947368421054
88,94,1184,20,49.73,2.4865
88,94,1185,18,44.75,2.486111111111111
88,94,1186,15,37.29,2.4859999999999998
88,94,1187,2,4.97,2.485
88,94,1188,2,4.97,2.485
88,94,1189,13,32.3,2.4846153846153842
88,94,1190,17,42.23,2.4841176470588233
88,94,1191,18,44.7,2.4833333333333334
88,94,1192,9,22.33,2.481111111111111
88,94,1193,4,9.92,2.48
88,94,1194,5,12.4,2.48
88,94,1195,7,17.36,2.48
88,94,1196,4,9.92,2.48
88,94,1197,18,44.64,2.48
88,94,1198,2,4.96,2.48
88,94,1199,17,42.15,2.4794117647058824
88,94,1200,14,34.7,2.4785714285714286
88,94,1201,19,47.08,2.477894736842105
88,94,1202,12,29.73,2.4775
88,94,1203,13,32.19,2.476153846153846
88,94,1204,5,12.38,2.476
88,94,1205,19,47.03,2.475263157894737
88,94,1206,2,4.95,2.475
88,94,1207,10,24.73,2.473
88,94,1208,20,49.44,2.472
88,94,1209,7,17.3,2.4714285714285715
88,94,1210,15,37.07,2.4713333333333334
88,94,1211,16,39.54,2.47125
88,94,1212,9,22.24,2.471111111111111
88,94,1213,20,49.42,2.471
88,94,1214,4,9.88,2.47
88,94,1215,15,37.05,2.4699999999999998
88,94,1216,7,17.28,2.468571428571429
88,94,1217,5,12.34,2.468
88,94,1218,12,29.61,2.4675
88,94,1219,4,9.87,2.4675
88,94,1220,3,7.4,2.466666666666667
88,94,1221,12,29.6,2.466666666666667
88,94,1222,8,19.72,2.465
88,94,1223,2,4.93,2.465
88,94,1224,18,44.36,2.464444444444444
88,94,1225,20,49.27,2.4635000000000002
88,94,1226,15,36.95,2.4633333333333334
88,94,1227,3,7.39,2.4633333333333334
88,94,1228,15,36.91,2.4606666666666666
88,94,1229,1,2.46,2.46
88,94,1230,2,4.92,2.46
88,94,1231,20,49.17,2.4585
88,94,1232,13,31.96,2.4584615384615387
88,94,1233,8,19.65,2.45625
88,94,1234,18,44.2,2.4555555555555557
88,94,1235,2,4.91,2.455
88,94,1236,9,22.09,2.4544444444444444
88,94,1237,8,19.63,2.45375
88,94,1238,10,24.53,2.4530000000000003
88,94,1239,20,49.05,2.4524999999999997
88,94,1240,7,17.16,2.4514285714285715
88,94,1241,1,2.45,2.45
88,94,1242,13,31.85,2.45
88,94,1243,3,7.35,2.4499999999999997
88,94,1244,3,7.34,2.4466666666666668
88,94,1245,18,44.03,2.446111111111111
88,94,1246,18,44.01,2.445
88,94,1247,4,9.78,2.445
88,94,1248,19,46.44,2.444210526315789
88,94,1249,5,12.22,2.444
88,94,1250,15,36.65,2.4433333333333334
88,94,1251,6,14.65,2.441666666666667
88,94,1252,17,41.5,2.4411764705882355
88,94,1253,11,26.84,2.44
88,94,1254,1,2.44,2.44
88,94,1255,1,2.44,2.44
88,94,1256,5,12.2,2.44
88,94,1257,18,43.91,2.4394444444444443
88,94,1258,8,19.51,2.43875
88,94,1259,16,39.02,2.43875
88,94,1260,20,48.76,2.4379999999999997
88,94,1261,19,46.3,2.4368421052631577
88,94,1262,3,7.31,2.4366666666666665
88,94,1263,18,43.83,2.435
88,94,1264,15,36.51,2.4339999999999997
88,94,1265,13,31.6,2.430769230769231
88,94,1266,2,4.86,2.43
88,94,1267,4,9.72,2.43
88,94,1268,4,9.72,2.43
88,94,1269,16,38.87,2.429375
88,94,1270,8,19.43,2.42875
88,94,1271,12,29.12,2.4266666666666667
88,94,1272,7,16.97,2.424285714285714
88,94,1273,19,46.06,2.4242105263157896
88,94,1274,18,43.62,2.4233333333333333
88,94,1275,11,26.65,2.4227272727272724
88,94,1276,13,31.49,2.422307692307692
88,94,1277,10,24.21,2.4210000000000003
88,94,1278,11,26.63,2.420909090909091
88,94,1279,5,12.1,2.42
88,94,1280,13,31.46,2.42
88,94,1281,19,45.96,2.4189473684210525
88,94,1282,12,29.01,2.4175
88,94,1283,8,19.34,2.4175
88,94,1284,18,43.46,2.4144444444444444
88,94,1285,9,21.73,2.4144444444444444
88,94,1286,17,41.04,2.4141176470588235
88,94,1287,9,21.72,2.413333333333333
88,94,1288,7,16.89,2.412857142857143
88,94,1289,6,14.47,2.4116666666666666
88,94,1290,14,33.75,2.4107142857142856
88,94,1291,16,38.56,2.41
88,94,1292,11,26.51,2.41
88,94,1293,7,16.87,2.41
88,94,1294,1,2.41,2.41
88,94,1295,10,24.09,2.409
88,94,1296,6,14.45,2.408333333333333
88,94,1297,18,43.32,2.4066666666666667
88,94,1298,17,40.89,2.405294117647059
88,94,1299,2,4.81,2.405
88,94,1300,11,26.45,2.4045454545454543
88,94,1301,9,21.64,2.4044444444444446
88,94,1302,10,24.04,2.404
88,94,1303,14,33.63,2.402142857142857
88,94,1304,15,36.02,2.4013333333333335
88,94,1305,9,21.6,2.4000000000000004
88,94,1306,4,9.6,2.4
88,94,1307,10,24.0,2.4
88,94,1308,1,2.4,2.4
88,94,1309,19,45.59,2.3994736842105264
88,94,1310,13,31.17,2.397692307692308
88,94,1311,7,16.77,2.3957142857142855
88,94,1312,19,45.51,2.3952631578947368
88,94,1313,4,9.58,2.395
88,94,1314,11,26.34,2.3945454545454545
88,94,1315,10,23.93,2.393
88,94,1316,4,9.57,2.3925
88,94,1317,9,21.53,2.3922222222222222
88,94,1318,18,43.05,2.3916666666666666
88,94,1319,18,43.02,2.39
88,94,1320,6,14.34,2.39
88,94,1321,3,7.17,2.39
88,94,1322,3,7.17,2.39
88,94,1323,5,11.94,2.388
88,94,1324,20,47.75,2.3875
88,94,1325,3,7.16,2.3866666666666667
88,94,1326,12,28.62,2.3850000000000002
88,94,1327,4,9.54,2.385
88,94,1328,7,16.69,2.3842857142857143
88,94,1329,13,30.98,2.3830769230769233
88,94,1330,20,47.66,2.383
88,94,1331,5,11.91,2.382
88,94,1332,1,2.38,2.38
88,94,1333,11,26.17,2.3790909090909094
88,94,1334,14,33.3,2.3785714285714286
88,94,1335,8,19.01,2.37625
88,94,1336,15,35.64,2.376
88,94,1337,17,40.39,2.3758823529411766
88,94,1338,11,26.12,2.3745454545454545
88,94,1339,19,45.06,2.371578947368421
88,94,1340,11,26.08,2.3709090909090906
88,94,1341,12,28.44,2.37
88,94,1342,5,11.85,2.37
88,94,1343,6,14.22,2.37
88,94,1344,10,23.7,2.37
88,94,1345,2,4.74,2.37
88,94,1346,14,33.17,2.369285714285714
88,94,1347,16,37.9,2.36875
88,94,1348,15,35.52,2.3680000000000003
88,94,1349,15,35.52,2.3680000000000003
88,94,1350,19,44.98,2.3673684210526313
88,94,1351,11,26.02,2.3654545454545453
88,94,1352,7,16.55,2.3642857142857143
88,94,1353,10,23.64,2.364
88,94,1354,8,18.91,2.36375
88,94,1355,3,7.09,2.3633333333333333
88,94,1356,19,44.9,2.363157894736842
88,94,1357,10,23.63,2.363
88,94,1358,15,35.43,2.362
88,94,1359,16,37.78,2.36125
88,94,1360,13,30.68,2.36
88,94,1361,1,2.36,2.36
88,94,1362,10,23.58,2.3579999999999997
88,94,1363,5,11.79,2.3579999999999997
88,94,1364,19,44.78,2.356842105263158
88,94,1365,3,7.07,2.356666666666667
88,94,1366,17,40.06,2.356470588235294
88,94,1367,8,18.85,2.35625
88,94,1368,12,28.27,2.3558333333333334
88,94,1369,7,16.49,2.3557142857142854
88,94,1370,13,30.61,2.3546153846153848
88,94,1371,13,30.61,2.3546153846153848
88,94,1372,11,25.9,2.3545454545454545
88,94,1373,8,18.82,2.3525
88,94,1374,10,23.51,2.351
88,94,1375,16,37.61,2.350625
88,94,1376,2,4.7,2.35
88,94,1377,1,2.35,2.35
88,94,1378,4,9.4,2.35
88,94,1379,4,9.39,2.3475
88,94,1380,11,25.82,2.347272727272727
88,94,1381,7,16.43,2.347142857142857
88,94,1382,16,37.55,2.346875
88,94,1383,15,35.2,2.3466666666666667
88,94,1384,15,35.2,2.3466666666666667
88,94,1385,18,42.22,2.3455555555555554
88,94,1386,16,37.52,2.345
88,94,1387,11,25.79,2.3445454545454543
88,94,1388,7,16.41,2.3442857142857143
88,94,1389,11,25.78,2.3436363636363637
88,94,1390,3,7.03,2.3433333333333333
88,94,1391,7,16.4,2.3428571428571425
88,94,1392,14,32.79,2.342142857142857
88,94,1393,1,2.34,2.34
88,94,1394,3,7.02,2.34
88,94,1395,15,35.09,2.3393333333333337
88,94,1396,14,32.75,2.3392857142857144
88,94,1397,13,30.4,2.338461538461538
88,94,1398,5,11.69,2.338
88,94,1399,19,44.42,2.3378947368421055
88,94,1400,4,9.35,2.3375
88,94,1401,18,42.07,2.337222222222222
88,94,1402,9,21.02,2.3355555555555556
88,94,1403,19,44.36,2.334736842105263
88,94,1404,19,44.35,2.3342105263157897
88,94,1405,3,7.0,2.3333333333333335
88,94,1406,13,30.33,2.333076923076923
88,94,1407,13,30.33,2.333076923076923
88,94,1408,16,37.32,2.3325
88,94,1409,6,13.99,2.3316666666666666
88,94,1410,2,4.66,2.33
88,94,1411,19,44.26,2.329473684210526
88,94,1412,11,25.62,2.329090909090909
88,94,1413,19,44.25,2.3289473684210527
88,94,1414,19,44.23,2.3278947368421052
88,94,1415,9,20.95,2.3277777777777775
88,94,1416,8,18.62,2.3275
88,94,1417,13,30.25,2.326923076923077
88,94,1418,11,25.59,2.326363636363636
88,94,1419,9,20.93,2.3255555555555554
88,94,1420,5,11.62,2.324
88,94,1421,15,34.86,2.324
88,94,1422,20,46.46,2.323
88,94,1423,15,34.8,2.32
88,94,1424,20,46.4,2.32
88,94,1425,1,2.32,2.32
88,94,1426,15,34.8,2.32
88,94,1427,12,27.83,2.3191666666666664
88,94,1428,16,37.09,2.318125
88,94,1429,14,32.45,2.317857142857143
88,94,1430,17,39.39,2.3170588235294116
88,94,1431,20,46.34,2.317
88,94,1432,18,41.7,2.316666666666667
88,94,1433,17,39.38,2.316470588235294
88,94,1434,5,11.58,2.316
88,94,1435,17,39.37,2.3158823529411765
88,94,1436,6,13.89,2.315
88,94,1437,14,32.4,2.314285714285714
88,94,1438,14,32.38,2.312857142857143
88,94,1439,4,9.25,2.3125
88,94,1440,8,18.5,2.3125
88,94,1441,15,34.68,2.312
88,94,1442,17,39.3,2.3117647058823527
88,94,1443,13,30.03,2.31
88,94,1444,9,20.79,2.31
88,94,1445,5,11.55,2.31
88,94,1446,6,13.85,2.308333333333333
88,94,1447,15,34.62,2.308
88,94,1448,4,9.23,2.3075
88,94,1449,3,6.92,2.3066666666666666
88,94,1450,13,29.98,2.306153846153846
88,94,1451,9,20.75,2.3055555555555554
88,94,1452,17,39.19,2.3052941176470587
88,94,1453,2,4.61,2.305
88,94,1454,16,36.88,2.305
88,94,1455,15,34.57,2.304666666666667
88,94,1456,3,6.91,2.3033333333333332
88,94,1457,11,25.32,2.3018181818181818
88,94,1458,3,6.9,2.3000000000000003
88,94,1459,6,13.8,2.3000000000000003
88,94,1460,1,2.3,2.3
88,94,1461,10,22.99,2.299
88,94,1462,17,39.06,2.2976470588235296
88,94,1463,4,9.19,2.2975
88,94,1464,14,32.16,2.2971428571428567
88,94,1465,17,39.05,2.2970588235294116
88,94,1466,5,11.48,2.2960000000000003
88,94,1467,14,32.14,2.295714285714286
88,94,1468,11,25.25,2.2954545454545454
88,94,1469,16,36.72,2.295
88,94,1470,8,18.35,2.29375
88,94,1471,6,13.76,2.2933333333333334
88,94,1472,16,36.68,2.2925
88,94,1473,14,32.09,2.2921428571428573
88,94,1474,15,34.38,2.2920000000000003
88,94,1475,10,22.92,2.2920000000000003
88,94,1476,6,13.75,2.2916666666666665
88,94,1477,7,16.04,2.2914285714285714
88,94,1478,2,4.58,2.29
88,94,1479,18,41.2,2.288888888888889
88,94,1480,6,13.73,2.2883333333333336
88,94,1481,5,11.44,2.288
88,94,1482,15,34.31,2.2873333333333337
88,94,1483,12,27.44,2.2866666666666666
88,94,1484,11,25.15,2.286363636363636
88,94,1485,7,16.0,2.2857142857142856
88,94,1486,10,22.85,2.285
88,94,1487,15,34.25,2.283333333333333
88,94,1488,10,22.83,2.283
88,94,1489,12,27.39,2.2825
88,94,1490,6,13.69,2.2816666666666667
88,94,1491,13,29.66,2.2815384615384615
88,94,1492,8,18.25,2.28125
88,94,1493,8,18.25,2.28125
88,94,1494,4,9.12,2.28
88,94,1495,1,2.28,2.28
88,94,1496,4,9.11,2.2775
88,94,1497,10,22.77,2.277
88,94,1498,13,29.6,2.276923076923077
88,94,1499,18,40.97,2.276111111111111
88,94,1500,10,22.76,2.2760000000000002
88,94,1501,11,25.03,2.2754545454545454
88,94,1502,13,29.58,2.275384615384615
88,94,1503,15,34.12,2.2746666666666666
88,94,1504,4,9.09,2.2725
88,94,1505,4,9.09,2.2725
88,94,1506,14,31.79,2.2707142857142855
88,94,1507,16,36.33,2.270625
88,94,1508,16,36.33,2.270625
88,94,1509,20,45.41,2.2704999999999997
88,94,1510,5,11.35,2.27
88,94,1511,15,34.04,2.2693333333333334
88,94,1512,9,20.42,2.268888888888889
88,94,1513,4,9.06,2.265
88,94,1514,2,4.53,2.265
88,94,1515,10,22.65,2.2649999999999997
88,94,1516,4,9.05,2.2625
88,94,1517,14,31.66,2.2614285714285716
88,94,1518,10,22.61,2.261
88,94,1519,15,33.91,2.2606666666666664
88,94,1520,8,18.07,2.25875
88,94,1521,8,18.06,2.2575
88,94,1522,4,9.02,2.255
88,94,1523,19,42.84,2.254736842105263
88,94,1524,18,40.58,2.2544444444444443
88,94,1525,5,11.27,2.254
88,94,1526,16,36.06,2.25375
88,94,1527,3,6.76,2.2533333333333334
88,94,1528,11,24.77,2.251818181818182
88,94,1529,8,18.01,2.25125
88,94,1530,12,27.01,2.2508333333333335
88,94,1531,1,2.25,2.25
88,94,1532,14,31.5,2.25
88,94,1533,3,6.75,2.25
88,94,1534,2,4.5,2.25
88,94,1535,17,38.24,2.2494117647058824
88,94,1536,6,13.49,2.2483333333333335
88,94,1537,14,31.44,2.245714285714286
88,94,1538,11,24.69,2.2445454545454546
88,94,1539,11,24.69,2.2445454545454546
88,94,1540,14,31.39,2.242142857142857
88,94,1541,11,24.65,2.2409090909090907
88,94,1542,2,4.48,2.24
88,94,1543,2,4.48,2.24
88,94,1544,18,40.32,2.24
88,94,1545,6,13.44,2.2399999999999998
88,94,1546,17,38.06,2.2388235294117647
88,94,1547,7,15.67,2.2385714285714284
88,94,1548,12,26.86,2.2383333333333333
88,94,1549,5,11.19,2.238
88,94,1550,3,6.71,2.236666666666667
88,94,1551,3,6.71,2.236666666666667
88,94,1552,15,33.55,2.2366666666666664
88,94,1553,19,42.49,2.2363157894736845
88,94,1554,13,29.05,2.2346153846153847
88,94,1555,10,22.34,2.234
88,94,1556,10,22.34,2.234
88,94,1557,5,11.17,2.234
88,94,1558,18,40.21,2.233888888888889
88,94,1559,8,17.86,2.2325
88,94,1560,17,37.95,2.2323529411764707
88,94,1561,20,44.63,2.2315
88,94,1562,14,31.24,2.2314285714285713
88,94,1563,10,22.31,2.231
88,94,1564,11,24.54,2.230909090909091
88,94,1565,12,26.77,2.2308333333333334
88,94,1566,15,33.46,2.2306666666666666
88,94,1567,19,42.38,2.230526315789474
88,94,1568,1,2.23,2.23
88,94,1569,6,13.38,2.23
88,94,1570,13,28.98,2.229230769230769
88,94,1571,16,35.66,2.22875
88,94,1572,18,40.1,2.227777777777778
88,94,1573,20,44.55,2.2275
88,94,1574,19,42.32,2.2273684210526317
88,94,1575,11,24.48,2.2254545454545456
88,94,1576,2,4.45,2.225
88,94,1577,11,24.47,2.2245454545454546
88,94,1578,16,35.59,2.224375
88,94,1579,7,15.57,2.224285714285714
88,94,1580,10,22.24,2.2239999999999998
88,94,1581,10,22.24,2.2239999999999998
88,94,1582,10,22.23,2.223
88,94,1583,12,26.66,2.2216666666666667
88,94,1584,19,42.15,2.218421052631579
88,94,1585,16,35.49,2.218125
88,94,1586,16,35.49,2.218125
88,94,1587,5,11.09,2.218
88,94,1588,8,17.74,2.2175
88,94,1589,9,19.95,2.216666666666667
88,94,1590,3,6.65,2.216666666666667
88,94,1591,3,6.65,2.216666666666667
88,94,1592,3,6.64,2.2133333333333334
88,94,1593,20,44.26,2.213
88,94,1594,19,42.04,2.2126315789473683
88,94,1595,4,8.85,2.2125
88,94,1596,17,37.6,2.211764705882353
88,94,1597,2,4.42,2.21
88,94,1598,5,11.05,2.21
88,94,1599,1,2.21,2.21
88,94,1600,18,39.76,2.2088888888888887
88,94,1601,17,37.55,2.2088235294117644
88,94,1602,16,35.34,2.20875
88,94,1603,4,8.83,2.2075
88,94,1604,19,41.94,2.2073684210526316
88,94,1605,18,39.73,2.207222222222222
88,94,1606,18,39.72,2.2066666666666666
88,94,1607,6,13.24,2.2066666666666666
88,94,1608,10,22.06,2.206
88,94,1609,12,26.46,2.205
88,94,1610,11,24.25,2.2045454545454546
88,94,1611,9,19.83,2.203333333333333
88,94,1612,15,33.03,2.202
88,94,1613,15,33.03,2.202
88,94,1614,11,24.22,2.2018181818181817
88,94,1615,17,37.43,2.201764705882353
88,94,1616,18,39.63,2.2016666666666667
88,94,1617,15,33.01,2.2006666666666663
88,94,1618,13,28.6,2.2
88,94,1619,1,2.2,2.2
88,94,1620,18,39.59,2.1994444444444445
88,94,1621,14,30.78,2.198571428571429
88,94,1622,13,28.58,2.1984615384615385
88,94,1623,14,30.77,2.197857142857143
88,94,1624,12,26.37,2.1975000000000002
88,94,1625,4,8.79,2.1975
88,94,1626,8,17.58,2.1975
88,94,1627,19,41.75,2.1973684210526314
88,94,1628,17,37.33,2.1958823529411764
88,94,1629,11,24.12,2.192727272727273
88,94,1630,16,35.08,2.1925
88,94,1631,6,13.15,2.191666666666667
88,94,1632,13,28.49,2.191538461538461
88,94,1633,20,43.81,2.1905
88,94,1634,7,15.33,2.19
88,94,1635,2,4.38,2.19
88,94,1636,18,39.42,2.19
88,94,1637,2,4.38,2.19
88,94,1638,10,21.9,2.19
88,94,1639,14,30.65,2.189285714285714
88,94,1640,11,24.08,2.189090909090909
88,94,1641,12,26.22,2.185
88,94,1642,14,30.58,2.184285714285714
88,94,1643,17,37.12,2.183529411764706
88,94,1644,10,21.83,2.183
88,94,1645,4,8.73,2.1825
88,94,1646,10,21.82,2.182
88,94,1647,12,26.18,2.1816666666666666
88,94,1648,10,21.81,2.181
88,94,1649,4,8.72,2.18
88,94,1650,1,2.18,2.18
88,94,1651,12,26.16,2.18
88,94,1652,17,37.04,2.1788235294117646
88,94,1653,15,32.65,2.1766666666666667
88,94,1654,8,17.41,2.17625
88,94,1655,8,17.41,2.17625
88,94,1656,11,23.93,2.1754545454545453
88,94,1657,18,39.15,2.175
88,94,1658,18,39.13,2.173888888888889
88,94,1659,19,41.3,2.1736842105263157
88,94,1660,4,8.69,2.1725
88,94,1661,6,13.03,2.1716666666666664
88,94,1662,8,17.36,2.17
88,94,1663,5,10.84,2.168
88,94,1664,13,28.18,2.167692307692308
88,94,1665,8,17.34,2.1675
88,94,1666,11,23.84,2.1672727272727275
88,94,1667,11,23.84,2.1672727272727275
88,94,1668,7,15.17,2.1671428571428573
88,94,1669,3,6.5,2.1666666666666665
88,94,1670,8,17.33,2.16625
88,94,1671,6,12.99,2.165
88,94,1672,17,36.8,2.164705882352941
88,94,1673,18,38.96,2.1644444444444444
88,94,1674,17,36.77,2.1629411764705884
88,94,1675,18,38.92,2.1622222222222223
88,94,1676,16,34.58,2.16125
88,94,1677,3,6.48,2.16
88,94,1678,7,15.12,2.1599999999999997
88,94,1679,9,19.43,2.158888888888889
88,94,1680,20,43.14,2.157
88,94,1681,3,6.47,2.1566666666666667
88,94,1682,9,19.41,2.1566666666666667
88,94,1683,16,34.5,2.15625
88,94,1684,16,34.5,2.15625
88,94,1685,13,28.03,2.1561538461538463
88,94,1686,10,21.56,2.1559999999999997
88,94,1687,6,12.93,2.155
88,94,1688,4,8.61,2.1525
88,94,1689,19,40.89,2.1521052631578947
88,94,1690,14,30.12,2.1514285714285717
88,94,1691,15,32.27,2.1513333333333335
88,94,1692,10,21.51,2.1510000000000002
88,94,1693,17,36.56,2.150588235294118
88,94,1694,20,43.0,2.15
88,94,1695,1,2.15,2.15
88,94,1696,1,2.15,2.15
88,94,1697,1,2.15,2.15
88,94,1698,15,32.25,2.15
88,94,1699,20,43.0,2.15
88,94,1700,10,21.49,2.149
88,94,1701,6,12.89,2.1483333333333334
88,94,1702,16,34.36,2.1475
88,94,1703,6,12.88,2.146666666666667
88,94,1704,9,19.32,2.1466666666666665
88,94,1705,20,42.93,2.1465
88,94,1706,19,40.77,2.1457894736842107
88,94,1707,7,15.02,2.1457142857142855
88,94,1708,4,8.58,2.145
88,94,1709,2,4.29,2.145
88,94,1710,3,6.43,2.143333333333333
