fromnode,tonode,clientID,a,budget,clientRatio
61,19,2419,2,2.84,1.42
61,19,2420,11,15.62,1.42
61,19,2421,2,2.84,1.42
61,19,2422,2,2.84,1.42
61,19,2423,4,5.68,1.42
61,19,2424,5,7.1,1.42
61,19,2425,11,15.61,1.419090909090909
61,19,2426,11,15.61,1.419090909090909
61,19,2427,15,21.28,1.4186666666666667
61,19,2428,5,7.09,1.418
61,19,2429,8,11.34,1.4175
61,19,2430,19,26.92,1.416842105263158
61,19,2431,9,12.75,1.4166666666666667
61,19,2432,18,25.48,1.4155555555555557
61,19,2433,8,11.32,1.415
61,19,2434,12,16.98,1.415
61,19,2435,18,25.46,1.4144444444444444
61,19,2436,3,4.24,1.4133333333333333
61,19,2437,9,12.72,1.4133333333333333
61,19,2438,3,4.24,1.4133333333333333
61,19,2439,6,8.48,1.4133333333333333
61,19,2440,15,21.2,1.4133333333333333
61,19,2441,7,9.89,1.412857142857143
61,19,2442,5,7.06,1.412
61,19,2443,16,22.59,1.411875
61,19,2444,20,28.23,1.4115
61,19,2445,7,9.88,1.4114285714285715
61,19,2446,13,18.34,1.4107692307692308
61,19,2447,3,4.23,1.4100000000000001
61,19,2448,15,21.15,1.41
61,19,2449,2,2.82,1.41
61,19,2450,10,14.09,1.409
61,19,2451,12,16.9,1.4083333333333332
61,19,2452,11,15.49,1.4081818181818182
61,19,2453,5,7.04,1.408
61,19,2454,5,7.04,1.408
61,19,2455,3,4.22,1.4066666666666665
61,19,2456,16,22.5,1.40625
61,19,2457,13,18.28,1.4061538461538463
61,19,2458,7,9.84,1.4057142857142857
61,19,2459,15,21.08,1.4053333333333333
61,19,2460,18,25.29,1.405
61,19,2461,3,4.21,1.4033333333333333
61,19,2462,7,9.82,1.4028571428571428
61,19,2463,19,26.65,1.4026315789473685
61,19,2464,19,26.65,1.4026315789473685
61,19,2465,12,16.83,1.4024999999999999
61,19,2466,5,7.01,1.402
61,19,2467,5,7.01,1.402
61,19,2468,17,23.82,1.4011764705882352
61,19,2469,18,25.22,1.401111111111111
61,19,2470,16,22.41,1.400625
61,19,2471,1,1.4,1.4
61,19,2472,7,9.78,1.397142857142857
61,19,2473,9,12.57,1.3966666666666667
61,19,2474,3,4.19,1.3966666666666667
61,19,2475,10,13.96,1.3960000000000001
61,19,2476,10,13.95,1.395
61,19,2477,2,2.79,1.395
61,19,2478,5,6.97,1.394
61,19,2479,10,13.94,1.394
61,19,2480,19,26.48,1.3936842105263159
61,19,2481,6,8.36,1.3933333333333333
61,19,2482,9,12.53,1.3922222222222222
61,19,2483,14,19.49,1.3921428571428571
61,19,2484,18,25.05,1.3916666666666666
61,19,2485,19,26.42,1.3905263157894738
61,19,2486,1,1.39,1.39
61,19,2487,16,22.22,1.38875
61,19,2488,7,9.72,1.3885714285714286
61,19,2489,6,8.33,1.3883333333333334
61,19,2490,18,24.97,1.3872222222222221
61,19,2491,3,4.16,1.3866666666666667
61,19,2492,3,4.16,1.3866666666666667
61,19,2493,19,26.34,1.3863157894736842
61,19,2494,13,18.02,1.386153846153846
61,19,2495,19,26.31,1.384736842105263
61,19,2496,19,26.31,1.384736842105263
61,19,2497,13,18.0,1.3846153846153846
61,19,2498,9,12.46,1.3844444444444446
61,19,2499,9,12.46,1.3844444444444446
61,19,2500,14,19.38,1.3842857142857141
61,19,2501,7,9.69,1.3842857142857141
61,19,2502,10,13.84,1.384
61,19,2503,18,24.91,1.383888888888889
61,19,2504,16,22.14,1.38375
61,19,2505,3,4.15,1.3833333333333335
61,19,2506,20,27.66,1.383
61,19,2507,20,27.66,1.383
61,19,2508,7,9.68,1.3828571428571428
61,19,2509,11,15.21,1.3827272727272728
61,19,2510,15,20.74,1.3826666666666665
61,19,2511,11,15.18,1.38
61,19,2512,4,5.52,1.38
61,19,2513,20,27.57,1.3785
61,19,2514,18,24.8,1.3777777777777778
61,19,2515,18,24.79,1.3772222222222221
61,19,2516,20,27.53,1.3765
61,19,2517,8,11.01,1.37625
61,19,2518,2,2.75,1.375
61,19,2519,4,5.5,1.375
61,19,2520,15,20.62,1.3746666666666667
61,19,2521,4,5.49,1.3725
61,19,2522,9,12.35,1.3722222222222222
61,19,2523,18,24.69,1.3716666666666668
61,19,2524,17,23.31,1.3711764705882352
61,19,2525,11,15.08,1.3709090909090909
61,19,2526,12,16.45,1.3708333333333333
61,19,2527,1,1.37,1.37
61,19,2528,2,2.74,1.37
61,19,2529,1,1.37,1.37
61,19,2530,1,1.37,1.37
61,19,2531,16,21.92,1.37
61,19,2532,13,17.8,1.3692307692307693
61,19,2533,17,23.27,1.3688235294117648
61,19,2534,18,24.58,1.3655555555555554
61,19,2535,5,6.82,1.364
61,19,2536,5,6.82,1.364
61,19,2537,19,25.91,1.3636842105263158
61,19,2538,5,6.81,1.3619999999999999
61,19,2539,5,6.81,1.3619999999999999
61,19,2540,6,8.17,1.3616666666666666
61,19,2541,7,9.53,1.3614285714285714
61,19,2542,18,24.49,1.3605555555555555
61,19,2543,6,8.16,1.36
61,19,2544,5,6.8,1.3599999999999999
61,19,2545,5,6.8,1.3599999999999999
61,19,2546,9,12.23,1.358888888888889
61,19,2547,14,19.02,1.3585714285714285
61,19,2548,20,27.14,1.357
61,19,2549,13,17.64,1.356923076923077
61,19,2550,4,5.42,1.355
61,19,2551,20,27.08,1.3539999999999999
61,19,2552,14,18.95,1.3535714285714284
61,19,2553,11,14.88,1.3527272727272728
61,19,2554,8,10.81,1.35125
61,19,2555,18,24.3,1.35
61,19,2556,10,13.5,1.35
61,19,2557,7,9.45,1.3499999999999999
61,19,2558,12,16.19,1.3491666666666668
61,19,2559,19,25.63,1.3489473684210527
61,19,2560,14,18.88,1.3485714285714285
61,19,2561,12,16.16,1.3466666666666667
61,19,2562,16,21.54,1.34625
61,19,2563,11,14.8,1.3454545454545455
61,19,2564,15,20.18,1.3453333333333333
61,19,2565,13,17.46,1.343076923076923
61,19,2566,19,25.5,1.3421052631578947
61,19,2567,10,13.42,1.342
61,19,2568,18,24.14,1.3411111111111111
61,19,2569,7,9.38,1.34
61,19,2570,4,5.36,1.34
61,19,2571,1,1.34,1.34
61,19,2572,13,17.4,1.3384615384615384
61,19,2573,11,14.71,1.3372727272727274
61,19,2574,10,13.37,1.337
61,19,2575,3,4.01,1.3366666666666667
61,19,2576,3,4.01,1.3366666666666667
61,19,2577,6,8.01,1.335
61,19,2578,2,2.67,1.335
61,19,2579,2,2.67,1.335
61,19,2580,15,20.02,1.3346666666666667
61,19,2581,7,9.34,1.3342857142857143
61,19,2582,15,20.01,1.334
61,19,2583,6,7.99,1.3316666666666668
61,19,2584,8,10.65,1.33125
61,19,2585,9,11.97,1.33
61,19,2586,3,3.99,1.33
61,19,2587,2,2.66,1.33
61,19,2588,13,17.27,1.3284615384615384
61,19,2589,7,9.29,1.327142857142857
61,19,2590,6,7.96,1.3266666666666667
61,19,2591,5,6.63,1.326
61,19,2592,17,22.54,1.3258823529411765
61,19,2593,16,21.21,1.325625
61,19,2594,17,22.52,1.3247058823529412
61,19,2595,20,26.49,1.3245
61,19,2596,17,22.51,1.3241176470588236
61,19,2597,19,25.14,1.323157894736842
61,19,2598,11,14.55,1.3227272727272728
61,19,2599,15,19.84,1.3226666666666667
61,19,2600,16,21.16,1.3225
61,19,2601,18,23.8,1.3222222222222222
61,19,2602,10,13.22,1.322
61,19,2603,20,26.44,1.322
61,19,2604,19,25.1,1.3210526315789475
61,19,2605,15,19.81,1.3206666666666667
61,19,2606,11,14.52,1.32
61,19,2607,1,1.32,1.32
61,19,2608,2,2.64,1.32
61,19,2609,14,18.48,1.32
61,19,2610,17,22.42,1.3188235294117647
61,19,2611,11,14.49,1.3172727272727274
61,19,2612,3,3.95,1.3166666666666667
61,19,2613,6,7.9,1.3166666666666667
61,19,2614,11,14.48,1.3163636363636364
61,19,2615,20,26.31,1.3155
61,19,2616,4,5.26,1.315
61,19,2617,20,26.29,1.3145
61,19,2618,16,21.02,1.31375
61,19,2619,19,24.94,1.3126315789473686
61,19,2620,10,13.11,1.311
61,19,2621,1,1.31,1.31
61,19,2622,6,7.86,1.31
61,19,2623,1,1.31,1.31
61,19,2624,1,1.31,1.31
61,19,2625,16,20.96,1.31
61,19,2626,3,3.93,1.31
61,19,2627,17,22.26,1.3094117647058825
61,19,2628,19,24.87,1.3089473684210526
61,19,2629,16,20.94,1.30875
61,19,2630,7,9.16,1.3085714285714285
61,19,2631,7,9.16,1.3085714285714285
61,19,2632,11,14.39,1.3081818181818183
61,19,2633,2,2.61,1.305
61,19,2634,6,7.83,1.305
61,19,2635,17,22.17,1.3041176470588236
61,19,2636,15,19.56,1.3039999999999998
61,19,2637,20,26.07,1.3035
61,19,2638,9,11.73,1.3033333333333335
61,19,2639,3,3.91,1.3033333333333335
61,19,2640,16,20.85,1.303125
61,19,2641,11,14.33,1.3027272727272727
61,19,2642,14,18.22,1.3014285714285714
61,19,2643,16,20.82,1.30125
61,19,2644,1,1.3,1.3
61,19,2645,17,22.09,1.2994117647058823
61,19,2646,5,6.49,1.298
61,19,2647,8,10.38,1.2975
61,19,2648,3,3.89,1.2966666666666666
61,19,2649,15,19.45,1.2966666666666666
61,19,2650,19,24.63,1.296315789473684
61,19,2651,5,6.48,1.296
61,19,2652,12,15.55,1.2958333333333334
61,19,2653,8,10.36,1.295
61,19,2654,20,25.9,1.295
61,19,2655,4,5.18,1.295
61,19,2656,13,16.82,1.2938461538461539
61,19,2657,13,16.82,1.2938461538461539
61,19,2658,19,24.58,1.2936842105263158
61,19,2659,17,21.99,1.2935294117647058
61,19,2660,6,7.76,1.2933333333333332
61,19,2661,15,19.39,1.2926666666666666
61,19,2662,8,10.34,1.2925
61,19,2663,9,11.63,1.2922222222222224
61,19,2664,19,24.55,1.2921052631578949
61,19,2665,16,20.67,1.291875
61,19,2666,13,16.79,1.2915384615384615
61,19,2667,1,1.29,1.29
61,19,2668,6,7.73,1.2883333333333333
61,19,2669,12,15.46,1.2883333333333333
61,19,2670,9,11.58,1.2866666666666666
61,19,2671,18,23.16,1.2866666666666666
61,19,2672,9,11.57,1.2855555555555556
61,19,2673,2,2.57,1.285
61,19,2674,2,2.57,1.285
61,19,2675,8,10.27,1.28375
61,19,2676,3,3.85,1.2833333333333334
61,19,2677,6,7.7,1.2833333333333334
61,19,2678,4,5.13,1.2825
61,19,2679,20,25.65,1.2825
61,19,2680,18,23.07,1.2816666666666667
61,19,2681,8,10.25,1.28125
61,19,2682,9,11.53,1.281111111111111
61,19,2683,10,12.81,1.2810000000000001
61,19,2684,20,25.61,1.2805
61,19,2685,7,8.96,1.28
61,19,2686,17,21.73,1.2782352941176471
61,19,2687,5,6.39,1.278
61,19,2688,19,24.27,1.2773684210526315
61,19,2689,11,14.05,1.2772727272727273
61,19,2690,18,22.98,1.2766666666666666
61,19,2691,3,3.83,1.2766666666666666
61,19,2692,12,15.31,1.2758333333333334
61,19,2693,6,7.65,1.2750000000000001
61,19,2694,6,7.65,1.2750000000000001
61,19,2695,14,17.84,1.2742857142857142
61,19,2696,14,17.84,1.2742857142857142
61,19,2697,19,24.21,1.2742105263157895
61,19,2698,10,12.73,1.2730000000000001
61,19,2699,17,21.64,1.2729411764705882
61,19,2700,16,20.35,1.271875
61,19,2701,18,22.88,1.271111111111111
61,19,2702,10,12.71,1.2710000000000001
61,19,2703,8,10.16,1.27
61,19,2704,1,1.27,1.27
61,19,2705,8,10.16,1.27
61,19,2706,1,1.27,1.27
61,19,2707,1,1.27,1.27
61,19,2708,4,5.08,1.27
61,19,2709,16,20.32,1.27
61,19,2710,6,7.62,1.27
61,19,2711,9,11.42,1.268888888888889
61,19,2712,11,13.94,1.2672727272727273
61,19,2713,9,11.4,1.2666666666666666
61,19,2714,19,24.02,1.2642105263157895
61,19,2715,5,6.32,1.264
61,19,2716,5,6.32,1.264
61,19,2717,5,6.32,1.264
61,19,2718,19,23.99,1.2626315789473683
61,19,2719,4,5.05,1.2625
61,19,2720,6,7.57,1.2616666666666667
61,19,2721,14,17.66,1.2614285714285713
61,19,2722,7,8.83,1.2614285714285713
61,19,2723,19,23.96,1.2610526315789474
61,19,2724,20,25.21,1.2605
61,19,2725,8,10.08,1.26
61,19,2726,1,1.26,1.26
61,19,2727,7,8.81,1.2585714285714287
61,19,2728,17,21.39,1.2582352941176471
61,19,2729,19,23.89,1.2573684210526317
61,19,2730,19,23.89,1.2573684210526317
61,19,2731,16,20.11,1.256875
61,19,2732,3,3.77,1.2566666666666666
61,19,2733,17,21.35,1.2558823529411764
61,19,2734,12,15.07,1.2558333333333334
61,19,2735,14,17.58,1.2557142857142856
61,19,2736,16,20.09,1.255625
61,19,2737,2,2.51,1.255
61,19,2738,14,17.56,1.2542857142857142
61,19,2739,15,18.81,1.254
61,19,2740,5,6.27,1.254
61,19,2741,3,3.76,1.2533333333333332
61,19,2742,10,12.53,1.253
61,19,2743,17,21.3,1.2529411764705882
61,19,2744,8,10.02,1.2525
61,19,2745,16,20.02,1.25125
61,19,2746,10,12.51,1.251
61,19,2747,12,15.01,1.2508333333333332
61,19,2748,9,11.25,1.25
61,19,2749,4,5.0,1.25
61,19,2750,8,10.0,1.25
61,19,2751,16,20.0,1.25
61,19,2752,6,7.5,1.25
61,19,2753,14,17.49,1.249285714285714
61,19,2754,13,16.23,1.2484615384615385
61,19,2755,5,6.24,1.248
61,19,2756,4,4.99,1.2475
61,19,2757,20,24.95,1.2475
61,19,2758,12,14.97,1.2475
61,19,2759,4,4.99,1.2475
61,19,2760,7,8.73,1.247142857142857
61,19,2761,13,16.21,1.246923076923077
61,19,2762,7,8.72,1.2457142857142858
61,19,2763,19,23.66,1.2452631578947368
61,19,2764,14,17.42,1.2442857142857144
61,19,2765,5,6.22,1.244
61,19,2766,17,21.14,1.243529411764706
61,19,2767,12,14.92,1.2433333333333334
61,19,2768,16,19.89,1.243125
61,19,2769,9,11.18,1.2422222222222221
61,19,2770,6,7.45,1.2416666666666667
61,19,2771,14,17.38,1.2414285714285713
61,19,2772,16,19.86,1.24125
61,19,2773,10,12.41,1.241
61,19,2774,19,23.57,1.2405263157894737
61,19,2775,8,9.92,1.24
61,19,2776,17,21.08,1.24
61,19,2777,14,17.36,1.24
61,19,2778,20,24.79,1.2395
61,19,2779,8,9.91,1.23875
61,19,2780,13,16.1,1.2384615384615385
61,19,2781,18,22.29,1.2383333333333333
61,19,2782,10,12.38,1.238
61,19,2783,9,11.14,1.2377777777777779
61,19,2784,9,11.13,1.2366666666666668
61,19,2785,17,21.0,1.2352941176470589
61,19,2786,6,7.41,1.235
61,19,2787,15,18.51,1.2340000000000002
61,19,2788,15,18.51,1.2340000000000002
61,19,2789,14,17.27,1.2335714285714285
61,19,2790,15,18.5,1.2333333333333334
61,19,2791,18,22.18,1.232222222222222
61,19,2792,11,13.55,1.231818181818182
61,19,2793,14,17.24,1.2314285714285713
61,19,2794,14,17.24,1.2314285714285713
61,19,2795,15,18.46,1.2306666666666668
61,19,2796,14,17.22,1.23
61,19,2797,6,7.38,1.23
61,19,2798,5,6.15,1.23
61,19,2799,1,1.23,1.23
61,19,2800,12,14.75,1.2291666666666667
61,19,2801,18,22.12,1.228888888888889
61,19,2802,7,8.6,1.2285714285714284
61,19,2803,18,22.11,1.2283333333333333
61,19,2804,18,22.11,1.2283333333333333
61,19,2805,6,7.37,1.2283333333333333
61,19,2806,9,11.05,1.2277777777777779
61,19,2807,9,11.05,1.2277777777777779
61,19,2808,16,19.64,1.2275
61,19,2809,4,4.91,1.2275
61,19,2810,16,19.63,1.226875
61,19,2811,8,9.81,1.22625
61,19,2812,15,18.39,1.226
61,19,2813,5,6.13,1.226
61,19,2814,16,19.6,1.225
61,19,2815,18,22.05,1.225
61,19,2816,17,20.82,1.224705882352941
61,19,2817,10,12.24,1.224
61,19,2818,16,19.58,1.22375
61,19,2819,11,13.46,1.2236363636363636
61,19,2820,3,3.67,1.2233333333333334
61,19,2821,10,12.23,1.223
61,19,2822,5,6.11,1.222
61,19,2823,10,12.22,1.222
61,19,2824,8,9.77,1.22125
61,19,2825,13,15.87,1.2207692307692306
61,19,2826,14,17.08,1.22
61,19,2827,4,4.88,1.22
61,19,2828,20,24.4,1.22
61,19,2829,14,17.07,1.2192857142857143
61,19,2830,18,21.94,1.218888888888889
61,19,2831,19,23.15,1.2184210526315788
61,19,2832,5,6.09,1.218
61,19,2833,19,23.13,1.2173684210526314
61,19,2834,9,10.94,1.2155555555555555
61,19,2835,18,21.85,1.213888888888889
61,19,2836,14,16.98,1.2128571428571429
61,19,2837,4,4.85,1.2125
61,19,2838,20,24.23,1.2115
61,19,2839,8,9.69,1.21125
61,19,2840,18,21.79,1.2105555555555556
61,19,2841,2,2.42,1.21
61,19,2842,16,19.36,1.21
61,19,2843,15,18.15,1.21
61,19,2844,2,2.42,1.21
61,19,2845,14,16.93,1.2092857142857143
61,19,2846,8,9.67,1.20875
61,19,2847,8,9.67,1.20875
61,19,2848,16,19.34,1.20875
61,19,2849,15,18.13,1.2086666666666666
61,19,2850,19,22.96,1.208421052631579
61,19,2851,20,24.16,1.208
61,19,2852,12,14.49,1.2075
61,19,2853,15,18.11,1.2073333333333334
61,19,2854,7,8.44,1.2057142857142857
61,19,2855,4,4.82,1.205
61,19,2856,6,7.23,1.205
61,19,2857,19,22.89,1.204736842105263
61,19,2858,17,20.47,1.2041176470588235
61,19,2859,3,3.61,1.2033333333333334
61,19,2860,14,16.84,1.2028571428571428
61,19,2861,9,10.82,1.2022222222222223
61,19,2862,5,6.01,1.202
61,19,2863,19,22.83,1.2015789473684209
61,19,2864,7,8.41,1.2014285714285715
61,19,2865,20,24.02,1.201
61,19,2866,17,20.41,1.2005882352941177
61,19,2867,18,21.61,1.2005555555555556
61,19,2868,10,12.0,1.2
61,19,2869,8,9.59,1.19875
61,19,2870,8,9.59,1.19875
61,19,2871,13,15.58,1.1984615384615385
61,19,2872,10,11.98,1.198
61,19,2873,5,5.99,1.198
61,19,2874,9,10.78,1.1977777777777776
61,19,2875,16,19.16,1.1975
61,19,2876,7,8.38,1.1971428571428573
61,19,2877,6,7.18,1.1966666666666665
61,19,2878,5,5.98,1.1960000000000002
61,19,2879,16,19.13,1.195625
61,19,2880,7,8.36,1.1942857142857142
61,19,2881,15,17.91,1.194
61,19,2882,11,13.12,1.1927272727272726
61,19,2883,18,21.46,1.1922222222222223
61,19,2884,15,17.87,1.1913333333333334
61,19,2885,9,10.72,1.1911111111111112
61,19,2886,4,4.76,1.19
61,19,2887,15,17.83,1.1886666666666665
61,19,2888,14,16.64,1.1885714285714286
61,19,2889,5,5.94,1.1880000000000002
61,19,2890,10,11.88,1.1880000000000002
61,19,2891,9,10.68,1.1866666666666665
61,19,2892,20,23.72,1.186
61,19,2893,12,14.23,1.1858333333333333
61,19,2894,2,2.37,1.185
61,19,2895,14,16.59,1.185
61,19,2896,10,11.85,1.185
61,19,2897,10,11.83,1.183
61,19,2898,17,20.11,1.1829411764705882
61,19,2899,4,4.73,1.1825
61,19,2900,5,5.91,1.182
61,19,2901,7,8.27,1.1814285714285713
61,19,2902,20,23.61,1.1804999999999999
61,19,2903,8,9.44,1.18
61,19,2904,4,4.72,1.18
61,19,2905,14,16.52,1.18
61,19,2906,4,4.72,1.18
61,19,2907,15,17.7,1.18
61,19,2908,1,1.18,1.18
61,19,2909,10,11.79,1.1789999999999998
61,19,2910,19,22.37,1.1773684210526316
61,19,2911,15,17.66,1.1773333333333333
61,19,2912,17,20.01,1.177058823529412
61,19,2913,19,22.34,1.1757894736842105
61,19,2914,7,8.23,1.1757142857142857
61,19,2915,18,21.16,1.1755555555555555
61,19,2916,15,17.63,1.1753333333333333
61,19,2917,16,18.8,1.175
61,19,2918,17,19.96,1.1741176470588235
61,19,2919,20,23.46,1.173
61,19,2920,7,8.2,1.1714285714285713
61,19,2921,14,16.39,1.1707142857142858
61,19,2922,19,22.24,1.1705263157894736
61,19,2923,2,2.34,1.17
61,19,2924,1,1.17,1.17
61,19,2925,2,2.34,1.17
61,19,2926,1,1.17,1.17
61,19,2927,19,22.23,1.17
61,19,2928,7,8.16,1.1657142857142857
61,19,2929,2,2.33,1.165
61,19,2930,19,22.12,1.1642105263157896
61,19,2931,20,23.27,1.1635
61,19,2932,16,18.61,1.163125
61,19,2933,4,4.65,1.1625
61,19,2934,4,4.65,1.1625
61,19,2935,13,15.09,1.1607692307692308
61,19,2936,17,19.73,1.1605882352941177
61,19,2937,13,15.08,1.16
61,19,2938,19,22.02,1.1589473684210525
61,19,2939,20,23.17,1.1585
61,19,2940,16,18.52,1.1575
61,19,2941,6,6.94,1.1566666666666667
61,19,2942,20,23.13,1.1564999999999999
61,19,2943,18,20.8,1.1555555555555557
61,19,2944,4,4.62,1.155
61,19,2945,2,2.31,1.155
61,19,2946,11,12.69,1.1536363636363636
61,19,2947,6,6.92,1.1533333333333333
61,19,2948,6,6.92,1.1533333333333333
61,19,2949,18,20.75,1.1527777777777777
61,19,2950,19,21.9,1.1526315789473685
61,19,2951,15,17.28,1.1520000000000001
61,19,2952,19,21.88,1.151578947368421
61,19,2953,10,11.51,1.151
61,19,2954,10,11.51,1.151
61,19,2955,3,3.45,1.1500000000000001
61,19,2956,11,12.65,1.1500000000000001
61,19,2957,6,6.9,1.1500000000000001
61,19,2958,1,1.15,1.15
61,19,2959,11,12.64,1.1490909090909092
61,19,2960,17,19.53,1.1488235294117648
61,19,2961,19,21.82,1.148421052631579
61,19,2962,18,20.65,1.1472222222222221
61,19,2963,14,16.06,1.147142857142857
61,19,2964,7,8.03,1.147142857142857
61,19,2965,14,16.06,1.147142857142857
61,19,2966,14,16.05,1.1464285714285716
61,19,2967,20,22.92,1.1460000000000001
61,19,2968,17,19.47,1.1452941176470588
61,19,2969,4,4.58,1.145
61,19,2970,15,17.17,1.1446666666666667
61,19,2971,12,13.72,1.1433333333333333
61,19,2972,13,14.86,1.143076923076923
61,19,2973,5,5.71,1.142
61,19,2974,6,6.85,1.1416666666666666
61,19,2975,14,15.98,1.1414285714285715
61,19,2976,20,22.82,1.141
61,19,2977,3,3.42,1.14
61,19,2978,12,13.68,1.14
61,19,2979,17,19.37,1.1394117647058823
61,19,2980,13,14.81,1.1392307692307693
61,19,2981,11,12.52,1.1381818181818182
61,19,2982,4,4.55,1.1375
61,19,2983,12,13.64,1.1366666666666667
61,19,2984,16,18.16,1.135
61,19,2985,4,4.54,1.135
61,19,2986,10,11.34,1.134
61,19,2987,4,4.53,1.1325
61,19,2988,6,6.79,1.1316666666666666
61,19,2989,6,6.79,1.1316666666666666
61,19,2990,15,16.97,1.1313333333333333
61,19,2991,13,14.7,1.1307692307692307
61,19,2992,5,5.65,1.1300000000000001
61,19,2993,1,1.13,1.13
61,19,2994,8,9.04,1.13
61,19,2995,1,1.13,1.13
61,19,2996,1,1.13,1.13
61,19,2997,1,1.13,1.13
61,19,2998,18,20.34,1.13
61,19,2999,10,11.29,1.129
61,19,3000,5,5.64,1.128
61,19,3001,17,19.17,1.1276470588235294
61,19,3002,4,4.51,1.1275
61,19,3003,20,22.54,1.127
61,19,3004,9,10.14,1.1266666666666667
61,19,3005,16,18.02,1.12625
61,19,3006,14,15.75,1.125
61,19,3007,13,14.62,1.1246153846153846
61,19,3008,14,15.74,1.1242857142857143
61,19,3009,12,13.49,1.1241666666666668
61,19,3010,4,4.49,1.1225
61,19,3011,12,13.47,1.1225
61,19,3012,12,13.47,1.1225
61,19,3013,12,13.46,1.1216666666666668
61,19,3014,10,11.21,1.121
61,19,3015,17,19.05,1.1205882352941177
61,19,3016,20,22.41,1.1205
61,19,3017,4,4.48,1.12
61,19,3018,13,14.56,1.12
61,19,3019,1,1.12,1.12
61,19,3020,14,15.68,1.1199999999999999
61,19,3021,18,20.11,1.1172222222222221
61,19,3022,19,21.22,1.1168421052631579
61,19,3023,10,11.15,1.115
61,19,3024,11,12.26,1.1145454545454545
61,19,3025,10,11.14,1.114
61,19,3026,19,21.16,1.1136842105263158
61,19,3027,7,7.79,1.1128571428571428
61,19,3028,7,7.79,1.1128571428571428
61,19,3029,4,4.45,1.1125
61,19,3030,13,14.46,1.1123076923076924
61,19,3031,14,15.57,1.112142857142857
61,19,3032,7,7.78,1.1114285714285714
61,19,3033,9,10.0,1.1111111111111112
61,19,3034,11,12.22,1.110909090909091
61,19,3035,3,3.33,1.11
61,19,3036,16,17.76,1.11
61,19,3037,2,2.22,1.11
61,19,3038,6,6.66,1.11
61,19,3039,14,15.54,1.1099999999999999
61,19,3040,20,22.13,1.1065
61,19,3041,5,5.52,1.1039999999999999
61,19,3042,10,11.04,1.1039999999999999
61,19,3043,10,11.04,1.1039999999999999
61,19,3044,18,19.87,1.103888888888889
61,19,3045,8,8.82,1.1025
61,19,3046,8,8.82,1.1025
61,19,3047,10,11.02,1.1019999999999999
61,19,3048,12,13.22,1.1016666666666668
61,19,3049,1,1.1,1.1
61,19,3050,14,15.4,1.1
61,19,3051,1,1.1,1.1
61,19,3052,3,3.3,1.0999999999999999
61,19,3053,17,18.69,1.0994117647058825
61,19,3054,13,14.29,1.0992307692307692
61,19,3055,10,10.99,1.099
61,19,3056,8,8.78,1.0975
61,19,3057,16,17.56,1.0975
61,19,3058,18,19.75,1.0972222222222223
61,19,3059,14,15.36,1.0971428571428572
61,19,3060,12,13.16,1.0966666666666667
61,19,3061,16,17.54,1.09625
61,19,3062,13,14.25,1.0961538461538463
61,19,3063,13,14.25,1.0961538461538463
61,19,3064,7,7.67,1.0957142857142856
61,19,3065,2,2.19,1.095
61,19,3066,17,18.61,1.0947058823529412
61,19,3067,11,12.04,1.0945454545454545
61,19,3068,11,12.03,1.0936363636363635
61,19,3069,3,3.28,1.0933333333333333
61,19,3070,3,3.28,1.0933333333333333
61,19,3071,13,14.2,1.0923076923076922
61,19,3072,9,9.83,1.0922222222222222
61,19,3073,18,19.66,1.0922222222222222
61,19,3074,16,17.46,1.09125
61,19,3075,3,3.27,1.09
61,19,3076,10,10.9,1.09
61,19,3077,8,8.72,1.09
61,19,3078,1,1.09,1.09
61,19,3079,12,13.07,1.0891666666666666
61,19,3080,8,8.71,1.08875
61,19,3081,6,6.53,1.0883333333333334
61,19,3082,16,17.41,1.088125
61,19,3083,4,4.35,1.0875
61,19,3084,16,17.39,1.086875
61,19,3085,3,3.26,1.0866666666666667
61,19,3086,8,8.69,1.08625
61,19,3087,13,14.12,1.086153846153846
61,19,3088,20,21.71,1.0855000000000001
61,19,3089,8,8.68,1.085
61,19,3090,10,10.85,1.085
61,19,3091,20,21.68,1.084
61,19,3092,10,10.83,1.083
61,19,3093,16,17.32,1.0825
61,19,3094,20,21.65,1.0825
61,19,3095,9,9.74,1.0822222222222222
61,19,3096,17,18.39,1.081764705882353
61,19,3097,20,21.62,1.081
61,19,3098,19,20.53,1.0805263157894738
61,19,3099,1,1.08,1.08
61,19,3100,2,2.16,1.08
61,19,3101,1,1.08,1.08
61,19,3102,7,7.56,1.0799999999999998
61,19,3103,15,16.18,1.0786666666666667
61,19,3104,15,16.17,1.078
61,19,3105,9,9.7,1.0777777777777777
61,19,3106,4,4.31,1.0775
