fromnode,tonode,clientID,a,budget,clientRatio
46,32,382,10,12.62,1.262
46,32,383,19,23.87,1.2563157894736843
46,32,384,6,7.53,1.2550000000000001
46,32,385,9,11.23,1.2477777777777779
46,32,386,4,4.95,1.2375
46,32,387,4,4.93,1.2325
46,32,388,15,18.35,1.2233333333333334
46,32,389,14,16.25,1.1607142857142858
46,32,390,5,5.79,1.158
46,32,391,4,4.63,1.1575
46,32,392,11,12.7,1.1545454545454545
46,32,393,20,22.51,1.1255000000000002
46,32,394,15,16.63,1.1086666666666667
46,32,395,14,15.41,1.1007142857142858
46,32,396,10,10.94,1.0939999999999999
46,32,397,4,4.22,1.055
46,32,398,9,9.49,1.0544444444444445
46,32,399,18,18.73,1.0405555555555557
46,32,400,3,3.12,1.04
46,32,401,19,19.69,1.0363157894736843
46,32,402,13,13.41,1.0315384615384615
46,32,403,20,20.62,1.0310000000000001
46,32,404,19,19.48,1.0252631578947369
46,32,405,10,10.09,1.009
46,32,406,16,16.07,1.004375
46,32,407,10,10.01,1.001
46,32,408,16,15.63,0.976875
46,32,409,4,3.89,0.9725
46,32,410,7,6.72,0.96
46,32,411,18,17.16,0.9533333333333334
46,32,412,20,18.87,0.9435
46,32,413,17,15.71,0.9241176470588236
46,32,414,17,15.53,0.9135294117647058
46,32,415,16,14.56,0.91
46,32,416,19,17.17,0.9036842105263159
46,32,417,12,10.83,0.9025
46,32,418,1,0.9,0.9
46,32,419,17,15.27,0.898235294117647
46,32,420,15,13.3,0.8866666666666667
46,32,421,12,10.56,0.88
46,32,422,7,6.15,0.8785714285714287
46,32,423,8,7.02,0.8775
46,32,424,13,11.28,0.8676923076923077
46,32,425,20,17.28,0.8640000000000001
46,32,426,9,7.72,0.8577777777777778
46,32,427,12,10.14,0.8450000000000001
46,32,428,13,10.6,0.8153846153846154
46,32,429,14,11.17,0.7978571428571428
46,32,430,20,15.57,0.7785
46,32,431,6,4.64,0.7733333333333333
46,32,432,11,8.5,0.7727272727272727
46,32,433,12,9.27,0.7725
46,32,434,19,14.61,0.7689473684210526
46,32,435,14,10.72,0.7657142857142858
46,32,436,15,11.42,0.7613333333333333
46,32,437,15,11.23,0.7486666666666667
46,32,438,4,2.92,0.73
46,32,439,12,8.7,0.725
46,32,440,16,11.46,0.71625
46,32,441,13,9.31,0.7161538461538461
46,32,442,12,8.5,0.7083333333333334
46,32,443,3,2.12,0.7066666666666667
46,32,444,7,4.87,0.6957142857142857
46,32,445,18,12.33,0.685
46,32,446,17,11.51,0.6770588235294117
46,32,447,16,10.8,0.675
46,32,448,17,11.31,0.6652941176470588
46,32,449,15,9.95,0.6633333333333333
46,32,450,6,3.96,0.66
46,32,451,7,4.6,0.6571428571428571
46,32,452,16,10.06,0.62875
46,32,453,12,7.35,0.6124999999999999
46,32,454,9,5.45,0.6055555555555556
46,32,455,18,10.76,0.5977777777777777
46,32,456,2,1.18,0.59
46,32,457,3,1.69,0.5633333333333334
46,32,458,15,8.39,0.5593333333333333
46,32,459,1,0.53,0.53
46,32,460,15,7.92,0.528
46,32,461,2,1.02,0.51
46,32,462,19,9.67,0.5089473684210526
46,32,463,15,7.61,0.5073333333333333
46,32,464,13,6.39,0.49153846153846154
46,32,465,8,3.9,0.4875
46,32,466,13,6.21,0.4776923076923077
46,32,467,4,1.84,0.46
46,32,468,6,2.76,0.45999999999999996
46,32,469,7,3.17,0.45285714285714285
46,32,470,14,6.29,0.4492857142857143
46,32,471,8,3.59,0.44875
46,32,472,2,0.89,0.445
46,32,473,11,4.8,0.43636363636363634
46,32,474,20,8.66,0.433
46,32,475,16,6.9,0.43125
46,32,476,19,7.92,0.4168421052631579
46,32,477,14,5.49,0.3921428571428572
46,32,478,19,7.33,0.3857894736842105
46,32,479,6,2.31,0.385
46,32,480,14,5.34,0.3814285714285714
46,32,481,14,5.29,0.37785714285714284
46,32,482,3,1.13,0.37666666666666665
46,32,483,4,1.48,0.37
46,32,484,14,5.02,0.35857142857142854
46,32,485,19,6.71,0.3531578947368421
46,32,486,2,0.7,0.35
46,32,487,12,4.0,0.3333333333333333
46,32,488,17,5.45,0.3205882352941177
46,32,489,13,4.13,0.31769230769230766
46,32,490,17,5.4,0.31764705882352945
46,32,491,8,2.27,0.28375
46,32,492,18,5.09,0.2827777777777778
46,32,493,7,1.78,0.2542857142857143
46,32,494,3,0.7,0.2333333333333333
46,32,495,3,0.7,0.2333333333333333
46,32,496,13,3.02,0.2323076923076923
46,32,497,13,2.96,0.2276923076923077
46,32,498,20,4.29,0.2145
46,32,499,10,2.06,0.20600000000000002
46,39,0,18,69.28,3.848888888888889
46,39,1,11,42.29,3.8445454545454543
46,39,2,7,26.84,3.834285714285714
46,39,3,15,57.47,3.8313333333333333
46,39,4,4,15.2,3.8
46,39,5,11,41.64,3.7854545454545456
46,39,6,19,71.65,3.771052631578948
46,39,7,12,45.2,3.766666666666667
46,39,8,16,60.1,3.75625
46,39,9,5,18.64,3.728
46,39,10,3,11.1,3.6999999999999997
46,39,11,17,62.76,3.6917647058823526
46,39,12,15,55.35,3.69
46,39,13,4,14.72,3.68
46,39,14,5,18.39,3.678
46,39,15,10,36.78,3.678
46,39,16,8,29.34,3.6675
46,39,17,6,22.0,3.6666666666666665
46,39,18,20,73.2,3.66
46,39,19,16,58.53,3.658125
46,39,20,9,32.83,3.647777777777778
46,39,21,2,7.27,3.635
46,39,22,16,58.09,3.630625
46,39,23,7,25.41,3.63
46,39,24,11,39.92,3.6290909090909094
46,39,25,14,50.52,3.608571428571429
46,39,26,19,68.4,3.6
46,39,27,5,17.99,3.598
46,39,28,6,21.58,3.5966666666666662
46,39,29,2,7.19,3.595
46,39,30,11,39.35,3.5772727272727276
46,39,31,7,25.03,3.575714285714286
46,39,32,8,28.59,3.57375
46,39,33,19,67.84,3.5705263157894738
46,39,34,6,21.4,3.5666666666666664
46,39,35,14,49.88,3.562857142857143
46,39,36,8,28.46,3.5575
46,39,37,18,63.92,3.551111111111111
46,39,38,17,60.22,3.5423529411764707
46,39,39,9,31.85,3.538888888888889
46,39,40,17,60.14,3.5376470588235294
46,39,41,2,7.05,3.525
46,39,42,14,49.16,3.511428571428571
46,39,43,13,45.51,3.5007692307692304
46,39,44,20,69.78,3.489
46,39,45,4,13.92,3.48
46,39,46,14,48.69,3.4778571428571428
46,39,47,1,3.47,3.47
46,39,48,8,27.56,3.445
46,39,49,3,10.31,3.436666666666667
46,39,50,9,30.93,3.4366666666666665
46,39,51,17,58.36,3.4329411764705884
46,39,52,14,47.83,3.4164285714285714
46,39,53,8,27.27,3.40875
46,39,54,9,30.6,3.4000000000000004
46,39,55,18,61.17,3.3983333333333334
46,39,56,7,23.78,3.3971428571428572
46,39,57,16,54.35,3.396875
46,39,58,11,37.28,3.389090909090909
46,39,59,4,13.55,3.3875
46,39,60,15,50.81,3.3873333333333333
46,39,61,2,6.75,3.375
46,39,62,10,33.74,3.374
46,39,63,16,53.94,3.37125
46,39,64,10,33.56,3.3560000000000003
46,39,65,2,6.69,3.345
46,39,66,13,43.32,3.332307692307692
46,39,67,10,33.22,3.322
46,39,68,12,39.84,3.3200000000000003
46,39,69,17,56.44,3.32
46,39,70,9,29.84,3.3155555555555556
46,39,71,11,36.46,3.3145454545454545
46,39,72,16,52.92,3.3075
46,39,73,12,39.5,3.2916666666666665
46,39,74,10,32.89,3.289
46,39,75,1,3.28,3.28
46,39,76,16,52.42,3.27625
46,39,77,20,65.28,3.2640000000000002
46,39,78,7,22.84,3.262857142857143
46,39,79,1,3.24,3.24
46,39,80,10,32.4,3.2399999999999998
46,39,81,6,19.42,3.236666666666667
46,39,82,1,3.23,3.23
46,39,83,5,16.15,3.2299999999999995
46,39,84,5,16.1,3.22
46,39,85,17,54.7,3.2176470588235295
46,39,86,12,38.58,3.215
46,39,87,8,25.7,3.2125
46,39,88,19,60.95,3.2078947368421056
46,39,89,1,3.2,3.2
46,39,90,20,63.98,3.199
46,39,91,9,28.75,3.1944444444444446
46,39,92,6,19.14,3.19
46,39,93,16,51.0,3.1875
46,39,94,16,50.95,3.184375
46,39,95,7,22.27,3.1814285714285715
46,39,96,6,19.04,3.1733333333333333
46,39,97,5,15.84,3.168
46,39,98,15,47.19,3.146
46,39,99,4,12.52,3.13
46,39,100,8,24.88,3.11
46,39,101,13,40.32,3.1015384615384614
46,39,102,8,24.79,3.09875
46,39,103,7,21.65,3.0928571428571425
46,39,104,5,15.44,3.088
46,39,105,20,61.75,3.0875
46,39,106,6,18.51,3.0850000000000004
46,39,107,10,30.81,3.081
46,39,108,16,49.21,3.075625
46,39,109,5,15.36,3.072
46,39,110,15,46.06,3.070666666666667
46,39,111,2,6.13,3.065
46,39,112,4,12.25,3.0625
46,39,113,20,60.53,3.0265
46,39,114,9,27.22,3.0244444444444443
46,39,115,12,35.97,2.9975
46,39,116,11,32.93,2.9936363636363637
46,39,117,11,32.92,2.9927272727272727
46,39,118,11,32.77,2.9790909090909095
46,39,119,13,38.66,2.9738461538461536
46,39,120,11,32.63,2.9663636363636368
46,39,121,20,59.12,2.956
46,39,122,20,59.11,2.9555
46,39,123,5,14.7,2.94
46,39,124,17,49.58,2.916470588235294
46,39,125,4,11.64,2.91
46,39,126,17,49.34,2.9023529411764706
46,39,127,11,31.91,2.900909090909091
46,39,128,4,11.58,2.895
46,39,129,20,57.84,2.8920000000000003
46,39,130,18,51.89,2.8827777777777777
46,39,131,7,20.14,2.8771428571428572
46,39,132,16,45.94,2.87125
46,39,133,3,8.59,2.8633333333333333
46,39,134,5,14.17,2.834
46,39,135,18,50.57,2.8094444444444444
46,39,136,5,14.01,2.802
46,39,137,11,30.74,2.7945454545454544
46,39,138,8,22.35,2.79375
46,39,139,1,2.79,2.79
46,39,140,20,55.65,2.7824999999999998
46,39,141,5,13.89,2.778
46,39,142,9,25.0,2.7777777777777777
46,39,143,15,41.38,2.758666666666667
46,39,144,11,30.3,2.7545454545454544
46,39,145,14,38.44,2.7457142857142856
46,39,146,17,46.5,2.735294117647059
46,39,147,11,30.05,2.731818181818182
46,39,148,12,32.66,2.7216666666666662
46,39,149,4,10.87,2.7175
46,39,150,9,24.41,2.712222222222222
46,39,151,3,8.12,2.7066666666666666
46,39,152,11,29.61,2.691818181818182
46,39,153,12,32.29,2.6908333333333334
46,39,154,1,2.69,2.69
46,39,155,1,2.68,2.68
46,39,156,3,8.03,2.6766666666666663
46,39,157,11,29.44,2.6763636363636363
46,39,158,13,34.74,2.6723076923076925
46,39,159,2,5.32,2.66
46,39,160,16,42.55,2.659375
46,39,161,18,47.76,2.6533333333333333
46,39,162,5,13.24,2.648
46,39,163,15,39.63,2.6420000000000003
46,39,164,1,2.64,2.64
46,39,165,8,21.09,2.63625
46,39,166,6,15.77,2.6283333333333334
46,39,167,18,47.15,2.6194444444444445
46,39,168,10,26.15,2.6149999999999998
46,39,169,10,25.9,2.59
46,39,170,12,31.08,2.59
46,39,171,3,7.75,2.5833333333333335
46,39,172,12,30.84,2.57
46,39,173,9,23.12,2.568888888888889
46,39,174,3,7.7,2.566666666666667
46,39,175,13,33.31,2.5623076923076926
46,39,176,19,48.65,2.5605263157894735
46,39,177,1,2.55,2.55
46,39,178,16,40.74,2.54625
46,39,179,5,12.66,2.532
46,39,180,20,50.57,2.5285
46,39,181,11,27.72,2.52
46,39,182,18,45.2,2.511111111111111
46,39,183,18,44.84,2.4911111111111115
46,39,184,11,27.05,2.459090909090909
46,39,185,14,34.41,2.4578571428571427
46,39,186,9,22.12,2.457777777777778
46,39,187,17,41.74,2.455294117647059
46,39,188,8,19.64,2.455
46,39,189,5,12.26,2.452
46,39,190,17,41.68,2.451764705882353
46,39,191,19,46.56,2.4505263157894737
46,39,192,1,2.45,2.45
46,39,193,7,17.1,2.442857142857143
46,39,194,12,29.3,2.441666666666667
46,39,195,19,46.28,2.4357894736842107
46,39,196,9,21.92,2.4355555555555557
46,39,197,6,14.53,2.4216666666666664
46,39,198,17,41.15,2.4205882352941175
46,39,199,2,4.84,2.42
46,39,200,20,48.39,2.4195
46,39,201,9,21.75,2.4166666666666665
46,39,202,13,31.37,2.413076923076923
46,39,203,5,11.96,2.3920000000000003
46,39,204,16,38.21,2.388125
46,39,205,14,33.3,2.3785714285714286
46,39,206,6,14.21,2.3683333333333336
46,39,207,10,23.55,2.355
46,39,208,3,7.06,2.353333333333333
46,39,209,15,34.99,2.332666666666667
46,39,210,12,27.95,2.3291666666666666
46,39,211,17,39.53,2.3252941176470587
46,39,212,19,44.07,2.3194736842105264
46,39,213,17,39.33,2.313529411764706
46,39,214,17,39.29,2.311176470588235
46,39,215,1,2.3,2.3
46,39,216,4,9.19,2.2975
46,39,217,7,15.87,2.267142857142857
46,39,218,10,22.53,2.253
46,39,219,4,8.91,2.2275
46,39,220,1,2.22,2.22
46,39,221,8,17.68,2.21
46,39,222,20,43.76,2.1879999999999997
46,39,223,10,21.8,2.18
46,39,224,9,19.56,2.1733333333333333
46,39,225,5,10.82,2.164
46,39,226,17,36.68,2.1576470588235295
46,39,227,18,38.78,2.1544444444444446
46,39,228,16,33.89,2.118125
46,39,229,13,27.53,2.117692307692308
46,39,230,9,19.05,2.1166666666666667
46,39,231,15,31.72,2.1146666666666665
46,39,232,4,8.42,2.105
46,39,233,4,8.42,2.105
46,39,234,11,23.11,2.100909090909091
46,39,235,13,27.23,2.0946153846153845
46,39,236,12,24.97,2.080833333333333
46,39,237,19,39.08,2.056842105263158
46,39,238,10,20.51,2.051
46,39,239,2,4.1,2.05
46,39,240,10,20.48,2.048
46,39,241,4,8.11,2.0275
46,39,242,7,14.16,2.0228571428571427
46,39,243,4,8.08,2.02
46,39,244,10,19.95,1.9949999999999999
46,39,245,5,9.97,1.9940000000000002
46,39,246,18,35.89,1.9938888888888888
46,39,247,4,7.95,1.9875
46,39,248,4,7.94,1.985
46,39,249,9,17.5,1.9444444444444444
46,39,250,3,5.82,1.9400000000000002
46,39,251,10,19.39,1.939
46,39,252,18,34.85,1.9361111111111111
46,39,253,2,3.87,1.935
46,39,254,8,15.39,1.92375
46,39,255,5,9.61,1.922
46,39,256,17,32.58,1.916470588235294
46,39,257,5,9.53,1.906
46,39,258,6,11.43,1.905
46,39,259,17,32.32,1.9011764705882352
46,39,260,2,3.79,1.895
46,39,261,16,30.24,1.89
46,39,262,1,1.89,1.89
46,39,263,8,15.05,1.88125
46,39,264,3,5.63,1.8766666666666667
46,39,265,13,24.34,1.8723076923076922
46,39,266,10,18.68,1.8679999999999999
46,39,267,17,31.64,1.8611764705882354
46,39,268,11,20.43,1.8572727272727272
46,39,269,2,3.71,1.855
46,39,270,15,27.8,1.8533333333333333
46,39,271,17,31.49,1.8523529411764705
46,39,272,18,33.31,1.8505555555555557
46,39,273,16,29.6,1.85
46,39,274,5,9.21,1.842
46,39,275,11,20.17,1.8336363636363637
46,39,276,12,22.0,1.8333333333333333
46,39,277,16,29.21,1.825625
46,39,278,14,25.45,1.8178571428571428
46,39,279,18,32.69,1.816111111111111
46,39,280,17,30.7,1.8058823529411765
46,39,281,2,3.61,1.805
46,39,282,15,26.96,1.7973333333333334
46,39,283,2,3.58,1.79
46,39,284,16,28.62,1.78875
46,39,285,20,35.76,1.7879999999999998
46,39,286,18,32.1,1.7833333333333334
46,39,287,17,30.23,1.7782352941176471
46,39,288,1,1.77,1.77
46,39,289,7,12.37,1.7671428571428571
46,39,290,1,1.74,1.74
46,39,291,3,5.21,1.7366666666666666
46,39,292,16,27.75,1.734375
46,39,293,5,8.66,1.732
46,39,294,6,10.37,1.7283333333333333
46,39,295,10,17.28,1.7280000000000002
46,39,296,10,17.26,1.7260000000000002
46,39,297,16,27.55,1.721875
46,39,298,19,32.63,1.7173684210526317
46,39,299,5,8.55,1.7100000000000002
46,39,300,2,3.42,1.71
46,39,301,19,32.38,1.7042105263157896
46,39,302,4,6.73,1.6825
46,39,303,18,30.23,1.6794444444444445
46,39,304,12,20.1,1.675
46,39,305,2,3.33,1.665
46,39,306,5,8.21,1.6420000000000001
46,39,307,4,6.55,1.6375
46,39,308,20,32.57,1.6285
46,39,309,6,9.71,1.6183333333333334
46,39,310,5,8.05,1.61
46,39,311,6,9.63,1.6050000000000002
46,39,312,6,9.61,1.6016666666666666
46,39,313,18,28.71,1.595
46,39,314,19,29.99,1.578421052631579
46,39,315,7,10.93,1.5614285714285714
46,39,316,2,3.12,1.56
46,39,317,18,28.04,1.5577777777777777
46,39,318,5,7.73,1.546
46,39,319,1,1.53,1.53
46,39,320,8,12.13,1.51625
46,39,321,4,6.01,1.5025
46,39,322,11,16.35,1.4863636363636366
46,39,323,9,13.32,1.48
46,39,324,18,26.61,1.4783333333333333
46,39,325,10,14.76,1.476
46,39,326,6,8.82,1.47
46,39,327,13,18.98,1.46
46,39,328,9,12.98,1.4422222222222223
46,39,329,12,17.29,1.4408333333333332
46,39,330,9,12.85,1.4277777777777778
46,39,331,13,18.53,1.4253846153846155
46,39,332,15,21.2,1.4133333333333333
46,39,333,17,24.01,1.4123529411764706
46,39,334,2,2.82,1.41
46,39,335,19,26.58,1.3989473684210525
46,39,336,5,6.97,1.394
46,39,337,14,19.51,1.3935714285714287
46,39,338,10,13.92,1.392
46,39,339,8,11.13,1.39125
46,39,340,16,22.19,1.386875
46,39,341,11,15.19,1.3809090909090909
46,39,342,5,6.87,1.374
46,39,343,8,10.95,1.36875
46,39,344,17,23.21,1.3652941176470588
46,39,345,18,24.55,1.363888888888889
46,39,346,11,15.0,1.3636363636363635
46,39,347,7,9.52,1.3599999999999999
46,39,348,6,8.15,1.3583333333333334
46,39,349,14,18.95,1.3535714285714284
46,39,350,2,2.7,1.35
46,39,351,2,2.7,1.35
46,39,352,5,6.71,1.342
46,39,353,10,13.24,1.324
46,39,354,1,1.32,1.32
46,39,355,8,10.55,1.31875
46,39,356,8,10.41,1.30125
46,39,357,9,11.64,1.2933333333333334
46,39,358,15,19.12,1.2746666666666668
46,39,359,19,24.03,1.2647368421052632
46,39,360,4,4.94,1.235
46,39,361,20,24.37,1.2185000000000001
46,39,362,13,15.61,1.2007692307692308
46,39,363,16,19.11,1.194375
46,39,364,14,16.58,1.1842857142857142
46,39,365,9,10.62,1.18
46,39,366,17,20.05,1.1794117647058824
46,39,367,3,3.53,1.1766666666666665
46,39,368,5,5.87,1.174
46,39,369,17,19.91,1.1711764705882353
46,39,370,7,8.18,1.1685714285714286
46,39,371,1,1.16,1.16
46,39,372,13,15.04,1.156923076923077
46,39,373,11,12.6,1.1454545454545455
46,39,374,14,15.96,1.1400000000000001
46,39,375,6,6.81,1.135
46,39,376,15,16.99,1.1326666666666665
46,39,377,20,22.4,1.1199999999999999
46,39,378,11,12.3,1.1181818181818182
46,39,379,13,14.17,1.09
46,39,380,14,15.22,1.0871428571428572
46,39,381,7,7.6,1.0857142857142856
46,39,382,5,5.39,1.0779999999999998
46,39,383,11,11.76,1.069090909090909
46,39,384,3,3.16,1.0533333333333335
46,39,385,9,9.46,1.051111111111111
46,39,386,20,20.81,1.0405
46,39,387,4,4.11,1.0275
46,39,388,3,3.07,1.0233333333333332
46,39,389,1,1.02,1.02
46,39,390,14,14.16,1.0114285714285713
46,39,391,6,5.92,0.9866666666666667
46,39,392,3,2.95,0.9833333333333334
46,39,393,11,10.81,0.9827272727272728
46,39,394,6,5.87,0.9783333333333334
46,39,395,17,16.59,0.9758823529411764
46,39,396,20,19.33,0.9664999999999999
46,39,397,14,13.53,0.9664285714285714
46,39,398,10,9.59,0.959
46,39,399,17,16.17,0.9511764705882354
46,39,400,10,9.49,0.9490000000000001
46,39,401,16,14.99,0.936875
46,39,402,3,2.79,0.93
46,39,403,8,7.38,0.9225
46,39,404,1,0.91,0.91
46,39,405,8,7.23,0.90375
46,39,406,16,14.12,0.8825
46,39,407,13,11.46,0.8815384615384616
46,39,408,16,13.98,0.87375
46,39,409,5,4.32,0.8640000000000001
46,39,410,11,9.47,0.860909090909091
46,39,411,6,5.11,0.8516666666666667
46,39,412,18,15.23,0.8461111111111111
46,39,413,3,2.53,0.8433333333333333
46,39,414,15,12.62,0.8413333333333333
46,39,415,15,12.61,0.8406666666666667
46,39,416,1,0.84,0.84
46,39,417,15,12.36,0.824
46,39,418,15,12.32,0.8213333333333334
46,39,419,20,16.42,0.8210000000000001
46,39,420,11,8.99,0.8172727272727273
46,39,421,13,10.61,0.8161538461538461
46,39,422,20,16.26,0.8130000000000001
46,39,423,8,6.43,0.80375
46,39,424,14,11.23,0.8021428571428572
46,39,425,13,10.37,0.7976923076923076
46,39,426,7,5.58,0.7971428571428572
46,39,427,14,10.58,0.7557142857142857
46,39,428,12,8.89,0.7408333333333333
46,39,429,1,0.74,0.74
46,39,430,11,8.12,0.7381818181818182
46,39,431,18,12.86,0.7144444444444444
46,39,432,8,5.71,0.71375
46,39,433,9,6.36,0.7066666666666667
46,39,434,14,9.85,0.7035714285714285
46,39,435,16,11.22,0.70125
46,39,436,4,2.8,0.7
46,39,437,1,0.7,0.7
46,39,438,3,2.04,0.68
46,39,439,11,7.42,0.6745454545454546
46,39,440,11,7.29,0.6627272727272727
46,39,441,20,13.02,0.651
46,39,442,10,6.4,0.64
46,39,443,11,6.96,0.6327272727272727
46,39,444,15,9.42,0.628
46,39,445,20,12.51,0.6255
46,39,446,5,3.12,0.624
46,39,447,16,9.9,0.61875
46,39,448,9,5.53,0.6144444444444445
46,39,449,16,9.83,0.614375
46,39,450,14,8.35,0.5964285714285714
46,39,451,2,1.19,0.595
46,39,452,14,8.28,0.5914285714285714
46,39,453,11,6.43,0.5845454545454545
46,39,454,5,2.86,0.572
46,39,455,2,1.12,0.56
46,39,456,2,1.1,0.55
46,39,457,6,3.27,0.545
46,39,458,1,0.53,0.53
46,39,459,8,4.17,0.52125
46,39,460,4,2.07,0.5175
46,39,461,14,7.19,0.5135714285714286
46,39,462,10,5.13,0.513
46,39,463,5,2.56,0.512
46,39,464,7,3.56,0.5085714285714286
46,39,465,12,6.08,0.5066666666666667
46,39,466,5,2.53,0.506
46,39,467,1,0.5,0.5
46,39,468,19,9.23,0.48578947368421055
46,39,469,5,2.33,0.466
46,39,470,4,1.74,0.435
46,39,471,4,1.72,0.43
46,39,472,2,0.86,0.43
46,39,473,20,8.47,0.42350000000000004
46,39,474,14,5.8,0.41428571428571426
46,39,475,7,2.86,0.40857142857142853
46,39,476,1,0.39,0.39
46,39,477,4,1.42,0.355
46,39,478,4,1.36,0.34
46,39,479,15,5.09,0.3393333333333333
46,39,480,10,3.37,0.337
46,39,481,18,6.05,0.3361111111111111
46,39,482,14,4.45,0.3178571428571429
46,39,483,7,2.17,0.31
46,39,484,3,0.89,0.2966666666666667
46,39,485,17,4.92,0.28941176470588237
46,39,486,19,5.37,0.2826315789473684
46,39,487,1,0.27,0.27
46,39,488,8,2.13,0.26625
46,39,489,9,2.33,0.2588888888888889
46,39,490,8,1.88,0.235
46,39,491,16,3.75,0.234375
46,39,492,15,3.47,0.23133333333333334
46,39,493,1,0.23,0.23
46,39,494,16,3.48,0.2175
46,39,495,20,4.32,0.21600000000000003
46,39,496,19,4.05,0.2131578947368421
46,39,497,10,1.89,0.189
46,39,498,17,3.12,0.18352941176470589
46,39,499,20,3.59,0.1795
46,77,0,15,75.4,5.026666666666667
46,77,1,17,85.34,5.0200000000000005
46,77,2,19,95.12,5.0063157894736845
46,77,3,13,65.06,5.004615384615385
46,77,4,16,79.84,4.99
46,77,5,20,99.75,4.9875
46,77,6,10,49.77,4.977
46,77,7,3,14.92,4.973333333333334
46,77,8,5,24.86,4.9719999999999995
46,77,9,4,19.87,4.9675
46,77,10,14,69.39,4.956428571428572
46,77,11,4,19.82,4.955
46,77,12,3,14.85,4.95
46,77,13,20,98.82,4.941
46,77,14,12,59.29,4.940833333333333
46,77,15,18,88.88,4.937777777777778
46,77,16,8,39.47,4.93375
46,77,17,1,4.92,4.92
46,77,18,10,49.16,4.9159999999999995
46,77,19,13,63.86,4.912307692307692
46,77,20,1,4.91,4.91
46,77,21,10,49.06,4.906000000000001
46,77,22,8,39.11,4.88875
46,77,23,20,97.76,4.888
46,77,24,14,67.91,4.850714285714285
46,77,25,4,19.39,4.8475
46,77,26,3,14.54,4.846666666666667
46,77,27,16,77.52,4.845
46,77,28,20,96.69,4.8345
46,77,29,10,48.33,4.833
46,77,30,18,86.86,4.825555555555556
46,77,31,3,14.41,4.803333333333334
46,77,32,2,9.59,4.795
46,77,33,11,52.68,4.789090909090909
46,77,34,9,42.98,4.775555555555555
46,77,35,2,9.51,4.755
46,77,36,13,61.53,4.733076923076923
46,77,37,12,56.78,4.7316666666666665
46,77,38,20,94.57,4.7284999999999995
46,77,39,13,61.46,4.727692307692307
46,77,40,15,70.87,4.724666666666667
46,77,41,7,33.0,4.714285714285714
46,77,42,11,51.81,4.71
46,77,43,20,94.11,4.7055
46,77,44,20,94.09,4.7045
46,77,45,10,46.88,4.688000000000001
46,77,46,9,42.11,4.678888888888888
46,77,47,19,88.75,4.671052631578948
46,77,48,17,79.35,4.667647058823529
46,77,49,10,46.42,4.642
46,77,50,7,32.46,4.637142857142857
46,77,51,14,64.73,4.623571428571429
46,77,52,2,9.22,4.61
46,77,53,2,9.21,4.605
46,77,54,7,32.23,4.604285714285714
46,77,55,3,13.81,4.6033333333333335
46,77,56,8,36.8,4.6
46,77,57,20,91.33,4.5665
46,77,58,17,77.09,4.534705882352942
46,77,59,16,72.39,4.524375
46,77,60,17,76.65,4.508823529411765
46,77,61,18,80.98,4.498888888888889
46,77,62,11,49.47,4.497272727272727
46,77,63,3,13.46,4.486666666666667
46,77,64,20,89.29,4.4645
46,77,65,13,57.82,4.447692307692308
46,77,66,17,75.43,4.437058823529412
46,77,67,20,88.42,4.421
46,77,68,4,17.68,4.42
46,77,69,10,44.13,4.413
46,77,70,3,13.22,4.406666666666667
46,77,71,16,70.08,4.38
46,77,72,1,4.38,4.38
46,77,73,5,21.88,4.3759999999999994
46,77,74,2,8.74,4.37
46,77,75,2,8.74,4.37
46,77,76,8,34.89,4.36125
46,77,77,14,61.04,4.36
46,77,78,12,52.12,4.343333333333333
46,77,79,12,51.99,4.3325000000000005
46,77,80,20,86.41,4.3205
46,77,81,3,12.94,4.3133333333333335
46,77,82,14,60.21,4.300714285714286
46,77,83,10,42.95,4.295
46,77,84,19,81.49,4.288947368421052
46,77,85,11,47.13,4.284545454545455
46,77,86,20,85.68,4.284000000000001
46,77,87,4,17.13,4.2825
46,77,88,3,12.82,4.273333333333333
