fromnode,tonode,clientID,a,budget,clientRatio
86,59,809,11,17.46,1.5872727272727274
86,59,810,9,14.19,1.5766666666666667
86,59,811,8,12.53,1.56625
86,59,812,6,9.38,1.5633333333333335
86,59,813,11,17.12,1.5563636363636364
86,59,814,1,1.54,1.54
86,59,815,16,24.61,1.538125
86,59,816,3,4.59,1.53
86,59,817,3,4.56,1.5199999999999998
86,59,818,17,25.81,1.518235294117647
86,59,819,2,3.02,1.51
86,59,820,14,20.9,1.4928571428571427
86,59,821,17,25.21,1.4829411764705882
86,59,822,3,4.43,1.4766666666666666
86,59,823,7,10.33,1.4757142857142858
86,59,824,12,17.64,1.47
86,59,825,1,1.47,1.47
86,59,826,19,27.77,1.461578947368421
86,59,827,17,24.65,1.45
86,59,828,3,4.3,1.4333333333333333
86,59,829,10,14.05,1.405
86,59,830,16,22.29,1.393125
86,59,831,9,12.51,1.39
86,59,832,17,23.63,1.39
86,59,833,9,12.42,1.38
86,59,834,20,27.56,1.378
86,59,835,15,20.58,1.3719999999999999
86,59,836,16,21.93,1.370625
86,59,837,7,9.56,1.3657142857142859
86,59,838,10,13.64,1.364
86,59,839,19,25.82,1.3589473684210527
86,59,840,4,5.43,1.3575
86,59,841,20,26.93,1.3465
86,59,842,7,9.38,1.34
86,59,843,16,21.43,1.339375
86,59,844,12,15.95,1.3291666666666666
86,59,845,15,19.87,1.3246666666666667
86,59,846,9,11.87,1.3188888888888888
86,59,847,12,15.77,1.3141666666666667
86,59,848,6,7.84,1.3066666666666666
86,59,849,8,10.44,1.305
86,59,850,18,23.35,1.2972222222222223
86,59,851,6,7.75,1.2916666666666667
86,59,852,12,15.47,1.2891666666666668
86,59,853,3,3.81,1.27
86,59,854,4,5.05,1.2625
86,59,855,20,25.19,1.2595
86,59,856,5,6.19,1.238
86,59,857,10,12.26,1.226
86,59,858,14,17.09,1.2207142857142856
86,59,859,4,4.84,1.21
86,59,860,1,1.21,1.21
86,59,861,5,6.04,1.208
86,59,862,12,14.43,1.2025
86,59,863,1,1.2,1.2
86,59,864,10,11.94,1.194
86,59,865,14,16.65,1.1892857142857143
86,59,866,1,1.18,1.18
86,59,867,15,17.68,1.1786666666666668
86,59,868,13,15.07,1.1592307692307693
86,59,869,17,19.46,1.1447058823529412
86,59,870,15,17.11,1.1406666666666667
86,59,871,6,6.81,1.135
86,59,872,5,5.65,1.1300000000000001
86,59,873,7,7.74,1.1057142857142856
86,59,874,17,18.75,1.1029411764705883
86,59,875,10,10.87,1.087
86,59,876,8,8.59,1.07375
86,59,877,14,15.03,1.0735714285714286
86,59,878,7,7.48,1.0685714285714287
86,59,879,14,14.9,1.0642857142857143
86,59,880,18,19.14,1.0633333333333335
86,59,881,9,9.56,1.0622222222222222
86,59,882,15,15.88,1.0586666666666666
86,59,883,12,12.49,1.0408333333333333
86,59,884,18,18.41,1.0227777777777778
86,59,885,6,6.06,1.01
86,59,886,1,0.99,0.99
86,59,887,3,2.9,0.9666666666666667
86,59,888,20,19.23,0.9615
86,59,889,13,12.41,0.9546153846153846
86,59,890,9,8.5,0.9444444444444444
86,59,891,6,5.65,0.9416666666666668
86,59,892,20,18.82,0.9410000000000001
86,59,893,7,6.53,0.9328571428571429
86,59,894,6,5.57,0.9283333333333333
86,59,895,13,11.94,0.9184615384615384
86,59,896,18,16.47,0.9149999999999999
86,59,897,6,5.48,0.9133333333333334
86,59,898,8,7.22,0.9025
86,59,899,1,0.9,0.9
86,59,900,16,14.35,0.896875
86,59,901,7,6.2,0.8857142857142858
86,59,902,3,2.65,0.8833333333333333
86,59,903,6,5.22,0.87
86,59,904,2,1.71,0.855
86,59,905,18,15.28,0.8488888888888888
86,59,906,2,1.69,0.845
86,59,907,7,5.87,0.8385714285714286
86,59,908,14,11.63,0.8307142857142857
86,59,909,2,1.66,0.83
86,59,910,13,10.78,0.8292307692307692
86,59,911,17,14.08,0.8282352941176471
86,59,912,13,10.74,0.8261538461538461
86,59,913,3,2.44,0.8133333333333334
86,59,914,3,2.38,0.7933333333333333
86,59,915,15,11.84,0.7893333333333333
86,59,916,18,14.06,0.7811111111111111
86,59,917,17,13.07,0.7688235294117647
86,59,918,11,8.42,0.7654545454545455
86,59,919,20,15.27,0.7635
86,59,920,2,1.52,0.76
86,59,921,19,14.35,0.7552631578947369
86,59,922,19,14.33,0.7542105263157894
86,59,923,6,4.52,0.7533333333333333
86,59,924,20,14.98,0.749
86,59,925,8,5.99,0.74875
86,59,926,4,2.97,0.7425
86,59,927,18,13.35,0.7416666666666667
86,59,928,11,8.02,0.729090909090909
86,59,929,5,3.6,0.72
86,59,930,5,3.57,0.714
86,59,931,6,4.21,0.7016666666666667
86,59,932,8,5.58,0.6975
86,59,933,14,9.76,0.6971428571428572
86,59,934,10,6.97,0.697
86,59,935,10,6.95,0.6950000000000001
86,59,936,19,13.06,0.6873684210526316
86,59,937,10,6.85,0.6849999999999999
86,59,938,3,2.02,0.6733333333333333
86,59,939,3,2.01,0.6699999999999999
86,59,940,20,13.3,0.665
86,59,941,19,12.55,0.6605263157894737
86,59,942,18,11.78,0.6544444444444444
86,59,943,13,8.47,0.6515384615384616
86,59,944,2,1.3,0.65
86,59,945,14,9.09,0.6492857142857142
86,59,946,19,12.33,0.6489473684210526
86,59,947,12,7.73,0.6441666666666667
86,59,948,10,6.43,0.643
86,59,949,3,1.92,0.64
86,59,950,11,6.92,0.629090909090909
86,59,951,5,3.14,0.628
86,59,952,6,3.72,0.62
86,59,953,7,4.33,0.6185714285714285
86,59,954,13,8.0,0.6153846153846154
86,59,955,8,4.82,0.6025
86,59,956,10,5.97,0.597
86,59,957,2,1.18,0.59
86,59,958,2,1.18,0.59
86,59,959,12,6.98,0.5816666666666667
86,59,960,7,4.05,0.5785714285714285
86,59,961,18,10.14,0.5633333333333334
86,59,962,19,10.2,0.5368421052631579
86,59,963,19,10.0,0.5263157894736842
86,59,964,13,6.83,0.5253846153846153
86,59,965,11,5.73,0.520909090909091
86,59,966,9,4.65,0.5166666666666667
86,59,967,19,9.59,0.5047368421052632
86,59,968,16,7.69,0.480625
86,59,969,5,2.33,0.466
86,59,970,18,8.38,0.4655555555555556
86,59,971,2,0.92,0.46
86,59,972,18,8.01,0.445
86,59,973,15,6.6,0.44
86,59,974,14,6.14,0.43857142857142856
86,59,975,9,3.93,0.4366666666666667
86,59,976,15,6.48,0.43200000000000005
86,59,977,8,3.25,0.40625
86,59,978,8,3.21,0.40125
86,59,979,1,0.4,0.4
86,59,980,4,1.59,0.3975
86,59,981,9,3.47,0.3855555555555556
86,59,982,17,6.5,0.38235294117647056
86,59,983,12,4.55,0.37916666666666665
86,59,984,12,4.51,0.3758333333333333
86,59,985,19,7.03,0.37
86,59,986,19,6.96,0.3663157894736842
86,59,987,14,4.91,0.3507142857142857
86,59,988,11,3.8,0.34545454545454546
86,59,989,20,6.88,0.344
86,59,990,10,3.38,0.33799999999999997
86,59,991,9,3.0,0.3333333333333333
86,59,992,4,1.33,0.3325
86,59,993,3,0.95,0.31666666666666665
86,59,994,3,0.95,0.31666666666666665
86,59,995,16,4.98,0.31125
86,59,996,17,5.17,0.30411764705882355
86,59,997,1,0.3,0.3
86,59,998,2,0.6,0.3
86,59,999,18,5.1,0.2833333333333333
86,64,0,3,36.11,12.036666666666667
86,64,1,11,132.36,12.032727272727273
86,64,2,9,108.2,12.022222222222222
86,64,3,15,180.22,12.014666666666667
86,64,4,10,120.02,12.001999999999999
86,64,5,1,11.96,11.96
86,64,6,11,131.43,11.94818181818182
86,64,7,18,214.95,11.941666666666666
86,64,8,8,95.47,11.93375
86,64,9,12,143.11,11.925833333333335
86,64,10,12,143.1,11.924999999999999
86,64,11,16,190.69,11.918125
86,64,12,16,190.69,11.918125
86,64,13,5,59.59,11.918000000000001
86,64,14,7,83.38,11.911428571428571
86,64,15,7,83.26,11.894285714285715
86,64,16,12,142.38,11.865
86,64,17,18,213.39,11.854999999999999
86,64,18,6,71.08,11.846666666666666
86,64,19,6,71.01,11.835
86,64,20,2,23.65,11.825
86,64,21,10,118.23,11.823
86,64,22,1,11.82,11.82
86,64,23,11,129.93,11.811818181818182
86,64,24,9,106.27,11.807777777777778
86,64,25,6,70.81,11.801666666666668
86,64,26,12,141.42,11.784999999999998
86,64,27,13,152.9,11.761538461538462
86,64,28,4,47.04,11.76
86,64,29,18,211.51,11.750555555555556
86,64,30,18,211.14,11.729999999999999
86,64,31,12,140.74,11.728333333333333
86,64,32,1,11.72,11.72
86,64,33,17,199.0,11.705882352941176
86,64,34,10,116.94,11.693999999999999
86,64,35,19,221.97,11.682631578947369
86,64,36,14,163.45,11.674999999999999
86,64,37,19,221.69,11.667894736842106
86,64,38,18,209.86,11.658888888888889
86,64,39,4,46.56,11.64
86,64,40,17,197.72,11.630588235294118
86,64,41,6,69.77,11.628333333333332
86,64,42,8,93.02,11.6275
86,64,43,8,92.84,11.605
86,64,44,1,11.6,11.6
86,64,45,2,23.2,11.6
86,64,46,6,69.53,11.588333333333333
86,64,47,11,127.47,11.588181818181818
86,64,48,12,138.97,11.580833333333333
86,64,49,9,104.21,11.578888888888889
86,64,50,6,69.44,11.573333333333332
86,64,51,16,184.51,11.531875
86,64,52,17,195.9,11.523529411764706
86,64,53,4,46.05,11.5125
86,64,54,17,195.7,11.511764705882353
86,64,55,8,91.98,11.4975
86,64,56,3,34.46,11.486666666666666
86,64,57,3,34.46,11.486666666666666
86,64,58,2,22.97,11.485
86,64,59,11,126.3,11.481818181818182
86,64,60,6,68.8,11.466666666666667
86,64,61,2,22.93,11.465
86,64,62,3,34.33,11.443333333333333
86,64,63,14,160.14,11.438571428571427
86,64,64,4,45.75,11.4375
86,64,65,16,182.77,11.423125
86,64,66,13,148.5,11.423076923076923
86,64,67,7,79.93,11.418571428571429
86,64,68,7,79.72,11.388571428571428
86,64,69,2,22.72,11.36
86,64,70,14,158.99,11.356428571428571
86,64,71,19,215.14,11.323157894736841
86,64,72,12,135.67,11.305833333333332
86,64,73,16,180.85,11.303125
86,64,74,18,202.42,11.245555555555555
86,64,75,6,67.27,11.211666666666666
86,64,76,1,11.2,11.2
86,64,77,10,111.88,11.187999999999999
86,64,78,16,178.97,11.185625
86,64,79,17,189.57,11.151176470588235
86,64,80,8,89.13,11.14125
86,64,81,16,177.91,11.119375
86,64,82,5,55.58,11.116
86,64,83,9,99.95,11.105555555555556
86,64,84,14,155.43,11.102142857142857
86,64,85,5,55.5,11.1
86,64,86,10,110.78,11.078
86,64,87,2,22.15,11.075
86,64,88,4,44.28,11.07
86,64,89,10,110.52,11.052
86,64,90,17,187.61,11.035882352941178
86,64,91,1,11.02,11.02
86,64,92,17,187.21,11.012352941176472
86,64,93,8,87.92,10.99
86,64,94,16,175.69,10.980625
86,64,95,2,21.95,10.975
86,64,96,2,21.95,10.975
86,64,97,16,175.38,10.96125
86,64,98,6,65.76,10.96
86,64,99,6,65.68,10.946666666666667
86,64,100,20,218.8,10.940000000000001
86,64,101,2,21.87,10.935
86,64,102,11,120.22,10.92909090909091
86,64,103,9,98.25,10.916666666666666
86,64,104,3,32.74,10.913333333333334
86,64,105,5,54.56,10.912
86,64,106,8,87.25,10.90625
86,64,107,16,174.46,10.90375
86,64,108,17,185.25,10.897058823529411
86,64,109,15,163.41,10.894
86,64,110,13,141.56,10.88923076923077
86,64,111,10,108.18,10.818000000000001
86,64,112,5,54.08,10.815999999999999
86,64,113,1,10.81,10.81
86,64,114,10,107.89,10.789
86,64,115,11,118.5,10.772727272727273
86,64,116,18,193.87,10.770555555555555
86,64,117,20,215.41,10.7705
86,64,118,14,150.63,10.759285714285713
86,64,119,14,150.5,10.75
86,64,120,20,214.97,10.7485
86,64,121,1,10.74,10.74
86,64,122,8,85.74,10.7175
86,64,123,12,128.37,10.6975
86,64,124,19,202.57,10.66157894736842
86,64,125,13,138.51,10.654615384615385
86,64,126,16,170.11,10.631875
86,64,127,18,190.97,10.609444444444444
86,64,128,16,168.57,10.535625
86,64,129,8,84.22,10.5275
86,64,130,13,136.53,10.502307692307692
86,64,131,18,188.72,10.484444444444444
86,64,132,14,146.46,10.461428571428572
86,64,133,9,94.02,10.446666666666665
86,64,134,13,135.76,10.443076923076923
86,64,135,20,208.76,10.437999999999999
86,64,136,12,125.17,10.430833333333334
86,64,137,11,114.49,10.408181818181818
86,64,138,10,104.02,10.402
86,64,139,10,103.87,10.387
86,64,140,17,176.51,10.382941176470588
86,64,141,16,166.05,10.378125
86,64,142,10,103.75,10.375
86,64,143,5,51.83,10.366
86,64,144,20,207.05,10.352500000000001
86,64,145,17,175.94,10.349411764705883
86,64,146,11,113.68,10.334545454545456
86,64,147,5,51.67,10.334
86,64,148,19,195.93,10.312105263157894
86,64,149,20,206.23,10.311499999999999
86,64,150,9,92.78,10.30888888888889
86,64,151,13,133.77,10.290000000000001
86,64,152,20,205.64,10.282
86,64,153,11,113.07,10.27909090909091
86,64,154,3,30.75,10.25
86,64,155,4,40.99,10.2475
86,64,156,11,112.63,10.239090909090908
86,64,157,17,174.0,10.235294117647058
86,64,158,8,81.83,10.22875
86,64,159,3,30.66,10.22
86,64,160,1,10.21,10.21
86,64,161,8,81.65,10.20625
86,64,162,19,193.41,10.179473684210526
86,64,163,16,162.47,10.154375
86,64,164,17,172.62,10.154117647058824
86,64,165,2,20.3,10.15
86,64,166,7,70.97,10.138571428571428
86,64,167,7,70.97,10.138571428571428
86,64,168,6,60.77,10.128333333333334
86,64,169,2,20.25,10.125
86,64,170,2,20.24,10.12
86,64,171,9,91.02,10.113333333333333
86,64,172,4,40.43,10.1075
86,64,173,15,151.37,10.091333333333333
86,64,174,17,171.32,10.07764705882353
86,64,175,15,150.86,10.057333333333334
86,64,176,14,140.77,10.055000000000001
86,64,177,19,190.16,10.00842105263158
86,64,178,14,139.84,9.98857142857143
86,64,179,14,139.83,9.987857142857143
86,64,180,18,179.19,9.955
86,64,181,1,9.95,9.95
86,64,182,14,139.09,9.935
86,64,183,2,19.8,9.9
86,64,184,14,138.02,9.858571428571429
86,64,185,13,128.12,9.855384615384615
86,64,186,6,59.1,9.85
86,64,187,1,9.84,9.84
86,64,188,3,29.45,9.816666666666666
86,64,189,11,107.84,9.803636363636365
86,64,190,20,195.99,9.7995
86,64,191,6,58.74,9.790000000000001
86,64,192,18,176.21,9.789444444444445
86,64,193,17,165.57,9.739411764705881
86,64,194,14,135.99,9.713571428571429
86,64,195,6,58.14,9.69
86,64,196,19,183.95,9.68157894736842
86,64,197,18,174.17,9.67611111111111
86,64,198,10,96.67,9.667
86,64,199,11,106.31,9.664545454545454
86,64,200,2,19.31,9.655
86,64,201,10,96.41,9.641
86,64,202,17,163.88,9.64
86,64,203,11,105.94,9.63090909090909
86,64,204,13,125.07,9.62076923076923
86,64,205,20,192.3,9.615
86,64,206,10,96.1,9.61
86,64,207,3,28.73,9.576666666666666
86,64,208,7,66.85,9.549999999999999
86,64,209,14,133.69,9.549285714285714
86,64,210,14,133.56,9.540000000000001
86,64,211,8,76.28,9.535
86,64,212,19,181.03,9.527894736842105
86,64,213,11,104.75,9.522727272727273
86,64,214,12,113.85,9.487499999999999
86,64,215,8,75.71,9.46375
86,64,216,10,94.45,9.445
86,64,217,8,75.42,9.4275
86,64,218,20,188.4,9.42
86,64,219,7,65.9,9.414285714285715
86,64,220,1,9.41,9.41
86,64,221,9,84.67,9.407777777777778
86,64,222,17,159.6,9.388235294117647
86,64,223,16,150.13,9.383125
86,64,224,2,18.71,9.355
86,64,225,12,112.17,9.3475
86,64,226,20,186.88,9.344
86,64,227,18,168.15,9.341666666666667
86,64,228,18,167.99,9.332777777777778
86,64,229,6,55.91,9.318333333333333
86,64,230,11,102.33,9.302727272727273
86,64,231,11,102.22,9.292727272727273
86,64,232,19,176.54,9.291578947368421
86,64,233,3,27.87,9.290000000000001
86,64,234,4,37.1,9.275
86,64,235,9,83.44,9.27111111111111
86,64,236,15,138.79,9.252666666666666
86,64,237,10,92.36,9.236
86,64,238,18,165.81,9.211666666666666
86,64,239,8,73.61,9.20125
86,64,240,9,82.76,9.195555555555556
86,64,241,16,146.92,9.1825
86,64,242,16,146.71,9.169375
86,64,243,5,45.73,9.145999999999999
86,64,244,17,155.45,9.144117647058822
86,64,245,14,127.86,9.132857142857143
86,64,246,5,45.64,9.128
86,64,247,8,72.93,9.11625
86,64,248,2,18.22,9.11
86,64,249,10,91.01,9.101
86,64,250,9,81.88,9.097777777777777
86,64,251,7,63.62,9.088571428571429
86,64,252,12,108.92,9.076666666666666
86,64,253,6,54.43,9.071666666666667
86,64,254,10,90.45,9.045
86,64,255,16,144.68,9.0425
86,64,256,10,90.16,9.016
86,64,257,15,135.09,9.006
86,64,258,12,108.07,9.005833333333333
86,64,259,8,72.04,9.005
86,64,260,6,54.03,9.005
86,64,261,2,18.01,9.005
86,64,262,4,36.0,9.0
86,64,263,2,18.0,9.0
86,64,264,12,107.71,8.975833333333332
86,64,265,6,53.82,8.97
86,64,266,8,71.6,8.95
86,64,267,4,35.78,8.945
86,64,268,20,178.85,8.942499999999999
86,64,269,15,134.12,8.941333333333334
86,64,270,12,107.23,8.935833333333333
86,64,271,5,44.53,8.906
86,64,272,6,53.35,8.891666666666667
86,64,273,13,115.57,8.889999999999999
86,64,274,2,17.74,8.87
86,64,275,17,150.76,8.868235294117646
86,64,276,12,106.39,8.865833333333333
86,64,277,4,35.46,8.865
86,64,278,13,115.0,8.846153846153847
86,64,279,14,123.37,8.812142857142858
86,64,280,8,70.47,8.80875
86,64,281,19,167.36,8.80842105263158
86,64,282,11,96.75,8.795454545454545
86,64,283,19,167.09,8.794210526315789
86,64,284,6,52.66,8.776666666666666
86,64,285,10,87.7,8.77
86,64,286,17,148.97,8.762941176470589
86,64,287,1,8.76,8.76
86,64,288,5,43.74,8.748000000000001
86,64,289,18,157.4,8.744444444444445
86,64,290,17,148.07,8.709999999999999
86,64,291,15,130.49,8.699333333333334
86,64,292,14,121.76,8.697142857142858
86,64,293,9,78.2,8.68888888888889
86,64,294,8,69.41,8.67625
86,64,295,16,138.8,8.675
86,64,296,14,121.42,8.672857142857143
86,64,297,15,129.95,8.663333333333332
86,64,298,10,86.61,8.661
86,64,299,3,25.89,8.63
86,64,300,12,103.03,8.585833333333333
86,64,301,12,102.96,8.58
86,64,302,13,111.4,8.569230769230769
86,64,303,8,68.55,8.56875
86,64,304,13,111.37,8.566923076923077
86,64,305,20,171.22,8.561
86,64,306,3,25.68,8.56
86,64,307,18,153.46,8.525555555555556
86,64,308,12,102.08,8.506666666666666
86,64,309,2,17.01,8.505
86,64,310,14,119.06,8.504285714285714
86,64,311,1,8.5,8.5
86,64,312,5,42.49,8.498000000000001
86,64,313,9,76.41,8.49
86,64,314,8,67.82,8.4775
86,64,315,14,118.54,8.467142857142857
86,64,316,17,143.84,8.461176470588235
86,64,317,9,75.98,8.442222222222222
86,64,318,1,8.44,8.44
86,64,319,17,143.25,8.426470588235293
86,64,320,2,16.78,8.39
86,64,321,3,25.11,8.37
86,64,322,15,125.45,8.363333333333333
86,64,323,7,58.46,8.351428571428572
86,64,324,4,33.3,8.325
86,64,325,20,166.07,8.3035
86,64,326,5,41.5,8.3
86,64,327,19,157.59,8.294210526315789
86,64,328,13,107.81,8.293076923076923
86,64,329,16,132.47,8.279375
86,64,330,7,57.9,8.27142857142857
86,64,331,18,148.14,8.229999999999999
86,64,332,20,164.42,8.221
86,64,333,13,106.76,8.212307692307693
86,64,334,20,164.08,8.204
86,64,335,5,41.01,8.202
86,64,336,6,49.13,8.188333333333334
86,64,337,7,57.31,8.187142857142858
86,64,338,7,57.22,8.174285714285714
86,64,339,12,97.91,8.159166666666666
86,64,340,12,97.76,8.146666666666667
86,64,341,20,162.74,8.137
86,64,342,6,48.76,8.126666666666667
86,64,343,19,154.23,8.117368421052632
86,64,344,1,8.1,8.1
86,64,345,13,105.14,8.087692307692308
86,64,346,10,80.82,8.081999999999999
86,64,347,5,40.38,8.076
86,64,348,6,48.34,8.056666666666667
86,64,349,12,96.51,8.0425
86,64,350,20,160.79,8.0395
86,64,351,13,104.48,8.036923076923078
86,64,352,2,16.05,8.025
86,64,353,14,112.22,8.015714285714285
86,64,354,16,128.23,8.014375
86,64,355,20,160.11,8.005500000000001
86,64,356,4,32.02,8.005
86,64,357,19,152.09,8.004736842105263
86,64,358,13,103.93,7.994615384615385
86,64,359,11,87.87,7.988181818181818
86,64,360,15,119.8,7.986666666666666
86,64,361,17,135.33,7.960588235294118
86,64,362,15,119.39,7.959333333333333
86,64,363,20,158.82,7.941
86,64,364,6,47.48,7.913333333333333
86,64,365,8,63.29,7.91125
86,64,366,1,7.91,7.91
86,64,367,1,7.88,7.88
86,64,368,16,126.06,7.87875
86,64,369,6,47.2,7.866666666666667
86,64,370,8,62.83,7.85375
86,64,371,16,125.31,7.831875
86,64,372,20,156.34,7.817
86,64,373,20,156.31,7.8155
86,64,374,17,132.58,7.798823529411766
86,64,375,15,116.87,7.791333333333333
86,64,376,9,70.02,7.779999999999999
86,64,377,7,54.38,7.768571428571429
86,64,378,17,131.85,7.7558823529411764
86,64,379,5,38.68,7.736
86,64,380,20,154.27,7.713500000000001
86,64,381,7,53.81,7.687142857142858
86,64,382,9,69.16,7.684444444444444
86,64,383,12,92.08,7.673333333333333
86,64,384,8,61.25,7.65625
86,64,385,13,99.53,7.656153846153846
86,64,386,13,99.45,7.65
86,64,387,10,76.46,7.645999999999999
86,64,388,8,61.1,7.6375
86,64,389,1,7.6,7.6
86,64,390,18,136.56,7.586666666666667
86,64,391,14,105.96,7.5685714285714285
86,64,392,2,15.09,7.545
86,64,393,19,143.32,7.543157894736842
86,64,394,10,75.42,7.542
86,64,395,20,150.38,7.519
86,64,396,8,60.15,7.51875
86,64,397,18,135.05,7.502777777777778
86,64,398,10,75.0,7.5
86,64,399,13,97.4,7.492307692307692
86,64,400,4,29.92,7.48
86,64,401,12,89.54,7.461666666666667
86,64,402,9,66.94,7.437777777777778
86,64,403,11,81.75,7.431818181818182
86,64,404,9,66.88,7.431111111111111
86,64,405,2,14.81,7.405
86,64,406,20,148.1,7.404999999999999
86,64,407,11,81.38,7.3981818181818175
86,64,408,17,125.1,7.358823529411764
86,64,409,7,51.38,7.340000000000001
86,64,410,1,7.31,7.31
86,64,411,5,36.53,7.306
86,64,412,4,29.13,7.2825
86,64,413,8,58.26,7.2825
86,64,414,15,108.72,7.248
86,64,415,20,144.85,7.2425
86,64,416,6,43.42,7.236666666666667
86,64,417,20,144.65,7.2325
86,64,418,14,100.82,7.201428571428571
86,64,419,1,7.2,7.2
86,64,420,18,129.42,7.1899999999999995
86,64,421,20,143.78,7.189
86,64,422,5,35.58,7.116
86,64,423,5,35.5,7.1
86,64,424,12,84.97,7.0808333333333335
86,64,425,6,42.46,7.076666666666667
86,64,426,11,77.67,7.0609090909090915
86,64,427,12,83.98,6.998333333333334
86,64,428,17,118.81,6.988823529411765
86,64,429,7,48.92,6.988571428571428
86,64,430,10,69.87,6.987
86,64,431,19,132.6,6.978947368421053
86,64,432,4,27.84,6.96
86,64,433,9,62.37,6.93
86,64,434,18,123.49,6.860555555555555
86,64,435,13,88.97,6.843846153846154
86,64,436,11,75.2,6.836363636363637
86,64,437,15,102.53,6.835333333333334
86,64,438,13,88.71,6.823846153846153
86,64,439,13,88.52,6.809230769230769
86,64,440,11,74.87,6.806363636363637
86,64,441,13,88.34,6.795384615384616
86,64,442,16,108.67,6.791875
86,64,443,8,54.21,6.77625
86,64,444,20,135.41,6.7705
86,64,445,16,108.2,6.7625
86,64,446,11,74.12,6.738181818181818
86,64,447,17,114.11,6.71235294117647
86,64,448,5,33.51,6.702
86,64,449,15,100.51,6.700666666666667
86,64,450,12,80.22,6.685
86,64,451,1,6.68,6.68
86,64,452,19,126.35,6.6499999999999995
86,64,453,15,99.67,6.644666666666667
86,64,454,3,19.92,6.640000000000001
86,64,455,3,19.86,6.62
86,64,456,3,19.81,6.603333333333333
86,64,457,9,59.41,6.601111111111111
86,64,458,20,132.01,6.600499999999999
86,64,459,8,52.79,6.59875
86,64,460,12,79.12,6.593333333333334
86,64,461,3,19.78,6.593333333333334
86,64,462,18,118.58,6.587777777777777
86,64,463,13,85.61,6.585384615384616
86,64,464,2,13.12,6.56
86,64,465,14,91.8,6.557142857142857
86,64,466,20,130.42,6.520999999999999
86,64,467,8,51.82,6.4775
86,64,468,9,58.28,6.475555555555555
86,64,469,1,6.46,6.46
86,64,470,10,64.53,6.453
86,64,471,18,115.4,6.411111111111111
86,64,472,14,89.24,6.374285714285714
86,64,473,20,127.31,6.3655
86,64,474,3,19.03,6.343333333333334
86,64,475,4,25.33,6.3325
86,64,476,19,120.12,6.322105263157895
86,64,477,9,56.62,6.29111111111111
86,64,478,9,56.32,6.257777777777778
86,64,479,2,12.49,6.245
86,64,480,2,12.48,6.24
86,64,481,10,62.38,6.238
86,64,482,11,68.54,6.230909090909091
86,64,483,20,124.42,6.221
