fromnode,tonode,clientID,a,budget,clientRatio
97,0,268,4,9.71,2.4275
97,0,269,12,29.08,2.4233333333333333
97,0,270,17,41.07,2.4158823529411766
97,0,271,10,24.04,2.404
97,0,272,3,7.2,2.4
97,0,273,15,35.85,2.39
97,0,274,3,7.15,2.3833333333333333
97,0,275,17,40.06,2.356470588235294
97,0,276,1,2.34,2.34
97,0,277,1,2.33,2.33
97,0,278,19,43.97,2.3142105263157893
97,0,279,1,2.3,2.3
97,0,280,9,20.67,2.296666666666667
97,0,281,9,20.48,2.2755555555555556
97,0,282,8,18.03,2.25375
97,0,283,19,42.74,2.2494736842105265
97,0,284,15,33.48,2.2319999999999998
97,0,285,17,37.42,2.2011764705882353
97,0,286,4,8.72,2.18
97,0,287,18,39.22,2.178888888888889
97,0,288,2,4.34,2.17
97,0,289,17,36.55,2.15
97,0,290,14,30.08,2.1485714285714286
97,0,291,15,32.22,2.148
97,0,292,20,42.61,2.1305
97,0,293,4,8.49,2.1225
97,0,294,10,21.16,2.116
97,0,295,14,29.57,2.112142857142857
97,0,296,12,25.25,2.1041666666666665
97,0,297,15,30.95,2.0633333333333335
97,0,298,10,20.52,2.052
97,0,299,8,16.29,2.03625
97,0,300,7,14.24,2.0342857142857143
97,0,301,2,4.03,2.015
97,0,302,15,30.2,2.013333333333333
97,0,303,14,28.05,2.0035714285714286
97,0,304,12,23.93,1.9941666666666666
97,0,305,19,37.58,1.9778947368421052
97,0,306,1,1.97,1.97
97,0,307,13,25.61,1.97
97,0,308,18,35.4,1.9666666666666666
97,0,309,16,31.11,1.944375
97,0,310,11,21.38,1.9436363636363636
97,0,311,14,27.21,1.9435714285714287
97,0,312,18,34.47,1.915
97,0,313,16,30.42,1.90125
97,0,314,8,15.05,1.88125
97,0,315,7,13.08,1.8685714285714285
97,0,316,8,14.94,1.8675
97,0,317,1,1.86,1.86
97,0,318,1,1.86,1.86
97,0,319,20,37.11,1.8555
97,0,320,6,11.13,1.8550000000000002
97,0,321,3,5.51,1.8366666666666667
97,0,322,3,5.47,1.8233333333333333
97,0,323,6,10.89,1.8150000000000002
97,0,324,8,14.52,1.815
97,0,325,12,21.56,1.7966666666666666
97,0,326,13,23.28,1.790769230769231
97,0,327,12,21.16,1.7633333333333334
97,0,328,13,22.91,1.7623076923076924
97,0,329,8,14.05,1.75625
97,0,330,16,28.09,1.755625
97,0,331,14,24.54,1.752857142857143
97,0,332,20,34.84,1.7420000000000002
97,0,333,17,29.46,1.7329411764705882
97,0,334,4,6.93,1.7325
97,0,335,9,15.54,1.7266666666666666
97,0,336,5,8.58,1.716
97,0,337,9,15.43,1.7144444444444444
97,0,338,16,27.41,1.713125
97,0,339,8,13.64,1.705
97,0,340,13,21.91,1.6853846153846155
97,0,341,15,25.02,1.668
97,0,342,12,19.97,1.6641666666666666
97,0,343,13,21.62,1.6630769230769231
97,0,344,9,14.93,1.6588888888888889
97,0,345,8,13.09,1.63625
97,0,346,5,8.14,1.6280000000000001
97,0,347,17,27.66,1.6270588235294117
97,0,348,11,17.84,1.6218181818181818
97,0,349,18,29.04,1.6133333333333333
97,0,350,3,4.75,1.5833333333333333
97,0,351,14,22.01,1.5721428571428573
97,0,352,12,18.85,1.5708333333333335
97,0,353,13,20.29,1.5607692307692307
97,0,354,20,31.16,1.558
97,0,355,10,15.49,1.549
97,0,356,12,18.32,1.5266666666666666
97,0,357,1,1.52,1.52
97,0,358,16,24.03,1.501875
97,0,359,13,19.21,1.4776923076923079
97,0,360,10,14.75,1.475
97,0,361,2,2.94,1.47
97,0,362,8,11.75,1.46875
97,0,363,16,23.48,1.4675
97,0,364,10,14.56,1.456
97,0,365,16,22.93,1.433125
97,0,366,7,10.02,1.4314285714285713
97,0,367,12,17.15,1.4291666666666665
97,0,368,6,8.5,1.4166666666666667
97,0,369,2,2.81,1.405
97,0,370,16,22.46,1.40375
97,0,371,17,23.85,1.4029411764705884
97,0,372,4,5.57,1.3925
97,0,373,2,2.74,1.37
97,0,374,20,26.97,1.3485
97,0,375,7,9.35,1.3357142857142856
97,0,376,17,22.6,1.3294117647058825
97,0,377,18,23.91,1.3283333333333334
97,0,378,1,1.32,1.32
97,0,379,17,22.43,1.3194117647058823
97,0,380,20,26.38,1.319
97,0,381,5,6.52,1.3039999999999998
97,0,382,2,2.6,1.3
97,0,383,16,20.45,1.278125
97,0,384,18,22.86,1.27
97,0,385,17,21.44,1.2611764705882353
97,0,386,15,18.85,1.2566666666666668
97,0,387,17,20.95,1.2323529411764707
97,0,388,2,2.46,1.23
97,0,389,14,17.17,1.2264285714285716
97,0,390,5,5.82,1.1640000000000001
97,0,391,18,20.77,1.153888888888889
97,0,392,9,10.37,1.152222222222222
97,0,393,1,1.14,1.14
97,0,394,10,11.34,1.134
97,0,395,5,5.66,1.1320000000000001
97,0,396,15,16.84,1.1226666666666667
97,0,397,13,14.56,1.12
97,0,398,4,4.46,1.115
97,0,399,5,5.52,1.1039999999999999
97,0,400,4,4.38,1.095
97,0,401,16,17.46,1.09125
97,0,402,16,17.4,1.0875
97,0,403,12,12.94,1.0783333333333334
97,0,404,10,10.77,1.077
97,0,405,13,13.75,1.0576923076923077
97,0,406,20,21.03,1.0515
97,0,407,19,19.56,1.0294736842105263
97,0,408,17,17.22,1.0129411764705882
97,0,409,17,17.06,1.0035294117647058
97,0,410,20,19.99,0.9994999999999999
97,0,411,19,18.69,0.9836842105263158
97,0,412,3,2.95,0.9833333333333334
97,0,413,18,17.54,0.9744444444444444
97,0,414,13,12.46,0.9584615384615385
97,0,415,20,19.07,0.9535
97,0,416,9,8.57,0.9522222222222223
97,0,417,12,11.4,0.9500000000000001
97,0,418,1,0.95,0.95
97,0,419,20,18.68,0.9339999999999999
97,0,420,11,10.07,0.9154545454545455
97,0,421,20,18.16,0.908
97,0,422,15,13.61,0.9073333333333333
97,0,423,11,9.75,0.8863636363636364
97,0,424,20,17.68,0.884
97,0,425,15,13.06,0.8706666666666667
97,0,426,7,6.04,0.8628571428571429
97,0,427,17,14.59,0.8582352941176471
97,0,428,10,8.41,0.841
97,0,429,12,10.09,0.8408333333333333
97,0,430,5,4.13,0.826
97,0,431,8,6.6,0.825
97,0,432,16,13.15,0.821875
97,0,433,12,9.76,0.8133333333333334
97,0,434,19,15.29,0.8047368421052631
97,0,435,9,7.18,0.7977777777777777
97,0,436,6,4.77,0.7949999999999999
97,0,437,13,10.3,0.7923076923076924
97,0,438,15,11.65,0.7766666666666667
97,0,439,4,3.08,0.77
97,0,440,6,4.5,0.75
97,0,441,7,5.25,0.75
97,0,442,10,7.43,0.743
97,0,443,7,5.14,0.7342857142857142
97,0,444,19,13.93,0.7331578947368421
97,0,445,7,5.13,0.7328571428571429
97,0,446,20,14.01,0.7005
97,0,447,8,5.57,0.69625
97,0,448,19,13.15,0.6921052631578948
97,0,449,4,2.67,0.6675
97,0,450,4,2.66,0.665
97,0,451,19,12.38,0.6515789473684211
97,0,452,19,12.23,0.6436842105263159
97,0,453,13,8.34,0.6415384615384615
97,0,454,13,7.99,0.6146153846153847
97,0,455,2,1.22,0.61
97,0,456,16,9.75,0.609375
97,0,457,10,6.06,0.606
97,0,458,9,5.41,0.6011111111111112
97,0,459,19,11.22,0.5905263157894737
97,0,460,11,6.36,0.5781818181818182
97,0,461,12,6.86,0.5716666666666667
97,0,462,8,4.56,0.57
97,0,463,18,9.81,0.545
97,0,464,20,10.78,0.5389999999999999
97,0,465,15,7.92,0.528
97,0,466,2,1.03,0.515
97,0,467,11,5.63,0.5118181818181818
97,0,468,1,0.51,0.51
97,0,469,15,7.64,0.5093333333333333
97,0,470,9,4.57,0.5077777777777778
97,0,471,11,5.57,0.5063636363636363
97,0,472,5,2.52,0.504
97,0,473,4,2.0,0.5
97,0,474,15,7.33,0.4886666666666667
97,0,475,18,8.62,0.47888888888888886
97,0,476,20,9.37,0.46849999999999997
97,0,477,10,4.67,0.46699999999999997
97,0,478,9,3.93,0.4366666666666667
97,0,479,11,4.75,0.4318181818181818
97,0,480,13,5.45,0.41923076923076924
97,0,481,9,3.74,0.41555555555555557
97,0,482,7,2.89,0.41285714285714287
97,0,483,15,6.0,0.4
97,0,484,12,4.71,0.3925
97,0,485,4,1.54,0.385
97,0,486,14,5.35,0.3821428571428571
97,0,487,11,4.02,0.3654545454545454
97,0,488,5,1.82,0.364
97,0,489,5,1.82,0.364
97,0,490,16,5.43,0.339375
97,0,491,11,3.42,0.3109090909090909
97,0,492,7,2.04,0.2914285714285714
97,0,493,14,3.86,0.2757142857142857
97,0,494,20,5.41,0.2705
97,0,495,4,1.01,0.2525
97,0,496,19,4.73,0.24894736842105267
97,0,497,18,4.42,0.24555555555555555
97,0,498,4,0.91,0.2275
97,0,499,2,0.42,0.21
97,4,0,20,54.37,2.7184999999999997
97,4,1,5,13.57,2.714
97,4,2,10,27.09,2.709
97,4,3,7,18.9,2.6999999999999997
97,4,4,7,18.85,2.692857142857143
97,4,5,8,21.51,2.68875
97,4,6,9,24.19,2.687777777777778
97,4,7,6,16.12,2.686666666666667
97,4,8,4,10.73,2.6825
97,4,9,4,10.72,2.68
97,4,10,2,5.35,2.675
97,4,11,19,50.55,2.6605263157894736
97,4,12,6,15.96,2.66
97,4,13,6,15.93,2.655
97,4,14,16,42.45,2.653125
97,4,15,16,42.32,2.645
97,4,16,18,47.44,2.6355555555555554
97,4,17,11,28.93,2.63
97,4,18,15,39.32,2.6213333333333333
97,4,19,8,20.97,2.62125
97,4,20,9,23.56,2.6177777777777775
97,4,21,18,47.05,2.613888888888889
97,4,22,9,23.48,2.608888888888889
97,4,23,6,15.65,2.6083333333333334
97,4,24,7,18.19,2.5985714285714288
97,4,25,2,5.19,2.595
97,4,26,17,44.07,2.5923529411764705
97,4,27,6,15.54,2.59
97,4,28,13,33.65,2.588461538461538
97,4,29,20,51.68,2.584
97,4,30,19,48.88,2.5726315789473686
97,4,31,17,43.72,2.571764705882353
97,4,32,13,33.42,2.5707692307692307
97,4,33,5,12.83,2.566
97,4,34,12,30.79,2.5658333333333334
97,4,35,1,2.56,2.56
97,4,36,7,17.86,2.551428571428571
97,4,37,17,43.34,2.5494117647058827
97,4,38,9,22.94,2.548888888888889
97,4,39,4,10.19,2.5475
97,4,40,1,2.54,2.54
97,4,41,2,5.08,2.54
97,4,42,9,22.79,2.532222222222222
97,4,43,1,2.53,2.53
97,4,44,6,15.1,2.5166666666666666
97,4,45,18,45.13,2.5072222222222225
97,4,46,4,10.02,2.505
97,4,47,11,27.45,2.4954545454545456
97,4,48,17,42.34,2.4905882352941178
97,4,49,18,44.77,2.4872222222222224
97,4,50,2,4.97,2.485
97,4,51,15,37.23,2.4819999999999998
97,4,52,1,2.47,2.47
97,4,53,19,46.89,2.4678947368421054
97,4,54,2,4.92,2.46
97,4,55,17,41.81,2.4594117647058824
97,4,56,9,21.99,2.4433333333333334
97,4,57,8,19.34,2.4175
97,4,58,13,31.35,2.411538461538462
97,4,59,4,9.64,2.41
97,4,60,5,12.04,2.408
97,4,61,11,26.47,2.4063636363636363
97,4,62,12,28.85,2.404166666666667
97,4,63,4,9.58,2.395
97,4,64,6,14.36,2.393333333333333
97,4,65,5,11.91,2.382
97,4,66,10,23.78,2.378
97,4,67,4,9.46,2.365
97,4,68,5,11.82,2.364
97,4,69,6,14.15,2.3583333333333334
97,4,70,18,42.42,2.356666666666667
97,4,71,11,25.88,2.3527272727272726
97,4,72,4,9.41,2.3525
97,4,73,1,2.35,2.35
97,4,74,19,44.61,2.3478947368421053
97,4,75,2,4.68,2.34
97,4,76,7,16.35,2.335714285714286
97,4,77,4,9.34,2.335
97,4,78,6,14.01,2.335
97,4,79,2,4.66,2.33
97,4,80,14,32.51,2.322142857142857
97,4,81,13,30.06,2.312307692307692
97,4,82,13,30.05,2.3115384615384618
97,4,83,12,27.69,2.3075
97,4,84,2,4.61,2.305
97,4,85,8,18.41,2.30125
97,4,86,7,16.1,2.3000000000000003
97,4,87,15,34.41,2.2939999999999996
97,4,88,13,29.77,2.29
97,4,89,9,20.53,2.281111111111111
97,4,90,1,2.28,2.28
97,4,91,7,15.93,2.275714285714286
97,4,92,12,27.29,2.2741666666666664
97,4,93,17,38.52,2.2658823529411767
97,4,94,9,20.31,2.2566666666666664
97,4,95,9,20.25,2.25
97,4,96,13,29.2,2.246153846153846
97,4,97,6,13.42,2.236666666666667
97,4,98,4,8.94,2.235
97,4,99,2,4.47,2.235
97,4,100,1,2.23,2.23
97,4,101,2,4.46,2.23
97,4,102,5,11.08,2.216
97,4,103,19,42.06,2.2136842105263157
97,4,104,20,44.24,2.212
97,4,105,1,2.21,2.21
97,4,106,12,26.49,2.2075
97,4,107,13,28.65,2.2038461538461536
97,4,108,14,30.84,2.202857142857143
97,4,109,5,10.97,2.194
97,4,110,3,6.57,2.19
97,4,111,1,2.19,2.19
97,4,112,19,41.53,2.1857894736842107
97,4,113,4,8.74,2.185
97,4,114,3,6.51,2.17
97,4,115,3,6.5,2.1666666666666665
97,4,116,4,8.66,2.165
97,4,117,5,10.82,2.164
97,4,118,9,19.42,2.157777777777778
97,4,119,3,6.47,2.1566666666666667
97,4,120,18,38.76,2.1533333333333333
97,4,121,5,10.76,2.152
97,4,122,6,12.91,2.151666666666667
97,4,123,13,27.69,2.13
97,4,124,14,29.77,2.1264285714285713
97,4,125,5,10.59,2.118
97,4,126,18,38.12,2.1177777777777775
97,4,127,2,4.23,2.115
97,4,128,14,29.51,2.107857142857143
97,4,129,19,39.95,2.1026315789473684
97,4,130,15,31.37,2.0913333333333335
97,4,131,15,31.31,2.087333333333333
97,4,132,16,33.25,2.078125
97,4,133,17,35.25,2.073529411764706
97,4,134,16,33.17,2.073125
97,4,135,19,39.35,2.0710526315789473
97,4,136,5,10.27,2.054
97,4,137,19,38.98,2.0515789473684207
97,4,138,13,26.67,2.0515384615384615
97,4,139,16,32.82,2.05125
97,4,140,16,32.81,2.050625
97,4,141,15,30.64,2.042666666666667
97,4,142,18,36.76,2.042222222222222
97,4,143,15,30.45,2.03
97,4,144,17,34.38,2.0223529411764707
97,4,145,15,30.32,2.021333333333333
97,4,146,11,22.09,2.0081818181818183
97,4,147,6,12.03,2.005
97,4,148,6,12.02,2.0033333333333334
97,4,149,19,37.94,1.9968421052631578
97,4,150,14,27.92,1.9942857142857144
97,4,151,17,33.85,1.9911764705882353
97,4,152,13,25.84,1.9876923076923076
97,4,153,4,7.92,1.98
97,4,154,13,25.53,1.963846153846154
97,4,155,18,35.17,1.953888888888889
97,4,156,1,1.95,1.95
97,4,157,16,31.14,1.94625
97,4,158,8,15.57,1.94625
97,4,159,3,5.83,1.9433333333333334
97,4,160,13,25.16,1.9353846153846155
97,4,161,10,19.31,1.9309999999999998
97,4,162,12,23.12,1.9266666666666667
97,4,163,8,15.41,1.92625
97,4,164,10,19.12,1.9120000000000001
97,4,165,19,36.31,1.9110526315789476
97,4,166,17,32.46,1.9094117647058824
97,4,167,12,22.88,1.9066666666666665
97,4,168,5,9.49,1.8980000000000001
97,4,169,16,30.32,1.895
97,4,170,19,36.0,1.894736842105263
97,4,171,4,7.56,1.89
97,4,172,13,24.54,1.8876923076923076
97,4,173,15,28.15,1.8766666666666665
97,4,174,16,29.82,1.86375
97,4,175,17,31.53,1.8547058823529412
97,4,176,15,27.75,1.85
97,4,177,2,3.7,1.85
97,4,178,7,12.95,1.8499999999999999
97,4,179,3,5.54,1.8466666666666667
97,4,180,7,12.92,1.8457142857142856
97,4,181,1,1.84,1.84
97,4,182,19,34.89,1.8363157894736843
97,4,183,6,10.99,1.8316666666666668
97,4,184,8,14.65,1.83125
97,4,185,16,29.25,1.828125
97,4,186,12,21.9,1.825
97,4,187,9,16.4,1.822222222222222
97,4,188,9,16.33,1.8144444444444443
97,4,189,12,21.59,1.7991666666666666
97,4,190,8,14.31,1.78875
97,4,191,15,26.79,1.786
97,4,192,12,21.42,1.7850000000000001
97,4,193,20,35.63,1.7815
97,4,194,1,1.78,1.78
97,4,195,9,16.01,1.778888888888889
97,4,196,1,1.77,1.77
97,4,197,6,10.56,1.76
97,4,198,17,29.86,1.756470588235294
97,4,199,19,33.34,1.7547368421052634
97,4,200,1,1.75,1.75
97,4,201,1,1.74,1.74
97,4,202,8,13.89,1.73625
97,4,203,17,29.47,1.7335294117647058
97,4,204,18,31.16,1.731111111111111
97,4,205,17,29.41,1.73
97,4,206,13,22.47,1.7284615384615383
97,4,207,19,32.64,1.7178947368421054
97,4,208,15,25.6,1.7066666666666668
97,4,209,20,33.95,1.6975000000000002
97,4,210,3,5.09,1.6966666666666665
97,4,211,9,15.17,1.6855555555555555
97,4,212,14,23.51,1.6792857142857145
97,4,213,15,25.0,1.6666666666666667
97,4,214,2,3.33,1.665
97,4,215,8,13.3,1.6625
97,4,216,15,24.9,1.66
97,4,217,10,16.54,1.654
97,4,218,18,29.65,1.6472222222222221
97,4,219,19,31.24,1.6442105263157893
97,4,220,15,24.64,1.6426666666666667
97,4,221,13,21.3,1.6384615384615384
97,4,222,16,26.19,1.636875
97,4,223,20,32.71,1.6355
97,4,224,16,25.65,1.603125
97,4,225,9,14.4,1.6
97,4,226,17,27.04,1.5905882352941176
97,4,227,1,1.59,1.59
97,4,228,5,7.94,1.588
97,4,229,2,3.17,1.585
97,4,230,18,28.53,1.585
97,4,231,9,14.24,1.5822222222222222
97,4,232,18,27.95,1.5527777777777778
97,4,233,17,26.33,1.5488235294117647
97,4,234,10,15.48,1.548
97,4,235,14,21.66,1.5471428571428572
97,4,236,16,24.73,1.545625
97,4,237,2,3.08,1.54
97,4,238,2,3.06,1.53
97,4,239,15,22.92,1.528
97,4,240,16,24.41,1.525625
97,4,241,2,3.02,1.51
97,4,242,1,1.51,1.51
97,4,243,12,18.05,1.5041666666666667
97,4,244,3,4.51,1.5033333333333332
97,4,245,5,7.49,1.498
97,4,246,7,10.44,1.4914285714285713
97,4,247,2,2.98,1.49
97,4,248,18,26.81,1.4894444444444443
97,4,249,6,8.92,1.4866666666666666
97,4,250,13,19.29,1.4838461538461538
97,4,251,3,4.44,1.4800000000000002
97,4,252,6,8.87,1.4783333333333333
97,4,253,8,11.81,1.47625
97,4,254,2,2.95,1.475
97,4,255,14,20.65,1.4749999999999999
97,4,256,16,23.54,1.47125
97,4,257,9,13.0,1.4444444444444444
97,4,258,20,28.8,1.44
97,4,259,18,25.86,1.4366666666666665
97,4,260,10,14.33,1.433
97,4,261,2,2.86,1.43
97,4,262,20,28.54,1.427
97,4,263,4,5.69,1.4225
97,4,264,16,22.63,1.414375
97,4,265,10,14.14,1.4140000000000001
97,4,266,20,28.1,1.405
97,4,267,7,9.82,1.4028571428571428
97,4,268,10,14.0,1.4
97,4,269,13,18.13,1.3946153846153846
97,4,270,16,22.29,1.393125
97,4,271,1,1.39,1.39
97,4,272,1,1.38,1.38
97,4,273,17,23.37,1.3747058823529412
97,4,274,11,14.94,1.3581818181818182
97,4,275,17,23.01,1.3535294117647059
97,4,276,19,25.68,1.351578947368421
97,4,277,13,17.5,1.3461538461538463
97,4,278,12,16.14,1.345
97,4,279,13,17.27,1.3284615384615384
97,4,280,4,5.28,1.32
97,4,281,17,22.42,1.3188235294117647
97,4,282,4,5.26,1.315
97,4,283,2,2.63,1.315
97,4,284,8,10.52,1.315
97,4,285,5,6.57,1.314
97,4,286,12,15.73,1.3108333333333333
97,4,287,18,23.36,1.2977777777777777
97,4,288,9,11.52,1.28
97,4,289,8,10.12,1.265
97,4,290,16,20.2,1.2625
97,4,291,5,6.29,1.258
97,4,292,19,23.85,1.2552631578947369
97,4,293,2,2.51,1.255
97,4,294,19,23.7,1.2473684210526315
97,4,295,7,8.7,1.2428571428571427
97,4,296,14,17.3,1.2357142857142858
97,4,297,10,12.3,1.23
97,4,298,1,1.23,1.23
97,4,299,16,19.67,1.229375
97,4,300,15,18.36,1.224
97,4,301,13,15.88,1.2215384615384617
97,4,302,4,4.86,1.215
97,4,303,7,8.46,1.2085714285714286
97,4,304,18,21.6,1.2000000000000002
97,4,305,6,7.16,1.1933333333333334
97,4,306,10,11.93,1.193
97,4,307,11,13.12,1.1927272727272726
97,4,308,19,22.6,1.1894736842105265
97,4,309,4,4.72,1.18
97,4,310,12,14.13,1.1775
97,4,311,2,2.35,1.175
97,4,312,15,17.57,1.1713333333333333
97,4,313,12,14.04,1.17
97,4,314,5,5.82,1.1640000000000001
97,4,315,11,12.76,1.16
97,4,316,18,20.56,1.1422222222222222
97,4,317,3,3.4,1.1333333333333333
97,4,318,10,11.12,1.1119999999999999
97,4,319,4,4.44,1.11
97,4,320,2,2.2,1.1
97,4,321,8,8.77,1.09625
97,4,322,1,1.07,1.07
97,4,323,10,10.65,1.065
97,4,324,11,11.63,1.0572727272727274
97,4,325,11,11.49,1.0445454545454547
97,4,326,15,15.61,1.0406666666666666
97,4,327,11,11.44,1.04
97,4,328,13,13.5,1.0384615384615385
97,4,329,1,1.03,1.03
97,4,330,3,3.07,1.0233333333333332
97,4,331,15,15.34,1.0226666666666666
97,4,332,13,13.29,1.0223076923076921
97,4,333,18,18.35,1.0194444444444446
97,4,334,6,6.08,1.0133333333333334
97,4,335,13,13.08,1.0061538461538462
97,4,336,5,4.96,0.992
97,4,337,2,1.98,0.99
97,4,338,8,7.82,0.9775
97,4,339,8,7.78,0.9725
97,4,340,17,16.53,0.9723529411764706
97,4,341,17,16.53,0.9723529411764706
97,4,342,18,17.43,0.9683333333333333
97,4,343,12,11.58,0.965
97,4,344,10,9.54,0.954
97,4,345,11,10.49,0.9536363636363636
97,4,346,8,7.6,0.95
97,4,347,20,18.97,0.9484999999999999
97,4,348,14,13.27,0.9478571428571428
97,4,349,13,12.24,0.9415384615384615
97,4,350,14,13.02,0.9299999999999999
97,4,351,5,4.62,0.924
97,4,352,17,15.58,0.9164705882352941
97,4,353,16,14.64,0.915
97,4,354,18,16.46,0.9144444444444445
97,4,355,11,9.98,0.9072727272727273
97,4,356,17,15.38,0.9047058823529412
97,4,357,5,4.49,0.898
97,4,358,3,2.69,0.8966666666666666
97,4,359,18,15.96,0.8866666666666667
97,4,360,11,9.72,0.8836363636363637
97,4,361,1,0.88,0.88
97,4,362,14,11.94,0.8528571428571429
97,4,363,11,9.37,0.8518181818181817
97,4,364,12,10.2,0.85
97,4,365,10,8.49,0.849
97,4,366,6,5.07,0.8450000000000001
97,4,367,12,10.08,0.84
97,4,368,5,4.17,0.834
97,4,369,8,6.39,0.79875
97,4,370,11,8.75,0.7954545454545454
97,4,371,20,15.81,0.7905
97,4,372,14,11.02,0.7871428571428571
97,4,373,6,4.71,0.785
97,4,374,13,10.15,0.7807692307692308
97,4,375,16,12.46,0.77875
97,4,376,14,10.88,0.7771428571428572
97,4,377,7,5.36,0.7657142857142858
97,4,378,15,11.47,0.7646666666666667
97,4,379,13,9.72,0.7476923076923078
97,4,380,4,2.99,0.7475
97,4,381,10,7.4,0.74
97,4,382,18,13.3,0.7388888888888889
97,4,383,12,8.85,0.7374999999999999
97,4,384,19,13.91,0.7321052631578947
97,4,385,5,3.66,0.732
97,4,386,20,14.62,0.731
97,4,387,6,4.38,0.73
97,4,388,1,0.72,0.72
97,4,389,10,7.16,0.716
97,4,390,10,7.12,0.712
97,4,391,12,8.53,0.7108333333333333
97,4,392,1,0.71,0.71
97,4,393,6,4.23,0.7050000000000001
97,4,394,18,12.59,0.6994444444444444
97,4,395,10,6.9,0.6900000000000001
97,4,396,4,2.74,0.685
97,4,397,4,2.73,0.6825
97,4,398,6,4.09,0.6816666666666666
97,4,399,19,12.94,0.6810526315789474
97,4,400,9,6.09,0.6766666666666666
97,4,401,16,10.74,0.67125
97,4,402,20,13.31,0.6655
97,4,403,1,0.66,0.66
97,4,404,14,9.12,0.6514285714285714
97,4,405,4,2.58,0.645
97,4,406,7,4.51,0.6442857142857142
97,4,407,9,5.53,0.6144444444444445
97,4,408,6,3.64,0.6066666666666667
97,4,409,13,7.75,0.5961538461538461
97,4,410,3,1.78,0.5933333333333334
97,4,411,16,9.34,0.58375
97,4,412,1,0.58,0.58
97,4,413,15,8.66,0.5773333333333334
97,4,414,20,11.42,0.571
97,4,415,10,5.67,0.567
97,4,416,10,5.65,0.5650000000000001
97,4,417,2,1.13,0.565
97,4,418,9,4.99,0.5544444444444445
97,4,419,9,4.97,0.5522222222222222
97,4,420,12,6.61,0.5508333333333334
97,4,421,2,1.1,0.55
97,4,422,19,10.44,0.5494736842105263
97,4,423,6,3.24,0.54
97,4,424,9,4.86,0.54
97,4,425,17,9.18,0.54
97,4,426,17,8.85,0.5205882352941176
97,4,427,10,5.19,0.519
97,4,428,13,6.56,0.5046153846153846
97,4,429,20,10.06,0.503
97,4,430,7,3.52,0.5028571428571429
97,4,431,20,9.9,0.495
97,4,432,20,9.77,0.4885
97,4,433,18,8.55,0.47500000000000003
97,4,434,16,7.46,0.46625
97,4,435,3,1.39,0.4633333333333333
97,4,436,13,6.01,0.4623076923076923
97,4,437,5,2.3,0.45999999999999996
97,4,438,16,7.25,0.453125
97,4,439,4,1.81,0.4525
97,4,440,13,5.88,0.4523076923076923
97,4,441,15,6.75,0.45
97,4,442,4,1.77,0.4425
97,4,443,9,3.95,0.4388888888888889
97,4,444,20,8.71,0.43550000000000005
97,4,445,5,2.14,0.42800000000000005
97,4,446,3,1.28,0.4266666666666667
97,4,447,15,6.32,0.42133333333333334
97,4,448,3,1.24,0.41333333333333333
97,4,449,6,2.48,0.41333333333333333
97,4,450,6,2.48,0.41333333333333333
97,4,451,2,0.82,0.41
97,4,452,19,7.56,0.39789473684210525
97,4,453,2,0.73,0.365
97,4,454,17,6.11,0.3594117647058824
97,4,455,12,4.23,0.35250000000000004
97,4,456,9,3.16,0.35111111111111115
97,4,457,11,3.76,0.3418181818181818
97,4,458,2,0.67,0.335
97,4,459,16,5.3,0.33125
97,4,460,6,1.96,0.32666666666666666
97,4,461,8,2.55,0.31875
97,4,462,12,3.75,0.3125
97,4,463,15,4.66,0.3106666666666667
97,4,464,7,2.15,0.3071428571428571
97,4,465,2,0.61,0.305
97,4,466,6,1.78,0.2966666666666667
97,4,467,1,0.29,0.29
97,4,468,13,3.66,0.28153846153846157
97,4,469,2,0.54,0.27
97,4,470,8,2.1,0.2625
97,4,471,6,1.54,0.25666666666666665
97,4,472,1,0.25,0.25
97,4,473,10,2.46,0.246
97,4,474,18,4.41,0.245
97,4,475,6,1.44,0.24
97,4,476,15,3.55,0.23666666666666666
97,4,477,4,0.93,0.2325
97,4,478,8,1.84,0.23
97,4,479,5,1.13,0.22599999999999998
97,4,480,17,3.71,0.21823529411764706
97,4,481,5,1.07,0.21400000000000002
97,4,482,12,2.46,0.205
97,4,483,18,3.65,0.20277777777777778
97,4,484,1,0.2,0.2
97,4,485,19,3.77,0.19842105263157894
97,4,486,2,0.39,0.195
97,4,487,6,1.15,0.19166666666666665
97,4,488,3,0.57,0.18999999999999997
97,4,489,19,3.43,0.1805263157894737
97,4,490,18,3.24,0.18000000000000002
97,4,491,2,0.34,0.17
97,4,492,9,1.29,0.14333333333333334
97,4,493,3,0.43,0.14333333333333334
