fromnode,tonode,clientID,a,budget,clientRatio
43,34,2949,18,15.22,0.8455555555555556
43,34,2950,2,1.69,0.845
43,34,2951,8,6.76,0.845
43,34,2952,13,10.98,0.8446153846153847
43,34,2953,13,10.98,0.8446153846153847
43,34,2954,6,5.06,0.8433333333333333
43,34,2955,11,9.27,0.8427272727272727
43,34,2956,11,9.27,0.8427272727272727
43,34,2957,8,6.74,0.8425
43,34,2958,17,14.32,0.8423529411764706
43,34,2959,13,10.95,0.8423076923076922
43,34,2960,10,8.42,0.842
43,34,2961,15,12.61,0.8406666666666667
43,34,2962,18,15.13,0.8405555555555556
43,34,2963,3,2.52,0.84
43,34,2964,1,0.84,0.84
43,34,2965,1,0.84,0.84
43,34,2966,1,0.84,0.84
43,34,2967,14,11.76,0.84
43,34,2968,16,13.43,0.839375
43,34,2969,14,11.75,0.8392857142857143
43,34,2970,12,10.07,0.8391666666666667
43,34,2971,20,16.75,0.8375
43,34,2972,19,15.91,0.8373684210526315
43,34,2973,11,9.2,0.8363636363636363
43,34,2974,5,4.18,0.836
43,34,2975,2,1.67,0.835
43,34,2976,16,13.36,0.835
43,34,2977,7,5.84,0.8342857142857143
43,34,2978,7,5.84,0.8342857142857143
43,34,2979,18,15.01,0.8338888888888889
43,34,2980,3,2.5,0.8333333333333334
43,34,2981,6,5.0,0.8333333333333334
43,34,2982,11,9.16,0.8327272727272728
43,34,2983,20,16.65,0.8324999999999999
43,34,2984,9,7.49,0.8322222222222222
43,34,2985,5,4.16,0.8320000000000001
43,34,2986,7,5.82,0.8314285714285715
43,34,2987,20,16.61,0.8305
43,34,2988,4,3.32,0.83
43,34,2989,2,1.66,0.83
43,34,2990,12,9.93,0.8275
43,34,2991,7,5.79,0.8271428571428572
43,34,2992,13,10.75,0.8269230769230769
43,34,2993,10,8.26,0.826
43,34,2994,14,11.56,0.8257142857142857
43,34,2995,17,14.03,0.8252941176470587
43,34,2996,14,11.55,0.8250000000000001
43,34,2997,9,7.42,0.8244444444444444
43,34,2998,7,5.77,0.8242857142857142
43,34,2999,7,5.77,0.8242857142857142
43,34,3000,5,4.11,0.8220000000000001
43,34,3001,15,12.33,0.822
43,34,3002,11,9.04,0.8218181818181818
43,34,3003,18,14.79,0.8216666666666667
43,34,3004,14,11.49,0.8207142857142857
43,34,3005,14,11.49,0.8207142857142857
43,34,3006,17,13.95,0.8205882352941176
43,34,3007,7,5.74,0.8200000000000001
43,34,3008,4,3.28,0.82
43,34,3009,1,0.82,0.82
43,34,3010,1,0.82,0.82
43,34,3011,16,13.1,0.81875
43,34,3012,6,4.91,0.8183333333333334
43,34,3013,19,15.54,0.8178947368421052
43,34,3014,19,15.52,0.8168421052631579
43,34,3015,6,4.9,0.8166666666666668
43,34,3016,9,7.35,0.8166666666666667
43,34,3017,10,8.16,0.8160000000000001
43,34,3018,5,4.08,0.8160000000000001
43,34,3019,8,6.52,0.815
43,34,3020,4,3.26,0.815
43,34,3021,15,12.22,0.8146666666666668
43,34,3022,15,12.21,0.8140000000000001
43,34,3023,12,9.76,0.8133333333333334
43,34,3024,13,10.57,0.8130769230769231
43,34,3025,11,8.94,0.8127272727272726
43,34,3026,12,9.75,0.8125
43,34,3027,4,3.25,0.8125
43,34,3028,10,8.12,0.8119999999999999
43,34,3029,10,8.12,0.8119999999999999
43,34,3030,12,9.74,0.8116666666666666
43,34,3031,7,5.68,0.8114285714285714
43,34,3032,18,14.6,0.8111111111111111
43,34,3033,13,10.54,0.8107692307692307
43,34,3034,1,0.81,0.81
43,34,3035,11,8.91,0.81
43,34,3036,1,0.81,0.81
43,34,3037,18,14.58,0.81
43,34,3038,20,16.19,0.8095000000000001
43,34,3039,19,15.38,0.8094736842105263
43,34,3040,10,8.09,0.8089999999999999
43,34,3041,7,5.66,0.8085714285714286
43,34,3042,5,4.04,0.808
43,34,3043,11,8.88,0.8072727272727274
43,34,3044,3,2.42,0.8066666666666666
43,34,3045,15,12.1,0.8066666666666666
43,34,3046,14,11.29,0.8064285714285714
43,34,3047,7,5.64,0.8057142857142857
43,34,3048,10,8.05,0.805
43,34,3049,17,13.68,0.8047058823529412
43,34,3050,7,5.63,0.8042857142857143
43,34,3051,5,4.02,0.8039999999999999
43,34,3052,10,8.04,0.8039999999999999
43,34,3053,19,15.24,0.8021052631578948
43,34,3054,14,11.22,0.8014285714285715
43,34,3055,15,12.02,0.8013333333333333
43,34,3056,15,12.01,0.8006666666666666
43,34,3057,18,14.41,0.8005555555555556
43,34,3058,20,15.98,0.799
43,34,3059,9,7.19,0.798888888888889
43,34,3060,11,8.78,0.7981818181818181
43,34,3061,10,7.98,0.798
43,34,3062,18,14.36,0.7977777777777777
43,34,3063,17,13.56,0.7976470588235295
43,34,3064,7,5.58,0.7971428571428572
43,34,3065,14,11.16,0.7971428571428572
43,34,3066,6,4.78,0.7966666666666667
43,34,3067,3,2.39,0.7966666666666667
43,34,3068,16,12.73,0.795625
43,34,3069,13,10.34,0.7953846153846154
43,34,3070,10,7.95,0.795
43,34,3071,16,12.72,0.795
43,34,3072,4,3.18,0.795
43,34,3073,14,11.13,0.795
43,34,3074,10,7.95,0.795
43,34,3075,17,13.49,0.7935294117647059
43,34,3076,3,2.38,0.7933333333333333
43,34,3077,9,7.14,0.7933333333333333
43,34,3078,3,2.38,0.7933333333333333
43,34,3079,14,11.08,0.7914285714285715
43,34,3080,7,5.54,0.7914285714285715
43,34,3081,18,14.24,0.7911111111111111
43,34,3082,18,14.24,0.7911111111111111
43,34,3083,14,11.07,0.7907142857142857
43,34,3084,15,11.86,0.7906666666666666
43,34,3085,7,5.53,0.79
43,34,3086,2,1.58,0.79
43,34,3087,2,1.58,0.79
43,34,3088,3,2.37,0.79
43,34,3089,15,11.84,0.7893333333333333
43,34,3090,15,11.83,0.7886666666666666
43,34,3091,15,11.83,0.7886666666666666
43,34,3092,19,14.98,0.788421052631579
43,34,3093,19,14.98,0.788421052631579
43,34,3094,17,13.4,0.788235294117647
43,34,3095,5,3.94,0.788
43,34,3096,4,3.15,0.7875
43,34,3097,16,12.6,0.7875
43,34,3098,10,7.87,0.787
43,34,3099,10,7.86,0.786
43,34,3100,19,14.92,0.7852631578947369
43,34,3101,4,3.14,0.785
43,34,3102,14,10.99,0.785
43,34,3103,2,1.57,0.785
43,34,3104,6,4.71,0.785
43,34,3105,19,14.9,0.7842105263157895
43,34,3106,6,4.7,0.7833333333333333
43,34,3107,13,10.18,0.783076923076923
43,34,3108,15,11.74,0.7826666666666667
43,34,3109,19,14.87,0.7826315789473683
43,34,3110,4,3.13,0.7825
43,34,3111,2,1.56,0.78
43,34,3112,1,0.78,0.78
43,34,3113,10,7.8,0.78
43,34,3114,3,2.34,0.7799999999999999
43,34,3115,3,2.34,0.7799999999999999
43,34,3116,9,7.02,0.7799999999999999
43,34,3117,17,13.25,0.7794117647058824
43,34,3118,20,15.58,0.779
43,34,3119,20,15.57,0.7785
43,34,3120,18,14.01,0.7783333333333333
43,34,3121,11,8.56,0.7781818181818182
43,34,3122,5,3.89,0.778
43,34,3123,10,7.78,0.778
43,34,3124,13,10.1,0.7769230769230769
43,34,3125,16,12.43,0.776875
43,34,3126,18,13.98,0.7766666666666667
43,34,3127,8,6.21,0.77625
43,34,3128,5,3.88,0.776
43,34,3129,2,1.55,0.775
43,34,3130,6,4.65,0.775
43,34,3131,12,9.29,0.7741666666666666
43,34,3132,3,2.32,0.7733333333333333
43,34,3133,6,4.64,0.7733333333333333
43,34,3134,9,6.96,0.7733333333333333
43,34,3135,6,4.64,0.7733333333333333
43,34,3136,10,7.73,0.773
43,34,3137,7,5.41,0.7728571428571429
43,34,3138,16,12.36,0.7725
43,34,3139,4,3.09,0.7725
43,34,3140,9,6.95,0.7722222222222223
43,34,3141,5,3.86,0.772
43,34,3142,14,10.8,0.7714285714285715
43,34,3143,18,13.88,0.7711111111111112
43,34,3144,17,13.1,0.7705882352941176
43,34,3145,2,1.54,0.77
43,34,3146,9,6.93,0.77
43,34,3147,1,0.77,0.77
43,34,3148,11,8.46,0.7690909090909092
43,34,3149,9,6.92,0.7688888888888888
43,34,3150,19,14.6,0.7684210526315789
43,34,3151,11,8.45,0.7681818181818181
43,34,3152,16,12.29,0.768125
43,34,3153,5,3.84,0.768
43,34,3154,17,13.04,0.7670588235294117
43,34,3155,9,6.89,0.7655555555555555
43,34,3156,2,1.53,0.765
43,34,3157,2,1.53,0.765
43,34,3158,10,7.65,0.765
43,34,3159,4,3.06,0.765
43,34,3160,11,8.41,0.7645454545454545
43,34,3161,16,12.23,0.764375
43,34,3162,7,5.35,0.7642857142857142
43,34,3163,17,12.98,0.7635294117647059
43,34,3164,17,12.96,0.7623529411764707
43,34,3165,19,14.48,0.7621052631578947
43,34,3166,5,3.81,0.762
43,34,3167,13,9.9,0.7615384615384616
43,34,3168,15,11.42,0.7613333333333333
43,34,3169,8,6.09,0.76125
43,34,3170,9,6.85,0.7611111111111111
43,34,3171,13,9.89,0.7607692307692309
43,34,3172,1,0.76,0.76
43,34,3173,5,3.8,0.76
43,34,3174,1,0.76,0.76
43,34,3175,1,0.76,0.76
43,34,3176,12,9.12,0.7599999999999999
43,34,3177,3,2.28,0.7599999999999999
43,34,3178,8,6.07,0.75875
43,34,3179,14,10.62,0.7585714285714286
43,34,3180,6,4.55,0.7583333333333333
43,34,3181,14,10.61,0.7578571428571428
43,34,3182,18,13.63,0.7572222222222222
43,34,3183,10,7.57,0.757
43,34,3184,20,15.14,0.757
43,34,3185,19,14.38,0.756842105263158
43,34,3186,3,2.27,0.7566666666666667
43,34,3187,9,6.81,0.7566666666666666
43,34,3188,20,15.13,0.7565000000000001
43,34,3189,10,7.56,0.756
43,34,3190,13,9.82,0.7553846153846154
43,34,3191,14,10.56,0.7542857142857143
43,34,3192,12,9.05,0.7541666666666668
43,34,3193,4,3.01,0.7525
43,34,3194,18,13.54,0.7522222222222221
43,34,3195,18,13.51,0.7505555555555555
43,34,3196,1,0.75,0.75
43,34,3197,13,9.75,0.75
43,34,3198,15,11.24,0.7493333333333333
43,34,3199,8,5.99,0.74875
43,34,3200,4,2.99,0.7475
43,34,3201,6,4.48,0.7466666666666667
43,34,3202,5,3.73,0.746
43,34,3203,20,14.9,0.745
43,34,3204,11,8.19,0.7445454545454545
43,34,3205,19,14.13,0.7436842105263158
43,34,3206,19,14.13,0.7436842105263158
43,34,3207,19,14.12,0.743157894736842
43,34,3208,14,10.4,0.7428571428571429
43,34,3209,18,13.37,0.7427777777777778
43,34,3210,8,5.94,0.7425
43,34,3211,15,11.13,0.7420000000000001
43,34,3212,15,11.13,0.7420000000000001
43,34,3213,10,7.42,0.742
43,34,3214,5,3.71,0.742
43,34,3215,7,5.19,0.7414285714285714
43,34,3216,15,11.11,0.7406666666666666
43,34,3217,3,2.22,0.7400000000000001
43,34,3218,3,2.22,0.7400000000000001
43,34,3219,1,0.74,0.74
43,34,3220,10,7.4,0.74
43,34,3221,2,1.48,0.74
43,34,3222,1,0.74,0.74
43,34,3223,1,0.74,0.74
43,34,3224,18,13.31,0.7394444444444445
43,34,3225,16,11.82,0.73875
43,34,3226,19,14.03,0.7384210526315789
43,34,3227,5,3.69,0.738
43,34,3228,19,14.02,0.7378947368421053
43,34,3229,19,14.02,0.7378947368421053
43,34,3230,13,9.58,0.7369230769230769
43,34,3231,15,11.05,0.7366666666666667
43,34,3232,15,11.05,0.7366666666666667
43,34,3233,20,14.73,0.7365
43,34,3234,12,8.83,0.7358333333333333
43,34,3235,2,1.47,0.735
43,34,3236,18,13.22,0.7344444444444445
43,34,3237,17,12.45,0.7323529411764705
43,34,3238,5,3.66,0.732
43,34,3239,20,14.64,0.732
43,34,3240,6,4.39,0.7316666666666666
43,34,3241,11,8.04,0.7309090909090908
43,34,3242,19,13.88,0.7305263157894737
43,34,3243,4,2.92,0.73
43,34,3244,13,9.49,0.73
43,34,3245,1,0.73,0.73
43,34,3246,16,11.68,0.73
43,34,3247,1,0.73,0.73
43,34,3248,13,9.48,0.7292307692307692
43,34,3249,9,6.56,0.7288888888888888
43,34,3250,11,8.01,0.7281818181818182
43,34,3251,5,3.64,0.728
43,34,3252,11,8.0,0.7272727272727273
43,34,3253,3,2.18,0.7266666666666667
43,34,3254,9,6.54,0.7266666666666667
43,34,3255,8,5.81,0.72625
43,34,3256,18,13.05,0.7250000000000001
43,34,3257,6,4.35,0.725
43,34,3258,7,5.07,0.7242857142857143
43,34,3259,8,5.79,0.72375
43,34,3260,16,11.58,0.72375
43,34,3261,6,4.34,0.7233333333333333
43,34,3262,20,14.46,0.7230000000000001
43,34,3263,14,10.12,0.7228571428571428
43,34,3264,8,5.77,0.72125
43,34,3265,13,9.37,0.7207692307692307
43,34,3266,12,8.64,0.7200000000000001
43,34,3267,1,0.72,0.72
43,34,3268,5,3.6,0.72
43,34,3269,20,14.39,0.7195
43,34,3270,13,9.35,0.7192307692307692
43,34,3271,10,7.19,0.7190000000000001
43,34,3272,6,4.31,0.7183333333333333
43,34,3273,19,13.64,0.7178947368421053
43,34,3274,8,5.74,0.7175
43,34,3275,20,14.35,0.7175
43,34,3276,8,5.74,0.7175
43,34,3277,14,10.04,0.7171428571428571
43,34,3278,16,11.47,0.716875
43,34,3279,6,4.3,0.7166666666666667
43,34,3280,6,4.3,0.7166666666666667
43,34,3281,9,6.43,0.7144444444444444
43,34,3282,9,6.42,0.7133333333333334
43,34,3283,3,2.14,0.7133333333333334
43,34,3284,7,4.99,0.7128571428571429
43,34,3285,19,13.54,0.7126315789473684
43,34,3286,8,5.7,0.7125
43,34,3287,7,4.98,0.7114285714285715
43,34,3288,9,6.4,0.7111111111111111
43,34,3289,10,7.11,0.7110000000000001
43,34,3290,6,4.26,0.71
43,34,3291,1,0.71,0.71
43,34,3292,1,0.71,0.71
43,34,3293,6,4.26,0.71
43,34,3294,8,5.68,0.71
43,34,3295,10,7.09,0.709
43,34,3296,15,10.63,0.7086666666666667
43,34,3297,7,4.96,0.7085714285714285
43,34,3298,14,9.92,0.7085714285714285
43,34,3299,7,4.96,0.7085714285714285
43,34,3300,6,4.25,0.7083333333333334
43,34,3301,17,12.04,0.708235294117647
43,34,3302,16,11.32,0.7075
43,34,3303,4,2.83,0.7075
43,34,3304,18,12.71,0.7061111111111111
43,34,3305,5,3.53,0.706
43,34,3306,9,6.35,0.7055555555555555
43,34,3307,4,2.82,0.705
43,34,3308,2,1.41,0.705
43,34,3309,19,13.38,0.7042105263157895
43,34,3310,5,3.52,0.704
43,34,3311,10,7.04,0.704
43,34,3312,14,9.85,0.7035714285714285
43,34,3313,13,9.14,0.7030769230769232
43,34,3314,17,11.94,0.7023529411764705
43,34,3315,9,6.32,0.7022222222222223
43,34,3316,6,4.21,0.7016666666666667
43,34,3317,13,9.12,0.7015384615384614
43,34,3318,9,6.31,0.701111111111111
43,34,3319,10,7.01,0.701
43,34,3320,12,8.41,0.7008333333333333
43,34,3321,14,9.81,0.7007142857142857
43,34,3322,4,2.8,0.7
43,34,3323,4,2.8,0.7
43,34,3324,1,0.7,0.7
43,34,3325,2,1.4,0.7
43,34,3326,1,0.7,0.7
43,34,3327,16,11.19,0.699375
43,34,3328,8,5.59,0.69875
43,34,3329,10,6.98,0.6980000000000001
43,34,3330,6,4.18,0.6966666666666667
43,34,3331,8,5.57,0.69625
43,34,3332,13,9.05,0.6961538461538462
43,34,3333,19,13.21,0.6952631578947369
43,34,3334,20,13.9,0.6950000000000001
43,34,3335,2,1.39,0.695
43,34,3336,7,4.86,0.6942857142857143
43,34,3337,7,4.86,0.6942857142857143
43,34,3338,15,10.4,0.6933333333333334
43,34,3339,19,13.16,0.6926315789473684
43,34,3340,4,2.77,0.6925
43,34,3341,11,7.61,0.6918181818181819
43,34,3342,12,8.3,0.6916666666666668
43,34,3343,15,10.37,0.6913333333333332
43,34,3344,15,10.37,0.6913333333333332
43,34,3345,14,9.67,0.6907142857142857
43,34,3346,16,11.05,0.690625
43,34,3347,18,12.43,0.6905555555555556
43,34,3348,14,9.66,0.6900000000000001
43,34,3349,10,6.9,0.6900000000000001
43,34,3350,2,1.38,0.69
43,34,3351,4,2.76,0.69
43,34,3352,2,1.38,0.69
43,34,3353,1,0.69,0.69
43,34,3354,11,7.59,0.69
43,34,3355,3,2.07,0.69
43,34,3356,1,0.69,0.69
43,34,3357,1,0.69,0.69
43,34,3358,1,0.69,0.69
43,34,3359,12,8.27,0.6891666666666666
43,34,3360,10,6.89,0.689
43,34,3361,10,6.89,0.689
43,34,3362,7,4.82,0.6885714285714286
43,34,3363,8,5.5,0.6875
43,34,3364,6,4.12,0.6866666666666666
43,34,3365,14,9.61,0.6864285714285714
43,34,3366,11,7.54,0.6854545454545454
43,34,3367,15,10.28,0.6853333333333332
43,34,3368,16,10.95,0.684375
43,34,3369,5,3.42,0.6839999999999999
43,34,3370,13,8.87,0.6823076923076923
43,34,3371,14,9.55,0.6821428571428572
43,34,3372,20,13.64,0.682
43,34,3373,18,12.27,0.6816666666666666
43,34,3374,19,12.95,0.6815789473684211
43,34,3375,11,7.48,0.68
43,34,3376,2,1.36,0.68
43,34,3377,1,0.68,0.68
43,34,3378,17,11.55,0.6794117647058824
43,34,3379,11,7.47,0.6790909090909091
43,34,3380,18,12.22,0.6788888888888889
43,34,3381,17,11.53,0.678235294117647
43,34,3382,4,2.71,0.6775
43,34,3383,14,9.48,0.6771428571428572
43,34,3384,13,8.8,0.676923076923077
43,34,3385,3,2.03,0.6766666666666666
43,34,3386,11,7.44,0.6763636363636364
43,34,3387,13,8.78,0.6753846153846154
43,34,3388,5,3.37,0.674
43,34,3389,9,6.06,0.6733333333333333
43,34,3390,12,8.07,0.6725
43,34,3391,17,11.43,0.6723529411764706
43,34,3392,13,8.74,0.6723076923076923
43,34,3393,13,8.74,0.6723076923076923
43,34,3394,15,10.08,0.672
43,34,3395,5,3.36,0.6719999999999999
43,34,3396,12,8.06,0.6716666666666667
43,34,3397,15,10.06,0.6706666666666667
43,34,3398,8,5.36,0.67
43,34,3399,2,1.34,0.67
43,34,3400,1,0.67,0.67
43,34,3401,2,1.34,0.67
43,34,3402,14,9.38,0.67
43,34,3403,11,7.36,0.6690909090909091
43,34,3404,18,12.04,0.6688888888888889
43,34,3405,8,5.35,0.66875
43,34,3406,6,4.01,0.6683333333333333
43,34,3407,13,8.68,0.6676923076923077
43,34,3408,9,6.0,0.6666666666666666
43,34,3409,9,6.0,0.6666666666666666
43,34,3410,18,12.0,0.6666666666666666
43,34,3411,3,2.0,0.6666666666666666
43,34,3412,5,3.33,0.666
43,34,3413,16,10.64,0.665
43,34,3414,4,2.66,0.665
43,34,3415,13,8.64,0.6646153846153846
43,34,3416,13,8.64,0.6646153846153846
43,34,3417,14,9.3,0.6642857142857144
43,34,3418,12,7.97,0.6641666666666667
43,34,3419,5,3.32,0.6639999999999999
43,34,3420,18,11.95,0.6638888888888889
43,34,3421,3,1.99,0.6633333333333333
43,34,3422,3,1.99,0.6633333333333333
43,34,3423,13,8.61,0.6623076923076923
43,34,3424,5,3.31,0.662
43,34,3425,6,3.97,0.6616666666666667
43,34,3426,6,3.97,0.6616666666666667
43,34,3427,19,12.55,0.6605263157894737
43,34,3428,2,1.32,0.66
43,34,3429,1,0.66,0.66
43,34,3430,4,2.64,0.66
43,34,3431,8,5.28,0.66
43,34,3432,6,3.96,0.66
43,34,3433,1,0.66,0.66
43,34,3434,1,0.66,0.66
43,34,3435,5,3.3,0.6599999999999999
43,34,3436,10,6.59,0.659
43,34,3437,6,3.95,0.6583333333333333
43,34,3438,8,5.26,0.6575
43,34,3439,8,5.26,0.6575
43,34,3440,11,7.23,0.6572727272727273
43,34,3441,14,9.2,0.6571428571428571
43,34,3442,6,3.94,0.6566666666666666
43,34,3443,19,12.46,0.6557894736842106
43,34,3444,18,11.8,0.6555555555555556
43,34,3445,8,5.24,0.655
43,34,3446,14,9.17,0.655
43,34,3447,19,12.43,0.6542105263157895
43,34,3448,10,6.54,0.654
43,34,3449,12,7.84,0.6533333333333333
43,34,3450,13,8.49,0.6530769230769231
43,34,3451,20,13.05,0.6525000000000001
43,34,3452,8,5.22,0.6525
43,34,3453,18,11.73,0.6516666666666667
43,34,3454,13,8.47,0.6515384615384616
43,34,3455,17,11.07,0.6511764705882354
43,34,3456,1,0.65,0.65
43,34,3457,2,1.3,0.65
43,34,3458,8,5.2,0.65
43,34,3459,1,0.65,0.65
43,34,3460,2,1.3,0.65
43,34,3461,5,3.25,0.65
43,34,3462,1,0.65,0.65
43,34,3463,1,0.65,0.65
43,34,3464,4,2.6,0.65
43,34,3465,12,7.79,0.6491666666666667
43,34,3466,18,11.68,0.6488888888888888
43,34,3467,8,5.19,0.64875
43,34,3468,7,4.53,0.6471428571428571
43,34,3469,3,1.94,0.6466666666666666
43,34,3470,3,1.94,0.6466666666666666
43,34,3471,17,10.99,0.6464705882352941
43,34,3472,5,3.23,0.646
43,34,3473,7,4.52,0.6457142857142857
43,34,3474,11,7.1,0.6454545454545454
43,34,3475,12,7.74,0.645
43,34,3476,17,10.94,0.6435294117647059
43,34,3477,13,8.36,0.643076923076923
43,34,3478,20,12.86,0.643
43,34,3479,11,7.07,0.6427272727272727
43,34,3480,4,2.57,0.6425
43,34,3481,13,8.35,0.6423076923076922
43,34,3482,15,9.62,0.6413333333333333
43,34,3483,8,5.13,0.64125
43,34,3484,12,7.69,0.6408333333333334
43,34,3485,14,8.97,0.6407142857142858
43,34,3486,17,10.89,0.6405882352941177
43,34,3487,17,10.89,0.6405882352941177
43,34,3488,7,4.48,0.64
43,34,3489,17,10.88,0.64
43,34,3490,3,1.92,0.64
43,34,3491,1,0.64,0.64
43,34,3492,2,1.28,0.64
43,34,3493,1,0.64,0.64
43,34,3494,11,7.03,0.6390909090909092
43,34,3495,10,6.39,0.639
43,34,3496,14,8.94,0.6385714285714286
43,34,3497,19,12.12,0.6378947368421052
43,34,3498,11,7.01,0.6372727272727272
43,34,3499,14,8.92,0.6371428571428571
43,34,3500,10,6.37,0.637
43,34,3501,10,6.37,0.637
43,34,3502,14,8.91,0.6364285714285715
43,34,3503,15,9.54,0.6359999999999999
43,34,3504,4,2.54,0.635
43,34,3505,2,1.27,0.635
43,34,3506,10,6.35,0.635
43,34,3507,2,1.27,0.635
43,34,3508,19,12.06,0.6347368421052632
43,34,3509,13,8.25,0.6346153846153846
43,34,3510,19,12.05,0.6342105263157896
43,34,3511,18,11.41,0.633888888888889
43,34,3512,12,7.6,0.6333333333333333
43,34,3513,6,3.8,0.6333333333333333
43,34,3514,17,10.76,0.6329411764705882
43,34,3515,7,4.43,0.6328571428571428
43,34,3516,4,2.53,0.6325
43,34,3517,16,10.12,0.6325
43,34,3518,4,2.53,0.6325
43,34,3519,15,9.48,0.632
43,34,3520,2,1.26,0.63
43,34,3521,20,12.6,0.63
43,34,3522,1,0.63,0.63
43,34,3523,12,7.55,0.6291666666666667
43,34,3524,9,5.66,0.6288888888888889
43,34,3525,11,6.91,0.6281818181818182
43,34,3526,4,2.51,0.6275
43,34,3527,3,1.88,0.6266666666666666
43,34,3528,6,3.76,0.6266666666666666
43,34,3529,3,1.88,0.6266666666666666
43,34,3530,16,10.02,0.62625
43,34,3531,8,5.01,0.62625
43,34,3532,16,10.01,0.625625
43,34,3533,14,8.75,0.625
43,34,3534,4,2.5,0.625
43,34,3535,19,11.87,0.6247368421052631
43,34,3536,7,4.36,0.6228571428571429
43,34,3537,7,4.36,0.6228571428571429
43,34,3538,4,2.49,0.6225
43,34,3539,4,2.49,0.6225
43,34,3540,17,10.58,0.6223529411764706
43,34,3541,9,5.6,0.6222222222222222
43,34,3542,10,6.22,0.622
43,34,3543,6,3.73,0.6216666666666667
43,34,3544,7,4.35,0.6214285714285713
43,34,3545,14,8.7,0.6214285714285713
43,34,3546,9,5.59,0.6211111111111111
43,34,3547,15,9.31,0.6206666666666667
43,34,3548,20,12.41,0.6205
43,34,3549,7,4.34,0.62
43,34,3550,10,6.2,0.62
43,34,3551,2,1.24,0.62
43,34,3552,7,4.33,0.6185714285714285
43,34,3553,14,8.66,0.6185714285714285
43,34,3554,7,4.33,0.6185714285714285
43,34,3555,20,12.36,0.618
43,34,3556,9,5.56,0.6177777777777778
43,34,3557,18,11.08,0.6155555555555555
43,34,3558,18,11.07,0.615
43,34,3559,8,4.92,0.615
43,34,3560,4,2.46,0.615
43,34,3561,19,11.68,0.6147368421052631
43,34,3562,17,10.45,0.6147058823529411
43,34,3563,18,11.05,0.6138888888888889
43,34,3564,6,3.68,0.6133333333333334
43,34,3565,3,1.84,0.6133333333333334
43,34,3566,16,9.81,0.613125
43,34,3567,13,7.97,0.6130769230769231
43,34,3568,7,4.29,0.6128571428571429
43,34,3569,15,9.19,0.6126666666666666
43,34,3570,10,6.12,0.612
43,34,3571,7,4.28,0.6114285714285714
43,34,3572,15,9.17,0.6113333333333333
43,34,3573,13,7.94,0.6107692307692308
43,34,3574,7,4.27,0.61
43,34,3575,8,4.88,0.61
43,34,3576,5,3.05,0.61
43,34,3577,1,0.61,0.61
43,34,3578,8,4.87,0.60875
43,34,3579,5,3.04,0.608
43,34,3580,14,8.51,0.6078571428571429
43,34,3581,14,8.51,0.6078571428571429
43,34,3582,19,11.54,0.6073684210526316
43,34,3583,10,6.07,0.607
43,34,3584,12,7.28,0.6066666666666667
43,34,3585,20,12.13,0.6065
43,34,3586,19,11.5,0.6052631578947368
43,34,3587,4,2.42,0.605
43,34,3588,2,1.21,0.605
43,34,3589,20,12.1,0.605
43,34,3590,6,3.62,0.6033333333333334
43,34,3591,15,9.05,0.6033333333333334
43,34,3592,11,6.63,0.6027272727272727
43,34,3593,12,7.23,0.6025
43,34,3594,12,7.23,0.6025
43,34,3595,17,10.24,0.6023529411764706
43,34,3596,15,9.01,0.6006666666666667
43,34,3597,9,5.4,0.6000000000000001
43,34,3598,3,1.8,0.6
43,34,3599,5,3.0,0.6
43,34,3600,14,8.4,0.6
43,34,3601,4,2.4,0.6
43,34,3602,2,1.2,0.6
43,34,3603,10,5.99,0.599
43,34,3604,19,11.38,0.5989473684210527
43,34,3605,17,10.18,0.5988235294117646
43,34,3606,7,4.19,0.5985714285714286
43,34,3607,10,5.98,0.5980000000000001
43,34,3608,5,2.99,0.5980000000000001
43,34,3609,20,11.95,0.5974999999999999
43,34,3610,6,3.58,0.5966666666666667
43,34,3611,14,8.35,0.5964285714285714
43,34,3612,19,11.33,0.5963157894736842
43,34,3613,8,4.77,0.59625
43,34,3614,15,8.94,0.596
43,34,3615,5,2.98,0.596
43,34,3616,14,8.34,0.5957142857142858
43,34,3617,18,10.72,0.5955555555555556
43,34,3618,16,9.52,0.595
43,34,3619,14,8.33,0.595
43,34,3620,12,7.13,0.5941666666666666
43,34,3621,14,8.31,0.5935714285714286
43,34,3622,3,1.78,0.5933333333333334
43,34,3623,12,7.12,0.5933333333333334
43,34,3624,17,10.08,0.5929411764705882
43,34,3625,14,8.3,0.5928571428571429
43,34,3626,15,8.89,0.5926666666666667
43,34,3627,4,2.37,0.5925
43,34,3628,12,7.11,0.5925
43,34,3629,12,7.11,0.5925
43,34,3630,13,7.69,0.5915384615384616
43,34,3631,20,11.83,0.5915
43,34,3632,16,9.45,0.590625
43,34,3633,5,2.95,0.5900000000000001
43,34,3634,9,5.31,0.59
43,34,3635,4,2.36,0.59
43,34,3636,20,11.79,0.5894999999999999
43,34,3637,10,5.89,0.589
43,34,3638,17,10.0,0.5882352941176471
43,34,3639,10,5.88,0.588
43,34,3640,3,1.76,0.5866666666666667
43,34,3641,3,1.76,0.5866666666666667
43,34,3642,20,11.72,0.5860000000000001
43,34,3643,5,2.93,0.5860000000000001
43,34,3644,16,9.37,0.585625
43,34,3645,13,7.61,0.5853846153846154
43,34,3646,2,1.17,0.585
