fromnode,tonode,clientID,a,budget,clientRatio
59,26,1318,6,13.16,2.1933333333333334
59,26,1319,6,13.13,2.1883333333333335
59,26,1320,11,24.07,2.188181818181818
59,26,1321,11,24.06,2.187272727272727
59,26,1322,12,26.22,2.185
59,26,1323,17,37.14,2.184705882352941
59,26,1324,9,19.64,2.1822222222222223
59,26,1325,7,15.27,2.1814285714285715
59,26,1326,16,34.89,2.180625
59,26,1327,1,2.18,2.18
59,26,1328,9,19.61,2.178888888888889
59,26,1329,14,30.45,2.175
59,26,1330,20,43.49,2.1745
59,26,1331,12,26.09,2.174166666666667
59,26,1332,14,30.41,2.172142857142857
59,26,1333,10,21.72,2.1719999999999997
59,26,1334,15,32.46,2.164
59,26,1335,20,43.25,2.1625
59,26,1336,2,4.31,2.155
59,26,1337,12,25.84,2.1533333333333333
59,26,1338,15,32.28,2.152
59,26,1339,18,38.68,2.148888888888889
59,26,1340,17,36.5,2.1470588235294117
59,26,1341,10,21.46,2.146
59,26,1342,15,32.11,2.1406666666666667
59,26,1343,18,38.42,2.1344444444444446
59,26,1344,10,21.27,2.127
59,26,1345,15,31.88,2.1253333333333333
59,26,1346,14,29.58,2.1128571428571425
59,26,1347,7,14.79,2.1128571428571425
59,26,1348,6,12.67,2.111666666666667
59,26,1349,20,42.23,2.1115
59,26,1350,8,16.87,2.10875
59,26,1351,20,42.04,2.102
59,26,1352,4,8.4,2.1
59,26,1353,8,16.78,2.0975
59,26,1354,4,8.39,2.0975
59,26,1355,6,12.56,2.0933333333333333
59,26,1356,20,41.82,2.091
59,26,1357,20,41.68,2.084
59,26,1358,18,37.42,2.078888888888889
59,26,1359,11,22.82,2.0745454545454547
59,26,1360,12,24.81,2.0675
59,26,1361,4,8.26,2.065
59,26,1362,1,2.06,2.06
59,26,1363,11,22.65,2.059090909090909
59,26,1364,6,12.35,2.058333333333333
59,26,1365,17,34.97,2.057058823529412
59,26,1366,11,22.58,2.0527272727272727
59,26,1367,16,32.83,2.051875
59,26,1368,11,22.57,2.0518181818181818
59,26,1369,1,2.05,2.05
59,26,1370,14,28.66,2.047142857142857
59,26,1371,12,24.56,2.0466666666666664
59,26,1372,4,8.17,2.0425
59,26,1373,15,30.62,2.041333333333333
59,26,1374,4,8.16,2.04
59,26,1375,10,20.39,2.039
59,26,1376,9,18.35,2.038888888888889
59,26,1377,9,18.32,2.035555555555556
59,26,1378,13,26.42,2.0323076923076924
59,26,1379,17,34.47,2.027647058823529
59,26,1380,15,30.4,2.0266666666666664
59,26,1381,15,30.36,2.024
59,26,1382,3,6.06,2.02
59,26,1383,2,4.04,2.02
59,26,1384,13,26.24,2.0184615384615383
59,26,1385,10,20.18,2.018
59,26,1386,7,14.11,2.0157142857142856
59,26,1387,2,4.03,2.015
59,26,1388,18,36.23,2.0127777777777776
59,26,1389,15,30.17,2.0113333333333334
59,26,1390,11,22.11,2.01
59,26,1391,13,26.13,2.01
59,26,1392,7,14.05,2.007142857142857
59,26,1393,5,10.03,2.006
59,26,1394,8,16.04,2.005
59,26,1395,17,34.04,2.0023529411764707
59,26,1396,8,15.99,1.99875
59,26,1397,4,7.99,1.9975
59,26,1398,11,21.97,1.997272727272727
59,26,1399,11,21.97,1.997272727272727
59,26,1400,8,15.97,1.99625
59,26,1401,10,19.92,1.9920000000000002
59,26,1402,5,9.96,1.9920000000000002
59,26,1403,19,37.73,1.9857894736842103
59,26,1404,6,11.9,1.9833333333333334
59,26,1405,13,25.66,1.9738461538461538
59,26,1406,12,23.68,1.9733333333333334
59,26,1407,15,29.56,1.9706666666666666
59,26,1408,1,1.97,1.97
59,26,1409,1,1.97,1.97
59,26,1410,19,37.24,1.9600000000000002
59,26,1411,13,25.45,1.9576923076923076
59,26,1412,20,39.08,1.954
59,26,1413,3,5.86,1.9533333333333334
59,26,1414,19,37.11,1.953157894736842
59,26,1415,15,29.25,1.95
59,26,1416,4,7.8,1.95
59,26,1417,1,1.95,1.95
59,26,1418,2,3.89,1.945
59,26,1419,3,5.83,1.9433333333333334
59,26,1420,20,38.85,1.9425000000000001
59,26,1421,6,11.65,1.9416666666666667
59,26,1422,19,36.76,1.934736842105263
59,26,1423,3,5.8,1.9333333333333333
59,26,1424,4,7.73,1.9325
59,26,1425,7,13.51,1.93
59,26,1426,16,30.86,1.92875
59,26,1427,8,15.39,1.92375
59,26,1428,13,24.97,1.9207692307692308
59,26,1429,14,26.88,1.92
59,26,1430,17,32.63,1.9194117647058826
59,26,1431,10,19.15,1.9149999999999998
59,26,1432,5,9.54,1.908
59,26,1433,10,19.07,1.907
59,26,1434,9,17.15,1.9055555555555554
59,26,1435,2,3.81,1.905
59,26,1436,3,5.71,1.9033333333333333
59,26,1437,18,34.09,1.8938888888888892
59,26,1438,17,32.19,1.8935294117647057
59,26,1439,20,37.87,1.8935
59,26,1440,16,30.29,1.893125
59,26,1441,4,7.56,1.89
59,26,1442,19,35.91,1.89
59,26,1443,4,7.53,1.8825
59,26,1444,13,24.33,1.8715384615384614
59,26,1445,7,13.09,1.8699999999999999
59,26,1446,5,9.34,1.8679999999999999
59,26,1447,19,35.39,1.8626315789473684
59,26,1448,8,14.88,1.86
59,26,1449,14,26.04,1.8599999999999999
59,26,1450,15,27.89,1.8593333333333333
59,26,1451,15,27.88,1.8586666666666667
59,26,1452,5,9.29,1.8579999999999999
59,26,1453,2,3.7,1.85
59,26,1454,14,25.88,1.8485714285714285
59,26,1455,20,36.92,1.846
59,26,1456,7,12.91,1.8442857142857143
59,26,1457,13,23.95,1.8423076923076922
59,26,1458,4,7.36,1.84
59,26,1459,11,20.21,1.8372727272727274
59,26,1460,12,21.97,1.8308333333333333
59,26,1461,14,25.58,1.827142857142857
59,26,1462,6,10.93,1.8216666666666665
59,26,1463,7,12.75,1.8214285714285714
59,26,1464,1,1.82,1.82
59,26,1465,5,9.1,1.8199999999999998
59,26,1466,9,16.38,1.8199999999999998
59,26,1467,18,32.75,1.8194444444444444
59,26,1468,11,20.01,1.8190909090909093
59,26,1469,18,32.7,1.8166666666666669
59,26,1470,2,3.63,1.815
59,26,1471,2,3.63,1.815
59,26,1472,8,14.51,1.81375
59,26,1473,19,34.45,1.8131578947368423
59,26,1474,14,25.34,1.81
59,26,1475,1,1.81,1.81
59,26,1476,19,34.28,1.8042105263157895
59,26,1477,15,27.05,1.8033333333333335
59,26,1478,16,28.81,1.800625
59,26,1479,8,14.38,1.7975
59,26,1480,11,19.71,1.791818181818182
59,26,1481,20,35.78,1.7890000000000001
59,26,1482,9,16.09,1.7877777777777777
59,26,1483,8,14.26,1.7825
59,26,1484,5,8.91,1.782
59,26,1485,9,16.02,1.78
59,26,1486,8,14.24,1.78
59,26,1487,2,3.56,1.78
59,26,1488,19,33.76,1.7768421052631578
59,26,1489,15,26.64,1.776
59,26,1490,20,35.48,1.7739999999999998
59,26,1491,14,24.77,1.7692857142857144
59,26,1492,13,22.84,1.7569230769230768
59,26,1493,1,1.75,1.75
59,26,1494,2,3.5,1.75
59,26,1495,6,10.46,1.7433333333333334
59,26,1496,16,27.89,1.743125
59,26,1497,16,27.87,1.741875
59,26,1498,6,10.45,1.7416666666666665
59,26,1499,14,24.38,1.7414285714285713
59,26,1500,13,22.6,1.7384615384615385
59,26,1501,16,27.78,1.73625
59,26,1502,2,3.47,1.735
59,26,1503,16,27.75,1.734375
59,26,1504,3,5.18,1.7266666666666666
59,26,1505,19,32.67,1.7194736842105265
59,26,1506,8,13.74,1.7175
59,26,1507,3,5.15,1.7166666666666668
59,26,1508,1,1.71,1.71
59,26,1509,15,25.53,1.7020000000000002
59,26,1510,9,15.26,1.6955555555555555
59,26,1511,8,13.52,1.69
59,26,1512,8,13.52,1.69
59,26,1513,20,33.79,1.6895
59,26,1514,11,18.52,1.6836363636363636
59,26,1515,11,18.48,1.68
59,26,1516,14,23.49,1.6778571428571427
59,26,1517,17,28.51,1.677058823529412
59,26,1518,6,10.05,1.675
59,26,1519,11,18.42,1.6745454545454548
59,26,1520,5,8.36,1.672
59,26,1521,19,31.73,1.67
59,26,1522,17,28.32,1.6658823529411766
59,26,1523,16,26.62,1.66375
59,26,1524,16,26.46,1.65375
59,26,1525,18,29.76,1.6533333333333333
59,26,1526,6,9.9,1.6500000000000001
59,26,1527,1,1.65,1.65
59,26,1528,8,13.2,1.65
59,26,1529,18,29.63,1.646111111111111
59,26,1530,14,23.04,1.6457142857142857
59,26,1531,9,14.8,1.6444444444444446
59,26,1532,1,1.64,1.64
59,26,1533,9,14.76,1.64
59,26,1534,17,27.86,1.6388235294117646
59,26,1535,7,11.46,1.6371428571428572
59,26,1536,10,16.34,1.634
59,26,1537,19,30.88,1.6252631578947367
59,26,1538,11,17.82,1.62
59,26,1539,2,3.24,1.62
59,26,1540,19,30.72,1.6168421052631579
59,26,1541,5,8.08,1.616
59,26,1542,19,30.65,1.6131578947368421
59,26,1543,5,8.06,1.612
59,26,1544,7,11.27,1.6099999999999999
59,26,1545,17,27.33,1.6076470588235292
59,26,1546,16,25.66,1.60375
59,26,1547,9,14.43,1.6033333333333333
59,26,1548,4,6.41,1.6025
59,26,1549,18,28.83,1.6016666666666666
59,26,1550,4,6.4,1.6
59,26,1551,18,28.74,1.5966666666666667
59,26,1552,18,28.71,1.595
59,26,1553,12,19.12,1.5933333333333335
59,26,1554,18,28.67,1.5927777777777778
59,26,1555,9,14.32,1.5911111111111111
59,26,1556,1,1.59,1.59
59,26,1557,3,4.77,1.5899999999999999
59,26,1558,4,6.35,1.5875
59,26,1559,4,6.34,1.585
59,26,1560,12,19.01,1.5841666666666667
59,26,1561,16,25.33,1.583125
59,26,1562,13,20.58,1.583076923076923
59,26,1563,11,17.39,1.580909090909091
59,26,1564,13,20.55,1.580769230769231
59,26,1565,11,17.37,1.579090909090909
59,26,1566,19,29.96,1.576842105263158
59,26,1567,3,4.73,1.5766666666666669
59,26,1568,8,12.6,1.575
59,26,1569,3,4.71,1.57
59,26,1570,17,26.63,1.566470588235294
59,26,1571,17,26.46,1.5564705882352943
59,26,1572,2,3.11,1.555
59,26,1573,9,13.91,1.5455555555555556
59,26,1574,6,9.27,1.545
59,26,1575,4,6.16,1.54
59,26,1576,15,23.09,1.5393333333333332
59,26,1577,14,21.49,1.535
59,26,1578,8,12.2,1.525
59,26,1579,10,15.25,1.525
59,26,1580,10,15.18,1.518
59,26,1581,6,9.1,1.5166666666666666
59,26,1582,2,3.03,1.515
59,26,1583,19,28.78,1.5147368421052632
59,26,1584,13,19.67,1.5130769230769232
59,26,1585,6,9.04,1.5066666666666666
59,26,1586,14,21.09,1.5064285714285715
59,26,1587,17,25.59,1.505294117647059
59,26,1588,16,23.98,1.49875
59,26,1589,17,25.47,1.4982352941176469
59,26,1590,13,19.41,1.4930769230769232
59,26,1591,9,13.43,1.4922222222222221
59,26,1592,4,5.96,1.49
59,26,1593,13,19.37,1.49
59,26,1594,14,20.75,1.4821428571428572
59,26,1595,1,1.48,1.48
59,26,1596,12,17.73,1.4775
59,26,1597,15,22.16,1.4773333333333334
59,26,1598,8,11.77,1.47125
59,26,1599,11,16.16,1.469090909090909
59,26,1600,9,13.22,1.468888888888889
59,26,1601,18,26.34,1.4633333333333334
59,26,1602,3,4.39,1.4633333333333332
59,26,1603,15,21.94,1.4626666666666668
59,26,1604,20,29.13,1.4565
59,26,1605,17,24.76,1.4564705882352942
59,26,1606,4,5.82,1.455
59,26,1607,2,2.9,1.45
59,26,1608,19,27.37,1.4405263157894737
59,26,1609,18,25.92,1.4400000000000002
59,26,1610,12,17.27,1.4391666666666667
59,26,1611,6,8.55,1.425
59,26,1612,10,14.24,1.424
59,26,1613,4,5.69,1.4225
59,26,1614,13,18.42,1.416923076923077
59,26,1615,6,8.48,1.4133333333333333
59,26,1616,6,8.48,1.4133333333333333
59,26,1617,20,28.15,1.4075
59,26,1618,16,22.5,1.40625
59,26,1619,7,9.82,1.4028571428571428
59,26,1620,9,12.62,1.402222222222222
59,26,1621,1,1.4,1.4
59,26,1622,8,11.18,1.3975
59,26,1623,20,27.95,1.3975
59,26,1624,7,9.75,1.3928571428571428
59,26,1625,18,24.96,1.3866666666666667
59,26,1626,13,17.95,1.3807692307692307
59,26,1627,8,11.0,1.375
59,26,1628,19,26.1,1.3736842105263158
59,26,1629,4,5.47,1.3675
59,26,1630,5,6.81,1.3619999999999999
59,26,1631,19,25.69,1.3521052631578947
59,26,1632,1,1.35,1.35
59,26,1633,5,6.74,1.348
59,26,1634,20,26.9,1.345
59,26,1635,7,9.36,1.337142857142857
59,26,1636,19,25.38,1.3357894736842104
59,26,1637,12,16.0,1.3333333333333333
59,26,1638,11,14.66,1.3327272727272728
59,26,1639,17,22.63,1.3311764705882352
59,26,1640,11,14.63,1.33
59,26,1641,17,22.57,1.3276470588235294
59,26,1642,12,15.91,1.3258333333333334
59,26,1643,9,11.87,1.3188888888888888
59,26,1644,6,7.9,1.3166666666666667
59,26,1645,16,21.05,1.315625
59,26,1646,18,23.63,1.3127777777777778
59,26,1647,6,7.83,1.305
59,26,1648,13,16.94,1.3030769230769232
59,26,1649,6,7.8,1.3
59,26,1650,18,23.39,1.2994444444444444
59,26,1651,8,10.39,1.29875
59,26,1652,15,19.44,1.296
59,26,1653,8,10.35,1.29375
59,26,1654,20,25.85,1.2925
59,26,1655,19,24.51,1.29
59,26,1656,14,18.05,1.2892857142857144
59,26,1657,12,15.42,1.285
59,26,1658,6,7.71,1.285
59,26,1659,11,14.09,1.280909090909091
59,26,1660,12,15.25,1.2708333333333333
59,26,1661,17,21.57,1.2688235294117647
59,26,1662,4,5.06,1.265
59,26,1663,15,18.9,1.26
59,26,1664,3,3.78,1.26
59,26,1665,6,7.55,1.2583333333333333
59,26,1666,11,13.77,1.2518181818181817
59,26,1667,19,23.73,1.2489473684210526
59,26,1668,5,6.24,1.248
59,26,1669,4,4.99,1.2475
59,26,1670,15,18.69,1.246
59,26,1671,16,19.9,1.24375
59,26,1672,9,11.18,1.2422222222222221
59,26,1673,1,1.24,1.24
59,26,1674,3,3.72,1.24
59,26,1675,17,21.04,1.2376470588235293
59,26,1676,2,2.47,1.235
59,26,1677,16,19.73,1.233125
59,26,1678,3,3.67,1.2233333333333334
59,26,1679,9,11.0,1.2222222222222223
59,26,1680,1,1.22,1.22
59,26,1681,8,9.76,1.22
59,26,1682,18,21.96,1.22
59,26,1683,20,24.34,1.217
59,26,1684,15,18.17,1.2113333333333334
59,26,1685,12,14.45,1.2041666666666666
59,26,1686,9,10.83,1.2033333333333334
59,26,1687,15,18.03,1.2020000000000002
59,26,1688,17,20.43,1.2017647058823528
59,26,1689,8,9.57,1.19625
59,26,1690,13,15.37,1.1823076923076923
59,26,1691,7,8.24,1.1771428571428573
59,26,1692,12,14.11,1.1758333333333333
59,26,1693,5,5.84,1.168
59,26,1694,3,3.49,1.1633333333333333
59,26,1695,20,23.22,1.161
59,26,1696,3,3.48,1.16
59,26,1697,8,9.25,1.15625
59,26,1698,19,21.91,1.1531578947368422
59,26,1699,13,14.87,1.1438461538461537
59,26,1700,1,1.14,1.14
59,26,1701,16,18.24,1.14
59,26,1702,20,22.79,1.1395
59,26,1703,16,18.22,1.13875
59,26,1704,5,5.67,1.134
59,26,1705,14,15.79,1.127857142857143
59,26,1706,16,17.98,1.12375
59,26,1707,8,8.98,1.1225
59,26,1708,6,6.65,1.1083333333333334
59,26,1709,10,11.06,1.106
59,26,1710,2,2.21,1.105
59,26,1711,20,22.1,1.105
59,26,1712,20,22.02,1.101
59,26,1713,1,1.1,1.1
59,26,1714,13,14.29,1.0992307692307692
59,26,1715,16,17.57,1.098125
59,26,1716,7,7.66,1.0942857142857143
59,26,1717,9,9.82,1.0911111111111111
59,26,1718,18,19.52,1.0844444444444443
59,26,1719,19,20.57,1.0826315789473684
59,26,1720,8,8.63,1.07875
59,26,1721,3,3.23,1.0766666666666667
59,26,1722,3,3.22,1.0733333333333335
59,26,1723,18,19.26,1.07
59,26,1724,15,15.97,1.0646666666666667
59,26,1725,14,14.89,1.0635714285714286
59,26,1726,10,10.63,1.0630000000000002
59,26,1727,15,15.92,1.0613333333333332
59,26,1728,17,18.02,1.06
59,26,1729,1,1.06,1.06
59,26,1730,7,7.36,1.0514285714285714
59,26,1731,2,2.1,1.05
59,26,1732,20,20.87,1.0435
59,26,1733,20,20.66,1.033
59,26,1734,9,9.29,1.0322222222222222
59,26,1735,1,1.03,1.03
59,26,1736,3,3.09,1.03
59,26,1737,11,11.33,1.03
59,26,1738,8,8.17,1.02125
59,26,1739,1,1.02,1.02
59,26,1740,20,20.4,1.02
59,26,1741,19,19.32,1.016842105263158
59,26,1742,19,19.29,1.0152631578947369
59,26,1743,3,3.04,1.0133333333333334
59,26,1744,16,16.16,1.01
59,26,1745,3,3.0,1.0
59,26,1746,19,18.99,0.9994736842105262
59,26,1747,9,8.94,0.9933333333333333
59,26,1748,12,11.9,0.9916666666666667
59,26,1749,17,16.74,0.9847058823529411
59,26,1750,11,10.75,0.9772727272727273
59,26,1751,20,19.46,0.9730000000000001
59,26,1752,5,4.85,0.97
59,26,1753,4,3.87,0.9675
59,26,1754,2,1.92,0.96
59,26,1755,18,17.26,0.958888888888889
59,26,1756,10,9.58,0.958
59,26,1757,4,3.82,0.955
59,26,1758,18,17.17,0.953888888888889
59,26,1759,19,18.12,0.9536842105263158
59,26,1760,4,3.8,0.95
59,26,1761,1,0.95,0.95
59,26,1762,3,2.84,0.9466666666666667
59,26,1763,19,17.94,0.9442105263157895
59,26,1764,1,0.94,0.94
59,26,1765,3,2.82,0.94
59,26,1766,11,10.34,0.94
59,26,1767,13,12.21,0.9392307692307693
59,26,1768,11,10.33,0.9390909090909091
59,26,1769,11,10.33,0.9390909090909091
59,26,1770,17,15.85,0.9323529411764706
59,26,1771,5,4.66,0.932
59,26,1772,10,9.24,0.924
59,26,1773,18,16.45,0.9138888888888889
59,26,1774,16,14.62,0.91375
59,26,1775,18,16.35,0.9083333333333334
59,26,1776,6,5.44,0.9066666666666667
59,26,1777,15,13.59,0.906
59,26,1778,3,2.71,0.9033333333333333
59,26,1779,17,15.28,0.8988235294117647
59,26,1780,9,8.01,0.89
59,26,1781,19,16.89,0.8889473684210527
59,26,1782,13,11.54,0.8876923076923077
59,26,1783,11,9.74,0.8854545454545455
59,26,1784,18,15.9,0.8833333333333333
59,26,1785,20,17.64,0.882
59,26,1786,16,13.92,0.87
59,26,1787,8,6.96,0.87
59,26,1788,5,4.34,0.868
59,26,1789,14,12.14,0.8671428571428572
59,26,1790,5,4.33,0.866
59,26,1791,9,7.79,0.8655555555555555
59,26,1792,2,1.72,0.86
59,26,1793,20,17.15,0.8574999999999999
59,26,1794,6,5.12,0.8533333333333334
59,26,1795,9,7.68,0.8533333333333333
59,26,1796,7,5.97,0.8528571428571429
59,26,1797,9,7.67,0.8522222222222222
59,26,1798,7,5.95,0.85
59,26,1799,10,8.48,0.8480000000000001
59,26,1800,18,15.2,0.8444444444444444
59,26,1801,20,16.87,0.8435
59,26,1802,9,7.59,0.8433333333333333
59,26,1803,4,3.36,0.84
59,26,1804,8,6.71,0.83875
59,26,1805,16,13.42,0.83875
59,26,1806,13,10.9,0.8384615384615385
59,26,1807,11,9.22,0.8381818181818183
59,26,1808,17,14.05,0.8264705882352942
59,26,1809,5,4.13,0.826
59,26,1810,18,14.81,0.8227777777777778
59,26,1811,11,9.03,0.8209090909090908
59,26,1812,18,14.67,0.815
59,26,1813,6,4.84,0.8066666666666666
59,26,1814,12,9.66,0.805
59,26,1815,15,12.03,0.8019999999999999
59,26,1816,8,6.41,0.80125
59,26,1817,7,5.57,0.7957142857142857
59,26,1818,16,12.59,0.786875
59,26,1819,6,4.71,0.785
59,26,1820,3,2.35,0.7833333333333333
59,26,1821,19,14.88,0.7831578947368422
59,26,1822,7,5.48,0.7828571428571429
59,26,1823,4,3.13,0.7825
59,26,1824,6,4.68,0.7799999999999999
59,26,1825,17,13.06,0.7682352941176471
59,26,1826,4,2.99,0.7475
59,26,1827,15,11.09,0.7393333333333333
59,26,1828,9,6.58,0.7311111111111112
59,26,1829,18,13.14,0.73
59,26,1830,2,1.46,0.73
59,26,1831,11,8.0,0.7272727272727273
59,26,1832,16,11.62,0.72625
59,26,1833,9,6.52,0.7244444444444444
59,26,1834,9,6.52,0.7244444444444444
59,26,1835,8,5.73,0.71625
59,26,1836,11,7.87,0.7154545454545455
59,26,1837,4,2.85,0.7125
59,26,1838,6,4.27,0.7116666666666666
59,26,1839,8,5.68,0.71
59,26,1840,12,8.47,0.7058333333333334
59,26,1841,7,4.92,0.7028571428571428
59,26,1842,14,9.8,0.7000000000000001
59,26,1843,1,0.7,0.7
59,26,1844,11,7.68,0.6981818181818181
59,26,1845,4,2.79,0.6975
59,26,1846,20,13.86,0.693
59,26,1847,9,6.21,0.69
59,26,1848,14,9.65,0.6892857142857143
59,26,1849,4,2.75,0.6875
59,26,1850,15,10.28,0.6853333333333332
59,26,1851,8,5.45,0.68125
59,26,1852,11,7.46,0.6781818181818182
59,26,1853,9,6.1,0.6777777777777777
59,26,1854,20,13.52,0.6759999999999999
59,26,1855,7,4.73,0.6757142857142858
59,26,1856,8,5.4,0.675
59,26,1857,8,5.36,0.67
59,26,1858,8,5.36,0.67
59,26,1859,17,11.39,0.67
59,26,1860,17,11.34,0.6670588235294117
59,26,1861,3,2.0,0.6666666666666666
59,26,1862,4,2.65,0.6625
59,26,1863,9,5.96,0.6622222222222223
59,26,1864,1,0.65,0.65
59,26,1865,1,0.65,0.65
59,26,1866,8,5.2,0.65
59,26,1867,11,7.1,0.6454545454545454
59,26,1868,8,5.13,0.64125
59,26,1869,15,9.61,0.6406666666666666
59,26,1870,1,0.64,0.64
59,26,1871,11,7.02,0.6381818181818182
59,26,1872,6,3.82,0.6366666666666666
59,26,1873,4,2.54,0.635
59,26,1874,1,0.63,0.63
59,26,1875,15,9.44,0.6293333333333333
59,26,1876,15,9.43,0.6286666666666666
59,26,1877,16,10.05,0.628125
59,26,1878,10,6.16,0.616
59,26,1879,20,12.26,0.613
59,26,1880,8,4.89,0.61125
59,26,1881,9,5.46,0.6066666666666667
59,26,1882,19,11.37,0.5984210526315789
59,26,1883,3,1.79,0.5966666666666667
59,26,1884,14,8.35,0.5964285714285714
59,26,1885,11,6.52,0.5927272727272727
59,26,1886,15,8.81,0.5873333333333334
59,26,1887,19,11.09,0.5836842105263158
59,26,1888,8,4.66,0.5825
59,26,1889,5,2.9,0.58
59,26,1890,14,8.06,0.5757142857142857
59,26,1891,4,2.3,0.575
59,26,1892,19,10.85,0.5710526315789474
59,26,1893,10,5.7,0.5700000000000001
59,26,1894,18,10.24,0.5688888888888889
59,26,1895,12,6.8,0.5666666666666667
59,26,1896,19,10.75,0.5657894736842105
59,26,1897,7,3.89,0.5557142857142857
59,26,1898,14,7.76,0.5542857142857143
59,26,1899,3,1.65,0.5499999999999999
59,26,1900,14,7.56,0.5399999999999999
59,26,1901,5,2.69,0.538
59,26,1902,11,5.87,0.5336363636363637
59,26,1903,19,10.12,0.5326315789473683
59,26,1904,19,10.11,0.5321052631578947
59,26,1905,13,6.9,0.5307692307692308
59,26,1906,2,1.06,0.53
59,26,1907,5,2.65,0.53
59,26,1908,18,9.48,0.5266666666666667
59,26,1909,12,6.31,0.5258333333333333
59,26,1910,10,5.25,0.525
59,26,1911,16,8.32,0.52
59,26,1912,8,4.14,0.5175
59,26,1913,13,6.72,0.5169230769230769
59,26,1914,15,7.74,0.516
59,26,1915,8,4.12,0.515
59,26,1916,9,4.6,0.5111111111111111
59,26,1917,1,0.51,0.51
59,26,1918,9,4.57,0.5077777777777778
59,26,1919,14,7.05,0.5035714285714286
59,26,1920,7,3.51,0.5014285714285714
59,26,1921,4,1.99,0.4975
59,26,1922,15,7.42,0.49466666666666664
59,26,1923,20,9.87,0.49349999999999994
59,26,1924,13,6.41,0.4930769230769231
59,26,1925,8,3.94,0.4925
59,26,1926,1,0.48,0.48
59,26,1927,7,3.36,0.48
59,26,1928,11,5.26,0.47818181818181815
59,26,1929,5,2.39,0.47800000000000004
59,26,1930,15,7.02,0.46799999999999997
59,26,1931,14,6.55,0.46785714285714286
59,26,1932,4,1.85,0.4625
59,26,1933,18,8.29,0.4605555555555555
59,26,1934,3,1.37,0.4566666666666667
59,26,1935,2,0.91,0.455
59,26,1936,2,0.91,0.455
59,26,1937,14,6.27,0.44785714285714284
59,26,1938,7,3.12,0.44571428571428573
59,26,1939,17,7.56,0.4447058823529412
59,26,1940,17,7.53,0.4429411764705882
59,26,1941,17,7.5,0.4411764705882353
59,26,1942,18,7.94,0.4411111111111111
59,26,1943,2,0.88,0.44
59,26,1944,10,4.38,0.438
59,26,1945,4,1.74,0.435
59,26,1946,6,2.55,0.425
59,26,1947,17,7.21,0.42411764705882354
59,26,1948,11,4.66,0.42363636363636364
59,26,1949,19,8.01,0.42157894736842105
59,26,1950,18,7.55,0.41944444444444445
59,26,1951,16,6.7,0.41875
59,26,1952,4,1.6,0.4
59,26,1953,3,1.2,0.39999999999999997
59,26,1954,3,1.19,0.39666666666666667
59,26,1955,5,1.98,0.396
59,26,1956,12,4.73,0.3941666666666667
59,26,1957,8,3.15,0.39375
59,26,1958,14,5.48,0.39142857142857146
59,26,1959,17,6.53,0.38411764705882356
59,26,1960,19,7.26,0.3821052631578947
59,26,1961,10,3.78,0.378
59,26,1962,12,4.52,0.37666666666666665
59,26,1963,14,5.13,0.36642857142857144
59,26,1964,15,5.46,0.364
59,26,1965,16,5.82,0.36375
59,26,1966,6,2.13,0.355
59,26,1967,14,4.95,0.3535714285714286
59,26,1968,18,6.27,0.34833333333333333
59,26,1969,15,5.12,0.3413333333333333
59,26,1970,7,2.35,0.33571428571428574
59,26,1971,11,3.69,0.33545454545454545
59,26,1972,13,4.34,0.33384615384615385
59,26,1973,11,3.67,0.3336363636363636
59,26,1974,5,1.65,0.32999999999999996
59,26,1975,17,5.55,0.3264705882352941
59,26,1976,4,1.3,0.325
59,26,1977,18,5.81,0.3227777777777778
59,26,1978,4,1.29,0.3225
59,26,1979,14,4.5,0.32142857142857145
59,26,1980,7,2.25,0.32142857142857145
59,26,1981,16,5.12,0.32
59,26,1982,10,3.19,0.319
59,26,1983,16,5.07,0.316875
59,26,1984,9,2.82,0.3133333333333333
59,26,1985,13,4.03,0.31
59,26,1986,6,1.83,0.305
59,26,1987,14,4.22,0.30142857142857143
59,26,1988,17,5.08,0.2988235294117647
59,26,1989,4,1.18,0.295
59,26,1990,9,2.57,0.28555555555555556
59,26,1991,2,0.57,0.285
59,26,1992,13,3.64,0.28
59,26,1993,3,0.84,0.27999999999999997
59,26,1994,16,4.4,0.275
59,26,1995,2,0.55,0.275
59,26,1996,16,4.28,0.2675
59,26,1997,13,3.32,0.2553846153846154
59,26,1998,6,1.51,0.25166666666666665
59,26,1999,4,0.97,0.2425
