fromnode,tonode,clientID,a,budget,clientRatio
97,0,81,1,4.58,4.58
97,0,82,5,22.88,4.576
97,0,83,18,82.29,4.571666666666667
97,0,84,6,27.39,4.565
97,0,85,2,9.13,4.565
97,0,86,10,45.35,4.535
97,0,87,6,27.18,4.53
97,0,88,4,18.1,4.525
97,0,89,17,76.85,4.520588235294118
97,0,90,14,63.28,4.5200000000000005
97,0,91,13,58.74,4.518461538461539
97,0,92,2,9.03,4.515
97,0,93,2,9.0,4.5
97,0,94,11,49.31,4.482727272727273
97,0,95,9,40.25,4.472222222222222
97,0,96,20,89.38,4.468999999999999
97,0,97,7,31.21,4.458571428571429
97,0,98,17,75.73,4.4547058823529415
97,0,99,17,75.7,4.452941176470588
97,0,100,12,53.43,4.4525
97,0,101,17,75.61,4.447647058823529
97,0,102,6,26.68,4.446666666666666
97,0,103,14,62.14,4.438571428571429
97,0,104,5,22.18,4.436
97,0,105,6,26.59,4.431666666666667
97,0,106,17,75.16,4.421176470588235
97,0,107,8,35.34,4.4175
97,0,108,16,70.65,4.415625
97,0,109,4,17.58,4.395
97,0,110,15,65.91,4.394
97,0,111,15,65.88,4.3919999999999995
97,0,112,10,43.9,4.39
97,0,113,1,4.39,4.39
97,0,114,2,8.78,4.39
97,0,115,12,52.61,4.384166666666666
97,0,116,7,30.67,4.381428571428572
97,0,117,2,8.76,4.38
97,0,118,3,13.12,4.373333333333333
97,0,119,8,34.98,4.3725
97,0,120,11,47.98,4.361818181818181
97,0,121,13,56.67,4.359230769230769
97,0,122,13,56.66,4.358461538461539
97,0,123,5,21.79,4.358
97,0,124,14,61.01,4.357857142857143
97,0,125,4,17.43,4.3575
97,0,126,18,78.34,4.352222222222222
97,0,127,16,69.46,4.34125
97,0,128,9,39.06,4.34
97,0,129,3,12.98,4.326666666666667
97,0,130,17,73.46,4.3211764705882345
97,0,131,8,34.42,4.3025
97,0,132,6,25.74,4.29
97,0,133,14,60.05,4.289285714285714
97,0,134,5,21.43,4.286
97,0,135,18,76.99,4.277222222222222
97,0,136,10,42.7,4.2700000000000005
97,0,137,10,42.62,4.262
97,0,138,10,42.6,4.26
97,0,139,4,17.01,4.2525
97,0,140,13,55.22,4.247692307692308
97,0,141,5,21.2,4.24
97,0,142,2,8.46,4.23
97,0,143,13,54.98,4.229230769230769
97,0,144,18,76.07,4.226111111111111
97,0,145,15,63.29,4.219333333333333
97,0,146,10,42.03,4.203
97,0,147,7,29.33,4.1899999999999995
97,0,148,2,8.36,4.18
97,0,149,4,16.71,4.1775
97,0,150,20,83.44,4.172
97,0,151,15,62.51,4.167333333333334
97,0,152,13,54.12,4.163076923076923
97,0,153,11,45.79,4.162727272727273
97,0,154,17,70.38,4.14
97,0,155,10,41.3,4.13
97,0,156,18,74.18,4.121111111111111
97,0,157,18,74.13,4.118333333333333
97,0,158,19,78.16,4.113684210526316
97,0,159,13,53.34,4.103076923076923
97,0,160,6,24.61,4.101666666666667
97,0,161,3,12.3,4.1000000000000005
97,0,162,5,20.5,4.1
97,0,163,10,40.94,4.093999999999999
97,0,164,10,40.91,4.090999999999999
97,0,165,1,4.09,4.09
97,0,166,18,73.58,4.087777777777777
97,0,167,14,57.16,4.082857142857143
97,0,168,17,69.31,4.077058823529412
97,0,169,10,40.77,4.077
97,0,170,17,69.27,4.074705882352941
97,0,171,13,52.95,4.073076923076924
97,0,172,19,77.35,4.071052631578947
97,0,173,1,4.07,4.07
97,0,174,4,16.24,4.06
97,0,175,6,24.35,4.058333333333334
97,0,176,13,52.66,4.05076923076923
97,0,177,13,52.65,4.05
97,0,178,14,56.58,4.041428571428571
97,0,179,9,36.37,4.04111111111111
97,0,180,8,32.32,4.04
97,0,181,9,36.35,4.038888888888889
97,0,182,10,40.31,4.031000000000001
97,0,183,5,20.11,4.022
97,0,184,7,28.1,4.014285714285714
97,0,185,16,64.15,4.009375
97,0,186,4,16.03,4.0075
97,0,187,13,52.09,4.006923076923077
97,0,188,4,16.0,4.0
97,0,189,8,31.96,3.995
97,0,190,12,47.89,3.9908333333333332
97,0,191,17,67.8,3.988235294117647
97,0,192,3,11.94,3.98
97,0,193,16,63.22,3.95125
97,0,194,20,78.9,3.9450000000000003
97,0,195,2,7.89,3.945
97,0,196,7,27.58,3.94
97,0,197,1,3.94,3.94
97,0,198,13,51.18,3.936923076923077
97,0,199,20,78.62,3.931
97,0,200,4,15.7,3.925
97,0,201,8,31.38,3.9225
97,0,202,1,3.92,3.92
97,0,203,1,3.92,3.92
97,0,204,9,35.26,3.9177777777777774
97,0,205,13,50.86,3.9123076923076923
97,0,206,8,31.28,3.91
97,0,207,11,42.99,3.908181818181818
97,0,208,14,54.55,3.8964285714285714
97,0,209,7,27.25,3.892857142857143
97,0,210,1,3.89,3.89
97,0,211,7,27.15,3.8785714285714286
97,0,212,15,58.16,3.877333333333333
97,0,213,12,46.51,3.875833333333333
97,0,214,4,15.49,3.8725
97,0,215,12,46.45,3.8708333333333336
97,0,216,7,27.09,3.87
97,0,217,9,34.66,3.851111111111111
97,0,218,10,38.5,3.85
97,0,219,8,30.77,3.84625
97,0,220,4,15.38,3.845
97,0,221,17,65.28,3.84
97,0,222,4,15.33,3.8325
97,0,223,11,41.97,3.8154545454545454
97,0,224,5,19.07,3.814
97,0,225,10,38.13,3.813
97,0,226,20,76.11,3.8055
97,0,227,6,22.81,3.8016666666666663
97,0,228,19,72.23,3.801578947368421
97,0,229,14,53.21,3.8007142857142857
97,0,230,20,76.01,3.8005000000000004
97,0,231,3,11.39,3.796666666666667
97,0,232,14,53.13,3.7950000000000004
97,0,233,20,75.79,3.7895000000000003
97,0,234,16,60.62,3.78875
97,0,235,15,56.73,3.7819999999999996
97,0,236,1,3.78,3.78
97,0,237,8,30.21,3.77625
97,0,238,11,41.52,3.774545454545455
97,0,239,7,26.42,3.7742857142857145
97,0,240,6,22.64,3.7733333333333334
97,0,241,3,11.32,3.7733333333333334
97,0,242,11,41.39,3.7627272727272727
97,0,243,12,45.11,3.7591666666666668
97,0,244,17,63.88,3.7576470588235296
97,0,245,7,26.26,3.751428571428572
97,0,246,5,18.73,3.746
97,0,247,14,52.06,3.718571428571429
97,0,248,2,7.43,3.715
97,0,249,4,14.86,3.715
97,0,250,11,40.86,3.7145454545454544
97,0,251,2,7.39,3.695
97,0,252,17,62.79,3.6935294117647057
97,0,253,16,59.07,3.691875
97,0,254,15,55.36,3.6906666666666665
97,0,255,2,7.38,3.69
97,0,256,9,33.07,3.6744444444444446
97,0,257,6,22.02,3.67
97,0,258,11,40.27,3.660909090909091
97,0,259,13,47.56,3.6584615384615384
97,0,260,14,51.19,3.656428571428571
97,0,261,17,62.15,3.6558823529411764
97,0,262,8,29.24,3.655
97,0,263,8,29.23,3.65375
97,0,264,20,72.88,3.6439999999999997
97,0,265,7,25.48,3.64
97,0,266,3,10.91,3.6366666666666667
97,0,267,13,47.23,3.633076923076923
97,0,268,10,36.28,3.628
97,0,269,2,7.25,3.625
97,0,270,1,3.62,3.62
97,0,271,13,47.06,3.62
97,0,272,9,32.43,3.6033333333333335
97,0,273,4,14.41,3.6025
97,0,274,1,3.6,3.6
97,0,275,14,50.4,3.6
97,0,276,17,61.08,3.592941176470588
97,0,277,19,68.17,3.5878947368421055
97,0,278,17,60.99,3.5876470588235296
97,0,279,3,10.75,3.5833333333333335
97,0,280,6,21.49,3.5816666666666666
97,0,281,9,32.21,3.578888888888889
97,0,282,20,71.51,3.5755000000000003
97,0,283,11,39.31,3.5736363636363637
97,0,284,18,64.28,3.571111111111111
97,0,285,13,46.41,3.57
97,0,286,1,3.57,3.57
97,0,287,6,21.41,3.5683333333333334
97,0,288,3,10.69,3.563333333333333
97,0,289,5,17.76,3.5520000000000005
97,0,290,18,63.9,3.55
97,0,291,6,21.29,3.5483333333333333
97,0,292,4,14.19,3.5475
97,0,293,2,7.09,3.545
97,0,294,5,17.7,3.54
97,0,295,7,24.75,3.5357142857142856
97,0,296,12,42.41,3.5341666666666662
97,0,297,20,70.59,3.5295
97,0,298,17,59.98,3.5282352941176467
97,0,299,3,10.57,3.5233333333333334
97,0,300,6,21.14,3.5233333333333334
97,0,301,13,45.66,3.512307692307692
97,0,302,8,28.01,3.50125
97,0,303,9,31.44,3.4933333333333336
97,0,304,8,27.92,3.49
97,0,305,15,52.28,3.4853333333333336
97,0,306,14,48.76,3.4828571428571427
97,0,307,18,62.51,3.4727777777777775
97,0,308,10,34.66,3.4659999999999997
97,0,309,9,31.17,3.4633333333333334
97,0,310,10,34.63,3.463
97,0,311,16,55.4,3.4625
97,0,312,19,65.54,3.4494736842105267
97,0,313,18,61.94,3.441111111111111
97,0,314,6,20.57,3.4283333333333332
97,0,315,18,61.7,3.427777777777778
97,0,316,10,34.2,3.4200000000000004
97,0,317,5,17.1,3.4200000000000004
97,0,318,4,13.67,3.4175
97,0,319,9,30.64,3.4044444444444446
97,0,320,17,57.84,3.4023529411764706
97,0,321,9,30.59,3.398888888888889
97,0,322,14,47.55,3.3964285714285714
97,0,323,7,23.74,3.391428571428571
97,0,324,3,10.17,3.39
97,0,325,10,33.88,3.3880000000000003
97,0,326,2,6.76,3.38
97,0,327,8,26.97,3.37125
97,0,328,12,40.4,3.3666666666666667
97,0,329,20,67.07,3.3534999999999995
97,0,330,14,46.9,3.35
97,0,331,7,23.36,3.337142857142857
97,0,332,2,6.66,3.33
97,0,333,11,36.59,3.3263636363636366
97,0,334,2,6.65,3.325
97,0,335,3,9.95,3.3166666666666664
97,0,336,12,39.69,3.3074999999999997
97,0,337,17,56.12,3.301176470588235
97,0,338,7,23.0,3.2857142857142856
97,0,339,13,42.64,3.2800000000000002
97,0,340,6,19.66,3.276666666666667
97,0,341,7,22.93,3.275714285714286
97,0,342,16,52.41,3.275625
97,0,343,16,52.24,3.265
97,0,344,7,22.8,3.257142857142857
97,0,345,6,19.5,3.25
97,0,346,7,22.75,3.25
97,0,347,8,25.99,3.24875
97,0,348,9,29.2,3.2444444444444445
97,0,349,13,41.95,3.226923076923077
97,0,350,8,25.68,3.21
97,0,351,6,19.25,3.2083333333333335
97,0,352,5,16.03,3.2060000000000004
97,0,353,6,19.23,3.205
97,0,354,5,16.02,3.2039999999999997
97,0,355,1,3.2,3.2
97,0,356,9,28.79,3.198888888888889
97,0,357,7,22.33,3.19
97,0,358,10,31.89,3.189
97,0,359,19,60.56,3.1873684210526316
97,0,360,7,22.29,3.184285714285714
97,0,361,1,3.17,3.17
97,0,362,16,50.62,3.16375
97,0,363,6,18.92,3.1533333333333338
97,0,364,12,37.84,3.1533333333333338
97,0,365,10,31.5,3.15
97,0,366,19,59.69,3.141578947368421
97,0,367,13,40.81,3.1392307692307693
97,0,368,2,6.27,3.135
97,0,369,13,40.69,3.13
97,0,370,20,62.56,3.128
97,0,371,20,62.42,3.121
97,0,372,1,3.12,3.12
97,0,373,15,46.73,3.115333333333333
97,0,374,14,43.56,3.1114285714285717
97,0,375,17,52.58,3.092941176470588
97,0,376,8,24.74,3.0925
97,0,377,17,52.55,3.091176470588235
97,0,378,18,55.54,3.0855555555555556
97,0,379,13,40.11,3.085384615384615
97,0,380,2,6.17,3.085
97,0,381,15,46.25,3.0833333333333335
97,0,382,12,36.94,3.078333333333333
97,0,383,10,30.73,3.073
97,0,384,15,46.07,3.0713333333333335
97,0,385,12,36.77,3.064166666666667
97,0,386,9,27.57,3.0633333333333335
97,0,387,16,48.96,3.06
97,0,388,11,33.52,3.0472727272727274
97,0,389,15,45.68,3.0453333333333332
97,0,390,18,54.79,3.0438888888888886
97,0,391,11,33.38,3.0345454545454547
97,0,392,3,9.1,3.033333333333333
97,0,393,11,33.31,3.0281818181818183
97,0,394,5,15.14,3.028
97,0,395,19,57.4,3.0210526315789474
97,0,396,18,54.2,3.011111111111111
97,0,397,3,9.03,3.01
97,0,398,11,33.04,3.0036363636363634
97,0,399,1,2.99,2.99
97,0,400,7,20.91,2.987142857142857
97,0,401,14,41.79,2.985
97,0,402,3,8.94,2.98
97,0,403,12,35.5,2.9583333333333335
97,0,404,6,17.74,2.9566666666666666
97,0,405,9,26.56,2.951111111111111
97,0,406,16,47.1,2.94375
97,0,407,14,41.18,2.9414285714285713
97,0,408,1,2.94,2.94
97,0,409,15,43.92,2.928
97,0,410,14,40.94,2.924285714285714
97,0,411,16,46.67,2.916875
97,0,412,16,46.67,2.916875
97,0,413,2,5.81,2.905
97,0,414,15,43.32,2.888
97,0,415,14,40.39,2.8850000000000002
97,0,416,7,20.18,2.882857142857143
97,0,417,15,43.2,2.8800000000000003
97,0,418,14,40.27,2.876428571428572
97,0,419,5,14.36,2.872
97,0,420,12,34.42,2.8683333333333336
97,0,421,1,2.86,2.86
97,0,422,1,2.86,2.86
97,0,423,17,48.6,2.8588235294117648
97,0,424,14,40.01,2.8578571428571427
97,0,425,17,48.56,2.856470588235294
97,0,426,16,45.7,2.85625
97,0,427,9,25.65,2.8499999999999996
97,0,428,17,48.35,2.8441176470588236
97,0,429,13,36.97,2.8438461538461537
97,0,430,6,17.04,2.84
97,0,431,8,22.7,2.8375
97,0,432,19,53.84,2.833684210526316
97,0,433,18,50.96,2.8311111111111114
97,0,434,6,16.98,2.83
97,0,435,7,19.75,2.8214285714285716
97,0,436,14,39.4,2.814285714285714
97,0,437,12,33.75,2.8125
97,0,438,10,28.06,2.806
97,0,439,12,33.66,2.8049999999999997
97,0,440,16,44.66,2.79125
97,0,441,14,39.06,2.79
97,0,442,14,38.99,2.785
97,0,443,2,5.56,2.78
97,0,444,16,44.33,2.770625
97,0,445,3,8.3,2.766666666666667
97,0,446,12,33.16,2.763333333333333
97,0,447,5,13.81,2.762
97,0,448,7,19.32,2.7600000000000002
97,0,449,19,52.44,2.76
97,0,450,19,52.41,2.758421052631579
97,0,451,4,11.01,2.7525
97,0,452,14,38.5,2.75
97,0,453,4,11.0,2.75
97,0,454,14,38.46,2.7471428571428573
97,0,455,13,35.36,2.7199999999999998
97,0,456,15,40.65,2.71
97,0,457,14,37.9,2.707142857142857
97,0,458,15,40.58,2.7053333333333334
97,0,459,1,2.7,2.7
97,0,460,3,8.09,2.6966666666666668
97,0,461,1,2.69,2.69
97,0,462,19,51.03,2.6857894736842107
97,0,463,14,37.53,2.6807142857142856
97,0,464,9,24.03,2.67
97,0,465,19,50.57,2.661578947368421
97,0,466,2,5.32,2.66
97,0,467,6,15.93,2.655
97,0,468,8,21.17,2.64625
97,0,469,8,21.14,2.6425
97,0,470,14,36.96,2.64
97,0,471,10,26.4,2.6399999999999997
97,0,472,10,26.32,2.632
97,0,473,6,15.79,2.6316666666666664
97,0,474,17,44.73,2.631176470588235
97,0,475,16,41.85,2.615625
97,0,476,4,10.4,2.6
97,0,477,17,44.18,2.5988235294117645
97,0,478,6,15.59,2.598333333333333
97,0,479,18,46.69,2.593888888888889
97,0,480,2,5.18,2.59
97,0,481,11,28.39,2.580909090909091
97,0,482,19,49.03,2.5805263157894736
97,0,483,1,2.57,2.57
97,0,484,3,7.69,2.5633333333333335
97,0,485,19,48.65,2.5605263157894735
97,0,486,8,20.44,2.555
97,0,487,13,33.2,2.553846153846154
97,0,488,10,25.5,2.55
97,0,489,9,22.94,2.548888888888889
97,0,490,19,48.42,2.548421052631579
97,0,491,19,48.33,2.5436842105263158
97,0,492,13,33.05,2.542307692307692
97,0,493,1,2.53,2.53
97,0,494,20,50.48,2.524
97,0,495,9,22.7,2.522222222222222
97,0,496,2,5.04,2.52
97,0,497,12,30.18,2.515
97,0,498,18,45.14,2.5077777777777777
97,0,499,9,22.56,2.5066666666666664
97,0,500,5,12.52,2.504
97,0,501,14,34.97,2.4978571428571428
97,0,502,11,27.47,2.497272727272727
97,0,503,18,44.92,2.4955555555555557
97,0,504,6,14.9,2.4833333333333334
97,0,505,13,32.26,2.4815384615384612
97,0,506,10,24.79,2.479
97,0,507,7,17.33,2.4757142857142855
97,0,508,2,4.9,2.45
97,0,509,7,17.12,2.4457142857142857
97,0,510,20,48.78,2.439
97,0,511,19,46.24,2.433684210526316
97,0,512,1,2.43,2.43
97,0,513,20,48.57,2.4285
97,0,514,17,41.28,2.428235294117647
97,0,515,2,4.85,2.425
97,0,516,15,36.31,2.420666666666667
97,0,517,11,26.54,2.4127272727272726
97,0,518,11,26.53,2.411818181818182
97,0,519,1,2.4,2.4
97,0,520,13,30.99,2.3838461538461537
97,0,521,9,21.39,2.376666666666667
97,0,522,11,26.11,2.3736363636363635
97,0,523,13,30.85,2.373076923076923
97,0,524,14,33.11,2.3649999999999998
97,0,525,13,30.7,2.3615384615384616
97,0,526,4,9.43,2.3575
97,0,527,19,44.61,2.3478947368421053
97,0,528,20,46.8,2.34
97,0,529,13,30.34,2.333846153846154
97,0,530,9,20.99,2.332222222222222
97,0,531,11,25.63,2.33
97,0,532,11,25.54,2.321818181818182
97,0,533,15,34.77,2.318
97,0,534,4,9.26,2.315
97,0,535,16,36.96,2.31
97,0,536,17,39.12,2.301176470588235
97,0,537,14,32.05,2.289285714285714
97,0,538,9,20.59,2.287777777777778
97,0,539,17,38.83,2.2841176470588236
97,0,540,5,11.42,2.284
97,0,541,6,13.63,2.271666666666667
97,0,542,18,40.82,2.267777777777778
97,0,543,4,9.07,2.2675
97,0,544,20,45.18,2.259
97,0,545,18,40.51,2.2505555555555556
97,0,546,13,29.22,2.2476923076923074
97,0,547,3,6.73,2.2433333333333336
97,0,548,1,2.24,2.24
97,0,549,13,29.09,2.2376923076923076
97,0,550,4,8.91,2.2275
97,0,551,14,31.18,2.2271428571428573
97,0,552,20,44.38,2.2190000000000003
97,0,553,15,33.26,2.2173333333333334
97,0,554,19,42.12,2.216842105263158
97,0,555,13,28.74,2.210769230769231
97,0,556,17,37.55,2.2088235294117644
97,0,557,18,39.66,2.203333333333333
97,0,558,18,39.62,2.201111111111111
97,0,559,10,22.0,2.2
97,0,560,7,15.39,2.198571428571429
97,0,561,4,8.79,2.1975
97,0,562,4,8.77,2.1925
97,0,563,7,15.32,2.1885714285714286
97,0,564,9,19.56,2.1733333333333333
97,0,565,18,39.06,2.17
97,0,566,10,21.67,2.1670000000000003
97,0,567,8,17.32,2.165
97,0,568,4,8.63,2.1575
97,0,569,16,34.49,2.155625
97,0,570,12,25.67,2.1391666666666667
97,0,571,20,42.72,2.136
97,0,572,4,8.51,2.1275
97,0,573,20,42.51,2.1254999999999997
97,0,574,7,14.8,2.1142857142857143
97,0,575,5,10.54,2.1079999999999997
97,0,576,8,16.85,2.10625
97,0,577,15,31.58,2.1053333333333333
97,0,578,10,21.04,2.104
97,0,579,9,18.86,2.0955555555555554
97,0,580,2,4.19,2.095
97,0,581,11,22.99,2.09
97,0,582,19,39.57,2.0826315789473684
97,0,583,12,24.91,2.075833333333333
97,0,584,3,6.22,2.0733333333333333
97,0,585,6,12.41,2.0683333333333334
97,0,586,7,14.45,2.064285714285714
97,0,587,3,6.18,2.06
97,0,588,14,28.55,2.039285714285714
97,0,589,9,18.34,2.037777777777778
97,0,590,19,38.66,2.034736842105263
97,0,591,12,24.37,2.0308333333333333
97,0,592,5,10.13,2.0260000000000002
97,0,593,14,28.27,2.019285714285714
97,0,594,8,16.15,2.01875
97,0,595,16,32.12,2.0075
97,0,596,1,2.0,2.0
97,0,597,7,13.97,1.9957142857142858
97,0,598,19,37.82,1.9905263157894737
97,0,599,11,21.84,1.9854545454545454
97,0,600,8,15.86,1.9825
97,0,601,7,13.85,1.9785714285714284
97,0,602,9,17.8,1.9777777777777779
97,0,603,2,3.95,1.975
97,0,604,15,29.54,1.9693333333333334
97,0,605,11,21.64,1.9672727272727273
97,0,606,19,37.32,1.9642105263157894
97,0,607,5,9.78,1.956
97,0,608,6,11.72,1.9533333333333334
97,0,609,7,13.67,1.9528571428571428
97,0,610,6,11.71,1.9516666666666669
97,0,611,20,38.97,1.9485
97,0,612,2,3.88,1.94
97,0,613,6,11.62,1.9366666666666665
97,0,614,16,30.98,1.93625
97,0,615,11,21.2,1.9272727272727272
97,0,616,20,38.54,1.927
97,0,617,12,23.05,1.9208333333333334
97,0,618,10,19.19,1.919
97,0,619,2,3.83,1.915
97,0,620,12,22.97,1.9141666666666666
97,0,621,17,32.51,1.9123529411764704
97,0,622,19,36.24,1.9073684210526316
97,0,623,2,3.81,1.905
97,0,624,17,32.3,1.9
97,0,625,19,36.08,1.8989473684210525
97,0,626,17,32.22,1.8952941176470588
97,0,627,6,11.32,1.8866666666666667
97,0,628,11,20.64,1.8763636363636365
97,0,629,11,20.57,1.87
97,0,630,17,31.72,1.8658823529411763
97,0,631,14,26.02,1.8585714285714285
97,0,632,20,36.98,1.8489999999999998
97,0,633,7,12.93,1.8471428571428572
97,0,634,3,5.53,1.8433333333333335
97,0,635,9,16.57,1.8411111111111111
97,0,636,4,7.34,1.835
97,0,637,12,21.85,1.8208333333333335
97,0,638,3,5.46,1.82
97,0,639,12,21.79,1.8158333333333332
97,0,640,7,12.71,1.8157142857142858
97,0,641,8,14.47,1.80875
97,0,642,5,9.03,1.8059999999999998
97,0,643,10,18.03,1.8030000000000002
97,0,644,10,18.02,1.802
97,0,645,5,8.99,1.798
97,0,646,14,25.12,1.7942857142857143
97,0,647,15,26.88,1.792
97,0,648,19,33.99,1.7889473684210528
97,0,649,14,24.91,1.7792857142857144
97,0,650,18,31.85,1.7694444444444446
97,0,651,5,8.82,1.764
97,0,652,16,28.14,1.75875
97,0,653,12,21.09,1.7575
97,0,654,8,14.03,1.75375
97,0,655,17,29.77,1.7511764705882353
97,0,656,12,20.98,1.7483333333333333
97,0,657,12,20.9,1.7416666666666665
97,0,658,18,31.19,1.7327777777777778
97,0,659,20,34.53,1.7265000000000001
97,0,660,5,8.6,1.72
97,0,661,7,12.01,1.7157142857142857
97,0,662,20,34.21,1.7105000000000001
97,0,663,4,6.82,1.705
97,0,664,19,32.35,1.7026315789473685
97,0,665,3,5.1,1.7
97,0,666,12,20.36,1.6966666666666665
97,0,667,6,10.17,1.695
97,0,668,19,32.12,1.6905263157894737
97,0,669,1,1.68,1.68
97,0,670,7,11.71,1.672857142857143
97,0,671,16,26.74,1.67125
97,0,672,17,28.29,1.6641176470588235
97,0,673,7,11.63,1.6614285714285715
97,0,674,11,18.27,1.660909090909091
97,0,675,20,33.06,1.653
97,0,676,18,29.72,1.651111111111111
97,0,677,6,9.9,1.6500000000000001
97,0,678,13,21.39,1.6453846153846154
97,0,679,18,29.4,1.6333333333333333
97,0,680,8,13.03,1.62875
97,0,681,12,19.54,1.6283333333333332
97,0,682,7,11.38,1.625714285714286
97,0,683,10,16.23,1.623
97,0,684,20,32.37,1.6184999999999998
97,0,685,5,8.09,1.6179999999999999
97,0,686,17,27.21,1.6005882352941176
97,0,687,5,8.0,1.6
97,0,688,10,15.77,1.577
97,0,689,4,6.29,1.5725
97,0,690,20,31.39,1.5695000000000001
97,0,691,19,29.74,1.5652631578947367
97,0,692,3,4.64,1.5466666666666666
97,0,693,11,17.01,1.5463636363636366
97,0,694,7,10.76,1.5371428571428571
97,0,695,8,12.29,1.53625
97,0,696,1,1.53,1.53
97,0,697,19,29.0,1.5263157894736843
97,0,698,7,10.67,1.5242857142857142
97,0,699,16,24.34,1.52125
97,0,700,14,21.24,1.5171428571428571
97,0,701,14,21.16,1.5114285714285713
97,0,702,16,24.17,1.510625
97,0,703,19,28.42,1.4957894736842106
97,0,704,18,26.91,1.495
97,0,705,20,29.89,1.4945
97,0,706,11,16.43,1.4936363636363637
97,0,707,6,8.96,1.4933333333333334
97,0,708,2,2.98,1.49
97,0,709,17,25.16,1.48
97,0,710,13,19.18,1.4753846153846153
97,0,711,16,23.52,1.47
97,0,712,5,7.34,1.468
97,0,713,8,11.74,1.4675
97,0,714,12,17.36,1.4466666666666665
97,0,715,1,1.44,1.44
97,0,716,18,25.88,1.4377777777777778
97,0,717,8,11.5,1.4375
97,0,718,19,27.3,1.436842105263158
97,0,719,2,2.87,1.435
97,0,720,11,15.62,1.42
97,0,721,11,15.54,1.4127272727272726
97,0,722,10,14.1,1.41
97,0,723,12,16.78,1.3983333333333334
97,0,724,14,19.57,1.397857142857143
97,0,725,13,18.06,1.389230769230769
97,0,726,3,4.15,1.3833333333333335
97,0,727,18,24.88,1.3822222222222222
97,0,728,13,17.86,1.3738461538461537
97,0,729,12,16.46,1.3716666666666668
97,0,730,1,1.36,1.36
97,0,731,12,16.31,1.3591666666666666
97,0,732,8,10.86,1.3575
97,0,733,12,16.29,1.3575
97,0,734,20,27.11,1.3555
97,0,735,9,12.12,1.3466666666666667
97,0,736,17,22.59,1.3288235294117647
97,0,737,6,7.94,1.3233333333333335
97,0,738,2,2.64,1.32
97,0,739,3,3.96,1.32
97,0,740,20,26.17,1.3085
97,0,741,14,18.26,1.3042857142857145
97,0,742,10,13.03,1.303
97,0,743,2,2.6,1.3
97,0,744,6,7.8,1.3
97,0,745,6,7.76,1.2933333333333332
97,0,746,7,9.05,1.292857142857143
97,0,747,11,14.21,1.291818181818182
97,0,748,14,18.02,1.2871428571428571
97,0,749,12,15.35,1.2791666666666666
97,0,750,4,5.1,1.275
97,0,751,5,6.37,1.274
97,0,752,16,20.29,1.268125
97,0,753,4,5.06,1.265
97,0,754,17,21.47,1.2629411764705882
97,0,755,14,17.65,1.2607142857142857
97,0,756,16,20.11,1.256875
97,0,757,13,16.06,1.2353846153846153
97,0,758,12,14.8,1.2333333333333334
97,0,759,15,18.41,1.2273333333333334
97,0,760,1,1.22,1.22
97,0,761,1,1.22,1.22
97,0,762,13,15.83,1.2176923076923076
97,0,763,4,4.85,1.2125
97,0,764,14,16.89,1.2064285714285714
97,0,765,10,12.06,1.206
97,0,766,4,4.8,1.2
97,0,767,14,16.8,1.2
97,0,768,10,11.97,1.197
97,0,769,3,3.57,1.19
97,0,770,3,3.57,1.19
97,0,771,14,16.54,1.1814285714285713
97,0,772,14,16.52,1.18
97,0,773,15,17.63,1.1753333333333333
97,0,774,18,21.02,1.1677777777777778
97,0,775,8,9.33,1.16625
97,0,776,10,11.55,1.155
97,0,777,7,8.0,1.1428571428571428
97,0,778,16,18.26,1.14125
97,0,779,3,3.42,1.14
97,0,780,1,1.13,1.13
97,0,781,1,1.13,1.13
97,0,782,17,19.2,1.1294117647058823
97,0,783,8,9.02,1.1275
97,0,784,18,20.23,1.123888888888889
97,0,785,12,13.45,1.1208333333333333
97,0,786,9,10.08,1.12
