fromnode,tonode,clientID,a,budget,clientRatio
84,0,1455,13,40.86,3.143076923076923
84,0,1456,4,12.53,3.1325
84,0,1457,9,28.15,3.1277777777777778
84,0,1458,9,28.11,3.123333333333333
84,0,1459,9,28.09,3.121111111111111
84,0,1460,17,52.96,3.1152941176470588
84,0,1461,15,46.69,3.1126666666666667
84,0,1462,4,12.43,3.1075
84,0,1463,2,6.21,3.105
84,0,1464,5,15.49,3.098
84,0,1465,14,43.28,3.0914285714285716
84,0,1466,10,30.9,3.09
84,0,1467,9,27.81,3.09
84,0,1468,5,15.41,3.082
84,0,1469,9,27.72,3.08
84,0,1470,2,6.16,3.08
84,0,1471,7,21.52,3.0742857142857143
84,0,1472,12,36.72,3.06
84,0,1473,16,48.85,3.053125
84,0,1474,7,21.37,3.052857142857143
84,0,1475,10,30.33,3.033
84,0,1476,12,36.39,3.0325
84,0,1477,9,27.27,3.03
84,0,1478,8,24.22,3.0275
84,0,1479,13,39.27,3.020769230769231
84,0,1480,17,51.25,3.014705882352941
84,0,1481,7,21.06,3.0085714285714285
84,0,1482,14,42.11,3.007857142857143
84,0,1483,16,48.07,3.004375
84,0,1484,18,54.07,3.003888888888889
84,0,1485,4,11.96,2.99
84,0,1486,10,29.86,2.9859999999999998
84,0,1487,13,38.77,2.9823076923076925
84,0,1488,16,47.69,2.980625
84,0,1489,13,38.73,2.979230769230769
84,0,1490,6,17.86,2.9766666666666666
84,0,1491,15,44.65,2.9766666666666666
84,0,1492,8,23.78,2.9725
84,0,1493,13,38.51,2.962307692307692
84,0,1494,15,44.4,2.96
84,0,1495,16,47.3,2.95625
84,0,1496,20,59.06,2.9530000000000003
84,0,1497,1,2.95,2.95
84,0,1498,13,38.31,2.946923076923077
84,0,1499,11,32.38,2.943636363636364
84,0,1500,9,26.49,2.9433333333333334
84,0,1501,10,29.34,2.934
84,0,1502,1,2.93,2.93
84,0,1503,15,43.9,2.9266666666666667
84,0,1504,17,49.71,2.9241176470588237
84,0,1505,11,32.01,2.9099999999999997
84,0,1506,11,31.76,2.887272727272727
84,0,1507,11,31.68,2.88
84,0,1508,7,20.16,2.88
84,0,1509,13,37.41,2.8776923076923073
84,0,1510,10,28.75,2.875
84,0,1511,17,48.84,2.8729411764705883
84,0,1512,16,45.84,2.865
84,0,1513,14,40.04,2.86
84,0,1514,19,54.25,2.8552631578947367
84,0,1515,12,34.2,2.85
84,0,1516,4,11.39,2.8475
84,0,1517,5,14.22,2.8440000000000003
84,0,1518,14,39.5,2.8214285714285716
84,0,1519,1,2.82,2.82
84,0,1520,16,44.99,2.811875
84,0,1521,4,11.24,2.81
84,0,1522,17,47.74,2.8082352941176474
84,0,1523,7,19.62,2.802857142857143
84,0,1524,1,2.8,2.8
84,0,1525,13,36.36,2.796923076923077
84,0,1526,16,44.68,2.7925
84,0,1527,4,11.14,2.785
84,0,1528,16,44.53,2.783125
84,0,1529,13,36.1,2.776923076923077
84,0,1530,4,11.09,2.7725
84,0,1531,19,52.53,2.7647368421052634
84,0,1532,7,19.31,2.7585714285714285
84,0,1533,18,49.53,2.751666666666667
84,0,1534,12,32.99,2.749166666666667
84,0,1535,7,19.22,2.7457142857142856
84,0,1536,16,43.85,2.740625
84,0,1537,3,8.22,2.74
84,0,1538,1,2.74,2.74
84,0,1539,20,54.74,2.737
84,0,1540,15,41.02,2.734666666666667
84,0,1541,13,35.38,2.721538461538462
84,0,1542,20,54.01,2.7005
84,0,1543,15,40.48,2.6986666666666665
84,0,1544,3,8.09,2.6966666666666668
84,0,1545,16,43.04,2.69
84,0,1546,17,45.65,2.6852941176470586
84,0,1547,16,42.96,2.685
84,0,1548,11,29.43,2.6754545454545453
84,0,1549,2,5.34,2.67
84,0,1550,17,45.29,2.6641176470588235
84,0,1551,1,2.65,2.65
84,0,1552,20,52.89,2.6445
84,0,1553,14,37.02,2.6442857142857146
84,0,1554,9,23.79,2.643333333333333
84,0,1555,18,47.55,2.6416666666666666
84,0,1556,14,36.93,2.637857142857143
84,0,1557,7,18.42,2.6314285714285717
84,0,1558,11,28.93,2.63
84,0,1559,15,39.41,2.627333333333333
84,0,1560,1,2.62,2.62
84,0,1561,11,28.75,2.6136363636363638
84,0,1562,13,33.96,2.6123076923076924
84,0,1563,18,46.96,2.608888888888889
84,0,1564,6,15.64,2.606666666666667
84,0,1565,20,52.12,2.606
84,0,1566,2,5.21,2.605
84,0,1567,12,31.25,2.6041666666666665
84,0,1568,8,20.8,2.6
84,0,1569,19,49.2,2.5894736842105264
84,0,1570,6,15.52,2.5866666666666664
84,0,1571,10,25.78,2.5780000000000003
84,0,1572,4,10.3,2.575
84,0,1573,4,10.3,2.575
84,0,1574,13,33.43,2.5715384615384616
84,0,1575,4,10.26,2.565
84,0,1576,19,48.68,2.562105263157895
84,0,1577,2,5.12,2.56
84,0,1578,17,43.13,2.537058823529412
84,0,1579,14,35.41,2.529285714285714
84,0,1580,8,20.19,2.52375
84,0,1581,16,40.38,2.52375
84,0,1582,10,25.22,2.522
84,0,1583,17,42.81,2.5182352941176473
84,0,1584,5,12.59,2.518
84,0,1585,20,50.24,2.512
84,0,1586,11,27.6,2.5090909090909093
84,0,1587,16,40.13,2.508125
84,0,1588,5,12.52,2.504
84,0,1589,16,39.94,2.49625
84,0,1590,18,44.92,2.4955555555555557
84,0,1591,17,42.36,2.491764705882353
84,0,1592,9,22.4,2.488888888888889
84,0,1593,18,44.46,2.47
84,0,1594,17,41.91,2.4652941176470584
84,0,1595,7,17.24,2.4628571428571426
84,0,1596,3,7.38,2.46
84,0,1597,3,7.36,2.4533333333333336
84,0,1598,9,22.07,2.4522222222222223
84,0,1599,13,31.87,2.4515384615384614
84,0,1600,13,31.86,2.4507692307692306
84,0,1601,17,41.6,2.447058823529412
84,0,1602,10,24.41,2.441
84,0,1603,9,21.87,2.43
84,0,1604,17,41.21,2.4241176470588237
84,0,1605,18,43.61,2.4227777777777777
84,0,1606,14,33.82,2.415714285714286
84,0,1607,18,43.26,2.4033333333333333
84,0,1608,11,26.43,2.402727272727273
84,0,1609,5,11.91,2.382
84,0,1610,19,45.1,2.373684210526316
84,0,1611,17,40.3,2.3705882352941177
84,0,1612,1,2.37,2.37
84,0,1613,3,7.11,2.37
84,0,1614,10,23.56,2.356
84,0,1615,3,7.02,2.34
84,0,1616,18,42.11,2.339444444444444
84,0,1617,13,30.39,2.3376923076923077
84,0,1618,12,27.98,2.3316666666666666
84,0,1619,8,18.57,2.32125
84,0,1620,16,37.05,2.315625
84,0,1621,11,25.21,2.291818181818182
84,0,1622,6,13.75,2.2916666666666665
84,0,1623,1,2.29,2.29
84,0,1624,1,2.29,2.29
84,0,1625,13,29.71,2.2853846153846153
84,0,1626,12,27.38,2.2816666666666667
84,0,1627,1,2.27,2.27
84,0,1628,11,24.93,2.266363636363636
84,0,1629,11,24.9,2.2636363636363637
84,0,1630,3,6.79,2.263333333333333
84,0,1631,16,36.2,2.2625
84,0,1632,17,38.3,2.2529411764705882
84,0,1633,12,27.02,2.2516666666666665
84,0,1634,12,27.01,2.2508333333333335
84,0,1635,18,40.44,2.2466666666666666
84,0,1636,9,20.09,2.232222222222222
84,0,1637,19,42.15,2.218421052631579
84,0,1638,8,17.74,2.2175
84,0,1639,19,42.12,2.216842105263158
84,0,1640,14,30.95,2.210714285714286
84,0,1641,17,37.58,2.2105882352941175
84,0,1642,15,32.97,2.198
84,0,1643,10,21.89,2.189
84,0,1644,6,13.12,2.1866666666666665
84,0,1645,14,30.5,2.1785714285714284
84,0,1646,14,30.42,2.172857142857143
84,0,1647,4,8.64,2.16
84,0,1648,16,34.54,2.15875
84,0,1649,19,41.0,2.1578947368421053
84,0,1650,6,12.91,2.151666666666667
84,0,1651,5,10.71,2.1420000000000003
84,0,1652,3,6.41,2.1366666666666667
84,0,1653,5,10.61,2.122
84,0,1654,10,21.2,2.12
84,0,1655,15,31.78,2.118666666666667
84,0,1656,7,14.81,2.1157142857142857
84,0,1657,9,19.04,2.1155555555555554
84,0,1658,16,33.7,2.10625
84,0,1659,16,33.58,2.09875
84,0,1660,19,39.78,2.093684210526316
84,0,1661,15,31.28,2.0853333333333333
84,0,1662,5,10.42,2.084
84,0,1663,11,22.89,2.080909090909091
84,0,1664,9,18.71,2.078888888888889
84,0,1665,16,33.13,2.070625
84,0,1666,13,26.91,2.07
84,0,1667,1,2.07,2.07
84,0,1668,10,20.6,2.06
84,0,1669,18,36.96,2.0533333333333332
84,0,1670,12,24.61,2.0508333333333333
84,0,1671,18,36.86,2.0477777777777777
84,0,1672,16,32.72,2.045
84,0,1673,6,12.26,2.0433333333333334
84,0,1674,6,12.26,2.0433333333333334
84,0,1675,14,28.59,2.0421428571428573
84,0,1676,17,34.58,2.0341176470588236
84,0,1677,1,2.03,2.03
84,0,1678,2,4.01,2.005
84,0,1679,10,20.02,2.002
84,0,1680,1,2.0,2.0
84,0,1681,18,35.97,1.9983333333333333
84,0,1682,7,13.87,1.9814285714285713
84,0,1683,7,13.85,1.9785714285714284
84,0,1684,17,33.6,1.9764705882352942
84,0,1685,6,11.81,1.9683333333333335
84,0,1686,13,25.55,1.9653846153846155
84,0,1687,1,1.96,1.96
84,0,1688,9,17.55,1.9500000000000002
84,0,1689,8,15.59,1.94875
84,0,1690,15,29.2,1.9466666666666665
84,0,1691,4,7.78,1.945
84,0,1692,20,38.86,1.943
84,0,1693,2,3.83,1.915
84,0,1694,4,7.66,1.915
84,0,1695,9,17.22,1.913333333333333
84,0,1696,10,19.13,1.9129999999999998
84,0,1697,13,24.75,1.9038461538461537
84,0,1698,7,13.31,1.9014285714285715
84,0,1699,17,32.27,1.8982352941176472
84,0,1700,4,7.57,1.8925
84,0,1701,14,26.48,1.8914285714285715
84,0,1702,3,5.61,1.87
84,0,1703,16,29.9,1.86875
84,0,1704,10,18.66,1.866
84,0,1705,18,33.4,1.8555555555555554
84,0,1706,8,14.79,1.84875
84,0,1707,14,25.78,1.8414285714285714
84,0,1708,13,23.87,1.8361538461538462
84,0,1709,20,36.58,1.829
84,0,1710,16,29.21,1.825625
84,0,1711,5,9.1,1.8199999999999998
84,0,1712,11,20.0,1.8181818181818181
84,0,1713,4,7.19,1.7975
84,0,1714,6,10.76,1.7933333333333332
84,0,1715,15,26.73,1.782
84,0,1716,3,5.34,1.78
84,0,1717,8,14.17,1.77125
84,0,1718,2,3.54,1.77
84,0,1719,20,35.4,1.77
84,0,1720,8,14.1,1.7625
84,0,1721,15,26.39,1.7593333333333334
84,0,1722,15,26.37,1.758
84,0,1723,1,1.75,1.75
84,0,1724,8,13.97,1.74625
84,0,1725,18,31.33,1.7405555555555554
84,0,1726,9,15.64,1.7377777777777779
84,0,1727,14,24.2,1.7285714285714284
84,0,1728,15,25.91,1.7273333333333334
84,0,1729,19,32.79,1.7257894736842105
84,0,1730,5,8.62,1.7239999999999998
84,0,1731,13,22.36,1.72
84,0,1732,2,3.43,1.715
84,0,1733,6,10.28,1.7133333333333332
84,0,1734,8,13.55,1.69375
84,0,1735,7,11.81,1.6871428571428573
84,0,1736,19,32.02,1.685263157894737
84,0,1737,11,18.46,1.6781818181818182
84,0,1738,6,10.01,1.6683333333333332
84,0,1739,13,21.68,1.6676923076923076
84,0,1740,8,13.34,1.6675
84,0,1741,16,26.68,1.6675
84,0,1742,20,33.13,1.6565
84,0,1743,11,18.16,1.6509090909090909
84,0,1744,5,8.23,1.6460000000000001
84,0,1745,1,1.64,1.64
84,0,1746,1,1.63,1.63
84,0,1747,1,1.63,1.63
84,0,1748,10,16.26,1.6260000000000001
84,0,1749,18,29.02,1.6122222222222222
84,0,1750,11,17.62,1.6018181818181818
84,0,1751,3,4.8,1.5999999999999999
84,0,1752,2,3.18,1.59
84,0,1753,1,1.59,1.59
84,0,1754,15,23.82,1.588
84,0,1755,19,30.06,1.5821052631578947
84,0,1756,20,31.62,1.581
84,0,1757,18,28.42,1.578888888888889
84,0,1758,12,18.86,1.5716666666666665
84,0,1759,6,9.41,1.5683333333333334
84,0,1760,16,25.04,1.565
84,0,1761,15,23.42,1.5613333333333335
84,0,1762,10,15.6,1.56
84,0,1763,11,17.09,1.5536363636363637
84,0,1764,7,10.87,1.5528571428571427
84,0,1765,13,20.16,1.5507692307692307
84,0,1766,20,30.97,1.5485
84,0,1767,18,27.85,1.5472222222222223
84,0,1768,14,21.63,1.545
84,0,1769,18,27.73,1.5405555555555557
84,0,1770,5,7.65,1.53
84,0,1771,13,19.81,1.5238461538461539
84,0,1772,11,16.75,1.5227272727272727
84,0,1773,10,15.21,1.5210000000000001
84,0,1774,12,18.24,1.5199999999999998
84,0,1775,18,27.25,1.5138888888888888
84,0,1776,13,19.68,1.5138461538461538
84,0,1777,12,18.01,1.5008333333333335
84,0,1778,1,1.49,1.49
84,0,1779,17,25.25,1.4852941176470589
84,0,1780,15,22.27,1.4846666666666666
84,0,1781,4,5.88,1.47
84,0,1782,11,16.14,1.4672727272727273
84,0,1783,5,7.32,1.464
84,0,1784,9,13.15,1.4611111111111112
84,0,1785,13,18.92,1.4553846153846155
84,0,1786,7,10.14,1.4485714285714286
84,0,1787,4,5.78,1.445
84,0,1788,5,7.22,1.444
84,0,1789,14,20.17,1.4407142857142858
84,0,1790,1,1.44,1.44
84,0,1791,19,27.24,1.4336842105263157
84,0,1792,18,25.69,1.4272222222222224
84,0,1793,15,21.32,1.4213333333333333
84,0,1794,9,12.7,1.411111111111111
84,0,1795,13,18.29,1.406923076923077
84,0,1796,20,28.09,1.4045
84,0,1797,3,4.21,1.4033333333333333
84,0,1798,1,1.4,1.4
84,0,1799,14,19.54,1.3957142857142857
84,0,1800,11,15.2,1.3818181818181818
84,0,1801,1,1.38,1.38
84,0,1802,13,17.84,1.3723076923076922
84,0,1803,4,5.47,1.3675
84,0,1804,19,25.96,1.3663157894736842
84,0,1805,5,6.82,1.364
84,0,1806,1,1.34,1.34
84,0,1807,12,16.06,1.3383333333333332
84,0,1808,4,5.35,1.3375
84,0,1809,6,8.02,1.3366666666666667
84,0,1810,2,2.66,1.33
84,0,1811,2,2.65,1.325
84,0,1812,8,10.55,1.31875
84,0,1813,12,15.81,1.3175000000000001
84,0,1814,2,2.63,1.315
84,0,1815,16,20.91,1.306875
84,0,1816,2,2.61,1.305
84,0,1817,10,12.92,1.292
84,0,1818,1,1.29,1.29
84,0,1819,18,23.19,1.2883333333333333
84,0,1820,18,23.13,1.285
84,0,1821,17,21.81,1.2829411764705883
84,0,1822,13,16.65,1.2807692307692307
84,0,1823,15,19.06,1.2706666666666666
84,0,1824,18,22.87,1.2705555555555557
84,0,1825,19,24.09,1.2678947368421052
84,0,1826,13,16.47,1.2669230769230768
84,0,1827,19,23.88,1.2568421052631578
84,0,1828,14,17.54,1.252857142857143
84,0,1829,3,3.75,1.25
84,0,1830,2,2.5,1.25
84,0,1831,12,14.98,1.2483333333333333
84,0,1832,4,4.98,1.245
84,0,1833,5,6.21,1.242
84,0,1834,10,12.42,1.242
84,0,1835,10,12.41,1.241
84,0,1836,13,16.11,1.2392307692307691
84,0,1837,7,8.63,1.2328571428571429
84,0,1838,3,3.67,1.2233333333333334
84,0,1839,11,13.44,1.2218181818181817
84,0,1840,6,7.28,1.2133333333333334
84,0,1841,16,19.36,1.21
84,0,1842,9,10.87,1.2077777777777776
84,0,1843,16,19.26,1.20375
84,0,1844,14,16.75,1.1964285714285714
84,0,1845,17,20.29,1.1935294117647057
84,0,1846,10,11.88,1.1880000000000002
84,0,1847,18,21.27,1.1816666666666666
84,0,1848,11,12.98,1.18
84,0,1849,3,3.52,1.1733333333333333
84,0,1850,12,14.05,1.1708333333333334
84,0,1851,11,12.69,1.1536363636363636
84,0,1852,3,3.46,1.1533333333333333
84,0,1853,15,17.28,1.1520000000000001
84,0,1854,14,16.12,1.1514285714285715
84,0,1855,13,14.96,1.1507692307692308
84,0,1856,13,14.85,1.1423076923076922
84,0,1857,19,21.65,1.1394736842105262
84,0,1858,16,18.23,1.139375
84,0,1859,8,9.1,1.1375
84,0,1860,14,15.92,1.1371428571428572
84,0,1861,2,2.27,1.135
84,0,1862,15,17.02,1.1346666666666667
84,0,1863,13,14.71,1.1315384615384616
84,0,1864,11,12.44,1.1309090909090909
84,0,1865,10,11.29,1.129
84,0,1866,20,22.43,1.1215
84,0,1867,19,21.13,1.1121052631578947
84,0,1868,18,20.01,1.1116666666666668
84,0,1869,19,20.97,1.1036842105263158
84,0,1870,11,12.14,1.1036363636363637
84,0,1871,15,16.46,1.0973333333333335
84,0,1872,18,19.72,1.0955555555555554
84,0,1873,13,14.24,1.0953846153846154
84,0,1874,1,1.09,1.09
84,0,1875,13,13.97,1.0746153846153847
84,0,1876,12,12.8,1.0666666666666667
84,0,1877,20,21.11,1.0554999999999999
84,0,1878,16,16.78,1.04875
84,0,1879,3,3.14,1.0466666666666666
84,0,1880,16,16.71,1.044375
84,0,1881,9,9.3,1.0333333333333334
84,0,1882,4,4.13,1.0325
84,0,1883,11,11.35,1.0318181818181817
84,0,1884,7,7.16,1.022857142857143
84,0,1885,6,6.11,1.0183333333333333
84,0,1886,11,11.19,1.0172727272727273
84,0,1887,7,7.09,1.012857142857143
84,0,1888,5,5.05,1.01
84,0,1889,6,6.01,1.0016666666666667
84,0,1890,3,3.0,1.0
84,0,1891,13,13.0,1.0
84,0,1892,2,1.99,0.995
84,0,1893,17,16.89,0.9935294117647059
84,0,1894,20,19.86,0.993
84,0,1895,5,4.93,0.986
84,0,1896,9,8.86,0.9844444444444443
84,0,1897,2,1.95,0.975
84,0,1898,6,5.82,0.9700000000000001
84,0,1899,18,17.23,0.9572222222222222
84,0,1900,11,10.49,0.9536363636363636
84,0,1901,6,5.69,0.9483333333333334
84,0,1902,11,10.42,0.9472727272727273
84,0,1903,9,8.46,0.9400000000000001
84,0,1904,5,4.7,0.9400000000000001
84,0,1905,14,13.1,0.9357142857142857
84,0,1906,18,16.82,0.9344444444444444
84,0,1907,11,10.25,0.9318181818181818
84,0,1908,2,1.82,0.91
84,0,1909,9,8.12,0.9022222222222221
84,0,1910,14,12.59,0.8992857142857142
84,0,1911,14,12.58,0.8985714285714286
84,0,1912,19,16.93,0.8910526315789473
84,0,1913,11,9.69,0.8809090909090909
84,0,1914,16,14.02,0.87625
84,0,1915,15,13.1,0.8733333333333333
84,0,1916,16,13.87,0.866875
84,0,1917,11,9.53,0.8663636363636363
84,0,1918,11,9.51,0.8645454545454545
84,0,1919,11,9.51,0.8645454545454545
84,0,1920,13,11.23,0.8638461538461539
84,0,1921,6,5.15,0.8583333333333334
84,0,1922,11,9.36,0.8509090909090908
84,0,1923,14,11.79,0.8421428571428571
84,0,1924,15,12.63,0.8420000000000001
84,0,1925,8,6.65,0.83125
84,0,1926,4,3.31,0.8275
84,0,1927,9,7.3,0.8111111111111111
84,0,1928,18,14.56,0.8088888888888889
84,0,1929,6,4.85,0.8083333333333332
84,0,1930,9,7.19,0.798888888888889
84,0,1931,8,6.33,0.79125
84,0,1932,5,3.95,0.79
84,0,1933,10,7.88,0.788
84,0,1934,5,3.94,0.788
84,0,1935,2,1.57,0.785
84,0,1936,18,13.99,0.7772222222222223
84,0,1937,18,13.9,0.7722222222222223
84,0,1938,2,1.54,0.77
84,0,1939,15,11.46,0.764
84,0,1940,7,5.34,0.7628571428571428
84,0,1941,20,14.94,0.747
84,0,1942,19,14.03,0.7384210526315789
84,0,1943,15,10.97,0.7313333333333334
84,0,1944,16,11.64,0.7275
84,0,1945,12,8.5,0.7083333333333334
84,0,1946,3,2.09,0.6966666666666667
84,0,1947,15,10.39,0.6926666666666667
84,0,1948,4,2.73,0.6825
84,0,1949,1,0.68,0.68
84,0,1950,10,6.77,0.6769999999999999
84,0,1951,3,1.98,0.66
84,0,1952,3,1.97,0.6566666666666666
84,0,1953,4,2.57,0.6425
84,0,1954,17,10.53,0.6194117647058823
84,0,1955,16,9.88,0.6175
84,0,1956,17,10.48,0.6164705882352941
84,0,1957,5,3.07,0.614
84,0,1958,12,7.27,0.6058333333333333
84,0,1959,16,9.44,0.59
84,0,1960,15,8.82,0.588
84,0,1961,11,6.45,0.5863636363636364
84,0,1962,6,3.48,0.58
84,0,1963,4,2.32,0.58
84,0,1964,16,9.2,0.575
84,0,1965,19,10.89,0.5731578947368421
84,0,1966,6,3.39,0.5650000000000001
84,0,1967,7,3.93,0.5614285714285715
84,0,1968,20,11.13,0.5565
84,0,1969,3,1.66,0.5533333333333333
84,0,1970,11,6.03,0.5481818181818182
84,0,1971,9,4.93,0.5477777777777777
84,0,1972,19,10.37,0.5457894736842105
84,0,1973,17,9.19,0.5405882352941176
84,0,1974,6,3.24,0.54
84,0,1975,18,9.52,0.5288888888888889
84,0,1976,6,3.15,0.525
84,0,1977,10,5.21,0.521
84,0,1978,2,1.01,0.505
84,0,1979,6,3.01,0.5016666666666666
84,0,1980,10,4.99,0.499
84,0,1981,16,7.95,0.496875
84,0,1982,4,1.98,0.495
84,0,1983,13,6.42,0.4938461538461538
84,0,1984,17,8.39,0.49352941176470594
84,0,1985,12,5.78,0.4816666666666667
84,0,1986,5,2.4,0.48
84,0,1987,16,7.56,0.4725
84,0,1988,11,5.1,0.4636363636363636
84,0,1989,9,4.08,0.45333333333333337
84,0,1990,7,3.16,0.45142857142857146
84,0,1991,19,8.53,0.4489473684210526
84,0,1992,7,3.14,0.44857142857142857
84,0,1993,2,0.89,0.445
84,0,1994,19,8.43,0.4436842105263158
84,0,1995,8,3.52,0.44
84,0,1996,12,5.24,0.4366666666666667
84,0,1997,10,4.35,0.43499999999999994
84,0,1998,9,3.84,0.42666666666666664
84,0,1999,17,7.22,0.42470588235294116
84,4,0,12,113.42,9.451666666666666
84,4,1,11,103.95,9.450000000000001
84,4,2,14,132.28,9.448571428571428
84,4,3,17,160.39,9.43470588235294
84,4,4,17,160.33,9.431176470588236
84,4,5,18,169.69,9.427222222222222
84,4,6,16,150.81,9.425625
84,4,7,10,94.17,9.417
84,4,8,17,160.03,9.413529411764706
84,4,9,20,187.88,9.394
84,4,10,12,112.69,9.390833333333333
84,4,11,16,150.25,9.390625
84,4,12,10,93.9,9.39
84,4,13,13,122.07,9.389999999999999
84,4,14,16,150.15,9.384375
84,4,15,11,103.21,9.382727272727273
84,4,16,17,159.5,9.382352941176471
84,4,17,19,178.15,9.376315789473685
84,4,18,7,65.53,9.361428571428572
84,4,19,19,177.83,9.359473684210528
84,4,20,6,56.11,9.351666666666667
84,4,21,7,65.43,9.347142857142858
84,4,22,12,112.14,9.345
84,4,23,2,18.67,9.335
84,4,24,14,130.64,9.331428571428571
84,4,25,3,27.99,9.33
84,4,26,4,37.32,9.33
84,4,27,16,149.27,9.329375
84,4,28,14,130.53,9.323571428571428
84,4,29,10,93.16,9.315999999999999
84,4,30,7,65.16,9.308571428571428
84,4,31,14,130.28,9.305714285714286
84,4,32,6,55.83,9.305
84,4,33,14,130.26,9.304285714285713
84,4,34,19,176.75,9.302631578947368
84,4,35,5,46.49,9.298
84,4,36,12,111.52,9.293333333333333
84,4,37,13,120.79,9.291538461538462
84,4,38,2,18.58,9.29
84,4,39,8,74.31,9.28875
84,4,40,14,130.03,9.287857142857144
84,4,41,9,83.55,9.283333333333333
84,4,42,20,185.66,9.283
84,4,43,11,102.11,9.282727272727273
84,4,44,3,27.81,9.27
84,4,45,6,55.62,9.27
84,4,46,6,55.6,9.266666666666667
84,4,47,20,185.26,9.263
84,4,48,4,37.05,9.2625
84,4,49,19,175.95,9.260526315789473
84,4,50,1,9.26,9.26
84,4,51,13,120.15,9.242307692307692
84,4,52,2,18.47,9.235
84,4,53,6,55.34,9.223333333333334
84,4,54,20,184.43,9.2215
84,4,55,4,36.84,9.21
84,4,56,13,119.72,9.20923076923077
84,4,57,16,147.26,9.20375
84,4,58,16,147.12,9.195
84,4,59,5,45.97,9.193999999999999
84,4,60,11,101.11,9.191818181818181
84,4,61,3,27.56,9.186666666666666
84,4,62,16,146.98,9.18625
84,4,63,10,91.83,9.183
84,4,64,1,9.18,9.18
84,4,65,11,100.97,9.17909090909091
84,4,66,6,55.05,9.174999999999999
84,4,67,19,174.29,9.17315789473684
84,4,68,10,91.68,9.168000000000001
84,4,69,12,109.89,9.1575
84,4,70,5,45.75,9.15
84,4,71,5,45.75,9.15
84,4,72,1,9.14,9.14
84,4,73,16,146.2,9.1375
84,4,74,7,63.96,9.137142857142857
84,4,75,13,118.69,9.129999999999999
84,4,76,6,54.75,9.125
84,4,77,20,182.45,9.122499999999999
84,4,78,19,173.32,9.122105263157895
84,4,79,18,164.16,9.12
84,4,80,17,154.89,9.111176470588234
84,4,81,18,163.99,9.110555555555557
84,4,82,12,109.32,9.11
84,4,83,13,118.34,9.103076923076923
84,4,84,17,154.61,9.094705882352942
84,4,85,15,136.38,9.092
84,4,86,12,108.99,9.0825
84,4,87,18,163.44,9.08
84,4,88,7,63.55,9.078571428571427
84,4,89,19,172.47,9.07736842105263
84,4,90,13,118.0,9.076923076923077
84,4,91,13,117.9,9.069230769230769
84,4,92,11,99.6,9.054545454545455
84,4,93,13,117.7,9.053846153846154
84,4,94,15,135.73,9.048666666666666
84,4,95,4,36.18,9.045
84,4,96,9,81.36,9.04
84,4,97,20,180.78,9.039
84,4,98,5,45.17,9.034
84,4,99,7,63.23,9.032857142857143
84,4,100,11,99.34,9.030909090909091
84,4,101,3,27.07,9.023333333333333
84,4,102,5,45.1,9.02
84,4,103,4,36.0,9.0
84,4,104,5,44.99,8.998000000000001
84,4,105,15,134.97,8.998
84,4,106,8,71.93,8.99125
84,4,107,13,116.86,8.989230769230769
84,4,108,2,17.96,8.98
84,4,109,10,89.76,8.976
84,4,110,11,98.72,8.974545454545455
84,4,111,20,179.36,8.968
84,4,112,15,134.51,8.967333333333332
84,4,113,15,134.41,8.960666666666667
84,4,114,4,35.82,8.955
84,4,115,13,116.39,8.953076923076923
84,4,116,7,62.67,8.952857142857143
84,4,117,3,26.84,8.946666666666667
84,4,118,19,169.96,8.945263157894738
84,4,119,12,107.16,8.93
84,4,120,16,142.86,8.92875
84,4,121,3,26.77,8.923333333333334
84,4,122,6,53.51,8.918333333333333
84,4,123,18,160.37,8.909444444444444
84,4,124,8,71.27,8.90875
84,4,125,20,178.09,8.9045
84,4,126,9,80.11,8.901111111111112
84,4,127,20,177.96,8.898
84,4,128,12,106.7,8.891666666666667
84,4,129,6,53.35,8.891666666666667
84,4,130,14,124.35,8.882142857142856
84,4,131,8,71.03,8.87875
84,4,132,8,71.03,8.87875
84,4,133,9,79.83,8.87
84,4,134,8,70.96,8.87
84,4,135,17,150.6,8.858823529411765
84,4,136,6,53.13,8.855
84,4,137,16,141.63,8.851875
84,4,138,3,26.53,8.843333333333334
84,4,139,13,114.92,8.84
84,4,140,2,17.68,8.84
84,4,141,13,114.84,8.833846153846155
84,4,142,16,141.31,8.831875
84,4,143,16,141.23,8.826875
84,4,144,18,158.68,8.815555555555555
84,4,145,19,167.44,8.812631578947368
84,4,146,20,176.18,8.809000000000001
84,4,147,11,96.86,8.805454545454545
84,4,148,13,114.42,8.801538461538462
84,4,149,14,123.22,8.801428571428572
84,4,150,1,8.8,8.8
84,4,151,12,105.51,8.7925
84,4,152,7,61.49,8.784285714285714
84,4,153,19,166.85,8.781578947368422
84,4,154,11,96.59,8.780909090909091
84,4,155,13,114.09,8.776153846153846
84,4,156,6,52.64,8.773333333333333
84,4,157,19,166.63,8.77
84,4,158,13,113.99,8.768461538461539
84,4,159,18,157.82,8.767777777777777
84,4,160,17,148.92,8.76
84,4,161,5,43.78,8.756
84,4,162,14,122.53,8.752142857142857
84,4,163,19,166.17,8.74578947368421
84,4,164,17,148.58,8.74
84,4,165,20,174.7,8.735
84,4,166,10,87.35,8.735
84,4,167,11,96.04,8.730909090909092
84,4,168,9,78.48,8.72
