fromnode,tonode,clientID,a,budget,clientRatio
90,10,557,11,35.86,3.26
90,10,558,8,26.07,3.25875
90,10,559,4,13.03,3.2575
90,10,560,15,48.69,3.246
90,10,561,12,38.91,3.2424999999999997
90,10,562,12,38.87,3.2391666666666663
90,10,563,20,64.76,3.2380000000000004
90,10,564,4,12.95,3.2375
90,10,565,15,48.55,3.2366666666666664
90,10,566,6,19.39,3.231666666666667
90,10,567,5,16.14,3.228
90,10,568,4,12.89,3.2225
90,10,569,15,48.33,3.222
90,10,570,12,38.6,3.216666666666667
90,10,571,4,12.86,3.215
90,10,572,15,47.96,3.1973333333333334
90,10,573,11,35.15,3.1954545454545453
90,10,574,5,15.9,3.18
90,10,575,20,63.55,3.1774999999999998
90,10,576,12,37.95,3.1625
90,10,577,16,50.56,3.16
90,10,578,14,44.21,3.157857142857143
90,10,579,4,12.62,3.155
90,10,580,8,25.18,3.1475
90,10,581,17,53.47,3.1452941176470586
90,10,582,12,37.7,3.141666666666667
90,10,583,3,9.41,3.1366666666666667
90,10,584,12,37.63,3.1358333333333337
90,10,585,12,37.58,3.1316666666666664
90,10,586,10,31.3,3.13
90,10,587,9,28.14,3.126666666666667
90,10,588,9,28.13,3.1255555555555556
90,10,589,19,59.34,3.1231578947368424
90,10,590,7,21.83,3.1185714285714283
90,10,591,2,6.23,3.115
90,10,592,14,43.33,3.0949999999999998
90,10,593,10,30.82,3.082
90,10,594,14,43.0,3.0714285714285716
90,10,595,1,3.07,3.07
90,10,596,6,18.41,3.0683333333333334
90,10,597,5,15.25,3.05
90,10,598,17,51.56,3.0329411764705885
90,10,599,4,12.12,3.03
90,10,600,17,51.17,3.0100000000000002
90,10,601,16,48.05,3.003125
90,10,602,15,45.02,3.0013333333333336
90,10,603,3,9.0,3.0
90,10,604,9,26.89,2.9877777777777776
90,10,605,6,17.92,2.986666666666667
90,10,606,15,44.64,2.976
90,10,607,2,5.92,2.96
90,10,608,16,47.34,2.95875
90,10,609,11,32.48,2.9527272727272726
90,10,610,11,32.47,2.9518181818181817
90,10,611,20,58.95,2.9475000000000002
90,10,612,8,23.52,2.94
90,10,613,16,46.86,2.92875
90,10,614,14,40.93,2.9235714285714285
90,10,615,12,35.05,2.920833333333333
90,10,616,19,55.48,2.92
90,10,617,9,26.25,2.9166666666666665
90,10,618,13,37.9,2.9153846153846152
90,10,619,3,8.73,2.91
90,10,620,16,46.19,2.886875
90,10,621,19,54.82,2.885263157894737
90,10,622,9,25.9,2.8777777777777778
90,10,623,10,28.7,2.87
90,10,624,7,19.86,2.837142857142857
90,10,625,7,19.81,2.8299999999999996
90,10,626,15,42.38,2.8253333333333335
90,10,627,14,39.51,2.822142857142857
90,10,628,4,11.27,2.8175
90,10,629,18,50.47,2.803888888888889
90,10,630,14,39.17,2.797857142857143
90,10,631,3,8.37,2.7899999999999996
90,10,632,19,52.99,2.7889473684210526
90,10,633,9,25.0,2.7777777777777777
90,10,634,18,49.82,2.767777777777778
90,10,635,2,5.52,2.76
90,10,636,2,5.52,2.76
90,10,637,7,19.29,2.755714285714286
90,10,638,7,19.19,2.7414285714285715
90,10,639,2,5.48,2.74
90,10,640,1,2.73,2.73
90,10,641,19,51.87,2.73
90,10,642,17,46.33,2.7252941176470586
90,10,643,15,40.85,2.7233333333333336
90,10,644,7,19.04,2.7199999999999998
90,10,645,20,54.38,2.7190000000000003
90,10,646,13,35.3,2.715384615384615
90,10,647,15,40.62,2.7079999999999997
90,10,648,7,18.89,2.698571428571429
90,10,649,15,40.3,2.6866666666666665
90,10,650,8,21.49,2.68625
90,10,651,17,45.66,2.685882352941176
90,10,652,2,5.34,2.67
90,10,653,17,45.29,2.6641176470588235
90,10,654,13,34.57,2.6592307692307693
90,10,655,10,26.46,2.646
90,10,656,2,5.29,2.645
90,10,657,6,15.85,2.6416666666666666
90,10,658,19,49.85,2.623684210526316
90,10,659,8,20.96,2.62
90,10,660,2,5.23,2.615
90,10,661,20,52.0,2.6
90,10,662,13,33.75,2.5961538461538463
90,10,663,15,38.78,2.5853333333333333
90,10,664,14,36.16,2.5828571428571427
90,10,665,12,30.88,2.5733333333333333
90,10,666,5,12.86,2.572
90,10,667,13,33.38,2.5676923076923077
90,10,668,8,20.52,2.565
90,10,669,17,43.44,2.5552941176470587
90,10,670,16,40.75,2.546875
90,10,671,19,47.94,2.523157894736842
90,10,672,2,5.02,2.51
90,10,673,12,30.06,2.505
90,10,674,14,35.06,2.5042857142857144
90,10,675,16,39.89,2.493125
90,10,676,3,7.41,2.47
90,10,677,9,22.19,2.4655555555555555
90,10,678,9,22.18,2.464444444444444
90,10,679,18,44.23,2.457222222222222
90,10,680,2,4.88,2.44
90,10,681,15,36.27,2.418
90,10,682,12,28.77,2.3975
90,10,683,19,45.52,2.3957894736842107
90,10,684,2,4.78,2.39
90,10,685,7,16.71,2.3871428571428575
90,10,686,15,35.79,2.386
90,10,687,13,30.99,2.3838461538461537
90,10,688,8,18.93,2.36625
90,10,689,16,37.59,2.349375
90,10,690,20,46.2,2.31
90,10,691,6,13.85,2.308333333333333
90,10,692,16,36.68,2.2925
90,10,693,17,38.93,2.29
90,10,694,2,4.58,2.29
90,10,695,2,4.58,2.29
90,10,696,13,29.71,2.2853846153846153
90,10,697,3,6.85,2.283333333333333
90,10,698,7,15.76,2.2514285714285713
90,10,699,12,26.88,2.2399999999999998
90,10,700,8,17.91,2.23875
90,10,701,17,37.95,2.2323529411764707
90,10,702,10,22.3,2.23
90,10,703,9,20.05,2.227777777777778
90,10,704,12,26.73,2.2275
90,10,705,6,13.36,2.2266666666666666
90,10,706,11,24.46,2.2236363636363636
90,10,707,7,15.49,2.212857142857143
90,10,708,16,35.3,2.20625
90,10,709,15,33.03,2.202
90,10,710,5,10.99,2.198
90,10,711,16,35.16,2.1975
90,10,712,12,26.32,2.1933333333333334
90,10,713,1,2.18,2.18
90,10,714,19,41.41,2.1794736842105262
90,10,715,18,39.23,2.179444444444444
90,10,716,15,32.66,2.177333333333333
90,10,717,18,38.78,2.1544444444444446
90,10,718,6,12.91,2.151666666666667
90,10,719,12,25.8,2.15
90,10,720,15,32.15,2.143333333333333
90,10,721,17,36.4,2.1411764705882352
90,10,722,1,2.13,2.13
90,10,723,13,27.55,2.1192307692307693
90,10,724,9,18.95,2.1055555555555556
90,10,725,4,8.41,2.1025
90,10,726,10,20.91,2.091
90,10,727,15,31.36,2.0906666666666665
90,10,728,18,37.62,2.09
90,10,729,10,20.86,2.086
90,10,730,6,12.5,2.0833333333333335
90,10,731,13,27.01,2.077692307692308
90,10,732,20,41.4,2.07
90,10,733,2,4.12,2.06
90,10,734,7,14.34,2.0485714285714285
90,10,735,17,34.66,2.0388235294117645
90,10,736,4,8.14,2.035
90,10,737,10,20.3,2.0300000000000002
90,10,738,11,22.27,2.0245454545454544
90,10,739,11,22.16,2.0145454545454546
90,10,740,10,20.01,2.0010000000000003
90,10,741,2,4.0,2.0
90,10,742,12,23.99,1.9991666666666665
90,10,743,2,3.94,1.97
90,10,744,7,13.75,1.9642857142857142
90,10,745,4,7.84,1.96
90,10,746,8,15.57,1.94625
90,10,747,7,13.54,1.9342857142857142
90,10,748,13,25.1,1.9307692307692308
90,10,749,2,3.86,1.93
90,10,750,2,3.85,1.925
90,10,751,6,11.53,1.9216666666666666
90,10,752,3,5.71,1.9033333333333333
90,10,753,20,37.89,1.8945
90,10,754,12,22.68,1.89
90,10,755,7,13.18,1.8828571428571428
90,10,756,4,7.53,1.8825
90,10,757,6,11.26,1.8766666666666667
90,10,758,6,11.13,1.8550000000000002
90,10,759,10,18.53,1.8530000000000002
90,10,760,5,9.24,1.848
90,10,761,7,12.92,1.8457142857142856
90,10,762,17,31.34,1.8435294117647059
90,10,763,12,22.1,1.8416666666666668
90,10,764,18,33.1,1.838888888888889
90,10,765,1,1.83,1.83
90,10,766,14,25.48,1.82
90,10,767,17,30.92,1.8188235294117647
90,10,768,15,27.16,1.8106666666666666
90,10,769,8,14.41,1.80125
90,10,770,13,23.26,1.7892307692307694
90,10,771,17,30.35,1.785294117647059
90,10,772,17,30.29,1.781764705882353
90,10,773,19,33.83,1.7805263157894735
90,10,774,1,1.78,1.78
90,10,775,8,14.19,1.77375
90,10,776,15,26.56,1.7706666666666666
90,10,777,20,35.39,1.7695
90,10,778,14,24.72,1.7657142857142856
90,10,779,14,24.62,1.7585714285714287
90,10,780,17,29.87,1.7570588235294118
90,10,781,3,5.25,1.75
90,10,782,2,3.5,1.75
90,10,783,6,10.48,1.7466666666666668
90,10,784,19,32.83,1.7278947368421052
90,10,785,6,10.36,1.7266666666666666
90,10,786,11,18.98,1.7254545454545456
90,10,787,17,29.32,1.724705882352941
90,10,788,5,8.59,1.718
90,10,789,3,5.04,1.68
90,10,790,19,31.87,1.6773684210526316
90,10,791,15,25.04,1.6693333333333333
90,10,792,13,21.63,1.6638461538461538
90,10,793,5,8.25,1.65
90,10,794,18,29.63,1.646111111111111
90,10,795,12,19.75,1.6458333333333333
90,10,796,4,6.58,1.645
90,10,797,14,22.99,1.6421428571428571
90,10,798,15,24.37,1.6246666666666667
90,10,799,7,11.37,1.624285714285714
90,10,800,9,14.59,1.6211111111111112
90,10,801,1,1.61,1.61
90,10,802,4,6.4,1.6
90,10,803,16,25.53,1.595625
90,10,804,9,14.27,1.5855555555555556
90,10,805,13,20.44,1.5723076923076924
90,10,806,15,23.45,1.5633333333333332
90,10,807,14,21.87,1.5621428571428573
90,10,808,2,3.09,1.545
90,10,809,12,18.5,1.5416666666666667
90,10,810,8,12.33,1.54125
90,10,811,10,15.22,1.522
90,10,812,12,18.12,1.51
90,10,813,13,19.59,1.5069230769230768
90,10,814,8,12.05,1.50625
90,10,815,12,18.07,1.5058333333333334
90,10,816,12,17.97,1.4974999999999998
90,10,817,15,22.4,1.4933333333333332
90,10,818,16,23.75,1.484375
90,10,819,13,19.29,1.4838461538461538
90,10,820,3,4.42,1.4733333333333334
90,10,821,3,4.41,1.47
90,10,822,5,7.35,1.47
90,10,823,16,23.39,1.461875
90,10,824,9,13.14,1.46
90,10,825,18,26.19,1.455
90,10,826,14,20.12,1.4371428571428573
90,10,827,5,7.13,1.426
90,10,828,13,18.53,1.4253846153846155
90,10,829,4,5.67,1.4175
90,10,830,2,2.83,1.415
90,10,831,4,5.66,1.415
90,10,832,17,24.02,1.4129411764705881
90,10,833,14,19.7,1.407142857142857
90,10,834,8,11.16,1.395
90,10,835,20,27.87,1.3935
90,10,836,13,18.01,1.3853846153846154
90,10,837,14,19.22,1.3728571428571428
90,10,838,2,2.74,1.37
90,10,839,3,4.1,1.3666666666666665
90,10,840,3,4.06,1.3533333333333333
90,10,841,9,12.16,1.3511111111111112
90,10,842,19,25.57,1.3457894736842106
90,10,843,16,21.53,1.345625
90,10,844,1,1.33,1.33
90,10,845,9,11.96,1.328888888888889
90,10,846,6,7.89,1.315
90,10,847,12,15.64,1.3033333333333335
90,10,848,8,10.42,1.3025
90,10,849,3,3.85,1.2833333333333334
90,10,850,6,7.65,1.2750000000000001
90,10,851,11,13.87,1.2609090909090908
90,10,852,9,11.33,1.258888888888889
90,10,853,14,17.53,1.2521428571428572
90,10,854,14,17.5,1.25
90,10,855,14,17.42,1.2442857142857144
90,10,856,14,17.17,1.2264285714285716
90,10,857,12,14.66,1.2216666666666667
90,10,858,9,10.98,1.22
90,10,859,6,7.29,1.215
90,10,860,5,6.02,1.204
90,10,861,16,19.18,1.19875
90,10,862,3,3.51,1.17
90,10,863,11,12.68,1.1527272727272726
90,10,864,5,5.76,1.152
90,10,865,10,11.47,1.147
90,10,866,2,2.29,1.145
90,10,867,4,4.56,1.14
90,10,868,14,15.92,1.1371428571428572
90,10,869,6,6.82,1.1366666666666667
90,10,870,7,7.9,1.1285714285714286
90,10,871,4,4.47,1.1175
90,10,872,4,4.46,1.115
90,10,873,10,11.09,1.109
90,10,874,10,11.08,1.108
90,10,875,7,7.74,1.1057142857142856
90,10,876,13,14.35,1.103846153846154
90,10,877,17,18.5,1.088235294117647
90,10,878,3,3.21,1.07
90,10,879,13,13.9,1.0692307692307692
90,10,880,4,4.27,1.0675
90,10,881,13,13.8,1.0615384615384615
90,10,882,4,4.22,1.055
90,10,883,7,7.22,1.0314285714285714
90,10,884,14,14.38,1.0271428571428571
90,10,885,14,14.37,1.0264285714285715
90,10,886,13,13.23,1.0176923076923077
90,10,887,19,19.31,1.016315789473684
90,10,888,4,4.05,1.0125
90,10,889,12,12.09,1.0075
90,10,890,18,18.09,1.005
90,10,891,9,9.04,1.0044444444444443
90,10,892,7,7.01,1.0014285714285713
90,10,893,2,2.0,1.0
90,10,894,20,19.93,0.9964999999999999
90,10,895,18,17.32,0.9622222222222222
90,10,896,5,4.81,0.962
90,10,897,20,19.14,0.9570000000000001
90,10,898,1,0.95,0.95
90,10,899,1,0.95,0.95
90,10,900,8,7.56,0.945
90,10,901,9,8.49,0.9433333333333334
90,10,902,18,16.92,0.9400000000000001
90,10,903,20,18.66,0.933
90,10,904,13,12.03,0.9253846153846154
90,10,905,16,14.64,0.915
90,10,906,15,13.63,0.9086666666666667
90,10,907,6,5.45,0.9083333333333333
90,10,908,18,16.32,0.9066666666666667
90,10,909,7,6.32,0.9028571428571429
90,10,910,16,14.43,0.901875
90,10,911,6,5.33,0.8883333333333333
90,10,912,11,9.72,0.8836363636363637
90,10,913,9,7.95,0.8833333333333333
90,10,914,20,17.46,0.873
90,10,915,16,13.72,0.8575
90,10,916,6,5.13,0.855
90,10,917,20,16.83,0.8414999999999999
90,10,918,16,13.41,0.838125
90,10,919,7,5.8,0.8285714285714285
90,10,920,14,11.57,0.8264285714285714
90,10,921,9,7.35,0.8166666666666667
90,10,922,11,8.98,0.8163636363636364
90,10,923,6,4.88,0.8133333333333334
90,10,924,13,10.57,0.8130769230769231
90,10,925,18,14.53,0.8072222222222222
90,10,926,16,12.9,0.80625
90,10,927,2,1.59,0.795
90,10,928,15,11.47,0.7646666666666667
90,10,929,11,8.29,0.7536363636363635
90,10,930,6,4.51,0.7516666666666666
90,10,931,10,7.5,0.75
90,10,932,2,1.48,0.74
90,10,933,12,8.84,0.7366666666666667
90,10,934,15,10.61,0.7073333333333333
90,10,935,13,9.17,0.7053846153846154
90,10,936,10,7.03,0.7030000000000001
90,10,937,8,5.62,0.7025
90,10,938,20,14.0,0.7
90,10,939,14,9.75,0.6964285714285714
90,10,940,6,4.16,0.6933333333333334
90,10,941,8,5.53,0.69125
90,10,942,1,0.69,0.69
90,10,943,6,4.14,0.69
90,10,944,8,5.39,0.67375
90,10,945,15,9.96,0.664
90,10,946,10,6.53,0.653
90,10,947,18,11.33,0.6294444444444445
90,10,948,9,5.6,0.6222222222222222
90,10,949,16,9.75,0.609375
90,10,950,6,3.61,0.6016666666666667
90,10,951,7,4.21,0.6014285714285714
90,10,952,15,9.01,0.6006666666666667
90,10,953,13,7.73,0.5946153846153847
90,10,954,18,10.58,0.5877777777777777
90,10,955,16,9.33,0.583125
90,10,956,18,10.38,0.5766666666666667
90,10,957,7,3.96,0.5657142857142857
90,10,958,15,8.48,0.5653333333333334
90,10,959,8,4.52,0.565
90,10,960,12,6.74,0.5616666666666666
90,10,961,9,5.02,0.5577777777777777
90,10,962,7,3.89,0.5557142857142857
90,10,963,8,4.43,0.55375
90,10,964,19,9.81,0.5163157894736843
90,10,965,5,2.56,0.512
90,10,966,18,8.89,0.49388888888888893
90,10,967,7,3.45,0.4928571428571429
90,10,968,2,0.97,0.485
90,10,969,2,0.93,0.465
90,10,970,5,2.28,0.45599999999999996
90,10,971,2,0.9,0.45
90,10,972,16,7.03,0.439375
90,10,973,10,4.38,0.438
90,10,974,4,1.73,0.4325
90,10,975,19,7.93,0.41736842105263156
90,10,976,2,0.83,0.415
90,10,977,19,7.71,0.40578947368421053
90,10,978,13,5.27,0.40538461538461534
90,10,979,12,4.77,0.39749999999999996
90,10,980,12,4.69,0.39083333333333337
90,10,981,11,4.25,0.38636363636363635
90,10,982,2,0.76,0.38
90,10,983,16,6.0,0.375
90,10,984,6,2.24,0.37333333333333335
90,10,985,10,3.73,0.373
90,10,986,16,5.93,0.370625
90,10,987,19,6.62,0.34842105263157896
90,10,988,5,1.68,0.33599999999999997
90,10,989,8,2.65,0.33125
90,10,990,1,0.33,0.33
90,10,991,8,2.6,0.325
90,10,992,5,1.61,0.322
90,10,993,1,0.31,0.31
90,10,994,12,3.7,0.30833333333333335
90,10,995,7,2.15,0.3071428571428571
90,10,996,14,4.17,0.2978571428571429
90,10,997,2,0.57,0.285
90,10,998,15,4.16,0.2773333333333333
90,10,999,14,3.81,0.27214285714285713
90,16,0,8,29.4,3.675
90,16,1,17,62.44,3.672941176470588
90,16,2,7,25.7,3.6714285714285713
90,16,3,9,33.04,3.671111111111111
90,16,4,17,62.39,3.67
90,16,5,15,54.93,3.662
90,16,6,19,69.47,3.656315789473684
90,16,7,20,72.91,3.6454999999999997
90,16,8,12,43.72,3.643333333333333
90,16,9,15,54.61,3.6406666666666667
90,16,10,6,21.84,3.64
90,16,11,16,58.15,3.634375
90,16,12,6,21.8,3.6333333333333333
90,16,13,8,29.05,3.63125
90,16,14,5,18.15,3.63
90,16,15,5,18.14,3.628
90,16,16,11,39.85,3.622727272727273
90,16,17,18,65.05,3.613888888888889
90,16,18,19,68.66,3.6136842105263156
90,16,19,12,43.36,3.6133333333333333
90,16,20,16,57.78,3.61125
90,16,21,10,36.07,3.607
90,16,22,5,18.02,3.604
90,16,23,4,14.4,3.6
90,16,24,7,25.19,3.5985714285714288
90,16,25,3,10.79,3.5966666666666662
90,16,26,16,57.53,3.595625
90,16,27,11,39.52,3.592727272727273
90,16,28,19,68.26,3.5926315789473686
90,16,29,7,25.13,3.59
90,16,30,7,25.11,3.587142857142857
90,16,31,9,32.28,3.586666666666667
90,16,32,12,43.01,3.5841666666666665
90,16,33,6,21.49,3.5816666666666666
90,16,34,10,35.77,3.5770000000000004
90,16,35,2,7.15,3.575
90,16,36,10,35.75,3.575
90,16,37,3,10.71,3.5700000000000003
90,16,38,14,49.89,3.5635714285714286
90,16,39,7,24.94,3.562857142857143
90,16,40,5,17.81,3.562
90,16,41,3,10.68,3.56
90,16,42,18,64.08,3.56
90,16,43,13,46.23,3.5561538461538458
90,16,44,2,7.11,3.555
90,16,45,1,3.55,3.55
90,16,46,11,39.03,3.5481818181818183
90,16,47,2,7.09,3.545
90,16,48,6,21.26,3.5433333333333334
90,16,49,11,38.93,3.539090909090909
90,16,50,16,56.47,3.529375
90,16,51,13,45.81,3.523846153846154
90,16,52,8,28.19,3.52375
90,16,53,1,3.52,3.52
90,16,54,11,38.59,3.5081818181818183
90,16,55,5,17.46,3.492
90,16,56,7,24.44,3.4914285714285715
90,16,57,3,10.47,3.49
90,16,58,3,10.47,3.49
90,16,59,18,62.71,3.483888888888889
90,16,60,12,41.77,3.4808333333333334
90,16,61,11,38.27,3.4790909090909095
90,16,62,4,13.91,3.4775
90,16,63,4,13.9,3.475
90,16,64,12,41.67,3.4725
90,16,65,6,20.83,3.4716666666666662
90,16,66,15,52.04,3.469333333333333
90,16,67,8,27.72,3.465
90,16,68,2,6.93,3.465
90,16,69,1,3.46,3.46
90,16,70,12,41.33,3.4441666666666664
90,16,71,16,55.09,3.443125
90,16,72,20,68.82,3.441
90,16,73,7,24.05,3.435714285714286
90,16,74,4,13.73,3.4325
90,16,75,13,44.45,3.4192307692307695
90,16,76,5,17.07,3.414
90,16,77,2,6.82,3.41
90,16,78,17,57.96,3.4094117647058826
90,16,79,6,20.39,3.3983333333333334
90,16,80,4,13.59,3.3975
90,16,81,4,13.58,3.395
90,16,82,6,20.36,3.393333333333333
90,16,83,15,50.88,3.3920000000000003
90,16,84,11,37.28,3.389090909090909
90,16,85,15,50.83,3.3886666666666665
90,16,86,9,30.45,3.3833333333333333
90,16,87,4,13.53,3.3825
90,16,88,4,13.53,3.3825
90,16,89,1,3.38,3.38
90,16,90,11,37.14,3.3763636363636365
90,16,91,7,23.59,3.37
90,16,92,7,23.56,3.3657142857142857
90,16,93,16,53.79,3.361875
90,16,94,11,36.96,3.36
90,16,95,6,20.14,3.356666666666667
90,16,96,9,30.19,3.354444444444445
90,16,97,15,50.28,3.352
90,16,98,15,50.22,3.348
90,16,99,16,53.29,3.330625
90,16,100,1,3.33,3.33
90,16,101,6,19.98,3.33
90,16,102,15,49.79,3.3193333333333332
90,16,103,20,66.32,3.316
90,16,104,6,19.86,3.31
90,16,105,13,42.98,3.3061538461538458
90,16,106,5,16.53,3.306
90,16,107,3,9.89,3.296666666666667
90,16,108,1,3.29,3.29
90,16,109,5,16.41,3.282
90,16,110,7,22.94,3.277142857142857
90,16,111,7,22.94,3.277142857142857
90,16,112,10,32.76,3.276
90,16,113,5,16.36,3.272
90,16,114,12,39.22,3.268333333333333
90,16,115,14,45.74,3.2671428571428573
90,16,116,5,16.33,3.2659999999999996
90,16,117,7,22.79,3.255714285714286
90,16,118,12,39.05,3.2541666666666664
90,16,119,17,55.29,3.2523529411764707
90,16,120,10,32.44,3.2439999999999998
90,16,121,15,48.65,3.243333333333333
90,16,122,10,32.35,3.2350000000000003
90,16,123,12,38.8,3.233333333333333
90,16,124,7,22.59,3.2271428571428573
90,16,125,3,9.68,3.2266666666666666
90,16,126,18,58.06,3.2255555555555557
90,16,127,19,61.2,3.2210526315789476
90,16,128,11,35.31,3.2100000000000004
90,16,129,16,51.34,3.20875
90,16,130,16,51.31,3.206875
90,16,131,2,6.4,3.2
90,16,132,5,16.0,3.2
90,16,133,18,57.49,3.193888888888889
90,16,134,9,28.72,3.191111111111111
90,16,135,2,6.38,3.19
90,16,136,7,22.33,3.19
90,16,137,10,31.87,3.1870000000000003
90,16,138,12,38.2,3.1833333333333336
90,16,139,10,31.83,3.183
90,16,140,11,34.98,3.1799999999999997
90,16,141,9,28.53,3.17
90,16,142,6,18.97,3.1616666666666666
90,16,143,9,28.35,3.1500000000000004
90,16,144,10,31.44,3.144
90,16,145,3,9.41,3.1366666666666667
90,16,146,8,25.08,3.135
90,16,147,2,6.26,3.13
90,16,148,2,6.26,3.13
90,16,149,20,62.35,3.1175
90,16,150,7,21.81,3.1157142857142857
90,16,151,15,46.65,3.11
90,16,152,1,3.11,3.11
90,16,153,12,37.27,3.1058333333333334
90,16,154,16,49.43,3.089375
90,16,155,12,36.9,3.0749999999999997
90,16,156,3,9.22,3.0733333333333337
90,16,157,14,42.93,3.0664285714285713
90,16,158,19,58.26,3.066315789473684
90,16,159,16,49.02,3.06375
90,16,160,3,9.13,3.0433333333333334
90,16,161,19,57.81,3.0426315789473684
90,16,162,8,24.34,3.0425
90,16,163,1,3.04,3.04
90,16,164,10,30.4,3.04
90,16,165,6,18.24,3.0399999999999996
90,16,166,3,9.09,3.03
90,16,167,14,42.38,3.027142857142857
90,16,168,18,54.34,3.018888888888889
90,16,169,20,60.36,3.018
90,16,170,7,21.12,3.0171428571428573
90,16,171,5,15.08,3.016
90,16,172,13,39.12,3.009230769230769
90,16,173,7,21.02,3.0028571428571427
90,16,174,19,57.03,3.001578947368421
90,16,175,9,27.0,3.0
90,16,176,7,21.0,3.0
90,16,177,7,20.99,2.998571428571428
90,16,178,12,35.94,2.9949999999999997
90,16,179,8,23.95,2.99375
90,16,180,17,50.82,2.989411764705882
90,16,181,8,23.84,2.98
90,16,182,5,14.9,2.98
90,16,183,2,5.93,2.965
90,16,184,6,17.79,2.965
90,16,185,20,59.24,2.962
90,16,186,15,44.42,2.9613333333333336
90,16,187,16,47.38,2.96125
90,16,188,15,44.37,2.9579999999999997
90,16,189,4,11.83,2.9575
90,16,190,10,29.55,2.955
90,16,191,10,29.52,2.952
90,16,192,19,56.06,2.9505263157894737
90,16,193,8,23.6,2.95
90,16,194,2,5.9,2.95
90,16,195,5,14.66,2.932
90,16,196,7,20.48,2.9257142857142857
90,16,197,11,32.18,2.9254545454545453
90,16,198,19,55.56,2.9242105263157896
90,16,199,14,40.82,2.915714285714286
90,16,200,8,23.28,2.91
90,16,201,17,49.43,2.9076470588235295
90,16,202,11,31.97,2.9063636363636363
90,16,203,11,31.96,2.9054545454545457
90,16,204,2,5.81,2.905
90,16,205,3,8.68,2.893333333333333
90,16,206,3,8.68,2.893333333333333
90,16,207,5,14.46,2.8920000000000003
90,16,208,13,37.59,2.891538461538462
90,16,209,6,17.34,2.89
90,16,210,15,43.35,2.89
90,16,211,2,5.78,2.89
90,16,212,2,5.77,2.885
90,16,213,13,37.49,2.883846153846154
90,16,214,3,8.65,2.8833333333333333
90,16,215,8,23.06,2.8825
90,16,216,16,46.03,2.876875
90,16,217,15,43.08,2.872
90,16,218,15,42.95,2.8633333333333337
90,16,219,9,25.75,2.861111111111111
90,16,220,3,8.57,2.856666666666667
90,16,221,2,5.71,2.855
90,16,222,10,28.44,2.8440000000000003
90,16,223,5,14.2,2.84
90,16,224,5,14.17,2.834
90,16,225,3,8.5,2.8333333333333335
90,16,226,1,2.83,2.83
90,16,227,15,42.32,2.8213333333333335
90,16,228,20,56.4,2.82
90,16,229,8,22.53,2.81625
90,16,230,2,5.63,2.815
90,16,231,5,14.05,2.81
90,16,232,20,56.2,2.81
90,16,233,18,50.51,2.806111111111111
90,16,234,15,41.99,2.7993333333333337
90,16,235,5,13.99,2.798
90,16,236,11,30.75,2.7954545454545454
90,16,237,13,36.33,2.7946153846153843
90,16,238,13,36.32,2.793846153846154
90,16,239,14,39.11,2.7935714285714286
90,16,240,4,11.14,2.785
90,16,241,15,41.72,2.7813333333333334
90,16,242,20,55.57,2.7785
90,16,243,17,47.22,2.777647058823529
90,16,244,7,19.43,2.775714285714286
90,16,245,14,38.84,2.7742857142857145
90,16,246,19,52.6,2.768421052631579
90,16,247,9,24.84,2.76
90,16,248,9,24.78,2.7533333333333334
90,16,249,18,49.55,2.7527777777777778
90,16,250,4,11.01,2.7525
90,16,251,20,55.02,2.7510000000000003
90,16,252,8,22.0,2.75
90,16,253,14,38.48,2.748571428571428
90,16,254,11,30.19,2.7445454545454546
90,16,255,1,2.74,2.74
90,16,256,7,19.12,2.7314285714285718
90,16,257,1,2.73,2.73
90,16,258,15,40.93,2.728666666666667
90,16,259,6,16.36,2.7266666666666666
90,16,260,17,46.31,2.7241176470588235
90,16,261,4,10.88,2.72
90,16,262,3,8.13,2.7100000000000004
90,16,263,12,32.5,2.7083333333333335
