fromnode,tonode,clientID,a,budget,clientRatio
77,30,2357,12,26.22,2.185
77,30,2358,4,8.74,2.185
77,30,2359,12,26.2,2.183333333333333
77,30,2360,17,37.11,2.1829411764705884
77,30,2361,8,17.45,2.18125
77,30,2362,12,26.14,2.1783333333333332
77,30,2363,13,28.3,2.176923076923077
77,30,2364,9,19.59,2.1766666666666667
77,30,2365,18,39.18,2.1766666666666667
77,30,2366,18,39.18,2.1766666666666667
77,30,2367,12,26.11,2.1758333333333333
77,30,2368,10,21.75,2.175
77,30,2369,2,4.35,2.175
77,30,2370,2,4.35,2.175
77,30,2371,20,43.49,2.1745
77,30,2372,7,15.22,2.1742857142857144
77,30,2373,11,23.9,2.1727272727272724
77,30,2374,9,19.55,2.1722222222222225
77,30,2375,15,32.57,2.1713333333333336
77,30,2376,17,36.9,2.1705882352941175
77,30,2377,8,17.36,2.17
77,30,2378,1,2.17,2.17
77,30,2379,11,23.86,2.169090909090909
77,30,2380,9,19.51,2.167777777777778
77,30,2381,3,6.5,2.1666666666666665
77,30,2382,14,30.33,2.1664285714285714
77,30,2383,16,34.66,2.16625
77,30,2384,8,17.33,2.16625
77,30,2385,13,28.15,2.1653846153846152
77,30,2386,20,43.3,2.165
77,30,2387,11,23.8,2.1636363636363636
77,30,2388,9,19.46,2.1622222222222223
77,30,2389,16,34.58,2.16125
77,30,2390,13,28.08,2.1599999999999997
77,30,2391,16,34.54,2.15875
77,30,2392,13,28.05,2.1576923076923076
77,30,2393,6,12.94,2.1566666666666667
77,30,2394,9,19.41,2.1566666666666667
77,30,2395,5,10.78,2.1559999999999997
77,30,2396,13,28.02,2.1553846153846155
77,30,2397,2,4.31,2.155
77,30,2398,20,43.09,2.1545
77,30,2399,15,32.3,2.1533333333333333
77,30,2400,3,6.46,2.1533333333333333
77,30,2401,13,27.99,2.153076923076923
77,30,2402,20,43.04,2.152
77,30,2403,5,10.75,2.15
77,30,2404,1,2.15,2.15
77,30,2405,7,15.04,2.1485714285714286
77,30,2406,19,40.82,2.148421052631579
77,30,2407,6,12.89,2.1483333333333334
77,30,2408,17,36.51,2.1476470588235292
77,30,2409,20,42.95,2.1475
77,30,2410,6,12.88,2.146666666666667
77,30,2411,8,17.17,2.14625
77,30,2412,2,4.29,2.145
77,30,2413,6,12.86,2.143333333333333
77,30,2414,15,32.14,2.1426666666666665
77,30,2415,4,8.57,2.1425
77,30,2416,6,12.85,2.1416666666666666
77,30,2417,12,25.7,2.1416666666666666
77,30,2418,20,42.82,2.141
77,30,2419,17,36.37,2.139411764705882
77,30,2420,20,42.76,2.138
77,30,2421,18,38.46,2.1366666666666667
77,30,2422,10,21.36,2.136
77,30,2423,12,25.63,2.1358333333333333
77,30,2424,11,23.49,2.1354545454545453
77,30,2425,2,4.27,2.135
77,30,2426,20,42.68,2.134
77,30,2427,18,38.4,2.1333333333333333
77,30,2428,8,17.06,2.1325
77,30,2429,14,29.85,2.132142857142857
77,30,2430,11,23.45,2.131818181818182
77,30,2431,19,40.5,2.1315789473684212
77,30,2432,18,38.36,2.131111111111111
77,30,2433,2,4.26,2.13
77,30,2434,5,10.64,2.128
77,30,2435,18,38.29,2.127222222222222
77,30,2436,14,29.78,2.1271428571428572
77,30,2437,20,42.54,2.127
77,30,2438,11,23.39,2.1263636363636365
77,30,2439,11,23.38,2.1254545454545455
77,30,2440,13,27.61,2.123846153846154
77,30,2441,3,6.37,2.1233333333333335
77,30,2442,5,10.61,2.122
77,30,2443,5,10.61,2.122
77,30,2444,7,14.85,2.1214285714285714
77,30,2445,3,6.36,2.12
77,30,2446,14,29.66,2.1185714285714288
77,30,2447,17,36.01,2.118235294117647
77,30,2448,10,21.18,2.118
77,30,2449,13,27.52,2.1169230769230767
77,30,2450,3,6.35,2.1166666666666667
77,30,2451,15,31.75,2.1166666666666667
77,30,2452,9,19.05,2.1166666666666667
77,30,2453,17,35.98,2.116470588235294
77,30,2454,19,40.21,2.1163157894736844
77,30,2455,16,33.85,2.115625
77,30,2456,15,31.72,2.1146666666666665
77,30,2457,18,38.06,2.1144444444444446
77,30,2458,19,40.16,2.1136842105263156
77,30,2459,4,8.45,2.1125
77,30,2460,14,29.57,2.112142857142857
77,30,2461,18,38.01,2.1116666666666664
77,30,2462,19,40.11,2.1110526315789473
77,30,2463,1,2.11,2.11
77,30,2464,9,18.99,2.11
77,30,2465,1,2.11,2.11
77,30,2466,7,14.76,2.1085714285714285
77,30,2467,8,16.86,2.1075
77,30,2468,10,21.05,2.105
77,30,2469,2,4.21,2.105
77,30,2470,16,33.68,2.105
77,30,2471,2,4.21,2.105
77,30,2472,11,23.14,2.1036363636363635
77,30,2473,10,21.02,2.102
77,30,2474,5,10.51,2.102
77,30,2475,6,12.61,2.1016666666666666
77,30,2476,16,33.62,2.10125
77,30,2477,15,31.51,2.1006666666666667
77,30,2478,8,16.8,2.1
77,30,2479,3,6.3,2.1
77,30,2480,12,25.2,2.1
77,30,2481,11,23.1,2.1
77,30,2482,10,20.99,2.0989999999999998
77,30,2483,6,12.59,2.098333333333333
77,30,2484,16,33.55,2.096875
77,30,2485,3,6.29,2.0966666666666667
77,30,2486,2,4.19,2.095
77,30,2487,9,18.81,2.09
77,30,2488,2,4.18,2.09
77,30,2489,1,2.09,2.09
77,30,2490,13,27.15,2.088461538461538
77,30,2491,16,33.41,2.088125
77,30,2492,13,27.14,2.0876923076923077
77,30,2493,4,8.35,2.0875
77,30,2494,15,31.31,2.087333333333333
77,30,2495,18,37.57,2.087222222222222
77,30,2496,9,18.78,2.086666666666667
77,30,2497,11,22.94,2.0854545454545454
77,30,2498,11,22.94,2.0854545454545454
77,30,2499,4,8.34,2.085
77,30,2500,4,8.34,2.085
77,30,2501,8,16.68,2.085
77,30,2502,13,27.1,2.0846153846153848
77,30,2503,12,25.01,2.084166666666667
77,30,2504,3,6.25,2.0833333333333335
77,30,2505,3,6.25,2.0833333333333335
77,30,2506,13,27.07,2.082307692307692
77,30,2507,6,12.49,2.0816666666666666
77,30,2508,4,8.32,2.08
77,30,2509,15,31.2,2.08
77,30,2510,3,6.24,2.08
77,30,2511,1,2.08,2.08
77,30,2512,17,35.35,2.0794117647058825
77,30,2513,16,33.26,2.07875
77,30,2514,7,14.54,2.077142857142857
77,30,2515,6,12.46,2.0766666666666667
77,30,2516,12,24.9,2.0749999999999997
77,30,2517,6,12.45,2.0749999999999997
77,30,2518,6,12.45,2.0749999999999997
77,30,2519,19,39.4,2.0736842105263156
77,30,2520,16,33.16,2.0725
77,30,2521,18,37.27,2.070555555555556
77,30,2522,6,12.42,2.07
77,30,2523,6,12.42,2.07
77,30,2524,8,16.56,2.07
77,30,2525,20,41.39,2.0695
77,30,2526,20,41.38,2.069
77,30,2527,3,6.2,2.066666666666667
77,30,2528,13,26.86,2.066153846153846
77,30,2529,14,28.92,2.065714285714286
77,30,2530,18,37.17,2.065
77,30,2531,19,39.23,2.064736842105263
77,30,2532,19,39.22,2.0642105263157893
77,30,2533,16,33.02,2.06375
77,30,2534,6,12.38,2.0633333333333335
77,30,2535,18,37.14,2.0633333333333335
77,30,2536,3,6.19,2.0633333333333335
77,30,2537,15,30.94,2.062666666666667
77,30,2538,9,18.56,2.062222222222222
77,30,2539,8,16.49,2.06125
77,30,2540,18,37.09,2.0605555555555557
77,30,2541,1,2.06,2.06
77,30,2542,1,2.06,2.06
77,30,2543,9,18.54,2.06
77,30,2544,15,30.87,2.0580000000000003
77,30,2545,6,12.31,2.0516666666666667
77,30,2546,13,26.67,2.0515384615384615
77,30,2547,3,6.15,2.0500000000000003
77,30,2548,19,38.94,2.0494736842105263
77,30,2549,11,22.54,2.049090909090909
77,30,2550,10,20.48,2.048
77,30,2551,14,28.65,2.0464285714285713
77,30,2552,10,20.46,2.0460000000000003
77,30,2553,18,36.82,2.0455555555555556
77,30,2554,12,24.54,2.045
77,30,2555,19,38.85,2.044736842105263
77,30,2556,3,6.12,2.04
77,30,2557,1,2.04,2.04
77,30,2558,1,2.04,2.04
77,30,2559,1,2.04,2.04
77,30,2560,10,20.39,2.039
77,30,2561,9,18.35,2.038888888888889
77,30,2562,12,24.43,2.035833333333333
77,30,2563,7,14.25,2.0357142857142856
77,30,2564,2,4.07,2.035
77,30,2565,14,28.49,2.0349999999999997
77,30,2566,5,10.17,2.034
77,30,2567,10,20.31,2.0309999999999997
77,30,2568,18,36.55,2.0305555555555554
77,30,2569,1,2.03,2.03
77,30,2570,1,2.03,2.03
77,30,2571,3,6.09,2.03
77,30,2572,12,24.35,2.029166666666667
77,30,2573,5,10.14,2.028
77,30,2574,18,36.5,2.0277777777777777
77,30,2575,4,8.11,2.0275
77,30,2576,7,14.19,2.027142857142857
77,30,2577,12,24.32,2.026666666666667
77,30,2578,18,36.46,2.0255555555555556
77,30,2579,4,8.1,2.025
77,30,2580,8,16.2,2.025
77,30,2581,17,34.37,2.0217647058823527
77,30,2582,1,2.02,2.02
77,30,2583,8,16.16,2.02
77,30,2584,1,2.02,2.02
77,30,2585,2,4.04,2.02
77,30,2586,1,2.02,2.02
77,30,2587,14,28.27,2.019285714285714
77,30,2588,3,6.05,2.0166666666666666
77,30,2589,7,14.11,2.0157142857142856
77,30,2590,2,4.03,2.015
77,30,2591,3,6.04,2.013333333333333
77,30,2592,15,30.2,2.013333333333333
77,30,2593,13,26.17,2.013076923076923
77,30,2594,7,14.08,2.0114285714285716
77,30,2595,1,2.01,2.01
77,30,2596,13,26.12,2.0092307692307694
77,30,2597,6,12.05,2.0083333333333333
77,30,2598,17,34.13,2.0076470588235296
77,30,2599,19,38.14,2.0073684210526315
77,30,2600,12,24.08,2.0066666666666664
77,30,2601,11,22.07,2.0063636363636363
77,30,2602,2,4.01,2.005
77,30,2603,4,8.02,2.005
77,30,2604,8,16.04,2.005
77,30,2605,5,10.02,2.004
77,30,2606,17,34.05,2.0029411764705882
77,30,2607,11,22.03,2.002727272727273
77,30,2608,6,12.01,2.0016666666666665
77,30,2609,8,16.01,2.00125
77,30,2610,18,36.02,2.0011111111111113
77,30,2611,13,26.01,2.000769230769231
77,30,2612,1,2.0,2.0
77,30,2613,1,2.0,2.0
77,30,2614,1,2.0,2.0
77,30,2615,18,35.93,1.9961111111111112
77,30,2616,13,25.94,1.9953846153846155
77,30,2617,15,29.91,1.994
77,30,2618,5,9.96,1.9920000000000002
77,30,2619,15,29.88,1.992
77,30,2620,11,21.91,1.991818181818182
77,30,2621,6,11.95,1.9916666666666665
77,30,2622,13,25.88,1.9907692307692306
77,30,2623,1,1.99,1.99
77,30,2624,11,21.88,1.989090909090909
77,30,2625,11,21.85,1.9863636363636366
77,30,2626,11,21.84,1.9854545454545454
77,30,2627,17,33.74,1.9847058823529413
77,30,2628,8,15.87,1.98375
77,30,2629,6,11.9,1.9833333333333334
77,30,2630,9,17.85,1.9833333333333334
77,30,2631,19,37.67,1.9826315789473685
77,30,2632,10,19.82,1.982
77,30,2633,16,31.71,1.981875
77,30,2634,20,39.63,1.9815
77,30,2635,5,9.9,1.98
77,30,2636,4,7.92,1.98
77,30,2637,6,11.87,1.9783333333333333
77,30,2638,4,7.91,1.9775
77,30,2639,8,15.82,1.9775
77,30,2640,16,31.63,1.976875
77,30,2641,16,31.62,1.97625
77,30,2642,7,13.83,1.9757142857142858
77,30,2643,2,3.95,1.975
77,30,2644,9,17.77,1.9744444444444444
77,30,2645,5,9.87,1.9739999999999998
77,30,2646,18,35.53,1.973888888888889
77,30,2647,14,27.62,1.9728571428571429
77,30,2648,12,23.67,1.9725000000000001
77,30,2649,12,23.67,1.9725000000000001
77,30,2650,18,35.5,1.9722222222222223
77,30,2651,1,1.97,1.97
77,30,2652,10,19.7,1.97
77,30,2653,15,29.54,1.9693333333333334
77,30,2654,5,9.84,1.968
77,30,2655,4,7.87,1.9675
77,30,2656,6,11.8,1.9666666666666668
77,30,2657,3,5.9,1.9666666666666668
77,30,2658,2,3.93,1.965
77,30,2659,10,19.65,1.9649999999999999
77,30,2660,15,29.46,1.964
77,30,2661,18,35.34,1.9633333333333336
77,30,2662,13,25.52,1.963076923076923
77,30,2663,19,37.29,1.9626315789473683
77,30,2664,12,23.55,1.9625000000000001
77,30,2665,15,29.43,1.962
77,30,2666,7,13.72,1.9600000000000002
77,30,2667,12,23.52,1.96
77,30,2668,20,39.18,1.959
77,30,2669,7,13.71,1.9585714285714286
77,30,2670,20,39.17,1.9585000000000001
77,30,2671,6,11.75,1.9583333333333333
77,30,2672,10,19.58,1.9579999999999997
77,30,2673,5,9.79,1.9579999999999997
77,30,2674,4,7.82,1.955
77,30,2675,9,17.59,1.9544444444444444
77,30,2676,5,9.77,1.954
77,30,2677,6,11.72,1.9533333333333334
77,30,2678,14,27.31,1.9507142857142856
77,30,2679,1,1.95,1.95
77,30,2680,16,31.2,1.95
77,30,2681,3,5.85,1.95
77,30,2682,20,38.95,1.9475000000000002
77,30,2683,20,38.91,1.9454999999999998
77,30,2684,7,13.61,1.9442857142857142
77,30,2685,7,13.61,1.9442857142857142
77,30,2686,10,19.44,1.9440000000000002
77,30,2687,16,31.1,1.94375
77,30,2688,15,29.15,1.9433333333333331
77,30,2689,9,17.49,1.9433333333333331
77,30,2690,17,33.0,1.9411764705882353
77,30,2691,8,15.52,1.94
77,30,2692,20,38.79,1.9395
77,30,2693,11,21.33,1.939090909090909
77,30,2694,5,9.69,1.938
77,30,2695,6,11.62,1.9366666666666665
77,30,2696,14,27.11,1.9364285714285714
77,30,2697,4,7.74,1.935
77,30,2698,2,3.87,1.935
77,30,2699,6,11.61,1.9349999999999998
77,30,2700,6,11.61,1.9349999999999998
77,30,2701,13,25.15,1.9346153846153844
77,30,2702,5,9.67,1.934
77,30,2703,14,27.06,1.9328571428571428
77,30,2704,14,27.05,1.9321428571428572
77,30,2705,5,9.66,1.932
77,30,2706,19,36.69,1.9310526315789474
77,30,2707,7,13.5,1.9285714285714286
77,30,2708,18,34.69,1.9272222222222222
77,30,2709,11,21.19,1.9263636363636365
77,30,2710,12,23.11,1.9258333333333333
77,30,2711,7,13.48,1.9257142857142857
77,30,2712,8,15.4,1.925
77,30,2713,15,28.82,1.9213333333333333
77,30,2714,8,15.37,1.92125
77,30,2715,8,15.37,1.92125
77,30,2716,18,34.57,1.9205555555555556
77,30,2717,9,17.28,1.9200000000000002
77,30,2718,2,3.84,1.92
77,30,2719,2,3.84,1.92
77,30,2720,10,19.19,1.919
77,30,2721,6,11.51,1.9183333333333332
77,30,2722,18,34.49,1.9161111111111113
77,30,2723,2,3.83,1.915
77,30,2724,2,3.83,1.915
77,30,2725,18,34.44,1.913333333333333
77,30,2726,5,9.56,1.9120000000000001
77,30,2727,5,9.56,1.9120000000000001
77,30,2728,11,21.03,1.9118181818181819
77,30,2729,13,24.85,1.9115384615384616
77,30,2730,11,21.02,1.910909090909091
77,30,2731,12,22.93,1.9108333333333334
77,30,2732,9,17.19,1.9100000000000001
77,30,2733,12,22.91,1.9091666666666667
77,30,2734,9,17.18,1.9088888888888889
77,30,2735,5,9.54,1.908
77,30,2736,5,9.54,1.908
77,30,2737,9,17.17,1.907777777777778
77,30,2738,9,17.17,1.907777777777778
77,30,2739,12,22.89,1.9075
77,30,2740,17,32.42,1.907058823529412
77,30,2741,8,15.25,1.90625
77,30,2742,5,9.53,1.906
77,30,2743,13,24.77,1.9053846153846155
77,30,2744,8,15.24,1.905
77,30,2745,9,17.14,1.9044444444444446
77,30,2746,7,13.33,1.9042857142857144
77,30,2747,7,13.33,1.9042857142857144
77,30,2748,18,34.26,1.9033333333333333
77,30,2749,14,26.64,1.9028571428571428
77,30,2750,15,28.53,1.9020000000000001
77,30,2751,18,34.2,1.9000000000000001
77,30,2752,16,30.38,1.89875
77,30,2753,12,22.78,1.8983333333333334
77,30,2754,5,9.49,1.8980000000000001
77,30,2755,4,7.58,1.895
77,30,2756,13,24.59,1.8915384615384616
77,30,2757,7,13.23,1.8900000000000001
77,30,2758,12,22.68,1.89
77,30,2759,2,3.78,1.89
77,30,2760,1,1.89,1.89
77,30,2761,3,5.67,1.89
77,30,2762,1,1.89,1.89
77,30,2763,20,37.77,1.8885
77,30,2764,6,11.33,1.8883333333333334
77,30,2765,3,5.66,1.8866666666666667
77,30,2766,11,20.74,1.8854545454545453
77,30,2767,18,33.91,1.8838888888888887
77,30,2768,3,5.65,1.8833333333333335
77,30,2769,6,11.29,1.8816666666666666
77,30,2770,5,9.4,1.8800000000000001
77,30,2771,2,3.76,1.88
77,30,2772,2,3.76,1.88
77,30,2773,7,13.15,1.8785714285714286
77,30,2774,10,18.78,1.8780000000000001
77,30,2775,12,22.53,1.8775000000000002
77,30,2776,8,15.02,1.8775
77,30,2777,20,37.54,1.877
77,30,2778,18,33.75,1.875
77,30,2779,4,7.5,1.875
77,30,2780,6,11.24,1.8733333333333333
77,30,2781,3,5.61,1.87
77,30,2782,9,16.83,1.8699999999999999
77,30,2783,19,35.52,1.8694736842105264
77,30,2784,18,33.63,1.8683333333333334
77,30,2785,10,18.68,1.8679999999999999
77,30,2786,8,14.94,1.8675
77,30,2787,20,37.32,1.866
77,30,2788,9,16.79,1.8655555555555554
77,30,2789,7,13.03,1.8614285714285714
77,30,2790,19,35.35,1.8605263157894738
77,30,2791,4,7.44,1.86
77,30,2792,1,1.86,1.86
77,30,2793,4,7.44,1.86
77,30,2794,7,13.02,1.8599999999999999
77,30,2795,7,13.02,1.8599999999999999
77,30,2796,19,35.31,1.858421052631579
77,30,2797,6,11.15,1.8583333333333334
77,30,2798,11,20.44,1.8581818181818184
77,30,2799,9,16.72,1.8577777777777778
77,30,2800,4,7.43,1.8575
77,30,2801,10,18.57,1.857
77,30,2802,13,24.1,1.853846153846154
77,30,2803,8,14.83,1.85375
77,30,2804,19,35.21,1.8531578947368421
77,30,2805,16,29.65,1.853125
77,30,2806,15,27.78,1.852
77,30,2807,14,25.91,1.8507142857142858
77,30,2808,20,36.98,1.8489999999999998
77,30,2809,4,7.39,1.8475
77,30,2810,11,20.32,1.8472727272727274
77,30,2811,3,5.54,1.8466666666666667
77,30,2812,9,16.62,1.8466666666666667
77,30,2813,3,5.54,1.8466666666666667
77,30,2814,5,9.23,1.846
77,30,2815,16,29.53,1.845625
77,30,2816,18,33.2,1.8444444444444446
77,30,2817,17,31.34,1.8435294117647059
77,30,2818,8,14.74,1.8425
77,30,2819,5,9.21,1.842
77,30,2820,2,3.68,1.84
77,30,2821,2,3.68,1.84
77,30,2822,1,1.84,1.84
77,30,2823,14,25.76,1.84
77,30,2824,5,9.2,1.8399999999999999
77,30,2825,18,33.12,1.8399999999999999
77,30,2826,16,29.41,1.838125
77,30,2827,5,9.19,1.8379999999999999
77,30,2828,14,25.73,1.8378571428571429
77,30,2829,13,23.88,1.8369230769230769
77,30,2830,19,34.89,1.8363157894736843
77,30,2831,15,27.53,1.8353333333333335
77,30,2832,19,34.87,1.8352631578947367
77,30,2833,17,31.18,1.8341176470588234
77,30,2834,20,36.65,1.8325
77,30,2835,16,29.31,1.831875
77,30,2836,16,29.28,1.83
77,30,2837,12,21.96,1.83
77,30,2838,12,21.95,1.8291666666666666
77,30,2839,17,31.07,1.8276470588235294
77,30,2840,13,23.73,1.8253846153846154
77,30,2841,17,31.03,1.825294117647059
77,30,2842,2,3.65,1.825
77,30,2843,10,18.25,1.825
77,30,2844,8,14.58,1.8225
77,30,2845,4,7.29,1.8225
77,30,2846,12,21.87,1.8225
77,30,2847,17,30.98,1.8223529411764705
77,30,2848,19,34.59,1.8205263157894738
77,30,2849,7,12.73,1.8185714285714287
77,30,2850,5,9.09,1.818
77,30,2851,9,16.35,1.8166666666666669
77,30,2852,2,3.63,1.815
77,30,2853,14,25.38,1.8128571428571427
77,30,2854,2,3.62,1.81
77,30,2855,1,1.81,1.81
77,30,2856,4,7.24,1.81
77,30,2857,1,1.81,1.81
77,30,2858,12,21.7,1.8083333333333333
77,30,2859,14,25.3,1.8071428571428572
77,30,2860,11,19.87,1.8063636363636364
77,30,2861,19,34.28,1.8042105263157895
77,30,2862,5,9.01,1.802
77,30,2863,15,27.02,1.8013333333333332
77,30,2864,4,7.2,1.8
77,30,2865,1,1.8,1.8
77,30,2866,9,16.18,1.7977777777777777
77,30,2867,8,14.38,1.7975
77,30,2868,2,3.59,1.795
77,30,2869,8,14.36,1.795
77,30,2870,8,14.35,1.79375
77,30,2871,16,28.69,1.793125
77,30,2872,9,16.13,1.7922222222222222
77,30,2873,10,17.92,1.7920000000000003
77,30,2874,13,23.29,1.7915384615384615
77,30,2875,1,1.79,1.79
77,30,2876,1,1.79,1.79
77,30,2877,4,7.16,1.79
77,30,2878,9,16.1,1.788888888888889
77,30,2879,19,33.98,1.7884210526315787
77,30,2880,10,17.88,1.7879999999999998
77,30,2881,9,16.09,1.7877777777777777
77,30,2882,6,10.72,1.7866666666666668
77,30,2883,5,8.93,1.786
77,30,2884,2,3.57,1.785
77,30,2885,8,14.27,1.78375
77,30,2886,9,16.05,1.7833333333333334
77,30,2887,3,5.34,1.78
77,30,2888,6,10.68,1.78
77,30,2889,2,3.56,1.78
77,30,2890,11,19.57,1.779090909090909
77,30,2891,12,21.34,1.7783333333333333
77,30,2892,3,5.33,1.7766666666666666
77,30,2893,6,10.65,1.7750000000000001
77,30,2894,16,28.39,1.774375
77,30,2895,5,8.87,1.7739999999999998
77,30,2896,8,14.19,1.77375
77,30,2897,3,5.32,1.7733333333333334
77,30,2898,19,33.69,1.773157894736842
77,30,2899,20,35.45,1.7725000000000002
77,30,2900,19,33.67,1.7721052631578948
77,30,2901,16,28.35,1.771875
77,30,2902,2,3.54,1.77
77,30,2903,17,30.09,1.77
77,30,2904,18,31.82,1.767777777777778
77,30,2905,8,14.13,1.76625
77,30,2906,19,33.53,1.7647368421052632
77,30,2907,13,22.94,1.7646153846153847
77,30,2908,9,15.88,1.7644444444444445
77,30,2909,17,29.99,1.7641176470588233
77,30,2910,3,5.29,1.7633333333333334
77,30,2911,20,35.25,1.7625
77,30,2912,12,21.13,1.7608333333333333
77,30,2913,19,33.45,1.760526315789474
77,30,2914,11,19.36,1.76
77,30,2915,11,19.36,1.76
77,30,2916,8,14.07,1.75875
77,30,2917,6,10.55,1.7583333333333335
77,30,2918,5,8.79,1.7579999999999998
77,30,2919,7,12.3,1.7571428571428573
77,30,2920,3,5.27,1.7566666666666666
77,30,2921,3,5.27,1.7566666666666666
77,30,2922,5,8.78,1.7559999999999998
77,30,2923,6,10.53,1.755
77,30,2924,6,10.53,1.755
77,30,2925,5,8.77,1.754
77,30,2926,8,14.03,1.75375
77,30,2927,10,17.52,1.752
77,30,2928,16,28.03,1.751875
77,30,2929,6,10.51,1.7516666666666667
77,30,2930,17,29.77,1.7511764705882353
77,30,2931,17,29.77,1.7511764705882353
77,30,2932,1,1.75,1.75
77,30,2933,1,1.75,1.75
77,30,2934,4,7.0,1.75
77,30,2935,13,22.74,1.7492307692307691
77,30,2936,10,17.49,1.7489999999999999
77,30,2937,14,24.48,1.7485714285714287
77,30,2938,3,5.24,1.7466666666666668
77,30,2939,19,33.17,1.7457894736842106
77,30,2940,11,19.2,1.7454545454545454
77,30,2941,4,6.98,1.745
77,30,2942,19,33.15,1.7447368421052631
77,30,2943,19,33.14,1.7442105263157894
77,30,2944,5,8.72,1.7440000000000002
77,30,2945,18,31.37,1.7427777777777778
77,30,2946,12,20.91,1.7425
77,30,2947,5,8.71,1.7420000000000002
77,30,2948,16,27.87,1.741875
77,30,2949,12,20.9,1.7416666666666665
77,30,2950,4,6.96,1.74
77,30,2951,14,24.35,1.7392857142857143
77,30,2952,6,10.43,1.7383333333333333
77,30,2953,9,15.64,1.7377777777777779
77,30,2954,10,17.37,1.737
77,30,2955,9,15.63,1.7366666666666668
77,30,2956,6,10.42,1.7366666666666666
77,30,2957,3,5.21,1.7366666666666666
77,30,2958,3,5.21,1.7366666666666666
77,30,2959,15,26.04,1.736
77,30,2960,14,24.3,1.7357142857142858
77,30,2961,11,19.08,1.7345454545454544
77,30,2962,10,17.34,1.734
77,30,2963,13,22.54,1.7338461538461538
77,30,2964,12,20.8,1.7333333333333334
77,30,2965,3,5.2,1.7333333333333334
77,30,2966,20,34.64,1.732
77,30,2967,19,32.9,1.7315789473684209
77,30,2968,16,27.69,1.730625
77,30,2969,11,19.03,1.7300000000000002
77,30,2970,3,5.19,1.7300000000000002
77,30,2971,14,24.2,1.7285714285714284
77,30,2972,20,34.56,1.7280000000000002
77,30,2973,10,17.28,1.7280000000000002
77,30,2974,17,29.36,1.7270588235294118
77,30,2975,20,34.54,1.7269999999999999
77,30,2976,9,15.54,1.7266666666666666
77,30,2977,13,22.43,1.7253846153846153
77,30,2978,2,3.45,1.725
77,30,2979,17,29.28,1.7223529411764706
77,30,2980,16,27.55,1.721875
77,30,2981,19,32.71,1.721578947368421
77,30,2982,1,1.72,1.72
77,30,2983,2,3.44,1.72
77,30,2984,4,6.88,1.72
77,30,2985,20,34.4,1.72
77,30,2986,14,24.05,1.717857142857143
77,30,2987,19,32.63,1.7173684210526317
77,30,2988,6,10.3,1.7166666666666668
77,30,2989,2,3.43,1.715
77,30,2990,14,24.01,1.715
77,30,2991,8,13.72,1.715
77,30,2992,12,20.57,1.7141666666666666
77,30,2993,5,8.57,1.714
77,30,2994,4,6.85,1.7125
77,30,2995,9,15.4,1.7111111111111112
77,30,2996,10,17.09,1.709
77,30,2997,17,29.04,1.708235294117647
77,30,2998,17,29.03,1.7076470588235295
77,30,2999,13,22.19,1.706923076923077
77,30,3000,11,18.75,1.7045454545454546
77,30,3001,3,5.11,1.7033333333333334
77,30,3002,12,20.44,1.7033333333333334
77,30,3003,13,22.12,1.7015384615384617
77,30,3004,3,5.1,1.7
77,30,3005,17,28.87,1.698235294117647
77,30,3006,18,30.53,1.6961111111111111
77,30,3007,17,28.82,1.6952941176470588
77,30,3008,12,20.34,1.695
77,30,3009,7,11.86,1.6942857142857142
77,30,3010,3,5.08,1.6933333333333334
77,30,3011,19,32.17,1.6931578947368422
77,30,3012,19,32.17,1.6931578947368422
77,30,3013,13,21.99,1.6915384615384614
77,30,3014,19,32.13,1.6910526315789476
77,30,3015,11,18.6,1.6909090909090911
77,30,3016,18,30.42,1.6900000000000002
77,30,3017,11,18.57,1.6881818181818182
77,30,3018,15,25.32,1.688
77,30,3019,11,18.55,1.6863636363636365
77,30,3020,4,6.74,1.685
77,30,3021,18,30.3,1.6833333333333333
77,30,3022,16,26.93,1.683125
77,30,3023,6,10.09,1.6816666666666666
77,30,3024,8,13.44,1.68
77,30,3025,3,5.04,1.68
77,30,3026,13,21.82,1.6784615384615384
77,30,3027,20,33.56,1.6780000000000002
77,30,3028,9,15.1,1.6777777777777778
77,30,3029,9,15.1,1.6777777777777778
77,30,3030,20,33.54,1.677
