fromnode,tonode,clientID,a,budget,clientRatio
50,19,4763,8,5.7,0.7125
50,19,4764,17,12.1,0.711764705882353
50,19,4765,7,4.98,0.7114285714285715
50,19,4766,18,12.79,0.7105555555555555
50,19,4767,1,0.71,0.71
50,19,4768,16,11.34,0.70875
50,19,4769,3,2.12,0.7066666666666667
50,19,4770,6,4.23,0.7050000000000001
50,19,4771,3,2.11,0.7033333333333333
50,19,4772,17,11.95,0.7029411764705882
50,19,4773,19,13.32,0.7010526315789474
50,19,4774,7,4.9,0.7000000000000001
50,19,4775,7,4.86,0.6942857142857143
50,19,4776,9,6.24,0.6933333333333334
50,19,4777,19,13.17,0.6931578947368421
50,19,4778,11,7.61,0.6918181818181819
50,19,4779,7,4.83,0.6900000000000001
50,19,4780,2,1.38,0.69
50,19,4781,1,0.69,0.69
50,19,4782,20,13.79,0.6895
50,19,4783,12,8.26,0.6883333333333334
50,19,4784,4,2.73,0.6825
50,19,4785,12,8.19,0.6825
50,19,4786,12,8.18,0.6816666666666666
50,19,4787,6,4.09,0.6816666666666666
50,19,4788,3,2.04,0.68
50,19,4789,3,2.04,0.68
50,19,4790,18,12.24,0.68
50,19,4791,12,8.15,0.6791666666666667
50,19,4792,17,11.5,0.6764705882352942
50,19,4793,4,2.69,0.6725
50,19,4794,4,2.68,0.67
50,19,4795,6,4.02,0.6699999999999999
50,19,4796,11,7.36,0.6690909090909091
50,19,4797,11,7.34,0.6672727272727272
50,19,4798,8,5.33,0.66625
50,19,4799,2,1.33,0.665
50,19,4800,19,12.63,0.6647368421052632
50,19,4801,3,1.99,0.6633333333333333
50,19,4802,16,10.58,0.66125
50,19,4803,10,6.6,0.6599999999999999
50,19,4804,10,6.58,0.658
50,19,4805,12,7.87,0.6558333333333334
50,19,4806,19,12.46,0.6557894736842106
50,19,4807,6,3.92,0.6533333333333333
50,19,4808,6,3.92,0.6533333333333333
50,19,4809,10,6.52,0.6519999999999999
50,19,4810,1,0.65,0.65
50,19,4811,1,0.65,0.65
50,19,4812,14,9.08,0.6485714285714286
50,19,4813,19,12.29,0.6468421052631579
50,19,4814,7,4.52,0.6457142857142857
50,19,4815,7,4.51,0.6442857142857142
50,19,4816,11,7.06,0.6418181818181817
50,19,4817,17,10.88,0.64
50,19,4818,15,9.59,0.6393333333333333
50,19,4819,7,4.47,0.6385714285714286
50,19,4820,13,8.3,0.6384615384615385
50,19,4821,16,10.21,0.638125
50,19,4822,14,8.92,0.6371428571428571
50,19,4823,3,1.9,0.6333333333333333
50,19,4824,18,11.36,0.6311111111111111
50,19,4825,9,5.67,0.63
50,19,4826,7,4.4,0.6285714285714287
50,19,4827,7,4.37,0.6242857142857143
50,19,4828,6,3.73,0.6216666666666667
50,19,4829,11,6.83,0.620909090909091
50,19,4830,15,9.31,0.6206666666666667
50,19,4831,20,12.41,0.6205
50,19,4832,3,1.86,0.62
50,19,4833,6,3.72,0.62
50,19,4834,5,3.08,0.616
50,19,4835,17,10.46,0.6152941176470589
50,19,4836,16,9.84,0.615
50,19,4837,17,10.44,0.6141176470588235
50,19,4838,12,7.33,0.6108333333333333
50,19,4839,1,0.61,0.61
50,19,4840,13,7.83,0.6023076923076923
50,19,4841,9,5.41,0.6011111111111112
50,19,4842,12,7.18,0.5983333333333333
50,19,4843,8,4.77,0.59625
50,19,4844,8,4.75,0.59375
50,19,4845,19,11.27,0.5931578947368421
50,19,4846,7,4.12,0.5885714285714286
50,19,4847,11,6.45,0.5863636363636364
50,19,4848,16,9.38,0.58625
50,19,4849,11,6.44,0.5854545454545454
50,19,4850,3,1.75,0.5833333333333334
50,19,4851,4,2.33,0.5825
50,19,4852,13,7.57,0.5823076923076923
50,19,4853,16,9.2,0.575
50,19,4854,7,4.01,0.5728571428571428
50,19,4855,15,8.59,0.5726666666666667
50,19,4856,1,0.57,0.57
50,19,4857,11,6.23,0.5663636363636364
50,19,4858,13,7.36,0.5661538461538462
50,19,4859,18,10.18,0.5655555555555556
50,19,4860,11,6.22,0.5654545454545454
50,19,4861,13,7.29,0.5607692307692308
50,19,4862,18,10.08,0.56
50,19,4863,18,10.08,0.56
50,19,4864,2,1.12,0.56
50,19,4865,5,2.8,0.5599999999999999
50,19,4866,18,10.06,0.5588888888888889
50,19,4867,15,8.38,0.5586666666666668
50,19,4868,7,3.9,0.5571428571428572
50,19,4869,6,3.34,0.5566666666666666
50,19,4870,12,6.68,0.5566666666666666
50,19,4871,2,1.11,0.555
50,19,4872,2,1.1,0.55
50,19,4873,2,1.1,0.55
50,19,4874,1,0.54,0.54
50,19,4875,10,5.38,0.538
50,19,4876,8,4.29,0.53625
50,19,4877,5,2.68,0.536
50,19,4878,16,8.57,0.535625
50,19,4879,6,3.21,0.535
50,19,4880,12,6.36,0.53
50,19,4881,5,2.64,0.528
50,19,4882,14,7.39,0.5278571428571428
50,19,4883,17,8.97,0.5276470588235295
50,19,4884,19,10.02,0.5273684210526316
50,19,4885,18,9.45,0.5249999999999999
50,19,4886,9,4.72,0.5244444444444444
50,19,4887,13,6.78,0.5215384615384615
50,19,4888,1,0.52,0.52
50,19,4889,9,4.64,0.5155555555555555
50,19,4890,10,5.14,0.514
50,19,4891,12,6.13,0.5108333333333334
50,19,4892,4,2.02,0.505
50,19,4893,9,4.54,0.5044444444444445
50,19,4894,1,0.5,0.5
50,19,4895,5,2.5,0.5
50,19,4896,19,9.45,0.4973684210526315
50,19,4897,7,3.48,0.49714285714285716
50,19,4898,5,2.47,0.49400000000000005
50,19,4899,16,7.87,0.491875
50,19,4900,1,0.49,0.49
50,19,4901,5,2.44,0.488
50,19,4902,19,9.27,0.4878947368421052
50,19,4903,5,2.43,0.48600000000000004
50,19,4904,6,2.91,0.48500000000000004
50,19,4905,6,2.89,0.4816666666666667
50,19,4906,2,0.96,0.48
50,19,4907,13,6.2,0.47692307692307695
50,19,4908,17,8.09,0.4758823529411765
50,19,4909,6,2.85,0.47500000000000003
50,19,4910,10,4.7,0.47000000000000003
50,19,4911,13,6.08,0.4676923076923077
50,19,4912,19,8.87,0.46684210526315784
50,19,4913,5,2.33,0.466
50,19,4914,19,8.84,0.4652631578947368
50,19,4915,2,0.93,0.465
50,19,4916,11,5.11,0.4645454545454546
50,19,4917,18,8.36,0.46444444444444444
50,19,4918,11,5.07,0.46090909090909093
50,19,4919,13,5.99,0.46076923076923076
50,19,4920,2,0.92,0.46
50,19,4921,1,0.46,0.46
50,19,4922,14,6.35,0.45357142857142857
50,19,4923,3,1.36,0.45333333333333337
50,19,4924,5,2.25,0.45
50,19,4925,9,4.02,0.4466666666666666
50,19,4926,9,4.0,0.4444444444444444
50,19,4927,4,1.77,0.4425
50,19,4928,10,4.41,0.441
50,19,4929,2,0.88,0.44
50,19,4930,12,5.27,0.43916666666666665
50,19,4931,8,3.51,0.43875
50,19,4932,4,1.75,0.4375
50,19,4933,16,7.0,0.4375
50,19,4934,10,4.37,0.437
50,19,4935,20,8.73,0.4365
50,19,4936,14,6.1,0.43571428571428567
50,19,4937,5,2.17,0.434
50,19,4938,14,6.06,0.43285714285714283
50,19,4939,15,6.48,0.43200000000000005
50,19,4940,2,0.86,0.43
50,19,4941,2,0.85,0.425
50,19,4942,20,8.49,0.4245
50,19,4943,3,1.27,0.42333333333333334
50,19,4944,15,6.35,0.4233333333333333
50,19,4945,18,7.56,0.42
50,19,4946,2,0.84,0.42
50,19,4947,3,1.26,0.42
50,19,4948,2,0.84,0.42
50,19,4949,11,4.58,0.4163636363636364
50,19,4950,5,2.08,0.41600000000000004
50,19,4951,8,3.32,0.415
50,19,4952,12,4.97,0.4141666666666666
50,19,4953,16,6.6,0.4125
50,19,4954,9,3.71,0.4122222222222222
50,19,4955,1,0.41,0.41
50,19,4956,1,0.41,0.41
50,19,4957,16,6.52,0.4075
50,19,4958,4,1.62,0.405
50,19,4959,12,4.85,0.4041666666666666
50,19,4960,9,3.63,0.4033333333333333
50,19,4961,9,3.61,0.4011111111111111
50,19,4962,4,1.6,0.4
50,19,4963,3,1.2,0.39999999999999997
50,19,4964,7,2.78,0.39714285714285713
50,19,4965,20,7.94,0.397
50,19,4966,19,7.4,0.38947368421052636
50,19,4967,5,1.94,0.388
50,19,4968,5,1.93,0.386
50,19,4969,7,2.68,0.3828571428571429
50,19,4970,12,4.59,0.3825
50,19,4971,8,3.06,0.3825
50,19,4972,19,7.25,0.3815789473684211
50,19,4973,4,1.52,0.38
50,19,4974,15,5.68,0.37866666666666665
50,19,4975,10,3.77,0.377
50,19,4976,18,6.73,0.37388888888888894
50,19,4977,20,7.47,0.3735
50,19,4978,15,5.51,0.36733333333333335
50,19,4979,9,3.27,0.36333333333333334
50,19,4980,9,3.26,0.3622222222222222
50,19,4981,12,4.33,0.36083333333333334
50,19,4982,2,0.72,0.36
50,19,4983,10,3.6,0.36
50,19,4984,19,6.83,0.35947368421052633
50,19,4985,10,3.57,0.357
50,19,4986,12,4.26,0.355
50,19,4987,12,4.25,0.3541666666666667
50,19,4988,11,3.89,0.35363636363636364
50,19,4989,6,2.12,0.35333333333333333
50,19,4990,13,4.54,0.34923076923076923
50,19,4991,15,5.22,0.348
50,19,4992,10,3.46,0.346
50,19,4993,4,1.38,0.345
50,19,4994,7,2.4,0.34285714285714286
50,19,4995,17,5.82,0.3423529411764706
50,19,4996,13,4.45,0.3423076923076923
50,19,4997,1,0.34,0.34
50,19,4998,5,1.7,0.33999999999999997
50,19,4999,12,4.06,0.3383333333333333
50,41,0,9,83.24,9.248888888888889
50,41,1,19,175.67,9.24578947368421
50,41,2,12,110.87,9.239166666666668
50,41,3,11,101.61,9.237272727272726
50,41,4,11,101.6,9.236363636363636
50,41,5,5,46.17,9.234
50,41,6,3,27.7,9.233333333333333
50,41,7,9,83.07,9.229999999999999
50,41,8,12,110.72,9.226666666666667
50,41,9,9,83.03,9.225555555555555
50,41,10,14,129.07,9.219285714285714
50,41,11,7,64.53,9.218571428571428
50,41,12,6,55.29,9.215
50,41,13,13,119.75,9.211538461538462
50,41,14,17,156.58,9.210588235294118
50,41,15,13,119.73,9.21
50,41,16,3,27.63,9.209999999999999
50,41,17,4,36.82,9.205
50,41,18,15,138.04,9.202666666666666
50,41,19,19,174.81,9.200526315789475
50,41,20,6,55.2,9.200000000000001
50,41,21,11,101.2,9.200000000000001
50,41,22,13,119.58,9.198461538461538
50,41,23,18,165.49,9.193888888888889
50,41,24,9,82.73,9.192222222222222
50,41,25,1,9.19,9.19
50,41,26,1,9.19,9.19
50,41,27,9,82.7,9.18888888888889
50,41,28,2,18.37,9.185
50,41,29,5,45.92,9.184000000000001
50,41,30,15,137.76,9.184
50,41,31,1,9.18,9.18
50,41,32,5,45.89,9.178
50,41,33,2,18.35,9.175
50,41,34,9,82.57,9.174444444444443
50,41,35,17,155.96,9.174117647058823
50,41,36,10,91.74,9.174
50,41,37,5,45.82,9.164
50,41,38,15,137.44,9.162666666666667
50,41,39,17,155.75,9.161764705882353
50,41,40,15,137.42,9.161333333333333
50,41,41,19,174.06,9.161052631578947
50,41,42,20,183.21,9.1605
50,41,43,4,36.64,9.16
50,41,44,2,18.31,9.155
50,41,45,2,18.31,9.155
50,41,46,12,109.83,9.1525
50,41,47,15,137.28,9.152
50,41,48,3,27.44,9.146666666666667
50,41,49,10,91.46,9.145999999999999
50,41,50,11,100.59,9.144545454545455
50,41,51,12,109.72,9.143333333333333
50,41,52,8,73.14,9.1425
50,41,53,7,63.98,9.139999999999999
50,41,54,18,164.51,9.139444444444443
50,41,55,14,127.94,9.138571428571428
50,41,56,20,182.76,9.138
50,41,57,2,18.26,9.13
50,41,58,12,109.55,9.129166666666666
50,41,59,2,18.25,9.125
50,41,60,6,54.74,9.123333333333333
50,41,61,7,63.85,9.121428571428572
50,41,62,16,145.94,9.12125
50,41,63,6,54.71,9.118333333333334
50,41,64,20,182.34,9.117
50,41,65,16,145.85,9.115625
50,41,66,9,82.02,9.113333333333333
50,41,67,15,136.61,9.107333333333335
50,41,68,5,45.52,9.104000000000001
50,41,69,8,72.83,9.10375
50,41,70,17,154.76,9.103529411764706
50,41,71,18,163.72,9.095555555555556
50,41,72,2,18.19,9.095
50,41,73,18,163.67,9.092777777777776
50,41,74,1,9.09,9.09
50,41,75,17,154.52,9.089411764705883
50,41,76,14,127.16,9.082857142857142
50,41,77,9,81.73,9.081111111111111
50,41,78,12,108.97,9.080833333333333
50,41,79,1,9.08,9.08
50,41,80,14,127.06,9.075714285714286
50,41,81,12,108.87,9.0725
50,41,82,18,163.27,9.070555555555556
50,41,83,5,45.35,9.07
50,41,84,10,90.63,9.062999999999999
50,41,85,1,9.06,9.06
50,41,86,1,9.06,9.06
50,41,87,3,27.17,9.056666666666667
50,41,88,13,117.71,9.054615384615385
50,41,89,15,135.77,9.051333333333334
50,41,90,14,126.66,9.047142857142857
50,41,91,20,180.87,9.0435
50,41,92,3,27.13,9.043333333333333
50,41,93,1,9.04,9.04
50,41,94,14,126.55,9.039285714285715
50,41,95,13,117.51,9.03923076923077
50,41,96,17,153.65,9.038235294117648
50,41,97,18,162.67,9.037222222222221
50,41,98,7,63.26,9.037142857142857
50,41,99,4,36.13,9.0325
50,41,100,1,9.03,9.03
50,41,101,12,108.35,9.029166666666667
50,41,102,13,117.37,9.028461538461539
50,41,103,16,144.42,9.02625
50,41,104,13,117.33,9.025384615384615
50,41,105,2,18.05,9.025
50,41,106,19,171.46,9.02421052631579
50,41,107,2,18.04,9.02
50,41,108,1,9.02,9.02
50,41,109,14,126.25,9.017857142857142
50,41,110,3,27.04,9.013333333333334
50,41,111,7,63.08,9.01142857142857
50,41,112,13,117.13,9.01
50,41,113,16,144.12,9.0075
50,41,114,17,153.12,9.007058823529412
50,41,115,8,72.05,9.00625
50,41,116,15,135.03,9.002
50,41,117,19,171.02,9.001052631578949
50,41,118,3,27.0,9.0
50,41,119,1,9.0,9.0
50,41,120,3,26.99,8.996666666666666
50,41,121,4,35.98,8.995
50,41,122,12,107.91,8.9925
50,41,123,9,80.93,8.992222222222223
50,41,124,20,179.8,8.99
50,41,125,18,161.8,8.988888888888889
50,41,126,10,89.75,8.975
50,41,127,4,35.89,8.9725
50,41,128,9,80.75,8.972222222222221
50,41,129,1,8.97,8.97
50,41,130,13,116.61,8.97
50,41,131,18,161.43,8.968333333333334
50,41,132,20,179.35,8.9675
50,41,133,3,26.89,8.963333333333333
50,41,134,4,35.85,8.9625
50,41,135,1,8.96,8.96
50,41,136,11,98.55,8.959090909090909
50,41,137,17,152.26,8.956470588235293
50,41,138,3,26.86,8.953333333333333
50,41,139,12,107.44,8.953333333333333
50,41,140,11,98.48,8.952727272727273
50,41,141,16,143.24,8.9525
50,41,142,19,170.06,8.950526315789475
50,41,143,1,8.95,8.95
50,41,144,20,179.0,8.95
50,41,145,1,8.95,8.95
50,41,146,19,170.03,8.948947368421052
50,41,147,18,161.06,8.947777777777778
50,41,148,19,170.0,8.947368421052632
50,41,149,15,134.21,8.947333333333335
50,41,150,8,71.57,8.94625
50,41,151,9,80.51,8.945555555555556
50,41,152,20,178.91,8.9455
50,41,153,6,53.67,8.945
50,41,154,20,178.87,8.9435
50,41,155,8,71.54,8.9425
50,41,156,5,44.7,8.940000000000001
50,41,157,1,8.94,8.94
50,41,158,1,8.94,8.94
50,41,159,3,26.82,8.94
50,41,160,8,71.5,8.9375
50,41,161,18,160.85,8.93611111111111
50,41,162,20,178.69,8.9345
50,41,163,14,125.05,8.932142857142857
50,41,164,14,125.03,8.930714285714286
50,41,165,16,142.89,8.930625
50,41,166,8,71.42,8.9275
50,41,167,4,35.71,8.9275
50,41,168,9,80.33,8.925555555555555
50,41,169,13,116.02,8.924615384615384
50,41,170,14,124.94,8.924285714285714
50,41,171,2,17.84,8.92
50,41,172,13,115.95,8.919230769230769
50,41,173,5,44.58,8.916
50,41,174,10,89.14,8.914
50,41,175,3,26.74,8.913333333333332
50,41,176,17,151.51,8.91235294117647
50,41,177,6,53.47,8.911666666666667
50,41,178,15,133.67,8.911333333333333
50,41,179,3,26.73,8.91
50,41,180,20,178.19,8.9095
50,41,181,17,151.46,8.909411764705883
50,41,182,19,169.27,8.908947368421053
50,41,183,16,142.54,8.90875
50,41,184,10,89.08,8.908
50,41,185,6,53.44,8.906666666666666
50,41,186,11,97.94,8.903636363636364
50,41,187,6,53.41,8.901666666666666
50,41,188,5,44.49,8.898
50,41,189,2,17.79,8.895
50,41,190,4,35.57,8.8925
50,41,191,16,142.26,8.89125
50,41,192,5,44.44,8.888
50,41,193,8,71.1,8.8875
50,41,194,12,106.64,8.886666666666667
50,41,195,20,177.69,8.8845
50,41,196,18,159.84,8.88
50,41,197,19,168.71,8.879473684210527
50,41,198,5,44.39,8.878
50,41,199,18,159.8,8.877777777777778
50,41,200,13,115.41,8.877692307692307
50,41,201,17,150.83,8.872352941176471
50,41,202,3,26.61,8.87
50,41,203,1,8.87,8.87
50,41,204,16,141.91,8.869375
50,41,205,17,150.77,8.868823529411765
50,41,206,9,79.81,8.867777777777778
50,41,207,7,62.07,8.867142857142857
50,41,208,4,35.46,8.865
50,41,209,6,53.18,8.863333333333333
50,41,210,18,159.52,8.862222222222222
50,41,211,10,88.62,8.862
50,41,212,10,88.54,8.854000000000001
50,41,213,1,8.85,8.85
50,41,214,14,123.89,8.849285714285715
50,41,215,7,61.91,8.844285714285714
50,41,216,1,8.84,8.84
50,41,217,7,61.88,8.84
50,41,218,4,35.36,8.84
50,41,219,14,123.75,8.839285714285714
50,41,220,16,141.39,8.836875
50,41,221,2,17.67,8.835
50,41,222,20,176.63,8.8315
50,41,223,8,70.61,8.82625
50,41,224,2,17.65,8.825
50,41,225,16,141.15,8.821875
50,41,226,13,114.62,8.816923076923077
50,41,227,19,167.5,8.81578947368421
50,41,228,14,123.38,8.812857142857142
50,41,229,15,132.18,8.812000000000001
50,41,230,7,61.68,8.811428571428571
50,41,231,14,123.32,8.808571428571428
50,41,232,7,61.61,8.801428571428572
50,41,233,9,79.21,8.80111111111111
50,41,234,13,114.41,8.80076923076923
50,41,235,2,17.6,8.8
50,41,236,3,26.4,8.799999999999999
50,41,237,18,158.34,8.796666666666667
50,41,238,3,26.39,8.796666666666667
50,41,239,3,26.39,8.796666666666667
50,41,240,8,70.36,8.795
50,41,241,5,43.96,8.792
50,41,242,7,61.53,8.790000000000001
50,41,243,14,123.06,8.790000000000001
50,41,244,1,8.79,8.79
50,41,245,16,140.61,8.788125
50,41,246,4,35.15,8.7875
50,41,247,20,175.7,8.785
50,41,248,18,158.11,8.783888888888889
50,41,249,8,70.27,8.78375
50,41,250,4,35.13,8.7825
50,41,251,18,158.08,8.782222222222224
50,41,252,7,61.46,8.78
50,41,253,7,61.44,8.777142857142858
50,41,254,3,26.33,8.776666666666666
50,41,255,7,61.4,8.77142857142857
50,41,256,2,17.54,8.77
50,41,257,11,96.46,8.769090909090908
50,41,258,4,35.07,8.7675
50,41,259,18,157.8,8.766666666666667
50,41,260,17,149.03,8.766470588235293
50,41,261,11,96.4,8.763636363636364
50,41,262,6,52.58,8.763333333333334
50,41,263,19,166.46,8.761052631578949
50,41,264,14,122.61,8.757857142857143
50,41,265,8,70.06,8.7575
50,41,266,9,78.81,8.756666666666668
50,41,267,3,26.27,8.756666666666666
50,41,268,10,87.56,8.756
50,41,269,13,113.8,8.753846153846153
50,41,270,16,140.04,8.7525
50,41,271,3,26.25,8.75
50,41,272,7,61.23,8.747142857142856
50,41,273,10,87.47,8.747
50,41,274,14,122.45,8.746428571428572
50,41,275,14,122.44,8.745714285714286
50,41,276,11,96.14,8.74
50,41,277,9,78.65,8.738888888888889
50,41,278,9,78.61,8.734444444444444
50,41,279,14,122.27,8.733571428571429
50,41,280,10,87.33,8.733
50,41,281,14,122.26,8.732857142857144
50,41,282,3,26.19,8.73
50,41,283,19,165.81,8.726842105263158
50,41,284,2,17.45,8.725
50,41,285,20,174.46,8.723
50,41,286,12,104.66,8.721666666666666
50,41,287,19,165.68,8.72
50,41,288,6,52.32,8.72
50,41,289,16,139.51,8.719375
50,41,290,15,130.78,8.718666666666667
50,41,291,15,130.75,8.716666666666667
50,41,292,12,104.59,8.715833333333334
50,41,293,14,122.0,8.714285714285714
50,41,294,11,95.81,8.71
50,41,295,9,78.35,8.705555555555556
50,41,296,8,69.62,8.7025
50,41,297,8,69.6,8.7
50,41,298,16,139.2,8.7
50,41,299,13,113.09,8.69923076923077
50,41,300,5,43.49,8.698
50,41,301,4,34.79,8.6975
50,41,302,13,113.01,8.693076923076923
50,41,303,15,130.39,8.692666666666666
50,41,304,4,34.76,8.69
50,41,305,6,52.13,8.688333333333334
50,41,306,5,43.44,8.687999999999999
50,41,307,18,156.38,8.687777777777777
50,41,308,19,165.05,8.686842105263159
50,41,309,2,17.37,8.685
50,41,310,17,147.54,8.678823529411764
50,41,311,11,95.46,8.678181818181818
50,41,312,20,173.56,8.678
50,41,313,4,34.71,8.6775
50,41,314,3,26.03,8.676666666666668
50,41,315,14,121.47,8.676428571428572
50,41,316,8,69.41,8.67625
50,41,317,4,34.7,8.675
50,41,318,17,147.45,8.673529411764704
50,41,319,5,43.36,8.672
50,41,320,15,130.08,8.672
50,41,321,1,8.67,8.67
50,41,322,14,121.38,8.67
50,41,323,2,17.34,8.67
50,41,324,5,43.35,8.67
50,41,325,4,34.68,8.67
50,41,326,11,95.36,8.66909090909091
50,41,327,17,147.37,8.668823529411766
50,41,328,7,60.68,8.668571428571429
50,41,329,18,155.93,8.662777777777778
50,41,330,9,77.93,8.658888888888889
50,41,331,1,8.65,8.65
50,41,332,16,138.37,8.648125
50,41,333,15,129.71,8.647333333333334
50,41,334,12,103.76,8.646666666666667
50,41,335,5,43.22,8.644
50,41,336,6,51.86,8.643333333333333
50,41,337,17,146.9,8.641176470588235
50,41,338,9,77.76,8.64
50,41,339,3,25.92,8.64
50,41,340,1,8.64,8.64
50,41,341,7,60.48,8.639999999999999
50,41,342,12,103.65,8.637500000000001
50,41,343,20,172.72,8.636
50,41,344,9,77.72,8.635555555555555
50,41,345,3,25.9,8.633333333333333
50,41,346,5,43.16,8.632
50,41,347,5,43.16,8.632
50,41,348,13,112.15,8.626923076923077
50,41,349,19,163.88,8.625263157894736
50,41,350,13,112.12,8.624615384615385
50,41,351,7,60.35,8.621428571428572
50,41,352,17,146.56,8.621176470588235
50,41,353,2,17.24,8.62
50,41,354,11,94.81,8.61909090909091
50,41,355,9,77.56,8.617777777777778
50,41,356,10,86.17,8.617
50,41,357,13,112.02,8.616923076923076
50,41,358,15,129.23,8.615333333333332
50,41,359,2,17.23,8.615
50,41,360,11,94.75,8.613636363636363
50,41,361,8,68.9,8.6125
50,41,362,19,163.63,8.612105263157895
50,41,363,20,172.2,8.61
50,41,364,11,94.71,8.61
50,41,365,20,172.18,8.609
50,41,366,10,86.04,8.604000000000001
50,41,367,7,60.21,8.601428571428572
50,41,368,10,86.01,8.601
50,41,369,1,8.6,8.6
50,41,370,7,60.19,8.598571428571429
50,41,371,7,60.17,8.595714285714285
50,41,372,15,128.87,8.591333333333333
50,41,373,9,77.28,8.586666666666666
50,41,374,10,85.86,8.586
50,41,375,4,34.34,8.585
50,41,376,11,94.42,8.583636363636364
50,41,377,9,77.25,8.583333333333334
50,41,378,10,85.83,8.583
50,41,379,18,154.46,8.581111111111111
50,41,380,18,154.36,8.575555555555557
50,41,381,4,34.3,8.575
50,41,382,15,128.62,8.574666666666667
50,41,383,16,137.19,8.574375
50,41,384,12,102.88,8.573333333333332
50,41,385,14,119.99,8.570714285714285
50,41,386,17,145.65,8.56764705882353
50,41,387,9,77.1,8.566666666666666
50,41,388,11,94.23,8.566363636363636
50,41,389,2,17.13,8.565
50,41,390,9,77.07,8.563333333333333
50,41,391,19,162.7,8.563157894736841
50,41,392,16,136.98,8.56125
50,41,393,19,162.66,8.561052631578947
50,41,394,3,25.68,8.56
50,41,395,2,17.12,8.56
50,41,396,15,128.39,8.559333333333333
50,41,397,4,34.23,8.5575
50,41,398,20,171.11,8.5555
50,41,399,18,153.97,8.553888888888888
50,41,400,20,171.05,8.5525
50,41,401,16,136.83,8.551875
50,41,402,6,51.31,8.551666666666668
50,41,403,15,128.25,8.55
50,41,404,14,119.64,8.545714285714286
50,41,405,12,102.53,8.544166666666667
50,41,406,19,162.32,8.543157894736842
50,41,407,9,76.87,8.541111111111112
50,41,408,7,59.78,8.540000000000001
50,41,409,1,8.54,8.54
50,41,410,13,110.96,8.535384615384615
50,41,411,2,17.07,8.535
50,41,412,8,68.27,8.53375
50,41,413,13,110.92,8.532307692307693
50,41,414,17,145.03,8.531176470588235
50,41,415,13,110.89,8.53
50,41,416,6,51.18,8.53
50,41,417,3,25.58,8.526666666666666
50,41,418,19,161.98,8.525263157894736
50,41,419,20,170.47,8.5235
50,41,420,19,161.89,8.520526315789473
50,41,421,9,76.63,8.514444444444443
50,41,422,16,136.16,8.51
50,41,423,12,102.08,8.506666666666666
50,41,424,3,25.52,8.506666666666666
50,41,425,6,51.04,8.506666666666666
50,41,426,2,17.01,8.505
50,41,427,11,93.53,8.502727272727272
50,41,428,18,153.04,8.502222222222223
50,41,429,1,8.5,8.5
50,41,430,1,8.5,8.5
50,41,431,1,8.5,8.5
50,41,432,5,42.47,8.494
50,41,433,20,169.85,8.4925
50,41,434,10,84.9,8.49
50,41,435,1,8.49,8.49
50,41,436,16,135.83,8.489375
50,41,437,5,42.44,8.488
50,41,438,11,93.35,8.486363636363636
50,41,439,16,135.7,8.48125
50,41,440,20,169.6,8.48
50,41,441,11,93.25,8.477272727272727
50,41,442,13,110.2,8.476923076923077
50,41,443,16,135.62,8.47625
50,41,444,2,16.95,8.475
50,41,445,17,144.0,8.470588235294118
50,41,446,13,110.11,8.47
50,41,447,14,118.58,8.47
50,41,448,8,67.75,8.46875
50,41,449,10,84.67,8.467
50,41,450,15,126.98,8.465333333333334
50,41,451,2,16.93,8.465
50,41,452,4,33.86,8.465
50,41,453,14,118.5,8.464285714285714
50,41,454,10,84.62,8.462
50,41,455,5,42.3,8.459999999999999
50,41,456,17,143.82,8.459999999999999
50,41,457,11,93.03,8.457272727272727
50,41,458,19,160.66,8.455789473684211
50,41,459,4,33.82,8.455
50,41,460,19,160.6,8.452631578947368
50,41,461,7,59.16,8.45142857142857
50,41,462,1,8.45,8.45
50,41,463,13,109.83,8.448461538461538
50,41,464,16,135.16,8.4475
50,41,465,3,25.34,8.446666666666667
50,41,466,9,76.0,8.444444444444445
50,41,467,3,25.33,8.443333333333333
50,41,468,4,33.77,8.4425
50,41,469,1,8.44,8.44
50,41,470,1,8.44,8.44
50,41,471,10,84.38,8.437999999999999
50,41,472,18,151.86,8.436666666666667
