fromnode,tonode,clientID,a,budget,clientRatio
68,41,1852,7,1.78,0.2542857142857143
68,41,1853,16,4.06,0.25375
68,41,1854,15,3.8,0.2533333333333333
68,41,1855,7,1.77,0.25285714285714284
68,41,1856,19,4.79,0.2521052631578947
68,41,1857,6,1.51,0.25166666666666665
68,41,1858,1,0.25,0.25
68,41,1859,3,0.75,0.25
68,41,1860,4,1.0,0.25
68,41,1861,6,1.49,0.24833333333333332
68,41,1862,11,2.73,0.24818181818181817
68,41,1863,8,1.98,0.2475
68,41,1864,11,2.69,0.24454545454545454
68,41,1865,16,3.9,0.24375
68,41,1866,3,0.73,0.24333333333333332
68,41,1867,11,2.67,0.2427272727272727
68,41,1868,16,3.88,0.2425
68,41,1869,10,2.42,0.242
68,41,1870,20,4.81,0.2405
68,41,1871,6,1.44,0.24
68,41,1872,8,1.89,0.23625
68,41,1873,17,3.99,0.23470588235294118
68,41,1874,20,4.68,0.23399999999999999
68,41,1875,18,4.19,0.2327777777777778
68,41,1876,13,3.01,0.23153846153846153
68,41,1877,3,0.69,0.22999999999999998
68,41,1878,20,4.58,0.229
68,41,1879,9,2.06,0.2288888888888889
68,41,1880,7,1.6,0.2285714285714286
68,41,1881,13,2.96,0.2276923076923077
68,41,1882,17,3.87,0.22764705882352942
68,41,1883,11,2.47,0.22454545454545458
68,41,1884,9,2.02,0.22444444444444445
68,41,1885,19,4.24,0.2231578947368421
68,41,1886,8,1.77,0.22125
68,41,1887,9,1.99,0.22111111111111112
68,41,1888,13,2.86,0.22
68,41,1889,3,0.66,0.22
68,41,1890,19,4.08,0.21473684210526317
68,41,1891,6,1.28,0.21333333333333335
68,41,1892,5,1.06,0.21200000000000002
68,41,1893,18,3.81,0.21166666666666667
68,41,1894,7,1.47,0.21
68,41,1895,1,0.21,0.21
68,41,1896,14,2.93,0.2092857142857143
68,41,1897,19,3.97,0.20894736842105263
68,41,1898,17,3.55,0.20882352941176469
68,41,1899,12,2.5,0.20833333333333334
68,41,1900,16,3.32,0.2075
68,41,1901,16,3.32,0.2075
68,41,1902,16,3.28,0.205
68,41,1903,7,1.43,0.20428571428571426
68,41,1904,15,3.04,0.20266666666666666
68,41,1905,6,1.21,0.20166666666666666
68,41,1906,12,2.42,0.20166666666666666
68,41,1907,2,0.4,0.2
68,41,1908,10,1.99,0.199
68,41,1909,16,3.18,0.19875
68,41,1910,11,2.18,0.1981818181818182
68,41,1911,4,0.79,0.1975
68,41,1912,8,1.55,0.19375
68,41,1913,17,3.29,0.1935294117647059
68,41,1914,6,1.16,0.19333333333333333
68,41,1915,6,1.15,0.19166666666666665
68,41,1916,20,3.83,0.1915
68,41,1917,2,0.38,0.19
68,41,1918,13,2.45,0.18846153846153849
68,41,1919,17,3.17,0.1864705882352941
68,41,1920,19,3.54,0.1863157894736842
68,41,1921,20,3.68,0.184
68,41,1922,18,3.3,0.18333333333333332
68,41,1923,18,3.27,0.18166666666666667
68,41,1924,13,2.35,0.18076923076923077
68,41,1925,14,2.5,0.17857142857142858
68,41,1926,4,0.7,0.175
68,41,1927,2,0.35,0.175
68,41,1928,7,1.2,0.17142857142857143
68,41,1929,15,2.55,0.16999999999999998
68,41,1930,10,1.7,0.16999999999999998
68,41,1931,2,0.33,0.165
68,41,1932,11,1.81,0.16454545454545455
68,41,1933,16,2.63,0.164375
68,41,1934,1,0.16,0.16
68,41,1935,10,1.59,0.159
68,41,1936,16,2.53,0.158125
68,41,1937,14,2.2,0.15714285714285717
68,41,1938,4,0.62,0.155
68,41,1939,14,2.14,0.15285714285714286
68,41,1940,14,2.12,0.15142857142857144
68,41,1941,16,2.42,0.15125
68,41,1942,1,0.15,0.15
68,41,1943,9,1.32,0.14666666666666667
68,41,1944,17,2.46,0.14470588235294118
68,41,1945,20,2.89,0.14450000000000002
68,41,1946,17,2.45,0.14411764705882354
68,41,1947,15,2.16,0.14400000000000002
68,41,1948,8,1.15,0.14375
68,41,1949,20,2.87,0.14350000000000002
68,41,1950,16,2.28,0.1425
68,41,1951,17,2.39,0.14058823529411765
68,41,1952,2,0.28,0.14
68,41,1953,1,0.14,0.14
68,41,1954,2,0.28,0.14
68,41,1955,5,0.7,0.13999999999999999
68,41,1956,16,2.22,0.13875
68,41,1957,10,1.37,0.137
68,41,1958,15,2.05,0.13666666666666666
68,41,1959,17,2.31,0.13588235294117648
68,41,1960,2,0.27,0.135
68,41,1961,20,2.67,0.1335
68,41,1962,14,1.86,0.13285714285714287
68,41,1963,14,1.84,0.13142857142857142
68,41,1964,1,0.13,0.13
68,41,1965,16,2.07,0.129375
68,41,1966,11,1.42,0.1290909090909091
68,41,1967,8,1.03,0.12875
68,41,1968,6,0.76,0.12666666666666668
68,41,1969,6,0.76,0.12666666666666668
68,41,1970,2,0.25,0.125
68,41,1971,5,0.62,0.124
68,41,1972,1,0.12,0.12
68,41,1973,7,0.84,0.12
68,41,1974,12,1.44,0.12
68,41,1975,9,1.07,0.11888888888888889
68,41,1976,4,0.46,0.115
68,41,1977,20,2.3,0.11499999999999999
68,41,1978,17,1.95,0.11470588235294117
68,41,1979,5,0.56,0.11200000000000002
68,41,1980,8,0.89,0.11125
68,41,1981,3,0.33,0.11
68,41,1982,3,0.33,0.11
68,41,1983,1,0.11,0.11
68,41,1984,19,2.07,0.10894736842105263
68,41,1985,13,1.38,0.10615384615384614
68,41,1986,3,0.31,0.10333333333333333
68,41,1987,1,0.1,0.1
68,41,1988,10,1.0,0.1
68,41,1989,14,1.38,0.09857142857142856
68,41,1990,6,0.59,0.09833333333333333
68,41,1991,20,1.95,0.0975
68,41,1992,17,1.65,0.09705882352941175
68,41,1993,3,0.29,0.09666666666666666
68,41,1994,16,1.54,0.09625
68,41,1995,17,1.6,0.09411764705882353
68,41,1996,18,1.64,0.0911111111111111
68,41,1997,15,1.36,0.09066666666666667
68,41,1998,19,1.72,0.09052631578947368
68,41,1999,2,0.18,0.09
68,46,0,4,11.7,2.925
68,46,1,1,2.92,2.92
68,46,2,7,20.42,2.9171428571428573
68,46,3,3,8.75,2.9166666666666665
68,46,4,2,5.83,2.915
68,46,5,8,23.32,2.915
68,46,6,10,29.14,2.914
68,46,7,6,17.48,2.9133333333333336
68,46,8,3,8.74,2.9133333333333336
68,46,9,17,49.45,2.908823529411765
68,46,10,16,46.52,2.9075
68,46,11,15,43.61,2.9073333333333333
68,46,12,8,23.25,2.90625
68,46,13,16,46.48,2.905
68,46,14,10,29.04,2.904
68,46,15,2,5.8,2.9
68,46,16,13,37.66,2.8969230769230765
68,46,17,4,11.58,2.895
68,46,18,10,28.92,2.8920000000000003
68,46,19,7,20.24,2.891428571428571
68,46,20,2,5.78,2.89
68,46,21,1,2.89,2.89
68,46,22,4,11.56,2.89
68,46,23,10,28.88,2.888
68,46,24,11,31.75,2.8863636363636362
68,46,25,8,23.09,2.88625
68,46,26,3,8.65,2.8833333333333333
68,46,27,13,37.46,2.8815384615384616
68,46,28,9,25.92,2.8800000000000003
68,46,29,13,37.43,2.879230769230769
68,46,30,11,31.65,2.877272727272727
68,46,31,6,17.24,2.873333333333333
68,46,32,20,57.45,2.8725
68,46,33,1,2.87,2.87
68,46,34,16,45.92,2.87
68,46,35,17,48.75,2.8676470588235294
68,46,36,16,45.85,2.865625
68,46,37,13,37.25,2.8653846153846154
68,46,38,12,34.33,2.8608333333333333
68,46,39,3,8.58,2.86
68,46,40,11,31.38,2.8527272727272726
68,46,41,8,22.82,2.8525
68,46,42,14,39.91,2.8507142857142855
68,46,43,16,45.6,2.85
68,46,44,16,45.55,2.846875
68,46,45,6,17.08,2.8466666666666662
68,46,46,13,36.98,2.8446153846153845
68,46,47,11,31.27,2.8427272727272728
68,46,48,19,53.97,2.840526315789474
68,46,49,3,8.52,2.84
68,46,50,1,2.84,2.84
68,46,51,11,31.21,2.8372727272727274
68,46,52,4,11.34,2.835
68,46,53,12,33.99,2.8325
68,46,54,1,2.83,2.83
68,46,55,7,19.8,2.8285714285714287
68,46,56,13,36.75,2.826923076923077
68,46,57,19,53.71,2.826842105263158
68,46,58,2,5.65,2.825
68,46,59,3,8.47,2.8233333333333337
68,46,60,14,39.52,2.822857142857143
68,46,61,20,56.42,2.821
68,46,62,5,14.1,2.82
68,46,63,17,47.92,2.8188235294117647
68,46,64,6,16.9,2.8166666666666664
68,46,65,13,36.59,2.8146153846153847
68,46,66,7,19.68,2.8114285714285714
68,46,67,3,8.43,2.81
68,46,68,11,30.91,2.81
68,46,69,13,36.53,2.81
68,46,70,10,28.1,2.81
68,46,71,12,33.71,2.8091666666666666
68,46,72,14,39.3,2.807142857142857
68,46,73,3,8.42,2.8066666666666666
68,46,74,10,28.06,2.806
68,46,75,2,5.61,2.805
68,46,76,19,53.23,2.8015789473684207
68,46,77,20,56.0,2.8
68,46,78,17,47.52,2.795294117647059
68,46,79,18,50.27,2.792777777777778
68,46,80,8,22.34,2.7925
68,46,81,9,25.13,2.792222222222222
68,46,82,10,27.92,2.7920000000000003
68,46,83,20,55.84,2.7920000000000003
68,46,84,16,44.66,2.79125
68,46,85,19,53.03,2.7910526315789475
68,46,86,8,22.31,2.78875
68,46,87,14,39.03,2.787857142857143
68,46,88,20,55.74,2.787
68,46,89,8,22.29,2.78625
68,46,90,4,11.14,2.785
68,46,91,12,33.38,2.7816666666666667
68,46,92,7,19.47,2.781428571428571
68,46,93,9,25.03,2.781111111111111
68,46,94,9,25.03,2.781111111111111
68,46,95,12,33.37,2.7808333333333333
68,46,96,20,55.6,2.7800000000000002
68,46,97,17,47.23,2.7782352941176467
68,46,98,3,8.32,2.7733333333333334
68,46,99,19,52.69,2.773157894736842
68,46,100,13,36.02,2.770769230769231
68,46,101,19,52.6,2.768421052631579
68,46,102,7,19.35,2.7642857142857147
68,46,103,12,33.17,2.7641666666666667
68,46,104,20,55.28,2.7640000000000002
68,46,105,13,35.93,2.7638461538461536
68,46,106,17,46.94,2.7611764705882353
68,46,107,13,35.88,2.7600000000000002
68,46,108,6,16.53,2.7550000000000003
68,46,109,2,5.51,2.755
68,46,110,14,38.53,2.7521428571428572
68,46,111,15,41.28,2.7520000000000002
68,46,112,5,13.76,2.752
68,46,113,2,5.5,2.75
68,46,114,1,2.75,2.75
68,46,115,1,2.75,2.75
68,46,116,13,35.73,2.7484615384615383
68,46,117,4,10.98,2.745
68,46,118,10,27.45,2.745
68,46,119,5,13.72,2.744
68,46,120,13,35.63,2.740769230769231
68,46,121,4,10.96,2.74
68,46,122,1,2.74,2.74
68,46,123,6,16.44,2.74
68,46,124,10,27.4,2.7399999999999998
68,46,125,9,24.64,2.7377777777777776
68,46,126,12,32.84,2.736666666666667
68,46,127,12,32.83,2.7358333333333333
68,46,128,20,54.69,2.7344999999999997
68,46,129,14,38.27,2.733571428571429
68,46,130,18,49.17,2.731666666666667
68,46,131,8,21.84,2.73
68,46,132,4,10.91,2.7275
68,46,133,20,54.55,2.7275
68,46,134,12,32.72,2.7266666666666666
68,46,135,10,27.26,2.726
68,46,136,7,19.08,2.7257142857142855
68,46,137,13,35.43,2.7253846153846153
68,46,138,10,27.25,2.725
68,46,139,15,40.87,2.7246666666666663
68,46,140,14,38.12,2.722857142857143
68,46,141,8,21.77,2.72125
68,46,142,15,40.78,2.7186666666666666
68,46,143,11,29.9,2.7181818181818183
68,46,144,6,16.3,2.716666666666667
68,46,145,19,51.6,2.7157894736842105
68,46,146,14,37.96,2.7114285714285713
68,46,147,2,5.4,2.7
68,46,148,12,32.33,2.6941666666666664
68,46,149,17,45.76,2.6917647058823526
68,46,150,7,18.83,2.69
68,46,151,3,8.07,2.69
68,46,152,5,13.42,2.684
68,46,153,12,32.17,2.6808333333333336
68,46,154,1,2.68,2.68
68,46,155,1,2.68,2.68
68,46,156,15,40.2,2.68
68,46,157,15,40.19,2.679333333333333
68,46,158,16,42.85,2.678125
68,46,159,11,29.42,2.674545454545455
68,46,160,5,13.37,2.674
68,46,161,11,29.39,2.671818181818182
68,46,162,19,50.76,2.671578947368421
68,46,163,14,37.39,2.670714285714286
68,46,164,1,2.67,2.67
68,46,165,5,13.34,2.668
68,46,166,3,8.0,2.6666666666666665
68,46,167,8,21.33,2.66625
68,46,168,20,53.29,2.6645
68,46,169,19,50.59,2.6626315789473685
68,46,170,6,15.96,2.66
68,46,171,6,15.93,2.655
68,46,172,4,10.61,2.6525
68,46,173,19,50.37,2.6510526315789473
68,46,174,11,29.16,2.650909090909091
68,46,175,7,18.55,2.65
68,46,176,18,47.68,2.648888888888889
68,46,177,9,23.83,2.647777777777778
68,46,178,14,37.06,2.6471428571428572
68,46,179,15,39.69,2.646
68,46,180,12,31.75,2.6458333333333335
68,46,181,11,29.1,2.6454545454545455
68,46,182,13,34.39,2.6453846153846152
68,46,183,12,31.72,2.643333333333333
68,46,184,20,52.84,2.6420000000000003
68,46,185,6,15.85,2.6416666666666666
68,46,186,16,42.2,2.6375
68,46,187,8,21.08,2.635
68,46,188,12,31.58,2.6316666666666664
68,46,189,19,50.0,2.6315789473684212
68,46,190,14,36.84,2.6314285714285717
68,46,191,5,13.15,2.63
68,46,192,2,5.26,2.63
68,46,193,16,42.05,2.628125
68,46,194,16,42.04,2.6275
68,46,195,4,10.5,2.625
68,46,196,18,47.23,2.6238888888888887
68,46,197,8,20.98,2.6225
68,46,198,4,10.49,2.6225
68,46,199,5,13.1,2.62
68,46,200,20,52.33,2.6165
68,46,201,6,15.69,2.6149999999999998
68,46,202,13,33.99,2.6146153846153846
68,46,203,15,39.21,2.614
68,46,204,16,41.77,2.610625
68,46,205,20,52.2,2.6100000000000003
68,46,206,15,39.14,2.6093333333333333
68,46,207,11,28.69,2.6081818181818184
68,46,208,15,39.11,2.6073333333333335
68,46,209,6,15.64,2.606666666666667
68,46,210,13,33.88,2.6061538461538465
68,46,211,18,46.91,2.606111111111111
68,46,212,14,36.45,2.6035714285714286
68,46,213,20,52.07,2.6035
68,46,214,13,33.79,2.5992307692307692
68,46,215,6,15.59,2.598333333333333
68,46,216,8,20.78,2.5975
68,46,217,13,33.76,2.5969230769230767
68,46,218,19,49.31,2.595263157894737
68,46,219,18,46.68,2.5933333333333333
68,46,220,5,12.96,2.592
68,46,221,3,7.77,2.59
68,46,222,1,2.59,2.59
68,46,223,14,36.24,2.5885714285714285
68,46,224,13,33.65,2.588461538461538
68,46,225,18,46.54,2.5855555555555556
68,46,226,13,33.61,2.585384615384615
68,46,227,8,20.68,2.585
68,46,228,10,25.84,2.584
68,46,229,13,33.58,2.583076923076923
68,46,230,4,10.32,2.58
68,46,231,10,25.78,2.5780000000000003
68,46,232,8,20.62,2.5775
68,46,233,9,23.18,2.5755555555555554
68,46,234,11,28.33,2.575454545454545
68,46,235,4,10.28,2.57
68,46,236,3,7.7,2.566666666666667
68,46,237,4,10.25,2.5625
68,46,238,13,33.3,2.5615384615384613
68,46,239,11,28.17,2.560909090909091
68,46,240,9,23.04,2.56
68,46,241,1,2.56,2.56
68,46,242,13,33.27,2.5592307692307696
68,46,243,18,46.06,2.558888888888889
68,46,244,9,23.03,2.558888888888889
68,46,245,20,51.12,2.556
68,46,246,6,15.33,2.555
68,46,247,13,33.2,2.553846153846154
68,46,248,4,10.21,2.5525
68,46,249,17,43.39,2.5523529411764705
68,46,250,15,38.25,2.55
68,46,251,8,20.39,2.54875
68,46,252,10,25.46,2.5460000000000003
68,46,253,20,50.88,2.544
68,46,254,2,5.08,2.54
68,46,255,1,2.54,2.54
68,46,256,1,2.54,2.54
68,46,257,6,15.24,2.54
68,46,258,5,12.68,2.536
68,46,259,20,50.69,2.5345
68,46,260,12,30.41,2.5341666666666667
68,46,261,16,40.54,2.53375
68,46,262,2,5.06,2.53
68,46,263,1,2.53,2.53
68,46,264,2,5.06,2.53
68,46,265,18,45.5,2.5277777777777777
68,46,266,16,40.44,2.5275
68,46,267,20,50.53,2.5265
68,46,268,5,12.62,2.524
68,46,269,18,45.35,2.5194444444444444
68,46,270,19,47.86,2.5189473684210526
68,46,271,13,32.73,2.5176923076923075
68,46,272,15,37.75,2.5166666666666666
68,46,273,14,35.18,2.512857142857143
68,46,274,13,32.64,2.5107692307692306
68,46,275,20,50.2,2.5100000000000002
68,46,276,14,35.14,2.5100000000000002
68,46,277,5,12.55,2.5100000000000002
68,46,278,18,45.12,2.5066666666666664
68,46,279,6,15.04,2.5066666666666664
68,46,280,10,25.06,2.506
68,46,281,15,37.57,2.5046666666666666
68,46,282,11,27.5,2.5
68,46,283,4,9.99,2.4975
68,46,284,4,9.98,2.495
68,46,285,18,44.91,2.4949999999999997
68,46,286,14,34.91,2.4935714285714283
68,46,287,20,49.84,2.492
68,46,288,10,24.91,2.491
68,46,289,13,32.36,2.4892307692307694
68,46,290,18,44.78,2.4877777777777776
68,46,291,11,27.36,2.4872727272727273
68,46,292,14,34.82,2.487142857142857
68,46,293,13,32.31,2.4853846153846155
68,46,294,13,32.3,2.4846153846153842
68,46,295,19,47.2,2.4842105263157896
68,46,296,16,39.73,2.483125
68,46,297,16,39.71,2.481875
68,46,298,12,29.78,2.481666666666667
68,46,299,9,22.33,2.481111111111111
68,46,300,11,27.28,2.48
68,46,301,12,29.75,2.4791666666666665
68,46,302,8,19.83,2.47875
68,46,303,11,27.22,2.4745454545454546
68,46,304,9,22.27,2.4744444444444444
68,46,305,3,7.42,2.473333333333333
68,46,306,7,17.31,2.472857142857143
68,46,307,4,9.89,2.4725
68,46,308,1,2.47,2.47
68,46,309,11,27.17,2.47
68,46,310,1,2.47,2.47
68,46,311,14,34.56,2.468571428571429
68,46,312,19,46.9,2.468421052631579
68,46,313,19,46.9,2.468421052631579
68,46,314,19,46.87,2.466842105263158
68,46,315,11,27.1,2.463636363636364
68,46,316,18,44.32,2.462222222222222
68,46,317,2,4.92,2.46
68,46,318,3,7.38,2.46
68,46,319,15,36.89,2.4593333333333334
68,46,320,11,27.04,2.458181818181818
68,46,321,19,46.65,2.455263157894737
68,46,322,13,31.91,2.4546153846153844
68,46,323,1,2.45,2.45
68,46,324,6,14.68,2.4466666666666668
68,46,325,5,12.23,2.446
68,46,326,9,22.0,2.4444444444444446
68,46,327,8,19.55,2.44375
68,46,328,20,48.87,2.4435
68,46,329,3,7.33,2.4433333333333334
68,46,330,6,14.65,2.441666666666667
68,46,331,6,14.65,2.441666666666667
68,46,332,1,2.44,2.44
68,46,333,3,7.32,2.44
68,46,334,1,2.44,2.44
68,46,335,3,7.31,2.4366666666666665
68,46,336,15,36.48,2.432
68,46,337,5,12.16,2.432
68,46,338,6,14.59,2.4316666666666666
68,46,339,13,31.6,2.430769230769231
68,46,340,12,29.16,2.43
68,46,341,18,43.72,2.428888888888889
68,46,342,17,41.28,2.428235294117647
68,46,343,18,43.69,2.427222222222222
68,46,344,17,41.23,2.425294117647059
68,46,345,13,31.51,2.4238461538461538
68,46,346,3,7.27,2.4233333333333333
68,46,347,8,19.38,2.4225
68,46,348,16,38.74,2.42125
68,46,349,4,9.68,2.42
68,46,350,7,16.93,2.4185714285714286
68,46,351,9,21.7,2.411111111111111
68,46,352,17,40.97,2.41
68,46,353,2,4.82,2.41
68,46,354,3,7.23,2.41
68,46,355,12,28.91,2.4091666666666667
68,46,356,15,36.1,2.4066666666666667
68,46,357,7,16.82,2.402857142857143
68,46,358,16,38.44,2.4025
68,46,359,18,43.23,2.4016666666666664
68,46,360,4,9.6,2.4
68,46,361,14,33.59,2.3992857142857145
68,46,362,7,16.76,2.3942857142857146
68,46,363,9,21.53,2.3922222222222222
68,46,364,15,35.86,2.3906666666666667
68,46,365,2,4.78,2.39
68,46,366,5,11.94,2.388
68,46,367,14,33.41,2.386428571428571
68,46,368,11,26.24,2.3854545454545453
68,46,369,13,31.0,2.3846153846153846
68,46,370,12,28.6,2.3833333333333333
68,46,371,4,9.53,2.3825
68,46,372,1,2.38,2.38
68,46,373,2,4.76,2.38
68,46,374,4,9.51,2.3775
68,46,375,13,30.89,2.376153846153846
68,46,376,5,11.87,2.3739999999999997
68,46,377,15,35.56,2.3706666666666667
68,46,378,4,9.48,2.37
68,46,379,11,26.04,2.367272727272727
68,46,380,17,40.24,2.367058823529412
68,46,381,18,42.59,2.3661111111111115
68,46,382,5,11.83,2.366
68,46,383,4,9.46,2.365
68,46,384,10,23.65,2.3649999999999998
68,46,385,19,44.9,2.363157894736842
68,46,386,4,9.45,2.3625
68,46,387,14,33.06,2.3614285714285717
68,46,388,20,47.19,2.3594999999999997
68,46,389,20,47.19,2.3594999999999997
68,46,390,15,35.39,2.3593333333333333
68,46,391,10,23.59,2.359
68,46,392,15,35.33,2.3553333333333333
68,46,393,7,16.47,2.3528571428571428
68,46,394,4,9.41,2.3525
68,46,395,18,42.34,2.352222222222222
68,46,396,5,11.76,2.352
68,46,397,19,44.68,2.351578947368421
68,46,398,15,35.26,2.3506666666666667
68,46,399,10,23.5,2.35
68,46,400,1,2.35,2.35
68,46,401,12,28.2,2.35
68,46,402,17,39.94,2.349411764705882
68,46,403,9,21.14,2.348888888888889
68,46,404,8,18.77,2.34625
68,46,405,6,14.07,2.345
68,46,406,3,7.02,2.34
68,46,407,2,4.68,2.34
68,46,408,19,44.44,2.3389473684210524
68,46,409,3,7.01,2.3366666666666664
68,46,410,17,39.67,2.333529411764706
68,46,411,11,25.65,2.3318181818181816
68,46,412,1,2.33,2.33
68,46,413,4,9.32,2.33
68,46,414,11,25.63,2.33
68,46,415,7,16.31,2.3299999999999996
68,46,416,13,30.27,2.3284615384615384
68,46,417,18,41.91,2.328333333333333
68,46,418,18,41.91,2.328333333333333
68,46,419,10,23.28,2.3280000000000003
68,46,420,9,20.93,2.3255555555555554
68,46,421,16,37.18,2.32375
68,46,422,8,18.58,2.3225
68,46,423,8,18.58,2.3225
68,46,424,11,25.52,2.32
68,46,425,5,11.6,2.32
68,46,426,10,23.2,2.32
68,46,427,2,4.64,2.32
68,46,428,10,23.19,2.319
68,46,429,6,13.91,2.3183333333333334
68,46,430,7,16.22,2.317142857142857
68,46,431,10,23.16,2.316
68,46,432,10,23.14,2.314
68,46,433,6,13.87,2.3116666666666665
68,46,434,8,18.49,2.31125
68,46,435,7,16.17,2.31
68,46,436,18,41.54,2.307777777777778
68,46,437,3,6.92,2.3066666666666666
68,46,438,3,6.9,2.3000000000000003
68,46,439,11,25.3,2.3000000000000003
68,46,440,4,9.2,2.3
68,46,441,1,2.3,2.3
68,46,442,13,29.89,2.2992307692307694
68,46,443,16,36.75,2.296875
68,46,444,18,41.33,2.296111111111111
68,46,445,16,36.68,2.2925
68,46,446,10,22.92,2.2920000000000003
68,46,447,12,27.49,2.290833333333333
68,46,448,4,9.16,2.29
68,46,449,4,9.16,2.29
68,46,450,16,36.62,2.28875
68,46,451,5,11.44,2.288
68,46,452,8,18.24,2.28
68,46,453,11,25.04,2.2763636363636364
68,46,454,5,11.38,2.2760000000000002
68,46,455,6,13.65,2.275
68,46,456,16,36.36,2.2725
68,46,457,2,4.54,2.27
68,46,458,13,29.51,2.27
68,46,459,17,38.52,2.2658823529411767
68,46,460,7,15.86,2.2657142857142856
68,46,461,17,38.5,2.264705882352941
68,46,462,3,6.79,2.263333333333333
68,46,463,17,38.45,2.261764705882353
68,46,464,7,15.82,2.2600000000000002
68,46,465,15,33.87,2.258
68,46,466,7,15.8,2.257142857142857
68,46,467,9,20.31,2.2566666666666664
68,46,468,20,45.1,2.255
68,46,469,11,24.8,2.2545454545454544
68,46,470,11,24.8,2.2545454545454544
68,46,471,6,13.52,2.2533333333333334
68,46,472,17,38.3,2.2529411764705882
68,46,473,6,13.51,2.2516666666666665
68,46,474,13,29.25,2.25
68,46,475,5,11.25,2.25
68,46,476,15,33.73,2.2486666666666664
68,46,477,7,15.74,2.2485714285714287
68,46,478,14,31.48,2.2485714285714287
68,46,479,20,44.94,2.247
68,46,480,7,15.72,2.245714285714286
68,46,481,2,4.49,2.245
68,46,482,12,26.94,2.245
68,46,483,3,6.73,2.2433333333333336
68,46,484,15,33.62,2.241333333333333
68,46,485,11,24.65,2.2409090909090907
68,46,486,9,20.16,2.24
68,46,487,6,13.43,2.2383333333333333
68,46,488,11,24.57,2.233636363636364
68,46,489,6,13.4,2.2333333333333334
68,46,490,17,37.94,2.2317647058823527
68,46,491,12,26.76,2.23
68,46,492,13,28.93,2.2253846153846153
68,46,493,19,42.28,2.225263157894737
68,46,494,16,35.6,2.225
68,46,495,2,4.45,2.225
68,46,496,13,28.89,2.2223076923076923
68,46,497,4,8.88,2.22
68,46,498,11,24.41,2.2190909090909092
68,46,499,12,26.61,2.2175
68,46,500,14,30.96,2.2114285714285713
68,46,501,13,28.7,2.207692307692308
68,46,502,15,33.09,2.2060000000000004
68,46,503,16,35.24,2.2025
68,46,504,8,17.61,2.20125
68,46,505,4,8.8,2.2
68,46,506,2,4.4,2.2
68,46,507,1,2.2,2.2
68,46,508,14,30.78,2.198571428571429
68,46,509,17,37.37,2.198235294117647
68,46,510,9,19.77,2.1966666666666668
68,46,511,2,4.39,2.195
68,46,512,15,32.91,2.194
68,46,513,6,13.15,2.191666666666667
68,46,514,10,21.9,2.19
68,46,515,19,41.58,2.188421052631579
68,46,516,15,32.81,2.1873333333333336
68,46,517,19,41.54,2.186315789473684
68,46,518,11,24.04,2.1854545454545455
68,46,519,6,13.11,2.185
68,46,520,17,37.14,2.184705882352941
68,46,521,5,10.92,2.184
68,46,522,12,26.19,2.1825
68,46,523,3,6.54,2.18
68,46,524,4,8.72,2.18
68,46,525,19,41.31,2.1742105263157896
68,46,526,13,28.26,2.1738461538461538
68,46,527,9,19.56,2.1733333333333333
68,46,528,15,32.57,2.1713333333333336
68,46,529,15,32.56,2.170666666666667
68,46,530,17,36.9,2.1705882352941175
68,46,531,1,2.17,2.17
68,46,532,16,34.72,2.17
68,46,533,3,6.51,2.17
68,46,534,13,28.19,2.1684615384615387
68,46,535,3,6.5,2.1666666666666665
68,46,536,2,4.33,2.165
68,46,537,18,38.97,2.165
68,46,538,3,6.49,2.1633333333333336
68,46,539,14,30.25,2.1607142857142856
68,46,540,5,10.8,2.16
68,46,541,12,25.92,2.16
68,46,542,3,6.48,2.16
68,46,543,3,6.48,2.16
68,46,544,17,36.69,2.158235294117647
68,46,545,11,23.73,2.1572727272727272
68,46,546,7,15.1,2.157142857142857
68,46,547,13,28.03,2.1561538461538463
68,46,548,17,36.63,2.1547058823529412
68,46,549,14,30.15,2.1535714285714285
68,46,550,20,43.07,2.1535
68,46,551,9,19.37,2.1522222222222225
68,46,552,19,40.88,2.1515789473684213
68,46,553,1,2.15,2.15
68,46,554,1,2.15,2.15
68,46,555,15,32.22,2.148
68,46,556,16,34.32,2.145
68,46,557,6,12.82,2.1366666666666667
68,46,558,9,19.23,2.1366666666666667
68,46,559,8,17.08,2.135
68,46,560,20,42.68,2.134
68,46,561,9,19.18,2.131111111111111
68,46,562,7,14.9,2.1285714285714286
68,46,563,16,34.05,2.128125
68,46,564,3,6.38,2.1266666666666665
68,46,565,6,12.76,2.1266666666666665
68,46,566,2,4.25,2.125
68,46,567,15,31.86,2.124
68,46,568,3,6.37,2.1233333333333335
68,46,569,14,29.71,2.1221428571428573
68,46,570,5,10.61,2.122
68,46,571,9,19.09,2.121111111111111
68,46,572,4,8.48,2.12
68,46,573,9,19.07,2.118888888888889
