fromnode,tonode,clientID,a,budget,clientRatio
59,1,2414,6,15.58,2.5966666666666667
59,1,2415,16,41.53,2.595625
59,1,2416,9,23.36,2.5955555555555554
59,1,2417,13,33.73,2.5946153846153845
59,1,2418,10,25.94,2.5940000000000003
59,1,2419,16,41.45,2.590625
59,1,2420,2,5.18,2.59
59,1,2421,13,33.66,2.589230769230769
59,1,2422,12,31.07,2.589166666666667
59,1,2423,16,41.36,2.585
59,1,2424,20,51.66,2.5829999999999997
59,1,2425,11,28.39,2.580909090909091
59,1,2426,17,43.87,2.5805882352941176
59,1,2427,1,2.58,2.58
59,1,2428,11,28.37,2.579090909090909
59,1,2429,5,12.89,2.5780000000000003
59,1,2430,17,43.82,2.5776470588235294
59,1,2431,4,10.31,2.5775
59,1,2432,18,46.37,2.576111111111111
59,1,2433,5,12.87,2.574
59,1,2434,6,15.44,2.5733333333333333
59,1,2435,8,20.58,2.5725
59,1,2436,17,43.73,2.5723529411764705
59,1,2437,9,23.15,2.572222222222222
59,1,2438,18,46.28,2.571111111111111
59,1,2439,8,20.56,2.57
59,1,2440,5,12.85,2.57
59,1,2441,12,30.81,2.5675
59,1,2442,7,17.97,2.567142857142857
59,1,2443,10,25.67,2.567
59,1,2444,11,28.23,2.5663636363636364
59,1,2445,6,15.39,2.565
59,1,2446,13,33.34,2.5646153846153847
59,1,2447,11,28.21,2.5645454545454545
59,1,2448,3,7.69,2.5633333333333335
59,1,2449,3,7.69,2.5633333333333335
59,1,2450,1,2.56,2.56
59,1,2451,15,38.39,2.5593333333333335
59,1,2452,8,20.46,2.5575
59,1,2453,15,38.36,2.5573333333333332
59,1,2454,13,33.23,2.5561538461538458
59,1,2455,17,43.44,2.5552941176470587
59,1,2456,11,28.1,2.5545454545454547
59,1,2457,20,51.09,2.5545
59,1,2458,19,48.52,2.553684210526316
59,1,2459,19,48.51,2.553157894736842
59,1,2460,4,10.21,2.5525
59,1,2461,11,28.07,2.5518181818181818
59,1,2462,12,30.6,2.5500000000000003
59,1,2463,16,40.78,2.54875
59,1,2464,6,15.27,2.545
59,1,2465,7,17.8,2.542857142857143
59,1,2466,11,27.97,2.5427272727272725
59,1,2467,15,38.13,2.5420000000000003
59,1,2468,19,48.27,2.540526315789474
59,1,2469,1,2.54,2.54
59,1,2470,12,30.48,2.54
59,1,2471,8,20.31,2.53875
59,1,2472,19,48.2,2.5368421052631582
59,1,2473,14,35.5,2.5357142857142856
59,1,2474,9,22.82,2.535555555555556
59,1,2475,7,17.74,2.5342857142857143
59,1,2476,7,17.74,2.5342857142857143
59,1,2477,19,48.14,2.533684210526316
59,1,2478,13,32.92,2.5323076923076924
59,1,2479,6,15.19,2.5316666666666667
59,1,2480,15,37.94,2.529333333333333
59,1,2481,9,22.76,2.528888888888889
59,1,2482,14,35.38,2.527142857142857
59,1,2483,6,15.16,2.526666666666667
59,1,2484,14,35.35,2.525
59,1,2485,14,35.34,2.5242857142857145
59,1,2486,5,12.62,2.524
59,1,2487,11,27.76,2.523636363636364
59,1,2488,7,17.66,2.5228571428571427
59,1,2489,6,15.13,2.521666666666667
59,1,2490,9,22.66,2.517777777777778
59,1,2491,13,32.72,2.516923076923077
59,1,2492,9,22.64,2.5155555555555558
59,1,2493,15,37.73,2.515333333333333
59,1,2494,2,5.03,2.515
59,1,2495,2,5.03,2.515
59,1,2496,9,22.63,2.5144444444444445
59,1,2497,8,20.11,2.51375
59,1,2498,3,7.54,2.513333333333333
59,1,2499,4,10.05,2.5125
59,1,2500,5,12.56,2.512
59,1,2501,2,5.02,2.51
59,1,2502,2,5.02,2.51
59,1,2503,8,20.08,2.51
59,1,2504,1,2.51,2.51
59,1,2505,9,22.59,2.51
59,1,2506,18,45.16,2.5088888888888885
59,1,2507,14,35.11,2.507857142857143
59,1,2508,14,35.11,2.507857142857143
59,1,2509,13,32.6,2.5076923076923077
59,1,2510,10,25.06,2.506
59,1,2511,5,12.53,2.506
59,1,2512,15,37.55,2.503333333333333
59,1,2513,18,45.05,2.5027777777777778
59,1,2514,15,37.54,2.502666666666667
59,1,2515,18,45.0,2.5
59,1,2516,1,2.5,2.5
59,1,2517,1,2.5,2.5
59,1,2518,19,47.49,2.4994736842105265
59,1,2519,11,27.49,2.499090909090909
59,1,2520,13,32.46,2.496923076923077
59,1,2521,2,4.99,2.495
59,1,2522,12,29.93,2.4941666666666666
59,1,2523,11,27.43,2.4936363636363637
59,1,2524,9,22.44,2.4933333333333336
59,1,2525,3,7.48,2.4933333333333336
59,1,2526,3,7.48,2.4933333333333336
59,1,2527,14,34.88,2.4914285714285715
59,1,2528,8,19.93,2.49125
59,1,2529,19,47.28,2.488421052631579
59,1,2530,15,37.31,2.4873333333333334
59,1,2531,2,4.97,2.485
59,1,2532,3,7.45,2.4833333333333334
59,1,2533,13,32.28,2.483076923076923
59,1,2534,9,22.34,2.482222222222222
59,1,2535,7,17.37,2.4814285714285718
59,1,2536,10,24.81,2.481
59,1,2537,14,34.73,2.4807142857142854
59,1,2538,11,27.28,2.48
59,1,2539,13,32.22,2.4784615384615383
59,1,2540,17,42.13,2.4782352941176473
59,1,2541,2,4.95,2.475
59,1,2542,17,42.06,2.4741176470588235
59,1,2543,3,7.42,2.473333333333333
59,1,2544,6,14.84,2.473333333333333
59,1,2545,10,24.73,2.473
59,1,2546,7,17.31,2.472857142857143
59,1,2547,16,39.56,2.4725
59,1,2548,6,14.83,2.4716666666666667
59,1,2549,12,29.65,2.470833333333333
59,1,2550,3,7.41,2.47
59,1,2551,17,41.98,2.469411764705882
59,1,2552,8,19.75,2.46875
59,1,2553,8,19.75,2.46875
59,1,2554,5,12.34,2.468
59,1,2555,14,34.55,2.4678571428571425
59,1,2556,14,34.54,2.467142857142857
59,1,2557,6,14.8,2.466666666666667
59,1,2558,15,36.99,2.466
59,1,2559,20,49.31,2.4655
59,1,2560,12,29.58,2.465
59,1,2561,15,36.97,2.4646666666666666
59,1,2562,17,41.89,2.4641176470588237
59,1,2563,20,49.27,2.4635000000000002
59,1,2564,11,27.09,2.462727272727273
59,1,2565,12,29.55,2.4625
59,1,2566,11,27.05,2.459090909090909
59,1,2567,20,49.18,2.459
59,1,2568,6,14.75,2.4583333333333335
59,1,2569,10,24.57,2.457
59,1,2570,3,7.37,2.4566666666666666
59,1,2571,12,29.47,2.455833333333333
59,1,2572,5,12.27,2.4539999999999997
59,1,2573,17,41.69,2.4523529411764704
59,1,2574,6,14.71,2.4516666666666667
59,1,2575,15,36.77,2.4513333333333334
59,1,2576,17,41.67,2.4511764705882353
59,1,2577,9,22.06,2.451111111111111
59,1,2578,9,22.06,2.451111111111111
59,1,2579,20,49.01,2.4505
59,1,2580,16,39.19,2.449375
59,1,2581,13,31.84,2.4492307692307693
59,1,2582,7,17.14,2.448571428571429
59,1,2583,13,31.81,2.4469230769230768
59,1,2584,17,41.59,2.4464705882352944
59,1,2585,13,31.78,2.4446153846153846
59,1,2586,9,21.98,2.442222222222222
59,1,2587,14,34.19,2.442142857142857
59,1,2588,1,2.44,2.44
59,1,2589,14,34.1,2.435714285714286
59,1,2590,15,36.53,2.4353333333333333
59,1,2591,6,14.61,2.435
59,1,2592,3,7.3,2.433333333333333
59,1,2593,20,48.66,2.433
59,1,2594,18,43.77,2.4316666666666666
59,1,2595,14,34.04,2.4314285714285715
59,1,2596,1,2.43,2.43
59,1,2597,10,24.29,2.429
59,1,2598,8,19.43,2.42875
59,1,2599,18,43.71,2.4283333333333332
59,1,2600,19,46.11,2.426842105263158
59,1,2601,3,7.28,2.4266666666666667
59,1,2602,10,24.26,2.426
59,1,2603,6,14.55,2.4250000000000003
59,1,2604,7,16.97,2.424285714285714
59,1,2605,13,31.5,2.423076923076923
59,1,2606,8,19.38,2.4225
59,1,2607,12,29.06,2.4216666666666664
59,1,2608,20,48.43,2.4215
59,1,2609,7,16.94,2.4200000000000004
59,1,2610,20,48.4,2.42
59,1,2611,1,2.42,2.42
59,1,2612,17,41.14,2.42
59,1,2613,8,19.35,2.41875
59,1,2614,9,21.76,2.417777777777778
59,1,2615,3,7.25,2.4166666666666665
59,1,2616,11,26.56,2.4145454545454546
59,1,2617,19,45.87,2.4142105263157894
59,1,2618,11,26.55,2.4136363636363636
59,1,2619,19,45.84,2.4126315789473685
59,1,2620,6,14.47,2.4116666666666666
59,1,2621,10,24.08,2.408
59,1,2622,3,7.22,2.4066666666666667
59,1,2623,11,26.46,2.4054545454545457
59,1,2624,2,4.81,2.405
59,1,2625,2,4.81,2.405
59,1,2626,14,33.66,2.404285714285714
59,1,2627,13,31.24,2.403076923076923
59,1,2628,14,33.63,2.402142857142857
59,1,2629,14,33.63,2.402142857142857
59,1,2630,8,19.21,2.40125
59,1,2631,1,2.4,2.4
59,1,2632,15,36.0,2.4
59,1,2633,19,45.59,2.3994736842105264
59,1,2634,18,43.19,2.3994444444444443
59,1,2635,16,38.39,2.399375
59,1,2636,8,19.19,2.39875
59,1,2637,14,33.58,2.3985714285714286
59,1,2638,19,45.57,2.398421052631579
59,1,2639,17,40.75,2.3970588235294117
59,1,2640,13,31.16,2.396923076923077
59,1,2641,12,28.76,2.396666666666667
59,1,2642,20,47.9,2.395
59,1,2643,7,16.76,2.3942857142857146
59,1,2644,13,31.09,2.3915384615384614
59,1,2645,16,38.25,2.390625
59,1,2646,1,2.39,2.39
59,1,2647,10,23.9,2.3899999999999997
59,1,2648,14,33.44,2.3885714285714283
59,1,2649,11,26.25,2.3863636363636362
59,1,2650,2,4.77,2.385
59,1,2651,3,7.15,2.3833333333333333
59,1,2652,18,42.87,2.3816666666666664
59,1,2653,6,14.29,2.3816666666666664
59,1,2654,9,21.43,2.381111111111111
59,1,2655,15,35.71,2.380666666666667
59,1,2656,15,35.7,2.3800000000000003
59,1,2657,1,2.38,2.38
59,1,2658,5,11.9,2.38
59,1,2659,19,45.18,2.377894736842105
59,1,2660,14,33.27,2.376428571428572
59,1,2661,16,37.99,2.374375
59,1,2662,19,45.09,2.3731578947368424
59,1,2663,10,23.73,2.373
59,1,2664,8,18.97,2.37125
59,1,2665,1,2.37,2.37
59,1,2666,1,2.37,2.37
59,1,2667,10,23.7,2.37
59,1,2668,2,4.74,2.37
59,1,2669,1,2.37,2.37
59,1,2670,17,40.29,2.37
59,1,2671,1,2.37,2.37
59,1,2672,18,42.65,2.3694444444444445
59,1,2673,14,33.16,2.3685714285714283
59,1,2674,20,47.37,2.3685
59,1,2675,19,44.99,2.3678947368421053
59,1,2676,20,47.34,2.367
59,1,2677,17,40.23,2.366470588235294
59,1,2678,14,33.1,2.3642857142857143
59,1,2679,10,23.64,2.364
59,1,2680,8,18.9,2.3625
59,1,2681,9,21.26,2.3622222222222224
59,1,2682,1,2.36,2.36
59,1,2683,5,11.78,2.356
59,1,2684,13,30.62,2.3553846153846156
59,1,2685,18,42.36,2.3533333333333335
59,1,2686,13,30.58,2.352307692307692
59,1,2687,19,44.69,2.3521052631578945
59,1,2688,5,11.76,2.352
59,1,2689,1,2.35,2.35
59,1,2690,18,42.26,2.3477777777777775
59,1,2691,3,7.04,2.3466666666666667
59,1,2692,9,21.09,2.3433333333333333
59,1,2693,18,42.18,2.3433333333333333
59,1,2694,13,30.46,2.3430769230769233
59,1,2695,6,14.05,2.341666666666667
59,1,2696,8,18.73,2.34125
59,1,2697,4,9.36,2.34
59,1,2698,1,2.34,2.34
59,1,2699,19,44.46,2.34
59,1,2700,20,46.76,2.338
59,1,2701,4,9.35,2.3375
59,1,2702,2,4.67,2.335
59,1,2703,3,7.0,2.3333333333333335
59,1,2704,9,21.0,2.3333333333333335
59,1,2705,7,16.33,2.3328571428571427
59,1,2706,14,32.66,2.3328571428571427
59,1,2707,18,41.99,2.332777777777778
59,1,2708,8,18.66,2.3325
59,1,2709,4,9.32,2.33
59,1,2710,8,18.64,2.33
59,1,2711,11,25.6,2.3272727272727276
59,1,2712,13,30.25,2.326923076923077
59,1,2713,12,27.92,2.3266666666666667
59,1,2714,5,11.63,2.326
59,1,2715,9,20.92,2.3244444444444445
59,1,2716,14,32.54,2.3242857142857143
59,1,2717,13,30.21,2.323846153846154
59,1,2718,16,37.18,2.32375
59,1,2719,4,9.29,2.3225
59,1,2720,5,11.61,2.322
59,1,2721,5,11.61,2.322
59,1,2722,11,25.52,2.32
59,1,2723,1,2.32,2.32
59,1,2724,1,2.32,2.32
59,1,2725,1,2.32,2.32
59,1,2726,20,46.37,2.3185
59,1,2727,10,23.18,2.318
59,1,2728,14,32.45,2.317857142857143
59,1,2729,11,25.49,2.317272727272727
59,1,2730,14,32.43,2.3164285714285713
59,1,2731,18,41.69,2.316111111111111
59,1,2732,18,41.69,2.316111111111111
59,1,2733,19,43.98,2.314736842105263
59,1,2734,3,6.94,2.3133333333333335
59,1,2735,20,46.24,2.3120000000000003
59,1,2736,6,13.87,2.3116666666666665
59,1,2737,12,27.73,2.3108333333333335
59,1,2738,17,39.27,2.31
59,1,2739,20,46.19,2.3095
59,1,2740,8,18.47,2.30875
59,1,2741,20,46.17,2.3085
59,1,2742,13,29.97,2.3053846153846154
59,1,2743,6,13.82,2.3033333333333332
59,1,2744,10,23.03,2.303
59,1,2745,15,34.53,2.302
59,1,2746,18,41.43,2.3016666666666667
59,1,2747,13,29.91,2.3007692307692307
59,1,2748,15,34.51,2.3006666666666664
59,1,2749,15,34.45,2.296666666666667
59,1,2750,3,6.89,2.2966666666666664
59,1,2751,10,22.96,2.2960000000000003
59,1,2752,13,29.83,2.2946153846153843
59,1,2753,17,38.99,2.293529411764706
59,1,2754,11,25.22,2.2927272727272725
59,1,2755,5,11.46,2.2920000000000003
59,1,2756,11,25.2,2.290909090909091
59,1,2757,2,4.58,2.29
59,1,2758,1,2.29,2.29
59,1,2759,2,4.58,2.29
59,1,2760,10,22.9,2.29
59,1,2761,11,25.19,2.29
59,1,2762,2,4.58,2.29
59,1,2763,16,36.63,2.289375
59,1,2764,2,4.57,2.285
59,1,2765,11,25.13,2.2845454545454547
59,1,2766,3,6.85,2.283333333333333
59,1,2767,20,45.65,2.2824999999999998
59,1,2768,6,13.69,2.2816666666666667
59,1,2769,12,27.38,2.2816666666666667
59,1,2770,19,43.33,2.2805263157894737
59,1,2771,2,4.56,2.28
59,1,2772,8,18.24,2.28
59,1,2773,12,27.35,2.279166666666667
59,1,2774,5,11.39,2.278
59,1,2775,13,29.61,2.2776923076923077
59,1,2776,15,34.16,2.277333333333333
59,1,2777,19,43.26,2.276842105263158
59,1,2778,3,6.83,2.276666666666667
59,1,2779,18,40.97,2.276111111111111
59,1,2780,14,31.86,2.275714285714286
59,1,2781,17,38.68,2.275294117647059
59,1,2782,2,4.55,2.275
59,1,2783,16,36.36,2.2725
59,1,2784,15,34.08,2.272
59,1,2785,1,2.27,2.27
59,1,2786,5,11.35,2.27
59,1,2787,14,31.74,2.267142857142857
59,1,2788,3,6.8,2.2666666666666666
59,1,2789,20,45.3,2.2649999999999997
59,1,2790,20,45.26,2.263
59,1,2791,10,22.62,2.262
59,1,2792,16,36.19,2.261875
59,1,2793,5,11.3,2.2600000000000002
59,1,2794,1,2.26,2.26
59,1,2795,19,42.9,2.2578947368421054
59,1,2796,8,18.06,2.2575
59,1,2797,11,24.81,2.2554545454545454
59,1,2798,16,36.01,2.250625
59,1,2799,19,42.76,2.2505263157894735
59,1,2800,1,2.25,2.25
59,1,2801,17,38.24,2.2494117647058824
59,1,2802,17,38.22,2.248235294117647
59,1,2803,8,17.98,2.2475
59,1,2804,20,44.93,2.2465
59,1,2805,10,22.46,2.246
59,1,2806,9,20.21,2.2455555555555557
59,1,2807,12,26.94,2.245
59,1,2808,17,38.13,2.2429411764705884
59,1,2809,15,33.64,2.2426666666666666
59,1,2810,8,17.94,2.2425
59,1,2811,15,33.57,2.238
59,1,2812,6,13.42,2.236666666666667
59,1,2813,17,38.0,2.235294117647059
59,1,2814,3,6.7,2.2333333333333334
59,1,2815,5,11.16,2.232
59,1,2816,6,13.39,2.231666666666667
59,1,2817,1,2.23,2.23
59,1,2818,1,2.23,2.23
59,1,2819,1,2.23,2.23
59,1,2820,17,37.89,2.228823529411765
59,1,2821,12,26.72,2.2266666666666666
59,1,2822,20,44.51,2.2255
59,1,2823,2,4.45,2.225
59,1,2824,19,42.26,2.2242105263157894
59,1,2825,8,17.79,2.22375
59,1,2826,14,31.13,2.2235714285714283
59,1,2827,15,33.32,2.2213333333333334
59,1,2828,11,24.43,2.2209090909090907
59,1,2829,14,31.09,2.2207142857142856
59,1,2830,1,2.22,2.22
59,1,2831,7,15.53,2.2185714285714284
59,1,2832,20,44.37,2.2184999999999997
59,1,2833,12,26.62,2.2183333333333333
59,1,2834,14,31.05,2.217857142857143
59,1,2835,4,8.87,2.2175
59,1,2836,13,28.82,2.2169230769230768
59,1,2837,18,39.88,2.2155555555555555
59,1,2838,16,35.41,2.213125
59,1,2839,11,24.29,2.208181818181818
59,1,2840,12,26.49,2.2075
59,1,2841,16,35.31,2.206875
59,1,2842,5,11.03,2.206
59,1,2843,19,41.91,2.2057894736842103
59,1,2844,13,28.64,2.203076923076923
59,1,2845,13,28.63,2.2023076923076923
59,1,2846,18,39.62,2.201111111111111
59,1,2847,8,17.6,2.2
59,1,2848,10,22.0,2.2
59,1,2849,11,24.19,2.199090909090909
59,1,2850,20,43.96,2.198
59,1,2851,12,26.36,2.1966666666666668
59,1,2852,19,41.71,2.195263157894737
59,1,2853,11,24.14,2.194545454545455
59,1,2854,8,17.55,2.19375
59,1,2855,19,41.68,2.1936842105263157
59,1,2856,20,43.85,2.1925
59,1,2857,14,30.68,2.1914285714285713
59,1,2858,7,15.33,2.19
59,1,2859,14,30.64,2.1885714285714286
59,1,2860,14,30.63,2.1878571428571427
59,1,2861,8,17.5,2.1875
59,1,2862,12,26.24,2.1866666666666665
59,1,2863,19,41.54,2.186315789473684
59,1,2864,2,4.37,2.185
59,1,2865,15,32.77,2.1846666666666668
59,1,2866,15,32.77,2.1846666666666668
59,1,2867,11,24.03,2.1845454545454546
59,1,2868,16,34.95,2.184375
59,1,2869,15,32.76,2.1839999999999997
59,1,2870,17,37.12,2.183529411764706
59,1,2871,16,34.93,2.183125
59,1,2872,18,39.29,2.182777777777778
59,1,2873,5,10.9,2.18
59,1,2874,9,19.61,2.178888888888889
59,1,2875,15,32.6,2.1733333333333333
59,1,2876,3,6.52,2.1733333333333333
59,1,2877,7,15.21,2.172857142857143
59,1,2878,18,39.08,2.171111111111111
59,1,2879,10,21.7,2.17
59,1,2880,1,2.17,2.17
59,1,2881,9,19.5,2.1666666666666665
59,1,2882,3,6.5,2.1666666666666665
59,1,2883,18,38.99,2.1661111111111113
59,1,2884,15,32.48,2.1653333333333333
59,1,2885,14,30.31,2.165
59,1,2886,4,8.66,2.165
59,1,2887,4,8.65,2.1625
59,1,2888,16,34.58,2.16125
59,1,2889,12,25.93,2.160833333333333
59,1,2890,15,32.41,2.1606666666666663
59,1,2891,15,32.39,2.1593333333333335
59,1,2892,8,17.27,2.15875
59,1,2893,16,34.52,2.1575
59,1,2894,3,6.47,2.1566666666666667
59,1,2895,18,38.81,2.156111111111111
59,1,2896,10,21.56,2.1559999999999997
59,1,2897,14,30.18,2.1557142857142857
59,1,2898,9,19.4,2.1555555555555554
59,1,2899,15,32.33,2.155333333333333
59,1,2900,2,4.31,2.155
59,1,2901,6,12.92,2.1533333333333333
59,1,2902,19,40.91,2.1531578947368417
59,1,2903,7,15.07,2.152857142857143
59,1,2904,9,19.37,2.1522222222222225
59,1,2905,10,21.51,2.1510000000000002
59,1,2906,9,19.35,2.1500000000000004
59,1,2907,4,8.6,2.15
59,1,2908,9,19.34,2.148888888888889
59,1,2909,7,15.04,2.1485714285714286
59,1,2910,7,15.04,2.1485714285714286
59,1,2911,4,8.58,2.145
59,1,2912,2,4.29,2.145
59,1,2913,15,32.16,2.1439999999999997
59,1,2914,3,6.42,2.14
59,1,2915,10,21.4,2.1399999999999997
59,1,2916,7,14.97,2.138571428571429
59,1,2917,10,21.38,2.138
59,1,2918,14,29.9,2.1357142857142857
59,1,2919,2,4.27,2.135
59,1,2920,15,32.01,2.134
59,1,2921,19,40.54,2.1336842105263156
59,1,2922,11,23.47,2.1336363636363633
59,1,2923,9,19.2,2.1333333333333333
59,1,2924,16,34.13,2.133125
59,1,2925,19,40.51,2.1321052631578947
59,1,2926,10,21.32,2.132
59,1,2927,6,12.79,2.1316666666666664
59,1,2928,4,8.52,2.13
59,1,2929,6,12.78,2.13
59,1,2930,3,6.39,2.13
59,1,2931,1,2.13,2.13
59,1,2932,9,19.15,2.1277777777777778
59,1,2933,10,21.27,2.127
59,1,2934,3,6.38,2.1266666666666665
59,1,2935,14,29.77,2.1264285714285713
59,1,2936,16,34.02,2.12625
59,1,2937,20,42.47,2.1235
59,1,2938,13,27.6,2.123076923076923
59,1,2939,7,14.86,2.1228571428571428
59,1,2940,16,33.95,2.121875
59,1,2941,15,31.82,2.1213333333333333
59,1,2942,10,21.19,2.119
59,1,2943,5,10.59,2.118
59,1,2944,6,12.7,2.1166666666666667
59,1,2945,6,12.67,2.111666666666667
59,1,2946,20,42.21,2.1105
59,1,2947,1,2.11,2.11
59,1,2948,1,2.11,2.11
59,1,2949,11,23.21,2.11
59,1,2950,16,33.72,2.1075
59,1,2951,2,4.21,2.105
59,1,2952,15,31.57,2.1046666666666667
59,1,2953,9,18.93,2.1033333333333335
59,1,2954,4,8.41,2.1025
59,1,2955,19,39.94,2.1021052631578945
59,1,2956,19,39.93,2.101578947368421
59,1,2957,8,16.8,2.1
59,1,2958,2,4.2,2.1
59,1,2959,7,14.69,2.0985714285714283
59,1,2960,5,10.49,2.098
59,1,2961,9,18.86,2.0955555555555554
59,1,2962,18,37.72,2.0955555555555554
59,1,2963,13,27.24,2.0953846153846154
59,1,2964,5,10.47,2.0940000000000003
59,1,2965,15,31.39,2.0926666666666667
59,1,2966,1,2.09,2.09
59,1,2967,1,2.09,2.09
59,1,2968,17,35.51,2.0888235294117647
59,1,2969,16,33.4,2.0875
59,1,2970,13,27.12,2.086153846153846
59,1,2971,10,20.86,2.086
59,1,2972,5,10.43,2.086
59,1,2973,2,4.17,2.085
59,1,2974,17,35.4,2.0823529411764703
59,1,2975,18,37.48,2.082222222222222
59,1,2976,10,20.82,2.082
59,1,2977,6,12.48,2.08
59,1,2978,18,37.43,2.0794444444444444
59,1,2979,15,31.18,2.0786666666666664
59,1,2980,6,12.47,2.0783333333333336
59,1,2981,9,18.7,2.0777777777777775
59,1,2982,10,20.77,2.077
59,1,2983,9,18.67,2.0744444444444445
59,1,2984,7,14.52,2.0742857142857143
59,1,2985,4,8.29,2.0725
59,1,2986,6,12.43,2.0716666666666668
59,1,2987,4,8.27,2.0675
59,1,2988,16,33.07,2.066875
59,1,2989,19,39.27,2.066842105263158
59,1,2990,3,6.2,2.066666666666667
59,1,2991,8,16.53,2.06625
59,1,2992,17,35.12,2.0658823529411765
59,1,2993,9,18.59,2.0655555555555556
59,1,2994,18,37.16,2.0644444444444443
59,1,2995,16,33.02,2.06375
59,1,2996,11,22.69,2.062727272727273
59,1,2997,15,30.93,2.062
59,1,2998,20,41.23,2.0614999999999997
59,1,2999,6,12.36,2.06
59,1,3000,1,2.06,2.06
59,1,3001,2,4.12,2.06
59,1,3002,10,20.57,2.057
59,1,3003,3,6.17,2.0566666666666666
59,1,3004,11,22.62,2.0563636363636366
59,1,3005,19,39.07,2.0563157894736843
59,1,3006,9,18.5,2.0555555555555554
59,1,3007,4,8.22,2.055
59,1,3008,15,30.81,2.054
59,1,3009,3,6.16,2.0533333333333332
59,1,3010,11,22.58,2.0527272727272727
59,1,3011,10,20.52,2.052
59,1,3012,10,20.52,2.052
59,1,3013,6,12.31,2.0516666666666667
59,1,3014,18,36.92,2.051111111111111
59,1,3015,3,6.15,2.0500000000000003
59,1,3016,2,4.1,2.05
59,1,3017,20,40.96,2.048
59,1,3018,9,18.43,2.0477777777777777
59,1,3019,15,30.71,2.0473333333333334
59,1,3020,19,38.89,2.046842105263158
59,1,3021,5,10.23,2.0460000000000003
59,1,3022,12,24.55,2.0458333333333334
59,1,3023,9,18.41,2.0455555555555556
59,1,3024,6,12.26,2.0433333333333334
59,1,3025,16,32.68,2.0425
59,1,3026,17,34.72,2.0423529411764707
59,1,3027,19,38.77,2.040526315789474
59,1,3028,3,6.12,2.04
59,1,3029,1,2.04,2.04
59,1,3030,1,2.04,2.04
59,1,3031,17,34.65,2.038235294117647
59,1,3032,20,40.72,2.036
59,1,3033,12,24.43,2.035833333333333
59,1,3034,9,18.29,2.032222222222222
59,1,3035,1,2.03,2.03
59,1,3036,1,2.03,2.03
59,1,3037,7,14.2,2.0285714285714285
59,1,3038,11,22.31,2.028181818181818
59,1,3039,13,26.36,2.0276923076923077
59,1,3040,18,36.48,2.0266666666666664
59,1,3041,15,30.4,2.0266666666666664
59,1,3042,20,40.53,2.0265
59,1,3043,7,14.16,2.0228571428571427
59,1,3044,8,16.17,2.02125
59,1,3045,9,18.18,2.02
59,1,3046,12,24.23,2.0191666666666666
59,1,3047,8,16.15,2.01875
59,1,3048,12,24.22,2.018333333333333
59,1,3049,4,8.07,2.0175
59,1,3050,4,8.07,2.0175
59,1,3051,16,32.27,2.016875
59,1,3052,5,10.08,2.016
59,1,3053,19,38.29,2.015263157894737
59,1,3054,13,26.17,2.013076923076923
59,1,3055,5,10.06,2.012
59,1,3056,3,6.03,2.0100000000000002
59,1,3057,3,6.03,2.0100000000000002
59,1,3058,2,4.02,2.01
59,1,3059,15,30.13,2.0086666666666666
59,1,3060,18,36.15,2.0083333333333333
59,1,3061,3,6.02,2.0066666666666664
59,1,3062,12,24.08,2.0066666666666664
59,1,3063,10,20.06,2.006
59,1,3064,18,36.1,2.0055555555555555
59,1,3065,10,20.05,2.005
59,1,3066,13,26.04,2.003076923076923
59,1,3067,16,32.02,2.00125
59,1,3068,8,16.0,2.0
59,1,3069,18,35.96,1.9977777777777779
59,1,3070,20,39.94,1.9969999999999999
59,1,3071,13,25.96,1.996923076923077
59,1,3072,19,37.93,1.9963157894736843
59,1,3073,5,9.98,1.996
59,1,3074,5,9.97,1.9940000000000002
59,1,3075,13,25.92,1.993846153846154
59,1,3076,4,7.97,1.9925
59,1,3077,14,27.89,1.9921428571428572
59,1,3078,9,17.92,1.9911111111111113
59,1,3079,11,21.9,1.9909090909090907
59,1,3080,4,7.96,1.99
59,1,3081,5,9.95,1.9899999999999998
59,1,3082,17,33.81,1.9888235294117649
59,1,3083,17,33.81,1.9888235294117649
59,1,3084,6,11.93,1.9883333333333333
59,1,3085,13,25.84,1.9876923076923076
59,1,3086,13,25.84,1.9876923076923076
59,1,3087,17,33.78,1.9870588235294118
59,1,3088,14,27.8,1.9857142857142858
59,1,3089,6,11.91,1.985
59,1,3090,11,21.83,1.9845454545454544
59,1,3091,3,5.95,1.9833333333333334
59,1,3092,17,33.7,1.9823529411764707
59,1,3093,1,1.98,1.98
59,1,3094,1,1.98,1.98
59,1,3095,14,27.71,1.9792857142857143
59,1,3096,11,21.77,1.979090909090909
59,1,3097,5,9.89,1.9780000000000002
59,1,3098,8,15.81,1.97625
59,1,3099,20,39.52,1.9760000000000002
59,1,3100,12,23.7,1.9749999999999999
59,1,3101,6,11.85,1.9749999999999999
59,1,3102,14,27.62,1.9728571428571429
59,1,3103,4,7.89,1.9725
59,1,3104,13,25.64,1.9723076923076923
59,1,3105,3,5.91,1.97
59,1,3106,15,29.55,1.97
59,1,3107,19,37.41,1.9689473684210526
59,1,3108,19,37.41,1.9689473684210526
59,1,3109,7,13.77,1.967142857142857
59,1,3110,3,5.9,1.9666666666666668
59,1,3111,3,5.9,1.9666666666666668
59,1,3112,7,13.76,1.9657142857142857
59,1,3113,2,3.93,1.965
