fromnode,tonode,clientID,a,budget,clientRatio
84,62,4720,9,7.08,0.7866666666666666
84,62,4721,15,11.78,0.7853333333333333
84,62,4722,18,14.12,0.7844444444444444
84,62,4723,8,6.27,0.78375
84,62,4724,11,8.61,0.7827272727272727
84,62,4725,15,11.73,0.782
84,62,4726,3,2.33,0.7766666666666667
84,62,4727,6,4.66,0.7766666666666667
84,62,4728,6,4.65,0.775
84,62,4729,6,4.64,0.7733333333333333
84,62,4730,15,11.6,0.7733333333333333
84,62,4731,16,12.35,0.771875
84,62,4732,17,13.1,0.7705882352941176
84,62,4733,4,3.08,0.77
84,62,4734,2,1.54,0.77
84,62,4735,1,0.77,0.77
84,62,4736,5,3.84,0.768
84,62,4737,11,8.44,0.7672727272727272
84,62,4738,12,9.2,0.7666666666666666
84,62,4739,3,2.29,0.7633333333333333
84,62,4740,10,7.63,0.763
84,62,4741,5,3.8,0.76
84,62,4742,19,14.42,0.7589473684210526
84,62,4743,13,9.83,0.7561538461538462
84,62,4744,15,11.3,0.7533333333333334
84,62,4745,6,4.49,0.7483333333333334
84,62,4746,16,11.97,0.748125
84,62,4747,8,5.98,0.7475
84,62,4748,15,11.17,0.7446666666666667
84,62,4749,12,8.93,0.7441666666666666
84,62,4750,9,6.68,0.7422222222222222
84,62,4751,8,5.93,0.74125
84,62,4752,1,0.74,0.74
84,62,4753,3,2.21,0.7366666666666667
84,62,4754,10,7.34,0.734
84,62,4755,16,11.72,0.7325
84,62,4756,8,5.84,0.73
84,62,4757,12,8.74,0.7283333333333334
84,62,4758,19,13.74,0.7231578947368421
84,62,4759,3,2.16,0.7200000000000001
84,62,4760,1,0.72,0.72
84,62,4761,16,11.49,0.718125
84,62,4762,7,5.01,0.7157142857142856
84,62,4763,9,6.44,0.7155555555555556
84,62,4764,4,2.86,0.715
84,62,4765,6,4.28,0.7133333333333334
84,62,4766,2,1.42,0.71
84,62,4767,9,6.36,0.7066666666666667
84,62,4768,6,4.24,0.7066666666666667
84,62,4769,3,2.11,0.7033333333333333
84,62,4770,7,4.92,0.7028571428571428
84,62,4771,8,5.62,0.7025
84,62,4772,9,6.32,0.7022222222222223
84,62,4773,14,9.81,0.7007142857142857
84,62,4774,2,1.4,0.7
84,62,4775,20,13.96,0.6980000000000001
84,62,4776,3,2.09,0.6966666666666667
84,62,4777,19,13.14,0.6915789473684211
84,62,4778,5,3.45,0.6900000000000001
84,62,4779,15,10.35,0.69
84,62,4780,1,0.69,0.69
84,62,4781,10,6.85,0.6849999999999999
84,62,4782,15,10.24,0.6826666666666666
84,62,4783,6,4.08,0.68
84,62,4784,14,9.5,0.6785714285714286
84,62,4785,8,5.42,0.6775
84,62,4786,3,2.03,0.6766666666666666
84,62,4787,2,1.35,0.675
84,62,4788,5,3.34,0.6679999999999999
84,62,4789,5,3.34,0.6679999999999999
84,62,4790,4,2.67,0.6675
84,62,4791,15,10.01,0.6673333333333333
84,62,4792,14,9.31,0.665
84,62,4793,20,13.3,0.665
84,62,4794,8,5.31,0.66375
84,62,4795,19,12.6,0.6631578947368421
84,62,4796,10,6.61,0.661
84,62,4797,1,0.66,0.66
84,62,4798,2,1.32,0.66
84,62,4799,2,1.32,0.66
84,62,4800,9,5.93,0.6588888888888889
84,62,4801,5,3.29,0.658
84,62,4802,20,13.14,0.657
84,62,4803,6,3.94,0.6566666666666666
84,62,4804,5,3.28,0.6559999999999999
84,62,4805,10,6.55,0.655
84,62,4806,4,2.61,0.6525
84,62,4807,1,0.65,0.65
84,62,4808,15,9.75,0.65
84,62,4809,9,5.84,0.6488888888888888
84,62,4810,17,11.01,0.6476470588235294
84,62,4811,5,3.23,0.646
84,62,4812,15,9.69,0.646
84,62,4813,14,8.97,0.6407142857142858
84,62,4814,1,0.64,0.64
84,62,4815,9,5.73,0.6366666666666667
84,62,4816,13,8.23,0.6330769230769231
84,62,4817,9,5.69,0.6322222222222222
84,62,4818,9,5.65,0.6277777777777778
84,62,4819,17,10.65,0.6264705882352941
84,62,4820,4,2.49,0.6225
84,62,4821,12,7.47,0.6224999999999999
84,62,4822,18,11.15,0.6194444444444445
84,62,4823,14,8.67,0.6192857142857143
84,62,4824,17,10.52,0.6188235294117647
84,62,4825,20,12.33,0.6165
84,62,4826,10,6.15,0.615
84,62,4827,16,9.75,0.609375
84,62,4828,16,9.7,0.60625
84,62,4829,18,10.87,0.6038888888888888
84,62,4830,19,11.46,0.6031578947368421
84,62,4831,12,7.22,0.6016666666666667
84,62,4832,11,6.61,0.600909090909091
84,62,4833,2,1.2,0.6
84,62,4834,3,1.79,0.5966666666666667
84,62,4835,17,10.14,0.5964705882352942
84,62,4836,18,10.72,0.5955555555555556
84,62,4837,11,6.55,0.5954545454545455
84,62,4838,1,0.59,0.59
84,62,4839,3,1.77,0.59
84,62,4840,19,11.19,0.5889473684210526
84,62,4841,6,3.53,0.5883333333333333
84,62,4842,16,9.4,0.5875
84,62,4843,14,8.2,0.5857142857142856
84,62,4844,18,10.54,0.5855555555555555
84,62,4845,13,7.61,0.5853846153846154
84,62,4846,2,1.17,0.585
84,62,4847,6,3.51,0.585
84,62,4848,15,8.77,0.5846666666666667
84,62,4849,6,3.5,0.5833333333333334
84,62,4850,1,0.58,0.58
84,62,4851,16,9.26,0.57875
84,62,4852,6,3.45,0.5750000000000001
84,62,4853,10,5.75,0.575
84,62,4854,9,5.15,0.5722222222222223
84,62,4855,14,7.96,0.5685714285714286
84,62,4856,10,5.68,0.568
84,62,4857,17,9.63,0.5664705882352942
84,62,4858,19,10.72,0.5642105263157895
84,62,4859,6,3.37,0.5616666666666666
84,62,4860,13,7.28,0.56
84,62,4861,8,4.48,0.56
84,62,4862,10,5.6,0.5599999999999999
84,62,4863,12,6.72,0.5599999999999999
84,62,4864,13,7.24,0.556923076923077
84,62,4865,12,6.68,0.5566666666666666
84,62,4866,10,5.55,0.5549999999999999
84,62,4867,18,9.95,0.5527777777777777
84,62,4868,19,10.49,0.5521052631578948
84,62,4869,6,3.31,0.5516666666666666
84,62,4870,7,3.86,0.5514285714285714
84,62,4871,1,0.55,0.55
84,62,4872,7,3.85,0.55
84,62,4873,3,1.65,0.5499999999999999
84,62,4874,14,7.67,0.5478571428571428
84,62,4875,18,9.85,0.5472222222222222
84,62,4876,14,7.63,0.545
84,62,4877,18,9.8,0.5444444444444445
84,62,4878,10,5.43,0.5429999999999999
84,62,4879,20,10.85,0.5425
84,62,4880,1,0.54,0.54
84,62,4881,1,0.54,0.54
84,62,4882,15,8.09,0.5393333333333333
84,62,4883,14,7.55,0.5392857142857143
84,62,4884,11,5.93,0.5390909090909091
84,62,4885,7,3.76,0.5371428571428571
84,62,4886,19,10.14,0.5336842105263159
84,62,4887,19,10.1,0.531578947368421
84,62,4888,7,3.72,0.5314285714285715
84,62,4889,2,1.06,0.53
84,62,4890,4,2.12,0.53
84,62,4891,14,7.41,0.5292857142857142
84,62,4892,19,9.87,0.5194736842105263
84,62,4893,13,6.75,0.5192307692307693
84,62,4894,13,6.73,0.5176923076923077
84,62,4895,20,10.34,0.517
84,62,4896,18,9.29,0.5161111111111111
84,62,4897,10,5.16,0.516
84,62,4898,14,7.22,0.5157142857142857
84,62,4899,2,1.03,0.515
84,62,4900,7,3.6,0.5142857142857143
84,62,4901,12,6.17,0.5141666666666667
84,62,4902,13,6.64,0.5107692307692308
84,62,4903,5,2.55,0.51
84,62,4904,7,3.55,0.5071428571428571
84,62,4905,19,9.6,0.5052631578947369
84,62,4906,4,2.0,0.5
84,62,4907,19,9.45,0.4973684210526315
84,62,4908,15,7.38,0.492
84,62,4909,9,4.41,0.49
84,62,4910,14,6.84,0.48857142857142855
84,62,4911,7,3.41,0.48714285714285716
84,62,4912,17,8.25,0.4852941176470588
84,62,4913,20,9.68,0.484
84,62,4914,3,1.45,0.48333333333333334
84,62,4915,4,1.93,0.4825
84,62,4916,12,5.79,0.4825
84,62,4917,13,6.24,0.48000000000000004
84,62,4918,3,1.44,0.48
84,62,4919,1,0.48,0.48
84,62,4920,17,8.15,0.47941176470588237
84,62,4921,10,4.79,0.479
84,62,4922,12,5.74,0.47833333333333333
84,62,4923,15,7.16,0.47733333333333333
84,62,4924,18,8.57,0.47611111111111115
84,62,4925,6,2.85,0.47500000000000003
84,62,4926,8,3.8,0.475
84,62,4927,4,1.9,0.475
84,62,4928,2,0.95,0.475
84,62,4929,12,5.69,0.4741666666666667
84,62,4930,12,5.66,0.4716666666666667
84,62,4931,20,9.43,0.4715
84,62,4932,13,6.07,0.46692307692307694
84,62,4933,18,8.4,0.4666666666666667
84,62,4934,6,2.79,0.465
84,62,4935,13,6.03,0.46384615384615385
84,62,4936,6,2.78,0.4633333333333333
84,62,4937,7,3.24,0.4628571428571429
84,62,4938,13,5.99,0.46076923076923076
84,62,4939,8,3.64,0.455
84,62,4940,14,6.35,0.45357142857142857
84,62,4941,3,1.36,0.45333333333333337
84,62,4942,16,7.21,0.450625
84,62,4943,5,2.25,0.45
84,62,4944,3,1.35,0.45
84,62,4945,13,5.82,0.4476923076923077
84,62,4946,6,2.67,0.445
84,62,4947,20,8.88,0.44400000000000006
84,62,4948,8,3.55,0.44375
84,62,4949,3,1.33,0.44333333333333336
84,62,4950,18,7.89,0.4383333333333333
84,62,4951,12,5.24,0.4366666666666667
84,62,4952,19,8.27,0.4352631578947368
84,62,4953,4,1.74,0.435
84,62,4954,17,7.38,0.4341176470588235
84,62,4955,20,8.64,0.43200000000000005
84,62,4956,13,5.61,0.43153846153846154
84,62,4957,6,2.58,0.43
84,62,4958,10,4.29,0.429
84,62,4959,15,6.42,0.428
84,62,4960,7,2.98,0.4257142857142857
84,62,4961,13,5.52,0.42461538461538456
84,62,4962,14,5.88,0.42
84,62,4963,11,4.61,0.4190909090909091
84,62,4964,8,3.35,0.41875
84,62,4965,12,4.99,0.41583333333333333
84,62,4966,9,3.73,0.41444444444444445
84,62,4967,8,3.3,0.4125
84,62,4968,9,3.67,0.4077777777777778
84,62,4969,1,0.4,0.4
84,62,4970,2,0.8,0.4
84,62,4971,16,6.37,0.398125
84,62,4972,16,6.34,0.39625
84,62,4973,7,2.76,0.39428571428571424
84,62,4974,4,1.57,0.3925
84,62,4975,7,2.72,0.3885714285714286
84,62,4976,20,7.7,0.385
84,62,4977,13,4.99,0.38384615384615384
84,62,4978,17,6.52,0.38352941176470584
84,62,4979,11,4.21,0.38272727272727275
84,62,4980,2,0.76,0.38
84,62,4981,17,6.45,0.37941176470588234
84,62,4982,15,5.68,0.37866666666666665
84,62,4983,16,6.05,0.378125
84,62,4984,11,4.12,0.37454545454545457
84,62,4985,5,1.87,0.374
84,62,4986,6,2.24,0.37333333333333335
84,62,4987,18,6.71,0.37277777777777776
84,62,4988,10,3.71,0.371
84,62,4989,10,3.7,0.37
84,62,4990,18,6.66,0.37
84,62,4991,16,5.8,0.3625
84,62,4992,17,6.13,0.36058823529411765
84,62,4993,1,0.36,0.36
84,62,4994,11,3.95,0.3590909090909091
84,62,4995,13,4.66,0.3584615384615385
84,62,4996,5,1.78,0.356
84,62,4997,2,0.71,0.355
84,62,4998,12,4.24,0.35333333333333333
84,62,4999,4,1.41,0.3525
84,73,0,9,41.97,4.663333333333333
84,73,1,14,65.28,4.662857142857143
84,73,2,4,18.65,4.6625
84,73,3,18,83.88,4.66
84,73,4,14,65.23,4.659285714285715
84,73,5,18,83.84,4.657777777777778
84,73,6,3,13.97,4.656666666666667
84,73,7,3,13.97,4.656666666666667
84,73,8,14,65.19,4.656428571428571
84,73,9,10,46.56,4.656000000000001
84,73,10,7,32.58,4.654285714285714
84,73,11,12,55.85,4.654166666666667
84,73,12,15,69.81,4.654
84,73,13,9,41.87,4.652222222222222
84,73,14,20,93.03,4.6515
84,73,15,13,60.46,4.650769230769231
84,73,16,9,41.85,4.65
84,73,17,4,18.6,4.65
84,73,18,9,41.85,4.65
84,73,19,20,92.96,4.648
84,73,20,7,32.53,4.647142857142858
84,73,21,20,92.9,4.6450000000000005
84,73,22,19,88.24,4.644210526315789
84,73,23,5,23.2,4.64
84,73,24,14,64.94,4.638571428571429
84,73,25,10,46.36,4.636
84,73,26,5,23.18,4.636
84,73,27,12,55.59,4.6325
84,73,28,17,78.72,4.630588235294118
84,73,29,2,9.26,4.63
84,73,30,15,69.42,4.628
84,73,31,14,64.79,4.627857142857144
84,73,32,8,37.02,4.6275
84,73,33,8,37.0,4.625
84,73,34,7,32.37,4.624285714285714
84,73,35,10,46.23,4.622999999999999
84,73,36,14,64.72,4.622857142857143
84,73,37,19,87.82,4.622105263157894
84,73,38,9,41.58,4.62
84,73,39,6,27.72,4.62
84,73,40,9,41.57,4.618888888888889
84,73,41,7,32.33,4.618571428571428
84,73,42,12,55.41,4.6175
84,73,43,11,50.79,4.617272727272727
84,73,44,9,41.55,4.616666666666666
84,73,45,12,55.39,4.615833333333334
84,73,46,18,83.04,4.613333333333333
84,73,47,3,13.84,4.613333333333333
84,73,48,4,18.45,4.6125
84,73,49,16,73.77,4.610625
84,73,50,13,59.93,4.61
84,73,51,7,32.25,4.607142857142857
84,73,52,3,13.82,4.6066666666666665
84,73,53,4,18.42,4.605
84,73,54,4,18.42,4.605
84,73,55,14,64.45,4.603571428571429
84,73,56,14,64.45,4.603571428571429
84,73,57,18,82.85,4.602777777777778
84,73,58,19,87.45,4.602631578947369
84,73,59,17,78.24,4.60235294117647
84,73,60,10,46.01,4.601
84,73,61,14,64.4,4.6000000000000005
84,73,62,7,32.2,4.6000000000000005
84,73,63,3,13.8,4.6000000000000005
84,73,64,15,69.0,4.6
84,73,65,5,23.0,4.6
84,73,66,5,23.0,4.6
84,73,67,14,64.39,4.599285714285714
84,73,68,10,45.98,4.598
84,73,69,7,32.18,4.597142857142857
84,73,70,4,18.38,4.595
84,73,71,9,41.34,4.593333333333334
84,73,72,9,41.32,4.591111111111111
84,73,73,19,87.21,4.59
84,73,74,5,22.94,4.588
84,73,75,5,22.94,4.588
84,73,76,12,55.05,4.5874999999999995
84,73,77,7,32.11,4.587142857142857
84,73,78,15,68.78,4.585333333333334
84,73,79,6,27.51,4.585
84,73,80,11,50.43,4.584545454545455
84,73,81,5,22.92,4.5840000000000005
84,73,82,3,13.75,4.583333333333333
84,73,83,10,45.82,4.582
84,73,84,15,68.72,4.581333333333333
84,73,85,9,41.23,4.5811111111111105
84,73,86,1,4.58,4.58
84,73,87,12,54.96,4.58
84,73,88,15,68.69,4.5793333333333335
84,73,89,10,45.79,4.579
84,73,90,4,18.3,4.575
84,73,91,13,59.47,4.5746153846153845
84,73,92,12,54.89,4.574166666666667
84,73,93,19,86.9,4.5736842105263165
84,73,94,13,59.45,4.573076923076924
84,73,95,7,32.0,4.571428571428571
84,73,96,5,22.84,4.568
84,73,97,14,63.94,4.567142857142857
84,73,98,10,45.67,4.567
84,73,99,13,59.36,4.5661538461538465
84,73,100,5,22.83,4.566
84,73,101,16,73.05,4.565625
84,73,102,20,91.28,4.564
84,73,103,6,27.38,4.5633333333333335
84,73,104,6,27.38,4.5633333333333335
84,73,105,6,27.37,4.5616666666666665
84,73,106,17,77.53,4.560588235294118
84,73,107,1,4.56,4.56
84,73,108,14,63.83,4.559285714285714
84,73,109,12,54.71,4.559166666666667
84,73,110,10,45.59,4.559
84,73,111,17,77.49,4.5582352941176465
84,73,112,15,68.37,4.558000000000001
84,73,113,20,91.15,4.5575
84,73,114,10,45.57,4.557
84,73,115,3,13.67,4.556666666666667
84,73,116,20,91.12,4.556
84,73,117,18,81.99,4.555
84,73,118,6,27.33,4.555
84,73,119,20,91.1,4.555
84,73,120,5,22.77,4.554
84,73,121,16,72.82,4.55125
84,73,122,1,4.55,4.55
84,73,123,12,54.56,4.546666666666667
84,73,124,19,86.36,4.545263157894737
84,73,125,15,68.16,4.544
84,73,126,10,45.44,4.544
84,73,127,10,45.43,4.543
84,73,128,17,77.23,4.542941176470588
84,73,129,18,81.77,4.542777777777777
84,73,130,19,86.29,4.541578947368421
84,73,131,13,59.02,4.54
84,73,132,10,45.4,4.54
84,73,133,1,4.54,4.54
84,73,134,2,9.08,4.54
84,73,135,5,22.69,4.538
84,73,136,4,18.15,4.5375
84,73,137,20,90.74,4.537
84,73,138,15,68.05,4.536666666666666
84,73,139,17,77.1,4.535294117647059
84,73,140,4,18.14,4.535
84,73,141,10,45.35,4.535
84,73,142,14,63.49,4.535
84,73,143,11,49.88,4.534545454545455
84,73,144,18,81.62,4.5344444444444445
84,73,145,3,13.6,4.533333333333333
84,73,146,19,86.06,4.529473684210527
84,73,147,18,81.5,4.527777777777778
84,73,148,15,67.91,4.527333333333333
84,73,149,7,31.69,4.527142857142858
84,73,150,16,72.43,4.526875
84,73,151,12,54.32,4.526666666666666
84,73,152,18,81.43,4.523888888888889
84,73,153,7,31.66,4.522857142857143
84,73,154,15,67.84,4.522666666666667
84,73,155,1,4.52,4.52
84,73,156,15,67.77,4.518
84,73,157,4,18.07,4.5175
84,73,158,7,31.62,4.517142857142857
84,73,159,10,45.14,4.514
84,73,160,20,90.28,4.514
84,73,161,13,58.68,4.513846153846154
84,73,162,18,81.24,4.513333333333333
84,73,163,11,49.62,4.510909090909091
84,73,164,1,4.51,4.51
84,73,165,16,72.15,4.509375
84,73,166,7,31.56,4.508571428571428
84,73,167,9,40.56,4.506666666666667
84,73,168,18,81.07,4.503888888888889
84,73,169,19,85.56,4.503157894736842
84,73,170,15,67.54,4.502666666666667
84,73,171,15,67.53,4.502
84,73,172,13,58.52,4.501538461538462
84,73,173,12,54.01,4.5008333333333335
84,73,174,3,13.5,4.5
84,73,175,11,49.5,4.5
84,73,176,16,71.99,4.499375
84,73,177,11,49.48,4.498181818181818
84,73,178,8,35.98,4.4975
84,73,179,20,89.92,4.496
84,73,180,12,53.95,4.495833333333334
84,73,181,13,58.43,4.4946153846153845
84,73,182,3,13.48,4.493333333333333
84,73,183,3,13.48,4.493333333333333
84,73,184,13,58.4,4.492307692307692
84,73,185,15,67.38,4.492
84,73,186,7,31.44,4.491428571428572
84,73,187,2,8.98,4.49
84,73,188,5,22.44,4.488
84,73,189,15,67.31,4.487333333333334
84,73,190,18,80.77,4.487222222222222
84,73,191,3,13.46,4.486666666666667
84,73,192,12,53.83,4.485833333333333
84,73,193,13,58.3,4.484615384615385
84,73,194,15,67.26,4.484
84,73,195,18,80.71,4.483888888888888
84,73,196,15,67.24,4.482666666666666
84,73,197,15,67.17,4.478
84,73,198,18,80.57,4.476111111111111
84,73,199,5,22.38,4.476
84,73,200,11,49.22,4.474545454545455
84,73,201,15,67.11,4.474
84,73,202,5,22.37,4.474
84,73,203,6,26.84,4.473333333333334
84,73,204,8,35.78,4.4725
84,73,205,12,53.66,4.471666666666667
84,73,206,7,31.3,4.4714285714285715
84,73,207,16,71.54,4.47125
84,73,208,17,76.0,4.470588235294118
84,73,209,1,4.47,4.47
84,73,210,8,35.75,4.46875
84,73,211,16,71.49,4.468125
84,73,212,6,26.79,4.465
84,73,213,9,40.18,4.464444444444444
84,73,214,7,31.25,4.464285714285714
84,73,215,15,66.96,4.4639999999999995
84,73,216,9,40.17,4.463333333333334
84,73,217,9,40.16,4.462222222222222
84,73,218,11,49.08,4.461818181818182
84,73,219,18,80.28,4.46
84,73,220,9,40.14,4.46
84,73,221,4,17.83,4.4575
84,73,222,3,13.37,4.456666666666666
84,73,223,10,44.54,4.454
84,73,224,5,22.27,4.454
84,73,225,17,75.71,4.4535294117647055
84,73,226,3,13.36,4.453333333333333
84,73,227,14,62.32,4.451428571428571
84,73,228,3,13.35,4.45
84,73,229,12,53.4,4.45
84,73,230,18,80.1,4.449999999999999
84,73,231,7,31.12,4.445714285714286
84,73,232,5,22.22,4.444
84,73,233,20,88.87,4.4435
84,73,234,5,22.21,4.442
84,73,235,4,17.76,4.44
84,73,236,6,26.63,4.4383333333333335
84,73,237,4,17.75,4.4375
84,73,238,16,70.98,4.43625
84,73,239,8,35.49,4.43625
84,73,240,8,35.48,4.435
84,73,241,7,31.04,4.434285714285714
84,73,242,7,31.02,4.4314285714285715
84,73,243,1,4.43,4.43
84,73,244,20,88.6,4.43
84,73,245,15,66.43,4.428666666666667
84,73,246,9,39.85,4.427777777777778
84,73,247,12,53.13,4.4275
84,73,248,4,17.71,4.4275
84,73,249,11,48.7,4.427272727272728
84,73,250,17,75.26,4.427058823529412
84,73,251,8,35.41,4.42625
84,73,252,9,39.82,4.424444444444444
84,73,253,7,30.97,4.424285714285714
84,73,254,7,30.97,4.424285714285714
84,73,255,16,70.75,4.421875
84,73,256,1,4.42,4.42
84,73,257,13,57.46,4.42
84,73,258,16,70.63,4.414375
84,73,259,18,79.45,4.413888888888889
84,73,260,9,39.72,4.413333333333333
84,73,261,18,79.42,4.412222222222223
84,73,262,10,44.12,4.412
84,73,263,19,83.82,4.411578947368421
84,73,264,20,88.22,4.411
84,73,265,17,74.94,4.408235294117647
84,73,266,14,61.71,4.407857142857143
84,73,267,6,26.44,4.406666666666667
84,73,268,9,39.66,4.406666666666666
84,73,269,20,88.07,4.403499999999999
84,73,270,16,70.44,4.4025
84,73,271,1,4.4,4.4
84,73,272,7,30.8,4.4
84,73,273,12,52.78,4.398333333333333
84,73,274,8,35.18,4.3975
84,73,275,12,52.77,4.3975
84,73,276,17,74.75,4.397058823529412
84,73,277,8,35.17,4.39625
84,73,278,4,17.58,4.395
84,73,279,9,39.55,4.394444444444444
84,73,280,1,4.39,4.39
84,73,281,1,4.39,4.39
84,73,282,4,17.56,4.39
84,73,283,18,79.0,4.388888888888889
84,73,284,10,43.88,4.388
84,73,285,14,61.42,4.387142857142857
84,73,286,15,65.8,4.386666666666667
84,73,287,14,61.38,4.384285714285714
84,73,288,6,26.3,4.383333333333334
84,73,289,9,39.44,4.382222222222222
84,73,290,2,8.76,4.38
84,73,291,6,26.28,4.38
84,73,292,20,87.6,4.38
84,73,293,19,83.18,4.377894736842106
84,73,294,16,70.04,4.3775
84,73,295,20,87.55,4.3774999999999995
84,73,296,11,48.15,4.377272727272727
84,73,297,7,30.63,4.3757142857142854
84,73,298,14,61.26,4.3757142857142854
84,73,299,17,74.38,4.375294117647059
84,73,300,6,26.25,4.375
84,73,301,9,39.37,4.374444444444444
84,73,302,10,43.74,4.3740000000000006
84,73,303,8,34.99,4.37375
84,73,304,17,74.31,4.371176470588235
84,73,305,18,78.67,4.370555555555556
84,73,306,12,52.44,4.37
84,73,307,2,8.74,4.37
84,73,308,1,4.37,4.37
84,73,309,8,34.96,4.37
84,73,310,2,8.74,4.37
84,73,311,2,8.74,4.37
84,73,312,8,34.96,4.37
84,73,313,17,74.28,4.369411764705882
84,73,314,11,48.06,4.369090909090909
84,73,315,9,39.3,4.366666666666666
84,73,316,6,26.18,4.363333333333333
84,73,317,10,43.63,4.363
84,73,318,19,82.86,4.361052631578947
84,73,319,9,39.24,4.36
84,73,320,2,8.72,4.36
84,73,321,15,65.39,4.359333333333334
84,73,322,5,21.79,4.358
84,73,323,10,43.57,4.357
84,73,324,5,21.78,4.356
84,73,325,5,21.78,4.356
84,73,326,14,60.95,4.353571428571429
84,73,327,14,60.92,4.351428571428571
84,73,328,20,87.0,4.35
84,73,329,16,69.59,4.349375
84,73,330,15,65.21,4.347333333333333
84,73,331,17,73.9,4.347058823529412
84,73,332,16,69.55,4.346875
84,73,333,11,47.79,4.344545454545455
84,73,334,17,73.85,4.344117647058823
84,73,335,8,34.75,4.34375
84,73,336,3,13.03,4.343333333333333
84,73,337,10,43.43,4.343
84,73,338,5,21.7,4.34
84,73,339,11,47.73,4.339090909090909
84,73,340,9,39.03,4.336666666666667
84,73,341,17,73.72,4.336470588235294
84,73,342,10,43.34,4.3340000000000005
84,73,343,8,34.67,4.33375
84,73,344,18,77.99,4.332777777777777
84,73,345,4,17.33,4.3325
84,73,346,17,73.65,4.332352941176471
84,73,347,18,77.98,4.332222222222223
84,73,348,1,4.33,4.33
84,73,349,20,86.56,4.328
84,73,350,3,12.98,4.326666666666667
84,73,351,14,60.57,4.326428571428571
84,73,352,2,8.65,4.325
84,73,353,12,51.9,4.325
84,73,354,20,86.47,4.3235
84,73,355,11,47.55,4.322727272727272
84,73,356,18,77.8,4.322222222222222
84,73,357,5,21.61,4.322
84,73,358,4,17.28,4.32
84,73,359,1,4.32,4.32
84,73,360,3,12.96,4.32
84,73,361,5,21.59,4.318
84,73,362,10,43.17,4.317
84,73,363,6,25.9,4.316666666666666
84,73,364,9,38.84,4.315555555555556
84,73,365,18,77.67,4.315
84,73,366,11,47.45,4.3136363636363635
84,73,367,6,25.88,4.3133333333333335
84,73,368,14,60.38,4.312857142857143
84,73,369,9,38.81,4.312222222222222
84,73,370,15,64.68,4.312
84,73,371,8,34.48,4.31
84,73,372,9,38.79,4.31
84,73,373,12,51.71,4.309166666666667
84,73,374,8,34.47,4.30875
84,73,375,13,56.01,4.308461538461538
84,73,376,11,47.39,4.308181818181819
84,73,377,5,21.54,4.308
84,73,378,14,60.26,4.304285714285714
84,73,379,19,81.76,4.3031578947368425
84,73,380,13,55.94,4.303076923076923
84,73,381,8,34.41,4.30125
84,73,382,15,64.51,4.300666666666667
84,73,383,1,4.3,4.3
84,73,384,12,51.57,4.2975
84,73,385,6,25.78,4.296666666666667
84,73,386,14,60.15,4.296428571428572
84,73,387,5,21.48,4.296
84,73,388,4,17.18,4.295
84,73,389,7,30.06,4.2942857142857145
84,73,390,18,77.29,4.2938888888888895
84,73,391,11,47.23,4.293636363636363
84,73,392,14,60.06,4.29
84,73,393,6,25.74,4.29
84,73,394,19,81.5,4.2894736842105265
84,73,395,11,47.18,4.289090909090909
84,73,396,10,42.89,4.289
84,73,397,16,68.58,4.28625
84,73,398,2,8.57,4.285
84,73,399,14,59.98,4.284285714285714
84,73,400,3,12.85,4.283333333333333
84,73,401,1,4.28,4.28
84,73,402,14,59.92,4.28
84,73,403,7,29.96,4.28
84,73,404,20,85.6,4.279999999999999
84,73,405,4,17.11,4.2775
84,73,406,19,81.2,4.273684210526316
84,73,407,9,38.45,4.272222222222222
84,73,408,13,55.52,4.270769230769231
84,73,409,10,42.7,4.2700000000000005
84,73,410,1,4.27,4.27
84,73,411,11,46.97,4.27
84,73,412,13,55.51,4.27
84,73,413,19,81.12,4.269473684210527
84,73,414,17,72.55,4.267647058823529
84,73,415,3,12.8,4.266666666666667
84,73,416,2,8.53,4.265
84,73,417,7,29.85,4.264285714285714
84,73,418,5,21.32,4.264
84,73,419,11,46.89,4.262727272727273
84,73,420,13,55.39,4.260769230769231
84,73,421,14,59.65,4.260714285714285
84,73,422,4,17.04,4.26
84,73,423,1,4.26,4.26
84,73,424,6,25.56,4.26
84,73,425,17,72.4,4.258823529411765
84,73,426,15,63.87,4.258
84,73,427,20,85.15,4.2575
84,73,428,9,38.31,4.256666666666667
84,73,429,12,51.07,4.255833333333333
84,73,430,17,72.32,4.254117647058823
84,73,431,10,42.54,4.254
