fromnode,tonode,clientID,a,budget,clientRatio
63,83,1592,7,4.18,0.5971428571428571
63,83,1593,7,4.16,0.5942857142857143
63,83,1594,15,8.89,0.5926666666666667
63,83,1595,11,6.51,0.5918181818181818
63,83,1596,2,1.18,0.59
63,83,1597,2,1.18,0.59
63,83,1598,15,8.83,0.5886666666666667
63,83,1599,17,10.0,0.5882352941176471
63,83,1600,3,1.76,0.5866666666666667
63,83,1601,18,10.53,0.585
63,83,1602,4,2.34,0.585
63,83,1603,13,7.56,0.5815384615384616
63,83,1604,3,1.74,0.58
63,83,1605,8,4.64,0.58
63,83,1606,3,1.74,0.58
63,83,1607,2,1.15,0.575
63,83,1608,11,6.31,0.5736363636363636
63,83,1609,14,8.03,0.5735714285714285
63,83,1610,10,5.73,0.5730000000000001
63,83,1611,18,10.28,0.5711111111111111
63,83,1612,12,6.85,0.5708333333333333
63,83,1613,14,7.97,0.5692857142857143
63,83,1614,6,3.41,0.5683333333333334
63,83,1615,5,2.84,0.568
63,83,1616,14,7.95,0.5678571428571428
63,83,1617,20,11.35,0.5675
63,83,1618,19,10.74,0.5652631578947368
63,83,1619,6,3.39,0.5650000000000001
63,83,1620,5,2.82,0.564
63,83,1621,17,9.58,0.5635294117647058
63,83,1622,10,5.62,0.562
63,83,1623,3,1.68,0.5599999999999999
63,83,1624,18,10.06,0.5588888888888889
63,83,1625,4,2.23,0.5575
63,83,1626,15,8.34,0.5559999999999999
63,83,1627,9,4.99,0.5544444444444445
63,83,1628,12,6.65,0.5541666666666667
63,83,1629,14,7.74,0.5528571428571428
63,83,1630,10,5.52,0.5519999999999999
63,83,1631,13,7.16,0.5507692307692308
63,83,1632,6,3.29,0.5483333333333333
63,83,1633,10,5.48,0.548
63,83,1634,20,10.94,0.5469999999999999
63,83,1635,15,8.19,0.5459999999999999
63,83,1636,19,10.36,0.5452631578947368
63,83,1637,17,9.24,0.5435294117647059
63,83,1638,11,5.95,0.5409090909090909
63,83,1639,20,10.81,0.5405
63,83,1640,10,5.36,0.536
63,83,1641,2,1.07,0.535
63,83,1642,14,7.48,0.5342857142857144
63,83,1643,3,1.6,0.5333333333333333
63,83,1644,6,3.2,0.5333333333333333
63,83,1645,9,4.78,0.5311111111111111
63,83,1646,20,10.61,0.5305
63,83,1647,6,3.18,0.53
63,83,1648,12,6.35,0.5291666666666667
63,83,1649,11,5.82,0.5290909090909092
63,83,1650,17,8.99,0.5288235294117647
63,83,1651,16,8.46,0.52875
63,83,1652,5,2.64,0.528
63,83,1653,9,4.75,0.5277777777777778
63,83,1654,19,10.01,0.5268421052631579
63,83,1655,16,8.42,0.52625
63,83,1656,20,10.5,0.525
63,83,1657,16,8.39,0.524375
63,83,1658,11,5.75,0.5227272727272727
63,83,1659,4,2.09,0.5225
63,83,1660,12,6.26,0.5216666666666666
63,83,1661,11,5.73,0.520909090909091
63,83,1662,14,7.26,0.5185714285714286
63,83,1663,11,5.69,0.5172727272727273
63,83,1664,18,9.3,0.5166666666666667
63,83,1665,14,7.21,0.515
63,83,1666,4,2.05,0.5125
63,83,1667,1,0.51,0.51
63,83,1668,9,4.59,0.51
63,83,1669,16,8.13,0.508125
63,83,1670,15,7.58,0.5053333333333333
63,83,1671,17,8.51,0.5005882352941177
63,83,1672,17,8.51,0.5005882352941177
63,83,1673,14,6.96,0.49714285714285716
63,83,1674,7,3.48,0.49714285714285716
63,83,1675,17,8.44,0.4964705882352941
63,83,1676,18,8.92,0.4955555555555555
63,83,1677,9,4.44,0.4933333333333334
63,83,1678,15,7.39,0.49266666666666664
63,83,1679,5,2.46,0.492
63,83,1680,1,0.49,0.49
63,83,1681,17,8.3,0.4882352941176471
63,83,1682,14,6.83,0.4878571428571429
63,83,1683,13,6.33,0.4869230769230769
63,83,1684,19,9.22,0.4852631578947369
63,83,1685,2,0.97,0.485
63,83,1686,10,4.82,0.48200000000000004
63,83,1687,1,0.48,0.48
63,83,1688,8,3.84,0.48
63,83,1689,3,1.44,0.48
63,83,1690,17,8.11,0.47705882352941176
63,83,1691,20,9.53,0.4765
63,83,1692,17,8.07,0.4747058823529412
63,83,1693,20,9.43,0.4715
63,83,1694,8,3.77,0.47125
63,83,1695,18,8.46,0.47000000000000003
63,83,1696,1,0.47,0.47
63,83,1697,12,5.63,0.4691666666666667
63,83,1698,8,3.75,0.46875
63,83,1699,16,7.5,0.46875
63,83,1700,9,4.2,0.4666666666666667
63,83,1701,12,5.6,0.4666666666666666
63,83,1702,9,4.19,0.4655555555555556
63,83,1703,3,1.39,0.4633333333333333
63,83,1704,19,8.8,0.46315789473684216
63,83,1705,2,0.92,0.46
63,83,1706,20,9.2,0.45999999999999996
63,83,1707,8,3.67,0.45875
63,83,1708,6,2.74,0.4566666666666667
63,83,1709,16,7.29,0.455625
63,83,1710,3,1.36,0.45333333333333337
63,83,1711,11,4.94,0.44909090909090915
63,83,1712,6,2.69,0.4483333333333333
63,83,1713,19,8.46,0.44526315789473686
63,83,1714,4,1.78,0.445
63,83,1715,15,6.6,0.44
63,83,1716,3,1.32,0.44
63,83,1717,19,8.35,0.4394736842105263
63,83,1718,18,7.88,0.43777777777777777
63,83,1719,10,4.37,0.437
63,83,1720,3,1.31,0.4366666666666667
63,83,1721,5,2.18,0.43600000000000005
63,83,1722,19,8.28,0.4357894736842105
63,83,1723,7,3.05,0.43571428571428567
63,83,1724,2,0.87,0.435
63,83,1725,5,2.17,0.434
63,83,1726,4,1.73,0.4325
63,83,1727,11,4.75,0.4318181818181818
63,83,1728,12,5.17,0.43083333333333335
63,83,1729,1,0.43,0.43
63,83,1730,10,4.29,0.429
63,83,1731,14,6.0,0.42857142857142855
63,83,1732,8,3.42,0.4275
63,83,1733,11,4.7,0.4272727272727273
63,83,1734,16,6.8,0.425
63,83,1735,7,2.97,0.4242857142857143
63,83,1736,6,2.54,0.42333333333333334
63,83,1737,20,8.46,0.42300000000000004
63,83,1738,8,3.36,0.42
63,83,1739,8,3.36,0.42
63,83,1740,4,1.68,0.42
63,83,1741,2,0.84,0.42
63,83,1742,2,0.84,0.42
63,83,1743,15,6.28,0.4186666666666667
63,83,1744,6,2.5,0.4166666666666667
63,83,1745,5,2.08,0.41600000000000004
63,83,1746,11,4.55,0.41363636363636364
63,83,1747,13,5.36,0.4123076923076923
63,83,1748,13,5.36,0.4123076923076923
63,83,1749,17,6.99,0.4111764705882353
63,83,1750,10,4.1,0.41
63,83,1751,14,5.72,0.40857142857142853
63,83,1752,20,8.12,0.40599999999999997
63,83,1753,16,6.44,0.4025
63,83,1754,17,6.78,0.39882352941176474
63,83,1755,16,6.38,0.39875
63,83,1756,13,5.16,0.39692307692307693
63,83,1757,13,5.16,0.39692307692307693
63,83,1758,8,3.15,0.39375
63,83,1759,18,7.08,0.3933333333333333
63,83,1760,18,7.06,0.3922222222222222
63,83,1761,9,3.53,0.3922222222222222
63,83,1762,5,1.95,0.39
63,83,1763,1,0.39,0.39
63,83,1764,13,5.06,0.3892307692307692
63,83,1765,15,5.82,0.388
63,83,1766,8,3.1,0.3875
63,83,1767,9,3.48,0.38666666666666666
63,83,1768,9,3.45,0.38333333333333336
63,83,1769,10,3.83,0.383
63,83,1770,14,5.31,0.3792857142857143
63,83,1771,15,5.59,0.37266666666666665
63,83,1772,11,4.08,0.3709090909090909
63,83,1773,1,0.37,0.37
63,83,1774,13,4.78,0.3676923076923077
63,83,1775,8,2.94,0.3675
63,83,1776,7,2.57,0.3671428571428571
63,83,1777,3,1.1,0.3666666666666667
63,83,1778,7,2.56,0.3657142857142857
63,83,1779,11,4.01,0.3645454545454545
63,83,1780,14,5.1,0.36428571428571427
63,83,1781,12,4.34,0.36166666666666664
63,83,1782,8,2.89,0.36125
63,83,1783,1,0.36,0.36
63,83,1784,17,6.1,0.3588235294117647
63,83,1785,14,5.02,0.35857142857142854
63,83,1786,2,0.71,0.355
63,83,1787,12,4.24,0.35333333333333333
63,83,1788,15,5.29,0.3526666666666667
63,83,1789,8,2.81,0.35125
63,83,1790,18,6.32,0.35111111111111115
63,83,1791,6,2.1,0.35000000000000003
63,83,1792,6,2.1,0.35000000000000003
63,83,1793,1,0.35,0.35
63,83,1794,1,0.35,0.35
63,83,1795,10,3.5,0.35
63,83,1796,20,6.97,0.3485
63,83,1797,5,1.73,0.346
63,83,1798,17,5.87,0.3452941176470588
63,83,1799,20,6.9,0.34500000000000003
63,83,1800,7,2.41,0.3442857142857143
63,83,1801,18,6.15,0.3416666666666667
63,83,1802,1,0.34,0.34
63,83,1803,1,0.34,0.34
63,83,1804,5,1.69,0.33799999999999997
63,83,1805,7,2.36,0.33714285714285713
63,83,1806,17,5.7,0.33529411764705885
63,83,1807,10,3.34,0.33399999999999996
63,83,1808,10,3.31,0.331
63,83,1809,1,0.33,0.33
63,83,1810,9,2.97,0.33
63,83,1811,10,3.3,0.32999999999999996
63,83,1812,17,5.6,0.32941176470588235
63,83,1813,16,5.23,0.326875
63,83,1814,15,4.9,0.3266666666666667
63,83,1815,12,3.91,0.32583333333333336
63,83,1816,15,4.88,0.3253333333333333
63,83,1817,12,3.87,0.3225
63,83,1818,15,4.83,0.322
63,83,1819,10,3.22,0.322
63,83,1820,11,3.53,0.32090909090909087
63,83,1821,13,4.17,0.32076923076923075
63,83,1822,4,1.28,0.32
63,83,1823,20,6.33,0.3165
63,83,1824,8,2.52,0.315
63,83,1825,2,0.63,0.315
63,83,1826,18,5.66,0.31444444444444447
63,83,1827,13,4.05,0.31153846153846154
63,83,1828,16,4.97,0.310625
63,83,1829,20,6.2,0.31
63,83,1830,10,3.1,0.31
63,83,1831,2,0.62,0.31
63,83,1832,16,4.94,0.30875
63,83,1833,6,1.85,0.30833333333333335
63,83,1834,14,4.31,0.30785714285714283
63,83,1835,4,1.23,0.3075
63,83,1836,7,2.14,0.3057142857142857
63,83,1837,7,2.13,0.30428571428571427
63,83,1838,19,5.75,0.3026315789473684
63,83,1839,4,1.21,0.3025
63,83,1840,11,3.31,0.3009090909090909
63,83,1841,10,2.99,0.29900000000000004
63,83,1842,14,4.18,0.29857142857142854
63,83,1843,5,1.49,0.298
63,83,1844,13,3.87,0.2976923076923077
63,83,1845,4,1.19,0.2975
63,83,1846,16,4.76,0.2975
63,83,1847,12,3.56,0.2966666666666667
63,83,1848,3,0.89,0.2966666666666667
63,83,1849,20,5.88,0.294
63,83,1850,14,4.1,0.2928571428571428
63,83,1851,3,0.87,0.29
63,83,1852,19,5.51,0.29
63,83,1853,10,2.89,0.28900000000000003
63,83,1854,18,5.13,0.285
63,83,1855,16,4.51,0.281875
63,83,1856,14,3.94,0.2814285714285714
63,83,1857,14,3.93,0.28071428571428575
63,83,1858,4,1.12,0.28
63,83,1859,1,0.28,0.28
63,83,1860,13,3.63,0.2792307692307692
63,83,1861,10,2.74,0.274
63,83,1862,6,1.64,0.2733333333333333
63,83,1863,15,4.07,0.27133333333333337
63,83,1864,4,1.08,0.27
63,83,1865,1,0.27,0.27
63,83,1866,7,1.89,0.26999999999999996
63,83,1867,7,1.86,0.26571428571428574
63,83,1868,10,2.64,0.264
63,83,1869,15,3.94,0.26266666666666666
63,83,1870,15,3.93,0.262
63,83,1871,9,2.34,0.26
63,83,1872,9,2.33,0.2588888888888889
63,83,1873,14,3.6,0.2571428571428572
63,83,1874,16,4.11,0.256875
63,83,1875,9,2.31,0.25666666666666665
63,83,1876,14,3.58,0.2557142857142857
63,83,1877,9,2.3,0.25555555555555554
63,83,1878,5,1.27,0.254
63,83,1879,19,4.82,0.2536842105263158
63,83,1880,3,0.76,0.25333333333333335
63,83,1881,18,4.53,0.2516666666666667
63,83,1882,1,0.25,0.25
63,83,1883,18,4.41,0.245
63,83,1884,2,0.49,0.245
63,83,1885,19,4.56,0.24
63,83,1886,18,4.24,0.23555555555555557
63,83,1887,11,2.59,0.23545454545454544
63,83,1888,13,3.06,0.2353846153846154
63,83,1889,14,3.29,0.23500000000000001
63,83,1890,8,1.87,0.23375
63,83,1891,3,0.7,0.2333333333333333
63,83,1892,6,1.4,0.2333333333333333
63,83,1893,20,4.66,0.233
63,83,1894,2,0.46,0.23
63,83,1895,1,0.23,0.23
63,83,1896,20,4.6,0.22999999999999998
63,83,1897,7,1.59,0.22714285714285715
63,83,1898,7,1.57,0.22428571428571428
63,83,1899,13,2.9,0.22307692307692306
63,83,1900,13,2.87,0.22076923076923077
63,83,1901,13,2.87,0.22076923076923077
63,83,1902,5,1.1,0.22000000000000003
63,83,1903,6,1.32,0.22
63,83,1904,3,0.66,0.22
63,83,1905,9,1.98,0.22
63,83,1906,8,1.76,0.22
63,83,1907,16,3.46,0.21625
63,83,1908,16,3.44,0.215
63,83,1909,17,3.65,0.21470588235294116
63,83,1910,5,1.07,0.21400000000000002
63,83,1911,3,0.64,0.21333333333333335
63,83,1912,6,1.28,0.21333333333333335
63,83,1913,19,4.04,0.21263157894736842
63,83,1914,20,4.22,0.211
63,83,1915,2,0.42,0.21
63,83,1916,14,2.93,0.2092857142857143
63,83,1917,12,2.51,0.20916666666666664
63,83,1918,18,3.75,0.20833333333333334
63,83,1919,9,1.86,0.20666666666666667
63,83,1920,14,2.89,0.20642857142857143
63,83,1921,17,3.49,0.20529411764705885
63,83,1922,5,1.02,0.20400000000000001
63,83,1923,13,2.58,0.19846153846153847
63,83,1924,10,1.98,0.198
63,83,1925,15,2.96,0.19733333333333333
63,83,1926,12,2.35,0.19583333333333333
63,83,1927,18,3.49,0.1938888888888889
63,83,1928,20,3.82,0.191
63,83,1929,17,3.15,0.18529411764705883
63,83,1930,6,1.11,0.18500000000000003
63,83,1931,18,3.33,0.185
63,83,1932,4,0.74,0.185
63,83,1933,11,2.02,0.18363636363636363
63,83,1934,3,0.55,0.18333333333333335
63,83,1935,9,1.65,0.18333333333333332
63,83,1936,1,0.18,0.18
63,83,1937,1,0.18,0.18
63,83,1938,4,0.72,0.18
63,83,1939,10,1.78,0.178
63,83,1940,10,1.74,0.174
63,83,1941,15,2.59,0.17266666666666666
63,83,1942,8,1.37,0.17125
63,83,1943,17,2.9,0.17058823529411765
63,83,1944,1,0.17,0.17
63,83,1945,9,1.52,0.1688888888888889
63,83,1946,7,1.17,0.16714285714285712
63,83,1947,16,2.67,0.166875
63,83,1948,7,1.14,0.16285714285714284
63,83,1949,19,3.02,0.15894736842105264
63,83,1950,14,2.21,0.15785714285714286
63,83,1951,11,1.72,0.15636363636363637
63,83,1952,19,2.96,0.15578947368421053
63,83,1953,6,0.93,0.155
63,83,1954,2,0.31,0.155
63,83,1955,7,1.06,0.15142857142857144
63,83,1956,7,1.06,0.15142857142857144
63,83,1957,9,1.36,0.1511111111111111
63,83,1958,20,2.99,0.14950000000000002
63,83,1959,10,1.48,0.148
63,83,1960,3,0.44,0.14666666666666667
63,83,1961,16,2.31,0.144375
63,83,1962,9,1.28,0.14222222222222222
63,83,1963,19,2.68,0.14105263157894737
63,83,1964,7,0.97,0.13857142857142857
63,83,1965,15,2.04,0.136
63,83,1966,16,2.11,0.131875
63,83,1967,14,1.83,0.13071428571428573
63,83,1968,2,0.26,0.13
63,83,1969,2,0.26,0.13
63,83,1970,5,0.65,0.13
63,83,1971,20,2.58,0.129
63,83,1972,15,1.93,0.12866666666666665
63,83,1973,16,2.04,0.1275
63,83,1974,19,2.42,0.12736842105263158
63,83,1975,18,2.25,0.125
63,83,1976,6,0.75,0.125
63,83,1977,4,0.49,0.1225
63,83,1978,4,0.49,0.1225
63,83,1979,15,1.82,0.12133333333333333
63,83,1980,4,0.48,0.12
63,83,1981,13,1.54,0.11846153846153847
63,83,1982,3,0.35,0.11666666666666665
63,83,1983,16,1.85,0.115625
63,83,1984,2,0.23,0.115
63,83,1985,7,0.8,0.1142857142857143
63,83,1986,13,1.47,0.11307692307692307
63,83,1987,1,0.11,0.11
63,83,1988,14,1.54,0.11
63,83,1989,3,0.33,0.11
63,83,1990,14,1.52,0.10857142857142857
63,83,1991,13,1.41,0.10846153846153846
63,83,1992,2,0.21,0.105
63,83,1993,11,1.15,0.10454545454545454
63,83,1994,16,1.67,0.104375
63,83,1995,15,1.55,0.10333333333333333
63,83,1996,20,2.03,0.10149999999999999
63,83,1997,10,1.01,0.101
63,83,1998,18,1.81,0.10055555555555556
63,83,1999,9,0.9,0.1
63,97,0,2,6.59,3.295
63,97,1,18,59.29,3.2938888888888886
63,97,2,3,9.88,3.2933333333333334
63,97,3,13,42.8,3.292307692307692
63,97,4,14,46.09,3.2921428571428573
63,97,5,6,19.75,3.2916666666666665
63,97,6,14,46.08,3.2914285714285714
63,97,7,17,55.95,3.2911764705882356
63,97,8,1,3.29,3.29
63,97,9,10,32.84,3.2840000000000003
63,97,10,10,32.83,3.283
63,97,11,14,45.93,3.2807142857142857
63,97,12,1,3.28,3.28
63,97,13,5,16.39,3.278
63,97,14,7,22.94,3.277142857142857
63,97,15,20,65.51,3.2755
63,97,16,3,9.82,3.2733333333333334
63,97,17,6,19.63,3.2716666666666665
63,97,18,11,35.95,3.2681818181818185
63,97,19,9,29.4,3.2666666666666666
63,97,20,9,29.39,3.2655555555555558
63,97,21,11,35.91,3.264545454545454
63,97,22,3,9.79,3.263333333333333
63,97,23,13,42.38,3.2600000000000002
63,97,24,10,32.57,3.257
63,97,25,2,6.51,3.255
63,97,26,2,6.5,3.25
63,97,27,19,61.72,3.248421052631579
63,97,28,13,42.22,3.2476923076923074
63,97,29,4,12.99,3.2475
63,97,30,7,22.73,3.2471428571428573
63,97,31,3,9.74,3.2466666666666666
63,97,32,18,58.44,3.2466666666666666
63,97,33,12,38.93,3.2441666666666666
63,97,34,17,55.12,3.2423529411764704
63,97,35,19,61.53,3.238421052631579
63,97,36,9,29.13,3.2366666666666664
63,97,37,12,38.82,3.235
63,97,38,5,16.17,3.2340000000000004
63,97,39,5,16.17,3.2340000000000004
63,97,40,4,12.93,3.2325
63,97,41,2,6.46,3.23
63,97,42,6,19.37,3.2283333333333335
63,97,43,16,51.62,3.22625
63,97,44,17,54.81,3.2241176470588235
63,97,45,15,48.36,3.2239999999999998
63,97,46,9,29.01,3.2233333333333336
63,97,47,16,51.57,3.223125
63,97,48,19,61.18,3.22
63,97,49,6,19.3,3.216666666666667
63,97,50,6,19.29,3.215
63,97,51,3,9.64,3.2133333333333334
63,97,52,17,54.54,3.208235294117647
63,97,53,5,16.04,3.2079999999999997
63,97,54,7,22.45,3.207142857142857
63,97,55,2,6.41,3.205
63,97,56,10,32.05,3.2049999999999996
63,97,57,15,48.0,3.2
63,97,58,1,3.2,3.2
63,97,59,12,38.4,3.1999999999999997
63,97,60,13,41.56,3.196923076923077
63,97,61,3,9.59,3.1966666666666668
63,97,62,12,38.28,3.19
63,97,63,1,3.19,3.19
63,97,64,5,15.94,3.1879999999999997
63,97,65,8,25.47,3.18375
63,97,66,20,63.64,3.182
63,97,67,19,60.42,3.18
63,97,68,19,60.41,3.1794736842105262
63,97,69,17,54.04,3.1788235294117646
63,97,70,18,57.21,3.1783333333333332
63,97,71,19,60.37,3.1773684210526314
63,97,72,16,50.81,3.175625
63,97,73,17,53.88,3.1694117647058824
63,97,74,4,12.66,3.165
63,97,75,9,28.45,3.161111111111111
63,97,76,1,3.16,3.16
63,97,77,8,25.27,3.15875
63,97,78,6,18.95,3.158333333333333
63,97,79,14,44.21,3.157857142857143
63,97,80,4,12.63,3.1575
63,97,81,20,63.14,3.157
63,97,82,9,28.41,3.1566666666666667
63,97,83,3,9.46,3.1533333333333338
63,97,84,9,28.37,3.1522222222222225
63,97,85,7,22.06,3.1514285714285712
63,97,86,4,12.6,3.15
63,97,87,8,25.2,3.15
63,97,88,4,12.59,3.1475
63,97,89,16,50.34,3.14625
63,97,90,15,47.18,3.1453333333333333
63,97,91,16,50.3,3.14375
63,97,92,6,18.83,3.138333333333333
63,97,93,4,12.55,3.1375
63,97,94,12,37.61,3.1341666666666668
63,97,95,17,53.27,3.133529411764706
63,97,96,20,62.66,3.133
63,97,97,20,62.64,3.132
63,97,98,1,3.13,3.13
63,97,99,9,28.14,3.126666666666667
63,97,100,12,37.51,3.125833333333333
63,97,101,7,21.87,3.1242857142857146
63,97,102,13,40.61,3.123846153846154
63,97,103,8,24.97,3.12125
63,97,104,14,43.69,3.1207142857142856
63,97,105,12,37.41,3.1174999999999997
63,97,106,18,56.01,3.1116666666666664
63,97,107,14,43.56,3.1114285714285717
63,97,108,20,62.22,3.1109999999999998
63,97,109,11,34.22,3.110909090909091
63,97,110,6,18.66,3.11
63,97,111,14,43.53,3.1092857142857144
63,97,112,11,34.19,3.108181818181818
63,97,113,5,15.54,3.1079999999999997
63,97,114,7,21.75,3.107142857142857
63,97,115,7,21.7,3.1
63,97,116,18,55.74,3.0966666666666667
63,97,117,17,52.64,3.0964705882352943
63,97,118,16,49.48,3.0925
63,97,119,5,15.46,3.092
63,97,120,12,37.1,3.091666666666667
63,97,121,1,3.09,3.09
63,97,122,6,18.51,3.0850000000000004
63,97,123,5,15.42,3.084
63,97,124,11,33.92,3.083636363636364
63,97,125,13,40.07,3.082307692307692
63,97,126,10,30.81,3.081
63,97,127,13,40.03,3.079230769230769
63,97,128,16,49.25,3.078125
63,97,129,5,15.39,3.0780000000000003
63,97,130,8,24.61,3.07625
63,97,131,10,30.72,3.072
63,97,132,11,33.79,3.071818181818182
63,97,133,2,6.13,3.065
63,97,134,18,55.11,3.0616666666666665
63,97,135,6,18.36,3.06
63,97,136,1,3.06,3.06
63,97,137,18,55.05,3.058333333333333
63,97,138,3,9.17,3.0566666666666666
63,97,139,3,9.17,3.0566666666666666
63,97,140,14,42.78,3.0557142857142856
63,97,141,7,21.38,3.0542857142857143
63,97,142,7,21.36,3.051428571428571
63,97,143,15,45.73,3.0486666666666666
63,97,144,7,21.33,3.0471428571428567
63,97,145,13,39.6,3.0461538461538464
63,97,146,15,45.68,3.0453333333333332
63,97,147,13,39.57,3.043846153846154
63,97,148,10,30.42,3.0420000000000003
63,97,149,1,3.04,3.04
63,97,150,3,9.12,3.0399999999999996
63,97,151,13,39.48,3.0369230769230766
63,97,152,3,9.11,3.0366666666666666
63,97,153,6,18.22,3.0366666666666666
63,97,154,18,54.63,3.035
63,97,155,9,27.3,3.033333333333333
63,97,156,6,18.19,3.0316666666666667
63,97,157,7,21.22,3.031428571428571
63,97,158,4,12.12,3.03
63,97,159,12,36.33,3.0275
63,97,160,13,39.31,3.023846153846154
63,97,161,3,9.07,3.0233333333333334
63,97,162,7,21.15,3.0214285714285714
63,97,163,5,15.1,3.02
63,97,164,1,3.02,3.02
63,97,165,15,45.28,3.018666666666667
63,97,166,9,27.16,3.017777777777778
63,97,167,17,51.29,3.017058823529412
63,97,168,7,21.1,3.0142857142857147
63,97,169,10,30.13,3.013
63,97,170,4,12.05,3.0125
63,97,171,3,9.03,3.01
63,97,172,2,6.01,3.005
63,97,173,3,9.01,3.0033333333333334
63,97,174,3,9.0,3.0
63,97,175,4,12.0,3.0
63,97,176,6,17.99,2.998333333333333
63,97,177,17,50.97,2.998235294117647
63,97,178,9,26.98,2.997777777777778
63,97,179,16,47.93,2.995625
63,97,180,3,8.98,2.9933333333333336
63,97,181,10,29.86,2.9859999999999998
63,97,182,7,20.9,2.9857142857142853
63,97,183,17,50.75,2.985294117647059
63,97,184,3,8.95,2.983333333333333
63,97,185,16,47.69,2.980625
63,97,186,1,2.98,2.98
63,97,187,1,2.98,2.98
63,97,188,6,17.85,2.975
63,97,189,10,29.75,2.975
63,97,190,10,29.74,2.9739999999999998
63,97,191,16,47.57,2.973125
63,97,192,12,35.67,2.9725
63,97,193,6,17.83,2.9716666666666662
63,97,194,4,11.88,2.97
63,97,195,3,8.91,2.97
63,97,196,20,59.39,2.9695
63,97,197,9,26.72,2.968888888888889
63,97,198,9,26.69,2.9655555555555555
63,97,199,7,20.75,2.9642857142857144
63,97,200,18,53.21,2.9561111111111114
63,97,201,10,29.49,2.949
63,97,202,14,41.22,2.9442857142857144
63,97,203,14,41.14,2.9385714285714286
63,97,204,10,29.37,2.9370000000000003
63,97,205,4,11.74,2.935
63,97,206,16,46.95,2.934375
63,97,207,9,26.4,2.933333333333333
63,97,208,5,14.64,2.928
63,97,209,5,14.63,2.926
63,97,210,17,49.69,2.922941176470588
63,97,211,20,58.43,2.9215
63,97,212,9,26.29,2.921111111111111
63,97,213,18,52.58,2.921111111111111
63,97,214,1,2.92,2.92
63,97,215,15,43.74,2.916
63,97,216,18,52.47,2.915
63,97,217,13,37.89,2.914615384615385
63,97,218,4,11.65,2.9125
63,97,219,10,29.12,2.912
63,97,220,14,40.76,2.9114285714285715
63,97,221,2,5.82,2.91
63,97,222,15,43.64,2.9093333333333335
63,97,223,6,17.45,2.908333333333333
63,97,224,3,8.72,2.9066666666666667
63,97,225,5,14.53,2.9059999999999997
63,97,226,10,29.05,2.9050000000000002
63,97,227,2,5.81,2.905
63,97,228,15,43.56,2.9040000000000004
63,97,229,6,17.42,2.9033333333333338
63,97,230,9,26.11,2.901111111111111
63,97,231,1,2.9,2.9
63,97,232,12,34.79,2.8991666666666664
63,97,233,12,34.78,2.8983333333333334
63,97,234,3,8.69,2.8966666666666665
63,97,235,14,40.47,2.8907142857142856
63,97,236,2,5.78,2.89
63,97,237,13,37.56,2.8892307692307693
63,97,238,18,52.0,2.888888888888889
63,97,239,12,34.61,2.8841666666666668
63,97,240,15,43.24,2.8826666666666667
63,97,241,14,40.34,2.8814285714285717
63,97,242,10,28.81,2.881
63,97,243,1,2.88,2.88
63,97,244,2,5.76,2.88
63,97,245,9,25.91,2.878888888888889
63,97,246,10,28.78,2.878
63,97,247,10,28.76,2.8760000000000003
63,97,248,8,22.99,2.87375
63,97,249,12,34.48,2.873333333333333
63,97,250,3,8.62,2.873333333333333
63,97,251,11,31.6,2.872727272727273
63,97,252,10,28.69,2.869
63,97,253,9,25.8,2.8666666666666667
63,97,254,3,8.6,2.8666666666666667
63,97,255,9,25.78,2.8644444444444446
63,97,256,14,40.07,2.862142857142857
63,97,257,18,51.49,2.8605555555555555
63,97,258,2,5.72,2.86
63,97,259,15,42.89,2.8593333333333333
63,97,260,12,34.31,2.859166666666667
63,97,261,10,28.55,2.855
63,97,262,12,34.24,2.8533333333333335
63,97,263,17,48.45,2.85
63,97,264,9,25.65,2.8499999999999996
63,97,265,10,28.46,2.846
63,97,266,8,22.76,2.845
63,97,267,10,28.44,2.8440000000000003
63,97,268,17,48.3,2.841176470588235
63,97,269,9,25.57,2.841111111111111
63,97,270,1,2.84,2.84
63,97,271,4,11.35,2.8375
63,97,272,3,8.51,2.8366666666666664
63,97,273,19,53.86,2.834736842105263
63,97,274,7,19.84,2.834285714285714
63,97,275,10,28.34,2.834
63,97,276,18,50.98,2.832222222222222
63,97,277,13,36.74,2.8261538461538462
63,97,278,2,5.65,2.825
63,97,279,4,11.3,2.825
63,97,280,9,25.42,2.8244444444444445
63,97,281,3,8.47,2.8233333333333337
63,97,282,15,42.35,2.8233333333333333
63,97,283,19,53.62,2.8221052631578947
63,97,284,4,11.28,2.82
63,97,285,16,45.1,2.81875
63,97,286,18,50.7,2.816666666666667
