fromnode,tonode,clientID,a,budget,clientRatio
32,7,1502,17,35.64,2.0964705882352943
32,7,1503,7,14.67,2.0957142857142856
32,7,1504,6,12.55,2.091666666666667
32,7,1505,20,41.78,2.089
32,7,1506,4,8.33,2.0825
32,7,1507,10,20.82,2.082
32,7,1508,15,31.21,2.0806666666666667
32,7,1509,15,31.18,2.0786666666666664
32,7,1510,16,33.25,2.078125
32,7,1511,7,14.54,2.077142857142857
32,7,1512,8,16.61,2.07625
32,7,1513,3,6.21,2.07
32,7,1514,7,14.42,2.06
32,7,1515,16,32.73,2.045625
32,7,1516,2,4.09,2.045
32,7,1517,15,30.57,2.038
32,7,1518,20,40.72,2.036
32,7,1519,15,30.53,2.0353333333333334
32,7,1520,6,12.21,2.035
32,7,1521,20,40.56,2.028
32,7,1522,20,40.49,2.0245
32,7,1523,4,8.09,2.0225
32,7,1524,12,24.26,2.021666666666667
32,7,1525,9,18.05,2.0055555555555555
32,7,1526,3,6.01,2.0033333333333334
32,7,1527,20,40.03,2.0015
32,7,1528,15,30.02,2.001333333333333
32,7,1529,5,10.0,2.0
32,7,1530,17,33.93,1.9958823529411764
32,7,1531,19,37.88,1.993684210526316
32,7,1532,5,9.96,1.9920000000000002
32,7,1533,8,15.89,1.98625
32,7,1534,13,25.76,1.9815384615384617
32,7,1535,14,27.72,1.98
32,7,1536,13,25.7,1.9769230769230768
32,7,1537,14,27.67,1.9764285714285716
32,7,1538,2,3.94,1.97
32,7,1539,9,17.69,1.9655555555555557
32,7,1540,15,29.46,1.964
32,7,1541,7,13.72,1.9600000000000002
32,7,1542,2,3.91,1.955
32,7,1543,5,9.75,1.95
32,7,1544,8,15.52,1.94
32,7,1545,4,7.76,1.94
32,7,1546,11,21.28,1.9345454545454546
32,7,1547,13,25.12,1.9323076923076923
32,7,1548,1,1.93,1.93
32,7,1549,11,21.22,1.929090909090909
32,7,1550,11,21.2,1.9272727272727272
32,7,1551,8,15.27,1.90875
32,7,1552,4,7.62,1.905
32,7,1553,20,38.06,1.903
32,7,1554,18,34.19,1.8994444444444443
32,7,1555,9,17.05,1.8944444444444446
32,7,1556,12,22.73,1.8941666666666668
32,7,1557,15,28.41,1.894
32,7,1558,3,5.68,1.8933333333333333
32,7,1559,12,22.72,1.8933333333333333
32,7,1560,4,7.57,1.8925
32,7,1561,5,9.46,1.8920000000000001
32,7,1562,6,11.32,1.8866666666666667
32,7,1563,16,30.11,1.881875
32,7,1564,2,3.76,1.88
32,7,1565,19,35.62,1.874736842105263
32,7,1566,17,31.81,1.8711764705882352
32,7,1567,7,13.06,1.8657142857142859
32,7,1568,3,5.56,1.8533333333333333
32,7,1569,10,18.51,1.8510000000000002
32,7,1570,3,5.54,1.8466666666666667
32,7,1571,16,29.51,1.844375
32,7,1572,9,16.48,1.8311111111111111
32,7,1573,1,1.82,1.82
32,7,1574,13,23.65,1.8192307692307692
32,7,1575,2,3.63,1.815
32,7,1576,2,3.6,1.8
32,7,1577,11,19.8,1.8
32,7,1578,9,16.17,1.7966666666666669
32,7,1579,3,5.39,1.7966666666666666
32,7,1580,5,8.98,1.796
32,7,1581,11,19.74,1.7945454545454544
32,7,1582,4,7.17,1.7925
32,7,1583,18,32.21,1.7894444444444444
32,7,1584,18,32.06,1.7811111111111113
32,7,1585,8,14.17,1.77125
32,7,1586,10,17.69,1.7690000000000001
32,7,1587,9,15.89,1.7655555555555555
32,7,1588,10,17.6,1.7600000000000002
32,7,1589,1,1.76,1.76
32,7,1590,12,21.07,1.7558333333333334
32,7,1591,14,24.46,1.747142857142857
32,7,1592,7,12.19,1.7414285714285713
32,7,1593,18,31.25,1.7361111111111112
32,7,1594,6,10.38,1.7300000000000002
32,7,1595,1,1.73,1.73
32,7,1596,12,20.75,1.7291666666666667
32,7,1597,8,13.78,1.7225
32,7,1598,4,6.87,1.7175
32,7,1599,1,1.71,1.71
32,7,1600,16,27.31,1.706875
32,7,1601,6,10.24,1.7066666666666668
32,7,1602,8,13.61,1.70125
32,7,1603,3,5.1,1.7
32,7,1604,4,6.77,1.6925
32,7,1605,12,20.29,1.6908333333333332
32,7,1606,15,25.36,1.6906666666666665
32,7,1607,17,28.74,1.6905882352941175
32,7,1608,7,11.83,1.69
32,7,1609,18,30.41,1.6894444444444445
32,7,1610,18,30.28,1.6822222222222223
32,7,1611,2,3.35,1.675
32,7,1612,5,8.37,1.674
32,7,1613,13,21.76,1.673846153846154
32,7,1614,8,13.39,1.67375
32,7,1615,15,25.04,1.6693333333333333
32,7,1616,19,31.62,1.6642105263157896
32,7,1617,2,3.32,1.66
32,7,1618,13,21.53,1.6561538461538463
32,7,1619,11,18.16,1.6509090909090909
32,7,1620,4,6.6,1.65
32,7,1621,1,1.65,1.65
32,7,1622,17,27.89,1.6405882352941177
32,7,1623,13,21.25,1.6346153846153846
32,7,1624,14,22.8,1.6285714285714286
32,7,1625,4,6.49,1.6225
32,7,1626,14,22.62,1.6157142857142859
32,7,1627,19,30.6,1.6105263157894738
32,7,1628,1,1.61,1.61
32,7,1629,11,17.66,1.6054545454545455
32,7,1630,3,4.81,1.6033333333333333
32,7,1631,2,3.2,1.6
32,7,1632,7,11.16,1.5942857142857143
32,7,1633,13,20.66,1.5892307692307692
32,7,1634,12,19.07,1.5891666666666666
32,7,1635,10,15.87,1.587
32,7,1636,5,7.93,1.5859999999999999
32,7,1637,9,14.21,1.578888888888889
32,7,1638,5,7.82,1.564
32,7,1639,9,14.06,1.5622222222222222
32,7,1640,11,17.16,1.56
32,7,1641,6,9.32,1.5533333333333335
32,7,1642,3,4.63,1.5433333333333332
32,7,1643,17,26.15,1.538235294117647
32,7,1644,9,13.84,1.5377777777777777
32,7,1645,6,9.21,1.5350000000000001
32,7,1646,1,1.53,1.53
32,7,1647,10,15.27,1.527
32,7,1648,6,9.16,1.5266666666666666
32,7,1649,13,19.82,1.5246153846153847
32,7,1650,3,4.56,1.5199999999999998
32,7,1651,7,10.61,1.5157142857142856
32,7,1652,15,22.73,1.5153333333333334
32,7,1653,14,21.21,1.5150000000000001
32,7,1654,15,22.69,1.5126666666666668
32,7,1655,1,1.51,1.51
32,7,1656,8,12.08,1.51
32,7,1657,16,24.13,1.508125
32,7,1658,17,25.57,1.5041176470588236
32,7,1659,20,30.08,1.504
32,7,1660,6,9.02,1.5033333333333332
32,7,1661,16,24.01,1.500625
32,7,1662,8,11.98,1.4975
32,7,1663,15,22.44,1.496
32,7,1664,11,16.42,1.492727272727273
32,7,1665,8,11.94,1.4925
32,7,1666,4,5.96,1.49
32,7,1667,19,28.28,1.488421052631579
32,7,1668,20,29.41,1.4705
32,7,1669,16,23.52,1.47
32,7,1670,1,1.47,1.47
32,7,1671,19,27.76,1.4610526315789474
32,7,1672,14,20.39,1.4564285714285714
32,7,1673,8,11.6,1.45
32,7,1674,20,28.95,1.4475
32,7,1675,6,8.66,1.4433333333333334
32,7,1676,15,21.61,1.4406666666666665
32,7,1677,1,1.44,1.44
32,7,1678,10,14.39,1.439
32,7,1679,15,21.46,1.4306666666666668
32,7,1680,17,24.28,1.428235294117647
32,7,1681,19,27.09,1.4257894736842105
32,7,1682,9,12.81,1.4233333333333333
32,7,1683,4,5.69,1.4225
32,7,1684,4,5.65,1.4125
32,7,1685,11,15.52,1.410909090909091
32,7,1686,7,9.85,1.407142857142857
32,7,1687,3,4.19,1.3966666666666667
32,7,1688,10,13.96,1.3960000000000001
32,7,1689,2,2.78,1.39
32,7,1690,12,16.68,1.39
32,7,1691,16,22.1,1.38125
32,7,1692,19,26.19,1.378421052631579
32,7,1693,16,22.03,1.376875
32,7,1694,19,26.14,1.3757894736842105
32,7,1695,17,23.37,1.3747058823529412
32,7,1696,10,13.64,1.364
32,7,1697,18,24.41,1.356111111111111
32,7,1698,5,6.78,1.356
32,7,1699,11,14.87,1.3518181818181818
32,7,1700,3,4.05,1.3499999999999999
32,7,1701,15,20.19,1.346
32,7,1702,13,17.47,1.3438461538461537
32,7,1703,20,26.75,1.3375
32,7,1704,10,13.35,1.335
32,7,1705,2,2.67,1.335
32,7,1706,19,25.32,1.3326315789473684
32,7,1707,2,2.66,1.33
32,7,1708,20,26.57,1.3285
32,7,1709,4,5.3,1.325
32,7,1710,15,19.83,1.3219999999999998
32,7,1711,16,21.06,1.31625
32,7,1712,20,26.21,1.3105
32,7,1713,1,1.31,1.31
32,7,1714,5,6.54,1.308
32,7,1715,8,10.42,1.3025
32,7,1716,4,5.21,1.3025
32,7,1717,5,6.5,1.3
32,7,1718,10,12.92,1.292
32,7,1719,13,16.48,1.2676923076923077
32,7,1720,4,5.05,1.2625
32,7,1721,1,1.26,1.26
32,7,1722,20,25.17,1.2585000000000002
32,7,1723,10,12.58,1.258
32,7,1724,20,25.03,1.2515
32,7,1725,14,17.52,1.2514285714285713
32,7,1726,8,10.01,1.25125
32,7,1727,8,9.98,1.2475
32,7,1728,10,12.47,1.247
32,7,1729,11,13.71,1.2463636363636363
32,7,1730,8,9.97,1.24625
32,7,1731,11,13.66,1.241818181818182
32,7,1732,9,11.16,1.24
32,7,1733,13,16.01,1.2315384615384617
32,7,1734,10,12.26,1.226
32,7,1735,1,1.22,1.22
32,7,1736,2,2.44,1.22
32,7,1737,16,19.48,1.2175
32,7,1738,13,15.62,1.2015384615384614
32,7,1739,8,9.61,1.20125
32,7,1740,17,20.41,1.2005882352941177
32,7,1741,8,9.59,1.19875
32,7,1742,16,19.14,1.19625
32,7,1743,4,4.76,1.19
32,7,1744,9,10.7,1.1888888888888889
32,7,1745,14,16.62,1.1871428571428573
32,7,1746,12,14.18,1.1816666666666666
32,7,1747,15,17.7,1.18
32,7,1748,8,9.36,1.17
32,7,1749,3,3.51,1.17
32,7,1750,19,22.16,1.1663157894736842
32,7,1751,19,21.92,1.1536842105263159
32,7,1752,5,5.76,1.152
32,7,1753,19,21.88,1.151578947368421
32,7,1754,18,20.57,1.142777777777778
32,7,1755,6,6.84,1.14
32,7,1756,20,22.78,1.139
32,7,1757,2,2.27,1.135
32,7,1758,17,19.26,1.1329411764705883
32,7,1759,6,6.77,1.1283333333333332
32,7,1760,15,16.89,1.1260000000000001
32,7,1761,20,22.49,1.1244999999999998
32,7,1762,18,20.24,1.1244444444444444
32,7,1763,18,20.13,1.1183333333333332
32,7,1764,9,10.04,1.1155555555555554
32,7,1765,1,1.11,1.11
32,7,1766,19,21.09,1.11
32,7,1767,6,6.64,1.1066666666666667
32,7,1768,2,2.2,1.1
32,7,1769,10,10.98,1.098
32,7,1770,16,17.49,1.093125
32,7,1771,6,6.53,1.0883333333333334
32,7,1772,18,19.53,1.085
32,7,1773,18,19.5,1.0833333333333333
32,7,1774,4,4.32,1.08
32,7,1775,10,10.79,1.079
32,7,1776,1,1.07,1.07
32,7,1777,8,8.5,1.0625
32,7,1778,13,13.69,1.053076923076923
32,7,1779,15,15.73,1.0486666666666666
32,7,1780,3,3.13,1.0433333333333332
32,7,1781,16,16.68,1.0425
32,7,1782,18,18.71,1.0394444444444444
32,7,1783,15,15.54,1.036
32,7,1784,13,13.43,1.033076923076923
32,7,1785,16,16.5,1.03125
32,7,1786,2,2.06,1.03
32,7,1787,10,10.29,1.029
32,7,1788,20,20.49,1.0245
32,7,1789,9,9.22,1.0244444444444445
32,7,1790,11,11.23,1.020909090909091
32,7,1791,4,4.07,1.0175
32,7,1792,19,19.29,1.0152631578947369
32,7,1793,9,9.1,1.011111111111111
32,7,1794,14,14.07,1.0050000000000001
32,7,1795,18,17.95,0.9972222222222222
32,7,1796,3,2.99,0.9966666666666667
32,7,1797,10,9.85,0.985
32,7,1798,6,5.91,0.985
32,7,1799,13,12.76,0.9815384615384615
32,7,1800,20,19.55,0.9775
32,7,1801,12,11.71,0.9758333333333334
32,7,1802,1,0.97,0.97
32,7,1803,20,19.39,0.9695
32,7,1804,6,5.79,0.965
32,7,1805,15,14.45,0.9633333333333333
32,7,1806,1,0.96,0.96
32,7,1807,4,3.77,0.9425
32,7,1808,11,10.29,0.9354545454545454
32,7,1809,7,6.54,0.9342857142857143
32,7,1810,9,8.29,0.921111111111111
32,7,1811,14,12.79,0.9135714285714285
32,7,1812,5,4.53,0.906
32,7,1813,16,14.38,0.89875
32,7,1814,15,13.47,0.898
32,7,1815,4,3.57,0.8925
32,7,1816,18,16.06,0.8922222222222221
32,7,1817,20,17.73,0.8865000000000001
32,7,1818,7,6.2,0.8857142857142858
32,7,1819,16,14.15,0.884375
32,7,1820,13,11.46,0.8815384615384616
32,7,1821,3,2.63,0.8766666666666666
32,7,1822,15,13.11,0.874
32,7,1823,14,12.16,0.8685714285714285
32,7,1824,14,12.15,0.8678571428571429
32,7,1825,6,5.12,0.8533333333333334
32,7,1826,19,16.1,0.8473684210526317
32,7,1827,13,10.95,0.8423076923076922
32,7,1828,17,14.19,0.8347058823529412
32,7,1829,14,11.65,0.8321428571428572
32,7,1830,7,5.81,0.83
32,7,1831,15,12.34,0.8226666666666667
32,7,1832,16,13.12,0.82
32,7,1833,9,7.38,0.82
32,7,1834,10,8.16,0.8160000000000001
32,7,1835,19,15.38,0.8094736842105263
32,7,1836,12,9.69,0.8075
32,7,1837,11,8.85,0.8045454545454546
32,7,1838,14,11.26,0.8042857142857143
32,7,1839,8,6.43,0.80375
32,7,1840,1,0.8,0.8
32,7,1841,14,11.2,0.7999999999999999
32,7,1842,12,9.53,0.7941666666666666
32,7,1843,6,4.74,0.79
32,7,1844,11,8.64,0.7854545454545455
32,7,1845,20,15.65,0.7825
32,7,1846,12,9.38,0.7816666666666667
32,7,1847,5,3.89,0.778
32,7,1848,16,12.43,0.776875
32,7,1849,7,5.4,0.7714285714285715
32,7,1850,20,15.42,0.771
32,7,1851,13,9.95,0.7653846153846153
32,7,1852,5,3.79,0.758
32,7,1853,5,3.79,0.758
32,7,1854,12,9.08,0.7566666666666667
32,7,1855,3,2.26,0.7533333333333333
32,7,1856,10,7.47,0.747
32,7,1857,10,7.45,0.745
32,7,1858,3,2.23,0.7433333333333333
32,7,1859,7,5.16,0.7371428571428572
32,7,1860,2,1.46,0.73
32,7,1861,1,0.73,0.73
32,7,1862,18,13.09,0.7272222222222222
32,7,1863,11,7.98,0.7254545454545455
32,7,1864,14,10.15,0.725
32,7,1865,13,9.39,0.7223076923076923
32,7,1866,2,1.43,0.715
32,7,1867,8,5.72,0.715
32,7,1868,4,2.85,0.7125
32,7,1869,1,0.71,0.71
32,7,1870,11,7.76,0.7054545454545454
32,7,1871,4,2.82,0.705
32,7,1872,14,9.78,0.6985714285714285
32,7,1873,7,4.87,0.6957142857142857
32,7,1874,17,11.79,0.6935294117647058
32,7,1875,3,2.08,0.6933333333333334
32,7,1876,18,12.48,0.6933333333333334
32,7,1877,11,7.6,0.6909090909090909
32,7,1878,11,7.59,0.69
32,7,1879,12,8.27,0.6891666666666666
32,7,1880,18,12.36,0.6866666666666666
32,7,1881,20,13.69,0.6845
32,7,1882,20,13.68,0.6839999999999999
32,7,1883,8,5.42,0.6775
32,7,1884,20,13.44,0.6719999999999999
32,7,1885,5,3.34,0.6679999999999999
32,7,1886,19,12.56,0.6610526315789474
32,7,1887,2,1.32,0.66
32,7,1888,3,1.98,0.66
32,7,1889,8,5.24,0.655
32,7,1890,4,2.62,0.655
32,7,1891,16,10.47,0.654375
32,7,1892,11,7.14,0.649090909090909
32,7,1893,8,5.19,0.64875
32,7,1894,5,3.24,0.648
32,7,1895,5,3.22,0.644
32,7,1896,18,11.57,0.6427777777777778
32,7,1897,16,10.24,0.64
32,7,1898,19,12.13,0.638421052631579
32,7,1899,10,6.29,0.629
32,7,1900,17,10.67,0.6276470588235294
32,7,1901,5,3.13,0.626
32,7,1902,15,9.38,0.6253333333333334
32,7,1903,10,6.23,0.623
32,7,1904,19,11.77,0.6194736842105263
32,7,1905,10,6.17,0.617
32,7,1906,2,1.22,0.61
32,7,1907,1,0.61,0.61
32,7,1908,7,4.24,0.6057142857142858
32,7,1909,7,4.13,0.59
32,7,1910,18,10.61,0.5894444444444444
32,7,1911,13,7.64,0.5876923076923076
32,7,1912,4,2.35,0.5875
32,7,1913,17,9.98,0.5870588235294117
32,7,1914,9,5.2,0.5777777777777778
32,7,1915,5,2.84,0.568
32,7,1916,9,5.1,0.5666666666666667
32,7,1917,16,9.06,0.56625
32,7,1918,18,10.08,0.56
32,7,1919,15,8.4,0.56
32,7,1920,5,2.76,0.5519999999999999
32,7,1921,1,0.55,0.55
32,7,1922,5,2.72,0.544
32,7,1923,1,0.54,0.54
32,7,1924,18,9.65,0.5361111111111111
32,7,1925,20,10.57,0.5285
32,7,1926,7,3.68,0.5257142857142857
32,7,1927,19,9.98,0.5252631578947369
32,7,1928,5,2.62,0.524
32,7,1929,16,8.38,0.52375
32,7,1930,2,1.03,0.515
32,7,1931,16,8.2,0.5125
32,7,1932,18,9.17,0.5094444444444445
32,7,1933,7,3.51,0.5014285714285714
32,7,1934,11,5.5,0.5
32,7,1935,20,9.99,0.4995
32,7,1936,8,3.96,0.495
32,7,1937,8,3.92,0.49
32,7,1938,19,9.23,0.48578947368421055
32,7,1939,4,1.94,0.485
32,7,1940,17,8.23,0.48411764705882354
32,7,1941,15,7.2,0.48000000000000004
32,7,1942,14,6.72,0.48
32,7,1943,1,0.48,0.48
32,7,1944,4,1.9,0.475
32,7,1945,18,8.48,0.47111111111111115
32,7,1946,5,2.35,0.47000000000000003
32,7,1947,8,3.76,0.47
32,7,1948,19,8.86,0.4663157894736842
32,7,1949,2,0.93,0.465
32,7,1950,19,8.8,0.46315789473684216
32,7,1951,20,9.25,0.4625
32,7,1952,16,7.33,0.458125
32,7,1953,10,4.58,0.458
32,7,1954,9,4.12,0.4577777777777778
32,7,1955,8,3.6,0.45
32,7,1956,17,7.63,0.4488235294117647
32,7,1957,5,2.23,0.446
32,7,1958,15,6.69,0.446
32,7,1959,11,4.86,0.44181818181818183
32,7,1960,11,4.84,0.44
32,7,1961,19,8.34,0.43894736842105264
32,7,1962,7,3.07,0.43857142857142856
32,7,1963,16,6.99,0.436875
32,7,1964,2,0.86,0.43
32,7,1965,1,0.43,0.43
32,7,1966,1,0.43,0.43
32,7,1967,6,2.56,0.4266666666666667
32,7,1968,7,2.92,0.41714285714285715
32,7,1969,12,4.98,0.41500000000000004
32,7,1970,4,1.66,0.415
32,7,1971,20,8.21,0.41050000000000003
32,7,1972,8,3.27,0.40875
32,7,1973,20,8.12,0.40599999999999997
32,7,1974,12,4.85,0.4041666666666666
32,7,1975,15,5.92,0.39466666666666667
32,7,1976,20,7.85,0.39249999999999996
32,7,1977,12,4.67,0.38916666666666666
32,7,1978,15,5.81,0.3873333333333333
32,7,1979,15,5.75,0.38333333333333336
32,7,1980,16,6.0,0.375
32,7,1981,12,4.49,0.3741666666666667
32,7,1982,15,5.58,0.372
32,7,1983,16,5.9,0.36875
32,7,1984,12,4.42,0.36833333333333335
32,7,1985,15,5.51,0.36733333333333335
32,7,1986,3,1.1,0.3666666666666667
32,7,1987,19,6.93,0.36473684210526314
32,7,1988,5,1.81,0.362
32,7,1989,13,4.67,0.35923076923076924
32,7,1990,11,3.87,0.3518181818181818
32,7,1991,18,6.3,0.35
32,7,1992,11,3.84,0.34909090909090906
32,7,1993,5,1.71,0.34199999999999997
32,7,1994,1,0.33,0.33
32,7,1995,1,0.33,0.33
32,7,1996,6,1.97,0.3283333333333333
32,7,1997,9,2.93,0.3255555555555556
32,7,1998,7,2.24,0.32
32,7,1999,16,5.12,0.32
32,10,0,7,40.9,5.8428571428571425
32,10,1,1,5.84,5.84
32,10,2,18,105.1,5.838888888888889
32,10,3,7,40.86,5.837142857142857
32,10,4,3,17.51,5.836666666666667
32,10,5,15,87.55,5.836666666666667
32,10,6,11,64.17,5.833636363636364
32,10,7,3,17.5,5.833333333333333
32,10,8,1,5.83,5.83
32,10,9,7,40.81,5.83
32,10,10,15,87.43,5.828666666666667
32,10,11,18,104.9,5.827777777777778
32,10,12,12,69.87,5.822500000000001
32,10,13,5,29.1,5.82
32,10,14,15,87.2,5.8133333333333335
32,10,15,19,110.42,5.811578947368421
32,10,16,20,116.23,5.8115000000000006
32,10,17,1,5.81,5.81
32,10,18,19,110.3,5.8052631578947365
32,10,19,17,98.68,5.804705882352941
32,10,20,3,17.41,5.803333333333334
32,10,21,1,5.8,5.8
32,10,22,3,17.39,5.796666666666667
32,10,23,13,75.34,5.795384615384616
32,10,24,14,81.11,5.793571428571428
32,10,25,1,5.79,5.79
32,10,26,18,104.18,5.787777777777778
32,10,27,10,57.86,5.786
32,10,28,9,52.07,5.785555555555556
32,10,29,8,46.28,5.785
32,10,30,6,34.69,5.781666666666666
32,10,31,10,57.69,5.769
32,10,32,3,17.3,5.766666666666667
32,10,33,15,86.43,5.7620000000000005
32,10,34,14,80.65,5.760714285714286
32,10,35,3,17.28,5.760000000000001
32,10,36,16,92.15,5.759375
32,10,37,8,46.04,5.755
32,10,38,5,28.74,5.747999999999999
32,10,39,6,34.48,5.746666666666666
32,10,40,18,103.4,5.7444444444444445
32,10,41,6,34.46,5.743333333333333
32,10,42,1,5.74,5.74
32,10,43,15,86.1,5.739999999999999
32,10,44,3,17.2,5.733333333333333
32,10,45,14,80.14,5.724285714285714
32,10,46,8,45.79,5.72375
32,10,47,14,80.13,5.723571428571428
32,10,48,1,5.72,5.72
32,10,49,11,62.89,5.717272727272728
32,10,50,11,62.84,5.712727272727273
32,10,51,6,34.27,5.711666666666667
32,10,52,1,5.71,5.71
32,10,53,2,11.42,5.71
32,10,54,13,74.21,5.708461538461538
32,10,55,2,11.41,5.705
32,10,56,3,17.07,5.69
32,10,57,13,73.95,5.688461538461539
32,10,58,9,51.13,5.681111111111111
32,10,59,1,5.68,5.68
32,10,60,14,79.48,5.677142857142857
32,10,61,17,96.5,5.676470588235294
32,10,62,14,79.45,5.675
32,10,63,14,79.44,5.674285714285714
32,10,64,18,101.99,5.66611111111111
32,10,65,14,79.32,5.6657142857142855
32,10,66,10,56.65,5.665
32,10,67,15,84.97,5.664666666666666
32,10,68,2,11.32,5.66
32,10,69,17,96.17,5.657058823529412
32,10,70,9,50.91,5.656666666666666
32,10,71,3,16.96,5.653333333333333
32,10,72,16,90.41,5.650625
32,10,73,2,11.3,5.65
32,10,74,2,11.27,5.635
32,10,75,14,78.85,5.632142857142857
32,10,76,19,106.96,5.629473684210526
32,10,77,1,5.62,5.62
32,10,78,20,112.34,5.617
32,10,79,6,33.68,5.613333333333333
32,10,80,6,33.64,5.6066666666666665
32,10,81,6,33.62,5.603333333333333
32,10,82,16,89.53,5.595625
32,10,83,2,11.19,5.595
32,10,84,5,27.97,5.593999999999999
32,10,85,10,55.94,5.593999999999999
32,10,86,16,89.48,5.5925
32,10,87,16,89.45,5.590625
32,10,88,8,44.66,5.5825
32,10,89,11,61.28,5.570909090909091
32,10,90,16,89.07,5.566875
32,10,91,13,72.31,5.562307692307693
32,10,92,8,44.49,5.56125
32,10,93,13,72.2,5.553846153846154
32,10,94,16,88.83,5.551875
32,10,95,16,88.76,5.5475
32,10,96,17,94.27,5.5452941176470585
32,10,97,19,105.29,5.541578947368421
32,10,98,16,88.61,5.538125
32,10,99,18,99.58,5.532222222222222
32,10,100,16,88.46,5.52875
32,10,101,11,60.74,5.521818181818182
32,10,102,20,110.41,5.5205
32,10,103,17,93.83,5.5194117647058825
32,10,104,15,82.72,5.514666666666667
32,10,105,14,77.18,5.512857142857143
32,10,106,13,71.66,5.512307692307692
32,10,107,11,60.62,5.510909090909091
32,10,108,6,33.06,5.510000000000001
32,10,109,2,11.02,5.51
32,10,110,1,5.51,5.51
32,10,111,11,60.57,5.506363636363637
32,10,112,16,88.04,5.5025
32,10,113,17,93.54,5.502352941176471
32,10,114,6,33.01,5.501666666666666
32,10,115,14,77.0,5.5
32,10,116,14,76.97,5.497857142857143
32,10,117,15,82.28,5.485333333333333
32,10,118,15,82.27,5.484666666666667
32,10,119,7,38.38,5.482857142857143
32,10,120,14,76.75,5.482142857142857
32,10,121,9,49.31,5.478888888888889
32,10,122,15,82.16,5.477333333333333
32,10,123,19,103.91,5.468947368421053
32,10,124,2,10.93,5.465
32,10,125,19,103.82,5.464210526315789
32,10,126,5,27.3,5.46
32,10,127,1,5.46,5.46
32,10,128,20,109.16,5.458
32,10,129,2,10.91,5.455
32,10,130,4,21.8,5.45
32,10,131,16,87.2,5.45
32,10,132,3,16.33,5.4433333333333325
32,10,133,3,16.32,5.44
32,10,134,10,54.37,5.436999999999999
32,10,135,12,65.23,5.435833333333334
32,10,136,17,92.32,5.430588235294117
32,10,137,5,27.15,5.43
32,10,138,2,10.86,5.43
32,10,139,6,32.56,5.426666666666667
32,10,140,11,59.64,5.421818181818182
32,10,141,8,43.37,5.42125
32,10,142,9,48.79,5.421111111111111
32,10,143,10,54.16,5.4159999999999995
32,10,144,5,27.08,5.4159999999999995
32,10,145,18,97.33,5.407222222222222
32,10,146,19,102.63,5.401578947368421
32,10,147,16,86.4,5.4
32,10,148,1,5.4,5.4
32,10,149,3,16.18,5.3933333333333335
32,10,150,1,5.39,5.39
32,10,151,17,91.61,5.388823529411765
32,10,152,7,37.69,5.384285714285714
32,10,153,5,26.91,5.382
32,10,154,6,32.26,5.376666666666666
32,10,155,3,16.12,5.373333333333334
32,10,156,5,26.85,5.37
32,10,157,15,80.41,5.360666666666666
32,10,158,10,53.6,5.36
32,10,159,16,85.7,5.35625
32,10,160,9,48.2,5.355555555555556
32,10,161,2,10.71,5.355
32,10,162,10,53.53,5.353
32,10,163,20,106.92,5.346
32,10,164,18,96.17,5.342777777777778
32,10,165,11,58.75,5.340909090909091
32,10,166,16,85.45,5.340625
32,10,167,18,96.12,5.34
32,10,168,20,106.73,5.3365
32,10,169,19,101.39,5.336315789473685
32,10,170,5,26.68,5.336
32,10,171,4,21.32,5.33
32,10,172,8,42.61,5.32625
32,10,173,18,95.83,5.323888888888889
32,10,174,7,37.26,5.322857142857143
32,10,175,2,10.64,5.32
32,10,176,16,85.11,5.319375
32,10,177,10,53.18,5.318
32,10,178,15,79.77,5.318
32,10,179,20,106.31,5.3155
32,10,180,7,37.17,5.3100000000000005
32,10,181,13,69.01,5.308461538461539
32,10,182,4,21.22,5.305
32,10,183,8,42.43,5.30375
32,10,184,4,21.21,5.3025
32,10,185,9,47.69,5.2988888888888885
32,10,186,5,26.48,5.296
32,10,187,16,84.73,5.295625
32,10,188,11,58.23,5.293636363636363
32,10,189,14,74.08,5.291428571428571
32,10,190,2,10.58,5.29
32,10,191,6,31.68,5.28
32,10,192,8,42.22,5.2775
32,10,193,4,21.1,5.275
32,10,194,13,68.56,5.273846153846154
32,10,195,6,31.62,5.2700000000000005
32,10,196,2,10.54,5.27
32,10,197,7,36.87,5.267142857142857
32,10,198,5,26.3,5.26
32,10,199,1,5.26,5.26
32,10,200,19,99.88,5.256842105263158
32,10,201,10,52.54,5.254
32,10,202,14,73.49,5.249285714285714
32,10,203,11,57.71,5.246363636363636
32,10,204,8,41.97,5.24625
32,10,205,13,68.17,5.243846153846154
32,10,206,8,41.95,5.24375
32,10,207,1,5.24,5.24
32,10,208,17,89.0,5.235294117647059
32,10,209,5,26.15,5.2299999999999995
32,10,210,7,36.53,5.218571428571429
32,10,211,8,41.74,5.2175
32,10,212,14,73.04,5.217142857142858
32,10,213,13,67.82,5.216923076923076
32,10,214,18,93.88,5.2155555555555555
32,10,215,15,78.19,5.212666666666666
32,10,216,4,20.85,5.2125
32,10,217,18,93.8,5.211111111111111
32,10,218,5,26.04,5.208
32,10,219,16,83.32,5.2075
32,10,220,2,10.41,5.205
32,10,221,8,41.64,5.205
32,10,222,10,52.03,5.203
32,10,223,18,93.62,5.2011111111111115
32,10,224,6,31.2,5.2
32,10,225,14,72.75,5.196428571428571
32,10,226,3,15.58,5.193333333333333
