fromnode,tonode,clientID,a,budget,clientRatio
30,50,53,8,42.98,5.3725
30,50,54,17,90.9,5.347058823529412
30,50,55,10,53.34,5.3340000000000005
30,50,56,12,63.66,5.305
30,50,57,10,53.03,5.303
30,50,58,6,31.8,5.3
30,50,59,3,15.87,5.29
30,50,60,9,47.52,5.28
30,50,61,11,57.81,5.255454545454546
30,50,62,11,57.78,5.252727272727273
30,50,63,6,31.51,5.251666666666667
30,50,64,9,47.11,5.234444444444445
30,50,65,6,31.27,5.211666666666667
30,50,66,1,5.21,5.21
30,50,67,4,20.81,5.2025
30,50,68,18,93.38,5.187777777777778
30,50,69,3,15.49,5.163333333333333
30,50,70,15,77.44,5.1626666666666665
30,50,71,12,61.7,5.141666666666667
30,50,72,14,71.71,5.122142857142856
30,50,73,17,87.05,5.120588235294117
30,50,74,8,40.96,5.12
30,50,75,2,10.22,5.11
30,50,76,18,91.69,5.0938888888888885
30,50,77,14,71.28,5.091428571428572
30,50,78,1,5.08,5.08
30,50,79,18,91.37,5.0761111111111115
30,50,80,12,60.42,5.035
30,50,81,5,25.02,5.004
30,50,82,2,9.99,4.995
30,50,83,2,9.95,4.975
30,50,84,5,24.63,4.926
30,50,85,2,9.83,4.915
30,50,86,16,78.33,4.895625
30,50,87,7,34.23,4.89
30,50,88,3,14.67,4.89
30,50,89,13,63.55,4.888461538461538
30,50,90,6,29.26,4.876666666666667
30,50,91,15,73.14,4.876
30,50,92,19,92.46,4.866315789473684
30,50,93,1,4.86,4.86
30,50,94,19,92.31,4.858421052631579
30,50,95,16,77.61,4.850625
30,50,96,7,33.95,4.8500000000000005
30,50,97,6,29.04,4.84
30,50,98,6,28.79,4.798333333333333
30,50,99,2,9.59,4.795
30,50,100,11,52.71,4.791818181818182
30,50,101,4,19.0,4.75
30,50,102,13,61.47,4.728461538461539
30,50,103,18,84.67,4.703888888888889
30,50,104,1,4.7,4.7
30,50,105,1,4.69,4.69
30,50,106,10,46.8,4.68
30,50,107,3,14.04,4.68
30,50,108,6,28.05,4.675
30,50,109,9,42.04,4.671111111111111
30,50,110,13,60.59,4.660769230769231
30,50,111,19,88.51,4.658421052631579
30,50,112,2,9.3,4.65
30,50,113,6,27.85,4.641666666666667
30,50,114,20,92.6,4.63
30,50,115,18,83.16,4.62
30,50,116,8,36.85,4.60625
30,50,117,16,73.02,4.56375
30,50,118,7,31.67,4.524285714285715
30,50,119,1,4.5,4.5
30,50,120,8,35.99,4.49875
30,50,121,14,62.9,4.492857142857143
30,50,122,18,80.78,4.487777777777778
30,50,123,19,85.25,4.4868421052631575
30,50,124,5,22.37,4.474
30,50,125,9,40.26,4.473333333333333
30,50,126,3,13.37,4.456666666666666
30,50,127,12,53.46,4.455
30,50,128,12,53.37,4.4475
30,50,129,18,79.38,4.41
30,50,130,1,4.4,4.4
30,50,131,15,65.79,4.386
30,50,132,10,43.85,4.385
30,50,133,18,78.17,4.342777777777778
30,50,134,1,4.34,4.34
30,50,135,7,30.27,4.324285714285714
30,50,136,4,17.29,4.3225
30,50,137,3,12.95,4.316666666666666
30,50,138,12,51.55,4.295833333333333
30,50,139,5,21.32,4.264
30,50,140,14,59.69,4.263571428571429
30,50,141,17,72.26,4.250588235294118
30,50,142,6,25.5,4.25
30,50,143,12,50.81,4.234166666666667
30,50,144,4,16.93,4.2325
30,50,145,14,59.1,4.2214285714285715
30,50,146,2,8.43,4.215
30,50,147,9,37.9,4.211111111111111
30,50,148,18,75.73,4.207222222222223
30,50,149,16,67.19,4.199375
30,50,150,18,75.57,4.198333333333333
30,50,151,1,4.17,4.17
30,50,152,19,79.21,4.168947368421052
30,50,153,6,24.96,4.16
30,50,154,17,70.7,4.158823529411765
30,50,155,13,54.01,4.154615384615385
30,50,156,7,28.98,4.14
30,50,157,8,32.74,4.0925
30,50,158,12,49.1,4.091666666666667
30,50,159,17,69.28,4.075294117647059
30,50,160,9,36.54,4.06
30,50,161,10,40.51,4.051
30,50,162,8,32.39,4.04875
30,50,163,14,56.54,4.038571428571428
30,50,164,6,24.2,4.033333333333333
30,50,165,13,52.21,4.016153846153847
30,50,166,15,59.68,3.978666666666667
30,50,167,14,55.61,3.972142857142857
30,50,168,18,71.34,3.9633333333333334
30,50,169,16,63.4,3.9625
30,50,170,15,59.06,3.9373333333333336
30,50,171,16,62.79,3.924375
30,50,172,16,62.64,3.915
30,50,173,18,70.29,3.9050000000000002
30,50,174,5,19.33,3.8659999999999997
30,50,175,5,19.31,3.8619999999999997
30,50,176,2,7.7,3.85
30,50,177,11,42.27,3.842727272727273
30,50,178,2,7.66,3.83
30,50,179,5,19.12,3.8240000000000003
30,50,180,11,41.9,3.809090909090909
30,50,181,3,11.4,3.8000000000000003
30,50,182,14,52.76,3.7685714285714282
30,50,183,1,3.76,3.76
30,50,184,1,3.75,3.75
30,50,185,12,44.77,3.7308333333333334
30,50,186,13,48.41,3.7238461538461536
30,50,187,12,44.46,3.705
30,50,188,20,73.66,3.683
30,50,189,15,55.05,3.67
30,50,190,15,54.95,3.6633333333333336
30,50,191,20,73.23,3.6615
30,50,192,7,25.59,3.6557142857142857
30,50,193,18,65.76,3.6533333333333338
30,50,194,9,32.55,3.6166666666666663
30,50,195,16,57.83,3.614375
30,50,196,15,54.04,3.6026666666666665
30,50,197,19,68.36,3.5978947368421053
30,50,198,17,60.83,3.578235294117647
30,50,199,9,32.16,3.573333333333333
30,50,200,19,67.66,3.561052631578947
30,50,201,11,39.0,3.5454545454545454
30,50,202,14,49.61,3.5435714285714286
30,50,203,8,28.15,3.51875
30,50,204,19,66.79,3.5152631578947373
30,50,205,4,13.94,3.485
30,50,206,1,3.41,3.41
30,50,207,17,57.94,3.408235294117647
30,50,208,10,34.03,3.403
30,50,209,1,3.39,3.39
30,50,210,5,16.95,3.3899999999999997
30,50,211,17,57.09,3.358235294117647
30,50,212,5,16.76,3.3520000000000003
30,50,213,12,40.2,3.35
30,50,214,11,36.84,3.3490909090909096
30,50,215,16,53.54,3.34625
30,50,216,13,43.1,3.3153846153846156
30,50,217,3,9.91,3.3033333333333332
30,50,218,20,65.79,3.2895000000000003
30,50,219,5,16.39,3.278
30,50,220,2,6.55,3.275
30,50,221,10,32.7,3.2700000000000005
30,50,222,8,26.11,3.26375
30,50,223,18,58.52,3.2511111111111113
30,50,224,16,52.0,3.25
30,50,225,17,55.15,3.2441176470588236
30,50,226,1,3.23,3.23
30,50,227,18,57.53,3.196111111111111
30,50,228,12,38.2,3.1833333333333336
30,50,229,13,41.19,3.168461538461538
30,50,230,12,37.96,3.1633333333333336
30,50,231,5,15.73,3.146
30,50,232,12,37.69,3.140833333333333
30,50,233,3,9.42,3.14
30,50,234,4,12.51,3.1275
30,50,235,7,21.89,3.1271428571428572
30,50,236,13,40.54,3.1184615384615384
30,50,237,20,62.33,3.1165
30,50,238,17,51.87,3.051176470588235
30,50,239,16,48.48,3.03
30,50,240,9,27.16,3.017777777777778
30,50,241,15,45.0,3.0
30,50,242,13,38.8,2.9846153846153842
30,50,243,18,53.61,2.9783333333333335
30,50,244,18,53.56,2.9755555555555557
30,50,245,7,20.78,2.968571428571429
30,50,246,14,40.96,2.9257142857142857
30,50,247,13,37.96,2.92
30,50,248,1,2.91,2.91
30,50,249,13,37.64,2.8953846153846152
30,50,250,20,57.3,2.8649999999999998
30,50,251,17,48.43,2.8488235294117645
30,50,252,2,5.68,2.84
30,50,253,12,34.0,2.8333333333333335
30,50,254,12,33.99,2.8325
30,50,255,18,50.83,2.823888888888889
30,50,256,20,56.35,2.8175
30,50,257,20,56.31,2.8155
30,50,258,15,42.17,2.8113333333333332
30,50,259,1,2.8,2.8
30,50,260,14,39.06,2.79
30,50,261,13,36.2,2.784615384615385
30,50,262,6,16.59,2.765
30,50,263,1,2.76,2.76
30,50,264,12,33.04,2.7533333333333334
30,50,265,15,41.12,2.741333333333333
30,50,266,2,5.46,2.73
30,50,267,19,51.8,2.7263157894736842
30,50,268,12,32.66,2.7216666666666662
30,50,269,6,16.17,2.6950000000000003
30,50,270,6,16.02,2.67
30,50,271,17,44.61,2.6241176470588234
30,50,272,10,25.83,2.5829999999999997
30,50,273,17,43.57,2.5629411764705883
30,50,274,18,46.01,2.556111111111111
30,50,275,6,15.27,2.545
30,50,276,9,22.88,2.542222222222222
30,50,277,3,7.6,2.533333333333333
30,50,278,1,2.52,2.52
30,50,279,15,37.7,2.5133333333333336
30,50,280,3,7.49,2.4966666666666666
30,50,281,10,24.96,2.496
30,50,282,10,24.94,2.494
30,50,283,15,37.08,2.472
30,50,284,11,26.5,2.409090909090909
30,50,285,10,23.84,2.384
30,50,286,1,2.38,2.38
30,50,287,11,25.99,2.362727272727273
30,50,288,11,25.98,2.361818181818182
30,50,289,15,35.2,2.3466666666666667
30,50,290,19,44.31,2.332105263157895
30,50,291,14,32.59,2.3278571428571433
30,50,292,19,44.2,2.3263157894736843
30,50,293,6,13.94,2.3233333333333333
30,50,294,3,6.95,2.316666666666667
30,50,295,17,39.34,2.314117647058824
30,50,296,3,6.91,2.3033333333333332
30,50,297,19,43.65,2.2973684210526315
30,50,298,18,41.3,2.2944444444444443
30,50,299,13,29.75,2.2884615384615383
30,50,300,4,9.14,2.285
30,50,301,11,25.04,2.2763636363636364
30,50,302,2,4.55,2.275
30,50,303,4,9.05,2.2625
30,50,304,18,40.31,2.2394444444444446
30,50,305,1,2.23,2.23
30,50,306,11,24.53,2.23
30,50,307,19,42.2,2.2210526315789476
30,50,308,13,28.81,2.216153846153846
30,50,309,7,15.51,2.2157142857142857
30,50,310,2,4.43,2.215
30,50,311,12,26.58,2.215
30,50,312,9,19.84,2.2044444444444444
30,50,313,15,32.87,2.191333333333333
30,50,314,5,10.78,2.1559999999999997
30,50,315,6,12.81,2.1350000000000002
30,50,316,8,16.71,2.08875
30,50,317,9,18.75,2.0833333333333335
30,50,318,8,16.55,2.06875
30,50,319,1,2.06,2.06
30,50,320,16,32.76,2.0475
30,50,321,1,2.04,2.04
30,50,322,13,26.32,2.0246153846153847
30,50,323,12,24.26,2.021666666666667
30,50,324,11,22.21,2.019090909090909
30,50,325,11,22.12,2.010909090909091
30,50,326,5,10.05,2.0100000000000002
30,50,327,15,29.91,1.994
30,50,328,1,1.99,1.99
30,50,329,1,1.99,1.99
30,50,330,13,25.76,1.9815384615384617
30,50,331,18,35.42,1.9677777777777778
30,50,332,20,39.23,1.9614999999999998
30,50,333,3,5.88,1.96
30,50,334,4,7.83,1.9575
30,50,335,14,27.38,1.9557142857142857
30,50,336,2,3.91,1.955
30,50,337,6,11.57,1.9283333333333335
30,50,338,4,7.69,1.9225
30,50,339,20,38.41,1.9204999999999999
30,50,340,20,38.32,1.916
30,50,341,5,9.55,1.9100000000000001
30,50,342,8,15.22,1.9025
30,50,343,2,3.79,1.895
30,50,344,3,5.68,1.8933333333333333
30,50,345,3,5.64,1.88
30,50,346,20,37.11,1.8555
30,50,347,17,30.94,1.82
30,50,348,1,1.82,1.82
30,50,349,12,21.75,1.8125
30,50,350,3,5.35,1.7833333333333332
30,50,351,13,23.13,1.7792307692307692
30,50,352,12,21.19,1.7658333333333334
30,50,353,14,24.68,1.762857142857143
30,50,354,18,31.5,1.75
30,50,355,9,15.64,1.7377777777777779
30,50,356,5,8.67,1.734
30,50,357,20,34.61,1.7305
30,50,358,14,24.19,1.727857142857143
30,50,359,20,34.52,1.7260000000000002
30,50,360,4,6.87,1.7175
30,50,361,14,23.64,1.6885714285714286
30,50,362,2,3.34,1.67
30,50,363,19,31.4,1.6526315789473685
30,50,364,12,19.82,1.6516666666666666
30,50,365,17,28.02,1.648235294117647
30,50,366,6,9.87,1.6449999999999998
30,50,367,5,8.22,1.6440000000000001
30,50,368,11,18.02,1.6381818181818182
30,50,369,11,17.93,1.63
30,50,370,13,20.91,1.6084615384615384
30,50,371,11,17.43,1.5845454545454545
30,50,372,2,3.15,1.575
30,50,373,13,20.47,1.5746153846153845
30,50,374,11,17.03,1.5481818181818183
30,50,375,17,26.21,1.541764705882353
30,50,376,6,9.22,1.5366666666666668
30,50,377,11,16.85,1.531818181818182
30,50,378,4,6.1,1.525
30,50,379,1,1.52,1.52
30,50,380,7,10.55,1.5071428571428573
30,50,381,11,16.48,1.4981818181818183
30,50,382,17,25.46,1.4976470588235296
30,50,383,12,17.67,1.4725000000000001
30,50,384,6,8.8,1.4666666666666668
30,50,385,19,27.74,1.46
30,50,386,6,8.75,1.4583333333333333
30,50,387,10,14.55,1.455
30,50,388,11,15.96,1.450909090909091
30,50,389,3,4.32,1.4400000000000002
30,50,390,3,4.29,1.43
30,50,391,11,15.73,1.43
30,50,392,18,25.69,1.4272222222222224
30,50,393,13,18.51,1.423846153846154
30,50,394,13,18.41,1.416153846153846
30,50,395,15,21.13,1.4086666666666665
30,50,396,18,25.26,1.4033333333333333
30,50,397,1,1.39,1.39
30,50,398,1,1.38,1.38
30,50,399,13,17.87,1.3746153846153848
30,50,400,6,8.16,1.36
30,50,401,18,24.0,1.3333333333333333
30,50,402,10,13.27,1.327
30,50,403,2,2.65,1.325
30,50,404,17,22.25,1.3088235294117647
30,50,405,7,9.13,1.3042857142857145
30,50,406,2,2.6,1.3
30,50,407,5,6.43,1.286
30,50,408,18,22.9,1.2722222222222221
30,50,409,2,2.53,1.265
30,50,410,3,3.78,1.26
30,50,411,11,13.82,1.2563636363636363
30,50,412,7,8.73,1.247142857142857
30,50,413,11,13.71,1.2463636363636363
30,50,414,12,14.86,1.2383333333333333
30,50,415,15,18.41,1.2273333333333334
30,50,416,11,13.44,1.2218181818181817
30,50,417,5,6.06,1.212
30,50,418,18,21.49,1.1938888888888888
30,50,419,6,7.15,1.1916666666666667
30,50,420,4,4.74,1.185
30,50,421,11,12.97,1.1790909090909092
30,50,422,3,3.41,1.1366666666666667
30,50,423,18,20.17,1.1205555555555557
30,50,424,9,9.94,1.1044444444444443
30,50,425,12,13.25,1.1041666666666667
30,50,426,13,14.29,1.0992307692307692
30,50,427,16,17.53,1.095625
30,50,428,16,17.5,1.09375
30,50,429,16,17.35,1.084375
30,50,430,9,9.74,1.0822222222222222
30,50,431,20,21.51,1.0755000000000001
30,50,432,15,15.97,1.0646666666666667
30,50,433,20,21.1,1.0550000000000002
30,50,434,10,10.36,1.036
30,50,435,6,6.16,1.0266666666666666
30,50,436,4,4.06,1.015
30,50,437,15,14.99,0.9993333333333333
30,50,438,15,14.87,0.9913333333333333
30,50,439,10,9.8,0.9800000000000001
30,50,440,4,3.91,0.9775
30,50,441,18,17.39,0.9661111111111111
30,50,442,17,16.36,0.9623529411764705
30,50,443,13,12.49,0.9607692307692308
30,50,444,4,3.84,0.96
30,50,445,3,2.88,0.96
30,50,446,1,0.95,0.95
30,50,447,4,3.69,0.9225
30,50,448,10,9.19,0.9189999999999999
30,50,449,11,10.09,0.9172727272727272
30,50,450,15,12.9,0.86
30,50,451,4,3.39,0.8475
30,50,452,5,4.2,0.8400000000000001
30,50,453,5,4.13,0.826
30,50,454,10,8.18,0.818
30,50,455,20,15.96,0.798
30,50,456,6,4.64,0.7733333333333333
30,50,457,1,0.76,0.76
30,50,458,8,5.98,0.7475
30,50,459,12,8.95,0.7458333333333332
30,50,460,20,14.46,0.7230000000000001
30,50,461,14,9.96,0.7114285714285715
30,50,462,12,8.49,0.7075
30,50,463,20,14.09,0.7045
30,50,464,10,7.01,0.701
30,50,465,9,6.02,0.6688888888888889
30,50,466,7,4.63,0.6614285714285714
30,50,467,13,8.27,0.6361538461538461
30,50,468,18,11.26,0.6255555555555555
30,50,469,17,10.09,0.5935294117647059
30,50,470,7,3.82,0.5457142857142857
30,50,471,9,4.61,0.5122222222222222
30,50,472,16,8.09,0.505625
30,50,473,6,2.95,0.4916666666666667
30,50,474,18,8.6,0.47777777777777775
30,50,475,18,8.55,0.47500000000000003
30,50,476,7,3.32,0.47428571428571425
30,50,477,18,8.51,0.47277777777777774
30,50,478,18,8.35,0.46388888888888885
30,50,479,12,5.46,0.455
30,50,480,14,6.34,0.45285714285714285
30,50,481,17,7.55,0.4441176470588235
30,50,482,18,7.4,0.41111111111111115
30,50,483,5,2.04,0.40800000000000003
30,50,484,14,5.44,0.3885714285714286
30,50,485,14,5.43,0.38785714285714284
30,50,486,14,5.4,0.38571428571428573
30,50,487,1,0.38,0.38
30,50,488,3,1.14,0.37999999999999995
30,50,489,8,2.86,0.3575
30,50,490,8,2.86,0.3575
30,50,491,1,0.35,0.35
30,50,492,2,0.69,0.345
30,50,493,2,0.67,0.335
30,50,494,12,3.78,0.315
30,50,495,7,2.16,0.3085714285714286
30,50,496,16,4.92,0.3075
30,50,497,11,3.35,0.30454545454545456
30,50,498,15,4.12,0.27466666666666667
30,50,499,13,3.55,0.27307692307692305
30,61,0,14,11.46,0.8185714285714286
30,61,1,17,13.84,0.8141176470588235
30,61,2,13,10.58,0.8138461538461539
30,61,3,6,4.86,0.81
30,61,4,14,11.26,0.8042857142857143
30,61,5,7,5.63,0.8042857142857143
30,61,6,1,0.8,0.8
30,61,7,8,6.39,0.79875
30,61,8,19,15.17,0.7984210526315789
30,61,9,20,15.91,0.7955
30,61,10,8,6.35,0.79375
30,61,11,6,4.76,0.7933333333333333
30,61,12,20,15.85,0.7925
30,61,13,15,11.86,0.7906666666666666
30,61,14,2,1.58,0.79
30,61,15,16,12.62,0.78875
30,61,16,10,7.86,0.786
30,61,17,14,11.0,0.7857142857142857
30,61,18,10,7.8,0.78
30,61,19,9,7.0,0.7777777777777778
30,61,20,4,3.11,0.7775
30,61,21,19,14.76,0.7768421052631579
30,61,22,9,6.97,0.7744444444444444
30,61,23,5,3.85,0.77
30,61,24,1,0.77,0.77
30,61,25,11,8.36,0.7599999999999999
30,61,26,10,7.58,0.758
30,61,27,20,15.12,0.756
30,61,28,11,8.31,0.7554545454545455
30,61,29,15,11.31,0.754
30,61,30,5,3.77,0.754
30,61,31,3,2.26,0.7533333333333333
30,61,32,1,0.75,0.75
30,61,33,13,9.73,0.7484615384615385
30,61,34,17,12.72,0.7482352941176471
30,61,35,18,13.46,0.7477777777777779
30,61,36,10,7.43,0.743
30,61,37,20,14.83,0.7415
30,61,38,8,5.93,0.74125
30,61,39,8,5.93,0.74125
30,61,40,20,14.81,0.7405
30,61,41,20,14.81,0.7405
30,61,42,19,14.06,0.74
30,61,43,19,14.03,0.7384210526315789
30,61,44,6,4.43,0.7383333333333333
30,61,45,14,10.32,0.7371428571428572
30,61,46,14,10.31,0.7364285714285714
30,61,47,11,8.09,0.7354545454545455
30,61,48,8,5.88,0.735
30,61,49,11,8.08,0.7345454545454545
30,61,50,15,11.01,0.734
30,61,51,9,6.6,0.7333333333333333
30,61,52,8,5.85,0.73125
30,61,53,13,9.5,0.7307692307692307
30,61,54,5,3.65,0.73
30,61,55,11,8.02,0.729090909090909
30,61,56,14,10.14,0.7242857142857143
30,61,57,3,2.17,0.7233333333333333
30,61,58,15,10.85,0.7233333333333333
30,61,59,7,5.06,0.7228571428571428
30,61,60,14,10.12,0.7228571428571428
30,61,61,3,2.15,0.7166666666666667
30,61,62,8,5.73,0.71625
30,61,63,12,8.57,0.7141666666666667
30,61,64,11,7.84,0.7127272727272728
30,61,65,19,13.54,0.7126315789473684
30,61,66,7,4.96,0.7085714285714285
30,61,67,15,10.55,0.7033333333333334
30,61,68,11,7.7,0.7000000000000001
30,61,69,17,11.87,0.6982352941176471
30,61,70,4,2.79,0.6975
30,61,71,3,2.09,0.6966666666666667
30,61,72,15,10.45,0.6966666666666667
30,61,73,15,10.42,0.6946666666666667
30,61,74,8,5.55,0.69375
30,61,75,7,4.84,0.6914285714285714
30,61,76,11,7.6,0.6909090909090909
30,61,77,20,13.81,0.6905
30,61,78,17,11.68,0.6870588235294117
30,61,79,3,2.05,0.6833333333333332
30,61,80,18,12.29,0.6827777777777777
30,61,81,8,5.45,0.68125
30,61,82,8,5.42,0.6775
30,61,83,2,1.35,0.675
30,61,84,13,8.75,0.6730769230769231
30,61,85,9,6.04,0.6711111111111111
30,61,86,12,8.05,0.6708333333333334
30,61,87,17,11.36,0.668235294117647
30,61,88,10,6.68,0.6679999999999999
30,61,89,20,13.33,0.6665
30,61,90,8,5.3,0.6625
30,61,91,19,12.57,0.661578947368421
30,61,92,2,1.32,0.66
30,61,93,11,7.2,0.6545454545454545
30,61,94,6,3.92,0.6533333333333333
30,61,95,9,5.88,0.6533333333333333
30,61,96,19,12.37,0.6510526315789473
30,61,97,6,3.89,0.6483333333333333
30,61,98,5,3.24,0.648
30,61,99,12,7.75,0.6458333333333334
30,61,100,11,7.1,0.6454545454545454
30,61,101,14,9.0,0.6428571428571429
30,61,102,1,0.64,0.64
30,61,103,19,12.12,0.6378947368421052
30,61,104,13,8.29,0.6376923076923077
30,61,105,4,2.55,0.6375
30,61,106,11,7.01,0.6372727272727272
30,61,107,20,12.71,0.6355000000000001
30,61,108,12,7.61,0.6341666666666667
30,61,109,16,10.05,0.628125
30,61,110,19,11.92,0.6273684210526316
30,61,111,7,4.39,0.6271428571428571
30,61,112,14,8.74,0.6242857142857143
30,61,113,18,11.23,0.6238888888888889
30,61,114,12,7.48,0.6233333333333334
30,61,115,9,5.61,0.6233333333333334
30,61,116,2,1.24,0.62
30,61,117,11,6.75,0.6136363636363636
30,61,118,8,4.9,0.6125
30,61,119,20,12.24,0.612
30,61,120,2,1.22,0.61
30,61,121,3,1.82,0.6066666666666667
30,61,122,10,6.04,0.604
30,61,123,6,3.62,0.6033333333333334
30,61,124,19,11.34,0.5968421052631578
30,61,125,19,11.33,0.5963157894736842
30,61,126,14,8.29,0.5921428571428571
30,61,127,5,2.96,0.592
30,61,128,13,7.69,0.5915384615384616
30,61,129,1,0.59,0.59
30,61,130,14,8.18,0.5842857142857143
30,61,131,6,3.5,0.5833333333333334
30,61,132,10,5.83,0.583
30,61,133,2,1.16,0.58
30,61,134,6,3.48,0.58
30,61,135,6,3.48,0.58
30,61,136,14,8.12,0.58
30,61,137,15,8.66,0.5773333333333334
30,61,138,14,8.08,0.5771428571428572
30,61,139,8,4.6,0.575
30,61,140,20,11.48,0.5740000000000001
30,61,141,15,8.6,0.5733333333333334
30,61,142,10,5.73,0.5730000000000001
30,61,143,3,1.71,0.57
30,61,144,1,0.57,0.57
30,61,145,19,10.82,0.5694736842105264
30,61,146,8,4.54,0.5675
30,61,147,12,6.76,0.5633333333333334
30,61,148,16,8.92,0.5575
30,61,149,16,8.9,0.55625
30,61,150,15,8.34,0.5559999999999999
30,61,151,4,2.22,0.555
30,61,152,9,4.99,0.5544444444444445
30,61,153,10,5.54,0.554
30,61,154,4,2.21,0.5525
30,61,155,5,2.75,0.55
30,61,156,5,2.75,0.55
30,61,157,12,6.59,0.5491666666666667
30,61,158,8,4.39,0.54875
30,61,159,20,10.96,0.548
30,61,160,10,5.48,0.548
30,61,161,14,7.67,0.5478571428571428
30,61,162,6,3.27,0.545
30,61,163,19,10.32,0.5431578947368422
30,61,164,10,5.42,0.542
30,61,165,17,9.2,0.5411764705882353
30,61,166,1,0.54,0.54
30,61,167,2,1.07,0.535
30,61,168,10,5.35,0.5349999999999999
30,61,169,8,4.26,0.5325
30,61,170,20,10.65,0.5325
30,61,171,12,6.39,0.5325
30,61,172,12,6.38,0.5316666666666666
30,61,173,14,7.44,0.5314285714285715
30,61,174,16,8.48,0.53
30,61,175,18,9.54,0.5299999999999999
30,61,176,18,9.52,0.5288888888888889
30,61,177,14,7.37,0.5264285714285715
30,61,178,13,6.83,0.5253846153846153
30,61,179,7,3.66,0.5228571428571429
30,61,180,15,7.8,0.52
30,61,181,1,0.52,0.52
30,61,182,3,1.55,0.5166666666666667
30,61,183,2,1.03,0.515
30,61,184,18,9.25,0.5138888888888888
30,61,185,5,2.56,0.512
30,61,186,8,4.09,0.51125
30,61,187,12,6.13,0.5108333333333334
30,61,188,4,2.03,0.5075
30,61,189,1,0.5,0.5
30,61,190,3,1.49,0.49666666666666665
30,61,191,12,5.95,0.49583333333333335
30,61,192,17,8.39,0.49352941176470594
30,61,193,15,7.39,0.49266666666666664
30,61,194,16,7.79,0.486875
30,61,195,9,4.38,0.48666666666666664
30,61,196,17,8.26,0.48588235294117643
30,61,197,13,6.31,0.48538461538461536
30,61,198,19,9.21,0.4847368421052632
30,61,199,10,4.84,0.484
30,61,200,15,7.23,0.48200000000000004
30,61,201,8,3.85,0.48125
30,61,202,8,3.85,0.48125
30,61,203,15,7.18,0.47866666666666663
30,61,204,15,7.17,0.478
30,61,205,3,1.43,0.4766666666666666
30,61,206,11,5.21,0.47363636363636363
30,61,207,3,1.42,0.47333333333333333
30,61,208,4,1.89,0.4725
30,61,209,17,8.0,0.47058823529411764
30,61,210,4,1.88,0.47
30,61,211,14,6.55,0.46785714285714286
30,61,212,13,6.08,0.4676923076923077
30,61,213,16,7.47,0.466875
30,61,214,11,5.12,0.46545454545454545
30,61,215,7,3.24,0.4628571428571429
30,61,216,10,4.56,0.45599999999999996
30,61,217,7,3.19,0.4557142857142857
30,61,218,10,4.5,0.45
30,61,219,7,3.14,0.44857142857142857
30,61,220,11,4.93,0.4481818181818182
30,61,221,14,6.27,0.44785714285714284
30,61,222,14,6.26,0.4471428571428571
30,61,223,15,6.7,0.44666666666666666
30,61,224,9,3.97,0.4411111111111111
30,61,225,19,8.37,0.44052631578947365
30,61,226,20,8.74,0.437
30,61,227,8,3.49,0.43625
30,61,228,7,3.05,0.43571428571428567
30,61,229,4,1.74,0.435
30,61,230,3,1.3,0.43333333333333335
30,61,231,13,5.62,0.43230769230769234
30,61,232,8,3.45,0.43125
30,61,233,19,8.18,0.43052631578947365
30,61,234,2,0.86,0.43
30,61,235,3,1.29,0.43
30,61,236,10,4.29,0.429
30,61,237,6,2.57,0.4283333333333333
30,61,238,14,5.99,0.4278571428571429
30,61,239,3,1.27,0.42333333333333334
30,61,240,7,2.96,0.4228571428571429
30,61,241,4,1.69,0.4225
30,61,242,20,8.43,0.4215
30,61,243,11,4.62,0.42
30,61,244,17,7.1,0.41764705882352937
30,61,245,6,2.5,0.4166666666666667
30,61,246,6,2.5,0.4166666666666667
30,61,247,12,4.98,0.41500000000000004
30,61,248,19,7.86,0.4136842105263158
30,61,249,19,7.85,0.4131578947368421
30,61,250,19,7.84,0.4126315789473684
30,61,251,13,5.36,0.4123076923076923
30,61,252,19,7.82,0.41157894736842104
