fromnode,tonode,clientID,a,budget,clientRatio
77,8,207,3,2.68,0.8933333333333334
77,8,208,20,17.85,0.8925000000000001
77,8,209,5,4.46,0.892
77,8,210,18,15.91,0.883888888888889
77,8,211,9,7.93,0.8811111111111111
77,8,212,12,10.54,0.8783333333333333
77,8,213,13,11.41,0.8776923076923077
77,8,214,5,4.38,0.876
77,8,215,5,4.37,0.874
77,8,216,19,16.5,0.868421052631579
77,8,217,17,14.67,0.8629411764705882
77,8,218,7,6.02,0.86
77,8,219,19,16.26,0.8557894736842107
77,8,220,2,1.7,0.85
77,8,221,6,5.07,0.8450000000000001
77,8,222,1,0.84,0.84
77,8,223,16,13.24,0.8275
77,8,224,17,14.06,0.8270588235294118
77,8,225,14,11.56,0.8257142857142857
77,8,226,6,4.9,0.8166666666666668
77,8,227,10,8.05,0.805
77,8,228,17,13.61,0.8005882352941176
77,8,229,5,4.0,0.8
77,8,230,7,5.57,0.7957142857142857
77,8,231,4,3.18,0.795
77,8,232,5,3.97,0.794
77,8,233,14,10.95,0.7821428571428571
77,8,234,5,3.91,0.782
77,8,235,10,7.82,0.782
77,8,236,12,9.3,0.775
77,8,237,8,6.19,0.77375
77,8,238,12,9.28,0.7733333333333333
77,8,239,2,1.53,0.765
77,8,240,18,13.75,0.7638888888888888
77,8,241,3,2.28,0.7599999999999999
77,8,242,15,11.25,0.75
77,8,243,15,11.24,0.7493333333333333
77,8,244,18,13.47,0.7483333333333334
77,8,245,13,9.64,0.7415384615384616
77,8,246,8,5.92,0.74
77,8,247,3,2.21,0.7366666666666667
77,8,248,9,6.59,0.7322222222222222
77,8,249,5,3.66,0.732
77,8,250,20,14.62,0.731
77,8,251,18,13.13,0.7294444444444445
77,8,252,17,12.37,0.7276470588235293
77,8,253,18,13.08,0.7266666666666667
77,8,254,3,2.17,0.7233333333333333
77,8,255,14,10.11,0.7221428571428571
77,8,256,3,2.16,0.7200000000000001
77,8,257,1,0.72,0.72
77,8,258,4,2.87,0.7175
77,8,259,11,7.75,0.7045454545454546
77,8,260,8,5.61,0.70125
77,8,261,4,2.8,0.7
77,8,262,9,6.28,0.6977777777777778
77,8,263,9,6.27,0.6966666666666667
77,8,264,11,7.6,0.6909090909090909
77,8,265,12,8.27,0.6891666666666666
77,8,266,4,2.75,0.6875
77,8,267,19,13.04,0.6863157894736842
77,8,268,6,4.11,0.685
77,8,269,4,2.74,0.685
77,8,270,7,4.79,0.6842857142857143
77,8,271,18,12.26,0.6811111111111111
77,8,272,20,13.59,0.6795
77,8,273,1,0.67,0.67
77,8,274,10,6.66,0.666
77,8,275,20,13.24,0.662
77,8,276,13,8.6,0.6615384615384615
77,8,277,19,12.56,0.6610526315789474
77,8,278,7,4.61,0.6585714285714286
77,8,279,5,3.28,0.6559999999999999
77,8,280,19,12.46,0.6557894736842106
77,8,281,7,4.59,0.6557142857142857
77,8,282,14,9.09,0.6492857142857142
77,8,283,20,12.97,0.6485000000000001
77,8,284,8,5.17,0.64625
77,8,285,17,10.98,0.6458823529411765
77,8,286,3,1.92,0.64
77,8,287,7,4.48,0.64
77,8,288,12,7.63,0.6358333333333334
77,8,289,2,1.27,0.635
77,8,290,13,8.21,0.6315384615384616
77,8,291,13,8.2,0.6307692307692307
77,8,292,9,5.67,0.63
77,8,293,17,10.64,0.6258823529411766
77,8,294,13,8.11,0.6238461538461538
77,8,295,2,1.23,0.615
77,8,296,15,9.21,0.6140000000000001
77,8,297,4,2.45,0.6125
77,8,298,11,6.72,0.6109090909090908
77,8,299,8,4.86,0.6075
77,8,300,6,3.64,0.6066666666666667
77,8,301,12,7.25,0.6041666666666666
77,8,302,18,10.87,0.6038888888888888
77,8,303,9,5.43,0.6033333333333333
77,8,304,9,5.42,0.6022222222222222
77,8,305,16,9.54,0.59625
77,8,306,12,7.15,0.5958333333333333
77,8,307,13,7.72,0.5938461538461538
77,8,308,20,11.81,0.5905
77,8,309,19,11.19,0.5889473684210526
77,8,310,18,10.54,0.5855555555555555
77,8,311,18,10.51,0.5838888888888889
77,8,312,11,6.41,0.5827272727272728
77,8,313,15,8.69,0.5793333333333333
77,8,314,18,10.37,0.576111111111111
77,8,315,16,9.18,0.57375
77,8,316,20,11.35,0.5675
77,8,317,14,7.9,0.5642857142857143
77,8,318,4,2.25,0.5625
77,8,319,11,6.15,0.5590909090909091
77,8,320,7,3.88,0.5542857142857143
77,8,321,10,5.5,0.55
77,8,322,2,1.09,0.545
77,8,323,5,2.72,0.544
77,8,324,20,10.88,0.544
77,8,325,1,0.54,0.54
77,8,326,13,6.99,0.5376923076923077
77,8,327,4,2.15,0.5375
77,8,328,4,2.13,0.5325
77,8,329,5,2.65,0.53
77,8,330,1,0.53,0.53
77,8,331,14,7.36,0.5257142857142857
77,8,332,12,6.29,0.5241666666666667
77,8,333,20,10.43,0.5215
77,8,334,17,8.81,0.5182352941176471
77,8,335,13,6.55,0.5038461538461538
77,8,336,13,6.48,0.4984615384615385
77,8,337,4,1.99,0.4975
77,8,338,3,1.49,0.49666666666666665
77,8,339,18,8.73,0.48500000000000004
77,8,340,18,8.72,0.48444444444444446
77,8,341,13,6.27,0.48230769230769227
77,8,342,18,8.58,0.4766666666666667
77,8,343,19,9.0,0.47368421052631576
77,8,344,2,0.94,0.47
77,8,345,12,5.62,0.4683333333333333
77,8,346,14,6.51,0.46499999999999997
77,8,347,18,8.36,0.46444444444444444
77,8,348,17,7.86,0.46235294117647063
77,8,349,2,0.92,0.46
77,8,350,20,9.11,0.45549999999999996
77,8,351,2,0.91,0.455
77,8,352,5,2.27,0.454
77,8,353,10,4.53,0.453
77,8,354,14,6.32,0.45142857142857146
77,8,355,3,1.35,0.45
77,8,356,1,0.45,0.45
77,8,357,20,8.96,0.44800000000000006
77,8,358,14,6.26,0.4471428571428571
77,8,359,10,4.37,0.437
77,8,360,6,2.61,0.435
77,8,361,17,7.32,0.43058823529411766
77,8,362,16,6.85,0.428125
77,8,363,17,7.25,0.4264705882352941
77,8,364,10,4.21,0.421
77,8,365,5,2.09,0.418
77,8,366,2,0.83,0.415
77,8,367,14,5.62,0.4014285714285714
77,8,368,14,5.6,0.39999999999999997
77,8,369,5,1.99,0.398
77,8,370,13,5.16,0.39692307692307693
77,8,371,16,6.31,0.394375
77,8,372,11,4.31,0.3918181818181818
77,8,373,1,0.39,0.39
77,8,374,10,3.87,0.387
77,8,375,4,1.53,0.3825
77,8,376,10,3.82,0.382
77,8,377,16,6.03,0.376875
77,8,378,10,3.75,0.375
77,8,379,10,3.73,0.373
77,8,380,4,1.49,0.3725
77,8,381,6,2.23,0.37166666666666665
77,8,382,1,0.37,0.37
77,8,383,15,5.49,0.366
77,8,384,7,2.49,0.35571428571428576
77,8,385,4,1.41,0.3525
77,8,386,4,1.4,0.35
77,8,387,13,4.51,0.3469230769230769
77,8,388,2,0.69,0.345
77,8,389,7,2.41,0.3442857142857143
77,8,390,12,4.06,0.3383333333333333
77,8,391,14,4.72,0.33714285714285713
77,8,392,14,4.66,0.33285714285714285
77,8,393,14,4.65,0.3321428571428572
77,8,394,14,4.62,0.33
77,8,395,11,3.62,0.3290909090909091
77,8,396,15,4.89,0.32599999999999996
77,8,397,10,3.25,0.325
77,8,398,19,6.1,0.32105263157894737
77,8,399,20,6.42,0.321
77,8,400,15,4.78,0.3186666666666667
77,8,401,12,3.79,0.31583333333333335
77,8,402,13,4.05,0.31153846153846154
77,8,403,10,3.08,0.308
77,8,404,8,2.44,0.305
77,8,405,2,0.61,0.305
77,8,406,3,0.91,0.30333333333333334
77,8,407,2,0.6,0.3
77,8,408,4,1.19,0.2975
77,8,409,14,4.13,0.295
77,8,410,13,3.79,0.2915384615384615
77,8,411,14,4.07,0.29071428571428576
77,8,412,17,4.94,0.29058823529411765
77,8,413,3,0.87,0.29
77,8,414,2,0.58,0.29
77,8,415,18,5.2,0.2888888888888889
77,8,416,3,0.82,0.2733333333333333
77,8,417,13,3.45,0.2653846153846154
77,8,418,15,3.98,0.2653333333333333
77,8,419,2,0.53,0.265
77,8,420,3,0.79,0.26333333333333336
77,8,421,17,4.43,0.2605882352941176
77,8,422,11,2.84,0.2581818181818182
77,8,423,14,3.56,0.2542857142857143
77,8,424,16,3.97,0.248125
77,8,425,4,0.99,0.2475
77,8,426,16,3.96,0.2475
77,8,427,4,0.98,0.245
77,8,428,18,4.38,0.24333333333333332
77,8,429,6,1.46,0.24333333333333332
77,8,430,5,1.2,0.24
77,8,431,5,1.2,0.24
77,8,432,14,3.36,0.24
77,8,433,15,3.59,0.23933333333333331
77,8,434,6,1.43,0.2383333333333333
77,8,435,3,0.7,0.2333333333333333
77,8,436,19,4.38,0.2305263157894737
77,8,437,1,0.23,0.23
77,8,438,20,4.56,0.22799999999999998
77,8,439,15,3.4,0.22666666666666666
77,8,440,9,1.99,0.22111111111111112
77,8,441,4,0.87,0.2175
77,8,442,9,1.92,0.21333333333333332
77,8,443,20,4.26,0.213
77,8,444,12,2.55,0.2125
77,8,445,6,1.26,0.21
77,8,446,5,1.03,0.20600000000000002
77,8,447,15,3.09,0.206
77,8,448,18,3.6,0.2
77,8,449,5,0.99,0.198
77,8,450,5,0.98,0.196
77,8,451,16,3.12,0.195
77,8,452,17,3.23,0.19
77,8,453,5,0.95,0.19
77,8,454,4,0.71,0.1775
77,8,455,9,1.59,0.17666666666666667
77,8,456,19,3.33,0.17526315789473684
77,8,457,18,3.15,0.175
77,8,458,12,2.09,0.17416666666666666
77,8,459,12,2.08,0.17333333333333334
77,8,460,5,0.85,0.16999999999999998
77,8,461,14,2.37,0.1692857142857143
77,8,462,2,0.33,0.165
77,8,463,9,1.44,0.16
77,8,464,2,0.32,0.16
77,8,465,20,3.09,0.1545
77,8,466,20,3.08,0.154
77,8,467,11,1.64,0.14909090909090908
77,8,468,4,0.59,0.1475
77,8,469,12,1.72,0.14333333333333334
77,8,470,17,2.4,0.1411764705882353
77,8,471,13,1.79,0.1376923076923077
77,8,472,13,1.77,0.13615384615384615
77,8,473,6,0.8,0.13333333333333333
77,8,474,19,2.46,0.12947368421052632
77,8,475,13,1.66,0.1276923076923077
77,8,476,11,1.32,0.12000000000000001
77,8,477,1,0.12,0.12
77,8,478,5,0.59,0.118
77,8,479,4,0.47,0.1175
77,8,480,7,0.8,0.1142857142857143
77,8,481,18,2.02,0.11222222222222222
77,8,482,2,0.22,0.11
77,8,483,9,0.99,0.11
77,8,484,16,1.74,0.10875
77,8,485,17,1.84,0.10823529411764707
77,8,486,10,1.03,0.10300000000000001
77,8,487,14,1.3,0.09285714285714286
77,8,488,4,0.35,0.0875
77,8,489,7,0.61,0.08714285714285715
77,8,490,19,1.63,0.08578947368421053
77,8,491,4,0.34,0.085
77,8,492,2,0.17,0.085
77,8,493,7,0.59,0.08428571428571428
77,8,494,7,0.58,0.08285714285714285
77,8,495,9,0.66,0.07333333333333333
77,8,496,19,1.35,0.07105263157894737
77,8,497,20,1.42,0.071
77,8,498,9,0.62,0.06888888888888889
77,8,499,9,0.57,0.06333333333333332
77,16,0,7,24.95,3.564285714285714
77,16,1,1,3.56,3.56
77,16,2,13,46.2,3.553846153846154
77,16,3,5,17.73,3.5460000000000003
77,16,4,9,31.9,3.5444444444444443
77,16,5,12,42.37,3.5308333333333333
77,16,6,18,63.43,3.523888888888889
77,16,7,5,17.58,3.5159999999999996
77,16,8,7,24.57,3.5100000000000002
77,16,9,20,70.02,3.501
77,16,10,14,48.57,3.4692857142857143
77,16,11,15,51.99,3.466
77,16,12,9,31.17,3.4633333333333334
77,16,13,7,24.24,3.4628571428571426
77,16,14,12,41.47,3.455833333333333
77,16,15,10,34.55,3.4549999999999996
77,16,16,9,31.04,3.448888888888889
77,16,17,4,13.77,3.4425
77,16,18,12,41.23,3.435833333333333
77,16,19,7,24.05,3.435714285714286
77,16,20,1,3.43,3.43
77,16,21,3,10.29,3.4299999999999997
77,16,22,4,13.71,3.4275
77,16,23,6,20.56,3.4266666666666663
77,16,24,1,3.41,3.41
77,16,25,1,3.39,3.39
77,16,26,15,50.68,3.3786666666666667
77,16,27,15,50.6,3.3733333333333335
77,16,28,20,67.43,3.3715
77,16,29,13,43.71,3.3623076923076924
77,16,30,20,67.13,3.3564999999999996
77,16,31,8,26.84,3.355
77,16,32,17,56.93,3.3488235294117645
77,16,33,11,36.82,3.347272727272727
77,16,34,10,33.42,3.342
77,16,35,8,26.62,3.3275
77,16,36,13,43.23,3.325384615384615
77,16,37,3,9.97,3.3233333333333337
77,16,38,16,53.07,3.316875
77,16,39,19,62.96,3.313684210526316
77,16,40,6,19.83,3.3049999999999997
77,16,41,11,36.23,3.2936363636363635
77,16,42,12,39.49,3.2908333333333335
77,16,43,5,16.39,3.278
77,16,44,2,6.55,3.275
77,16,45,12,39.27,3.2725000000000004
77,16,46,3,9.78,3.26
77,16,47,15,48.89,3.259333333333333
77,16,48,20,65.14,3.257
77,16,49,8,26.03,3.25375
77,16,50,12,39.01,3.250833333333333
77,16,51,19,61.72,3.248421052631579
77,16,52,15,48.7,3.246666666666667
77,16,53,12,38.92,3.2433333333333336
77,16,54,20,64.55,3.2275
77,16,55,12,38.68,3.223333333333333
77,16,56,12,38.24,3.186666666666667
77,16,57,10,31.86,3.186
77,16,58,11,34.85,3.1681818181818184
77,16,59,6,18.99,3.1649999999999996
77,16,60,16,50.6,3.1625
77,16,61,11,34.65,3.15
77,16,62,14,44.01,3.1435714285714282
77,16,63,20,62.75,3.1375
77,16,64,16,49.66,3.10375
77,16,65,18,55.84,3.102222222222222
77,16,66,10,31.0,3.1
77,16,67,9,27.85,3.0944444444444446
77,16,68,13,40.19,3.0915384615384616
77,16,69,2,6.18,3.09
77,16,70,5,15.44,3.088
77,16,71,5,15.44,3.088
77,16,72,20,61.65,3.0825
77,16,73,13,39.94,3.072307692307692
77,16,74,19,58.14,3.06
77,16,75,14,42.81,3.057857142857143
77,16,76,8,24.37,3.04625
77,16,77,14,42.61,3.0435714285714286
77,16,78,11,33.38,3.0345454545454547
77,16,79,8,24.25,3.03125
77,16,80,19,57.47,3.024736842105263
77,16,81,4,12.09,3.0225
77,16,82,1,3.02,3.02
77,16,83,12,36.23,3.0191666666666666
77,16,84,3,9.04,3.013333333333333
77,16,85,6,18.06,3.01
77,16,86,17,51.12,3.0070588235294116
77,16,87,20,59.94,2.997
77,16,88,3,8.99,2.9966666666666666
77,16,89,17,50.9,2.9941176470588236
77,16,90,3,8.96,2.986666666666667
77,16,91,19,56.68,2.9831578947368422
77,16,92,10,29.8,2.98
77,16,93,1,2.94,2.94
77,16,94,9,26.3,2.9222222222222225
77,16,95,5,14.58,2.916
77,16,96,7,20.35,2.9071428571428575
77,16,97,17,49.31,2.900588235294118
77,16,98,8,23.08,2.885
77,16,99,13,37.49,2.883846153846154
77,16,100,9,25.94,2.8822222222222225
77,16,101,13,37.28,2.867692307692308
77,16,102,17,48.72,2.8658823529411763
77,16,103,2,5.72,2.86
77,16,104,19,54.28,2.856842105263158
77,16,105,8,22.84,2.855
77,16,106,18,51.37,2.8538888888888887
77,16,107,16,45.19,2.824375
77,16,108,13,36.65,2.819230769230769
77,16,109,7,19.71,2.815714285714286
77,16,110,16,45.04,2.815
77,16,111,16,44.97,2.810625
77,16,112,16,44.9,2.80625
77,16,113,17,47.69,2.8052941176470587
77,16,114,7,19.57,2.795714285714286
77,16,115,11,30.74,2.7945454545454544
77,16,116,18,50.26,2.792222222222222
77,16,117,14,39.0,2.7857142857142856
77,16,118,2,5.57,2.785
77,16,119,17,47.22,2.777647058823529
77,16,120,9,24.94,2.7711111111111113
77,16,121,18,49.81,2.7672222222222222
77,16,122,12,33.17,2.7641666666666667
77,16,123,4,11.03,2.7575
77,16,124,9,24.65,2.738888888888889
77,16,125,5,13.65,2.73
77,16,126,16,43.61,2.725625
77,16,127,20,54.37,2.7184999999999997
77,16,128,10,27.14,2.714
77,16,129,1,2.71,2.71
77,16,130,1,2.7,2.7
77,16,131,4,10.75,2.6875
77,16,132,2,5.37,2.685
77,16,133,9,24.13,2.681111111111111
77,16,134,9,24.12,2.68
77,16,135,16,42.76,2.6725
77,16,136,12,31.73,2.6441666666666666
77,16,137,17,44.86,2.6388235294117646
77,16,138,5,13.07,2.614
77,16,139,13,33.94,2.6107692307692307
77,16,140,17,44.21,2.6005882352941176
77,16,141,4,10.33,2.5825
77,16,142,19,49.04,2.5810526315789475
77,16,143,5,12.9,2.58
77,16,144,18,46.18,2.5655555555555556
77,16,145,10,25.63,2.5629999999999997
77,16,146,20,51.1,2.555
77,16,147,2,5.07,2.535
77,16,148,14,35.47,2.5335714285714284
77,16,149,13,32.9,2.5307692307692307
77,16,150,6,15.11,2.518333333333333
77,16,151,14,35.11,2.507857142857143
77,16,152,20,50.07,2.5035
77,16,153,18,45.06,2.5033333333333334
77,16,154,3,7.48,2.4933333333333336
77,16,155,7,17.42,2.488571428571429
77,16,156,16,39.58,2.47375
77,16,157,12,29.58,2.465
77,16,158,12,29.47,2.455833333333333
77,16,159,17,41.7,2.4529411764705884
77,16,160,14,34.21,2.4435714285714285
77,16,161,19,46.2,2.431578947368421
77,16,162,12,29.15,2.4291666666666667
77,16,163,12,29.07,2.4225
77,16,164,17,41.18,2.4223529411764706
77,16,165,11,26.64,2.421818181818182
77,16,166,20,47.63,2.3815
77,16,167,2,4.75,2.375
77,16,168,1,2.37,2.37
77,16,169,1,2.37,2.37
77,16,170,7,16.55,2.3642857142857143
77,16,171,8,18.9,2.3625
77,16,172,6,14.12,2.353333333333333
77,16,173,9,21.12,2.3466666666666667
77,16,174,5,11.72,2.3440000000000003
77,16,175,12,28.11,2.3425
77,16,176,8,18.73,2.34125
77,16,177,4,9.34,2.335
77,16,178,6,14.0,2.3333333333333335
77,16,179,13,30.06,2.312307692307692
77,16,180,13,29.98,2.306153846153846
77,16,181,17,39.02,2.295294117647059
77,16,182,14,32.05,2.289285714285714
77,16,183,3,6.82,2.2733333333333334
77,16,184,3,6.82,2.2733333333333334
77,16,185,11,24.92,2.2654545454545456
77,16,186,4,9.05,2.2625
77,16,187,18,40.56,2.2533333333333334
77,16,188,20,45.0,2.25
77,16,189,15,33.72,2.2479999999999998
77,16,190,4,8.99,2.2475
77,16,191,14,31.41,2.2435714285714288
77,16,192,7,15.68,2.2399999999999998
77,16,193,3,6.69,2.23
77,16,194,14,31.16,2.2257142857142855
77,16,195,1,2.22,2.22
77,16,196,5,11.05,2.21
77,16,197,10,21.94,2.194
77,16,198,16,35.0,2.1875
77,16,199,15,32.59,2.1726666666666667
77,16,200,12,26.01,2.1675
77,16,201,9,19.5,2.1666666666666665
77,16,202,8,17.29,2.16125
77,16,203,17,36.74,2.1611764705882353
77,16,204,14,30.09,2.1492857142857145
77,16,205,12,25.71,2.1425
77,16,206,15,32.12,2.1413333333333333
77,16,207,11,23.39,2.1263636363636365
77,16,208,10,21.24,2.1239999999999997
77,16,209,14,29.72,2.1228571428571428
77,16,210,3,6.35,2.1166666666666667
77,16,211,17,35.95,2.114705882352941
77,16,212,20,42.24,2.112
77,16,213,2,4.22,2.11
77,16,214,10,21.07,2.107
77,16,215,11,23.16,2.1054545454545455
77,16,216,3,6.27,2.09
77,16,217,6,12.52,2.0866666666666664
77,16,218,18,37.55,2.086111111111111
77,16,219,9,18.75,2.0833333333333335
77,16,220,9,18.74,2.082222222222222
77,16,221,14,29.09,2.077857142857143
77,16,222,20,41.38,2.069
77,16,223,9,18.39,2.0433333333333334
77,16,224,1,2.03,2.03
77,16,225,15,30.45,2.03
77,16,226,3,6.07,2.0233333333333334
77,16,227,5,10.09,2.018
77,16,228,9,18.09,2.01
77,16,229,1,2.01,2.01
77,16,230,15,30.08,2.005333333333333
77,16,231,3,6.01,2.0033333333333334
77,16,232,1,2.0,2.0
77,16,233,19,37.89,1.9942105263157894
77,16,234,12,23.76,1.9800000000000002
77,16,235,16,31.63,1.976875
77,16,236,2,3.95,1.975
77,16,237,13,25.65,1.973076923076923
77,16,238,18,35.37,1.9649999999999999
77,16,239,8,15.63,1.95375
77,16,240,2,3.9,1.95
77,16,241,4,7.73,1.9325
77,16,242,16,30.87,1.929375
77,16,243,3,5.78,1.9266666666666667
77,16,244,19,36.59,1.9257894736842107
77,16,245,15,28.87,1.9246666666666667
77,16,246,13,24.98,1.9215384615384616
77,16,247,2,3.81,1.905
77,16,248,11,20.94,1.9036363636363638
77,16,249,12,22.84,1.9033333333333333
77,16,250,20,37.98,1.8989999999999998
77,16,251,15,28.44,1.8960000000000001
77,16,252,12,22.69,1.8908333333333334
77,16,253,10,18.86,1.886
77,16,254,5,9.41,1.8820000000000001
77,16,255,6,11.25,1.875
77,16,256,4,7.5,1.875
77,16,257,19,35.52,1.8694736842105264
77,16,258,12,22.4,1.8666666666666665
77,16,259,3,5.59,1.8633333333333333
77,16,260,20,36.91,1.8455
77,16,261,14,25.72,1.837142857142857
77,16,262,4,7.33,1.8325
77,16,263,1,1.83,1.83
77,16,264,12,21.89,1.8241666666666667
77,16,265,1,1.82,1.82
77,16,266,6,10.86,1.8099999999999998
77,16,267,3,5.41,1.8033333333333335
77,16,268,16,28.45,1.778125
77,16,269,15,26.55,1.77
77,16,270,16,28.27,1.766875
77,16,271,7,12.32,1.76
77,16,272,11,19.13,1.739090909090909
77,16,273,11,19.04,1.7309090909090907
77,16,274,5,8.61,1.722
77,16,275,19,32.42,1.7063157894736842
77,16,276,9,15.33,1.7033333333333334
77,16,277,2,3.39,1.695
77,16,278,11,18.45,1.6772727272727272
77,16,279,19,31.81,1.6742105263157894
77,16,280,10,16.74,1.674
77,16,281,3,5.02,1.6733333333333331
77,16,282,6,10.04,1.6733333333333331
77,16,283,8,13.24,1.655
77,16,284,18,29.53,1.6405555555555555
77,16,285,16,26.23,1.639375
77,16,286,11,18.03,1.6390909090909092
77,16,287,12,19.63,1.6358333333333333
77,16,288,16,25.92,1.62
77,16,289,14,22.57,1.612142857142857
77,16,290,7,11.26,1.6085714285714285
77,16,291,6,9.51,1.585
77,16,292,4,6.29,1.5725
77,16,293,14,21.83,1.5592857142857142
77,16,294,12,18.7,1.5583333333333333
77,16,295,8,12.44,1.555
77,16,296,12,18.44,1.5366666666666668
77,16,297,13,19.94,1.5338461538461539
77,16,298,9,13.79,1.5322222222222222
77,16,299,5,7.64,1.528
77,16,300,4,6.05,1.5125
77,16,301,16,24.19,1.511875
77,16,302,4,6.03,1.5075
77,16,303,16,24.05,1.503125
77,16,304,4,5.98,1.495
77,16,305,18,26.81,1.4894444444444443
77,16,306,6,8.93,1.4883333333333333
77,16,307,13,19.34,1.4876923076923076
77,16,308,13,19.34,1.4876923076923076
77,16,309,15,22.25,1.4833333333333334
77,16,310,19,28.1,1.4789473684210528
77,16,311,4,5.88,1.47
77,16,312,3,4.38,1.46
77,16,313,17,24.41,1.4358823529411764
77,16,314,1,1.42,1.42
77,16,315,6,8.47,1.4116666666666668
77,16,316,8,11.23,1.40375
77,16,317,12,16.81,1.4008333333333332
77,16,318,17,23.72,1.3952941176470588
77,16,319,12,16.66,1.3883333333333334
77,16,320,3,4.07,1.3566666666666667
77,16,321,15,20.3,1.3533333333333333
77,16,322,5,6.65,1.33
77,16,323,1,1.33,1.33
77,16,324,19,25.26,1.3294736842105264
77,16,325,8,10.54,1.3175
77,16,326,16,21.08,1.3175
77,16,327,20,26.14,1.307
77,16,328,1,1.29,1.29
77,16,329,9,11.52,1.28
77,16,330,18,22.95,1.275
77,16,331,5,6.37,1.274
77,16,332,6,7.63,1.2716666666666667
77,16,333,19,24.05,1.2657894736842106
77,16,334,5,6.3,1.26
77,16,335,2,2.52,1.26
77,16,336,5,6.25,1.25
77,16,337,14,17.49,1.249285714285714
77,16,338,12,14.97,1.2475
77,16,339,6,7.48,1.2466666666666668
77,16,340,16,19.87,1.241875
77,16,341,5,6.16,1.232
77,16,342,7,8.61,1.23
77,16,343,17,20.79,1.2229411764705882
77,16,344,5,6.08,1.216
77,16,345,1,1.2,1.2
77,16,346,16,18.68,1.1675
77,16,347,16,18.61,1.163125
77,16,348,15,17.42,1.1613333333333336
77,16,349,9,10.35,1.15
77,16,350,6,6.83,1.1383333333333334
77,16,351,20,22.57,1.1285
77,16,352,11,12.36,1.1236363636363635
77,16,353,8,8.92,1.115
77,16,354,1,1.11,1.11
77,16,355,19,20.59,1.0836842105263158
77,16,356,12,12.93,1.0775
77,16,357,17,18.28,1.075294117647059
77,16,358,13,13.94,1.0723076923076922
77,16,359,12,12.85,1.0708333333333333
77,16,360,5,5.34,1.068
77,16,361,12,12.74,1.0616666666666668
77,16,362,18,19.06,1.0588888888888888
77,16,363,19,19.94,1.0494736842105263
77,16,364,12,12.59,1.0491666666666666
77,16,365,16,16.71,1.044375
77,16,366,13,13.39,1.03
77,16,367,17,17.46,1.0270588235294118
77,16,368,19,19.47,1.0247368421052632
77,16,369,6,6.06,1.01
77,16,370,6,6.04,1.0066666666666666
77,16,371,1,1.0,1.0
77,16,372,3,2.98,0.9933333333333333
77,16,373,2,1.98,0.99
77,16,374,2,1.97,0.985
77,16,375,7,6.86,0.9800000000000001
77,16,376,1,0.96,0.96
77,16,377,9,8.62,0.9577777777777777
77,16,378,11,10.51,0.9554545454545454
77,16,379,16,15.01,0.938125
77,16,380,19,17.77,0.9352631578947368
77,16,381,2,1.87,0.935
77,16,382,2,1.86,0.93
77,16,383,4,3.68,0.92
77,16,384,14,12.76,0.9114285714285714
77,16,385,19,17.29,0.9099999999999999
77,16,386,14,12.71,0.9078571428571429
77,16,387,13,11.8,0.9076923076923078
77,16,388,18,16.18,0.8988888888888888
77,16,389,18,16.06,0.8922222222222221
77,16,390,18,15.91,0.883888888888889
77,16,391,11,9.71,0.8827272727272728
77,16,392,10,8.81,0.881
77,16,393,8,7.04,0.88
77,16,394,12,10.52,0.8766666666666666
77,16,395,10,8.71,0.8710000000000001
77,16,396,6,5.22,0.87
77,16,397,20,17.38,0.869
77,16,398,7,6.05,0.8642857142857142
77,16,399,12,10.37,0.8641666666666666
77,16,400,7,5.95,0.85
77,16,401,8,6.76,0.845
77,16,402,5,4.14,0.828
77,16,403,6,4.88,0.8133333333333334
77,16,404,16,12.96,0.81
77,16,405,18,14.58,0.81
77,16,406,12,9.68,0.8066666666666666
77,16,407,2,1.61,0.805
77,16,408,9,7.12,0.7911111111111111
77,16,409,7,5.53,0.79
77,16,410,1,0.79,0.79
77,16,411,18,14.16,0.7866666666666666
77,16,412,3,2.32,0.7733333333333333
77,16,413,12,9.26,0.7716666666666666
77,16,414,6,4.6,0.7666666666666666
77,16,415,3,2.29,0.7633333333333333
77,16,416,5,3.79,0.758
77,16,417,9,6.58,0.7311111111111112
77,16,418,4,2.92,0.73
77,16,419,3,2.19,0.73
77,16,420,19,13.83,0.7278947368421053
77,16,421,9,6.55,0.7277777777777777
77,16,422,15,10.76,0.7173333333333333
77,16,423,19,13.5,0.7105263157894737
77,16,424,15,10.39,0.6926666666666667
77,16,425,8,5.41,0.67625
77,16,426,12,8.1,0.6749999999999999
77,16,427,8,5.36,0.67
77,16,428,19,12.67,0.6668421052631579
