fromnode,tonode,clientID,a,budget,clientRatio
48,31,348,14,15.54,1.1099999999999999
48,31,349,4,4.43,1.1075
48,31,350,20,22.11,1.1055
48,31,351,5,5.47,1.0939999999999999
48,31,352,20,21.87,1.0935000000000001
48,31,353,1,1.09,1.09
48,31,354,13,14.15,1.0884615384615386
48,31,355,4,4.35,1.0875
48,31,356,20,21.66,1.083
48,31,357,11,11.88,1.08
48,31,358,3,3.24,1.08
48,31,359,7,7.47,1.0671428571428572
48,31,360,12,12.8,1.0666666666666667
48,31,361,9,9.54,1.0599999999999998
48,31,362,13,13.76,1.0584615384615383
48,31,363,18,18.4,1.0222222222222221
48,31,364,5,5.11,1.022
48,31,365,4,4.08,1.02
48,31,366,6,6.05,1.0083333333333333
48,31,367,10,9.97,0.9970000000000001
48,31,368,2,1.97,0.985
48,31,369,20,19.69,0.9845
48,31,370,10,9.81,0.9810000000000001
48,31,371,5,4.88,0.976
48,31,372,19,18.15,0.9552631578947368
48,31,373,16,15.24,0.9525
48,31,374,5,4.76,0.952
48,31,375,9,8.46,0.9400000000000001
48,31,376,14,13.13,0.937857142857143
48,31,377,3,2.8,0.9333333333333332
48,31,378,11,10.24,0.9309090909090909
48,31,379,20,18.51,0.9255000000000001
48,31,380,15,13.68,0.912
48,31,381,16,14.35,0.896875
48,31,382,6,5.3,0.8833333333333333
48,31,383,4,3.53,0.8825
48,31,384,9,7.78,0.8644444444444445
48,31,385,5,4.22,0.844
48,31,386,15,12.64,0.8426666666666667
48,31,387,17,14.3,0.8411764705882353
48,31,388,12,9.94,0.8283333333333333
48,31,389,18,14.86,0.8255555555555555
48,31,390,6,4.91,0.8183333333333334
48,31,391,3,2.43,0.81
48,31,392,14,11.32,0.8085714285714286
48,31,393,3,2.42,0.8066666666666666
48,31,394,15,12.07,0.8046666666666666
48,31,395,15,11.99,0.7993333333333333
48,31,396,8,6.33,0.79125
48,31,397,14,11.07,0.7907142857142857
48,31,398,5,3.93,0.786
48,31,399,20,15.71,0.7855000000000001
48,31,400,17,13.32,0.7835294117647059
48,31,401,19,14.83,0.7805263157894737
48,31,402,10,7.8,0.78
48,31,403,16,12.38,0.77375
48,31,404,20,15.18,0.759
48,31,405,4,3.01,0.7525
48,31,406,16,11.99,0.749375
48,31,407,17,12.48,0.7341176470588235
48,31,408,10,7.33,0.733
48,31,409,8,5.84,0.73
48,31,410,4,2.89,0.7225
48,31,411,6,4.31,0.7183333333333333
48,31,412,10,7.08,0.708
48,31,413,5,3.53,0.706
48,31,414,8,5.61,0.70125
48,31,415,12,8.21,0.6841666666666667
48,31,416,19,12.64,0.6652631578947369
48,31,417,9,5.94,0.66
48,31,418,10,6.58,0.658
48,31,419,15,9.79,0.6526666666666666
48,31,420,16,10.25,0.640625
48,31,421,17,10.82,0.6364705882352941
48,31,422,13,8.02,0.6169230769230769
48,31,423,11,6.77,0.6154545454545454
48,31,424,14,8.39,0.5992857142857143
48,31,425,11,6.57,0.5972727272727273
48,31,426,11,6.51,0.5918181818181818
48,31,427,2,1.18,0.59
48,31,428,4,2.33,0.5825
48,31,429,7,4.07,0.5814285714285715
48,31,430,10,5.75,0.575
48,31,431,11,6.3,0.5727272727272728
48,31,432,15,8.58,0.572
48,31,433,17,9.72,0.571764705882353
48,31,434,15,8.57,0.5713333333333334
48,31,435,4,2.27,0.5675
48,31,436,17,9.58,0.5635294117647058
48,31,437,13,7.17,0.5515384615384615
48,31,438,5,2.72,0.544
48,31,439,8,4.22,0.5275
48,31,440,4,2.11,0.5275
48,31,441,2,1.02,0.51
48,31,442,19,9.64,0.5073684210526316
48,31,443,10,5.06,0.506
48,31,444,9,4.53,0.5033333333333334
48,31,445,17,8.49,0.4994117647058824
48,31,446,9,4.47,0.49666666666666665
48,31,447,17,8.4,0.49411764705882355
48,31,448,2,0.95,0.475
48,31,449,20,9.42,0.471
48,31,450,20,9.4,0.47000000000000003
48,31,451,18,8.42,0.4677777777777778
48,31,452,9,4.12,0.4577777777777778
48,31,453,18,8.12,0.4511111111111111
48,31,454,20,8.94,0.44699999999999995
48,31,455,11,4.85,0.44090909090909086
48,31,456,1,0.44,0.44
48,31,457,14,6.07,0.4335714285714286
48,31,458,16,6.86,0.42875
48,31,459,11,4.54,0.4127272727272727
48,31,460,1,0.41,0.41
48,31,461,10,4.0,0.4
48,31,462,5,1.93,0.386
48,31,463,18,6.41,0.3561111111111111
48,31,464,9,3.17,0.3522222222222222
48,31,465,17,5.69,0.3347058823529412
48,31,466,16,5.35,0.334375
48,31,467,11,3.64,0.33090909090909093
48,31,468,1,0.33,0.33
48,31,469,8,2.62,0.3275
48,31,470,4,1.29,0.3225
48,31,471,11,3.26,0.29636363636363633
48,31,472,4,1.18,0.295
48,31,473,20,5.76,0.288
48,31,474,10,2.73,0.273
48,31,475,10,2.73,0.273
48,31,476,1,0.27,0.27
48,31,477,4,1.05,0.2625
48,31,478,19,4.87,0.2563157894736842
48,31,479,18,4.5,0.25
48,31,480,10,2.49,0.24900000000000003
48,31,481,18,4.42,0.24555555555555555
48,31,482,5,1.12,0.22400000000000003
48,31,483,5,1.11,0.22200000000000003
48,31,484,15,3.08,0.20533333333333334
48,31,485,12,2.33,0.19416666666666668
48,31,486,20,3.87,0.1935
48,31,487,5,0.95,0.19
48,31,488,18,3.14,0.17444444444444446
48,31,489,14,2.42,0.17285714285714285
48,31,490,1,0.17,0.17
48,31,491,19,3.17,0.1668421052631579
48,31,492,9,1.45,0.1611111111111111
48,31,493,9,1.44,0.16
48,31,494,11,1.75,0.1590909090909091
48,31,495,15,2.31,0.154
48,31,496,19,2.89,0.15210526315789474
48,31,497,12,1.79,0.14916666666666667
48,31,498,2,0.27,0.135
48,31,499,3,0.4,0.13333333333333333
48,47,0,14,66.18,4.727142857142858
48,47,1,1,4.72,4.72
48,47,2,15,70.78,4.718666666666667
48,47,3,18,84.78,4.71
48,47,4,12,56.48,4.706666666666666
48,47,5,18,84.61,4.700555555555556
48,47,6,5,23.49,4.6979999999999995
48,47,7,16,75.04,4.69
48,47,8,11,51.42,4.674545454545455
48,47,9,11,51.29,4.662727272727273
48,47,10,1,4.66,4.66
48,47,11,12,55.66,4.638333333333333
48,47,12,1,4.63,4.63
48,47,13,20,92.57,4.6285
48,47,14,17,78.56,4.621176470588235
48,47,15,2,9.24,4.62
48,47,16,6,27.6,4.6000000000000005
48,47,17,10,45.91,4.590999999999999
48,47,18,20,91.66,4.583
48,47,19,4,18.32,4.58
48,47,20,18,82.34,4.5744444444444445
48,47,21,5,22.82,4.564
48,47,22,9,40.99,4.554444444444445
48,47,23,3,13.65,4.55
48,47,24,19,86.34,4.54421052631579
48,47,25,3,13.63,4.543333333333334
48,47,26,19,86.31,4.542631578947368
48,47,27,19,86.19,4.536315789473684
48,47,28,10,45.35,4.535
48,47,29,2,9.05,4.525
48,47,30,16,72.39,4.524375
48,47,31,19,85.59,4.504736842105263
48,47,32,10,44.85,4.485
48,47,33,2,8.92,4.46
48,47,34,1,4.46,4.46
48,47,35,1,4.45,4.45
48,47,36,18,79.59,4.421666666666667
48,47,37,19,83.75,4.407894736842105
48,47,38,17,74.91,4.406470588235294
48,47,39,16,70.42,4.40125
48,47,40,14,61.61,4.400714285714286
48,47,41,9,39.55,4.394444444444444
48,47,42,20,87.84,4.392
48,47,43,12,52.66,4.388333333333333
48,47,44,17,74.55,4.385294117647058
48,47,45,6,26.09,4.348333333333334
48,47,46,2,8.69,4.345
48,47,47,14,60.81,4.343571428571429
48,47,48,10,43.35,4.335
48,47,49,7,30.32,4.331428571428572
48,47,50,16,69.22,4.32625
48,47,51,12,51.83,4.319166666666667
48,47,52,7,30.15,4.307142857142857
48,47,53,3,12.89,4.296666666666667
48,47,54,6,25.76,4.293333333333334
48,47,55,7,29.99,4.284285714285714
48,47,56,12,51.12,4.26
48,47,57,2,8.49,4.245
48,47,58,8,33.87,4.23375
48,47,59,10,42.22,4.2219999999999995
48,47,60,10,42.2,4.220000000000001
48,47,61,18,75.96,4.22
48,47,62,10,42.13,4.213
48,47,63,7,29.49,4.212857142857143
48,47,64,17,71.57,4.21
48,47,65,2,8.4,4.2
48,47,66,15,62.88,4.192
48,47,67,7,29.29,4.184285714285714
48,47,68,8,33.46,4.1825
48,47,69,12,49.95,4.1625000000000005
48,47,70,4,16.65,4.1625
48,47,71,18,74.88,4.16
48,47,72,3,12.47,4.156666666666667
48,47,73,7,29.08,4.154285714285714
48,47,74,14,57.75,4.125
48,47,75,7,28.83,4.118571428571428
48,47,76,15,61.73,4.115333333333333
48,47,77,10,41.07,4.107
48,47,78,5,20.53,4.106
48,47,79,9,36.91,4.101111111111111
48,47,80,18,73.8,4.1
48,47,81,8,32.71,4.08875
48,47,82,14,57.21,4.086428571428572
48,47,83,11,44.71,4.0645454545454545
48,47,84,12,48.67,4.055833333333333
48,47,85,16,64.89,4.055625
48,47,86,15,60.48,4.032
48,47,87,15,59.94,3.996
48,47,88,11,43.94,3.994545454545454
48,47,89,17,67.43,3.9664705882352944
48,47,90,17,67.34,3.9611764705882355
48,47,91,3,11.85,3.9499999999999997
48,47,92,5,19.74,3.9479999999999995
48,47,93,11,43.29,3.9354545454545455
48,47,94,3,11.79,3.9299999999999997
48,47,95,4,15.69,3.9225
48,47,96,19,74.48,3.9200000000000004
48,47,97,7,27.42,3.9171428571428573
48,47,98,11,43.05,3.9136363636363636
48,47,99,12,46.94,3.9116666666666666
48,47,100,9,35.18,3.908888888888889
48,47,101,3,11.72,3.9066666666666667
48,47,102,16,62.48,3.905
48,47,103,15,58.44,3.896
48,47,104,11,42.82,3.8927272727272726
48,47,105,10,38.88,3.8880000000000003
48,47,106,4,15.36,3.84
48,47,107,1,3.83,3.83
48,47,108,12,45.93,3.8275
48,47,109,15,57.24,3.8160000000000003
48,47,110,19,72.48,3.814736842105263
48,47,111,15,57.19,3.8126666666666664
48,47,112,7,26.58,3.7971428571428567
48,47,113,14,53.02,3.7871428571428574
48,47,114,2,7.56,3.78
48,47,115,7,26.36,3.7657142857142856
48,47,116,8,30.02,3.7525
48,47,117,11,41.25,3.75
48,47,118,3,11.18,3.7266666666666666
48,47,119,14,52.16,3.7257142857142855
48,47,120,3,11.13,3.7100000000000004
48,47,121,5,18.54,3.7079999999999997
48,47,122,7,25.95,3.707142857142857
48,47,123,10,37.04,3.7039999999999997
48,47,124,18,66.55,3.697222222222222
48,47,125,10,36.94,3.694
48,47,126,4,14.75,3.6875
48,47,127,12,43.82,3.651666666666667
48,47,128,7,25.42,3.6314285714285717
48,47,129,16,57.81,3.613125
48,47,130,15,54.1,3.606666666666667
48,47,131,19,68.44,3.6021052631578945
48,47,132,15,53.9,3.5933333333333333
48,47,133,18,64.56,3.586666666666667
48,47,134,8,28.63,3.57875
48,47,135,5,17.86,3.572
48,47,136,3,10.68,3.56
48,47,137,11,38.97,3.5427272727272725
48,47,138,18,63.54,3.53
48,47,139,15,52.94,3.529333333333333
48,47,140,3,10.55,3.516666666666667
48,47,141,15,52.45,3.496666666666667
48,47,142,16,55.86,3.49125
48,47,143,13,45.18,3.4753846153846153
48,47,144,3,10.4,3.466666666666667
48,47,145,17,58.79,3.458235294117647
48,47,146,16,55.17,3.448125
48,47,147,7,24.07,3.4385714285714286
48,47,148,5,17.15,3.4299999999999997
48,47,149,3,10.28,3.4266666666666663
48,47,150,15,51.0,3.4
48,47,151,1,3.39,3.39
48,47,152,16,54.21,3.388125
48,47,153,16,54.21,3.388125
48,47,154,11,37.2,3.3818181818181823
48,47,155,8,26.99,3.37375
48,47,156,15,50.35,3.356666666666667
48,47,157,20,67.06,3.353
48,47,158,20,66.97,3.3485
48,47,159,13,43.4,3.338461538461538
48,47,160,11,36.71,3.3372727272727274
48,47,161,15,49.75,3.316666666666667
48,47,162,14,45.85,3.275
48,47,163,9,29.47,3.2744444444444443
48,47,164,17,55.65,3.273529411764706
48,47,165,10,32.7,3.2700000000000005
48,47,166,3,9.69,3.23
48,47,167,12,38.58,3.215
48,47,168,15,47.97,3.198
48,47,169,19,60.61,3.19
48,47,170,13,41.18,3.167692307692308
48,47,171,18,56.98,3.1655555555555552
48,47,172,9,28.37,3.1522222222222225
48,47,173,14,43.97,3.1407142857142856
48,47,174,5,15.67,3.134
48,47,175,18,56.29,3.127222222222222
48,47,176,12,37.51,3.125833333333333
48,47,177,20,62.36,3.118
48,47,178,6,18.68,3.1133333333333333
48,47,179,10,31.09,3.109
48,47,180,15,46.42,3.094666666666667
48,47,181,15,46.4,3.0933333333333333
48,47,182,11,33.89,3.080909090909091
48,47,183,15,46.14,3.076
48,47,184,2,6.15,3.075
48,47,185,9,27.64,3.071111111111111
48,47,186,3,9.19,3.063333333333333
48,47,187,18,54.98,3.054444444444444
48,47,188,6,18.23,3.0383333333333336
48,47,189,17,51.54,3.031764705882353
48,47,190,5,15.15,3.0300000000000002
48,47,191,3,9.09,3.03
48,47,192,3,9.08,3.026666666666667
48,47,193,8,24.21,3.02625
48,47,194,7,21.16,3.0228571428571427
48,47,195,11,32.98,2.998181818181818
48,47,196,5,14.96,2.992
48,47,197,9,26.91,2.99
48,47,198,1,2.99,2.99
48,47,199,14,41.65,2.975
48,47,200,2,5.94,2.97
48,47,201,15,44.51,2.9673333333333334
48,47,202,17,50.39,2.9641176470588237
48,47,203,15,44.13,2.942
48,47,204,13,37.98,2.921538461538461
48,47,205,14,40.82,2.915714285714286
48,47,206,10,29.11,2.911
48,47,207,11,32.01,2.9099999999999997
48,47,208,14,40.55,2.8964285714285714
48,47,209,9,26.0,2.888888888888889
48,47,210,4,11.54,2.885
48,47,211,11,31.66,2.8781818181818184
48,47,212,16,45.93,2.870625
48,47,213,18,51.52,2.8622222222222224
48,47,214,6,17.07,2.845
48,47,215,14,39.74,2.8385714285714285
48,47,216,14,39.66,2.8328571428571427
48,47,217,12,33.75,2.8125
48,47,218,15,42.07,2.804666666666667
48,47,219,5,13.86,2.772
48,47,220,14,38.7,2.7642857142857147
48,47,221,1,2.75,2.75
48,47,222,7,19.21,2.744285714285714
48,47,223,17,46.28,2.722352941176471
48,47,224,20,54.1,2.705
48,47,225,16,43.23,2.701875
48,47,226,1,2.67,2.67
48,47,227,16,42.67,2.666875
48,47,228,9,23.91,2.6566666666666667
48,47,229,4,10.62,2.655
48,47,230,11,29.05,2.640909090909091
48,47,231,2,5.28,2.64
48,47,232,8,20.52,2.565
48,47,233,15,38.41,2.5606666666666666
48,47,234,12,30.65,2.5541666666666667
48,47,235,5,12.68,2.536
48,47,236,9,22.77,2.53
48,47,237,17,42.76,2.5152941176470587
48,47,238,15,37.66,2.5106666666666664
48,47,239,18,45.19,2.5105555555555554
48,47,240,17,42.43,2.4958823529411767
48,47,241,15,37.37,2.491333333333333
48,47,242,5,12.45,2.4899999999999998
48,47,243,18,44.68,2.482222222222222
48,47,244,3,7.43,2.4766666666666666
48,47,245,9,22.28,2.4755555555555557
48,47,246,7,17.16,2.4514285714285715
48,47,247,7,16.94,2.4200000000000004
48,47,248,5,12.04,2.408
48,47,249,16,38.38,2.39875
48,47,250,9,21.47,2.3855555555555554
48,47,251,5,11.92,2.384
48,47,252,2,4.75,2.375
48,47,253,5,11.82,2.364
48,47,254,1,2.35,2.35
48,47,255,16,37.44,2.34
48,47,256,2,4.62,2.31
48,47,257,4,9.16,2.29
48,47,258,17,38.61,2.271176470588235
48,47,259,8,18.12,2.265
48,47,260,17,38.44,2.2611764705882353
48,47,261,9,20.29,2.2544444444444443
48,47,262,14,31.42,2.244285714285714
48,47,263,7,15.64,2.2342857142857144
48,47,264,19,42.34,2.228421052631579
48,47,265,11,24.49,2.226363636363636
48,47,266,20,44.22,2.211
48,47,267,5,11.03,2.206
48,47,268,4,8.82,2.205
48,47,269,6,13.22,2.2033333333333336
48,47,270,2,4.39,2.195
48,47,271,7,15.35,2.1928571428571426
48,47,272,19,41.53,2.1857894736842107
48,47,273,17,36.63,2.1547058823529412
48,47,274,13,27.84,2.1415384615384614
48,47,275,9,19.25,2.138888888888889
48,47,276,13,27.67,2.1284615384615386
48,47,277,6,12.77,2.1283333333333334
48,47,278,14,29.61,2.1149999999999998
48,47,279,16,33.81,2.113125
48,47,280,17,35.68,2.0988235294117645
48,47,281,12,24.96,2.08
48,47,282,8,16.62,2.0775
48,47,283,1,2.07,2.07
48,47,284,15,31.01,2.0673333333333335
48,47,285,9,18.55,2.0611111111111113
48,47,286,4,8.22,2.055
48,47,287,14,28.73,2.052142857142857
48,47,288,14,28.72,2.051428571428571
48,47,289,7,14.33,2.047142857142857
48,47,290,13,26.59,2.0453846153846156
48,47,291,12,24.47,2.0391666666666666
48,47,292,10,20.33,2.033
48,47,293,4,8.12,2.03
48,47,294,6,12.09,2.015
48,47,295,2,4.01,2.005
48,47,296,18,36.0,2.0
48,47,297,11,21.84,1.9854545454545454
48,47,298,13,25.65,1.973076923076923
48,47,299,10,19.62,1.9620000000000002
48,47,300,13,25.27,1.9438461538461538
48,47,301,18,34.96,1.9422222222222223
48,47,302,1,1.94,1.94
48,47,303,17,32.81,1.9300000000000002
48,47,304,13,25.08,1.929230769230769
48,47,305,11,21.15,1.9227272727272726
48,47,306,6,11.44,1.9066666666666665
48,47,307,2,3.81,1.905
48,47,308,15,28.21,1.8806666666666667
48,47,309,11,20.67,1.8790909090909091
48,47,310,20,37.45,1.8725
48,47,311,5,9.36,1.8719999999999999
48,47,312,8,14.97,1.87125
48,47,313,20,37.27,1.8635000000000002
48,47,314,3,5.59,1.8633333333333333
48,47,315,17,31.65,1.8617647058823528
48,47,316,6,11.07,1.845
48,47,317,10,18.38,1.8379999999999999
48,47,318,17,31.23,1.8370588235294119
48,47,319,14,25.41,1.815
48,47,320,15,27.12,1.808
48,47,321,2,3.61,1.805
48,47,322,1,1.8,1.8
48,47,323,5,8.93,1.786
48,47,324,20,35.65,1.7825
48,47,325,3,5.31,1.7699999999999998
48,47,326,8,14.08,1.76
48,47,327,15,26.35,1.7566666666666668
48,47,328,3,5.24,1.7466666666666668
48,47,329,13,22.46,1.7276923076923079
48,47,330,10,17.26,1.7260000000000002
48,47,331,15,25.79,1.7193333333333334
48,47,332,19,32.41,1.7057894736842103
48,47,333,16,27.25,1.703125
48,47,334,15,25.15,1.6766666666666665
48,47,335,10,16.7,1.67
48,47,336,5,8.34,1.668
48,47,337,18,30.0,1.6666666666666667
48,47,338,20,33.25,1.6625
48,47,339,14,23.17,1.655
48,47,340,15,24.66,1.644
48,47,341,3,4.9,1.6333333333333335
48,47,342,10,16.32,1.6320000000000001
48,47,343,2,3.25,1.625
48,47,344,18,29.24,1.6244444444444444
48,47,345,9,14.58,1.62
48,47,346,1,1.62,1.62
48,47,347,17,27.48,1.616470588235294
48,47,348,15,24.09,1.606
48,47,349,16,25.66,1.60375
48,47,350,17,27.12,1.595294117647059
48,47,351,13,20.65,1.5884615384615384
48,47,352,13,20.54,1.5799999999999998
48,47,353,5,7.84,1.568
48,47,354,20,30.87,1.5435
48,47,355,18,27.7,1.5388888888888888
48,47,356,13,19.99,1.5376923076923075
48,47,357,11,16.88,1.5345454545454544
48,47,358,6,9.14,1.5233333333333334
48,47,359,4,6.08,1.52
48,47,360,17,25.75,1.5147058823529411
48,47,361,17,25.66,1.5094117647058825
48,47,362,9,13.34,1.482222222222222
48,47,363,11,16.19,1.471818181818182
48,47,364,3,4.38,1.46
48,47,365,16,23.32,1.4575
48,47,366,5,7.09,1.418
48,47,367,5,7.09,1.418
48,47,368,18,25.5,1.4166666666666667
48,47,369,10,14.16,1.416
48,47,370,18,25.34,1.4077777777777778
48,47,371,18,25.2,1.4
48,47,372,11,15.39,1.3990909090909092
48,47,373,14,19.21,1.372142857142857
48,47,374,7,9.51,1.3585714285714285
48,47,375,7,9.48,1.3542857142857143
48,47,376,12,16.22,1.3516666666666666
48,47,377,17,22.95,1.3499999999999999
48,47,378,16,21.55,1.346875
48,47,379,2,2.68,1.34
48,47,380,6,8.01,1.335
48,47,381,20,26.39,1.3195000000000001
48,47,382,8,10.53,1.31625
48,47,383,20,26.32,1.316
48,47,384,1,1.3,1.3
48,47,385,19,24.55,1.2921052631578949
48,47,386,17,21.91,1.2888235294117647
48,47,387,4,5.14,1.285
48,47,388,18,22.92,1.2733333333333334
48,47,389,9,11.45,1.2722222222222221
48,47,390,2,2.52,1.26
48,47,391,8,10.04,1.255
48,47,392,7,8.73,1.247142857142857
48,47,393,16,19.66,1.22875
48,47,394,4,4.84,1.21
48,47,395,18,21.28,1.1822222222222223
48,47,396,6,7.08,1.18
48,47,397,20,23.52,1.176
48,47,398,2,2.33,1.165
48,47,399,15,17.13,1.142
48,47,400,5,5.7,1.1400000000000001
48,47,401,7,7.71,1.1014285714285714
48,47,402,4,4.35,1.0875
48,47,403,4,4.34,1.085
48,47,404,4,4.25,1.0625
48,47,405,4,4.17,1.0425
48,47,406,3,3.1,1.0333333333333334
48,47,407,2,2.06,1.03
48,47,408,15,15.42,1.028
48,47,409,3,3.07,1.0233333333333332
48,47,410,16,16.25,1.015625
48,47,411,14,14.06,1.0042857142857142
48,47,412,6,5.98,0.9966666666666667
48,47,413,13,12.89,0.9915384615384616
48,47,414,5,4.9,0.9800000000000001
48,47,415,1,0.98,0.98
48,47,416,19,18.26,0.9610526315789475
48,47,417,1,0.96,0.96
48,47,418,8,7.68,0.96
48,47,419,10,9.42,0.942
48,47,420,5,4.7,0.9400000000000001
48,47,421,17,15.97,0.9394117647058824
48,47,422,15,13.59,0.906
48,47,423,17,15.14,0.8905882352941177
48,47,424,16,14.05,0.878125
48,47,425,2,1.75,0.875
48,47,426,12,10.43,0.8691666666666666
48,47,427,7,6.02,0.86
48,47,428,4,3.39,0.8475
48,47,429,8,6.64,0.83
48,47,430,16,13.17,0.823125
48,47,431,4,3.24,0.81
48,47,432,8,6.47,0.80875
48,47,433,3,2.41,0.8033333333333333
48,47,434,17,13.54,0.796470588235294
48,47,435,16,12.72,0.795
48,47,436,14,10.81,0.7721428571428571
48,47,437,18,13.78,0.7655555555555555
48,47,438,18,13.72,0.7622222222222222
48,47,439,12,9.07,0.7558333333333334
48,47,440,20,14.7,0.735
48,47,441,11,7.98,0.7254545454545455
48,47,442,3,2.16,0.7200000000000001
48,47,443,3,2.15,0.7166666666666667
48,47,444,15,10.71,0.7140000000000001
48,47,445,5,3.54,0.708
48,47,446,18,12.71,0.7061111111111111
48,47,447,14,9.84,0.7028571428571428
48,47,448,5,3.5,0.7
48,47,449,15,9.97,0.6646666666666667
48,47,450,7,4.65,0.6642857142857144
48,47,451,20,13.27,0.6635
48,47,452,11,7.29,0.6627272727272727
48,47,453,15,9.85,0.6566666666666666
48,47,454,17,10.93,0.6429411764705882
48,47,455,11,6.92,0.629090909090909
48,47,456,3,1.85,0.6166666666666667
48,47,457,18,11.04,0.6133333333333333
48,47,458,12,7.27,0.6058333333333333
48,47,459,13,7.78,0.5984615384615385
48,47,460,17,10.01,0.5888235294117647
48,47,461,18,10.26,0.57
48,47,462,11,6.18,0.5618181818181818
48,47,463,20,11.22,0.561
48,47,464,13,7.18,0.5523076923076923
48,47,465,16,8.77,0.548125
48,47,466,6,3.27,0.545
48,47,467,11,5.85,0.5318181818181817
48,47,468,2,1.06,0.53
48,47,469,13,6.84,0.5261538461538462
48,47,470,18,9.17,0.5094444444444445
48,47,471,16,8.1,0.50625
48,47,472,12,6.05,0.5041666666666667
48,47,473,6,2.85,0.47500000000000003
48,47,474,6,2.8,0.4666666666666666
48,47,475,14,6.53,0.46642857142857147
48,47,476,14,6.49,0.4635714285714286
48,47,477,14,6.45,0.46071428571428574
48,47,478,20,9.15,0.4575
48,47,479,1,0.45,0.45
48,47,480,2,0.9,0.45
48,47,481,18,7.94,0.4411111111111111
48,47,482,12,5.28,0.44
48,47,483,10,4.36,0.43600000000000005
48,47,484,12,5.23,0.43583333333333335
48,47,485,9,3.8,0.4222222222222222
48,47,486,19,7.76,0.40842105263157896
48,47,487,2,0.81,0.405
48,47,488,11,4.1,0.3727272727272727
48,47,489,13,4.84,0.3723076923076923
48,47,490,17,6.13,0.36058823529411765
48,47,491,20,6.8,0.33999999999999997
48,47,492,2,0.66,0.33
48,47,493,17,5.4,0.31764705882352945
48,47,494,16,4.13,0.258125
48,47,495,1,0.25,0.25
48,47,496,16,3.73,0.233125
48,47,497,1,0.22,0.22
48,47,498,6,1.28,0.21333333333333335
48,47,499,8,1.61,0.20125
48,90,0,9,45.02,5.002222222222223
48,90,1,12,59.73,4.9775
48,90,2,14,69.62,4.972857142857143
48,90,3,13,64.62,4.970769230769231
48,90,4,11,54.54,4.958181818181818
48,90,5,8,39.51,4.93875
48,90,6,8,39.5,4.9375
48,90,7,13,64.18,4.936923076923078
48,90,8,9,44.21,4.912222222222223
48,90,9,7,34.25,4.892857142857143
48,90,10,16,77.68,4.855
48,90,11,15,72.62,4.841333333333334
48,90,12,1,4.84,4.84
48,90,13,8,38.71,4.83875
48,90,14,4,19.24,4.81
48,90,15,15,72.11,4.807333333333333
48,90,16,19,91.28,4.8042105263157895
48,90,17,14,67.13,4.795
48,90,18,15,71.77,4.784666666666666
48,90,19,20,95.62,4.781000000000001
48,90,20,16,76.43,4.776875
48,90,21,11,52.51,4.7736363636363635
48,90,22,7,33.37,4.767142857142857
48,90,23,3,14.3,4.766666666666667
48,90,24,8,38.01,4.75125
48,90,25,9,42.67,4.7411111111111115
48,90,26,16,75.82,4.73875
48,90,27,7,33.09,4.727142857142858
48,90,28,7,33.06,4.722857142857143
48,90,29,20,94.34,4.7170000000000005
48,90,30,13,61.21,4.708461538461538
48,90,31,5,23.45,4.6899999999999995
48,90,32,12,56.21,4.684166666666667
48,90,33,3,14.05,4.683333333333334
48,90,34,15,70.23,4.682
48,90,35,18,83.85,4.658333333333333
48,90,36,5,23.27,4.654
48,90,37,20,92.89,4.6445
48,90,38,16,74.3,4.64375
48,90,39,9,41.56,4.617777777777778
48,90,40,2,9.23,4.615
48,90,41,2,9.22,4.61
48,90,42,17,78.36,4.609411764705882
48,90,43,16,73.73,4.608125
48,90,44,10,45.93,4.593
48,90,45,4,18.37,4.5925
48,90,46,14,64.16,4.582857142857143
48,90,47,8,36.63,4.57875
48,90,48,10,45.75,4.575
