fromnode,tonode,clientID,a,budget,clientRatio
78,47,1293,20,35.52,1.7760000000000002
78,47,1294,3,5.32,1.7733333333333334
78,47,1295,4,7.09,1.7725
78,47,1296,20,35.34,1.7670000000000001
78,47,1297,4,7.06,1.765
78,47,1298,11,19.41,1.7645454545454546
78,47,1299,17,29.94,1.7611764705882353
78,47,1300,20,35.17,1.7585000000000002
78,47,1301,9,15.8,1.7555555555555555
78,47,1302,19,33.35,1.7552631578947369
78,47,1303,2,3.51,1.755
78,47,1304,14,24.54,1.752857142857143
78,47,1305,5,8.73,1.746
78,47,1306,1,1.74,1.74
78,47,1307,19,33.05,1.739473684210526
78,47,1308,16,27.81,1.738125
78,47,1309,5,8.65,1.73
78,47,1310,16,27.63,1.726875
78,47,1311,12,20.69,1.7241666666666668
78,47,1312,11,18.92,1.7200000000000002
78,47,1313,2,3.44,1.72
78,47,1314,3,5.15,1.7166666666666668
78,47,1315,13,22.31,1.7161538461538461
78,47,1316,19,32.59,1.715263157894737
78,47,1317,3,5.13,1.71
78,47,1318,15,25.63,1.7086666666666666
78,47,1319,12,20.41,1.7008333333333334
78,47,1320,10,16.97,1.6969999999999998
78,47,1321,19,32.18,1.6936842105263157
78,47,1322,3,5.08,1.6933333333333334
78,47,1323,8,13.54,1.6925
78,47,1324,5,8.43,1.686
78,47,1325,5,8.39,1.6780000000000002
78,47,1326,5,8.37,1.674
78,47,1327,11,18.38,1.670909090909091
78,47,1328,16,26.73,1.670625
78,47,1329,1,1.67,1.67
78,47,1330,3,5.0,1.6666666666666667
78,47,1331,18,29.98,1.6655555555555557
78,47,1332,5,8.32,1.6640000000000001
78,47,1333,7,11.6,1.657142857142857
78,47,1334,7,11.56,1.6514285714285715
78,47,1335,9,14.86,1.651111111111111
78,47,1336,20,33.01,1.6504999999999999
78,47,1337,9,14.84,1.6488888888888888
78,47,1338,16,26.37,1.648125
78,47,1339,13,21.41,1.646923076923077
78,47,1340,15,24.66,1.644
78,47,1341,19,31.22,1.6431578947368422
78,47,1342,9,14.78,1.6422222222222222
78,47,1343,12,19.65,1.6375
78,47,1344,3,4.91,1.6366666666666667
78,47,1345,12,19.62,1.635
78,47,1346,15,24.49,1.6326666666666665
78,47,1347,10,16.32,1.6320000000000001
78,47,1348,13,21.18,1.6292307692307693
78,47,1349,2,3.25,1.625
78,47,1350,4,6.48,1.62
78,47,1351,17,27.53,1.6194117647058823
78,47,1352,11,17.79,1.6172727272727272
78,47,1353,18,29.09,1.616111111111111
78,47,1354,11,17.76,1.6145454545454547
78,47,1355,20,32.2,1.61
78,47,1356,20,32.19,1.6095
78,47,1357,11,17.7,1.6090909090909091
78,47,1358,9,14.47,1.6077777777777778
78,47,1359,13,20.84,1.603076923076923
78,47,1360,9,14.41,1.6011111111111112
78,47,1361,7,11.2,1.5999999999999999
78,47,1362,12,19.17,1.5975000000000001
78,47,1363,3,4.79,1.5966666666666667
78,47,1364,16,25.53,1.595625
78,47,1365,10,15.95,1.595
78,47,1366,6,9.56,1.5933333333333335
78,47,1367,13,20.68,1.5907692307692307
78,47,1368,8,12.71,1.58875
78,47,1369,8,12.61,1.57625
78,47,1370,18,28.33,1.573888888888889
78,47,1371,8,12.55,1.56875
78,47,1372,8,12.55,1.56875
78,47,1373,16,25.08,1.5675
78,47,1374,18,28.21,1.5672222222222223
78,47,1375,3,4.69,1.5633333333333335
78,47,1376,13,20.31,1.5623076923076922
78,47,1377,6,9.35,1.5583333333333333
78,47,1378,5,7.78,1.556
78,47,1379,11,17.11,1.5554545454545454
78,47,1380,10,15.55,1.5550000000000002
78,47,1381,4,6.22,1.555
78,47,1382,2,3.1,1.55
78,47,1383,10,15.49,1.549
78,47,1384,11,17.03,1.5481818181818183
78,47,1385,5,7.71,1.542
78,47,1386,13,20.02,1.54
78,47,1387,8,12.28,1.535
78,47,1388,11,16.87,1.5336363636363637
78,47,1389,3,4.6,1.5333333333333332
78,47,1390,19,29.13,1.533157894736842
78,47,1391,5,7.66,1.532
78,47,1392,20,30.55,1.5275
78,47,1393,2,3.04,1.52
78,47,1394,6,9.12,1.5199999999999998
78,47,1395,19,28.86,1.5189473684210526
78,47,1396,3,4.55,1.5166666666666666
78,47,1397,20,30.17,1.5085000000000002
78,47,1398,5,7.53,1.506
78,47,1399,9,13.55,1.5055555555555555
78,47,1400,19,28.6,1.5052631578947369
78,47,1401,12,18.04,1.5033333333333332
78,47,1402,9,13.52,1.5022222222222221
78,47,1403,3,4.5,1.5
78,47,1404,13,19.5,1.5
78,47,1405,6,8.99,1.4983333333333333
78,47,1406,8,11.97,1.49625
78,47,1407,18,26.87,1.4927777777777778
78,47,1408,19,28.36,1.4926315789473683
78,47,1409,19,28.35,1.4921052631578948
78,47,1410,20,29.83,1.4914999999999998
78,47,1411,4,5.95,1.4875
78,47,1412,6,8.92,1.4866666666666666
78,47,1413,7,10.4,1.4857142857142858
78,47,1414,1,1.48,1.48
78,47,1415,16,23.64,1.4775
78,47,1416,16,23.63,1.476875
78,47,1417,17,25.09,1.4758823529411764
78,47,1418,20,29.48,1.474
78,47,1419,14,20.61,1.4721428571428572
78,47,1420,6,8.83,1.4716666666666667
78,47,1421,1,1.47,1.47
78,47,1422,3,4.4,1.4666666666666668
78,47,1423,16,23.45,1.465625
78,47,1424,18,26.35,1.463888888888889
78,47,1425,9,13.15,1.4611111111111112
78,47,1426,8,11.62,1.4525
78,47,1427,11,15.95,1.45
78,47,1428,1,1.45,1.45
78,47,1429,5,7.23,1.4460000000000002
78,47,1430,9,12.99,1.4433333333333334
78,47,1431,13,18.76,1.4430769230769231
78,47,1432,6,8.64,1.4400000000000002
78,47,1433,7,10.08,1.44
78,47,1434,12,17.17,1.4308333333333334
78,47,1435,13,18.6,1.4307692307692308
78,47,1436,14,20.02,1.43
78,47,1437,19,27.04,1.423157894736842
78,47,1438,7,9.94,1.42
78,47,1439,5,7.09,1.418
78,47,1440,9,12.76,1.4177777777777778
78,47,1441,5,7.08,1.416
78,47,1442,4,5.66,1.415
78,47,1443,7,9.89,1.412857142857143
78,47,1444,1,1.41,1.41
78,47,1445,8,11.28,1.41
78,47,1446,17,23.96,1.4094117647058824
78,47,1447,15,21.08,1.4053333333333333
78,47,1448,2,2.81,1.405
78,47,1449,6,8.41,1.4016666666666666
78,47,1450,17,23.75,1.3970588235294117
78,47,1451,4,5.58,1.395
78,47,1452,6,8.37,1.3949999999999998
78,47,1453,5,6.95,1.3900000000000001
78,47,1454,8,11.12,1.39
78,47,1455,3,4.17,1.39
78,47,1456,19,26.37,1.3878947368421053
78,47,1457,19,26.31,1.384736842105263
78,47,1458,13,17.96,1.3815384615384616
78,47,1459,6,8.28,1.38
78,47,1460,8,10.97,1.37125
78,47,1461,15,20.52,1.3679999999999999
78,47,1462,14,19.13,1.3664285714285713
78,47,1463,2,2.73,1.365
78,47,1464,18,24.49,1.3605555555555555
78,47,1465,3,4.08,1.36
78,47,1466,7,9.52,1.3599999999999999
78,47,1467,20,27.02,1.351
78,47,1468,5,6.75,1.35
78,47,1469,1,1.35,1.35
78,47,1470,7,9.43,1.3471428571428572
78,47,1471,3,4.04,1.3466666666666667
78,47,1472,8,10.77,1.34625
78,47,1473,13,17.45,1.3423076923076922
78,47,1474,2,2.68,1.34
78,47,1475,19,25.42,1.3378947368421052
78,47,1476,2,2.67,1.335
78,47,1477,14,18.68,1.3342857142857143
78,47,1478,15,20.0,1.3333333333333333
78,47,1479,7,9.31,1.33
78,47,1480,12,15.93,1.3275
78,47,1481,8,10.59,1.32375
78,47,1482,9,11.9,1.3222222222222222
78,47,1483,1,1.32,1.32
78,47,1484,9,11.88,1.32
78,47,1485,2,2.64,1.32
78,47,1486,14,18.45,1.3178571428571428
78,47,1487,6,7.89,1.315
78,47,1488,20,26.21,1.3105
78,47,1489,4,5.24,1.31
78,47,1490,8,10.48,1.31
78,47,1491,1,1.31,1.31
78,47,1492,11,14.39,1.3081818181818183
78,47,1493,3,3.92,1.3066666666666666
78,47,1494,4,5.21,1.3025
78,47,1495,20,26.04,1.302
78,47,1496,6,7.81,1.3016666666666665
78,47,1497,20,26.03,1.3015
78,47,1498,3,3.9,1.3
78,47,1499,16,20.78,1.29875
78,47,1500,3,3.88,1.2933333333333332
78,47,1501,5,6.45,1.29
78,47,1502,20,25.68,1.284
78,47,1503,17,21.81,1.2829411764705883
78,47,1504,20,25.62,1.2810000000000001
78,47,1505,7,8.96,1.28
78,47,1506,10,12.79,1.279
78,47,1507,20,25.57,1.2785
78,47,1508,17,21.7,1.276470588235294
78,47,1509,18,22.92,1.2733333333333334
78,47,1510,7,8.88,1.2685714285714287
78,47,1511,13,16.46,1.2661538461538462
78,47,1512,6,7.58,1.2633333333333334
78,47,1513,6,7.58,1.2633333333333334
78,47,1514,9,11.37,1.2633333333333332
78,47,1515,20,25.23,1.2615
78,47,1516,1,1.26,1.26
78,47,1517,13,16.34,1.2569230769230768
78,47,1518,11,13.82,1.2563636363636363
78,47,1519,13,16.31,1.2546153846153845
78,47,1520,11,13.71,1.2463636363636363
78,47,1521,14,17.42,1.2442857142857144
78,47,1522,8,9.93,1.24125
78,47,1523,1,1.24,1.24
78,47,1524,16,19.72,1.2325
78,47,1525,8,9.83,1.22875
78,47,1526,16,19.66,1.22875
78,47,1527,20,24.5,1.225
78,47,1528,4,4.9,1.225
78,47,1529,13,15.92,1.2246153846153847
78,47,1530,16,19.56,1.2225
78,47,1531,12,14.67,1.2225
78,47,1532,11,13.4,1.2181818181818183
78,47,1533,14,17.05,1.217857142857143
78,47,1534,9,10.96,1.2177777777777778
78,47,1535,2,2.43,1.215
78,47,1536,15,18.22,1.2146666666666666
78,47,1537,15,18.15,1.21
78,47,1538,8,9.64,1.205
78,47,1539,13,15.63,1.2023076923076923
78,47,1540,13,15.59,1.1992307692307693
78,47,1541,11,13.15,1.1954545454545455
78,47,1542,1,1.19,1.19
78,47,1543,11,13.03,1.1845454545454546
78,47,1544,10,11.83,1.183
78,47,1545,1,1.18,1.18
78,47,1546,13,15.33,1.1792307692307693
78,47,1547,8,9.43,1.17875
78,47,1548,20,23.46,1.173
78,47,1549,14,16.42,1.172857142857143
78,47,1550,4,4.67,1.1675
78,47,1551,2,2.33,1.165
78,47,1552,5,5.82,1.1640000000000001
78,47,1553,9,10.46,1.1622222222222223
78,47,1554,15,17.24,1.1493333333333333
78,47,1555,3,3.44,1.1466666666666667
78,47,1556,11,12.57,1.1427272727272728
78,47,1557,9,10.28,1.1422222222222222
78,47,1558,16,18.19,1.136875
78,47,1559,4,4.54,1.135
78,47,1560,12,13.62,1.135
78,47,1561,14,15.84,1.1314285714285715
78,47,1562,8,9.03,1.12875
78,47,1563,14,15.76,1.1257142857142857
78,47,1564,13,14.62,1.1246153846153846
78,47,1565,9,10.09,1.1211111111111112
78,47,1566,20,22.41,1.1205
78,47,1567,5,5.6,1.1199999999999999
78,47,1568,4,4.47,1.1175
78,47,1569,15,16.75,1.1166666666666667
78,47,1570,8,8.92,1.115
78,47,1571,6,6.66,1.11
78,47,1572,1,1.11,1.11
78,47,1573,2,2.22,1.11
78,47,1574,4,4.43,1.1075
78,47,1575,20,22.03,1.1015000000000001
78,47,1576,16,17.62,1.10125
78,47,1577,11,12.11,1.1009090909090908
78,47,1578,11,12.08,1.0981818181818181
78,47,1579,5,5.49,1.098
78,47,1580,18,19.76,1.097777777777778
78,47,1581,8,8.77,1.09625
78,47,1582,6,6.54,1.09
78,47,1583,11,11.96,1.0872727272727274
78,47,1584,7,7.61,1.0871428571428572
78,47,1585,5,5.42,1.084
78,47,1586,14,15.15,1.082142857142857
78,47,1587,10,10.81,1.081
78,47,1588,11,11.87,1.079090909090909
78,47,1589,9,9.71,1.078888888888889
78,47,1590,7,7.55,1.0785714285714285
78,47,1591,12,12.94,1.0783333333333334
78,47,1592,16,17.25,1.078125
78,47,1593,20,21.56,1.0779999999999998
78,47,1594,6,6.39,1.065
78,47,1595,6,6.38,1.0633333333333332
78,47,1596,16,17.0,1.0625
78,47,1597,1,1.05,1.05
78,47,1598,20,20.99,1.0494999999999999
78,47,1599,20,20.93,1.0465
78,47,1600,13,13.48,1.036923076923077
78,47,1601,12,12.42,1.035
78,47,1602,14,14.46,1.032857142857143
78,47,1603,1,1.03,1.03
78,47,1604,16,16.46,1.02875
78,47,1605,6,6.16,1.0266666666666666
78,47,1606,10,10.22,1.022
78,47,1607,1,1.02,1.02
78,47,1608,8,8.12,1.015
78,47,1609,20,20.24,1.012
78,47,1610,13,13.15,1.0115384615384615
78,47,1611,10,10.08,1.008
78,47,1612,20,20.15,1.0074999999999998
78,47,1613,3,3.01,1.0033333333333332
78,47,1614,13,12.95,0.9961538461538461
78,47,1615,2,1.99,0.995
78,47,1616,8,7.96,0.995
78,47,1617,14,13.92,0.9942857142857143
78,47,1618,11,10.89,0.9900000000000001
78,47,1619,10,9.83,0.983
78,47,1620,10,9.8,0.9800000000000001
78,47,1621,2,1.95,0.975
78,47,1622,6,5.85,0.975
78,47,1623,9,8.73,0.9700000000000001
78,47,1624,18,17.44,0.9688888888888889
78,47,1625,3,2.89,0.9633333333333334
78,47,1626,20,19.13,0.9564999999999999
78,47,1627,4,3.82,0.955
78,47,1628,11,10.47,0.9518181818181819
78,47,1629,17,16.16,0.9505882352941176
78,47,1630,18,17.11,0.9505555555555555
78,47,1631,3,2.85,0.9500000000000001
78,47,1632,5,4.74,0.9480000000000001
78,47,1633,17,16.11,0.9476470588235294
78,47,1634,7,6.63,0.9471428571428572
78,47,1635,3,2.84,0.9466666666666667
78,47,1636,8,7.57,0.94625
78,47,1637,13,12.19,0.9376923076923076
78,47,1638,15,14.02,0.9346666666666666
78,47,1639,3,2.8,0.9333333333333332
78,47,1640,12,11.2,0.9333333333333332
78,47,1641,3,2.8,0.9333333333333332
78,47,1642,16,14.93,0.933125
78,47,1643,19,17.62,0.9273684210526316
78,47,1644,11,10.19,0.9263636363636363
78,47,1645,18,16.67,0.9261111111111112
78,47,1646,2,1.85,0.925
78,47,1647,4,3.7,0.925
78,47,1648,2,1.85,0.925
78,47,1649,19,17.49,0.9205263157894736
78,47,1650,10,9.18,0.9179999999999999
78,47,1651,12,11.01,0.9175
78,47,1652,6,5.5,0.9166666666666666
78,47,1653,8,7.33,0.91625
78,47,1654,11,10.06,0.9145454545454546
78,47,1655,15,13.71,0.914
78,47,1656,3,2.74,0.9133333333333334
78,47,1657,12,10.95,0.9125
78,47,1658,4,3.63,0.9075
78,47,1659,20,18.1,0.905
78,47,1660,3,2.71,0.9033333333333333
78,47,1661,7,6.31,0.9014285714285714
78,47,1662,1,0.9,0.9
78,47,1663,19,17.09,0.8994736842105263
78,47,1664,4,3.59,0.8975
78,47,1665,4,3.59,0.8975
78,47,1666,20,17.94,0.897
78,47,1667,9,8.05,0.8944444444444445
78,47,1668,8,7.13,0.89125
78,47,1669,10,8.88,0.8880000000000001
78,47,1670,11,9.74,0.8854545454545455
78,47,1671,12,10.61,0.8841666666666667
78,47,1672,7,6.18,0.8828571428571428
78,47,1673,10,8.79,0.8789999999999999
78,47,1674,4,3.51,0.8775
78,47,1675,20,17.48,0.874
78,47,1676,11,9.56,0.8690909090909091
78,47,1677,2,1.73,0.865
78,47,1678,12,10.36,0.8633333333333333
78,47,1679,9,7.72,0.8577777777777778
78,47,1680,16,13.72,0.8575
78,47,1681,7,6.0,0.8571428571428571
78,47,1682,17,14.53,0.8547058823529411
78,47,1683,6,5.1,0.85
78,47,1684,7,5.89,0.8414285714285714
78,47,1685,1,0.84,0.84
78,47,1686,13,10.91,0.8392307692307692
78,47,1687,6,5.03,0.8383333333333334
78,47,1688,9,7.53,0.8366666666666667
78,47,1689,18,14.94,0.83
78,47,1690,6,4.96,0.8266666666666667
78,47,1691,15,12.35,0.8233333333333334
78,47,1692,18,14.81,0.8227777777777778
78,47,1693,15,12.3,0.8200000000000001
78,47,1694,2,1.64,0.82
78,47,1695,4,3.28,0.82
78,47,1696,16,13.07,0.816875
78,47,1697,19,15.52,0.8168421052631579
78,47,1698,11,8.96,0.8145454545454546
78,47,1699,17,13.83,0.8135294117647058
78,47,1700,9,7.31,0.8122222222222222
78,47,1701,19,15.42,0.8115789473684211
78,47,1702,8,6.48,0.81
78,47,1703,17,13.73,0.8076470588235294
78,47,1704,10,8.06,0.806
78,47,1705,16,12.85,0.803125
78,47,1706,18,14.45,0.8027777777777777
78,47,1707,1,0.8,0.8
78,47,1708,12,9.55,0.7958333333333334
78,47,1709,2,1.59,0.795
78,47,1710,20,15.88,0.794
78,47,1711,18,14.19,0.7883333333333333
78,47,1712,5,3.92,0.784
78,47,1713,5,3.92,0.784
78,47,1714,18,14.1,0.7833333333333333
78,47,1715,5,3.9,0.78
78,47,1716,15,11.69,0.7793333333333333
78,47,1717,18,14.01,0.7783333333333333
78,47,1718,17,13.21,0.7770588235294118
78,47,1719,3,2.33,0.7766666666666667
78,47,1720,18,13.89,0.7716666666666667
78,47,1721,1,0.77,0.77
78,47,1722,6,4.62,0.77
78,47,1723,8,6.13,0.76625
78,47,1724,9,6.88,0.7644444444444445
78,47,1725,10,7.64,0.764
78,47,1726,20,15.28,0.764
78,47,1727,2,1.52,0.76
78,47,1728,9,6.84,0.76
78,47,1729,18,13.63,0.7572222222222222
78,47,1730,9,6.77,0.7522222222222221
78,47,1731,16,11.93,0.745625
78,47,1732,19,14.16,0.7452631578947368
78,47,1733,6,4.47,0.745
78,47,1734,7,5.19,0.7414285714285714
78,47,1735,11,8.13,0.7390909090909091
78,47,1736,12,8.84,0.7366666666666667
78,47,1737,18,13.07,0.7261111111111112
78,47,1738,19,13.77,0.7247368421052631
78,47,1739,18,13.01,0.7227777777777777
78,47,1740,9,6.5,0.7222222222222222
78,47,1741,16,11.53,0.720625
78,47,1742,17,12.2,0.7176470588235294
78,47,1743,7,5.0,0.7142857142857143
78,47,1744,18,12.83,0.7127777777777777
78,47,1745,15,10.68,0.712
78,47,1746,13,9.23,0.7100000000000001
78,47,1747,3,2.13,0.71
78,47,1748,16,11.33,0.708125
78,47,1749,4,2.83,0.7075
78,47,1750,10,7.07,0.7070000000000001
78,47,1751,9,6.36,0.7066666666666667
78,47,1752,8,5.65,0.70625
78,47,1753,11,7.76,0.7054545454545454
78,47,1754,4,2.82,0.705
78,47,1755,13,9.16,0.7046153846153846
78,47,1756,7,4.91,0.7014285714285714
78,47,1757,11,7.71,0.7009090909090909
78,47,1758,1,0.7,0.7
78,47,1759,1,0.7,0.7
78,47,1760,20,13.99,0.6995
78,47,1761,12,8.37,0.6974999999999999
78,47,1762,3,2.07,0.69
78,47,1763,1,0.69,0.69
78,47,1764,16,11.01,0.688125
78,47,1765,7,4.77,0.6814285714285714
78,47,1766,5,3.4,0.6799999999999999
78,47,1767,17,11.55,0.6794117647058824
78,47,1768,6,4.05,0.6749999999999999
78,47,1769,13,8.72,0.6707692307692308
78,47,1770,7,4.69,0.67
78,47,1771,12,8.01,0.6675
78,47,1772,12,8.0,0.6666666666666666
78,47,1773,13,8.61,0.6623076923076923
78,47,1774,14,9.27,0.6621428571428571
78,47,1775,3,1.98,0.66
78,47,1776,5,3.3,0.6599999999999999
78,47,1777,12,7.9,0.6583333333333333
78,47,1778,12,7.9,0.6583333333333333
78,47,1779,6,3.94,0.6566666666666666
78,47,1780,14,9.14,0.6528571428571429
78,47,1781,18,11.73,0.6516666666666667
78,47,1782,2,1.3,0.65
78,47,1783,15,9.7,0.6466666666666666
78,47,1784,6,3.87,0.645
78,47,1785,9,5.79,0.6433333333333333
78,47,1786,13,8.35,0.6423076923076922
78,47,1787,14,8.97,0.6407142857142858
78,47,1788,1,0.64,0.64
78,47,1789,18,11.5,0.6388888888888888
78,47,1790,6,3.82,0.6366666666666666
78,47,1791,12,7.64,0.6366666666666666
78,47,1792,17,10.8,0.6352941176470589
78,47,1793,5,3.17,0.634
78,47,1794,16,10.12,0.6325
78,47,1795,4,2.53,0.6325
78,47,1796,14,8.85,0.6321428571428571
78,47,1797,5,3.16,0.632
78,47,1798,20,12.6,0.63
78,47,1799,8,5.01,0.62625
78,47,1800,15,9.39,0.626
78,47,1801,4,2.49,0.6225
78,47,1802,7,4.34,0.62
78,47,1803,8,4.96,0.62
78,47,1804,2,1.24,0.62
78,47,1805,1,0.62,0.62
78,47,1806,1,0.62,0.62
78,47,1807,16,9.9,0.61875
78,47,1808,17,10.49,0.6170588235294118
78,47,1809,2,1.23,0.615
78,47,1810,16,9.83,0.614375
78,47,1811,10,6.12,0.612
78,47,1812,8,4.84,0.605
78,47,1813,8,4.79,0.59875
78,47,1814,9,5.38,0.5977777777777777
78,47,1815,8,4.77,0.59625
78,47,1816,9,5.35,0.5944444444444444
78,47,1817,3,1.78,0.5933333333333334
78,47,1818,11,6.51,0.5918181818181818
78,47,1819,11,6.49,0.59
78,47,1820,2,1.18,0.59
78,47,1821,15,8.82,0.588
78,47,1822,17,9.64,0.5670588235294118
78,47,1823,17,9.6,0.5647058823529412
78,47,1824,18,10.15,0.5638888888888889
78,47,1825,3,1.69,0.5633333333333334
78,47,1826,12,6.71,0.5591666666666667
78,47,1827,12,6.7,0.5583333333333333
78,47,1828,15,8.37,0.5579999999999999
78,47,1829,3,1.67,0.5566666666666666
78,47,1830,7,3.87,0.5528571428571428
78,47,1831,12,6.61,0.5508333333333334
78,47,1832,5,2.75,0.55
78,47,1833,5,2.75,0.55
78,47,1834,4,2.19,0.5475
78,47,1835,17,9.22,0.5423529411764706
78,47,1836,9,4.88,0.5422222222222222
78,47,1837,11,5.95,0.5409090909090909
78,47,1838,5,2.7,0.54
78,47,1839,13,7.02,0.5399999999999999
78,47,1840,17,9.16,0.5388235294117647
78,47,1841,13,7.0,0.5384615384615384
78,47,1842,6,3.23,0.5383333333333333
78,47,1843,20,10.69,0.5345
78,47,1844,11,5.86,0.5327272727272727
78,47,1845,12,6.36,0.53
78,47,1846,19,10.03,0.5278947368421052
78,47,1847,14,7.36,0.5257142857142857
78,47,1848,12,6.29,0.5241666666666667
78,47,1849,4,2.08,0.52
78,47,1850,4,2.08,0.52
78,47,1851,15,7.78,0.5186666666666667
78,47,1852,9,4.66,0.5177777777777778
78,47,1853,14,7.24,0.5171428571428571
78,47,1854,4,2.03,0.5075
78,47,1855,16,8.11,0.506875
78,47,1856,3,1.52,0.5066666666666667
78,47,1857,3,1.51,0.5033333333333333
78,47,1858,1,0.5,0.5
78,47,1859,3,1.5,0.5
78,47,1860,17,8.49,0.4994117647058824
78,47,1861,6,2.98,0.49666666666666665
78,47,1862,17,8.43,0.49588235294117644
78,47,1863,16,7.92,0.495
78,47,1864,8,3.95,0.49375
78,47,1865,11,5.4,0.49090909090909096
78,47,1866,16,7.85,0.490625
78,47,1867,2,0.98,0.49
78,47,1868,3,1.46,0.48666666666666664
78,47,1869,8,3.88,0.485
78,47,1870,11,5.29,0.4809090909090909
78,47,1871,19,9.11,0.4794736842105263
78,47,1872,13,6.21,0.4776923076923077
78,47,1873,16,7.63,0.476875
78,47,1874,6,2.86,0.4766666666666666
78,47,1875,15,7.08,0.47200000000000003
78,47,1876,16,7.55,0.471875
78,47,1877,7,3.3,0.4714285714285714
78,47,1878,5,2.35,0.47000000000000003
78,47,1879,1,0.47,0.47
78,47,1880,5,2.34,0.46799999999999997
78,47,1881,12,5.61,0.4675
78,47,1882,13,6.05,0.4653846153846154
78,47,1883,2,0.93,0.465
78,47,1884,12,5.55,0.46249999999999997
78,47,1885,10,4.57,0.457
78,47,1886,12,5.45,0.45416666666666666
78,47,1887,9,4.07,0.45222222222222225
78,47,1888,7,3.12,0.44571428571428573
78,47,1889,11,4.9,0.4454545454545455
78,47,1890,11,4.89,0.4445454545454545
78,47,1891,6,2.63,0.4383333333333333
78,47,1892,3,1.31,0.4366666666666667
78,47,1893,13,5.67,0.43615384615384617
78,47,1894,6,2.61,0.435
78,47,1895,7,2.97,0.4242857142857143
78,47,1896,18,7.6,0.4222222222222222
78,47,1897,18,7.58,0.4211111111111111
78,47,1898,1,0.42,0.42
78,47,1899,10,4.16,0.41600000000000004
78,47,1900,13,5.4,0.4153846153846154
78,47,1901,17,6.92,0.40705882352941175
78,47,1902,3,1.22,0.4066666666666667
78,47,1903,9,3.66,0.4066666666666667
78,47,1904,6,2.43,0.405
78,47,1905,20,8.1,0.40499999999999997
78,47,1906,17,6.83,0.40176470588235297
78,47,1907,16,6.39,0.399375
78,47,1908,16,6.27,0.391875
78,47,1909,3,1.15,0.3833333333333333
78,47,1910,4,1.53,0.3825
78,47,1911,6,2.28,0.37999999999999995
78,47,1912,17,6.41,0.3770588235294118
78,47,1913,19,7.11,0.3742105263157895
78,47,1914,6,2.23,0.37166666666666665
78,47,1915,20,7.41,0.3705
78,47,1916,1,0.37,0.37
78,47,1917,4,1.47,0.3675
78,47,1918,17,6.22,0.36588235294117644
78,47,1919,2,0.73,0.365
78,47,1920,17,6.1,0.3588235294117647
78,47,1921,14,4.99,0.35642857142857143
78,47,1922,18,6.27,0.34833333333333333
78,47,1923,10,3.48,0.348
78,47,1924,2,0.69,0.345
78,47,1925,6,2.06,0.3433333333333333
78,47,1926,3,1.03,0.3433333333333333
78,47,1927,5,1.69,0.33799999999999997
78,47,1928,19,6.4,0.3368421052631579
78,47,1929,11,3.7,0.33636363636363636
78,47,1930,2,0.67,0.335
78,47,1931,18,5.99,0.3327777777777778
78,47,1932,2,0.66,0.33
78,47,1933,8,2.64,0.33
78,47,1934,8,2.63,0.32875
78,47,1935,15,4.93,0.32866666666666666
78,47,1936,7,2.29,0.3271428571428571
78,47,1937,15,4.85,0.3233333333333333
78,47,1938,6,1.93,0.32166666666666666
78,47,1939,1,0.32,0.32
78,47,1940,3,0.96,0.32
78,47,1941,18,5.75,0.3194444444444444
78,47,1942,13,4.13,0.31769230769230766
78,47,1943,6,1.9,0.31666666666666665
78,47,1944,3,0.95,0.31666666666666665
78,47,1945,4,1.25,0.3125
78,47,1946,16,4.91,0.306875
78,47,1947,13,3.94,0.3030769230769231
78,47,1948,18,5.44,0.3022222222222222
78,47,1949,7,2.11,0.30142857142857143
78,47,1950,11,3.23,0.29363636363636364
78,47,1951,11,3.23,0.29363636363636364
78,47,1952,15,4.38,0.292
78,47,1953,13,3.79,0.2915384615384615
78,47,1954,14,4.04,0.2885714285714286
78,47,1955,8,2.3,0.2875
78,47,1956,8,2.29,0.28625
78,47,1957,4,1.14,0.285
78,47,1958,2,0.57,0.285
78,47,1959,8,2.26,0.2825
78,47,1960,19,5.35,0.28157894736842104
78,47,1961,8,2.24,0.28
78,47,1962,13,3.62,0.2784615384615385
78,47,1963,16,4.43,0.276875
78,47,1964,10,2.75,0.275
78,47,1965,6,1.64,0.2733333333333333
78,47,1966,6,1.63,0.27166666666666667
78,47,1967,5,1.33,0.266
78,47,1968,13,3.41,0.2623076923076923
78,47,1969,12,3.14,0.26166666666666666
78,47,1970,4,1.04,0.26
