fromnode,tonode,clientID,a,budget,clientRatio
32,11,1480,13,40.04,3.08
32,11,1481,6,18.48,3.08
32,11,1482,10,30.8,3.08
32,11,1483,11,33.87,3.0790909090909087
32,11,1484,14,43.1,3.0785714285714287
32,11,1485,8,24.62,3.0775
32,11,1486,20,61.54,3.077
32,11,1487,12,36.92,3.0766666666666667
32,11,1488,3,9.23,3.0766666666666667
32,11,1489,13,39.99,3.0761538461538462
32,11,1490,5,15.38,3.076
32,11,1491,12,36.91,3.075833333333333
32,11,1492,12,36.91,3.075833333333333
32,11,1493,4,12.3,3.075
32,11,1494,6,18.45,3.0749999999999997
32,11,1495,16,49.19,3.074375
32,11,1496,13,39.96,3.073846153846154
32,11,1497,13,39.96,3.073846153846154
32,11,1498,4,12.29,3.0725
32,11,1499,13,39.94,3.072307692307692
32,11,1500,17,52.22,3.071764705882353
32,11,1501,3,9.21,3.0700000000000003
32,11,1502,1,3.07,3.07
32,11,1503,1,3.07,3.07
32,11,1504,12,36.83,3.0691666666666664
32,11,1505,14,42.96,3.0685714285714285
32,11,1506,14,42.93,3.0664285714285713
32,11,1507,13,39.86,3.066153846153846
32,11,1508,18,55.16,3.0644444444444443
32,11,1509,16,49.03,3.064375
32,11,1510,6,18.38,3.063333333333333
32,11,1511,6,18.37,3.061666666666667
32,11,1512,11,33.67,3.060909090909091
32,11,1513,15,45.91,3.0606666666666666
32,11,1514,18,55.08,3.06
32,11,1515,3,9.18,3.06
32,11,1516,19,58.13,3.0594736842105266
32,11,1517,12,36.7,3.0583333333333336
32,11,1518,20,61.16,3.058
32,11,1519,9,27.52,3.057777777777778
32,11,1520,8,24.46,3.0575
32,11,1521,12,36.67,3.0558333333333336
32,11,1522,15,45.83,3.055333333333333
32,11,1523,10,30.55,3.055
32,11,1524,2,6.11,3.055
32,11,1525,12,36.63,3.0525
32,11,1526,16,48.83,3.051875
32,11,1527,17,51.88,3.051764705882353
32,11,1528,17,51.85,3.0500000000000003
32,11,1529,17,51.85,3.0500000000000003
32,11,1530,2,6.1,3.05
32,11,1531,8,24.4,3.05
32,11,1532,2,6.1,3.05
32,11,1533,1,3.05,3.05
32,11,1534,18,54.89,3.0494444444444446
32,11,1535,9,27.44,3.048888888888889
32,11,1536,6,18.28,3.046666666666667
32,11,1537,16,48.74,3.04625
32,11,1538,9,27.41,3.0455555555555556
32,11,1539,5,15.22,3.044
32,11,1540,5,15.22,3.044
32,11,1541,8,24.34,3.0425
32,11,1542,17,51.72,3.0423529411764707
32,11,1543,3,9.12,3.0399999999999996
32,11,1544,15,45.59,3.0393333333333334
32,11,1545,8,24.31,3.03875
32,11,1546,5,15.19,3.038
32,11,1547,5,15.19,3.038
32,11,1548,9,27.34,3.037777777777778
32,11,1549,4,12.15,3.0375
32,11,1550,11,33.37,3.0336363636363632
32,11,1551,12,36.39,3.0325
32,11,1552,9,27.29,3.032222222222222
32,11,1553,7,21.22,3.031428571428571
32,11,1554,20,60.6,3.0300000000000002
32,11,1555,1,3.03,3.03
32,11,1556,2,6.06,3.03
32,11,1557,4,12.12,3.03
32,11,1558,9,27.26,3.028888888888889
32,11,1559,5,15.14,3.028
32,11,1560,12,36.33,3.0275
32,11,1561,20,60.55,3.0275
32,11,1562,6,18.16,3.026666666666667
32,11,1563,15,45.39,3.0260000000000002
32,11,1564,5,15.11,3.022
32,11,1565,15,45.32,3.021333333333333
32,11,1566,14,42.25,3.017857142857143
32,11,1567,12,36.21,3.0175
32,11,1568,15,45.24,3.016
32,11,1569,2,6.03,3.015
32,11,1570,6,18.08,3.013333333333333
32,11,1571,8,24.1,3.0125
32,11,1572,4,12.05,3.0125
32,11,1573,9,27.08,3.0088888888888885
32,11,1574,17,51.15,3.0088235294117647
32,11,1575,14,42.12,3.0085714285714285
32,11,1576,11,33.09,3.0081818181818183
32,11,1577,4,12.03,3.0075
32,11,1578,9,27.06,3.0066666666666664
32,11,1579,11,33.07,3.0063636363636363
32,11,1580,2,6.01,3.005
32,11,1581,15,45.06,3.004
32,11,1582,13,39.05,3.003846153846154
32,11,1583,10,30.03,3.003
32,11,1584,10,30.03,3.003
32,11,1585,12,36.03,3.0025
32,11,1586,7,21.01,3.001428571428572
32,11,1587,8,24.01,3.00125
32,11,1588,1,3.0,3.0
32,11,1589,1,3.0,3.0
32,11,1590,3,9.0,3.0
32,11,1591,11,33.0,3.0
32,11,1592,16,47.98,2.99875
32,11,1593,14,41.97,2.9978571428571428
32,11,1594,4,11.99,2.9975
32,11,1595,20,59.95,2.9975
32,11,1596,3,8.99,2.9966666666666666
32,11,1597,20,59.93,2.9965
32,11,1598,12,35.93,2.9941666666666666
32,11,1599,8,23.95,2.99375
32,11,1600,17,50.88,2.9929411764705884
32,11,1601,14,41.88,2.9914285714285715
32,11,1602,13,38.86,2.9892307692307694
32,11,1603,8,23.89,2.98625
32,11,1604,2,5.97,2.985
32,11,1605,7,20.89,2.9842857142857144
32,11,1606,9,26.85,2.9833333333333334
32,11,1607,4,11.93,2.9825
32,11,1608,1,2.98,2.98
32,11,1609,1,2.98,2.98
32,11,1610,11,32.76,2.978181818181818
32,11,1611,9,26.8,2.977777777777778
32,11,1612,8,23.82,2.9775
32,11,1613,19,56.57,2.9773684210526317
32,11,1614,7,20.84,2.9771428571428573
32,11,1615,10,29.77,2.977
32,11,1616,3,8.93,2.9766666666666666
32,11,1617,16,47.62,2.97625
32,11,1618,19,56.53,2.975263157894737
32,11,1619,14,41.64,2.974285714285714
32,11,1620,19,56.51,2.9742105263157894
32,11,1621,7,20.81,2.972857142857143
32,11,1622,16,47.56,2.9725
32,11,1623,5,14.86,2.972
32,11,1624,10,29.71,2.971
32,11,1625,19,56.43,2.97
32,11,1626,1,2.97,2.97
32,11,1627,9,26.73,2.97
32,11,1628,16,47.51,2.969375
32,11,1629,3,8.9,2.966666666666667
32,11,1630,18,53.39,2.966111111111111
32,11,1631,14,41.52,2.9657142857142857
32,11,1632,10,29.65,2.965
32,11,1633,20,59.26,2.963
32,11,1634,9,26.65,2.961111111111111
32,11,1635,15,44.4,2.96
32,11,1636,15,44.38,2.958666666666667
32,11,1637,14,41.4,2.957142857142857
32,11,1638,3,8.87,2.9566666666666666
32,11,1639,20,59.13,2.9565
32,11,1640,8,23.65,2.95625
32,11,1641,18,53.21,2.9561111111111114
32,11,1642,2,5.91,2.955
32,11,1643,7,20.68,2.954285714285714
32,11,1644,17,50.21,2.953529411764706
32,11,1645,12,35.43,2.9525
32,11,1646,13,38.37,2.9515384615384614
32,11,1647,1,2.95,2.95
32,11,1648,18,53.07,2.9483333333333333
32,11,1649,11,32.43,2.9481818181818182
32,11,1650,7,20.63,2.947142857142857
32,11,1651,17,50.1,2.947058823529412
32,11,1652,10,29.47,2.947
32,11,1653,19,55.9,2.942105263157895
32,11,1654,17,50.01,2.9417647058823526
32,11,1655,10,29.41,2.941
32,11,1656,2,5.88,2.94
32,11,1657,8,23.52,2.94
32,11,1658,20,58.75,2.9375
32,11,1659,20,58.7,2.935
32,11,1660,12,35.18,2.9316666666666666
32,11,1661,13,38.11,2.9315384615384614
32,11,1662,7,20.52,2.9314285714285715
32,11,1663,1,2.93,2.93
32,11,1664,1,2.93,2.93
32,11,1665,14,41.01,2.9292857142857143
32,11,1666,9,26.35,2.927777777777778
32,11,1667,16,46.8,2.925
32,11,1668,20,58.46,2.923
32,11,1669,14,40.9,2.9214285714285713
32,11,1670,4,11.68,2.92
32,11,1671,2,5.84,2.92
32,11,1672,16,46.72,2.92
32,11,1673,3,8.76,2.92
32,11,1674,10,29.18,2.918
32,11,1675,8,23.33,2.91625
32,11,1676,15,43.72,2.9146666666666667
32,11,1677,18,52.45,2.913888888888889
32,11,1678,14,40.79,2.9135714285714287
32,11,1679,18,52.42,2.9122222222222223
32,11,1680,20,58.24,2.912
32,11,1681,16,46.59,2.911875
32,11,1682,18,52.38,2.91
32,11,1683,1,2.91,2.91
32,11,1684,2,5.82,2.91
32,11,1685,1,2.91,2.91
32,11,1686,1,2.91,2.91
32,11,1687,18,52.37,2.9094444444444445
32,11,1688,18,52.36,2.908888888888889
32,11,1689,7,20.36,2.9085714285714284
32,11,1690,16,46.53,2.908125
32,11,1691,3,8.72,2.9066666666666667
32,11,1692,20,58.12,2.9059999999999997
32,11,1693,10,29.06,2.9059999999999997
32,11,1694,6,17.43,2.905
32,11,1695,11,31.94,2.903636363636364
32,11,1696,3,8.71,2.9033333333333338
32,11,1697,16,46.43,2.901875
32,11,1698,7,20.31,2.9014285714285712
32,11,1699,5,14.5,2.9
32,11,1700,3,8.7,2.9
32,11,1701,2,5.8,2.9
32,11,1702,5,14.48,2.896
32,11,1703,5,14.47,2.894
32,11,1704,12,34.72,2.893333333333333
32,11,1705,3,8.68,2.893333333333333
32,11,1706,14,40.49,2.8921428571428573
32,11,1707,15,43.38,2.8920000000000003
32,11,1708,8,23.13,2.89125
32,11,1709,14,40.46,2.89
32,11,1710,15,43.34,2.8893333333333335
32,11,1711,11,31.78,2.889090909090909
32,11,1712,10,28.87,2.887
32,11,1713,3,8.66,2.8866666666666667
32,11,1714,7,20.2,2.8857142857142857
32,11,1715,13,37.5,2.8846153846153846
32,11,1716,9,25.96,2.8844444444444446
32,11,1717,4,11.53,2.8825
32,11,1718,18,51.87,2.8816666666666664
32,11,1719,3,8.64,2.8800000000000003
32,11,1720,3,8.64,2.8800000000000003
32,11,1721,2,5.76,2.88
32,11,1722,8,23.04,2.88
32,11,1723,14,40.31,2.8792857142857144
32,11,1724,14,40.29,2.8778571428571427
32,11,1725,14,40.29,2.8778571428571427
32,11,1726,18,51.8,2.8777777777777778
32,11,1727,4,11.51,2.8775
32,11,1728,20,57.51,2.8754999999999997
32,11,1729,6,17.24,2.873333333333333
32,11,1730,10,28.72,2.872
32,11,1731,18,51.66,2.8699999999999997
32,11,1732,15,43.03,2.868666666666667
32,11,1733,18,51.57,2.865
32,11,1734,2,5.73,2.865
32,11,1735,13,37.23,2.8638461538461537
32,11,1736,18,51.53,2.8627777777777776
32,11,1737,20,57.25,2.8625
32,11,1738,14,40.07,2.862142857142857
32,11,1739,5,14.31,2.862
32,11,1740,20,57.22,2.8609999999999998
32,11,1741,13,37.19,2.8607692307692307
32,11,1742,4,11.44,2.86
32,11,1743,18,51.48,2.86
32,11,1744,2,5.72,2.86
32,11,1745,1,2.86,2.86
32,11,1746,16,45.75,2.859375
32,11,1747,19,54.28,2.856842105263158
32,11,1748,5,14.28,2.856
32,11,1749,2,5.71,2.855
32,11,1750,14,39.96,2.8542857142857145
32,11,1751,13,37.07,2.8515384615384614
32,11,1752,18,51.31,2.8505555555555557
32,11,1753,3,8.55,2.85
32,11,1754,9,25.64,2.848888888888889
32,11,1755,8,22.79,2.84875
32,11,1756,16,45.55,2.846875
32,11,1757,9,25.62,2.8466666666666667
32,11,1758,3,8.54,2.8466666666666662
32,11,1759,14,39.85,2.8464285714285715
32,11,1760,15,42.68,2.8453333333333335
32,11,1761,12,34.1,2.841666666666667
32,11,1762,2,5.68,2.84
32,11,1763,1,2.84,2.84
32,11,1764,20,56.79,2.8395
32,11,1765,14,39.71,2.8364285714285713
32,11,1766,12,34.03,2.8358333333333334
32,11,1767,19,53.85,2.8342105263157897
32,11,1768,17,48.18,2.8341176470588234
32,11,1769,3,8.5,2.8333333333333335
32,11,1770,15,42.49,2.832666666666667
32,11,1771,6,16.99,2.8316666666666666
32,11,1772,1,2.83,2.83
32,11,1773,5,14.15,2.83
32,11,1774,9,25.46,2.828888888888889
32,11,1775,19,53.74,2.828421052631579
32,11,1776,6,16.97,2.828333333333333
32,11,1777,11,31.09,2.826363636363636
32,11,1778,15,42.38,2.8253333333333335
32,11,1779,2,5.65,2.825
32,11,1780,9,25.42,2.8244444444444445
32,11,1781,18,50.84,2.8244444444444445
32,11,1782,19,53.65,2.8236842105263156
32,11,1783,11,31.06,2.8236363636363637
32,11,1784,3,8.47,2.8233333333333337
32,11,1785,10,28.23,2.823
32,11,1786,6,16.93,2.8216666666666668
32,11,1787,20,56.42,2.821
32,11,1788,1,2.82,2.82
32,11,1789,19,53.52,2.816842105263158
32,11,1790,5,14.07,2.814
32,11,1791,11,30.95,2.8136363636363635
32,11,1792,6,16.88,2.813333333333333
32,11,1793,19,53.43,2.812105263157895
32,11,1794,19,53.42,2.811578947368421
32,11,1795,13,36.55,2.8115384615384613
32,11,1796,8,22.49,2.81125
32,11,1797,18,50.6,2.8111111111111113
32,11,1798,11,30.91,2.81
32,11,1799,3,8.43,2.81
32,11,1800,20,56.17,2.8085
32,11,1801,20,56.14,2.807
32,11,1802,15,42.1,2.8066666666666666
32,11,1803,10,28.04,2.804
32,11,1804,6,16.82,2.8033333333333332
32,11,1805,11,30.82,2.8018181818181818
32,11,1806,9,25.21,2.801111111111111
32,11,1807,19,53.2,2.8000000000000003
32,11,1808,1,2.8,2.8
32,11,1809,6,16.79,2.7983333333333333
32,11,1810,9,25.18,2.7977777777777777
32,11,1811,19,53.15,2.7973684210526315
32,11,1812,14,39.16,2.7971428571428567
32,11,1813,15,41.88,2.7920000000000003
32,11,1814,17,47.46,2.791764705882353
32,11,1815,1,2.79,2.79
32,11,1816,20,55.78,2.789
32,11,1817,12,33.45,2.7875
32,11,1818,13,36.23,2.7869230769230766
32,11,1819,3,8.36,2.7866666666666666
32,11,1820,6,16.72,2.7866666666666666
32,11,1821,5,13.92,2.784
32,11,1822,6,16.7,2.783333333333333
32,11,1823,18,50.07,2.7816666666666667
32,11,1824,19,52.85,2.781578947368421
32,11,1825,15,41.72,2.7813333333333334
32,11,1826,16,44.5,2.78125
32,11,1827,16,44.46,2.77875
32,11,1828,12,33.29,2.7741666666666664
32,11,1829,5,13.87,2.774
32,11,1830,17,47.15,2.773529411764706
32,11,1831,18,49.9,2.772222222222222
32,11,1832,18,49.9,2.772222222222222
32,11,1833,1,2.77,2.77
32,11,1834,1,2.77,2.77
32,11,1835,9,24.93,2.77
32,11,1836,7,19.38,2.7685714285714282
32,11,1837,3,8.3,2.766666666666667
32,11,1838,15,41.48,2.765333333333333
32,11,1839,2,5.53,2.765
32,11,1840,15,41.47,2.7646666666666664
32,11,1841,16,44.21,2.763125
32,11,1842,17,46.97,2.762941176470588
32,11,1843,12,33.15,2.7624999999999997
32,11,1844,16,44.18,2.76125
32,11,1845,14,38.65,2.7607142857142857
32,11,1846,17,46.93,2.760588235294118
32,11,1847,1,2.76,2.76
32,11,1848,15,41.39,2.759333333333333
32,11,1849,12,33.08,2.7566666666666664
32,11,1850,10,27.56,2.756
32,11,1851,16,44.07,2.754375
32,11,1852,6,16.52,2.7533333333333334
32,11,1853,7,19.27,2.7528571428571427
32,11,1854,18,49.53,2.751666666666667
32,11,1855,16,44.01,2.750625
32,11,1856,16,43.98,2.74875
32,11,1857,16,43.97,2.748125
32,11,1858,15,41.21,2.747333333333333
32,11,1859,11,30.22,2.747272727272727
32,11,1860,15,41.2,2.746666666666667
32,11,1861,6,16.48,2.7466666666666666
32,11,1862,10,27.45,2.745
32,11,1863,13,35.68,2.7446153846153845
32,11,1864,5,13.72,2.744
32,11,1865,6,16.46,2.7433333333333336
32,11,1866,10,27.42,2.742
32,11,1867,16,43.87,2.741875
32,11,1868,1,2.74,2.74
32,11,1869,1,2.74,2.74
32,11,1870,20,54.8,2.7399999999999998
32,11,1871,20,54.76,2.738
32,11,1872,14,38.29,2.735
32,11,1873,12,32.8,2.733333333333333
32,11,1874,2,5.46,2.73
32,11,1875,4,10.92,2.73
32,11,1876,1,2.73,2.73
32,11,1877,3,8.19,2.73
32,11,1878,3,8.18,2.7266666666666666
32,11,1879,3,8.18,2.7266666666666666
32,11,1880,10,27.26,2.726
32,11,1881,7,19.08,2.7257142857142855
32,11,1882,20,54.49,2.7245
32,11,1883,5,13.62,2.7239999999999998
32,11,1884,8,21.79,2.72375
32,11,1885,4,10.89,2.7225
32,11,1886,9,24.5,2.7222222222222223
32,11,1887,10,27.22,2.722
32,11,1888,18,48.99,2.7216666666666667
32,11,1889,8,21.77,2.72125
32,11,1890,18,48.98,2.721111111111111
32,11,1891,9,24.48,2.72
32,11,1892,2,5.44,2.72
32,11,1893,5,13.6,2.7199999999999998
32,11,1894,14,38.07,2.7192857142857143
32,11,1895,8,21.74,2.7175
32,11,1896,11,29.89,2.7172727272727273
32,11,1897,3,8.15,2.716666666666667
32,11,1898,5,13.58,2.716
32,11,1899,12,32.59,2.7158333333333338
32,11,1900,20,54.31,2.7155
32,11,1901,8,21.72,2.715
32,11,1902,11,29.86,2.7145454545454544
32,11,1903,12,32.57,2.714166666666667
32,11,1904,10,27.13,2.713
32,11,1905,7,18.99,2.7128571428571426
32,11,1906,11,29.84,2.712727272727273
32,11,1907,6,16.27,2.7116666666666664
32,11,1908,7,18.98,2.7114285714285713
32,11,1909,8,21.69,2.71125
32,11,1910,16,43.35,2.709375
32,11,1911,15,40.64,2.7093333333333334
32,11,1912,9,24.38,2.7088888888888887
32,11,1913,10,27.08,2.7079999999999997
32,11,1914,15,40.61,2.707333333333333
32,11,1915,11,29.78,2.7072727272727275
32,11,1916,7,18.95,2.707142857142857
32,11,1917,9,24.36,2.7066666666666666
32,11,1918,18,48.7,2.7055555555555557
32,11,1919,17,45.98,2.704705882352941
32,11,1920,3,8.11,2.703333333333333
32,11,1921,13,35.14,2.703076923076923
32,11,1922,20,54.06,2.7030000000000003
32,11,1923,16,43.22,2.70125
32,11,1924,9,24.31,2.701111111111111
32,11,1925,18,48.61,2.7005555555555554
32,11,1926,13,35.1,2.7
32,11,1927,4,10.8,2.7
32,11,1928,1,2.7,2.7
32,11,1929,3,8.1,2.6999999999999997
32,11,1930,17,45.89,2.699411764705882
32,11,1931,20,53.97,2.6985
32,11,1932,5,13.48,2.696
32,11,1933,10,26.96,2.696
32,11,1934,17,45.82,2.695294117647059
32,11,1935,15,40.41,2.694
32,11,1936,15,40.4,2.6933333333333334
32,11,1937,7,18.85,2.692857142857143
32,11,1938,19,51.16,2.6926315789473683
32,11,1939,12,32.3,2.6916666666666664
32,11,1940,1,2.69,2.69
32,11,1941,3,8.06,2.686666666666667
32,11,1942,5,13.42,2.684
32,11,1943,14,37.57,2.6835714285714287
32,11,1944,15,40.25,2.683333333333333
32,11,1945,20,53.66,2.683
32,11,1946,17,45.61,2.6829411764705884
32,11,1947,4,10.73,2.6825
32,11,1948,15,40.23,2.682
32,11,1949,10,26.8,2.68
32,11,1950,1,2.68,2.68
32,11,1951,9,24.12,2.68
32,11,1952,16,42.88,2.68
32,11,1953,3,8.04,2.6799999999999997
32,11,1954,16,42.87,2.679375
32,11,1955,14,37.51,2.6792857142857143
32,11,1956,17,45.51,2.6770588235294115
32,11,1957,13,34.79,2.676153846153846
32,11,1958,18,48.17,2.676111111111111
32,11,1959,4,10.7,2.675
32,11,1960,4,10.7,2.675
32,11,1961,9,24.07,2.6744444444444446
32,11,1962,6,16.04,2.6733333333333333
32,11,1963,3,8.02,2.6733333333333333
32,11,1964,7,18.71,2.672857142857143
32,11,1965,4,10.69,2.6725
32,11,1966,4,10.69,2.6725
32,11,1967,4,10.69,2.6725
32,11,1968,5,13.35,2.67
32,11,1969,11,29.35,2.6681818181818184
32,11,1970,3,8.0,2.6666666666666665
32,11,1971,5,13.32,2.664
32,11,1972,15,39.96,2.664
32,11,1973,19,50.61,2.663684210526316
32,11,1974,18,47.91,2.6616666666666666
32,11,1975,17,45.23,2.6605882352941173
32,11,1976,6,15.96,2.66
32,11,1977,5,13.3,2.66
32,11,1978,18,47.82,2.6566666666666667
32,11,1979,5,13.28,2.6559999999999997
32,11,1980,12,31.87,2.6558333333333333
32,11,1981,9,23.9,2.6555555555555554
32,11,1982,19,50.45,2.655263157894737
32,11,1983,8,21.24,2.655
32,11,1984,2,5.31,2.655
32,11,1985,2,5.31,2.655
32,11,1986,10,26.54,2.654
32,11,1987,8,21.23,2.65375
32,11,1988,20,53.05,2.6525
32,11,1989,20,52.99,2.6495
32,11,1990,19,50.33,2.6489473684210525
32,11,1991,17,45.02,2.6482352941176472
32,11,1992,14,37.06,2.6471428571428572
32,11,1993,6,15.88,2.646666666666667
32,11,1994,5,13.23,2.646
32,11,1995,9,23.81,2.645555555555555
32,11,1996,14,37.03,2.645
32,11,1997,4,10.58,2.645
32,11,1998,3,7.93,2.643333333333333
32,11,1999,7,18.5,2.642857142857143
32,11,2000,8,21.13,2.64125
32,11,2001,1,2.64,2.64
32,11,2002,16,42.24,2.64
32,11,2003,17,44.85,2.638235294117647
32,11,2004,10,26.38,2.638
32,11,2005,13,34.28,2.636923076923077
32,11,2006,13,34.26,2.6353846153846154
32,11,2007,8,21.08,2.635
32,11,2008,4,10.54,2.635
32,11,2009,2,5.27,2.635
32,11,2010,13,34.25,2.6346153846153846
32,11,2011,3,7.9,2.6333333333333333
32,11,2012,11,28.94,2.630909090909091
32,11,2013,6,15.78,2.63
32,11,2014,20,52.59,2.6295
32,11,2015,8,21.02,2.6275
32,11,2016,12,31.53,2.6275
32,11,2017,2,5.25,2.625
32,11,2018,15,39.37,2.6246666666666667
32,11,2019,9,23.62,2.6244444444444444
32,11,2020,20,52.48,2.6239999999999997
32,11,2021,7,18.35,2.6214285714285714
32,11,2022,12,31.45,2.620833333333333
32,11,2023,17,44.55,2.6205882352941177
32,11,2024,17,44.55,2.6205882352941177
32,11,2025,4,10.48,2.62
32,11,2026,19,49.78,2.62
32,11,2027,1,2.62,2.62
32,11,2028,17,44.5,2.6176470588235294
32,11,2029,16,41.88,2.6175
32,11,2030,4,10.47,2.6175
32,11,2031,12,31.41,2.6175
32,11,2032,20,52.33,2.6165
32,11,2033,5,13.08,2.616
32,11,2034,2,5.23,2.615
32,11,2035,16,41.82,2.61375
32,11,2036,19,49.66,2.6136842105263156
32,11,2037,12,31.36,2.6133333333333333
32,11,2038,17,44.41,2.6123529411764705
32,11,2039,5,13.06,2.612
32,11,2040,18,47.01,2.6116666666666664
32,11,2041,10,26.1,2.6100000000000003
32,11,2042,3,7.83,2.61
32,11,2043,19,49.56,2.608421052631579
32,11,2044,12,31.3,2.6083333333333334
32,11,2045,18,46.95,2.6083333333333334
32,11,2046,4,10.43,2.6075
32,11,2047,6,15.63,2.605
32,11,2048,15,39.07,2.6046666666666667
32,11,2049,9,23.44,2.604444444444445
32,11,2050,3,7.81,2.603333333333333
32,11,2051,13,33.84,2.6030769230769235
32,11,2052,15,39.04,2.6026666666666665
32,11,2053,16,41.64,2.6025
32,11,2054,16,41.63,2.601875
32,11,2055,1,2.6,2.6
32,11,2056,3,7.8,2.6
32,11,2057,14,36.4,2.6
32,11,2058,9,23.39,2.598888888888889
32,11,2059,12,31.17,2.5975
32,11,2060,7,18.18,2.597142857142857
32,11,2061,6,15.58,2.5966666666666667
32,11,2062,9,23.37,2.5966666666666667
32,11,2063,13,33.75,2.5961538461538463
32,11,2064,20,51.83,2.5915
32,11,2065,20,51.82,2.591
32,11,2066,5,12.95,2.59
32,11,2067,7,18.13,2.59
32,11,2068,2,5.18,2.59
32,11,2069,14,36.25,2.5892857142857144
32,11,2070,11,28.48,2.5890909090909093
32,11,2071,19,49.19,2.5889473684210524
32,11,2072,8,20.71,2.58875
32,11,2073,8,20.71,2.58875
32,11,2074,19,49.16,2.5873684210526315
32,11,2075,18,46.57,2.587222222222222
32,11,2076,12,31.04,2.5866666666666664
32,11,2077,8,20.68,2.585
32,11,2078,4,10.34,2.585
32,11,2079,4,10.34,2.585
32,11,2080,6,15.51,2.585
32,11,2081,7,18.09,2.584285714285714
32,11,2082,19,49.08,2.583157894736842
32,11,2083,14,36.14,2.5814285714285714
32,11,2084,15,38.72,2.5813333333333333
32,11,2085,12,30.97,2.580833333333333
32,11,2086,10,25.8,2.58
32,11,2087,18,46.42,2.578888888888889
32,11,2088,7,18.05,2.5785714285714287
32,11,2089,15,38.67,2.5780000000000003
32,11,2090,2,5.15,2.575
32,11,2091,19,48.91,2.5742105263157895
32,11,2092,17,43.76,2.5741176470588236
32,11,2093,3,7.72,2.5733333333333333
32,11,2094,10,25.73,2.573
32,11,2095,7,18.01,2.572857142857143
32,11,2096,8,20.57,2.57125
32,11,2097,11,28.27,2.57
32,11,2098,1,2.57,2.57
32,11,2099,12,30.8,2.566666666666667
32,11,2100,19,48.75,2.5657894736842106
32,11,2101,4,10.26,2.565
32,11,2102,20,51.3,2.565
32,11,2103,2,5.13,2.565
32,11,2104,11,28.21,2.5645454545454545
32,11,2105,16,41.03,2.564375
32,11,2106,16,41.03,2.564375
32,11,2107,10,25.64,2.564
32,11,2108,14,35.89,2.5635714285714286
32,11,2109,7,17.94,2.562857142857143
32,11,2110,5,12.81,2.5620000000000003
32,11,2111,17,43.53,2.5605882352941176
32,11,2112,7,17.92,2.56
32,11,2113,5,12.8,2.56
32,11,2114,19,48.64,2.56
32,11,2115,14,35.8,2.557142857142857
32,11,2116,3,7.67,2.5566666666666666
32,11,2117,9,23.0,2.5555555555555554
32,11,2118,14,35.76,2.5542857142857143
32,11,2119,13,33.2,2.553846153846154
32,11,2120,9,22.98,2.5533333333333332
32,11,2121,15,38.3,2.5533333333333332
32,11,2122,16,40.85,2.553125
32,11,2123,20,51.02,2.551
32,11,2124,3,7.65,2.5500000000000003
32,11,2125,1,2.55,2.55
32,11,2126,1,2.55,2.55
32,11,2127,2,5.1,2.55
32,11,2128,18,45.89,2.5494444444444446
32,11,2129,14,35.67,2.547857142857143
32,11,2130,11,28.02,2.5472727272727274
32,11,2131,3,7.64,2.5466666666666664
32,11,2132,12,30.55,2.5458333333333334
32,11,2133,9,22.91,2.5455555555555556
32,11,2134,20,50.89,2.5445
32,11,2135,9,22.89,2.5433333333333334
32,11,2136,12,30.52,2.5433333333333334
32,11,2137,6,15.26,2.5433333333333334
32,11,2138,15,38.15,2.5433333333333334
32,11,2139,15,38.14,2.542666666666667
32,11,2140,17,43.21,2.541764705882353
32,11,2141,13,33.03,2.540769230769231
32,11,2142,1,2.54,2.54
32,11,2143,3,7.62,2.54
32,11,2144,1,2.54,2.54
32,11,2145,5,12.69,2.538
32,11,2146,8,20.3,2.5375
32,11,2147,4,10.15,2.5375
32,11,2148,3,7.61,2.5366666666666666
32,11,2149,8,20.29,2.53625
32,11,2150,5,12.68,2.536
32,11,2151,10,25.35,2.535
32,11,2152,2,5.07,2.535
32,11,2153,6,15.21,2.535
32,11,2154,19,48.14,2.533684210526316
32,11,2155,6,15.2,2.533333333333333
