fromnode,tonode,clientID,a,budget,clientRatio
77,74,988,19,1.61,0.08473684210526317
77,74,989,8,0.67,0.08375
77,74,990,11,0.89,0.08090909090909092
77,74,991,9,0.72,0.08
77,74,992,4,0.32,0.08
77,74,993,15,1.19,0.07933333333333333
77,74,994,14,1.1,0.07857142857142858
77,74,995,16,1.21,0.075625
77,74,996,10,0.75,0.075
77,74,997,16,1.15,0.071875
77,74,998,9,0.62,0.06888888888888889
77,74,999,20,1.37,0.0685
77,75,0,13,32.64,2.5107692307692306
77,75,1,1,2.51,2.51
77,75,2,4,10.03,2.5075
77,75,3,15,37.59,2.5060000000000002
77,75,4,19,47.52,2.5010526315789474
77,75,5,16,39.9,2.49375
77,75,6,3,7.48,2.4933333333333336
77,75,7,4,9.97,2.4925
77,75,8,20,49.81,2.4905
77,75,9,3,7.46,2.486666666666667
77,75,10,9,22.36,2.4844444444444442
77,75,11,3,7.45,2.4833333333333334
77,75,12,7,17.37,2.4814285714285718
77,75,13,17,42.08,2.4752941176470586
77,75,14,14,34.64,2.474285714285714
77,75,15,18,44.53,2.473888888888889
77,75,16,6,14.84,2.473333333333333
77,75,17,19,46.97,2.4721052631578946
77,75,18,11,27.1,2.463636363636364
77,75,19,12,29.56,2.4633333333333334
77,75,20,7,17.23,2.4614285714285713
77,75,21,12,29.52,2.46
77,75,22,7,17.2,2.457142857142857
77,75,23,6,14.72,2.4533333333333336
77,75,24,11,26.98,2.4527272727272726
77,75,25,9,22.05,2.45
77,75,26,17,41.61,2.4476470588235295
77,75,27,16,39.06,2.44125
77,75,28,16,39.05,2.440625
77,75,29,15,36.53,2.4353333333333333
77,75,30,11,26.77,2.4336363636363636
77,75,31,14,34.07,2.4335714285714287
77,75,32,11,26.76,2.432727272727273
77,75,33,2,4.86,2.43
77,75,34,13,31.55,2.426923076923077
77,75,35,17,41.09,2.417058823529412
77,75,36,9,21.72,2.413333333333333
77,75,37,19,45.84,2.4126315789473685
77,75,38,8,19.3,2.4125
77,75,39,3,7.23,2.41
77,75,40,18,43.32,2.4066666666666667
77,75,41,13,31.28,2.4061538461538463
77,75,42,12,28.87,2.4058333333333333
77,75,43,4,9.62,2.405
77,75,44,11,26.45,2.4045454545454543
77,75,45,18,43.17,2.3983333333333334
77,75,46,11,26.31,2.3918181818181816
77,75,47,14,33.46,2.39
77,75,48,2,4.78,2.39
77,75,49,5,11.94,2.388
77,75,50,7,16.71,2.3871428571428575
77,75,51,4,9.54,2.385
77,75,52,18,42.84,2.3800000000000003
77,75,53,7,16.64,2.3771428571428572
77,75,54,15,35.65,2.3766666666666665
77,75,55,12,28.51,2.3758333333333335
77,75,56,17,40.37,2.374705882352941
77,75,57,4,9.48,2.37
77,75,58,15,35.53,2.368666666666667
77,75,59,19,44.98,2.3673684210526313
77,75,60,3,7.1,2.3666666666666667
77,75,61,11,26.0,2.3636363636363638
77,75,62,7,16.54,2.3628571428571425
77,75,63,4,9.45,2.3625
77,75,64,20,47.24,2.362
77,75,65,20,47.22,2.3609999999999998
77,75,66,20,47.14,2.357
77,75,67,13,30.64,2.356923076923077
77,75,68,2,4.71,2.355
77,75,69,6,14.12,2.353333333333333
77,75,70,14,32.94,2.3528571428571428
77,75,71,4,9.41,2.3525
77,75,72,14,32.91,2.3507142857142855
77,75,73,18,42.3,2.3499999999999996
77,75,74,16,37.59,2.349375
77,75,75,5,11.73,2.346
77,75,76,9,21.11,2.3455555555555554
77,75,77,1,2.34,2.34
77,75,78,13,30.41,2.3392307692307694
77,75,79,12,27.97,2.330833333333333
77,75,80,12,27.97,2.330833333333333
77,75,81,8,18.64,2.33
77,75,82,6,13.97,2.3283333333333336
77,75,83,5,11.63,2.326
77,75,84,6,13.93,2.3216666666666668
77,75,85,20,46.42,2.321
77,75,86,15,34.73,2.3153333333333332
77,75,87,10,23.14,2.314
77,75,88,3,6.94,2.3133333333333335
77,75,89,10,23.13,2.3129999999999997
77,75,90,20,46.24,2.3120000000000003
77,75,91,3,6.93,2.31
77,75,92,5,11.55,2.31
77,75,93,1,2.31,2.31
77,75,94,17,39.22,2.307058823529412
77,75,95,9,20.74,2.304444444444444
77,75,96,7,16.13,2.3042857142857143
77,75,97,13,29.93,2.3023076923076924
77,75,98,16,36.82,2.30125
77,75,99,16,36.82,2.30125
77,75,100,1,2.3,2.3
77,75,101,12,27.58,2.2983333333333333
77,75,102,20,45.94,2.2969999999999997
77,75,103,19,43.63,2.2963157894736845
77,75,104,5,11.48,2.2960000000000003
77,75,105,19,43.6,2.294736842105263
77,75,106,16,36.68,2.2925
77,75,107,4,9.15,2.2875
77,75,108,19,43.43,2.2857894736842104
77,75,109,9,20.56,2.2844444444444445
77,75,110,14,31.98,2.2842857142857143
77,75,111,8,18.24,2.28
77,75,112,10,22.79,2.279
77,75,113,18,40.99,2.2772222222222225
77,75,114,17,38.7,2.2764705882352945
77,75,115,7,15.93,2.275714285714286
77,75,116,17,38.68,2.275294117647059
77,75,117,14,31.8,2.2714285714285714
77,75,118,15,34.07,2.271333333333333
77,75,119,20,45.2,2.2600000000000002
77,75,120,4,9.01,2.2525
77,75,121,1,2.25,2.25
77,75,122,7,15.74,2.2485714285714287
77,75,123,12,26.98,2.2483333333333335
77,75,124,14,31.43,2.245
77,75,125,5,11.22,2.244
77,75,126,9,20.19,2.2433333333333336
77,75,127,7,15.66,2.237142857142857
77,75,128,17,38.03,2.237058823529412
77,75,129,4,8.92,2.23
77,75,130,15,33.44,2.2293333333333334
77,75,131,19,42.32,2.2273684210526317
77,75,132,6,13.34,2.223333333333333
77,75,133,13,28.81,2.216153846153846
77,75,134,2,4.43,2.215
77,75,135,2,4.43,2.215
77,75,136,7,15.49,2.212857142857143
77,75,137,9,19.9,2.211111111111111
77,75,138,14,30.95,2.210714285714286
77,75,139,11,24.26,2.2054545454545456
77,75,140,4,8.82,2.205
77,75,141,20,43.96,2.198
77,75,142,20,43.96,2.198
77,75,143,7,15.37,2.1957142857142857
77,75,144,1,2.19,2.19
77,75,145,5,10.94,2.1879999999999997
77,75,146,11,24.01,2.182727272727273
77,75,147,15,32.64,2.176
77,75,148,10,21.74,2.174
77,75,149,11,23.9,2.1727272727272724
77,75,150,17,36.9,2.1705882352941175
77,75,151,18,39.03,2.1683333333333334
77,75,152,3,6.5,2.1666666666666665
77,75,153,19,41.16,2.166315789473684
77,75,154,5,10.83,2.166
77,75,155,18,38.96,2.1644444444444444
77,75,156,3,6.49,2.1633333333333336
77,75,157,9,19.46,2.1622222222222223
77,75,158,20,43.22,2.161
77,75,159,2,4.32,2.16
77,75,160,5,10.72,2.144
77,75,161,15,32.15,2.143333333333333
77,75,162,3,6.43,2.143333333333333
77,75,163,5,10.69,2.138
77,75,164,12,25.65,2.1374999999999997
77,75,165,6,12.81,2.1350000000000002
77,75,166,2,4.27,2.135
77,75,167,2,4.27,2.135
77,75,168,2,4.26,2.13
77,75,169,4,8.52,2.13
77,75,170,20,42.57,2.1285
77,75,171,13,27.67,2.1284615384615386
77,75,172,16,34.03,2.126875
77,75,173,5,10.63,2.1260000000000003
77,75,174,2,4.24,2.12
77,75,175,2,4.24,2.12
77,75,176,13,27.51,2.1161538461538463
77,75,177,10,21.13,2.113
77,75,178,14,29.57,2.112142857142857
77,75,179,17,35.9,2.111764705882353
77,75,180,7,14.78,2.111428571428571
77,75,181,20,42.2,2.1100000000000003
77,75,182,14,29.45,2.1035714285714286
77,75,183,14,29.4,2.1
77,75,184,12,25.19,2.0991666666666666
77,75,185,10,20.99,2.0989999999999998
77,75,186,19,39.74,2.091578947368421
77,75,187,14,29.24,2.0885714285714285
77,75,188,17,35.4,2.0823529411764703
77,75,189,16,33.28,2.08
77,75,190,9,18.7,2.0777777777777775
77,75,191,16,33.24,2.0775
77,75,192,4,8.31,2.0775
77,75,193,3,6.23,2.0766666666666667
77,75,194,7,14.52,2.0742857142857143
77,75,195,17,35.26,2.0741176470588236
77,75,196,15,31.11,2.074
77,75,197,13,26.96,2.073846153846154
77,75,198,6,12.44,2.0733333333333333
77,75,199,6,12.44,2.0733333333333333
77,75,200,9,18.64,2.071111111111111
77,75,201,13,26.91,2.07
77,75,202,20,41.38,2.069
77,75,203,12,24.77,2.0641666666666665
77,75,204,4,8.23,2.0575
77,75,205,9,18.49,2.054444444444444
77,75,206,18,36.97,2.053888888888889
77,75,207,20,41.07,2.0535
77,75,208,6,12.32,2.0533333333333332
77,75,209,12,24.62,2.0516666666666667
77,75,210,2,4.1,2.05
77,75,211,3,6.14,2.0466666666666664
77,75,212,7,14.31,2.0442857142857145
77,75,213,7,14.31,2.0442857142857145
77,75,214,13,26.54,2.0415384615384613
77,75,215,12,24.47,2.0391666666666666
77,75,216,12,24.39,2.0325
77,75,217,10,20.31,2.0309999999999997
77,75,218,19,38.55,2.0289473684210524
77,75,219,3,6.08,2.026666666666667
77,75,220,3,6.07,2.0233333333333334
77,75,221,6,12.12,2.02
77,75,222,11,22.21,2.019090909090909
77,75,223,16,32.25,2.015625
77,75,224,6,12.09,2.015
77,75,225,18,36.2,2.011111111111111
77,75,226,12,24.13,2.0108333333333333
77,75,227,10,20.08,2.008
77,75,228,8,16.05,2.00625
77,75,229,5,10.01,2.002
77,75,230,1,2.0,2.0
77,75,231,15,29.94,1.996
77,75,232,7,13.97,1.9957142857142858
77,75,233,13,25.94,1.9953846153846155
77,75,234,16,31.89,1.993125
77,75,235,2,3.98,1.99
77,75,236,3,5.96,1.9866666666666666
77,75,237,3,5.96,1.9866666666666666
77,75,238,1,1.98,1.98
77,75,239,17,33.58,1.9752941176470586
77,75,240,14,27.65,1.9749999999999999
77,75,241,14,27.63,1.9735714285714285
77,75,242,9,17.75,1.9722222222222223
77,75,243,19,37.47,1.9721052631578946
77,75,244,11,21.68,1.970909090909091
77,75,245,14,27.59,1.9707142857142856
77,75,246,1,1.97,1.97
77,75,247,18,35.44,1.9688888888888887
77,75,248,14,27.55,1.967857142857143
77,75,249,6,11.79,1.9649999999999999
77,75,250,16,31.37,1.960625
77,75,251,4,7.83,1.9575
77,75,252,10,19.57,1.957
77,75,253,3,5.87,1.9566666666666668
77,75,254,15,29.19,1.9460000000000002
77,75,255,9,17.51,1.9455555555555557
77,75,256,1,1.94,1.94
77,75,257,10,19.39,1.939
77,75,258,18,34.83,1.9349999999999998
77,75,259,7,13.54,1.9342857142857142
77,75,260,10,19.33,1.9329999999999998
77,75,261,11,21.26,1.9327272727272728
77,75,262,15,28.99,1.9326666666666665
77,75,263,7,13.51,1.93
77,75,264,3,5.78,1.9266666666666667
77,75,265,12,23.08,1.9233333333333331
77,75,266,11,21.12,1.9200000000000002
77,75,267,1,1.92,1.92
77,75,268,15,28.78,1.9186666666666667
77,75,269,12,23.01,1.9175000000000002
77,75,270,16,30.68,1.9175
77,75,271,11,21.07,1.9154545454545455
77,75,272,15,28.71,1.9140000000000001
77,75,273,17,32.42,1.907058823529412
77,75,274,19,36.2,1.905263157894737
77,75,275,8,15.21,1.90125
77,75,276,13,24.69,1.8992307692307693
77,75,277,11,20.81,1.8918181818181816
77,75,278,19,35.94,1.891578947368421
77,75,279,5,9.44,1.888
77,75,280,3,5.65,1.8833333333333335
77,75,281,6,11.27,1.8783333333333332
77,75,282,16,30.03,1.876875
77,75,283,2,3.75,1.875
77,75,284,17,31.87,1.8747058823529412
77,75,285,9,16.85,1.8722222222222225
77,75,286,7,13.1,1.8714285714285714
77,75,287,2,3.74,1.87
77,75,288,19,35.49,1.8678947368421053
77,75,289,19,35.48,1.8673684210526313
77,75,290,8,14.9,1.8625
77,75,291,14,26.06,1.8614285714285714
77,75,292,15,27.9,1.8599999999999999
77,75,293,16,29.71,1.856875
77,75,294,16,29.66,1.85375
77,75,295,19,35.19,1.8521052631578947
77,75,296,10,18.34,1.834
77,75,297,18,32.89,1.8272222222222223
77,75,298,13,23.72,1.8246153846153845
77,75,299,13,23.72,1.8246153846153845
77,75,300,12,21.89,1.8241666666666667
77,75,301,13,23.69,1.8223076923076924
77,75,302,17,30.82,1.8129411764705883
77,75,303,16,29.0,1.8125
77,75,304,7,12.65,1.8071428571428572
77,75,305,12,21.68,1.8066666666666666
77,75,306,5,9.03,1.8059999999999998
77,75,307,7,12.63,1.8042857142857145
77,75,308,11,19.79,1.799090909090909
77,75,309,14,25.14,1.7957142857142858
77,75,310,15,26.88,1.792
77,75,311,10,17.91,1.791
77,75,312,6,10.73,1.7883333333333333
77,75,313,9,16.06,1.7844444444444443
77,75,314,8,14.26,1.7825
77,75,315,12,21.39,1.7825
77,75,316,10,17.82,1.782
77,75,317,18,32.06,1.7811111111111113
77,75,318,8,14.21,1.77625
77,75,319,19,33.67,1.7721052631578948
77,75,320,10,17.68,1.768
77,75,321,18,31.79,1.766111111111111
77,75,322,6,10.59,1.765
77,75,323,8,14.09,1.76125
77,75,324,1,1.76,1.76
77,75,325,6,10.56,1.76
77,75,326,8,14.05,1.75625
77,75,327,5,8.76,1.752
77,75,328,6,10.5,1.75
77,75,329,4,7.0,1.75
77,75,330,1,1.74,1.74
77,75,331,1,1.74,1.74
77,75,332,5,8.69,1.738
77,75,333,5,8.69,1.738
77,75,334,14,24.25,1.7321428571428572
77,75,335,7,12.07,1.7242857142857144
77,75,336,17,29.3,1.723529411764706
77,75,337,4,6.87,1.7175
77,75,338,13,22.19,1.706923076923077
77,75,339,2,3.41,1.705
77,75,340,7,11.93,1.7042857142857142
77,75,341,6,10.22,1.7033333333333334
77,75,342,8,13.61,1.70125
77,75,343,14,23.81,1.7007142857142856
77,75,344,20,33.99,1.6995
77,75,345,16,27.18,1.69875
77,75,346,7,11.87,1.6957142857142855
77,75,347,12,20.34,1.695
77,75,348,3,5.07,1.6900000000000002
77,75,349,20,33.76,1.688
77,75,350,17,28.65,1.6852941176470588
77,75,351,17,28.62,1.683529411764706
77,75,352,15,25.24,1.6826666666666665
77,75,353,14,23.54,1.6814285714285713
77,75,354,13,21.85,1.6807692307692308
77,75,355,13,21.84,1.68
77,75,356,14,23.4,1.6714285714285713
77,75,357,10,16.71,1.671
77,75,358,2,3.34,1.67
77,75,359,9,15.03,1.67
77,75,360,18,30.0,1.6666666666666667
77,75,361,15,24.97,1.6646666666666665
77,75,362,13,21.59,1.6607692307692308
77,75,363,1,1.66,1.66
77,75,364,7,11.61,1.6585714285714286
77,75,365,11,18.24,1.658181818181818
77,75,366,5,8.29,1.658
77,75,367,8,13.25,1.65625
77,75,368,17,28.11,1.653529411764706
77,75,369,12,19.83,1.6524999999999999
77,75,370,2,3.3,1.65
77,75,371,20,32.83,1.6415
77,75,372,16,26.24,1.64
77,75,373,4,6.56,1.64
77,75,374,11,18.02,1.6381818181818182
77,75,375,19,31.1,1.6368421052631579
77,75,376,16,26.17,1.635625
77,75,377,4,6.54,1.635
77,75,378,4,6.53,1.6325
77,75,379,14,22.84,1.6314285714285715
77,75,380,13,21.17,1.6284615384615386
77,75,381,4,6.51,1.6275
77,75,382,13,21.11,1.6238461538461537
77,75,383,11,17.86,1.6236363636363635
77,75,384,13,21.08,1.6215384615384614
77,75,385,1,1.62,1.62
77,75,386,17,27.54,1.6199999999999999
77,75,387,19,30.67,1.6142105263157895
77,75,388,5,8.06,1.612
77,75,389,18,29.0,1.6111111111111112
77,75,390,10,16.09,1.609
77,75,391,3,4.82,1.6066666666666667
77,75,392,4,6.41,1.6025
77,75,393,17,27.15,1.5970588235294116
77,75,394,15,23.94,1.596
77,75,395,20,31.83,1.5915
77,75,396,17,26.91,1.5829411764705883
77,75,397,16,25.31,1.581875
77,75,398,15,23.69,1.5793333333333335
77,75,399,8,12.62,1.5775
77,75,400,19,29.97,1.5773684210526315
77,75,401,16,25.08,1.5675
77,75,402,8,12.54,1.5675
77,75,403,20,31.27,1.5635
77,75,404,20,31.18,1.559
77,75,405,10,15.58,1.558
77,75,406,15,23.37,1.558
77,75,407,3,4.66,1.5533333333333335
77,75,408,10,15.52,1.552
77,75,409,17,26.29,1.546470588235294
77,75,410,19,29.35,1.5447368421052632
77,75,411,16,24.67,1.541875
77,75,412,16,24.66,1.54125
77,75,413,13,20.01,1.5392307692307694
77,75,414,5,7.68,1.536
77,75,415,2,3.07,1.535
77,75,416,2,3.07,1.535
77,75,417,19,29.12,1.5326315789473686
77,75,418,20,30.59,1.5295
77,75,419,11,16.81,1.528181818181818
77,75,420,13,19.78,1.5215384615384617
77,75,421,9,13.68,1.52
77,75,422,9,13.65,1.5166666666666666
77,75,423,17,25.67,1.51
77,75,424,14,21.12,1.5085714285714287
77,75,425,6,9.04,1.5066666666666666
77,75,426,7,10.52,1.502857142857143
77,75,427,10,15.02,1.502
77,75,428,4,5.97,1.4925
77,75,429,19,28.25,1.486842105263158
77,75,430,1,1.48,1.48
77,75,431,2,2.96,1.48
77,75,432,14,20.72,1.48
77,75,433,12,17.68,1.4733333333333334
77,75,434,8,11.78,1.4725
77,75,435,3,4.38,1.46
77,75,436,17,24.82,1.46
77,75,437,1,1.46,1.46
77,75,438,1,1.46,1.46
77,75,439,1,1.45,1.45
77,75,440,2,2.9,1.45
77,75,441,12,17.34,1.445
77,75,442,20,28.84,1.442
77,75,443,1,1.44,1.44
77,75,444,17,24.43,1.4370588235294117
77,75,445,14,20.09,1.435
77,75,446,11,15.77,1.4336363636363636
77,75,447,14,20.06,1.4328571428571428
77,75,448,20,28.62,1.431
77,75,449,5,7.14,1.428
77,75,450,5,7.14,1.428
77,75,451,17,24.26,1.427058823529412
77,75,452,6,8.54,1.4233333333333331
77,75,453,13,18.49,1.4223076923076923
77,75,454,13,18.49,1.4223076923076923
77,75,455,6,8.51,1.4183333333333332
77,75,456,5,7.09,1.418
77,75,457,12,16.94,1.4116666666666668
77,75,458,20,28.18,1.409
77,75,459,9,12.63,1.4033333333333333
77,75,460,4,5.6,1.4
77,75,461,1,1.39,1.39
77,75,462,8,11.1,1.3875
77,75,463,12,16.63,1.3858333333333333
77,75,464,9,12.47,1.3855555555555557
77,75,465,13,18.01,1.3853846153846154
77,75,466,2,2.76,1.38
77,75,467,13,17.93,1.3792307692307693
77,75,468,13,17.87,1.3746153846153848
77,75,469,15,20.61,1.3739999999999999
77,75,470,6,8.24,1.3733333333333333
77,75,471,4,5.49,1.3725
77,75,472,1,1.37,1.37
77,75,473,1,1.37,1.37
77,75,474,9,12.31,1.3677777777777778
77,75,475,15,20.47,1.3646666666666667
77,75,476,15,20.47,1.3646666666666667
77,75,477,1,1.36,1.36
77,75,478,16,21.74,1.35875
77,75,479,7,9.51,1.3585714285714285
77,75,480,19,25.76,1.3557894736842107
77,75,481,19,25.74,1.354736842105263
77,75,482,7,9.48,1.3542857142857143
77,75,483,4,5.41,1.3525
77,75,484,6,8.11,1.3516666666666666
77,75,485,16,21.55,1.346875
77,75,486,7,9.42,1.3457142857142856
77,75,487,6,8.07,1.345
77,75,488,10,13.42,1.342
77,75,489,13,17.34,1.333846153846154
77,75,490,11,14.67,1.3336363636363637
77,75,491,6,8.0,1.3333333333333333
77,75,492,10,13.33,1.333
77,75,493,3,3.99,1.33
77,75,494,1,1.33,1.33
77,75,495,6,7.97,1.3283333333333334
77,75,496,14,18.48,1.32
77,75,497,17,22.41,1.3182352941176472
77,75,498,5,6.57,1.314
77,75,499,20,26.26,1.3130000000000002
77,75,500,17,22.3,1.311764705882353
77,75,501,2,2.62,1.31
77,75,502,10,13.09,1.309
77,75,503,2,2.61,1.305
77,75,504,13,16.94,1.3030769230769232
77,75,505,17,22.11,1.3005882352941176
77,75,506,1,1.3,1.3
77,75,507,4,5.2,1.3
77,75,508,6,7.79,1.2983333333333333
77,75,509,11,14.24,1.2945454545454547
77,75,510,14,18.03,1.287857142857143
77,75,511,19,24.45,1.2868421052631578
77,75,512,10,12.85,1.285
77,75,513,19,24.41,1.2847368421052632
77,75,514,17,21.83,1.2841176470588234
77,75,515,7,8.98,1.282857142857143
77,75,516,5,6.38,1.276
77,75,517,17,21.65,1.2735294117647058
77,75,518,8,10.17,1.27125
77,75,519,16,20.33,1.270625
77,75,520,16,20.32,1.27
77,75,521,9,11.42,1.268888888888889
77,75,522,16,20.27,1.266875
77,75,523,16,20.25,1.265625
77,75,524,13,16.45,1.2653846153846153
77,75,525,3,3.79,1.2633333333333334
77,75,526,12,15.15,1.2625
77,75,527,11,13.88,1.261818181818182
77,75,528,1,1.26,1.26
77,75,529,6,7.54,1.2566666666666666
77,75,530,12,15.07,1.2558333333333334
77,75,531,4,5.02,1.255
77,75,532,4,4.95,1.2375
77,75,533,4,4.95,1.2375
77,75,534,18,22.25,1.2361111111111112
77,75,535,2,2.47,1.235
77,75,536,5,6.17,1.234
77,75,537,6,7.33,1.2216666666666667
77,75,538,9,10.98,1.22
77,75,539,16,19.49,1.218125
77,75,540,15,18.27,1.218
77,75,541,17,20.69,1.2170588235294117
77,75,542,9,10.93,1.2144444444444444
77,75,543,19,23.04,1.2126315789473683
77,75,544,13,15.7,1.2076923076923076
77,75,545,17,20.49,1.2052941176470586
77,75,546,2,2.41,1.205
77,75,547,2,2.41,1.205
77,75,548,4,4.82,1.205
77,75,549,20,24.07,1.2035
77,75,550,6,7.21,1.2016666666666667
77,75,551,20,23.75,1.1875
77,75,552,15,17.81,1.1873333333333334
77,75,553,18,21.37,1.1872222222222222
77,75,554,16,18.97,1.185625
77,75,555,19,22.51,1.1847368421052633
77,75,556,17,20.13,1.1841176470588235
77,75,557,13,15.36,1.1815384615384614
77,75,558,11,12.98,1.18
77,75,559,3,3.53,1.1766666666666665
77,75,560,5,5.88,1.176
77,75,561,3,3.52,1.1733333333333333
77,75,562,9,10.51,1.1677777777777778
77,75,563,9,10.5,1.1666666666666667
77,75,564,17,19.8,1.1647058823529413
77,75,565,11,12.77,1.160909090909091
77,75,566,11,12.7,1.1545454545454545
77,75,567,5,5.75,1.15
77,75,568,4,4.58,1.145
77,75,569,6,6.86,1.1433333333333333
77,75,570,9,10.25,1.1388888888888888
77,75,571,12,13.64,1.1366666666666667
77,75,572,11,12.5,1.1363636363636365
77,75,573,15,17.04,1.136
77,75,574,2,2.27,1.135
77,75,575,13,14.71,1.1315384615384616
77,75,576,17,19.21,1.1300000000000001
77,75,577,1,1.13,1.13
77,75,578,5,5.64,1.128
77,75,579,14,15.72,1.122857142857143
77,75,580,13,14.53,1.1176923076923075
77,75,581,12,13.33,1.1108333333333333
77,75,582,12,13.33,1.1108333333333333
77,75,583,18,19.98,1.11
77,75,584,10,11.09,1.109
77,75,585,8,8.86,1.1075
77,75,586,5,5.53,1.106
77,75,587,18,19.85,1.1027777777777779
77,75,588,8,8.82,1.1025
77,75,589,18,19.82,1.1011111111111112
77,75,590,3,3.3,1.0999999999999999
77,75,591,18,19.79,1.0994444444444444
77,75,592,9,9.87,1.0966666666666667
77,75,593,8,8.72,1.09
77,75,594,18,19.6,1.088888888888889
77,75,595,15,16.28,1.0853333333333335
77,75,596,2,2.17,1.085
77,75,597,9,9.76,1.0844444444444443
77,75,598,5,5.42,1.084
77,75,599,8,8.66,1.0825
77,75,600,6,6.49,1.0816666666666668
77,75,601,15,16.16,1.0773333333333333
77,75,602,20,21.52,1.076
77,75,603,11,11.83,1.0754545454545454
77,75,604,16,17.13,1.070625
77,75,605,1,1.07,1.07
77,75,606,5,5.34,1.068
77,75,607,9,9.6,1.0666666666666667
77,75,608,16,17.05,1.065625
77,75,609,9,9.59,1.0655555555555556
77,75,610,20,21.29,1.0645
77,75,611,13,13.79,1.0607692307692307
77,75,612,6,6.36,1.06
77,75,613,4,4.23,1.0575
77,75,614,17,17.97,1.0570588235294116
77,75,615,13,13.74,1.0569230769230769
77,75,616,3,3.17,1.0566666666666666
77,75,617,18,19.0,1.0555555555555556
77,75,618,7,7.36,1.0514285714285714
77,75,619,11,11.51,1.0463636363636364
77,75,620,15,15.58,1.0386666666666666
77,75,621,7,7.2,1.0285714285714287
77,75,622,18,18.43,1.0238888888888888
77,75,623,4,4.09,1.0225
77,75,624,16,16.32,1.02
77,75,625,17,17.34,1.02
77,75,626,18,18.29,1.016111111111111
77,75,627,2,2.03,1.015
77,75,628,2,2.03,1.015
77,75,629,14,14.19,1.0135714285714286
77,75,630,20,20.23,1.0115
77,75,631,19,19.21,1.0110526315789474
77,75,632,10,10.11,1.011
77,75,633,11,11.09,1.008181818181818
77,75,634,4,4.03,1.0075
77,75,635,20,20.07,1.0035
77,75,636,17,17.05,1.0029411764705882
77,75,637,12,12.02,1.0016666666666667
77,75,638,5,4.99,0.998
77,75,639,4,3.99,0.9975
77,75,640,14,13.95,0.9964285714285713
77,75,641,13,12.91,0.9930769230769231
77,75,642,19,18.84,0.991578947368421
77,75,643,8,7.92,0.99
77,75,644,8,7.91,0.98875
77,75,645,16,15.77,0.985625
77,75,646,4,3.94,0.985
77,75,647,13,12.76,0.9815384615384615
77,75,648,1,0.97,0.97
77,75,649,17,16.42,0.9658823529411765
77,75,650,17,16.41,0.9652941176470589
77,75,651,4,3.84,0.96
77,75,652,8,7.66,0.9575
77,75,653,19,18.12,0.9536842105263158
77,75,654,19,18.03,0.9489473684210527
77,75,655,20,18.95,0.9475
77,75,656,12,11.34,0.945
77,75,657,12,11.28,0.94
77,75,658,15,14.06,0.9373333333333334
77,75,659,5,4.68,0.9359999999999999
77,75,660,2,1.87,0.935
77,75,661,11,10.27,0.9336363636363636
77,75,662,19,17.68,0.9305263157894736
77,75,663,1,0.93,0.93
77,75,664,2,1.86,0.93
77,75,665,18,16.7,0.9277777777777777
77,75,666,8,7.41,0.92625
77,75,667,20,18.52,0.9259999999999999
77,75,668,5,4.63,0.9259999999999999
77,75,669,4,3.7,0.925
77,75,670,15,13.86,0.9239999999999999
77,75,671,4,3.69,0.9225
77,75,672,10,9.21,0.921
77,75,673,2,1.82,0.91
77,75,674,4,3.63,0.9075
77,75,675,20,17.96,0.898
77,75,676,18,16.11,0.895
77,75,677,14,12.48,0.8914285714285715
77,75,678,15,13.37,0.8913333333333333
77,75,679,17,15.1,0.888235294117647
77,75,680,19,16.83,0.8857894736842105
77,75,681,18,15.9,0.8833333333333333
77,75,682,2,1.75,0.875
77,75,683,18,15.66,0.87
77,75,684,11,9.56,0.8690909090909091
77,75,685,7,6.07,0.8671428571428572
77,75,686,10,8.57,0.857
77,75,687,18,15.36,0.8533333333333333
77,75,688,14,11.91,0.8507142857142858
77,75,689,16,13.6,0.85
