fromnode,tonode,clientID,a,budget,clientRatio
97,32,284,14,47.81,3.415
97,32,285,11,37.55,3.4136363636363636
97,32,286,3,10.21,3.4033333333333338
97,32,287,14,47.51,3.3935714285714282
97,32,288,11,37.2,3.3818181818181823
97,32,289,4,13.46,3.365
97,32,290,7,23.45,3.35
97,32,291,7,23.44,3.3485714285714288
97,32,292,18,60.19,3.343888888888889
97,32,293,9,30.05,3.338888888888889
97,32,294,17,56.58,3.328235294117647
97,32,295,16,53.25,3.328125
97,32,296,19,62.96,3.313684210526316
97,32,297,20,65.92,3.2960000000000003
97,32,298,19,62.48,3.2884210526315787
97,32,299,2,6.56,3.28
97,32,300,14,45.69,3.2635714285714283
97,32,301,13,42.36,3.2584615384615385
97,32,302,7,22.77,3.2528571428571427
97,32,303,2,6.49,3.245
97,32,304,16,51.8,3.2375
97,32,305,4,12.91,3.2275
97,32,306,18,57.95,3.2194444444444446
97,32,307,11,35.41,3.219090909090909
97,32,308,7,22.32,3.1885714285714286
97,32,309,17,54.04,3.1788235294117646
97,32,310,11,34.88,3.1709090909090913
97,32,311,13,41.19,3.168461538461538
97,32,312,3,9.5,3.1666666666666665
97,32,313,6,18.99,3.1649999999999996
97,32,314,12,37.91,3.1591666666666662
97,32,315,18,56.66,3.147777777777778
97,32,316,13,40.75,3.1346153846153846
97,32,317,14,43.74,3.1242857142857146
97,32,318,2,6.21,3.105
97,32,319,5,15.44,3.088
97,32,320,8,24.59,3.07375
97,32,321,9,27.65,3.072222222222222
97,32,322,11,33.78,3.070909090909091
97,32,323,2,6.14,3.07
97,32,324,3,9.19,3.063333333333333
97,32,325,13,39.8,3.0615384615384613
97,32,326,2,6.09,3.045
97,32,327,11,33.2,3.0181818181818185
97,32,328,9,26.93,2.9922222222222223
97,32,329,1,2.98,2.98
97,32,330,20,59.43,2.9715
97,32,331,4,11.81,2.9525
97,32,332,12,34.93,2.910833333333333
97,32,333,15,43.52,2.9013333333333335
97,32,334,8,22.88,2.86
97,32,335,20,56.67,2.8335
97,32,336,3,8.49,2.83
97,32,337,20,56.34,2.817
97,32,338,17,47.53,2.7958823529411765
97,32,339,14,39.02,2.7871428571428574
97,32,340,1,2.77,2.77
97,32,341,10,27.65,2.7649999999999997
97,32,342,10,27.27,2.727
97,32,343,17,46.19,2.7170588235294115
97,32,344,2,5.41,2.705
97,32,345,12,32.29,2.6908333333333334
97,32,346,8,21.49,2.68625
97,32,347,12,32.14,2.6783333333333332
97,32,348,18,47.81,2.656111111111111
97,32,349,4,10.6,2.65
97,32,350,5,13.2,2.6399999999999997
97,32,351,15,38.97,2.598
97,32,352,17,43.9,2.5823529411764703
97,32,353,6,15.48,2.58
97,32,354,13,33.53,2.579230769230769
97,32,355,15,37.89,2.5260000000000002
97,32,356,10,25.17,2.5170000000000003
97,32,357,10,25.02,2.502
97,32,358,13,32.27,2.4823076923076925
97,32,359,6,14.78,2.4633333333333334
97,32,360,18,44.32,2.462222222222222
97,32,361,1,2.46,2.46
97,32,362,3,7.36,2.4533333333333336
97,32,363,7,17.11,2.4442857142857144
97,32,364,6,14.64,2.44
97,32,365,19,46.21,2.432105263157895
97,32,366,18,43.71,2.4283333333333332
97,32,367,15,36.38,2.4253333333333336
97,32,368,15,36.37,2.4246666666666665
97,32,369,15,35.99,2.3993333333333333
97,32,370,3,7.18,2.393333333333333
97,32,371,1,2.38,2.38
97,32,372,5,11.8,2.3600000000000003
97,32,373,8,18.73,2.34125
97,32,374,11,25.27,2.2972727272727274
97,32,375,11,24.98,2.270909090909091
97,32,376,10,22.68,2.268
97,32,377,18,40.61,2.256111111111111
97,32,378,20,44.84,2.242
97,32,379,1,2.23,2.23
97,32,380,6,13.36,2.2266666666666666
97,32,381,4,8.88,2.22
97,32,382,14,30.83,2.202142857142857
97,32,383,1,2.2,2.2
97,32,384,5,10.88,2.176
97,32,385,8,17.4,2.175
97,32,386,14,30.34,2.1671428571428573
97,32,387,15,32.2,2.146666666666667
97,32,388,14,30.0,2.142857142857143
97,32,389,2,4.15,2.075
97,32,390,8,16.54,2.0675
97,32,391,3,6.16,2.0533333333333332
97,32,392,14,28.54,2.0385714285714287
97,32,393,9,18.07,2.0077777777777777
97,32,394,4,8.02,2.005
97,32,395,11,21.82,1.9836363636363636
97,32,396,9,17.59,1.9544444444444444
97,32,397,9,17.25,1.9166666666666667
97,32,398,19,36.15,1.9026315789473685
97,32,399,7,13.27,1.8957142857142857
97,32,400,16,30.13,1.883125
97,32,401,20,37.51,1.8755
97,32,402,19,35.47,1.8668421052631579
97,32,403,15,27.54,1.8359999999999999
97,32,404,20,36.69,1.8344999999999998
97,32,405,11,20.05,1.8227272727272728
97,32,406,7,12.71,1.8157142857142858
97,32,407,15,27.08,1.8053333333333332
97,32,408,10,17.87,1.7870000000000001
97,32,409,19,33.89,1.7836842105263158
97,32,410,9,15.85,1.761111111111111
97,32,411,1,1.74,1.74
97,32,412,11,19.02,1.729090909090909
97,32,413,16,27.58,1.72375
97,32,414,6,10.21,1.7016666666666669
97,32,415,13,22.07,1.6976923076923076
97,32,416,17,28.76,1.691764705882353
97,32,417,19,32.06,1.6873684210526316
97,32,418,4,6.73,1.6825
97,32,419,5,8.35,1.67
97,32,420,5,8.24,1.6480000000000001
97,32,421,7,11.51,1.6442857142857144
97,32,422,18,29.4,1.6333333333333333
97,32,423,3,4.89,1.63
97,32,424,20,31.92,1.596
97,32,425,12,19.02,1.585
97,32,426,8,12.62,1.5775
97,32,427,7,11.0,1.5714285714285714
97,32,428,1,1.55,1.55
97,32,429,9,13.95,1.5499999999999998
97,32,430,15,23.17,1.5446666666666669
97,32,431,13,19.86,1.5276923076923077
97,32,432,8,12.22,1.5275
97,32,433,19,28.8,1.5157894736842106
97,32,434,11,16.3,1.481818181818182
97,32,435,3,4.38,1.46
97,32,436,15,21.74,1.4493333333333331
97,32,437,14,20.1,1.4357142857142857
97,32,438,20,28.71,1.4355
97,32,439,8,11.29,1.41125
97,32,440,7,9.81,1.4014285714285715
97,32,441,1,1.37,1.37
97,32,442,13,17.74,1.3646153846153846
97,32,443,16,21.65,1.353125
97,32,444,11,14.75,1.3409090909090908
97,32,445,3,3.96,1.32
97,32,446,13,17.01,1.3084615384615386
97,32,447,5,6.43,1.286
97,32,448,9,11.41,1.267777777777778
97,32,449,18,22.32,1.24
97,32,450,4,4.86,1.215
97,32,451,12,14.25,1.1875
97,32,452,11,12.93,1.1754545454545455
97,32,453,2,2.35,1.175
97,32,454,5,5.81,1.162
97,32,455,15,17.33,1.1553333333333333
97,32,456,8,9.18,1.1475
97,32,457,8,8.95,1.11875
97,32,458,15,16.72,1.1146666666666667
97,32,459,12,13.32,1.11
97,32,460,4,4.4,1.1
97,32,461,3,3.29,1.0966666666666667
97,32,462,19,20.72,1.0905263157894736
97,32,463,15,15.96,1.064
97,32,464,7,7.24,1.0342857142857143
97,32,465,15,15.45,1.03
97,32,466,12,12.25,1.0208333333333333
97,32,467,3,2.99,0.9966666666666667
97,32,468,9,8.7,0.9666666666666666
97,32,469,11,10.13,0.920909090909091
97,32,470,3,2.66,0.8866666666666667
97,32,471,4,3.5,0.875
97,32,472,14,11.92,0.8514285714285714
97,32,473,9,7.32,0.8133333333333334
97,32,474,11,8.65,0.7863636363636364
97,32,475,8,5.91,0.73875
97,32,476,17,12.39,0.7288235294117648
97,32,477,19,13.43,0.7068421052631578
97,32,478,10,6.72,0.6719999999999999
97,32,479,19,12.72,0.6694736842105263
97,32,480,7,4.67,0.6671428571428571
97,32,481,12,7.93,0.6608333333333333
97,32,482,8,4.91,0.61375
97,32,483,11,6.65,0.6045454545454546
97,32,484,8,4.36,0.545
97,32,485,9,4.73,0.5255555555555556
97,32,486,5,2.5,0.5
97,32,487,11,5.4,0.49090909090909096
97,32,488,3,1.39,0.4633333333333333
97,32,489,17,7.47,0.43941176470588234
97,32,490,19,7.98,0.42000000000000004
97,32,491,9,3.58,0.3977777777777778
97,32,492,4,1.54,0.385
97,32,493,3,1.14,0.37999999999999995
97,32,494,7,2.54,0.3628571428571429
97,32,495,8,2.87,0.35875
97,32,496,13,4.54,0.34923076923076923
97,32,497,6,2.05,0.3416666666666666
97,32,498,4,1.34,0.335
97,32,499,5,1.63,0.32599999999999996
97,57,0,20,6.19,0.3095
97,57,1,20,6.17,0.3085
97,57,2,5,1.54,0.308
97,57,3,4,1.23,0.3075
97,57,4,3,0.92,0.3066666666666667
97,57,5,6,1.84,0.3066666666666667
97,57,6,14,4.28,0.3057142857142857
97,57,7,11,3.35,0.30454545454545456
97,57,8,8,2.43,0.30375
97,57,9,18,5.46,0.30333333333333334
97,57,10,9,2.73,0.30333333333333334
97,57,11,19,5.76,0.30315789473684207
97,57,12,16,4.83,0.301875
97,57,13,14,4.22,0.30142857142857143
97,57,14,15,4.52,0.3013333333333333
97,57,15,18,5.42,0.3011111111111111
97,57,16,20,6.01,0.3005
97,57,17,18,5.4,0.30000000000000004
97,57,18,2,0.6,0.3
97,57,19,19,5.69,0.29947368421052634
97,57,20,15,4.49,0.29933333333333334
97,57,21,6,1.79,0.29833333333333334
97,57,22,19,5.62,0.29578947368421055
97,57,23,2,0.59,0.295
97,57,24,15,4.42,0.2946666666666667
97,57,25,15,4.42,0.2946666666666667
97,57,26,7,2.06,0.2942857142857143
97,57,27,13,3.81,0.29307692307692307
97,57,28,17,4.97,0.2923529411764706
97,57,29,13,3.8,0.29230769230769227
97,57,30,2,0.58,0.29
97,57,31,2,0.58,0.29
97,57,32,11,3.19,0.29
97,57,33,10,2.89,0.28900000000000003
97,57,34,11,3.17,0.28818181818181815
97,57,35,9,2.59,0.28777777777777774
97,57,36,3,0.86,0.2866666666666667
97,57,37,2,0.57,0.285
97,57,38,7,1.99,0.2842857142857143
97,57,39,17,4.79,0.2817647058823529
97,57,40,19,5.33,0.2805263157894737
97,57,41,1,0.28,0.28
97,57,42,4,1.12,0.28
97,57,43,1,0.28,0.28
97,57,44,18,5.04,0.28
97,57,45,1,0.28,0.28
97,57,46,14,3.92,0.27999999999999997
97,57,47,17,4.76,0.27999999999999997
97,57,48,19,5.29,0.27842105263157896
97,57,49,8,2.22,0.2775
97,57,50,15,4.15,0.27666666666666667
97,57,51,3,0.83,0.27666666666666667
97,57,52,3,0.83,0.27666666666666667
97,57,53,4,1.1,0.275
97,57,54,16,4.4,0.275
97,57,55,6,1.64,0.2733333333333333
97,57,56,17,4.63,0.2723529411764706
97,57,57,19,5.17,0.27210526315789474
97,57,58,20,5.43,0.27149999999999996
97,57,59,15,4.07,0.27133333333333337
97,57,60,10,2.71,0.271
97,57,61,1,0.27,0.27
97,57,62,13,3.51,0.26999999999999996
97,57,63,7,1.89,0.26999999999999996
97,57,64,11,2.96,0.2690909090909091
97,57,65,19,5.11,0.26894736842105266
97,57,66,13,3.47,0.26692307692307693
97,57,67,5,1.33,0.266
97,57,68,4,1.06,0.265
97,57,69,6,1.59,0.265
97,57,70,15,3.96,0.264
97,57,71,10,2.62,0.262
97,57,72,6,1.56,0.26
97,57,73,13,3.37,0.25923076923076926
97,57,74,9,2.33,0.2588888888888889
97,57,75,14,3.62,0.25857142857142856
97,57,76,12,3.1,0.25833333333333336
97,57,77,15,3.85,0.25666666666666665
97,57,78,8,2.05,0.25625
97,57,79,13,3.33,0.2561538461538462
97,57,80,18,4.6,0.25555555555555554
97,57,81,2,0.51,0.255
97,57,82,4,1.01,0.2525
97,57,83,12,3.03,0.2525
97,57,84,12,3.02,0.25166666666666665
97,57,85,6,1.51,0.25166666666666665
97,57,86,10,2.51,0.251
97,57,87,20,5.02,0.251
97,57,88,10,2.51,0.251
97,57,89,20,5.02,0.251
97,57,90,4,1.0,0.25
97,57,91,8,2.0,0.25
97,57,92,1,0.25,0.25
97,57,93,14,3.49,0.2492857142857143
97,57,94,10,2.49,0.24900000000000003
97,57,95,18,4.47,0.24833333333333332
97,57,96,8,1.98,0.2475
97,57,97,14,3.46,0.24714285714285714
97,57,98,3,0.74,0.24666666666666667
97,57,99,12,2.96,0.24666666666666667
97,57,100,16,3.93,0.245625
97,57,101,7,1.71,0.24428571428571427
97,57,102,10,2.43,0.24300000000000002
97,57,103,9,2.18,0.24222222222222223
97,57,104,8,1.93,0.24125
97,57,105,4,0.96,0.24
97,57,106,6,1.43,0.2383333333333333
97,57,107,17,4.05,0.23823529411764705
97,57,108,4,0.95,0.2375
97,57,109,3,0.71,0.23666666666666666
97,57,110,13,3.07,0.23615384615384613
97,57,111,9,2.12,0.23555555555555557
97,57,112,9,2.12,0.23555555555555557
97,57,113,2,0.47,0.235
97,57,114,10,2.34,0.23399999999999999
97,57,115,13,3.04,0.23384615384615384
97,57,116,3,0.7,0.2333333333333333
97,57,117,18,4.18,0.23222222222222222
97,57,118,11,2.55,0.2318181818181818
97,57,119,12,2.78,0.23166666666666666
97,57,120,8,1.84,0.23
97,57,121,18,4.14,0.22999999999999998
97,57,122,13,2.98,0.22923076923076924
97,57,123,11,2.52,0.2290909090909091
97,57,124,11,2.52,0.2290909090909091
97,57,125,10,2.29,0.229
97,57,126,8,1.83,0.22875
97,57,127,17,3.87,0.22764705882352942
97,57,128,14,3.18,0.22714285714285715
97,57,129,6,1.36,0.22666666666666668
97,57,130,15,3.38,0.22533333333333333
97,57,131,4,0.9,0.225
97,57,132,17,3.82,0.22470588235294117
97,57,133,19,4.26,0.22421052631578947
97,57,134,13,2.91,0.22384615384615386
97,57,135,3,0.67,0.22333333333333336
97,57,136,9,2.01,0.2233333333333333
97,57,137,19,4.24,0.2231578947368421
97,57,138,19,4.22,0.22210526315789472
97,57,139,20,4.44,0.22200000000000003
97,57,140,15,3.31,0.22066666666666668
97,57,141,4,0.88,0.22
97,57,142,8,1.76,0.22
97,57,143,1,0.22,0.22
97,57,144,9,1.97,0.21888888888888888
97,57,145,8,1.75,0.21875
97,57,146,4,0.87,0.2175
97,57,147,20,4.34,0.217
97,57,148,11,2.38,0.21636363636363634
97,57,149,10,2.16,0.21600000000000003
97,57,150,5,1.08,0.21600000000000003
97,57,151,18,3.88,0.21555555555555556
97,57,152,18,3.88,0.21555555555555556
97,57,153,4,0.86,0.215
97,57,154,11,2.36,0.21454545454545454
97,57,155,11,2.36,0.21454545454545454
97,57,156,15,3.21,0.214
97,57,157,4,0.85,0.2125
97,57,158,4,0.85,0.2125
97,57,159,13,2.76,0.21230769230769228
97,57,160,7,1.48,0.21142857142857144
97,57,161,17,3.58,0.21058823529411766
97,57,162,12,2.52,0.21
97,57,163,1,0.21,0.21
97,57,164,3,0.63,0.21
97,57,165,12,2.52,0.21
97,57,166,20,4.18,0.209
97,57,167,19,3.97,0.20894736842105263
97,57,168,8,1.66,0.2075
97,57,169,18,3.73,0.20722222222222222
97,57,170,16,3.3,0.20625
97,57,171,7,1.44,0.2057142857142857
97,57,172,2,0.41,0.205
97,57,173,8,1.64,0.205
97,57,174,15,3.03,0.20199999999999999
97,57,175,18,3.62,0.20111111111111113
97,57,176,12,2.41,0.20083333333333334
97,57,177,1,0.2,0.2
97,57,178,5,1.0,0.2
97,57,179,13,2.6,0.2
97,57,180,1,0.2,0.2
97,57,181,13,2.6,0.2
97,57,182,11,2.2,0.2
97,57,183,16,3.19,0.199375
97,57,184,9,1.79,0.1988888888888889
97,57,185,8,1.59,0.19875
97,57,186,14,2.78,0.19857142857142857
97,57,187,17,3.36,0.1976470588235294
97,57,188,18,3.55,0.19722222222222222
97,57,189,19,3.73,0.19631578947368422
97,57,190,8,1.57,0.19625
97,57,191,19,3.72,0.19578947368421054
97,57,192,7,1.37,0.19571428571428573
97,57,193,7,1.37,0.19571428571428573
97,57,194,10,1.95,0.195
97,57,195,18,3.51,0.19499999999999998
97,57,196,19,3.7,0.19473684210526318
97,57,197,10,1.91,0.191
97,57,198,1,0.19,0.19
97,57,199,11,2.08,0.1890909090909091
97,57,200,14,2.64,0.18857142857142858
97,57,201,6,1.13,0.18833333333333332
97,57,202,11,2.06,0.18727272727272729
97,57,203,3,0.56,0.18666666666666668
97,57,204,12,2.24,0.18666666666666668
97,57,205,3,0.56,0.18666666666666668
97,57,206,6,1.12,0.18666666666666668
97,57,207,20,3.71,0.1855
97,57,208,19,3.51,0.18473684210526314
97,57,209,20,3.69,0.1845
97,57,210,12,2.2,0.18333333333333335
97,57,211,14,2.56,0.18285714285714286
97,57,212,16,2.91,0.181875
97,57,213,18,3.27,0.18166666666666667
97,57,214,13,2.36,0.18153846153846154
97,57,215,9,1.63,0.1811111111111111
97,57,216,15,2.71,0.18066666666666667
97,57,217,6,1.08,0.18000000000000002
97,57,218,16,2.88,0.18
97,57,219,1,0.18,0.18
97,57,220,19,3.41,0.1794736842105263
97,57,221,13,2.33,0.17923076923076925
97,57,222,13,2.32,0.17846153846153845
97,57,223,5,0.89,0.178
97,57,224,19,3.38,0.17789473684210524
97,57,225,8,1.42,0.1775
97,57,226,14,2.48,0.17714285714285713
97,57,227,14,2.48,0.17714285714285713
97,57,228,5,0.88,0.176
97,57,229,7,1.23,0.1757142857142857
97,57,230,12,2.1,0.17500000000000002
97,57,231,4,0.7,0.175
97,57,232,2,0.35,0.175
97,57,233,19,3.29,0.1731578947368421
97,57,234,4,0.68,0.17
97,57,235,1,0.17,0.17
97,57,236,1,0.17,0.17
97,57,237,9,1.53,0.17
97,57,238,16,2.71,0.169375
97,57,239,15,2.54,0.16933333333333334
97,57,240,8,1.35,0.16875
97,57,241,3,0.5,0.16666666666666666
97,57,242,16,2.66,0.16625
97,57,243,16,2.65,0.165625
97,57,244,12,1.98,0.165
97,57,245,7,1.15,0.16428571428571428
97,57,246,20,3.26,0.16299999999999998
97,57,247,12,1.93,0.16083333333333333
97,57,248,1,0.16,0.16
97,57,249,14,2.24,0.16
97,57,250,2,0.32,0.16
97,57,251,3,0.48,0.16
97,57,252,1,0.16,0.16
97,57,253,8,1.28,0.16
97,57,254,9,1.43,0.15888888888888889
97,57,255,20,3.17,0.1585
97,57,256,9,1.4,0.15555555555555556
97,57,257,11,1.71,0.15545454545454546
97,57,258,15,2.31,0.154
97,57,259,16,2.46,0.15375
97,57,260,12,1.84,0.15333333333333335
97,57,261,18,2.76,0.15333333333333332
97,57,262,19,2.9,0.15263157894736842
97,57,263,4,0.61,0.1525
97,57,264,8,1.22,0.1525
97,57,265,13,1.98,0.1523076923076923
97,57,266,15,2.28,0.152
97,57,267,19,2.87,0.15105263157894738
97,57,268,1,0.15,0.15
97,57,269,7,1.05,0.15
97,57,270,5,0.75,0.15
97,57,271,2,0.3,0.15
97,57,272,12,1.79,0.14916666666666667
97,57,273,14,2.07,0.14785714285714285
97,57,274,17,2.51,0.1476470588235294
97,57,275,18,2.64,0.14666666666666667
97,57,276,11,1.61,0.14636363636363636
97,57,277,17,2.48,0.14588235294117646
97,57,278,16,2.33,0.145625
97,57,279,20,2.9,0.145
97,57,280,17,2.46,0.14470588235294118
97,57,281,13,1.88,0.14461538461538462
97,57,282,15,2.16,0.14400000000000002
97,57,283,5,0.72,0.144
97,57,284,8,1.15,0.14375
97,57,285,7,1.0,0.14285714285714285
97,57,286,10,1.42,0.142
97,57,287,5,0.71,0.142
97,57,288,11,1.55,0.1409090909090909
97,57,289,1,0.14,0.14
97,57,290,4,0.56,0.14
97,57,291,18,2.52,0.14
97,57,292,6,0.83,0.13833333333333334
97,57,293,17,2.32,0.13647058823529412
97,57,294,10,1.36,0.136
97,57,295,14,1.9,0.1357142857142857
97,57,296,5,0.67,0.134
97,57,297,5,0.67,0.134
97,57,298,18,2.41,0.1338888888888889
97,57,299,5,0.66,0.132
97,57,300,1,0.13,0.13
97,57,301,1,0.13,0.13
97,57,302,3,0.39,0.13
97,57,303,16,2.08,0.13
97,57,304,6,0.77,0.12833333333333333
97,57,305,9,1.15,0.12777777777777777
97,57,306,7,0.89,0.12714285714285714
97,57,307,4,0.5,0.125
97,57,308,2,0.25,0.125
97,57,309,11,1.37,0.12454545454545456
97,57,310,8,0.99,0.12375
97,57,311,19,2.35,0.1236842105263158
97,57,312,3,0.37,0.12333333333333334
97,57,313,3,0.37,0.12333333333333334
97,57,314,14,1.72,0.12285714285714286
97,57,315,13,1.59,0.12230769230769231
97,57,316,16,1.95,0.121875
97,57,317,11,1.34,0.12181818181818183
97,57,318,12,1.45,0.12083333333333333
97,57,319,6,0.72,0.12
97,57,320,17,2.04,0.12
97,57,321,5,0.59,0.118
97,57,322,9,1.05,0.11666666666666667
97,57,323,8,0.93,0.11625
97,57,324,6,0.69,0.11499999999999999
97,57,325,7,0.8,0.1142857142857143
97,57,326,5,0.57,0.11399999999999999
97,57,327,6,0.68,0.11333333333333334
97,57,328,13,1.47,0.11307692307692307
97,57,329,8,0.9,0.1125
97,57,330,18,2.02,0.11222222222222222
97,57,331,17,1.9,0.11176470588235293
97,57,332,17,1.9,0.11176470588235293
97,57,333,2,0.22,0.11
97,57,334,1,0.11,0.11
97,57,335,2,0.22,0.11
97,57,336,9,0.98,0.10888888888888888
97,57,337,9,0.97,0.10777777777777778
97,57,338,18,1.94,0.10777777777777778
97,57,339,9,0.97,0.10777777777777778
97,57,340,18,1.94,0.10777777777777778
97,57,341,4,0.43,0.1075
97,57,342,18,1.93,0.10722222222222222
97,57,343,14,1.5,0.10714285714285714
97,57,344,14,1.5,0.10714285714285714
97,57,345,20,2.13,0.1065
97,57,346,11,1.17,0.10636363636363635
97,57,347,12,1.26,0.105
97,57,348,13,1.35,0.10384615384615385
97,57,349,17,1.76,0.10352941176470588
97,57,350,15,1.54,0.10266666666666667
97,57,351,19,1.93,0.10157894736842105
97,57,352,14,1.42,0.10142857142857142
97,57,353,20,2.01,0.10049999999999999
97,57,354,20,2.01,0.10049999999999999
97,57,355,12,1.2,0.09999999999999999
97,57,356,6,0.6,0.09999999999999999
97,57,357,16,1.56,0.0975
97,57,358,14,1.35,0.09642857142857143
97,57,359,13,1.25,0.09615384615384616
97,57,360,20,1.91,0.0955
97,57,361,2,0.19,0.095
97,57,362,4,0.38,0.095
97,57,363,4,0.38,0.095
97,57,364,6,0.57,0.09499999999999999
97,57,365,6,0.57,0.09499999999999999
97,57,366,17,1.6,0.09411764705882353
97,57,367,8,0.74,0.0925
97,57,368,19,1.74,0.09157894736842105
97,57,369,1,0.09,0.09
97,57,370,1,0.09,0.09
97,57,371,10,0.9,0.09
97,57,372,8,0.72,0.09
97,57,373,11,0.99,0.09
97,57,374,13,1.15,0.08846153846153845
97,57,375,18,1.59,0.08833333333333333
97,57,376,18,1.58,0.08777777777777779
97,57,377,12,1.05,0.08750000000000001
97,57,378,4,0.35,0.0875
97,57,379,17,1.48,0.08705882352941176
97,57,380,18,1.56,0.08666666666666667
97,57,381,3,0.26,0.08666666666666667
97,57,382,3,0.26,0.08666666666666667
97,57,383,9,0.78,0.08666666666666667
97,57,384,2,0.17,0.085
97,57,385,4,0.34,0.085
97,57,386,14,1.18,0.08428571428571428
97,57,387,17,1.43,0.08411764705882352
97,57,388,6,0.5,0.08333333333333333
97,57,389,13,1.07,0.08230769230769232
97,57,390,19,1.55,0.08157894736842106
97,57,391,12,0.92,0.07666666666666667
97,57,392,20,1.53,0.0765
97,57,393,17,1.3,0.07647058823529412
97,57,394,13,0.99,0.07615384615384616
97,57,395,7,0.53,0.07571428571428572
97,57,396,9,0.68,0.07555555555555556
97,57,397,16,1.19,0.074375
97,57,398,18,1.32,0.07333333333333333
97,57,399,15,1.09,0.07266666666666667
97,57,400,9,0.65,0.07222222222222223
97,57,401,10,0.72,0.072
97,57,402,13,0.93,0.07153846153846154
97,57,403,20,1.39,0.06949999999999999
97,57,404,15,1.02,0.068
97,57,405,12,0.81,0.0675
97,57,406,6,0.4,0.06666666666666667
97,57,407,8,0.52,0.065
97,57,408,18,1.16,0.06444444444444444
97,57,409,7,0.44,0.06285714285714286
97,57,410,8,0.5,0.0625
97,57,411,20,1.25,0.0625
97,57,412,18,1.12,0.06222222222222223
97,57,413,16,0.99,0.061875
97,57,414,16,0.98,0.06125
97,57,415,19,1.16,0.061052631578947365
97,57,416,15,0.91,0.06066666666666667
97,57,417,7,0.42,0.06
97,57,418,4,0.24,0.06
97,57,419,2,0.12,0.06
97,57,420,2,0.12,0.06
97,57,421,20,1.18,0.059
97,57,422,3,0.17,0.05666666666666667
97,57,423,2,0.11,0.055
97,57,424,16,0.87,0.054375
97,57,425,13,0.7,0.05384615384615384
97,57,426,6,0.32,0.05333333333333334
97,57,427,15,0.8,0.05333333333333334
97,57,428,13,0.69,0.05307692307692307
97,57,429,10,0.53,0.053000000000000005
97,57,430,10,0.53,0.053000000000000005
97,57,431,4,0.21,0.0525
97,57,432,10,0.5,0.05
97,57,433,1,0.05,0.05
97,57,434,6,0.3,0.049999999999999996
97,57,435,6,0.29,0.04833333333333333
97,57,436,20,0.96,0.048
97,57,437,4,0.19,0.0475
97,57,438,3,0.14,0.04666666666666667
97,57,439,17,0.79,0.04647058823529412
97,57,440,14,0.65,0.04642857142857143
97,57,441,5,0.22,0.044
97,57,442,9,0.39,0.043333333333333335
97,57,443,10,0.43,0.043
97,57,444,17,0.73,0.04294117647058823
97,57,445,15,0.62,0.04133333333333333
97,57,446,9,0.37,0.04111111111111111
97,57,447,9,0.36,0.04
97,57,448,1,0.04,0.04
97,57,449,20,0.8,0.04
97,57,450,15,0.59,0.03933333333333333
97,57,451,20,0.78,0.039
97,57,452,14,0.54,0.038571428571428576
97,57,453,16,0.61,0.038125
97,57,454,18,0.67,0.037222222222222226
97,57,455,17,0.63,0.03705882352941176
97,57,456,13,0.48,0.03692307692307692
97,57,457,3,0.11,0.03666666666666667
97,57,458,3,0.11,0.03666666666666667
97,57,459,20,0.73,0.0365
97,57,460,19,0.69,0.03631578947368421
97,57,461,18,0.65,0.036111111111111115
97,57,462,8,0.28,0.035
97,57,463,5,0.17,0.034
97,57,464,11,0.37,0.03363636363636364
97,57,465,3,0.1,0.03333333333333333
97,57,466,14,0.43,0.030714285714285715
97,57,467,3,0.09,0.03
97,57,468,12,0.36,0.03
97,57,469,1,0.03,0.03
97,57,470,16,0.47,0.029375
97,57,471,13,0.38,0.02923076923076923
97,57,472,20,0.57,0.028499999999999998
