fromnode,tonode,clientID,a,budget,clientRatio
83,17,624,18,41.5,2.3055555555555554
83,17,625,5,11.52,2.304
83,17,626,20,46.06,2.303
83,17,627,15,34.52,2.3013333333333335
83,17,628,6,13.79,2.2983333333333333
83,17,629,20,45.95,2.2975000000000003
83,17,630,17,39.05,2.2970588235294116
83,17,631,19,43.58,2.2936842105263158
83,17,632,12,27.51,2.2925
83,17,633,4,9.16,2.29
83,17,634,6,13.73,2.2883333333333336
83,17,635,19,43.17,2.272105263157895
83,17,636,18,40.83,2.268333333333333
83,17,637,7,15.87,2.267142857142857
83,17,638,17,38.43,2.260588235294118
83,17,639,4,9.03,2.2575
83,17,640,19,42.5,2.236842105263158
83,17,641,8,17.83,2.22875
83,17,642,9,19.96,2.217777777777778
83,17,643,8,17.72,2.215
83,17,644,12,26.49,2.2075
83,17,645,17,37.45,2.2029411764705884
83,17,646,2,4.4,2.2
83,17,647,10,21.99,2.199
83,17,648,7,15.39,2.198571428571429
83,17,649,5,10.98,2.196
83,17,650,1,2.19,2.19
83,17,651,10,21.81,2.181
83,17,652,11,23.88,2.170909090909091
83,17,653,6,12.99,2.165
83,17,654,13,27.97,2.1515384615384616
83,17,655,17,36.55,2.15
83,17,656,15,32.16,2.1439999999999997
83,17,657,19,40.7,2.142105263157895
83,17,658,1,2.14,2.14
83,17,659,1,2.13,2.13
83,17,660,7,14.85,2.1214285714285714
83,17,661,20,42.32,2.116
83,17,662,13,27.46,2.1123076923076924
83,17,663,5,10.55,2.1100000000000003
83,17,664,3,6.32,2.106666666666667
83,17,665,5,10.48,2.096
83,17,666,9,18.85,2.0944444444444446
83,17,667,19,39.78,2.093684210526316
83,17,668,14,29.28,2.0914285714285716
83,17,669,18,37.52,2.0844444444444448
83,17,670,3,6.25,2.0833333333333335
83,17,671,5,10.4,2.08
83,17,672,15,31.14,2.076
83,17,673,7,14.53,2.0757142857142856
83,17,674,6,12.41,2.0683333333333334
83,17,675,3,6.2,2.066666666666667
83,17,676,17,35.12,2.0658823529411765
83,17,677,8,16.5,2.0625
83,17,678,6,12.36,2.06
83,17,679,5,10.28,2.056
83,17,680,1,2.05,2.05
83,17,681,15,30.64,2.042666666666667
83,17,682,9,18.36,2.04
83,17,683,15,30.56,2.037333333333333
83,17,684,13,26.46,2.0353846153846153
83,17,685,16,32.55,2.034375
83,17,686,12,24.41,2.0341666666666667
83,17,687,7,14.05,2.007142857142857
83,17,688,10,20.05,2.005
83,17,689,18,36.08,2.0044444444444443
83,17,690,8,16.03,2.00375
83,17,691,9,17.88,1.9866666666666666
83,17,692,2,3.95,1.975
83,17,693,8,15.77,1.97125
83,17,694,16,31.52,1.97
83,17,695,9,17.65,1.961111111111111
83,17,696,8,15.59,1.94875
83,17,697,7,13.64,1.9485714285714286
83,17,698,5,9.74,1.948
83,17,699,17,33.11,1.9476470588235293
83,17,700,15,29.0,1.9333333333333333
83,17,701,1,1.93,1.93
83,17,702,7,13.49,1.9271428571428573
83,17,703,10,19.21,1.921
83,17,704,12,23.04,1.92
83,17,705,7,13.43,1.9185714285714286
83,17,706,3,5.73,1.9100000000000001
83,17,707,7,13.35,1.907142857142857
83,17,708,9,17.12,1.9022222222222223
83,17,709,5,9.39,1.8780000000000001
83,17,710,7,13.13,1.875714285714286
83,17,711,1,1.87,1.87
83,17,712,19,35.37,1.861578947368421
83,17,713,9,16.71,1.8566666666666667
83,17,714,15,27.73,1.8486666666666667
83,17,715,6,11.02,1.8366666666666667
83,17,716,9,16.45,1.8277777777777777
83,17,717,12,21.91,1.8258333333333334
83,17,718,13,23.67,1.820769230769231
83,17,719,16,29.06,1.81625
83,17,720,5,9.02,1.8039999999999998
83,17,721,4,7.2,1.8
83,17,722,9,16.17,1.7966666666666669
83,17,723,11,19.73,1.7936363636363637
83,17,724,4,7.16,1.79
83,17,725,16,28.62,1.78875
83,17,726,14,24.8,1.7714285714285716
83,17,727,4,7.07,1.7675
83,17,728,5,8.83,1.766
83,17,729,19,33.3,1.7526315789473683
83,17,730,20,34.83,1.7414999999999998
83,17,731,18,31.12,1.728888888888889
83,17,732,10,17.23,1.723
83,17,733,2,3.44,1.72
83,17,734,9,15.43,1.7144444444444444
83,17,735,1,1.7,1.7
83,17,736,5,8.44,1.688
83,17,737,8,13.47,1.68375
83,17,738,18,30.29,1.6827777777777777
83,17,739,6,10.04,1.6733333333333331
83,17,740,7,11.65,1.6642857142857144
83,17,741,7,11.64,1.662857142857143
83,17,742,4,6.65,1.6625
83,17,743,18,29.88,1.66
83,17,744,17,28.16,1.6564705882352941
83,17,745,7,11.43,1.6328571428571428
83,17,746,13,21.17,1.6284615384615386
83,17,747,16,25.98,1.62375
83,17,748,17,27.51,1.6182352941176472
83,17,749,17,27.23,1.601764705882353
83,17,750,2,3.19,1.595
83,17,751,18,28.53,1.585
83,17,752,11,17.42,1.5836363636363637
83,17,753,20,31.67,1.5835000000000001
83,17,754,16,25.27,1.579375
83,17,755,6,9.44,1.5733333333333333
83,17,756,11,17.28,1.570909090909091
83,17,757,9,14.13,1.57
83,17,758,11,17.25,1.5681818181818181
83,17,759,1,1.56,1.56
83,17,760,8,12.47,1.55875
83,17,761,10,15.36,1.536
83,17,762,8,12.21,1.52625
83,17,763,6,9.15,1.5250000000000001
83,17,764,16,24.33,1.520625
83,17,765,14,21.15,1.5107142857142857
83,17,766,19,28.7,1.5105263157894737
83,17,767,9,13.54,1.5044444444444443
83,17,768,14,20.98,1.4985714285714287
83,17,769,7,10.36,1.48
83,17,770,2,2.95,1.475
83,17,771,6,8.85,1.4749999999999999
83,17,772,5,7.37,1.474
83,17,773,7,10.3,1.4714285714285715
83,17,774,14,20.56,1.4685714285714284
83,17,775,8,11.74,1.4675
83,17,776,16,23.41,1.463125
83,17,777,1,1.46,1.46
83,17,778,19,27.37,1.4405263157894737
83,17,779,4,5.76,1.44
83,17,780,1,1.42,1.42
83,17,781,6,8.47,1.4116666666666668
83,17,782,11,15.52,1.410909090909091
83,17,783,1,1.41,1.41
83,17,784,19,26.77,1.4089473684210525
83,17,785,19,26.75,1.4078947368421053
83,17,786,13,18.26,1.4046153846153848
83,17,787,15,21.04,1.4026666666666665
83,17,788,14,19.61,1.4007142857142856
83,17,789,2,2.8,1.4
83,17,790,17,23.65,1.3911764705882352
83,17,791,1,1.39,1.39
83,17,792,7,9.62,1.374285714285714
83,17,793,4,5.49,1.3725
83,17,794,7,9.6,1.3714285714285714
83,17,795,19,26.05,1.3710526315789473
83,17,796,2,2.74,1.37
83,17,797,6,8.19,1.365
83,17,798,10,13.63,1.363
83,17,799,12,16.31,1.3591666666666666
83,17,800,16,21.61,1.350625
83,17,801,13,17.49,1.3453846153846152
83,17,802,19,25.18,1.325263157894737
83,17,803,16,21.19,1.324375
83,17,804,7,9.26,1.3228571428571427
83,17,805,9,11.66,1.2955555555555556
83,17,806,12,15.54,1.295
83,17,807,15,19.4,1.2933333333333332
83,17,808,17,21.97,1.2923529411764705
83,17,809,7,9.03,1.2899999999999998
83,17,810,2,2.53,1.265
83,17,811,12,14.98,1.2483333333333333
83,17,812,16,19.88,1.2425
83,17,813,1,1.24,1.24
83,17,814,13,16.0,1.2307692307692308
83,17,815,15,18.42,1.2280000000000002
83,17,816,18,21.97,1.2205555555555554
83,17,817,18,21.95,1.2194444444444443
83,17,818,17,20.7,1.2176470588235293
83,17,819,17,20.56,1.2094117647058822
83,17,820,15,18.1,1.2066666666666668
83,17,821,4,4.82,1.205
83,17,822,3,3.61,1.2033333333333334
83,17,823,9,10.67,1.1855555555555555
83,17,824,6,7.11,1.185
83,17,825,8,9.4,1.175
83,17,826,12,14.04,1.17
83,17,827,16,18.56,1.16
83,17,828,3,3.46,1.1533333333333333
83,17,829,18,20.68,1.1488888888888888
83,17,830,3,3.44,1.1466666666666667
83,17,831,1,1.14,1.14
83,17,832,16,18.2,1.1375
83,17,833,6,6.82,1.1366666666666667
83,17,834,2,2.27,1.135
83,17,835,7,7.94,1.1342857142857143
83,17,836,6,6.75,1.125
83,17,837,12,13.49,1.1241666666666668
83,17,838,7,7.86,1.122857142857143
83,17,839,3,3.32,1.1066666666666667
83,17,840,17,18.54,1.0905882352941176
83,17,841,8,8.67,1.08375
83,17,842,16,17.34,1.08375
83,17,843,7,7.54,1.0771428571428572
83,17,844,8,8.46,1.0575
83,17,845,10,10.55,1.0550000000000002
83,17,846,3,3.16,1.0533333333333335
83,17,847,12,12.45,1.0374999999999999
83,17,848,16,16.48,1.03
83,17,849,20,20.36,1.018
83,17,850,18,18.25,1.0138888888888888
83,17,851,14,14.14,1.01
83,17,852,12,12.11,1.0091666666666665
83,17,853,7,7.05,1.0071428571428571
83,17,854,5,5.03,1.006
83,17,855,16,16.07,1.004375
83,17,856,14,13.98,0.9985714285714286
83,17,857,9,8.98,0.9977777777777779
83,17,858,18,17.91,0.995
83,17,859,5,4.96,0.992
83,17,860,10,9.88,0.9880000000000001
83,17,861,10,9.81,0.9810000000000001
83,17,862,5,4.8,0.96
83,17,863,6,5.75,0.9583333333333334
83,17,864,17,16.26,0.9564705882352942
83,17,865,3,2.86,0.9533333333333333
83,17,866,12,11.37,0.9474999999999999
83,17,867,13,12.27,0.9438461538461538
83,17,868,8,7.55,0.94375
83,17,869,15,14.14,0.9426666666666667
83,17,870,2,1.88,0.94
83,17,871,2,1.86,0.93
83,17,872,17,15.79,0.9288235294117646
83,17,873,8,7.39,0.92375
83,17,874,20,18.37,0.9185000000000001
83,17,875,6,5.5,0.9166666666666666
83,17,876,11,10.03,0.9118181818181817
83,17,877,14,12.65,0.9035714285714286
83,17,878,13,11.62,0.8938461538461537
83,17,879,16,14.1,0.88125
83,17,880,8,6.97,0.87125
83,17,881,16,13.94,0.87125
83,17,882,3,2.61,0.87
83,17,883,1,0.87,0.87
83,17,884,15,12.99,0.866
83,17,885,17,14.69,0.8641176470588235
83,17,886,9,7.76,0.8622222222222222
83,17,887,10,8.59,0.859
83,17,888,8,6.86,0.8575
83,17,889,15,12.81,0.854
83,17,890,17,14.44,0.8494117647058823
83,17,891,17,14.43,0.8488235294117646
83,17,892,19,16.1,0.8473684210526317
83,17,893,6,5.07,0.8450000000000001
83,17,894,20,16.89,0.8445
83,17,895,4,3.36,0.84
83,17,896,15,12.46,0.8306666666666668
83,17,897,3,2.49,0.8300000000000001
83,17,898,16,13.25,0.828125
83,17,899,3,2.44,0.8133333333333334
83,17,900,2,1.62,0.81
83,17,901,18,14.49,0.805
83,17,902,10,7.95,0.795
83,17,903,19,14.97,0.7878947368421053
83,17,904,13,10.23,0.786923076923077
83,17,905,2,1.57,0.785
83,17,906,17,13.34,0.7847058823529411
83,17,907,8,6.21,0.77625
83,17,908,16,12.4,0.775
83,17,909,2,1.55,0.775
83,17,910,18,13.8,0.7666666666666667
83,17,911,18,13.74,0.7633333333333333
83,17,912,4,3.05,0.7625
83,17,913,4,3.04,0.76
83,17,914,9,6.79,0.7544444444444445
83,17,915,6,4.48,0.7466666666666667
83,17,916,11,8.2,0.7454545454545454
83,17,917,7,5.2,0.7428571428571429
83,17,918,12,8.78,0.7316666666666666
83,17,919,7,5.04,0.72
83,17,920,10,7.12,0.712
83,17,921,19,13.52,0.711578947368421
83,17,922,15,10.64,0.7093333333333334
83,17,923,18,12.76,0.7088888888888889
83,17,924,20,14.08,0.704
83,17,925,6,4.18,0.6966666666666667
83,17,926,1,0.69,0.69
83,17,927,3,2.05,0.6833333333333332
83,17,928,17,11.61,0.6829411764705882
83,17,929,9,5.72,0.6355555555555555
83,17,930,19,12.06,0.6347368421052632
83,17,931,9,5.71,0.6344444444444445
83,17,932,17,10.69,0.6288235294117647
83,17,933,17,10.64,0.6258823529411766
83,17,934,12,7.42,0.6183333333333333
83,17,935,15,9.21,0.6140000000000001
83,17,936,3,1.81,0.6033333333333334
83,17,937,8,4.62,0.5775
83,17,938,15,8.66,0.5773333333333334
83,17,939,10,5.76,0.576
83,17,940,8,4.6,0.575
83,17,941,20,11.5,0.575
83,17,942,7,3.95,0.5642857142857143
83,17,943,11,5.97,0.5427272727272727
83,17,944,13,6.87,0.5284615384615384
83,17,945,18,9.46,0.5255555555555556
83,17,946,8,4.2,0.525
83,17,947,16,8.31,0.519375
83,17,948,6,3.11,0.5183333333333333
83,17,949,18,9.17,0.5094444444444445
83,17,950,19,9.63,0.506842105263158
83,17,951,6,3.03,0.505
83,17,952,18,9.02,0.5011111111111111
83,17,953,20,9.93,0.4965
83,17,954,1,0.49,0.49
83,17,955,12,5.86,0.48833333333333334
83,17,956,2,0.97,0.485
83,17,957,6,2.87,0.47833333333333333
83,17,958,10,4.68,0.46799999999999997
83,17,959,8,3.73,0.46625
83,17,960,7,3.25,0.4642857142857143
83,17,961,14,6.46,0.4614285714285714
83,17,962,7,3.21,0.4585714285714286
83,17,963,16,7.33,0.458125
83,17,964,3,1.37,0.4566666666666667
83,17,965,20,8.87,0.44349999999999995
83,17,966,18,7.93,0.44055555555555553
83,17,967,3,1.32,0.44
83,17,968,10,4.39,0.43899999999999995
83,17,969,9,3.93,0.4366666666666667
83,17,970,16,6.94,0.43375
83,17,971,5,2.12,0.42400000000000004
83,17,972,14,5.83,0.4164285714285714
83,17,973,14,5.82,0.41571428571428576
83,17,974,12,4.97,0.4141666666666666
83,17,975,15,6.2,0.41333333333333333
83,17,976,11,4.51,0.41
83,17,977,6,2.36,0.3933333333333333
83,17,978,1,0.39,0.39
83,17,979,2,0.78,0.39
83,17,980,12,4.57,0.38083333333333336
83,17,981,9,3.42,0.38
83,17,982,14,5.22,0.37285714285714283
83,17,983,4,1.48,0.37
83,17,984,10,3.69,0.369
83,17,985,6,2.12,0.35333333333333333
83,17,986,5,1.76,0.352
83,17,987,7,2.45,0.35000000000000003
83,17,988,7,2.43,0.34714285714285714
83,17,989,13,4.4,0.3384615384615385
83,17,990,17,5.62,0.3305882352941176
83,17,991,3,0.99,0.33
83,17,992,3,0.89,0.2966666666666667
83,17,993,13,3.66,0.28153846153846157
83,17,994,2,0.54,0.27
83,17,995,8,2.07,0.25875
83,17,996,8,2.07,0.25875
83,17,997,13,3.28,0.2523076923076923
83,17,998,10,2.49,0.24900000000000003
83,17,999,14,3.21,0.2292857142857143
83,32,0,4,24.81,6.2025
83,32,1,4,24.8,6.2
83,32,2,8,49.57,6.19625
83,32,3,4,24.78,6.195
83,32,4,18,111.44,6.191111111111111
83,32,5,14,86.54,6.1814285714285715
83,32,6,6,37.07,6.178333333333334
83,32,7,8,49.37,6.17125
83,32,8,11,67.8,6.163636363636363
83,32,9,8,49.3,6.1625
83,32,10,6,36.95,6.158333333333334
83,32,11,5,30.79,6.1579999999999995
83,32,12,14,86.2,6.1571428571428575
83,32,13,15,92.35,6.156666666666666
83,32,14,1,6.15,6.15
83,32,15,8,49.12,6.14
83,32,16,13,79.51,6.116153846153846
83,32,17,7,42.8,6.114285714285714
83,32,18,6,36.62,6.103333333333333
83,32,19,6,36.6,6.1000000000000005
83,32,20,2,12.19,6.095
83,32,21,4,24.38,6.095
83,32,22,15,91.41,6.093999999999999
83,32,23,18,109.51,6.08388888888889
83,32,24,19,115.55,6.0815789473684205
83,32,25,20,121.53,6.0765
83,32,26,6,36.45,6.075
83,32,27,10,60.74,6.074
83,32,28,6,36.44,6.073333333333333
83,32,29,4,24.29,6.0725
83,32,30,13,78.93,6.071538461538462
83,32,31,19,115.35,6.071052631578947
83,32,32,12,72.84,6.07
83,32,33,19,115.21,6.063684210526316
83,32,34,16,96.99,6.061875
83,32,35,3,18.17,6.0566666666666675
83,32,36,3,18.17,6.0566666666666675
83,32,37,3,18.14,6.046666666666667
83,32,38,2,12.09,6.045
83,32,39,2,12.09,6.045
83,32,40,6,36.25,6.041666666666667
83,32,41,19,114.6,6.031578947368421
83,32,42,11,66.16,6.014545454545455
83,32,43,18,108.18,6.010000000000001
83,32,44,2,12.01,6.005
83,32,45,11,66.01,6.000909090909091
83,32,46,6,35.91,5.984999999999999
83,32,47,12,71.8,5.983333333333333
83,32,48,12,71.78,5.9816666666666665
83,32,49,3,17.93,5.976666666666667
83,32,50,5,29.82,5.964
83,32,51,4,23.82,5.955
83,32,52,16,95.14,5.94625
83,32,53,2,11.88,5.94
83,32,54,6,35.61,5.935
83,32,55,8,47.48,5.935
83,32,56,20,118.64,5.932
83,32,57,2,11.86,5.93
83,32,58,15,88.91,5.927333333333333
83,32,59,14,82.8,5.914285714285714
83,32,60,11,65.05,5.913636363636363
83,32,61,7,41.39,5.912857142857143
83,32,62,11,65.02,5.91090909090909
83,32,63,14,82.75,5.910714285714286
83,32,64,17,100.38,5.904705882352941
83,32,65,14,82.64,5.902857142857143
83,32,66,18,106.13,5.896111111111111
83,32,67,19,112.0,5.894736842105263
83,32,68,13,76.57,5.89
83,32,69,15,88.24,5.882666666666666
83,32,70,14,82.3,5.878571428571428
83,32,71,18,105.7,5.872222222222223
83,32,72,12,70.45,5.870833333333334
83,32,73,4,23.43,5.8575
83,32,74,18,105.43,5.857222222222223
83,32,75,2,11.71,5.855
83,32,76,10,58.53,5.853
83,32,77,7,40.95,5.8500000000000005
83,32,78,14,81.71,5.836428571428571
83,32,79,20,116.69,5.8345
83,32,80,9,52.47,5.83
83,32,81,6,34.97,5.828333333333333
83,32,82,12,69.91,5.825833333333333
83,32,83,8,46.59,5.82375
83,32,84,12,69.77,5.814166666666666
83,32,85,2,11.62,5.81
83,32,86,8,46.44,5.805
83,32,87,7,40.63,5.804285714285714
83,32,88,17,98.65,5.802941176470589
83,32,89,19,110.02,5.7905263157894735
83,32,90,2,11.58,5.79
83,32,91,3,17.36,5.786666666666666
83,32,92,6,34.68,5.78
83,32,93,2,11.55,5.775
83,32,94,4,23.06,5.765
83,32,95,17,97.86,5.7564705882352944
83,32,96,18,103.35,5.741666666666666
83,32,97,11,63.06,5.732727272727273
83,32,98,19,108.87,5.73
83,32,99,15,85.89,5.726
83,32,100,11,62.97,5.724545454545455
83,32,101,11,62.93,5.720909090909091
83,32,102,14,80.08,5.72
83,32,103,18,102.75,5.708333333333333
83,32,104,9,51.2,5.688888888888889
83,32,105,16,90.94,5.68375
83,32,106,1,5.68,5.68
83,32,107,13,73.82,5.678461538461538
83,32,108,7,39.67,5.667142857142857
83,32,109,17,96.33,5.666470588235294
83,32,110,17,96.29,5.6641176470588235
83,32,111,14,79.25,5.660714285714286
83,32,112,10,56.6,5.66
83,32,113,4,22.63,5.6575
83,32,114,19,107.45,5.655263157894737
83,32,115,19,107.42,5.653684210526316
83,32,116,14,79.08,5.648571428571429
83,32,117,12,67.72,5.6433333333333335
83,32,118,5,28.2,5.64
83,32,119,14,78.93,5.637857142857143
83,32,120,3,16.91,5.636666666666667
83,32,121,4,22.45,5.6125
83,32,122,3,16.83,5.609999999999999
83,32,123,3,16.81,5.603333333333333
83,32,124,6,33.62,5.603333333333333
83,32,125,5,28.01,5.602
83,32,126,11,61.51,5.591818181818182
83,32,127,19,106.2,5.589473684210526
83,32,128,4,22.32,5.58
83,32,129,10,55.8,5.58
83,32,130,16,89.03,5.564375
83,32,131,3,16.69,5.5633333333333335
83,32,132,19,105.67,5.561578947368421
83,32,133,4,22.22,5.555
83,32,134,2,11.11,5.555
83,32,135,12,66.64,5.553333333333334
83,32,136,9,49.95,5.550000000000001
83,32,137,2,11.1,5.55
83,32,138,4,22.15,5.5375
83,32,139,1,5.53,5.53
83,32,140,6,33.14,5.523333333333333
83,32,141,3,16.56,5.52
83,32,142,6,33.12,5.52
83,32,143,18,99.15,5.508333333333334
83,32,144,8,43.97,5.49625
83,32,145,9,49.46,5.495555555555556
83,32,146,7,38.42,5.488571428571428
83,32,147,18,98.6,5.477777777777778
83,32,148,10,54.73,5.473
83,32,149,18,98.49,5.471666666666667
83,32,150,19,103.85,5.46578947368421
83,32,151,5,27.32,5.464
83,32,152,6,32.72,5.453333333333333
83,32,153,14,76.28,5.448571428571428
83,32,154,2,10.87,5.435
83,32,155,6,32.61,5.435
83,32,156,12,65.14,5.428333333333334
83,32,157,17,92.07,5.415882352941176
83,32,158,19,102.68,5.40421052631579
83,32,159,15,80.97,5.398
83,32,160,6,32.38,5.396666666666667
83,32,161,5,26.98,5.396
83,32,162,8,43.15,5.39375
83,32,163,9,48.49,5.387777777777778
83,32,164,11,59.25,5.386363636363637
83,32,165,9,48.44,5.382222222222222
83,32,166,16,85.93,5.370625
83,32,167,11,58.88,5.352727272727273
83,32,168,5,26.64,5.328
83,32,169,10,53.03,5.303
83,32,170,12,63.52,5.293333333333334
83,32,171,9,47.52,5.28
83,32,172,19,100.29,5.278421052631579
83,32,173,16,84.42,5.27625
83,32,174,3,15.82,5.273333333333333
83,32,175,8,41.94,5.2425
83,32,176,12,62.91,5.2425
83,32,177,18,94.15,5.230555555555556
83,32,178,9,47.0,5.222222222222222
83,32,179,15,78.31,5.220666666666667
83,32,180,13,67.76,5.212307692307693
83,32,181,15,78.09,5.206
83,32,182,10,52.01,5.201
83,32,183,11,57.18,5.198181818181818
83,32,184,20,103.47,5.1735
83,32,185,3,15.52,5.173333333333333
83,32,186,13,67.23,5.171538461538462
83,32,187,9,46.52,5.1688888888888895
83,32,188,11,56.83,5.166363636363636
83,32,189,4,20.64,5.16
83,32,190,10,51.6,5.16
83,32,191,2,10.3,5.15
83,32,192,18,92.64,5.1466666666666665
83,32,193,9,46.22,5.135555555555555
83,32,194,14,71.89,5.135
83,32,195,11,56.42,5.129090909090909
83,32,196,19,97.42,5.127368421052632
83,32,197,3,15.35,5.116666666666666
83,32,198,9,46.05,5.116666666666666
83,32,199,15,76.6,5.1066666666666665
83,32,200,18,91.72,5.095555555555555
83,32,201,3,15.26,5.086666666666667
83,32,202,15,76.17,5.078
83,32,203,3,15.23,5.076666666666667
83,32,204,16,81.18,5.07375
83,32,205,11,55.78,5.070909090909091
83,32,206,10,50.63,5.063000000000001
83,32,207,18,91.11,5.0616666666666665
83,32,208,14,70.72,5.051428571428572
83,32,209,17,85.82,5.048235294117647
83,32,210,6,30.25,5.041666666666667
83,32,211,4,20.16,5.04
83,32,212,7,35.27,5.038571428571429
83,32,213,16,80.6,5.0375
83,32,214,11,55.38,5.034545454545455
83,32,215,5,25.15,5.029999999999999
83,32,216,6,30.08,5.013333333333333
83,32,217,16,80.17,5.010625
83,32,218,5,25.04,5.008
83,32,219,10,49.89,4.989
83,32,220,17,84.69,4.981764705882353
83,32,221,13,64.74,4.9799999999999995
83,32,222,4,19.9,4.975
83,32,223,12,59.69,4.974166666666666
83,32,224,18,89.47,4.970555555555555
83,32,225,12,59.64,4.97
83,32,226,15,74.45,4.963333333333334
83,32,227,3,14.89,4.963333333333334
83,32,228,3,14.87,4.956666666666666
83,32,229,20,99.01,4.9505
83,32,230,18,89.08,4.948888888888889
83,32,231,4,19.79,4.9475
83,32,232,17,84.06,4.944705882352942
83,32,233,20,98.87,4.9435
83,32,234,18,88.91,4.939444444444444
83,32,235,17,83.95,4.938235294117647
83,32,236,14,69.08,4.934285714285714
83,32,237,19,93.54,4.923157894736843
83,32,238,20,98.28,4.914
83,32,239,13,63.86,4.912307692307692
83,32,240,6,29.45,4.908333333333333
83,32,241,11,53.99,4.908181818181818
83,32,242,12,58.79,4.899166666666667
83,32,243,18,88.09,4.893888888888889
83,32,244,11,53.83,4.893636363636364
83,32,245,9,44.04,4.8933333333333335
83,32,246,8,39.13,4.89125
83,32,247,15,73.35,4.89
83,32,248,5,24.44,4.888
83,32,249,2,9.77,4.885
83,32,250,9,43.91,4.878888888888889
83,32,251,16,78.02,4.87625
83,32,252,4,19.48,4.87
83,32,253,8,38.93,4.86625
83,32,254,5,24.32,4.864
83,32,255,8,38.83,4.85375
83,32,256,8,38.75,4.84375
83,32,257,3,14.52,4.84
83,32,258,11,53.21,4.837272727272727
83,32,259,10,48.34,4.8340000000000005
83,32,260,4,19.3,4.825
83,32,261,16,77.18,4.82375
83,32,262,4,19.29,4.8225
83,32,263,8,38.53,4.81625
83,32,264,17,81.65,4.802941176470589
83,32,265,2,9.59,4.795
83,32,266,4,19.17,4.7925
83,32,267,16,76.5,4.78125
83,32,268,2,9.56,4.78
83,32,269,16,76.43,4.776875
83,32,270,2,9.53,4.765
83,32,271,10,47.56,4.756
83,32,272,4,19.01,4.7525
83,32,273,19,90.22,4.748421052631579
83,32,274,8,37.75,4.71875
83,32,275,17,80.2,4.7176470588235295
83,32,276,4,18.87,4.7175
83,32,277,18,84.87,4.715
83,32,278,2,9.42,4.71
83,32,279,14,65.82,4.701428571428571
83,32,280,10,46.99,4.699
83,32,281,5,23.48,4.696
83,32,282,3,14.07,4.69
83,32,283,6,28.1,4.683333333333334
83,32,284,4,18.73,4.6825
83,32,285,12,56.16,4.68
83,32,286,8,37.36,4.67
83,32,287,8,37.32,4.665
83,32,288,17,79.22,4.66
83,32,289,11,51.24,4.658181818181818
83,32,290,8,37.26,4.6575
83,32,291,3,13.97,4.656666666666667
83,32,292,15,69.75,4.65
83,32,293,17,79.0,4.647058823529412
83,32,294,13,60.4,4.646153846153846
83,32,295,2,9.29,4.645
83,32,296,1,4.63,4.63
83,32,297,19,87.91,4.626842105263158
83,32,298,5,23.12,4.6240000000000006
83,32,299,9,41.52,4.613333333333333
83,32,300,9,41.52,4.613333333333333
83,32,301,7,32.26,4.6085714285714285
83,32,302,19,87.43,4.601578947368421
83,32,303,5,22.99,4.598
83,32,304,5,22.97,4.593999999999999
83,32,305,13,59.6,4.584615384615384
83,32,306,2,9.15,4.575
83,32,307,3,13.66,4.553333333333334
83,32,308,18,81.9,4.550000000000001
83,32,309,1,4.55,4.55
83,32,310,10,45.49,4.549
83,32,311,11,49.95,4.540909090909091
83,32,312,13,58.97,4.536153846153846
83,32,313,9,40.75,4.527777777777778
83,32,314,5,22.55,4.51
83,32,315,3,13.53,4.51
83,32,316,17,76.38,4.4929411764705875
83,32,317,5,22.44,4.488
83,32,318,12,53.67,4.4725
83,32,319,12,53.63,4.469166666666667
