fromnode,tonode,clientID,a,budget,clientRatio
64,59,209,5,15.93,3.186
64,59,210,10,31.6,3.16
64,59,211,2,6.32,3.16
64,59,212,8,25.18,3.1475
64,59,213,8,25.17,3.14625
64,59,214,4,12.54,3.135
64,59,215,8,24.58,3.0725
64,59,216,19,58.27,3.066842105263158
64,59,217,6,18.39,3.065
64,59,218,20,61.13,3.0565
64,59,219,1,3.05,3.05
64,59,220,8,24.35,3.04375
64,59,221,2,6.07,3.035
64,59,222,20,59.96,2.998
64,59,223,5,14.92,2.984
64,59,224,13,38.48,2.96
64,59,225,4,11.81,2.9525
64,59,226,5,14.74,2.948
64,59,227,9,26.44,2.937777777777778
64,59,228,8,23.38,2.9225
64,59,229,20,58.21,2.9105
64,59,230,6,17.4,2.9
64,59,231,7,20.17,2.8814285714285717
64,59,232,7,20.1,2.8714285714285714
64,59,233,2,5.73,2.865
64,59,234,19,54.41,2.8636842105263156
64,59,235,5,14.29,2.8579999999999997
64,59,236,11,31.34,2.849090909090909
64,59,237,15,42.54,2.836
64,59,238,5,14.05,2.81
64,59,239,5,14.02,2.804
64,59,240,11,30.8,2.8000000000000003
64,59,241,2,5.59,2.795
64,59,242,18,49.94,2.7744444444444443
64,59,243,7,19.35,2.7642857142857147
64,59,244,11,30.39,2.7627272727272727
64,59,245,16,43.96,2.7475
64,59,246,20,54.55,2.7275
64,59,247,14,38.13,2.7235714285714288
64,59,248,10,27.09,2.709
64,59,249,18,48.63,2.7016666666666667
64,59,250,20,53.53,2.6765
64,59,251,15,40.04,2.6693333333333333
64,59,252,5,13.26,2.652
64,59,253,8,21.11,2.63875
64,59,254,8,21.07,2.63375
64,59,255,17,44.76,2.632941176470588
64,59,256,19,49.94,2.628421052631579
64,59,257,3,7.88,2.6266666666666665
64,59,258,19,49.7,2.615789473684211
64,59,259,20,52.28,2.614
64,59,260,17,44.4,2.611764705882353
64,59,261,19,49.49,2.6047368421052632
64,59,262,8,20.78,2.5975
64,59,263,2,5.17,2.585
64,59,264,18,46.2,2.566666666666667
64,59,265,13,33.3,2.5615384615384613
64,59,266,3,7.65,2.5500000000000003
64,59,267,6,15.3,2.5500000000000003
64,59,268,14,35.39,2.527857142857143
64,59,269,16,40.36,2.5225
64,59,270,1,2.52,2.52
64,59,271,19,47.74,2.5126315789473685
64,59,272,3,7.46,2.486666666666667
64,59,273,3,7.42,2.473333333333333
64,59,274,20,49.33,2.4665
64,59,275,17,41.16,2.421176470588235
64,59,276,11,26.53,2.411818181818182
64,59,277,6,14.44,2.4066666666666667
64,59,278,13,31.21,2.4007692307692308
64,59,279,6,14.33,2.388333333333333
64,59,280,15,35.8,2.3866666666666663
64,59,281,10,23.81,2.381
64,59,282,19,45.13,2.375263157894737
64,59,283,4,9.49,2.3725
64,59,284,5,11.85,2.37
64,59,285,6,14.19,2.3649999999999998
64,59,286,2,4.69,2.345
64,59,287,17,39.8,2.341176470588235
64,59,288,4,9.33,2.3325
64,59,289,5,11.65,2.33
64,59,290,14,32.57,2.3264285714285715
64,59,291,15,34.45,2.296666666666667
64,59,292,16,36.52,2.2825
64,59,293,19,43.03,2.2647368421052634
64,59,294,12,27.16,2.263333333333333
64,59,295,15,33.93,2.262
64,59,296,15,33.72,2.2479999999999998
64,59,297,13,29.1,2.2384615384615385
64,59,298,15,33.53,2.2353333333333336
64,59,299,3,6.64,2.2133333333333334
64,59,300,15,32.89,2.1926666666666668
64,59,301,1,2.19,2.19
64,59,302,16,34.95,2.184375
64,59,303,20,43.51,2.1755
64,59,304,18,39.08,2.171111111111111
64,59,305,3,6.49,2.1633333333333336
64,59,306,13,28.12,2.163076923076923
64,59,307,13,28.05,2.1576923076923076
64,59,308,6,12.92,2.1533333333333333
64,59,309,14,30.03,2.145
64,59,310,15,32.09,2.1393333333333335
64,59,311,19,40.57,2.135263157894737
64,59,312,2,4.23,2.115
64,59,313,9,18.96,2.106666666666667
64,59,314,14,29.08,2.077142857142857
64,59,315,13,26.81,2.062307692307692
64,59,316,16,32.71,2.044375
64,59,317,1,2.04,2.04
64,59,318,6,12.23,2.0383333333333336
64,59,319,12,24.4,2.033333333333333
64,59,320,18,36.42,2.0233333333333334
64,59,321,14,28.32,2.0228571428571427
64,59,322,2,4.0,2.0
64,59,323,16,31.96,1.9975
64,59,324,4,7.98,1.995
64,59,325,10,19.9,1.9899999999999998
64,59,326,11,21.81,1.9827272727272727
64,59,327,16,30.89,1.930625
64,59,328,20,38.39,1.9195
64,59,329,5,9.59,1.918
64,59,330,2,3.83,1.915
64,59,331,7,13.32,1.9028571428571428
64,59,332,13,24.67,1.8976923076923078
64,59,333,17,32.15,1.8911764705882352
64,59,334,20,37.8,1.89
64,59,335,19,35.83,1.8857894736842105
64,59,336,15,28.2,1.88
64,59,337,14,26.22,1.8728571428571428
64,59,338,3,5.6,1.8666666666666665
64,59,339,15,27.9,1.8599999999999999
64,59,340,14,25.92,1.8514285714285716
64,59,341,10,18.36,1.8359999999999999
64,59,342,19,34.8,1.831578947368421
64,59,343,17,31.1,1.8294117647058825
64,59,344,20,36.53,1.8265
64,59,345,2,3.65,1.825
64,59,346,20,36.44,1.8219999999999998
64,59,347,1,1.8,1.8
64,59,348,7,12.54,1.7914285714285714
64,59,349,16,28.65,1.790625
64,59,350,14,24.45,1.7464285714285714
64,59,351,7,12.15,1.7357142857142858
64,59,352,4,6.93,1.7325
64,59,353,6,10.39,1.7316666666666667
64,59,354,10,17.21,1.721
64,59,355,6,10.3,1.7166666666666668
64,59,356,8,13.67,1.70875
64,59,357,13,22.09,1.6992307692307693
64,59,358,19,31.51,1.658421052631579
64,59,359,9,14.75,1.6388888888888888
64,59,360,14,22.76,1.625714285714286
64,59,361,5,8.01,1.6019999999999999
64,59,362,13,20.77,1.5976923076923077
64,59,363,4,6.24,1.56
64,59,364,13,20.24,1.5569230769230769
64,59,365,2,3.07,1.535
64,59,366,12,18.37,1.5308333333333335
64,59,367,6,9.15,1.5250000000000001
64,59,368,19,28.65,1.5078947368421052
64,59,369,2,3.01,1.505
64,59,370,9,13.5,1.5
64,59,371,5,7.49,1.498
64,59,372,16,23.96,1.4975
64,59,373,2,2.95,1.475
64,59,374,9,12.58,1.3977777777777778
64,59,375,19,26.54,1.3968421052631579
64,59,376,14,19.54,1.3957142857142857
64,59,377,11,15.31,1.3918181818181818
64,59,378,18,24.99,1.3883333333333332
64,59,379,13,17.98,1.383076923076923
64,59,380,14,19.11,1.365
64,59,381,12,16.37,1.3641666666666667
64,59,382,9,12.23,1.358888888888889
64,59,383,7,9.45,1.3499999999999999
64,59,384,20,26.99,1.3495
64,59,385,12,16.08,1.3399999999999999
64,59,386,3,3.98,1.3266666666666667
64,59,387,7,9.25,1.3214285714285714
64,59,388,13,17.03,1.31
64,59,389,13,17.03,1.31
64,59,390,15,19.6,1.3066666666666669
64,59,391,13,16.67,1.2823076923076924
64,59,392,14,17.84,1.2742857142857142
64,59,393,18,22.74,1.2633333333333332
64,59,394,3,3.77,1.2566666666666666
64,59,395,8,10.02,1.2525
64,59,396,18,22.37,1.2427777777777778
64,59,397,4,4.81,1.2025
64,59,398,8,9.58,1.1975
64,59,399,3,3.58,1.1933333333333334
64,59,400,5,5.84,1.168
64,59,401,20,23.31,1.1655
64,59,402,15,17.36,1.1573333333333333
64,59,403,11,12.72,1.1563636363636365
64,59,404,8,9.25,1.15625
64,59,405,7,7.99,1.1414285714285715
64,59,406,6,6.8,1.1333333333333333
64,59,407,6,6.79,1.1316666666666666
64,59,408,6,6.75,1.125
64,59,409,7,7.8,1.1142857142857143
64,59,410,20,21.76,1.088
64,59,411,4,4.32,1.08
64,59,412,17,18.12,1.0658823529411765
64,59,413,8,8.49,1.06125
64,59,414,12,12.67,1.0558333333333334
64,59,415,7,7.39,1.0557142857142856
64,59,416,17,17.87,1.0511764705882354
64,59,417,15,15.46,1.0306666666666666
64,59,418,2,1.98,0.99
64,59,419,20,19.62,0.9810000000000001
64,59,420,1,0.97,0.97
64,59,421,12,11.63,0.9691666666666667
64,59,422,4,3.81,0.9525
64,59,423,15,14.24,0.9493333333333334
64,59,424,14,13.08,0.9342857142857143
64,59,425,18,16.73,0.9294444444444445
64,59,426,12,10.83,0.9025
64,59,427,15,13.46,0.8973333333333334
64,59,428,11,9.81,0.8918181818181818
64,59,429,17,15.16,0.8917647058823529
64,59,430,5,4.42,0.884
64,59,431,11,9.61,0.8736363636363635
64,59,432,13,11.29,0.8684615384615384
64,59,433,10,8.67,0.867
64,59,434,4,3.45,0.8625
64,59,435,19,16.36,0.8610526315789473
64,59,436,1,0.86,0.86
64,59,437,4,3.38,0.845
64,59,438,15,12.56,0.8373333333333334
64,59,439,14,11.54,0.8242857142857142
64,59,440,13,10.71,0.8238461538461539
64,59,441,3,2.45,0.8166666666666668
64,59,442,5,4.04,0.808
64,59,443,13,10.22,0.7861538461538462
64,59,444,15,11.72,0.7813333333333333
64,59,445,9,7.02,0.7799999999999999
64,59,446,19,14.7,0.7736842105263158
64,59,447,2,1.53,0.765
64,59,448,19,14.16,0.7452631578947368
64,59,449,11,7.98,0.7254545454545455
64,59,450,11,7.89,0.7172727272727273
64,59,451,15,10.73,0.7153333333333334
64,59,452,8,5.7,0.7125
64,59,453,11,7.8,0.7090909090909091
64,59,454,14,9.9,0.7071428571428572
64,59,455,17,11.74,0.6905882352941176
64,59,456,14,9.62,0.687142857142857
64,59,457,2,1.32,0.66
64,59,458,14,9.15,0.6535714285714286
64,59,459,3,1.96,0.6533333333333333
64,59,460,9,5.73,0.6366666666666667
64,59,461,2,1.27,0.635
64,59,462,10,6.21,0.621
64,59,463,11,6.64,0.6036363636363636
64,59,464,3,1.76,0.5866666666666667
64,59,465,13,7.57,0.5823076923076923
64,59,466,15,8.39,0.5593333333333333
64,59,467,1,0.54,0.54
64,59,468,8,4.27,0.53375
64,59,469,12,6.35,0.5291666666666667
64,59,470,15,7.75,0.5166666666666667
64,59,471,18,9.15,0.5083333333333333
64,59,472,14,7.11,0.5078571428571429
64,59,473,3,1.5,0.5
64,59,474,4,1.99,0.4975
64,59,475,5,2.48,0.496
64,59,476,11,5.28,0.48000000000000004
64,59,477,17,8.16,0.48
64,59,478,1,0.48,0.48
64,59,479,2,0.95,0.475
64,59,480,13,5.73,0.4407692307692308
64,59,481,16,6.94,0.43375
64,59,482,16,6.79,0.424375
64,59,483,15,6.17,0.41133333333333333
64,59,484,19,7.66,0.4031578947368421
64,59,485,6,2.16,0.36000000000000004
64,59,486,19,6.83,0.35947368421052633
64,59,487,20,7.1,0.355
64,59,488,17,5.94,0.34941176470588237
64,59,489,7,2.36,0.33714285714285713
64,59,490,12,3.72,0.31
64,59,491,4,1.22,0.305
64,59,492,5,1.52,0.304
64,59,493,9,2.68,0.2977777777777778
64,59,494,12,3.51,0.2925
64,59,495,10,2.86,0.286
64,59,496,13,3.52,0.27076923076923076
64,59,497,15,3.62,0.24133333333333334
64,59,498,12,2.69,0.22416666666666665
64,59,499,12,2.66,0.22166666666666668
64,78,0,7,27.52,3.9314285714285715
64,78,1,19,74.46,3.9189473684210525
64,78,2,10,39.13,3.9130000000000003
64,78,3,2,7.81,3.905
64,78,4,16,62.39,3.899375
64,78,5,20,77.97,3.8985
64,78,6,17,65.95,3.8794117647058823
64,78,7,13,50.27,3.866923076923077
64,78,8,4,15.46,3.865
64,78,9,7,27.05,3.8642857142857143
64,78,10,13,50.19,3.8607692307692307
64,78,11,9,34.63,3.847777777777778
64,78,12,13,49.94,3.8415384615384616
64,78,13,14,53.7,3.835714285714286
64,78,14,13,49.84,3.833846153846154
64,78,15,20,76.66,3.8329999999999997
64,78,16,13,49.81,3.831538461538462
64,78,17,1,3.83,3.83
64,78,18,19,72.72,3.8273684210526313
64,78,19,11,41.82,3.8018181818181818
64,78,20,12,45.57,3.7975
64,78,21,11,41.72,3.7927272727272725
64,78,22,12,45.45,3.7875
64,78,23,14,53.02,3.7871428571428574
64,78,24,14,52.6,3.757142857142857
64,78,25,11,41.23,3.748181818181818
64,78,26,3,11.21,3.736666666666667
64,78,27,5,18.67,3.7340000000000004
64,78,28,12,44.77,3.7308333333333334
64,78,29,19,70.72,3.7221052631578946
64,78,30,7,26.03,3.718571428571429
64,78,31,3,11.12,3.7066666666666666
64,78,32,5,18.53,3.7060000000000004
64,78,33,8,29.59,3.69875
64,78,34,4,14.66,3.665
64,78,35,17,62.21,3.6594117647058826
64,78,36,2,7.3,3.65
64,78,37,13,47.39,3.6453846153846152
64,78,38,20,72.82,3.6409999999999996
64,78,39,3,10.91,3.6366666666666667
64,78,40,15,54.48,3.6319999999999997
64,78,41,7,25.36,3.6228571428571428
64,78,42,5,18.11,3.622
64,78,43,3,10.85,3.6166666666666667
64,78,44,6,21.7,3.6166666666666667
64,78,45,19,68.62,3.611578947368421
64,78,46,15,54.1,3.606666666666667
64,78,47,11,39.57,3.597272727272727
64,78,48,19,68.18,3.5884210526315794
64,78,49,6,21.53,3.5883333333333334
64,78,50,11,39.41,3.5827272727272725
64,78,51,13,46.47,3.5746153846153845
64,78,52,2,7.11,3.555
64,78,53,19,67.41,3.547894736842105
64,78,54,14,49.41,3.529285714285714
64,78,55,17,59.96,3.527058823529412
64,78,56,12,42.2,3.516666666666667
64,78,57,1,3.5,3.5
64,78,58,18,62.94,3.4966666666666666
64,78,59,6,20.96,3.4933333333333336
64,78,60,7,24.42,3.488571428571429
64,78,61,20,69.53,3.4765
64,78,62,14,48.66,3.4757142857142855
64,78,63,12,41.55,3.4625
64,78,64,2,6.91,3.455
64,78,65,2,6.91,3.455
64,78,66,11,37.98,3.4527272727272726
64,78,67,9,31.0,3.4444444444444446
64,78,68,5,17.17,3.434
64,78,69,15,51.47,3.4313333333333333
64,78,70,12,40.94,3.4116666666666666
64,78,71,15,51.13,3.408666666666667
64,78,72,17,57.49,3.381764705882353
64,78,73,1,3.38,3.38
64,78,74,9,30.25,3.361111111111111
64,78,75,13,43.68,3.36
64,78,76,20,67.13,3.3564999999999996
64,78,77,20,67.04,3.3520000000000003
64,78,78,19,63.42,3.3378947368421055
64,78,79,11,36.64,3.330909090909091
64,78,80,8,26.56,3.32
64,78,81,6,19.86,3.31
64,78,82,11,36.24,3.294545454545455
64,78,83,1,3.29,3.29
64,78,84,8,26.22,3.2775
64,78,85,20,65.52,3.276
64,78,86,14,45.83,3.2735714285714286
64,78,87,1,3.27,3.27
64,78,88,8,26.16,3.27
64,78,89,15,49.0,3.2666666666666666
64,78,90,12,39.13,3.2608333333333337
64,78,91,8,26.06,3.2575
64,78,92,8,26.02,3.2525
64,78,93,11,35.61,3.2372727272727273
64,78,94,9,28.73,3.192222222222222
64,78,95,10,31.85,3.185
64,78,96,13,41.36,3.1815384615384614
64,78,97,2,6.36,3.18
64,78,98,4,12.7,3.175
64,78,99,18,56.85,3.158333333333333
64,78,100,3,9.47,3.1566666666666667
64,78,101,3,9.46,3.1533333333333338
64,78,102,7,21.98,3.14
64,78,103,1,3.11,3.11
64,78,104,9,27.72,3.08
64,78,105,5,15.35,3.07
64,78,106,10,30.53,3.053
64,78,107,2,6.09,3.045
64,78,108,20,60.8,3.04
64,78,109,1,3.02,3.02
64,78,110,2,6.04,3.02
64,78,111,18,54.18,3.01
64,78,112,12,35.99,2.999166666666667
64,78,113,16,47.84,2.99
64,78,114,6,17.9,2.983333333333333
64,78,115,16,47.71,2.981875
64,78,116,6,17.86,2.9766666666666666
64,78,117,16,47.59,2.974375
64,78,118,12,35.59,2.9658333333333338
64,78,119,14,41.35,2.9535714285714287
64,78,120,19,55.98,2.946315789473684
64,78,121,17,50.01,2.9417647058823526
64,78,122,19,55.83,2.938421052631579
64,78,123,6,17.58,2.9299999999999997
64,78,124,7,20.48,2.9257142857142857
64,78,125,20,58.51,2.9255
64,78,126,17,49.72,2.9247058823529413
64,78,127,15,43.86,2.924
64,78,128,18,52.2,2.9000000000000004
64,78,129,4,11.52,2.88
64,78,130,9,25.77,2.8633333333333333
64,78,131,13,37.18,2.86
64,78,132,2,5.7,2.85
64,78,133,1,2.84,2.84
64,78,134,5,14.18,2.836
64,78,135,14,39.55,2.8249999999999997
64,78,136,13,36.65,2.819230769230769
64,78,137,12,33.79,2.8158333333333334
64,78,138,14,39.39,2.8135714285714286
64,78,139,1,2.81,2.81
64,78,140,12,33.69,2.8074999999999997
64,78,141,8,22.43,2.80375
64,78,142,9,25.21,2.801111111111111
64,78,143,12,33.45,2.7875
64,78,144,18,50.16,2.7866666666666666
64,78,145,11,30.6,2.7818181818181817
64,78,146,12,33.23,2.7691666666666666
64,78,147,4,11.07,2.7675
64,78,148,16,44.11,2.756875
64,78,149,17,46.64,2.743529411764706
64,78,150,4,10.93,2.7325
64,78,151,12,32.77,2.7308333333333334
64,78,152,14,38.12,2.722857142857143
64,78,153,16,43.53,2.720625
64,78,154,17,46.06,2.7094117647058824
64,78,155,12,32.49,2.7075
64,78,156,14,37.88,2.705714285714286
64,78,157,5,13.47,2.694
64,78,158,6,16.15,2.6916666666666664
64,78,159,8,21.49,2.68625
64,78,160,6,16.11,2.685
64,78,161,1,2.68,2.68
64,78,162,5,13.36,2.6719999999999997
64,78,163,20,53.21,2.6605
64,78,164,1,2.66,2.66
64,78,165,20,53.18,2.659
64,78,166,18,47.76,2.6533333333333333
64,78,167,11,28.98,2.6345454545454547
64,78,168,7,18.29,2.6128571428571425
64,78,169,11,28.64,2.6036363636363635
64,78,170,1,2.6,2.6
64,78,171,18,46.79,2.5994444444444444
64,78,172,14,36.38,2.5985714285714288
64,78,173,14,36.32,2.5942857142857143
64,78,174,15,38.85,2.5900000000000003
64,78,175,8,20.55,2.56875
64,78,176,17,43.58,2.563529411764706
64,78,177,4,10.19,2.5475
64,78,178,18,45.84,2.546666666666667
64,78,179,3,7.61,2.5366666666666666
64,78,180,12,30.35,2.529166666666667
64,78,181,12,30.29,2.5241666666666664
64,78,182,12,30.27,2.5225
64,78,183,2,5.0,2.5
64,78,184,8,19.9,2.4875
64,78,185,13,32.25,2.480769230769231
64,78,186,11,27.07,2.460909090909091
64,78,187,4,9.8,2.45
64,78,188,12,29.25,2.4375
64,78,189,7,16.98,2.4257142857142857
64,78,190,15,36.27,2.418
64,78,191,20,48.35,2.4175
64,78,192,19,45.89,2.415263157894737
64,78,193,18,43.45,2.413888888888889
64,78,194,19,45.67,2.403684210526316
64,78,195,7,16.71,2.3871428571428575
64,78,196,2,4.7,2.35
64,78,197,14,32.36,2.3114285714285714
64,78,198,10,23.01,2.301
64,78,199,5,11.42,2.284
64,78,200,9,20.53,2.281111111111111
64,78,201,18,40.83,2.268333333333333
64,78,202,6,13.54,2.2566666666666664
64,78,203,10,22.55,2.255
64,78,204,17,38.29,2.2523529411764707
64,78,205,20,45.01,2.2504999999999997
64,78,206,2,4.49,2.245
64,78,207,18,40.4,2.2444444444444445
64,78,208,9,20.11,2.2344444444444442
64,78,209,11,24.51,2.2281818181818185
64,78,210,6,13.34,2.223333333333333
64,78,211,1,2.22,2.22
64,78,212,18,39.91,2.217222222222222
64,78,213,12,26.58,2.215
64,78,214,14,30.95,2.210714285714286
64,78,215,17,37.51,2.206470588235294
64,78,216,18,39.66,2.203333333333333
64,78,217,13,28.59,2.1992307692307693
64,78,218,15,32.91,2.194
64,78,219,7,15.34,2.1914285714285713
64,78,220,16,35.06,2.19125
64,78,221,19,41.52,2.185263157894737
64,78,222,3,6.54,2.18
64,78,223,16,34.76,2.1725
64,78,224,15,32.39,2.1593333333333335
64,78,225,2,4.29,2.145
64,78,226,5,10.71,2.1420000000000003
64,78,227,7,14.99,2.1414285714285715
64,78,228,1,2.14,2.14
64,78,229,1,2.13,2.13
64,78,230,16,34.04,2.1275
64,78,231,6,12.64,2.106666666666667
64,78,232,2,4.21,2.105
64,78,233,15,31.52,2.1013333333333333
64,78,234,17,35.66,2.0976470588235294
64,78,235,7,14.66,2.0942857142857143
64,78,236,9,18.79,2.0877777777777777
64,78,237,9,18.76,2.0844444444444448
64,78,238,7,14.59,2.084285714285714
64,78,239,9,18.31,2.0344444444444445
64,78,240,7,14.24,2.0342857142857143
64,78,241,12,24.4,2.033333333333333
64,78,242,8,16.21,2.02625
64,78,243,16,32.11,2.006875
64,78,244,15,29.99,1.9993333333333332
64,78,245,4,7.99,1.9975
64,78,246,18,35.81,1.9894444444444446
64,78,247,20,39.78,1.989
64,78,248,3,5.96,1.9866666666666666
64,78,249,2,3.96,1.98
64,78,250,8,15.82,1.9775
64,78,251,15,29.5,1.9666666666666666
64,78,252,18,35.14,1.9522222222222223
64,78,253,11,21.28,1.9345454545454546
64,78,254,9,17.35,1.927777777777778
64,78,255,13,25.05,1.926923076923077
64,78,256,8,15.31,1.91375
64,78,257,1,1.91,1.91
64,78,258,20,38.01,1.9004999999999999
64,78,259,5,9.5,1.9
64,78,260,14,26.54,1.8957142857142857
64,78,261,4,7.57,1.8925
64,78,262,17,32.05,1.8852941176470586
64,78,263,20,37.53,1.8765
64,78,264,20,36.8,1.8399999999999999
64,78,265,4,7.34,1.835
64,78,266,2,3.66,1.83
64,78,267,1,1.83,1.83
64,78,268,16,29.14,1.82125
64,78,269,16,29.0,1.8125
64,78,270,12,21.69,1.8075
64,78,271,9,16.26,1.8066666666666669
64,78,272,10,18.03,1.8030000000000002
64,78,273,17,30.53,1.7958823529411765
64,78,274,2,3.59,1.795
64,78,275,9,16.11,1.79
64,78,276,17,30.35,1.785294117647059
64,78,277,3,5.3,1.7666666666666666
64,78,278,19,33.38,1.756842105263158
64,78,279,6,10.49,1.7483333333333333
64,78,280,16,27.81,1.738125
64,78,281,8,13.88,1.735
64,78,282,4,6.91,1.7275
64,78,283,2,3.45,1.725
64,78,284,5,8.6,1.72
64,78,285,12,20.45,1.7041666666666666
64,78,286,2,3.39,1.695
64,78,287,5,8.47,1.6940000000000002
64,78,288,5,8.45,1.69
64,78,289,18,30.4,1.6888888888888889
64,78,290,17,28.63,1.6841176470588235
64,78,291,19,31.86,1.676842105263158
64,78,292,1,1.66,1.66
64,78,293,7,11.61,1.6585714285714286
64,78,294,8,13.11,1.63875
64,78,295,18,29.4,1.6333333333333333
64,78,296,17,27.71,1.6300000000000001
64,78,297,6,9.75,1.625
64,78,298,7,11.28,1.6114285714285714
64,78,299,12,19.26,1.6050000000000002
64,78,300,12,19.24,1.6033333333333333
64,78,301,16,25.6,1.6
64,78,302,1,1.59,1.59
64,78,303,3,4.73,1.5766666666666669
64,78,304,17,26.79,1.5758823529411765
64,78,305,11,17.23,1.5663636363636364
64,78,306,14,21.89,1.5635714285714286
64,78,307,8,12.47,1.55875
64,78,308,18,28.04,1.5577777777777777
64,78,309,17,26.19,1.5405882352941178
64,78,310,19,29.2,1.5368421052631578
64,78,311,15,23.04,1.536
64,78,312,15,23.04,1.536
64,78,313,5,7.63,1.526
64,78,314,20,30.49,1.5245
64,78,315,20,30.41,1.5205
64,78,316,6,9.1,1.5166666666666666
64,78,317,3,4.54,1.5133333333333334
64,78,318,13,19.64,1.5107692307692309
64,78,319,16,24.17,1.510625
64,78,320,6,9.05,1.5083333333333335
64,78,321,1,1.5,1.5
64,78,322,15,22.49,1.4993333333333332
64,78,323,20,29.9,1.4949999999999999
64,78,324,10,14.89,1.489
64,78,325,5,7.44,1.488
64,78,326,11,15.99,1.4536363636363636
64,78,327,4,5.77,1.4425
64,78,328,7,10.09,1.4414285714285715
64,78,329,19,27.2,1.431578947368421
64,78,330,17,24.2,1.423529411764706
64,78,331,17,24.07,1.4158823529411766
64,78,332,6,8.38,1.3966666666666667
64,78,333,10,13.92,1.392
64,78,334,1,1.39,1.39
64,78,335,18,24.87,1.3816666666666668
64,78,336,5,6.88,1.376
64,78,337,16,21.99,1.374375
64,78,338,8,10.97,1.37125
64,78,339,10,13.67,1.367
64,78,340,20,27.14,1.357
64,78,341,6,8.06,1.3433333333333335
64,78,342,7,9.38,1.34
64,78,343,20,26.63,1.3315
64,78,344,2,2.66,1.33
64,78,345,17,22.56,1.3270588235294116
64,78,346,9,11.92,1.3244444444444445
64,78,347,10,13.22,1.322
64,78,348,5,6.6,1.3199999999999998
64,78,349,11,14.48,1.3163636363636364
64,78,350,14,18.42,1.3157142857142858
64,78,351,18,23.61,1.3116666666666665
64,78,352,5,6.53,1.306
64,78,353,8,10.28,1.285
64,78,354,15,19.06,1.2706666666666666
64,78,355,3,3.81,1.27
64,78,356,1,1.27,1.27
64,78,357,11,13.96,1.2690909090909093
64,78,358,3,3.8,1.2666666666666666
64,78,359,7,8.82,1.26
64,78,360,17,21.32,1.2541176470588236
64,78,361,20,24.95,1.2475
64,78,362,7,8.67,1.2385714285714287
64,78,363,4,4.93,1.2325
64,78,364,9,11.06,1.228888888888889
64,78,365,8,9.79,1.22375
64,78,366,4,4.89,1.2225
64,78,367,11,13.27,1.2063636363636363
64,78,368,3,3.6,1.2
64,78,369,1,1.2,1.2
64,78,370,10,11.99,1.199
64,78,371,9,10.79,1.198888888888889
64,78,372,15,17.94,1.1960000000000002
64,78,373,6,7.17,1.195
64,78,374,7,8.32,1.1885714285714286
64,78,375,12,14.23,1.1858333333333333
64,78,376,16,18.81,1.175625
64,78,377,19,21.98,1.156842105263158
64,78,378,16,18.36,1.1475
64,78,379,15,16.7,1.1133333333333333
64,78,380,16,17.72,1.1075
64,78,381,11,12.08,1.0981818181818181
64,78,382,12,13.15,1.0958333333333334
64,78,383,12,13.1,1.0916666666666666
64,78,384,4,4.34,1.085
64,78,385,10,10.79,1.079
64,78,386,10,10.75,1.075
64,78,387,18,19.28,1.0711111111111111
64,78,388,3,3.2,1.0666666666666667
64,78,389,3,3.18,1.06
64,78,390,1,1.06,1.06
64,78,391,13,13.69,1.053076923076923
64,78,392,7,7.06,1.0085714285714285
64,78,393,17,17.11,1.006470588235294
64,78,394,17,17.02,1.0011764705882353
64,78,395,14,13.96,0.9971428571428572
64,78,396,11,10.93,0.9936363636363637
64,78,397,12,11.92,0.9933333333333333
64,78,398,18,17.68,0.9822222222222222
64,78,399,10,9.72,0.9720000000000001
64,78,400,4,3.81,0.9525
64,78,401,6,5.69,0.9483333333333334
64,78,402,11,10.39,0.9445454545454546
64,78,403,16,14.96,0.935
