fromnode,tonode,clientID,a,budget,clientRatio
99,45,746,14,6.52,0.4657142857142857
99,45,747,18,8.37,0.46499999999999997
99,45,748,14,6.47,0.46214285714285713
99,45,749,17,7.85,0.4617647058823529
99,45,750,16,7.36,0.46
99,45,751,3,1.38,0.45999999999999996
99,45,752,17,7.77,0.45705882352941174
99,45,753,14,6.39,0.4564285714285714
99,45,754,15,6.8,0.4533333333333333
99,45,755,13,5.86,0.4507692307692308
99,45,756,5,2.23,0.446
99,45,757,2,0.89,0.445
99,45,758,4,1.78,0.445
99,45,759,11,4.89,0.4445454545454545
99,45,760,9,4.0,0.4444444444444444
99,45,761,3,1.33,0.44333333333333336
99,45,762,13,5.75,0.4423076923076923
99,45,763,17,7.49,0.44058823529411767
99,45,764,18,7.92,0.44
99,45,765,9,3.95,0.4388888888888889
99,45,766,20,8.77,0.4385
99,45,767,20,8.75,0.4375
99,45,768,2,0.87,0.435
99,45,769,12,5.2,0.43333333333333335
99,45,770,7,3.01,0.43
99,45,771,16,6.88,0.43
99,45,772,10,4.3,0.43
99,45,773,4,1.71,0.4275
99,45,774,5,2.13,0.426
99,45,775,4,1.7,0.425
99,45,776,19,8.07,0.4247368421052632
99,45,777,19,8.06,0.4242105263157895
99,45,778,15,6.34,0.42266666666666663
99,45,779,20,8.45,0.4225
99,45,780,16,6.73,0.420625
99,45,781,18,7.57,0.42055555555555557
99,45,782,9,3.78,0.42
99,45,783,19,7.96,0.4189473684210526
99,45,784,11,4.6,0.41818181818181815
99,45,785,13,5.4,0.4153846153846154
99,45,786,2,0.83,0.415
99,45,787,14,5.77,0.4121428571428571
99,45,788,14,5.76,0.4114285714285714
99,45,789,16,6.58,0.41125
99,45,790,13,5.34,0.4107692307692308
99,45,791,6,2.46,0.41
99,45,792,19,7.75,0.40789473684210525
99,45,793,11,4.45,0.40454545454545454
99,45,794,14,5.6,0.39999999999999997
99,45,795,19,7.59,0.3994736842105263
99,45,796,6,2.37,0.395
99,45,797,3,1.18,0.3933333333333333
99,45,798,16,6.29,0.393125
99,45,799,7,2.74,0.39142857142857146
99,45,800,2,0.78,0.39
99,45,801,18,6.97,0.3872222222222222
99,45,802,19,7.35,0.3868421052631579
99,45,803,11,4.24,0.3854545454545455
99,45,804,2,0.77,0.385
99,45,805,4,1.54,0.385
99,45,806,4,1.53,0.3825
99,45,807,6,2.29,0.38166666666666665
99,45,808,1,0.38,0.38
99,45,809,2,0.74,0.37
99,45,810,16,5.91,0.369375
99,45,811,12,4.43,0.36916666666666664
99,45,812,4,1.47,0.3675
99,45,813,16,5.86,0.36625
99,45,814,3,1.08,0.36000000000000004
99,45,815,18,6.47,0.35944444444444446
99,45,816,7,2.5,0.35714285714285715
99,45,817,10,3.56,0.356
99,45,818,2,0.71,0.355
99,45,819,20,7.1,0.355
99,45,820,10,3.48,0.348
99,45,821,19,6.6,0.34736842105263155
99,45,822,3,1.04,0.3466666666666667
99,45,823,10,3.46,0.346
99,45,824,2,0.69,0.345
99,45,825,5,1.72,0.344
99,45,826,13,4.47,0.3438461538461538
99,45,827,11,3.78,0.34363636363636363
99,45,828,17,5.83,0.34294117647058825
99,45,829,4,1.37,0.3425
99,45,830,2,0.68,0.34
99,45,831,13,4.39,0.3376923076923077
99,45,832,6,2.01,0.33499999999999996
99,45,833,13,4.33,0.3330769230769231
99,45,834,5,1.66,0.33199999999999996
99,45,835,16,5.31,0.331875
99,45,836,11,3.65,0.3318181818181818
99,45,837,20,6.62,0.331
99,45,838,17,5.61,0.33
99,45,839,14,4.6,0.32857142857142857
99,45,840,20,6.56,0.32799999999999996
99,45,841,16,5.22,0.32625
99,45,842,5,1.63,0.32599999999999996
99,45,843,12,3.9,0.325
99,45,844,7,2.27,0.3242857142857143
99,45,845,12,3.87,0.3225
99,45,846,3,0.96,0.32
99,45,847,12,3.8,0.31666666666666665
99,45,848,5,1.58,0.316
99,45,849,20,6.31,0.3155
99,45,850,3,0.94,0.3133333333333333
99,45,851,13,4.07,0.3130769230769231
99,45,852,7,2.17,0.31
99,45,853,7,2.14,0.3057142857142857
99,45,854,13,3.97,0.3053846153846154
99,45,855,7,2.12,0.3028571428571429
99,45,856,4,1.21,0.3025
99,45,857,20,6.03,0.3015
99,45,858,11,3.31,0.3009090909090909
99,45,859,4,1.19,0.2975
99,45,860,19,5.65,0.2973684210526316
99,45,861,7,2.08,0.29714285714285715
99,45,862,10,2.95,0.29500000000000004
99,45,863,7,2.05,0.2928571428571428
99,45,864,18,5.27,0.29277777777777775
99,45,865,7,2.04,0.2914285714285714
99,45,866,17,4.94,0.29058823529411765
99,45,867,13,3.77,0.29
99,45,868,20,5.8,0.29
99,45,869,18,5.19,0.28833333333333333
99,45,870,17,4.89,0.28764705882352937
99,45,871,5,1.43,0.286
99,45,872,3,0.85,0.2833333333333333
99,45,873,19,5.34,0.2810526315789474
99,45,874,9,2.52,0.28
99,45,875,2,0.56,0.28
99,45,876,3,0.84,0.27999999999999997
99,45,877,14,3.92,0.27999999999999997
99,45,878,8,2.23,0.27875
99,45,879,13,3.62,0.2784615384615385
99,45,880,16,4.42,0.27625
99,45,881,2,0.55,0.275
99,45,882,2,0.55,0.275
99,45,883,10,2.72,0.272
99,45,884,8,2.17,0.27125
99,45,885,1,0.27,0.27
99,45,886,17,4.59,0.27
99,45,887,6,1.61,0.26833333333333337
99,45,888,15,3.97,0.26466666666666666
99,45,889,16,4.21,0.263125
99,45,890,4,1.05,0.2625
99,45,891,11,2.87,0.2609090909090909
99,45,892,5,1.3,0.26
99,45,893,2,0.51,0.255
99,45,894,13,3.29,0.2530769230769231
99,45,895,18,4.51,0.25055555555555553
99,45,896,1,0.25,0.25
99,45,897,19,4.71,0.24789473684210525
99,45,898,14,3.45,0.24642857142857144
99,45,899,15,3.66,0.24400000000000002
99,45,900,7,1.7,0.24285714285714285
99,45,901,1,0.24,0.24
99,45,902,2,0.48,0.24
99,45,903,4,0.95,0.2375
99,45,904,13,3.06,0.2353846153846154
99,45,905,19,4.41,0.23210526315789473
99,45,906,11,2.54,0.23090909090909092
99,45,907,17,3.91,0.23
99,45,908,4,0.92,0.23
99,45,909,1,0.23,0.23
99,45,910,5,1.12,0.22400000000000003
99,45,911,18,4.02,0.2233333333333333
99,45,912,12,2.65,0.22083333333333333
99,45,913,6,1.31,0.21833333333333335
99,45,914,19,4.09,0.21526315789473682
99,45,915,11,2.36,0.21454545454545454
99,45,916,12,2.57,0.21416666666666664
99,45,917,19,4.05,0.2131578947368421
99,45,918,4,0.85,0.2125
99,45,919,19,4.02,0.21157894736842103
99,45,920,20,4.22,0.211
99,45,921,11,2.25,0.20454545454545456
99,45,922,16,3.26,0.20375
99,45,923,6,1.2,0.19999999999999998
99,45,924,14,2.8,0.19999999999999998
99,45,925,3,0.6,0.19999999999999998
99,45,926,5,0.98,0.196
99,45,927,2,0.39,0.195
99,45,928,18,3.49,0.1938888888888889
99,45,929,2,0.38,0.19
99,45,930,9,1.66,0.18444444444444444
99,45,931,18,3.32,0.18444444444444444
99,45,932,12,2.21,0.18416666666666667
99,45,933,11,2.0,0.18181818181818182
99,45,934,3,0.54,0.18000000000000002
99,45,935,14,2.49,0.17785714285714288
99,45,936,3,0.52,0.17333333333333334
99,45,937,14,2.42,0.17285714285714285
99,45,938,13,2.24,0.17230769230769233
99,45,939,3,0.51,0.17
99,45,940,7,1.18,0.16857142857142857
99,45,941,15,2.49,0.166
99,45,942,19,3.12,0.16421052631578947
99,45,943,11,1.79,0.16272727272727272
99,45,944,7,1.13,0.16142857142857142
99,45,945,6,0.96,0.16
99,45,946,13,2.06,0.15846153846153846
99,45,947,20,3.02,0.151
99,45,948,8,1.2,0.15
99,45,949,10,1.49,0.149
99,45,950,9,1.33,0.14777777777777779
99,45,951,18,2.64,0.14666666666666667
99,45,952,19,2.75,0.14473684210526316
99,45,953,7,1.01,0.1442857142857143
99,45,954,9,1.29,0.14333333333333334
99,45,955,3,0.43,0.14333333333333334
99,45,956,16,2.29,0.143125
99,45,957,9,1.28,0.14222222222222222
99,45,958,14,1.97,0.1407142857142857
99,45,959,20,2.81,0.1405
99,45,960,20,2.8,0.13999999999999999
99,45,961,20,2.79,0.1395
99,45,962,14,1.95,0.1392857142857143
99,45,963,10,1.38,0.13799999999999998
99,45,964,18,2.43,0.135
99,45,965,9,1.21,0.13444444444444445
99,45,966,9,1.19,0.1322222222222222
99,45,967,18,2.35,0.13055555555555556
99,45,968,2,0.26,0.13
99,45,969,6,0.78,0.13
99,45,970,11,1.43,0.13
99,45,971,17,2.13,0.1252941176470588
99,45,972,20,2.41,0.12050000000000001
99,45,973,14,1.68,0.12
99,45,974,1,0.12,0.12
99,45,975,14,1.67,0.11928571428571429
99,45,976,5,0.58,0.11599999999999999
99,45,977,11,1.27,0.11545454545454546
99,45,978,6,0.69,0.11499999999999999
99,45,979,20,2.25,0.1125
99,45,980,14,1.57,0.11214285714285714
99,45,981,1,0.11,0.11
99,45,982,9,0.98,0.10888888888888888
99,45,983,6,0.61,0.10166666666666667
99,45,984,6,0.59,0.09833333333333333
99,45,985,4,0.38,0.095
99,45,986,1,0.09,0.09
99,45,987,13,1.16,0.08923076923076922
99,45,988,11,0.98,0.0890909090909091
99,45,989,9,0.79,0.08777777777777779
99,45,990,2,0.17,0.085
99,45,991,17,1.42,0.08352941176470588
99,45,992,6,0.5,0.08333333333333333
99,45,993,12,1.0,0.08333333333333333
99,45,994,7,0.57,0.08142857142857142
99,45,995,4,0.32,0.08
99,45,996,3,0.24,0.08
99,45,997,9,0.66,0.07333333333333333
99,45,998,20,1.45,0.0725
99,45,999,18,1.16,0.06444444444444444
99,59,0,20,68.13,3.4065
99,59,1,18,61.3,3.4055555555555554
99,59,2,1,3.4,3.4
99,59,3,9,30.58,3.397777777777778
99,59,4,13,44.17,3.397692307692308
99,59,5,6,20.38,3.3966666666666665
99,59,6,2,6.77,3.385
99,59,7,6,20.29,3.3816666666666664
99,59,8,17,57.48,3.381176470588235
99,59,9,17,57.45,3.3794117647058823
99,59,10,13,43.93,3.379230769230769
99,59,11,11,37.14,3.3763636363636365
99,59,12,2,6.75,3.375
99,59,13,14,47.21,3.3721428571428573
99,59,14,17,57.31,3.371176470588235
99,59,15,18,60.61,3.3672222222222223
99,59,16,17,57.14,3.3611764705882354
99,59,17,1,3.36,3.36
99,59,18,10,33.46,3.346
99,59,19,15,50.17,3.344666666666667
99,59,20,12,40.11,3.3425
99,59,21,18,60.12,3.34
99,59,22,4,13.36,3.34
99,59,23,13,43.35,3.3346153846153848
99,59,24,9,29.99,3.332222222222222
99,59,25,9,29.93,3.3255555555555554
99,59,26,13,43.16,3.32
99,59,27,10,33.19,3.319
99,59,28,7,23.21,3.315714285714286
99,59,29,6,19.89,3.315
99,59,30,3,9.94,3.313333333333333
99,59,31,7,23.17,3.31
99,59,32,1,3.31,3.31
99,59,33,8,26.47,3.30875
99,59,34,4,13.21,3.3025
99,59,35,4,13.19,3.2975
99,59,36,8,26.37,3.29625
99,59,37,17,55.96,3.291764705882353
99,59,38,18,59.25,3.2916666666666665
99,59,39,6,19.74,3.2899999999999996
99,59,40,14,45.98,3.2842857142857143
99,59,41,1,3.28,3.28
99,59,42,17,55.65,3.273529411764706
99,59,43,12,39.28,3.2733333333333334
99,59,44,12,39.25,3.2708333333333335
99,59,45,6,19.61,3.268333333333333
99,59,46,13,42.38,3.2600000000000002
99,59,47,18,58.65,3.2583333333333333
99,59,48,10,32.4,3.2399999999999998
99,59,49,14,45.31,3.2364285714285717
99,59,50,16,51.76,3.235
99,59,51,6,19.4,3.233333333333333
99,59,52,20,64.6,3.2299999999999995
99,59,53,9,29.02,3.2244444444444444
99,59,54,5,16.1,3.22
99,59,55,17,54.7,3.2176470588235295
99,59,56,9,28.94,3.2155555555555555
99,59,57,18,57.8,3.211111111111111
99,59,58,10,32.11,3.211
99,59,59,12,38.51,3.2091666666666665
99,59,60,20,64.13,3.2064999999999997
99,59,61,12,38.45,3.204166666666667
99,59,62,15,48.01,3.2006666666666663
99,59,63,4,12.76,3.19
99,59,64,18,57.4,3.1888888888888887
99,59,65,19,60.5,3.1842105263157894
99,59,66,7,22.28,3.182857142857143
99,59,67,4,12.73,3.1825
99,59,68,2,6.36,3.18
99,59,69,8,25.44,3.18
99,59,70,20,63.43,3.1715
99,59,71,7,22.2,3.1714285714285713
99,59,72,15,47.54,3.1693333333333333
99,59,73,6,18.95,3.158333333333333
99,59,74,12,37.88,3.1566666666666667
99,59,75,7,22.07,3.152857142857143
99,59,76,11,34.66,3.1509090909090904
99,59,77,5,15.74,3.148
99,59,78,9,28.27,3.141111111111111
99,59,79,17,53.38,3.14
99,59,80,2,6.28,3.14
99,59,81,6,18.83,3.138333333333333
99,59,82,18,56.45,3.136111111111111
99,59,83,2,6.27,3.135
99,59,84,18,56.4,3.1333333333333333
99,59,85,12,37.49,3.124166666666667
99,59,86,12,37.48,3.123333333333333
99,59,87,4,12.47,3.1175
99,59,88,17,52.9,3.111764705882353
99,59,89,14,43.55,3.1107142857142853
99,59,90,5,15.55,3.1100000000000003
99,59,91,16,49.76,3.11
99,59,92,16,49.76,3.11
99,59,93,9,27.97,3.1077777777777778
99,59,94,7,21.75,3.107142857142857
99,59,95,10,30.93,3.093
99,59,96,17,52.57,3.0923529411764705
99,59,97,16,49.35,3.084375
99,59,98,2,6.16,3.08
99,59,99,19,58.49,3.078421052631579
99,59,100,9,27.7,3.0777777777777775
99,59,101,17,52.3,3.076470588235294
99,59,102,16,49.1,3.06875
99,59,103,3,9.2,3.0666666666666664
99,59,104,3,9.2,3.0666666666666664
99,59,105,2,6.13,3.065
99,59,106,14,42.85,3.060714285714286
99,59,107,2,6.11,3.055
99,59,108,12,36.61,3.0508333333333333
99,59,109,12,36.59,3.049166666666667
99,59,110,3,9.14,3.046666666666667
99,59,111,10,30.39,3.039
99,59,112,10,30.39,3.039
99,59,113,4,12.14,3.035
99,59,114,13,39.41,3.031538461538461
99,59,115,10,30.31,3.0309999999999997
99,59,116,13,39.38,3.0292307692307694
99,59,117,4,12.1,3.025
99,59,118,16,48.39,3.024375
99,59,119,13,39.18,3.0138461538461536
99,59,120,7,21.09,3.012857142857143
99,59,121,9,27.1,3.011111111111111
99,59,122,17,51.09,3.005294117647059
99,59,123,6,18.0,3.0
99,59,124,16,47.96,2.9975
99,59,125,6,17.94,2.99
99,59,126,4,11.95,2.9875
99,59,127,13,38.81,2.9853846153846155
99,59,128,2,5.97,2.985
99,59,129,3,8.95,2.983333333333333
99,59,130,7,20.88,2.9828571428571427
99,59,131,7,20.88,2.9828571428571427
99,59,132,9,26.84,2.982222222222222
99,59,133,11,32.76,2.978181818181818
99,59,134,1,2.97,2.97
99,59,135,15,44.51,2.9673333333333334
99,59,136,20,59.2,2.96
99,59,137,13,38.48,2.96
99,59,138,16,47.29,2.955625
99,59,139,16,47.15,2.946875
99,59,140,16,47.09,2.943125
99,59,141,20,58.81,2.9405
99,59,142,6,17.64,2.94
99,59,143,4,11.76,2.94
99,59,144,1,2.93,2.93
99,59,145,17,49.78,2.928235294117647
99,59,146,20,58.56,2.928
99,59,147,2,5.85,2.925
99,59,148,13,37.93,2.917692307692308
99,59,149,11,32.07,2.9154545454545455
99,59,150,3,8.72,2.9066666666666667
99,59,151,20,58.1,2.9050000000000002
99,59,152,3,8.7,2.9
99,59,153,18,52.19,2.8994444444444443
99,59,154,17,49.27,2.8982352941176472
99,59,155,9,26.08,2.897777777777778
99,59,156,3,8.68,2.893333333333333
99,59,157,4,11.57,2.8925
99,59,158,11,31.72,2.8836363636363633
99,59,159,3,8.65,2.8833333333333333
99,59,160,12,34.57,2.8808333333333334
99,59,161,13,37.39,2.876153846153846
99,59,162,16,45.99,2.874375
99,59,163,16,45.95,2.871875
99,59,164,12,34.45,2.8708333333333336
99,59,165,10,28.69,2.869
99,59,166,10,28.66,2.866
99,59,167,7,19.97,2.8528571428571428
99,59,168,16,45.58,2.84875
99,59,169,16,45.47,2.841875
99,59,170,9,25.52,2.8355555555555556
99,59,171,11,31.19,2.8354545454545454
99,59,172,2,5.67,2.835
99,59,173,8,22.66,2.8325
99,59,174,8,22.66,2.8325
99,59,175,1,2.83,2.83
99,59,176,16,45.27,2.829375
99,59,177,17,48.04,2.8258823529411763
99,59,178,8,22.58,2.8225
99,59,179,12,33.86,2.8216666666666668
99,59,180,5,14.1,2.82
99,59,181,18,50.7,2.816666666666667
99,59,182,11,30.98,2.8163636363636364
99,59,183,16,45.06,2.81625
99,59,184,4,11.26,2.815
99,59,185,10,28.06,2.806
99,59,186,5,14.02,2.804
99,59,187,8,22.42,2.8025
99,59,188,18,50.44,2.802222222222222
99,59,189,2,5.6,2.8
99,59,190,13,36.35,2.7961538461538464
99,59,191,3,8.36,2.7866666666666666
99,59,192,3,8.34,2.78
99,59,193,19,52.48,2.7621052631578946
99,59,194,15,41.33,2.755333333333333
99,59,195,3,8.26,2.7533333333333334
99,59,196,15,41.26,2.7506666666666666
99,59,197,8,21.99,2.74875
99,59,198,16,43.96,2.7475
99,59,199,18,49.38,2.7433333333333336
99,59,200,16,43.82,2.73875
99,59,201,17,46.54,2.7376470588235295
99,59,202,2,5.47,2.735
99,59,203,16,43.75,2.734375
99,59,204,18,49.19,2.7327777777777778
99,59,205,18,49.09,2.727222222222222
99,59,206,16,43.57,2.723125
99,59,207,9,24.5,2.7222222222222223
99,59,208,13,35.31,2.7161538461538464
99,59,209,4,10.85,2.7125
99,59,210,17,46.05,2.7088235294117644
99,59,211,16,43.31,2.706875
99,59,212,10,26.92,2.692
99,59,213,12,32.29,2.6908333333333334
99,59,214,16,43.03,2.689375
99,59,215,18,48.21,2.6783333333333332
99,59,216,3,8.03,2.6766666666666663
99,59,217,5,13.38,2.676
99,59,218,9,24.0,2.6666666666666665
99,59,219,5,13.33,2.666
99,59,220,5,13.32,2.664
99,59,221,18,47.89,2.660555555555556
99,59,222,1,2.66,2.66
99,59,223,14,37.21,2.657857142857143
99,59,224,9,23.91,2.6566666666666667
99,59,225,14,37.15,2.6535714285714285
99,59,226,17,44.89,2.6405882352941177
99,59,227,8,21.03,2.62875
99,59,228,4,10.45,2.6125
99,59,229,2,5.21,2.605
99,59,230,2,5.21,2.605
99,59,231,14,36.47,2.605
99,59,232,14,36.34,2.595714285714286
99,59,233,19,49.26,2.592631578947368
99,59,234,13,33.69,2.5915384615384616
99,59,235,2,5.18,2.59
99,59,236,2,5.18,2.59
99,59,237,5,12.94,2.588
99,59,238,14,36.19,2.585
99,59,239,8,20.58,2.5725
99,59,240,13,33.41,2.57
99,59,241,2,5.11,2.555
99,59,242,12,30.66,2.555
99,59,243,8,20.43,2.55375
99,59,244,13,33.16,2.5507692307692307
99,59,245,7,17.85,2.5500000000000003
99,59,246,1,2.55,2.55
99,59,247,9,22.95,2.55
99,59,248,13,33.09,2.5453846153846156
99,59,249,16,40.64,2.54
99,59,250,17,43.03,2.5311764705882354
99,59,251,5,12.65,2.5300000000000002
99,59,252,9,22.64,2.5155555555555558
99,59,253,8,20.12,2.515
99,59,254,20,50.29,2.5145
99,59,255,6,15.08,2.513333333333333
99,59,256,1,2.51,2.51
99,59,257,11,27.36,2.4872727272727273
99,59,258,5,12.42,2.484
99,59,259,4,9.92,2.48
99,59,260,9,22.29,2.4766666666666666
99,59,261,8,19.78,2.4725
99,59,262,13,32.11,2.4699999999999998
99,59,263,20,49.4,2.4699999999999998
99,59,264,8,19.75,2.46875
99,59,265,10,24.61,2.461
99,59,266,4,9.84,2.46
99,59,267,8,19.65,2.45625
99,59,268,4,9.81,2.4525
99,59,269,1,2.45,2.45
99,59,270,2,4.9,2.45
99,59,271,3,7.35,2.4499999999999997
99,59,272,10,24.47,2.447
99,59,273,3,7.32,2.44
99,59,274,5,12.2,2.44
99,59,275,12,29.25,2.4375
99,59,276,7,17.01,2.43
99,59,277,19,46.15,2.4289473684210527
99,59,278,3,7.28,2.4266666666666667
99,59,279,14,33.94,2.424285714285714
99,59,280,12,29.08,2.4233333333333333
99,59,281,13,31.47,2.420769230769231
99,59,282,1,2.42,2.42
99,59,283,5,12.1,2.42
99,59,284,8,19.34,2.4175
99,59,285,16,38.68,2.4175
99,59,286,14,33.84,2.4171428571428573
99,59,287,10,24.17,2.4170000000000003
99,59,288,9,21.73,2.4144444444444444
99,59,289,13,31.37,2.413076923076923
99,59,290,17,40.99,2.4111764705882353
99,59,291,13,31.23,2.4023076923076925
99,59,292,15,36.02,2.4013333333333335
99,59,293,9,21.6,2.4000000000000004
99,59,294,6,14.4,2.4
99,59,295,7,16.79,2.3985714285714286
99,59,296,17,40.75,2.3970588235294117
99,59,297,9,21.51,2.39
99,59,298,3,7.16,2.3866666666666667
99,59,299,12,28.58,2.3816666666666664
99,59,300,9,21.42,2.3800000000000003
99,59,301,5,11.88,2.3760000000000003
99,59,302,6,14.24,2.3733333333333335
99,59,303,10,23.73,2.373
99,59,304,4,9.49,2.3725
99,59,305,13,30.81,2.37
99,59,306,11,26.05,2.368181818181818
99,59,307,18,42.62,2.3677777777777775
99,59,308,4,9.46,2.365
99,59,309,7,16.54,2.3628571428571425
99,59,310,13,30.69,2.3607692307692307
99,59,311,1,2.36,2.36
99,59,312,13,30.67,2.3592307692307695
99,59,313,8,18.84,2.355
99,59,314,12,28.21,2.3508333333333336
99,59,315,18,42.24,2.3466666666666667
99,59,316,17,39.87,2.3452941176470588
99,59,317,12,28.1,2.341666666666667
99,59,318,18,42.13,2.3405555555555555
99,59,319,1,2.34,2.34
99,59,320,4,9.34,2.335
99,59,321,7,16.32,2.3314285714285714
99,59,322,19,44.23,2.3278947368421052
99,59,323,2,4.64,2.32
99,59,324,14,32.47,2.3192857142857144
99,59,325,16,36.98,2.31125
99,59,326,5,11.53,2.306
99,59,327,16,36.89,2.305625
99,59,328,12,27.65,2.3041666666666667
99,59,329,5,11.52,2.304
99,59,330,11,25.33,2.3027272727272727
99,59,331,19,43.75,2.3026315789473686
99,59,332,11,25.32,2.3018181818181818
99,59,333,9,20.71,2.301111111111111
99,59,334,3,6.9,2.3000000000000003
99,59,335,12,27.48,2.29
99,59,336,15,34.26,2.284
99,59,337,4,9.13,2.2825
99,59,338,18,41.07,2.2816666666666667
99,59,339,7,15.97,2.2814285714285716
99,59,340,9,20.53,2.281111111111111
99,59,341,11,25.07,2.2790909090909093
99,59,342,4,9.1,2.275
99,59,343,13,29.47,2.266923076923077
99,59,344,12,27.12,2.2600000000000002
99,59,345,9,20.34,2.26
99,59,346,5,11.28,2.256
99,59,347,16,36.08,2.255
99,59,348,12,27.05,2.254166666666667
99,59,349,4,9.01,2.2525
99,59,350,8,18.02,2.2525
99,59,351,12,27.0,2.25
99,59,352,17,38.19,2.2464705882352938
99,59,353,9,20.14,2.2377777777777776
99,59,354,7,15.66,2.237142857142857
99,59,355,2,4.46,2.23
99,59,356,13,28.95,2.226923076923077
99,59,357,19,42.27,2.2247368421052633
99,59,358,19,42.23,2.222631578947368
99,59,359,1,2.22,2.22
99,59,360,7,15.52,2.217142857142857
99,59,361,11,24.37,2.2154545454545453
99,59,362,8,17.72,2.215
99,59,363,10,22.14,2.214
99,59,364,15,33.17,2.2113333333333336
99,59,365,10,22.11,2.211
99,59,366,13,28.73,2.21
99,59,367,11,24.21,2.200909090909091
99,59,368,10,21.97,2.197
99,59,369,6,13.18,2.1966666666666668
99,59,370,12,26.29,2.1908333333333334
99,59,371,12,26.14,2.1783333333333332
99,59,372,7,15.24,2.177142857142857
99,59,373,9,19.58,2.1755555555555555
99,59,374,13,28.25,2.173076923076923
99,59,375,11,23.86,2.169090909090909
99,59,376,3,6.49,2.1633333333333336
99,59,377,16,34.42,2.15125
99,59,378,6,12.9,2.15
99,59,379,10,21.4,2.1399999999999997
99,59,380,12,25.57,2.1308333333333334
99,59,381,15,31.96,2.130666666666667
99,59,382,11,23.43,2.13
99,59,383,8,16.98,2.1225
99,59,384,11,23.33,2.1209090909090906
99,59,385,11,23.32,2.12
99,59,386,20,42.35,2.1175
99,59,387,6,12.7,2.1166666666666667
99,59,388,19,40.14,2.1126315789473686
99,59,389,6,12.61,2.1016666666666666
99,59,390,10,21.01,2.101
99,59,391,7,14.67,2.0957142857142856
99,59,392,18,37.72,2.0955555555555554
99,59,393,11,23.01,2.091818181818182
99,59,394,14,29.2,2.085714285714286
99,59,395,12,24.92,2.0766666666666667
99,59,396,18,36.96,2.0533333333333332
99,59,397,9,18.46,2.051111111111111
99,59,398,4,8.18,2.045
99,59,399,2,4.09,2.045
99,59,400,9,18.4,2.0444444444444443
99,59,401,20,40.88,2.044
99,59,402,9,18.37,2.0411111111111113
99,59,403,18,36.74,2.0411111111111113
99,59,404,6,12.23,2.0383333333333336
99,59,405,5,10.18,2.036
99,59,406,4,8.13,2.0325
99,59,407,14,28.43,2.0307142857142857
99,59,408,3,6.08,2.026666666666667
99,59,409,1,2.02,2.02
99,59,410,16,32.17,2.010625
99,59,411,20,40.21,2.0105
99,59,412,9,18.04,2.0044444444444443
99,59,413,6,12.02,2.0033333333333334
99,59,414,12,23.96,1.9966666666666668
99,59,415,19,37.91,1.9952631578947366
99,59,416,18,35.9,1.9944444444444445
99,59,417,9,17.94,1.9933333333333334
99,59,418,8,15.94,1.9925
99,59,419,9,17.93,1.9922222222222221
99,59,420,9,17.9,1.9888888888888887
99,59,421,17,33.81,1.9888235294117649
99,59,422,16,31.81,1.988125
99,59,423,18,35.75,1.9861111111111112
99,59,424,5,9.92,1.984
99,59,425,11,21.82,1.9836363636363636
99,59,426,19,37.44,1.9705263157894735
99,59,427,1,1.97,1.97
99,59,428,11,21.65,1.968181818181818
99,59,429,2,3.93,1.965
99,59,430,15,29.45,1.9633333333333334
99,59,431,13,25.49,1.9607692307692306
99,59,432,1,1.96,1.96
99,59,433,1,1.96,1.96
99,59,434,15,29.4,1.96
99,59,435,1,1.96,1.96
99,59,436,19,37.22,1.9589473684210525
99,59,437,14,27.41,1.957857142857143
99,59,438,6,11.74,1.9566666666666668
99,59,439,8,15.63,1.95375
99,59,440,18,35.07,1.9483333333333333
99,59,441,9,17.43,1.9366666666666665
99,59,442,18,34.72,1.9288888888888889
99,59,443,18,34.71,1.9283333333333335
99,59,444,16,30.82,1.92625
99,59,445,1,1.92,1.92
99,59,446,14,26.84,1.917142857142857
99,59,447,13,24.91,1.916153846153846
99,59,448,17,32.54,1.9141176470588235
