fromnode,tonode,clientID,a,budget,clientRatio
68,9,184,18,45.37,2.520555555555555
68,9,185,6,15.11,2.518333333333333
68,9,186,19,47.81,2.5163157894736843
68,9,187,9,22.64,2.5155555555555558
68,9,188,12,30.06,2.505
68,9,189,14,35.04,2.5028571428571427
68,9,190,17,42.53,2.501764705882353
68,9,191,7,17.5,2.5
68,9,192,11,27.49,2.499090909090909
68,9,193,19,47.41,2.495263157894737
68,9,194,10,24.95,2.495
68,9,195,14,34.92,2.494285714285714
68,9,196,12,29.85,2.4875000000000003
68,9,197,12,29.85,2.4875000000000003
68,9,198,7,17.38,2.4828571428571427
68,9,199,19,47.12,2.48
68,9,200,1,2.48,2.48
68,9,201,14,34.71,2.4792857142857145
68,9,202,19,47.04,2.4757894736842103
68,9,203,11,27.19,2.471818181818182
68,9,204,9,22.24,2.471111111111111
68,9,205,13,32.06,2.4661538461538464
68,9,206,18,44.3,2.461111111111111
68,9,207,1,2.46,2.46
68,9,208,17,41.79,2.458235294117647
68,9,209,10,24.57,2.457
68,9,210,18,44.22,2.4566666666666666
68,9,211,17,41.72,2.4541176470588235
68,9,212,18,44.16,2.453333333333333
68,9,213,15,36.78,2.452
68,9,214,19,46.53,2.4489473684210528
68,9,215,4,9.79,2.4475
68,9,216,7,17.13,2.447142857142857
68,9,217,18,44.03,2.446111111111111
68,9,218,20,48.9,2.445
68,9,219,1,2.44,2.44
68,9,220,6,14.64,2.44
68,9,221,9,21.96,2.44
68,9,222,12,29.24,2.4366666666666665
68,9,223,7,17.04,2.434285714285714
68,9,224,15,36.42,2.428
68,9,225,14,33.95,2.4250000000000003
68,9,226,12,29.05,2.4208333333333334
68,9,227,2,4.83,2.415
68,9,228,4,9.65,2.4125
68,9,229,8,19.28,2.41
68,9,230,1,2.41,2.41
68,9,231,6,14.45,2.408333333333333
68,9,232,16,38.53,2.408125
68,9,233,20,48.12,2.4059999999999997
68,9,234,11,26.44,2.403636363636364
68,9,235,10,24.01,2.4010000000000002
68,9,236,17,40.8,2.4
68,9,237,12,28.79,2.3991666666666664
68,9,238,13,31.06,2.3892307692307693
68,9,239,11,26.28,2.389090909090909
68,9,240,4,9.55,2.3875
68,9,241,10,23.85,2.3850000000000002
68,9,242,7,16.66,2.38
68,9,243,4,9.52,2.38
68,9,244,2,4.76,2.38
68,9,245,3,7.13,2.3766666666666665
68,9,246,7,16.57,2.367142857142857
68,9,247,1,2.36,2.36
68,9,248,2,4.72,2.36
68,9,249,8,18.86,2.3575
68,9,250,17,40.07,2.3570588235294117
68,9,251,10,23.51,2.351
68,9,252,7,16.44,2.3485714285714288
68,9,253,3,7.04,2.3466666666666667
68,9,254,17,39.89,2.3464705882352943
68,9,255,16,37.54,2.34625
68,9,256,20,46.91,2.3455
68,9,257,10,23.42,2.342
68,9,258,12,28.08,2.34
68,9,259,11,25.63,2.33
68,9,260,13,30.28,2.329230769230769
68,9,261,17,39.59,2.328823529411765
68,9,262,11,25.6,2.3272727272727276
68,9,263,4,9.29,2.3225
68,9,264,20,46.38,2.319
68,9,265,19,44.04,2.317894736842105
68,9,266,13,30.04,2.310769230769231
68,9,267,1,2.31,2.31
68,9,268,6,13.81,2.3016666666666667
68,9,269,12,27.59,2.299166666666667
68,9,270,13,29.84,2.2953846153846156
68,9,271,7,16.05,2.292857142857143
68,9,272,7,16.05,2.292857142857143
68,9,273,8,18.27,2.28375
68,9,274,10,22.83,2.283
68,9,275,15,34.23,2.2819999999999996
68,9,276,19,43.32,2.28
68,9,277,16,36.44,2.2775
68,9,278,10,22.73,2.273
68,9,279,12,27.26,2.271666666666667
68,9,280,1,2.27,2.27
68,9,281,17,38.51,2.2652941176470587
68,9,282,12,27.17,2.2641666666666667
68,9,283,14,31.69,2.263571428571429
68,9,284,1,2.26,2.26
68,9,285,3,6.77,2.2566666666666664
68,9,286,19,42.79,2.252105263157895
68,9,287,14,31.48,2.2485714285714287
68,9,288,20,44.89,2.2445
68,9,289,6,13.38,2.23
68,9,290,5,11.09,2.218
68,9,291,10,22.17,2.217
68,9,292,11,24.38,2.2163636363636363
68,9,293,6,13.24,2.2066666666666666
68,9,294,12,26.47,2.205833333333333
68,9,295,4,8.81,2.2025
68,9,296,4,8.8,2.2
68,9,297,5,11.0,2.2
68,9,298,6,13.2,2.1999999999999997
68,9,299,14,30.79,2.1992857142857143
68,9,300,12,26.39,2.1991666666666667
68,9,301,12,26.38,2.1983333333333333
68,9,302,3,6.59,2.1966666666666668
68,9,303,12,26.33,2.1941666666666664
68,9,304,5,10.97,2.194
68,9,305,8,17.54,2.1925
68,9,306,9,19.64,2.1822222222222223
68,9,307,12,26.16,2.18
68,9,308,1,2.18,2.18
68,9,309,17,37.05,2.179411764705882
68,9,310,7,15.22,2.1742857142857144
68,9,311,4,8.68,2.17
68,9,312,11,23.82,2.1654545454545455
68,9,313,8,17.29,2.16125
68,9,314,20,43.2,2.16
68,9,315,19,41.04,2.16
68,9,316,1,2.16,2.16
68,9,317,6,12.92,2.1533333333333333
68,9,318,9,19.33,2.147777777777778
68,9,319,5,10.73,2.146
68,9,320,14,30.04,2.1457142857142855
68,9,321,19,40.75,2.1447368421052633
68,9,322,3,6.41,2.1366666666666667
68,9,323,12,25.64,2.1366666666666667
68,9,324,9,19.21,2.1344444444444446
68,9,325,16,34.15,2.134375
68,9,326,15,32.01,2.134
68,9,327,5,10.62,2.1239999999999997
68,9,328,8,16.97,2.12125
68,9,329,4,8.48,2.12
68,9,330,1,2.12,2.12
68,9,331,3,6.36,2.12
68,9,332,17,35.91,2.1123529411764705
68,9,333,1,2.11,2.11
68,9,334,11,23.16,2.1054545454545455
68,9,335,17,35.73,2.1017647058823528
68,9,336,6,12.61,2.1016666666666666
68,9,337,19,39.91,2.1005263157894736
68,9,338,13,27.2,2.0923076923076924
68,9,339,17,35.56,2.091764705882353
68,9,340,12,25.09,2.0908333333333333
68,9,341,11,22.99,2.09
68,9,342,8,16.69,2.08625
68,9,343,14,29.16,2.0828571428571427
68,9,344,15,31.19,2.0793333333333335
68,9,345,14,29.07,2.0764285714285715
68,9,346,19,39.43,2.075263157894737
68,9,347,15,31.12,2.074666666666667
68,9,348,13,26.92,2.0707692307692307
68,9,349,11,22.62,2.0563636363636366
68,9,350,19,39.07,2.0563157894736843
68,9,351,17,34.86,2.050588235294118
68,9,352,8,16.35,2.04375
68,9,353,9,18.39,2.0433333333333334
68,9,354,17,34.69,2.0405882352941176
68,9,355,3,6.12,2.04
68,9,356,6,12.19,2.0316666666666667
68,9,357,7,14.21,2.0300000000000002
68,9,358,3,6.09,2.03
68,9,359,16,32.48,2.03
68,9,360,18,36.36,2.02
68,9,361,4,8.06,2.015
68,9,362,18,36.23,2.0127777777777776
68,9,363,4,8.05,2.0125
68,9,364,17,34.19,2.0111764705882353
68,9,365,20,40.2,2.0100000000000002
68,9,366,10,20.1,2.0100000000000002
68,9,367,1,2.01,2.01
68,9,368,16,32.14,2.00875
68,9,369,11,22.07,2.0063636363636363
68,9,370,3,6.01,2.0033333333333334
68,9,371,5,10.01,2.002
68,9,372,7,13.99,1.9985714285714287
68,9,373,4,7.98,1.995
68,9,374,8,15.95,1.99375
68,9,375,18,35.72,1.9844444444444445
68,9,376,19,37.69,1.9836842105263157
68,9,377,3,5.94,1.9800000000000002
68,9,378,2,3.96,1.98
68,9,379,18,35.63,1.9794444444444446
68,9,380,18,35.59,1.9772222222222224
68,9,381,9,17.79,1.9766666666666666
68,9,382,20,39.43,1.9715
68,9,383,15,29.54,1.9693333333333334
68,9,384,3,5.88,1.96
68,9,385,2,3.91,1.955
68,9,386,1,1.95,1.95
68,9,387,3,5.85,1.95
68,9,388,17,33.07,1.9452941176470588
68,9,389,15,29.17,1.9446666666666668
68,9,390,14,27.2,1.9428571428571428
68,9,391,8,15.54,1.9425
68,9,392,13,25.25,1.9423076923076923
68,9,393,13,25.22,1.94
68,9,394,5,9.69,1.938
68,9,395,15,29.07,1.938
68,9,396,14,27.12,1.9371428571428573
68,9,397,5,9.66,1.932
68,9,398,1,1.93,1.93
68,9,399,15,28.89,1.926
68,9,400,20,38.45,1.9225
68,9,401,19,36.5,1.9210526315789473
68,9,402,1,1.92,1.92
68,9,403,16,30.72,1.92
68,9,404,8,15.32,1.915
68,9,405,3,5.73,1.9100000000000001
68,9,406,1,1.91,1.91
68,9,407,18,34.33,1.9072222222222222
68,9,408,12,22.87,1.9058333333333335
68,9,409,14,26.66,1.9042857142857144
68,9,410,19,36.01,1.8952631578947368
68,9,411,11,20.84,1.8945454545454545
68,9,412,5,9.47,1.8940000000000001
68,9,413,12,22.72,1.8933333333333333
68,9,414,20,37.84,1.8920000000000001
68,9,415,11,20.81,1.8918181818181816
68,9,416,13,24.58,1.8907692307692305
68,9,417,18,33.99,1.8883333333333334
68,9,418,20,37.63,1.8815000000000002
68,9,419,17,31.96,1.8800000000000001
68,9,420,3,5.64,1.88
68,9,421,14,26.23,1.8735714285714287
68,9,422,9,16.86,1.8733333333333333
68,9,423,16,29.96,1.8725
68,9,424,5,9.36,1.8719999999999999
68,9,425,6,11.22,1.87
68,9,426,2,3.74,1.87
68,9,427,1,1.87,1.87
68,9,428,15,27.93,1.8619999999999999
68,9,429,18,33.46,1.858888888888889
68,9,430,12,22.26,1.8550000000000002
68,9,431,2,3.71,1.855
68,9,432,12,22.25,1.8541666666666667
68,9,433,3,5.56,1.8533333333333333
68,9,434,13,24.07,1.8515384615384616
68,9,435,4,7.4,1.85
68,9,436,18,33.29,1.8494444444444444
68,9,437,3,5.53,1.8433333333333335
68,9,438,15,27.64,1.8426666666666667
68,9,439,2,3.67,1.835
68,9,440,9,16.51,1.8344444444444445
68,9,441,13,23.84,1.833846153846154
68,9,442,18,32.85,1.8250000000000002
68,9,443,17,31.01,1.8241176470588236
68,9,444,15,27.3,1.82
68,9,445,2,3.64,1.82
68,9,446,9,16.34,1.8155555555555556
68,9,447,10,18.15,1.815
68,9,448,13,23.54,1.8107692307692307
68,9,449,8,14.47,1.80875
68,9,450,2,3.61,1.805
68,9,451,7,12.62,1.8028571428571427
68,9,452,4,7.21,1.8025
68,9,453,12,21.58,1.7983333333333331
68,9,454,19,34.16,1.797894736842105
68,9,455,17,30.54,1.796470588235294
68,9,456,11,19.76,1.7963636363636366
68,9,457,5,8.98,1.796
68,9,458,2,3.59,1.795
68,9,459,17,30.5,1.7941176470588236
68,9,460,1,1.79,1.79
68,9,461,1,1.79,1.79
68,9,462,11,19.68,1.789090909090909
68,9,463,13,23.21,1.7853846153846153
68,9,464,15,26.75,1.7833333333333334
68,9,465,5,8.91,1.782
68,9,466,7,12.47,1.7814285714285716
68,9,467,13,23.15,1.7807692307692307
68,9,468,12,21.36,1.78
68,9,469,17,30.24,1.7788235294117647
68,9,470,19,33.79,1.778421052631579
68,9,471,18,31.89,1.7716666666666667
68,9,472,2,3.54,1.77
68,9,473,1,1.77,1.77
68,9,474,20,35.1,1.7550000000000001
68,9,475,17,29.71,1.7476470588235296
68,9,476,1,1.74,1.74
68,9,477,8,13.91,1.73875
68,9,478,14,24.28,1.7342857142857144
68,9,479,19,32.95,1.7342105263157896
68,9,480,17,29.4,1.7294117647058822
68,9,481,5,8.64,1.7280000000000002
68,9,482,14,24.19,1.727857142857143
68,9,483,12,20.72,1.7266666666666666
68,9,484,10,17.25,1.725
68,9,485,4,6.88,1.72
68,9,486,10,17.17,1.717
68,9,487,19,32.39,1.704736842105263
68,9,488,5,8.52,1.704
68,9,489,17,28.82,1.6952941176470588
68,9,490,4,6.78,1.695
68,9,491,14,23.7,1.6928571428571428
68,9,492,16,27.06,1.69125
68,9,493,8,13.53,1.69125
68,9,494,3,5.07,1.6900000000000002
68,9,495,11,18.56,1.6872727272727273
68,9,496,4,6.74,1.685
68,9,497,12,20.17,1.6808333333333334
68,9,498,14,23.51,1.6792857142857145
68,9,499,10,16.78,1.6780000000000002
68,9,500,9,15.09,1.6766666666666667
68,9,501,3,5.03,1.6766666666666667
68,9,502,8,13.38,1.6725
68,9,503,9,14.98,1.6644444444444444
68,9,504,5,8.32,1.6640000000000001
68,9,505,10,16.64,1.6640000000000001
68,9,506,5,8.3,1.6600000000000001
68,9,507,16,26.49,1.655625
68,9,508,2,3.31,1.655
68,9,509,3,4.96,1.6533333333333333
68,9,510,11,18.18,1.6527272727272726
68,9,511,20,33.0,1.65
68,9,512,9,14.83,1.6477777777777778
68,9,513,12,19.76,1.6466666666666667
68,9,514,8,13.15,1.64375
68,9,515,6,9.86,1.6433333333333333
68,9,516,17,27.89,1.6405882352941177
68,9,517,7,11.44,1.6342857142857141
68,9,518,10,16.33,1.6329999999999998
68,9,519,2,3.26,1.63
68,9,520,10,16.26,1.6260000000000001
68,9,521,15,24.31,1.6206666666666665
68,9,522,12,19.42,1.6183333333333334
68,9,523,10,16.18,1.6179999999999999
68,9,524,20,32.34,1.6170000000000002
68,9,525,6,9.69,1.615
68,9,526,4,6.45,1.6125
68,9,527,14,22.56,1.6114285714285714
68,9,528,3,4.83,1.61
68,9,529,5,8.04,1.6079999999999999
68,9,530,15,24.07,1.6046666666666667
68,9,531,19,30.48,1.6042105263157895
68,9,532,19,30.43,1.601578947368421
68,9,533,2,3.19,1.595
68,9,534,10,15.86,1.5859999999999999
68,9,535,8,12.63,1.57875
68,9,536,5,7.86,1.572
68,9,537,6,9.43,1.5716666666666665
68,9,538,4,6.26,1.565
68,9,539,10,15.6,1.56
68,9,540,1,1.56,1.56
68,9,541,14,21.83,1.5592857142857142
68,9,542,17,26.34,1.5494117647058823
68,9,543,9,13.94,1.5488888888888888
68,9,544,18,27.88,1.5488888888888888
68,9,545,15,23.21,1.5473333333333334
68,9,546,18,27.83,1.546111111111111
68,9,547,2,3.07,1.535
68,9,548,4,6.14,1.535
68,9,549,16,24.44,1.5275
68,9,550,1,1.52,1.52
68,9,551,1,1.52,1.52
68,9,552,18,27.34,1.518888888888889
68,9,553,18,27.28,1.5155555555555555
68,9,554,18,27.19,1.5105555555555557
68,9,555,8,12.08,1.51
68,9,556,4,6.01,1.5025
68,9,557,18,27.0,1.5
68,9,558,8,11.96,1.495
68,9,559,16,23.92,1.495
68,9,560,13,19.43,1.4946153846153847
68,9,561,3,4.48,1.4933333333333334
68,9,562,4,5.95,1.4875
68,9,563,16,23.79,1.486875
68,9,564,19,28.24,1.486315789473684
68,9,565,20,29.61,1.4805
68,9,566,4,5.92,1.48
68,9,567,18,26.6,1.4777777777777779
68,9,568,10,14.75,1.475
68,9,569,19,27.97,1.4721052631578946
68,9,570,8,11.69,1.46125
68,9,571,19,27.72,1.4589473684210525
68,9,572,7,10.19,1.4557142857142857
68,9,573,7,10.18,1.4542857142857142
68,9,574,19,27.62,1.453684210526316
68,9,575,18,26.07,1.4483333333333333
68,9,576,12,17.37,1.4475
68,9,577,7,10.12,1.4457142857142855
68,9,578,20,28.82,1.441
68,9,579,3,4.32,1.4400000000000002
68,9,580,15,21.6,1.4400000000000002
68,9,581,4,5.73,1.4325
68,9,582,6,8.58,1.43
68,9,583,12,17.08,1.4233333333333331
68,9,584,19,26.98,1.42
68,9,585,20,28.27,1.4135
68,9,586,19,26.84,1.4126315789473685
68,9,587,10,14.09,1.409
68,9,588,5,7.02,1.404
68,9,589,6,8.39,1.3983333333333334
68,9,590,16,22.34,1.39625
68,9,591,15,20.94,1.3960000000000001
68,9,592,15,20.87,1.3913333333333333
68,9,593,16,22.23,1.389375
68,9,594,13,18.0,1.3846153846153846
68,9,595,16,22.11,1.381875
68,9,596,7,9.65,1.3785714285714286
68,9,597,14,19.28,1.3771428571428572
68,9,598,16,21.99,1.374375
68,9,599,13,17.76,1.3661538461538463
68,9,600,14,19.05,1.3607142857142858
68,9,601,13,17.67,1.3592307692307695
68,9,602,13,17.63,1.356153846153846
68,9,603,6,8.12,1.3533333333333333
68,9,604,3,4.06,1.3533333333333333
68,9,605,3,4.05,1.3499999999999999
68,9,606,16,21.53,1.345625
68,9,607,1,1.34,1.34
68,9,608,15,20.08,1.3386666666666664
68,9,609,2,2.67,1.335
68,9,610,14,18.61,1.3292857142857142
68,9,611,2,2.65,1.325
68,9,612,10,13.23,1.323
68,9,613,16,21.13,1.320625
68,9,614,12,15.83,1.3191666666666666
68,9,615,15,19.78,1.3186666666666667
68,9,616,6,7.91,1.3183333333333334
68,9,617,8,10.53,1.31625
68,9,618,12,15.79,1.3158333333333332
68,9,619,17,22.34,1.3141176470588236
68,9,620,15,19.55,1.3033333333333335
68,9,621,5,6.5,1.3
68,9,622,19,24.68,1.2989473684210526
68,9,623,12,15.54,1.295
68,9,624,3,3.87,1.29
68,9,625,16,20.6,1.2875
68,9,626,16,20.51,1.281875
68,9,627,14,17.79,1.2707142857142857
68,9,628,1,1.27,1.27
68,9,629,16,20.17,1.260625
68,9,630,8,10.07,1.25875
68,9,631,7,8.78,1.2542857142857142
68,9,632,3,3.74,1.2466666666666668
68,9,633,20,24.88,1.244
68,9,634,14,17.36,1.24
68,9,635,7,8.67,1.2385714285714287
68,9,636,6,7.43,1.2383333333333333
68,9,637,19,23.5,1.236842105263158
68,9,638,9,11.06,1.228888888888889
68,9,639,6,7.34,1.2233333333333334
68,9,640,13,15.9,1.2230769230769232
68,9,641,15,18.34,1.2226666666666666
68,9,642,1,1.22,1.22
68,9,643,6,7.3,1.2166666666666666
68,9,644,20,24.33,1.2165
68,9,645,9,10.93,1.2144444444444444
68,9,646,7,8.47,1.2100000000000002
68,9,647,12,14.52,1.21
68,9,648,3,3.62,1.2066666666666668
68,9,649,15,18.06,1.204
68,9,650,12,14.44,1.2033333333333334
68,9,651,2,2.4,1.2
68,9,652,15,17.98,1.1986666666666668
68,9,653,9,10.77,1.1966666666666665
68,9,654,7,8.37,1.1957142857142855
68,9,655,6,7.16,1.1933333333333334
68,9,656,3,3.58,1.1933333333333334
68,9,657,2,2.37,1.185
68,9,658,17,20.07,1.1805882352941177
68,9,659,6,7.08,1.18
68,9,660,6,7.06,1.1766666666666665
68,9,661,20,23.49,1.1744999999999999
68,9,662,10,11.74,1.174
68,9,663,15,17.55,1.1700000000000002
68,9,664,14,16.31,1.1649999999999998
68,9,665,5,5.82,1.1640000000000001
68,9,666,11,12.77,1.160909090909091
68,9,667,4,4.64,1.16
68,9,668,9,10.43,1.1588888888888889
68,9,669,13,15.06,1.1584615384615384
68,9,670,8,9.26,1.1575
68,9,671,14,16.19,1.1564285714285716
68,9,672,20,23.01,1.1505
68,9,673,20,22.95,1.1475
68,9,674,12,13.75,1.1458333333333333
68,9,675,6,6.87,1.145
68,9,676,17,19.42,1.1423529411764708
68,9,677,19,21.7,1.1421052631578947
68,9,678,15,17.13,1.142
68,9,679,19,21.68,1.1410526315789473
68,9,680,4,4.55,1.1375
68,9,681,14,15.83,1.1307142857142858
68,9,682,8,9.02,1.1275
68,9,683,3,3.38,1.1266666666666667
68,9,684,19,21.38,1.1252631578947367
68,9,685,18,20.2,1.1222222222222222
68,9,686,17,19.06,1.1211764705882352
68,9,687,1,1.12,1.12
68,9,688,3,3.34,1.1133333333333333
68,9,689,1,1.11,1.11
68,9,690,10,11.06,1.106
68,9,691,19,20.93,1.101578947368421
68,9,692,2,2.2,1.1
68,9,693,5,5.48,1.096
68,9,694,13,14.13,1.0869230769230769
68,9,695,5,5.42,1.084
68,9,696,7,7.58,1.082857142857143
68,9,697,13,13.92,1.0707692307692307
68,9,698,15,16.05,1.07
68,9,699,15,16.05,1.07
68,9,700,13,13.91,1.07
68,9,701,10,10.65,1.065
68,9,702,8,8.47,1.05875
68,9,703,18,19.01,1.0561111111111112
68,9,704,8,8.38,1.0475
68,9,705,5,5.23,1.046
68,9,706,18,18.79,1.0438888888888889
68,9,707,10,10.39,1.0390000000000001
68,9,708,4,4.15,1.0375
68,9,709,17,17.62,1.0364705882352943
68,9,710,2,2.06,1.03
68,9,711,3,3.09,1.03
68,9,712,10,10.26,1.026
68,9,713,10,10.24,1.024
68,9,714,20,20.41,1.0205
68,9,715,6,6.11,1.0183333333333333
68,9,716,5,5.09,1.018
68,9,717,15,15.15,1.01
68,9,718,20,20.15,1.0074999999999998
68,9,719,18,18.13,1.0072222222222222
68,9,720,20,20.04,1.002
68,9,721,9,8.99,0.9988888888888889
68,9,722,20,19.93,0.9964999999999999
68,9,723,14,13.9,0.9928571428571429
68,9,724,7,6.95,0.9928571428571429
68,9,725,2,1.98,0.99
68,9,726,4,3.96,0.99
68,9,727,11,10.82,0.9836363636363636
68,9,728,14,13.77,0.9835714285714285
68,9,729,1,0.97,0.97
68,9,730,14,13.54,0.9671428571428571
68,9,731,9,8.7,0.9666666666666666
68,9,732,7,6.75,0.9642857142857143
68,9,733,12,11.48,0.9566666666666667
68,9,734,9,8.61,0.9566666666666666
68,9,735,2,1.9,0.95
68,9,736,11,10.43,0.9481818181818181
68,9,737,15,14.22,0.9480000000000001
68,9,738,9,8.53,0.9477777777777777
68,9,739,19,17.95,0.9447368421052631
68,9,740,15,14.12,0.9413333333333332
68,9,741,5,4.7,0.9400000000000001
68,9,742,16,14.98,0.93625
68,9,743,12,11.06,0.9216666666666667
68,9,744,16,14.7,0.91875
68,9,745,8,7.32,0.915
68,9,746,6,5.48,0.9133333333333334
68,9,747,11,10.03,0.9118181818181817
68,9,748,17,15.49,0.9111764705882353
68,9,749,20,18.1,0.905
68,9,750,10,9.01,0.901
68,9,751,18,16.21,0.9005555555555556
68,9,752,19,17.04,0.8968421052631579
68,9,753,17,15.13,0.89
68,9,754,8,7.11,0.88875
68,9,755,8,7.07,0.88375
68,9,756,10,8.81,0.881
68,9,757,11,9.69,0.8809090909090909
68,9,758,16,14.02,0.87625
68,9,759,11,9.59,0.8718181818181818
68,9,760,2,1.74,0.87
68,9,761,6,5.22,0.87
68,9,762,8,6.93,0.86625
68,9,763,12,10.39,0.8658333333333333
68,9,764,12,10.39,0.8658333333333333
68,9,765,3,2.59,0.8633333333333333
68,9,766,8,6.89,0.86125
68,9,767,9,7.73,0.8588888888888889
68,9,768,15,12.85,0.8566666666666667
68,9,769,9,7.67,0.8522222222222222
68,9,770,1,0.85,0.85
68,9,771,18,15.26,0.8477777777777777
68,9,772,13,10.98,0.8446153846153847
68,9,773,6,5.05,0.8416666666666667
68,9,774,15,12.61,0.8406666666666667
68,9,775,15,12.58,0.8386666666666667
68,9,776,10,8.35,0.835
68,9,777,10,8.3,0.8300000000000001
68,9,778,1,0.82,0.82
68,9,779,9,7.35,0.8166666666666667
68,9,780,14,11.43,0.8164285714285714
68,9,781,4,3.26,0.815
68,9,782,6,4.87,0.8116666666666666
68,9,783,7,5.67,0.8099999999999999
68,9,784,11,8.9,0.8090909090909091
68,9,785,13,10.51,0.8084615384615385
68,9,786,4,3.21,0.8025
68,9,787,20,16.02,0.8009999999999999
68,9,788,1,0.8,0.8
68,9,789,4,3.19,0.7975
68,9,790,12,9.56,0.7966666666666667
68,9,791,3,2.39,0.7966666666666667
68,9,792,2,1.58,0.79
68,9,793,3,2.37,0.79
68,9,794,7,5.53,0.79
68,9,795,7,5.5,0.7857142857142857
68,9,796,10,7.82,0.782
68,9,797,5,3.9,0.78
68,9,798,15,11.63,0.7753333333333334
68,9,799,17,13.17,0.7747058823529411
68,9,800,6,4.61,0.7683333333333334
68,9,801,11,8.38,0.7618181818181818
68,9,802,9,6.84,0.76
68,9,803,13,9.88,0.76
68,9,804,12,9.06,0.755
68,9,805,10,7.52,0.752
68,9,806,19,14.26,0.7505263157894737
68,9,807,10,7.48,0.748
68,9,808,19,14.14,0.7442105263157895
68,9,809,20,14.82,0.741
68,9,810,1,0.74,0.74
68,9,811,20,14.75,0.7375
68,9,812,7,5.14,0.7342857142857142
68,9,813,1,0.73,0.73
68,9,814,1,0.73,0.73
68,9,815,20,14.49,0.7245
68,9,816,12,8.65,0.7208333333333333
68,9,817,11,7.91,0.7190909090909091
68,9,818,16,11.47,0.716875
68,9,819,13,9.29,0.7146153846153845
68,9,820,9,6.39,0.71
68,9,821,14,9.93,0.7092857142857143
68,9,822,7,4.96,0.7085714285714285
68,9,823,2,1.4,0.7
68,9,824,12,8.31,0.6925
68,9,825,4,2.75,0.6875
68,9,826,9,6.15,0.6833333333333333
68,9,827,19,12.97,0.6826315789473685
68,9,828,16,10.92,0.6825
68,9,829,18,12.24,0.68
68,9,830,5,3.4,0.6799999999999999
68,9,831,17,11.55,0.6794117647058824
68,9,832,19,12.75,0.6710526315789473
68,9,833,19,12.73,0.67
68,9,834,3,2.01,0.6699999999999999
68,9,835,11,7.33,0.6663636363636364
68,9,836,20,13.08,0.654
68,9,837,3,1.95,0.65
68,9,838,12,7.79,0.6491666666666667
68,9,839,12,7.71,0.6425
68,9,840,18,11.56,0.6422222222222222
68,9,841,5,3.18,0.636
68,9,842,11,6.95,0.6318181818181818
68,9,843,12,7.57,0.6308333333333334
68,9,844,8,5.03,0.62875
68,9,845,16,10.02,0.62625
68,9,846,2,1.25,0.625
68,9,847,6,3.74,0.6233333333333334
68,9,848,17,10.57,0.621764705882353
68,9,849,15,9.18,0.612
68,9,850,3,1.83,0.61
68,9,851,3,1.81,0.6033333333333334
68,9,852,5,2.99,0.5980000000000001
68,9,853,16,9.55,0.596875
68,9,854,16,9.5,0.59375
68,9,855,7,4.15,0.5928571428571429
68,9,856,4,2.37,0.5925
68,9,857,17,10.05,0.5911764705882353
68,9,858,18,10.61,0.5894444444444444
68,9,859,5,2.92,0.584
68,9,860,20,11.66,0.583
68,9,861,1,0.58,0.58
68,9,862,12,6.91,0.5758333333333333
68,9,863,16,9.16,0.5725
68,9,864,13,7.26,0.5584615384615385
68,9,865,13,7.08,0.5446153846153846
68,9,866,6,3.26,0.5433333333333333
68,9,867,15,8.15,0.5433333333333333
68,9,868,12,6.5,0.5416666666666666
68,9,869,17,9.2,0.5411764705882353
68,9,870,11,5.95,0.5409090909090909
68,9,871,2,1.08,0.54
68,9,872,14,7.46,0.5328571428571428
68,9,873,8,4.22,0.5275
68,9,874,12,6.32,0.5266666666666667
68,9,875,13,6.81,0.5238461538461539
68,9,876,5,2.6,0.52
68,9,877,10,5.19,0.519
68,9,878,12,6.2,0.5166666666666667
68,9,879,12,6.16,0.5133333333333333
68,9,880,17,8.72,0.5129411764705882
68,9,881,18,9.22,0.5122222222222222
68,9,882,7,3.56,0.5085714285714286
68,9,883,20,10.04,0.502
68,9,884,19,9.44,0.49684210526315786
68,9,885,17,8.42,0.49529411764705883
68,9,886,17,8.41,0.49470588235294116
68,9,887,16,7.88,0.4925
68,9,888,17,8.28,0.4870588235294117
68,9,889,2,0.97,0.485
68,9,890,10,4.84,0.484
68,9,891,10,4.84,0.484
68,9,892,5,2.41,0.48200000000000004
68,9,893,13,6.25,0.4807692307692308
68,9,894,13,6.21,0.4776923076923077
68,9,895,11,5.23,0.4754545454545455
68,9,896,12,5.69,0.4741666666666667
68,9,897,7,3.29,0.47000000000000003
68,9,898,4,1.88,0.47
68,9,899,1,0.47,0.47
68,9,900,15,6.93,0.46199999999999997
68,9,901,2,0.92,0.46
68,9,902,5,2.3,0.45999999999999996
68,9,903,12,5.46,0.455
68,9,904,8,3.63,0.45375
68,9,905,14,6.34,0.45285714285714285
68,9,906,15,6.77,0.4513333333333333
68,9,907,16,7.2,0.45
68,9,908,14,6.3,0.45
68,9,909,1,0.44,0.44
68,9,910,17,7.43,0.4370588235294117
68,9,911,18,7.76,0.4311111111111111
68,9,912,5,2.15,0.43
68,9,913,10,4.28,0.42800000000000005
68,9,914,17,7.27,0.4276470588235294
68,9,915,20,8.45,0.4225
68,9,916,14,5.91,0.42214285714285715
68,9,917,15,6.26,0.41733333333333333
68,9,918,6,2.49,0.41500000000000004
68,9,919,16,6.64,0.415
68,9,920,14,5.66,0.4042857142857143
68,9,921,2,0.8,0.4
