fromnode,tonode,clientID,a,budget,clientRatio
30,50,721,12,21.68,1.8066666666666666
30,50,722,9,16.23,1.8033333333333335
30,50,723,14,25.08,1.7914285714285714
30,50,724,5,8.93,1.786
30,50,725,19,33.26,1.7505263157894735
30,50,726,10,17.47,1.7469999999999999
30,50,727,7,12.22,1.7457142857142858
30,50,728,4,6.94,1.735
30,50,729,10,17.33,1.7329999999999999
30,50,730,1,1.73,1.73
30,50,731,9,15.42,1.7133333333333334
30,50,732,17,29.01,1.7064705882352942
30,50,733,20,34.09,1.7045000000000001
30,50,734,6,10.2,1.7
30,50,735,16,27.05,1.690625
30,50,736,16,26.92,1.6825
30,50,737,8,13.4,1.675
30,50,738,17,28.34,1.6670588235294117
30,50,739,20,33.28,1.6640000000000001
30,50,740,9,14.89,1.6544444444444446
30,50,741,11,18.18,1.6527272727272726
30,50,742,16,26.33,1.645625
30,50,743,6,9.85,1.6416666666666666
30,50,744,11,18.03,1.6390909090909092
30,50,745,7,11.43,1.6328571428571428
30,50,746,20,31.86,1.593
30,50,747,3,4.77,1.5899999999999999
30,50,748,16,25.37,1.585625
30,50,749,20,31.41,1.5705
30,50,750,9,14.13,1.57
30,50,751,9,14.1,1.5666666666666667
30,50,752,1,1.56,1.56
30,50,753,11,17.13,1.5572727272727271
30,50,754,11,17.12,1.5563636363636364
30,50,755,8,12.45,1.55625
30,50,756,14,21.74,1.5528571428571427
30,50,757,10,15.51,1.551
30,50,758,4,6.2,1.55
30,50,759,10,15.48,1.548
30,50,760,15,23.03,1.5353333333333334
30,50,761,10,15.35,1.535
30,50,762,10,15.29,1.529
30,50,763,15,22.86,1.524
30,50,764,3,4.54,1.5133333333333334
30,50,765,18,27.17,1.5094444444444446
30,50,766,11,16.55,1.5045454545454546
30,50,767,16,24.06,1.50375
30,50,768,18,26.98,1.498888888888889
30,50,769,4,5.98,1.495
30,50,770,13,19.26,1.4815384615384617
30,50,771,2,2.96,1.48
30,50,772,4,5.85,1.4625
30,50,773,5,7.29,1.458
30,50,774,9,13.11,1.4566666666666666
30,50,775,10,14.51,1.451
30,50,776,16,23.21,1.450625
30,50,777,13,18.81,1.4469230769230768
30,50,778,11,15.89,1.4445454545454546
30,50,779,1,1.44,1.44
30,50,780,6,8.62,1.4366666666666665
30,50,781,14,20.07,1.4335714285714285
30,50,782,19,27.21,1.4321052631578948
30,50,783,3,4.27,1.4233333333333331
30,50,784,3,4.24,1.4133333333333333
30,50,785,18,25.39,1.4105555555555556
30,50,786,19,26.74,1.4073684210526316
30,50,787,9,12.54,1.3933333333333333
30,50,788,6,8.34,1.39
30,50,789,2,2.77,1.385
30,50,790,8,10.88,1.36
30,50,791,2,2.72,1.36
30,50,792,20,27.2,1.3599999999999999
30,50,793,15,20.3,1.3533333333333333
30,50,794,13,17.44,1.3415384615384616
30,50,795,8,10.71,1.33875
30,50,796,12,16.01,1.3341666666666667
30,50,797,18,23.85,1.3250000000000002
30,50,798,19,25.08,1.3199999999999998
30,50,799,9,11.78,1.3088888888888888
30,50,800,9,11.72,1.3022222222222224
30,50,801,18,23.36,1.2977777777777777
30,50,802,14,18.08,1.2914285714285714
30,50,803,11,14.19,1.29
30,50,804,18,23.13,1.285
30,50,805,4,5.14,1.285
30,50,806,18,23.09,1.2827777777777778
30,50,807,17,21.79,1.281764705882353
30,50,808,17,21.73,1.2782352941176471
30,50,809,19,24.25,1.2763157894736843
30,50,810,17,21.68,1.275294117647059
30,50,811,10,12.71,1.2710000000000001
30,50,812,6,7.62,1.27
30,50,813,9,11.36,1.2622222222222221
30,50,814,2,2.52,1.26
30,50,815,8,10.07,1.25875
30,50,816,11,13.83,1.2572727272727273
30,50,817,4,4.99,1.2475
30,50,818,9,11.21,1.2455555555555557
30,50,819,10,12.43,1.2429999999999999
30,50,820,3,3.72,1.24
30,50,821,13,16.11,1.2392307692307691
30,50,822,8,9.91,1.23875
30,50,823,9,11.0,1.2222222222222223
30,50,824,17,20.76,1.2211764705882353
30,50,825,6,7.3,1.2166666666666666
30,50,826,16,19.24,1.2025
30,50,827,13,15.6,1.2
30,50,828,19,22.61,1.19
30,50,829,10,11.87,1.1869999999999998
30,50,830,2,2.37,1.185
30,50,831,10,11.64,1.1640000000000001
30,50,832,6,6.97,1.1616666666666666
30,50,833,1,1.16,1.16
30,50,834,16,18.45,1.153125
30,50,835,20,22.82,1.141
30,50,836,14,15.84,1.1314285714285715
30,50,837,20,22.12,1.106
30,50,838,11,11.95,1.0863636363636362
30,50,839,15,16.21,1.0806666666666667
30,50,840,11,11.76,1.069090909090909
30,50,841,15,15.82,1.0546666666666666
30,50,842,5,5.25,1.05
30,50,843,18,18.9,1.0499999999999998
30,50,844,16,16.75,1.046875
30,50,845,1,1.04,1.04
30,50,846,19,19.72,1.0378947368421052
30,50,847,17,17.41,1.0241176470588236
30,50,848,16,16.22,1.01375
30,50,849,11,11.14,1.0127272727272727
30,50,850,10,10.11,1.011
30,50,851,17,16.99,0.9994117647058822
30,50,852,12,11.88,0.9900000000000001
30,50,853,13,12.85,0.9884615384615384
30,50,854,8,7.83,0.97875
30,50,855,7,6.85,0.9785714285714285
30,50,856,10,9.59,0.959
30,50,857,17,16.24,0.9552941176470587
30,50,858,20,19.01,0.9505000000000001
30,50,859,2,1.9,0.95
30,50,860,17,16.02,0.9423529411764706
30,50,861,13,12.14,0.9338461538461539
30,50,862,11,10.26,0.9327272727272727
30,50,863,12,11.18,0.9316666666666666
30,50,864,19,17.31,0.9110526315789473
30,50,865,8,7.27,0.90875
30,50,866,15,13.61,0.9073333333333333
30,50,867,19,17.13,0.901578947368421
30,50,868,8,7.19,0.89875
30,50,869,19,16.47,0.8668421052631579
30,50,870,18,15.53,0.8627777777777778
30,50,871,18,15.39,0.855
30,50,872,3,2.5,0.8333333333333334
30,50,873,4,3.33,0.8325
30,50,874,19,15.78,0.8305263157894737
30,50,875,3,2.49,0.8300000000000001
30,50,876,11,9.08,0.8254545454545454
30,50,877,12,9.88,0.8233333333333334
30,50,878,10,8.23,0.8230000000000001
30,50,879,8,6.53,0.81625
30,50,880,10,8.03,0.8029999999999999
30,50,881,12,9.63,0.8025000000000001
30,50,882,5,4.0,0.8
30,50,883,7,5.59,0.7985714285714286
30,50,884,3,2.38,0.7933333333333333
30,50,885,10,7.84,0.784
30,50,886,18,14.0,0.7777777777777778
30,50,887,19,14.6,0.7684210526315789
30,50,888,3,2.3,0.7666666666666666
30,50,889,12,9.02,0.7516666666666666
30,50,890,1,0.74,0.74
30,50,891,11,8.09,0.7354545454545455
30,50,892,20,14.65,0.7325
30,50,893,9,6.58,0.7311111111111112
30,50,894,15,10.96,0.7306666666666667
30,50,895,2,1.46,0.73
30,50,896,3,2.18,0.7266666666666667
30,50,897,19,13.8,0.7263157894736842
30,50,898,16,11.59,0.724375
30,50,899,14,10.04,0.7171428571428571
30,50,900,13,9.29,0.7146153846153845
30,50,901,16,11.41,0.713125
30,50,902,17,12.07,0.71
30,50,903,7,4.97,0.71
30,50,904,16,11.25,0.703125
30,50,905,11,7.71,0.7009090909090909
30,50,906,2,1.39,0.695
30,50,907,1,0.69,0.69
30,50,908,20,13.62,0.6809999999999999
30,50,909,13,8.82,0.6784615384615384
30,50,910,2,1.35,0.675
30,50,911,9,6.0,0.6666666666666666
30,50,912,14,9.31,0.665
30,50,913,5,3.32,0.6639999999999999
30,50,914,4,2.57,0.6425
30,50,915,1,0.64,0.64
30,50,916,12,7.6,0.6333333333333333
30,50,917,7,4.43,0.6328571428571428
30,50,918,15,9.45,0.63
30,50,919,6,3.71,0.6183333333333333
30,50,920,5,3.07,0.614
30,50,921,10,6.1,0.61
30,50,922,13,7.91,0.6084615384615385
30,50,923,15,9.09,0.606
30,50,924,13,7.8,0.6
30,50,925,20,11.77,0.5885
30,50,926,6,3.53,0.5883333333333333
30,50,927,3,1.74,0.58
30,50,928,9,5.2,0.5777777777777778
30,50,929,11,6.32,0.5745454545454546
30,50,930,8,4.52,0.565
30,50,931,11,6.17,0.5609090909090909
30,50,932,10,5.6,0.5599999999999999
30,50,933,2,1.09,0.545
30,50,934,19,10.29,0.541578947368421
30,50,935,7,3.72,0.5314285714285715
30,50,936,4,2.11,0.5275
30,50,937,2,1.05,0.525
30,50,938,3,1.57,0.5233333333333333
30,50,939,7,3.61,0.5157142857142857
30,50,940,6,3.06,0.51
30,50,941,7,3.56,0.5085714285714286
30,50,942,5,2.48,0.496
30,50,943,18,8.84,0.4911111111111111
30,50,944,4,1.95,0.4875
30,50,945,3,1.44,0.48
30,50,946,10,4.68,0.46799999999999997
30,50,947,4,1.85,0.4625
30,50,948,12,5.55,0.46249999999999997
30,50,949,14,6.44,0.46
30,50,950,10,4.59,0.45899999999999996
30,50,951,11,4.93,0.4481818181818182
30,50,952,5,2.22,0.44400000000000006
30,50,953,16,7.03,0.439375
30,50,954,17,7.43,0.4370588235294117
30,50,955,16,6.99,0.436875
30,50,956,14,6.1,0.43571428571428567
30,50,957,20,8.71,0.43550000000000005
30,50,958,13,5.62,0.43230769230769234
30,50,959,15,6.45,0.43
30,50,960,20,8.56,0.42800000000000005
30,50,961,7,2.96,0.4228571428571429
30,50,962,11,4.51,0.41
30,50,963,9,3.68,0.4088888888888889
30,50,964,18,7.34,0.4077777777777778
30,50,965,15,6.11,0.4073333333333334
30,50,966,5,2.03,0.40599999999999997
30,50,967,11,4.25,0.38636363636363635
30,50,968,10,3.83,0.383
30,50,969,17,6.35,0.3735294117647059
30,50,970,6,2.21,0.36833333333333335
30,50,971,3,1.1,0.3666666666666667
30,50,972,8,2.93,0.36625
30,50,973,15,5.45,0.36333333333333334
30,50,974,8,2.83,0.35375
30,50,975,8,2.76,0.345
30,50,976,10,3.43,0.343
30,50,977,12,3.89,0.32416666666666666
30,50,978,15,4.83,0.322
30,50,979,20,6.38,0.319
30,50,980,7,2.15,0.3071428571428571
30,50,981,18,5.5,0.3055555555555556
30,50,982,1,0.3,0.3
30,50,983,19,5.64,0.29684210526315785
30,50,984,3,0.89,0.2966666666666667
30,50,985,2,0.59,0.295
30,50,986,13,3.82,0.2938461538461538
30,50,987,16,4.65,0.290625
30,50,988,11,3.03,0.27545454545454545
30,50,989,4,1.1,0.275
30,50,990,6,1.65,0.27499999999999997
30,50,991,20,5.49,0.2745
30,50,992,1,0.27,0.27
30,50,993,7,1.89,0.26999999999999996
30,50,994,3,0.79,0.26333333333333336
30,50,995,1,0.26,0.26
30,50,996,3,0.77,0.25666666666666665
30,50,997,7,1.79,0.2557142857142857
30,50,998,1,0.25,0.25
30,50,999,12,2.93,0.24416666666666667
30,61,0,15,12.3,0.8200000000000001
30,61,1,2,1.64,0.82
30,61,2,18,14.75,0.8194444444444444
30,61,3,17,13.88,0.8164705882352942
30,61,4,16,13.04,0.815
30,61,5,18,14.66,0.8144444444444444
30,61,6,18,14.65,0.8138888888888889
30,61,7,8,6.51,0.81375
30,61,8,3,2.44,0.8133333333333334
30,61,9,17,13.78,0.8105882352941176
30,61,10,1,0.81,0.81
30,61,11,12,9.71,0.8091666666666667
30,61,12,20,16.18,0.8089999999999999
30,61,13,5,4.04,0.808
30,61,14,4,3.23,0.8075
30,61,15,20,16.15,0.8074999999999999
30,61,16,8,6.45,0.80625
30,61,17,18,14.5,0.8055555555555556
30,61,18,12,9.64,0.8033333333333333
30,61,19,15,12.03,0.8019999999999999
30,61,20,18,14.43,0.8016666666666666
30,61,21,12,9.61,0.8008333333333333
30,61,22,4,3.19,0.7975
30,61,23,20,15.95,0.7975
30,61,24,19,15.13,0.7963157894736842
30,61,25,5,3.98,0.796
30,61,26,7,5.57,0.7957142857142857
30,61,27,2,1.59,0.795
30,61,28,14,11.12,0.7942857142857143
30,61,29,17,13.49,0.7935294117647059
30,61,30,3,2.38,0.7933333333333333
30,61,31,11,8.72,0.7927272727272728
30,61,32,19,15.06,0.7926315789473685
30,61,33,10,7.91,0.791
30,61,34,11,8.7,0.7909090909090909
30,61,35,13,10.28,0.7907692307692307
30,61,36,1,0.79,0.79
30,61,37,7,5.52,0.7885714285714285
30,61,38,19,14.97,0.7878947368421053
30,61,39,17,13.38,0.7870588235294118
30,61,40,5,3.93,0.786
30,61,41,6,4.71,0.785
30,61,42,12,9.4,0.7833333333333333
30,61,43,7,5.48,0.7828571428571429
30,61,44,15,11.72,0.7813333333333333
30,61,45,15,11.72,0.7813333333333333
30,61,46,9,7.03,0.7811111111111111
30,61,47,1,0.78,0.78
30,61,48,11,8.58,0.78
30,61,49,5,3.9,0.78
30,61,50,1,0.78,0.78
30,61,51,2,1.56,0.78
30,61,52,6,4.68,0.7799999999999999
30,61,53,6,4.67,0.7783333333333333
30,61,54,16,12.45,0.778125
30,61,55,17,13.21,0.7770588235294118
30,61,56,20,15.54,0.7769999999999999
30,61,57,5,3.88,0.776
30,61,58,4,3.1,0.775
30,61,59,17,13.13,0.7723529411764707
30,61,60,11,8.49,0.7718181818181818
30,61,61,12,9.26,0.7716666666666666
30,61,62,13,10.03,0.7715384615384615
30,61,63,15,11.56,0.7706666666666667
30,61,64,19,14.64,0.7705263157894737
30,61,65,1,0.77,0.77
30,61,66,12,9.24,0.77
30,61,67,2,1.54,0.77
30,61,68,4,3.08,0.77
30,61,69,6,4.61,0.7683333333333334
30,61,70,11,8.45,0.7681818181818181
30,61,71,6,4.6,0.7666666666666666
30,61,72,6,4.59,0.765
30,61,73,4,3.06,0.765
30,61,74,19,14.53,0.7647368421052632
30,61,75,12,9.15,0.7625000000000001
30,61,76,8,6.09,0.76125
30,61,77,2,1.52,0.76
30,61,78,5,3.79,0.758
30,61,79,10,7.58,0.758
30,61,80,17,12.88,0.7576470588235295
30,61,81,20,15.15,0.7575000000000001
30,61,82,10,7.57,0.757
30,61,83,3,2.27,0.7566666666666667
30,61,84,12,9.07,0.7558333333333334
30,61,85,12,9.07,0.7558333333333334
30,61,86,2,1.51,0.755
30,61,87,2,1.51,0.755
30,61,88,2,1.51,0.755
30,61,89,20,15.05,0.7525000000000001
30,61,90,4,3.01,0.7525
30,61,91,15,11.25,0.75
30,61,92,9,6.75,0.75
30,61,93,11,8.24,0.7490909090909091
30,61,94,16,11.98,0.74875
30,61,95,9,6.73,0.7477777777777779
30,61,96,4,2.99,0.7475
30,61,97,15,11.2,0.7466666666666666
30,61,98,18,13.43,0.7461111111111111
30,61,99,5,3.73,0.746
30,61,100,7,5.22,0.7457142857142857
30,61,101,7,5.21,0.7442857142857143
30,61,102,10,7.44,0.744
30,61,103,16,11.9,0.74375
30,61,104,18,13.38,0.7433333333333334
30,61,105,6,4.46,0.7433333333333333
30,61,106,12,8.91,0.7425
30,61,107,11,8.14,0.7400000000000001
30,61,108,12,8.86,0.7383333333333333
30,61,109,17,12.5,0.7352941176470589
30,61,110,20,14.68,0.734
30,61,111,15,10.96,0.7306666666666667
30,61,112,6,4.38,0.73
30,61,113,2,1.46,0.73
30,61,114,16,11.67,0.729375
30,61,115,8,5.82,0.7275
30,61,116,6,4.36,0.7266666666666667
30,61,117,19,13.79,0.7257894736842104
30,61,118,7,5.08,0.7257142857142858
30,61,119,4,2.9,0.725
30,61,120,20,14.48,0.724
30,61,121,3,2.17,0.7233333333333333
30,61,122,3,2.17,0.7233333333333333
30,61,123,6,4.34,0.7233333333333333
30,61,124,19,13.7,0.7210526315789473
30,61,125,18,12.97,0.7205555555555556
30,61,126,20,14.38,0.7190000000000001
30,61,127,14,10.06,0.7185714285714286
30,61,128,6,4.31,0.7183333333333333
30,61,129,18,12.92,0.7177777777777777
30,61,130,15,10.76,0.7173333333333333
30,61,131,3,2.15,0.7166666666666667
30,61,132,16,11.46,0.71625
30,61,133,14,10.02,0.7157142857142856
30,61,134,18,12.88,0.7155555555555556
30,61,135,12,8.58,0.715
30,61,136,8,5.7,0.7125
30,61,137,16,11.4,0.7125
30,61,138,13,9.24,0.7107692307692308
30,61,139,1,0.71,0.71
30,61,140,6,4.25,0.7083333333333334
30,61,141,6,4.25,0.7083333333333334
30,61,142,20,14.15,0.7075
30,61,143,3,2.12,0.7066666666666667
30,61,144,3,2.12,0.7066666666666667
30,61,145,13,9.17,0.7053846153846154
30,61,146,7,4.93,0.7042857142857143
30,61,147,12,8.45,0.7041666666666666
30,61,148,5,3.51,0.702
30,61,149,20,14.04,0.702
30,61,150,5,3.51,0.702
30,61,151,9,6.31,0.701111111111111
30,61,152,11,7.7,0.7000000000000001
30,61,153,1,0.7,0.7
30,61,154,10,6.99,0.6990000000000001
30,61,155,4,2.79,0.6975
30,61,156,7,4.88,0.6971428571428572
30,61,157,16,11.09,0.693125
30,61,158,18,12.47,0.6927777777777778
30,61,159,9,6.23,0.6922222222222223
30,61,160,10,6.9,0.6900000000000001
30,61,161,5,3.45,0.6900000000000001
30,61,162,14,9.66,0.6900000000000001
30,61,163,1,0.69,0.69
30,61,164,9,6.2,0.6888888888888889
30,61,165,12,8.25,0.6875
30,61,166,10,6.87,0.687
30,61,167,9,6.17,0.6855555555555556
30,61,168,9,6.16,0.6844444444444444
30,61,169,19,12.93,0.6805263157894736
30,61,170,6,4.08,0.68
30,61,171,1,0.68,0.68
30,61,172,13,8.84,0.6799999999999999
30,61,173,17,11.51,0.6770588235294117
30,61,174,17,11.51,0.6770588235294117
30,61,175,16,10.83,0.676875
30,61,176,3,2.03,0.6766666666666666
30,61,177,20,13.5,0.675
30,61,178,4,2.7,0.675
30,61,179,5,3.37,0.674
30,61,180,11,7.41,0.6736363636363637
30,61,181,3,2.02,0.6733333333333333
30,61,182,14,9.41,0.6721428571428572
30,61,183,19,12.77,0.6721052631578948
30,61,184,16,10.74,0.67125
30,61,185,16,10.73,0.670625
30,61,186,19,12.73,0.67
30,61,187,7,4.69,0.67
30,61,188,6,4.02,0.6699999999999999
30,61,189,18,12.03,0.6683333333333333
30,61,190,9,5.99,0.6655555555555556
30,61,191,2,1.33,0.665
30,61,192,8,5.32,0.665
30,61,193,19,12.63,0.6647368421052632
30,61,194,17,11.28,0.6635294117647058
30,61,195,15,9.95,0.6633333333333333
30,61,196,3,1.99,0.6633333333333333
30,61,197,15,9.94,0.6626666666666666
30,61,198,8,5.3,0.6625
30,61,199,13,8.61,0.6623076923076923
30,61,200,6,3.97,0.6616666666666667
30,61,201,1,0.66,0.66
30,61,202,4,2.64,0.66
30,61,203,7,4.62,0.66
30,61,204,8,5.28,0.66
30,61,205,14,9.22,0.6585714285714286
30,61,206,14,9.19,0.6564285714285714
30,61,207,18,11.81,0.6561111111111111
30,61,208,20,13.12,0.6559999999999999
30,61,209,14,9.18,0.6557142857142857
30,61,210,10,6.55,0.655
30,61,211,10,6.55,0.655
30,61,212,17,11.11,0.6535294117647058
30,61,213,9,5.87,0.6522222222222223
30,61,214,18,11.74,0.6522222222222223
30,61,215,9,5.87,0.6522222222222223
30,61,216,12,7.82,0.6516666666666667
30,61,217,13,8.47,0.6515384615384616
30,61,218,8,5.21,0.65125
30,61,219,2,1.3,0.65
30,61,220,4,2.6,0.65
30,61,221,18,11.69,0.6494444444444444
30,61,222,16,10.39,0.649375
30,61,223,6,3.89,0.6483333333333333
30,61,224,7,4.53,0.6471428571428571
30,61,225,13,8.41,0.6469230769230769
30,61,226,13,8.41,0.6469230769230769
30,61,227,10,6.45,0.645
30,61,228,2,1.29,0.645
30,61,229,3,1.93,0.6433333333333333
30,61,230,3,1.93,0.6433333333333333
30,61,231,17,10.91,0.6417647058823529
30,61,232,19,12.19,0.641578947368421
30,61,233,1,0.64,0.64
30,61,234,2,1.28,0.64
30,61,235,1,0.64,0.64
30,61,236,4,2.56,0.64
30,61,237,10,6.38,0.638
30,61,238,9,5.7,0.6333333333333333
30,61,239,7,4.43,0.6328571428571428
30,61,240,1,0.63,0.63
30,61,241,18,11.34,0.63
30,61,242,2,1.26,0.63
30,61,243,16,10.04,0.6275
30,61,244,15,9.41,0.6273333333333333
30,61,245,8,5.01,0.62625
30,61,246,8,5.01,0.62625
30,61,247,8,5.01,0.62625
30,61,248,12,7.51,0.6258333333333334
30,61,249,14,8.76,0.6257142857142857
30,61,250,18,11.26,0.6255555555555555
30,61,251,8,5.0,0.625
30,61,252,2,1.25,0.625
30,61,253,17,10.6,0.6235294117647059
30,61,254,10,6.22,0.622
30,61,255,13,8.07,0.6207692307692307
30,61,256,1,0.62,0.62
30,61,257,10,6.19,0.619
30,61,258,19,11.75,0.618421052631579
30,61,259,6,3.71,0.6183333333333333
30,61,260,18,11.12,0.6177777777777778
30,61,261,17,10.5,0.6176470588235294
30,61,262,13,8.02,0.6169230769230769
30,61,263,19,11.7,0.6157894736842104
30,61,264,15,9.23,0.6153333333333334
30,61,265,10,6.15,0.615
30,61,266,6,3.69,0.615
30,61,267,2,1.23,0.615
30,61,268,4,2.46,0.615
30,61,269,13,7.99,0.6146153846153847
30,61,270,15,9.21,0.6140000000000001
30,61,271,18,11.04,0.6133333333333333
30,61,272,20,12.26,0.613
30,61,273,7,4.27,0.61
30,61,274,3,1.83,0.61
30,61,275,3,1.83,0.61
30,61,276,6,3.65,0.6083333333333333
30,61,277,17,10.34,0.6082352941176471
30,61,278,12,7.29,0.6075
30,61,279,5,3.03,0.606
30,61,280,9,5.45,0.6055555555555556
30,61,281,8,4.84,0.605
30,61,282,6,3.63,0.605
30,61,283,18,10.86,0.6033333333333333
30,61,284,10,6.03,0.603
30,61,285,9,5.42,0.6022222222222222
30,61,286,10,6.0,0.6
30,61,287,10,6.0,0.6
30,61,288,18,10.78,0.5988888888888888
30,61,289,17,10.18,0.5988235294117646
30,61,290,10,5.98,0.5980000000000001
30,61,291,18,10.74,0.5966666666666667
30,61,292,5,2.98,0.596
30,61,293,13,7.74,0.5953846153846154
30,61,294,2,1.19,0.595
30,61,295,2,1.19,0.595
30,61,296,3,1.78,0.5933333333333334
30,61,297,6,3.56,0.5933333333333334
30,61,298,7,4.14,0.5914285714285714
30,61,299,1,0.59,0.59
30,61,300,14,8.26,0.59
30,61,301,12,7.08,0.59
30,61,302,9,5.3,0.5888888888888889
30,61,303,4,2.35,0.5875
30,61,304,3,1.76,0.5866666666666667
30,61,305,18,10.55,0.5861111111111111
30,61,306,20,11.72,0.5860000000000001
30,61,307,5,2.93,0.5860000000000001
30,61,308,7,4.09,0.5842857142857143
30,61,309,16,9.33,0.583125
30,61,310,18,10.46,0.5811111111111111
30,61,311,14,8.13,0.5807142857142857
30,61,312,3,1.74,0.58
30,61,313,1,0.58,0.58
30,61,314,17,9.86,0.58
30,61,315,17,9.84,0.5788235294117647
30,61,316,19,10.99,0.578421052631579
30,61,317,12,6.93,0.5775
30,61,318,16,9.23,0.576875
30,61,319,17,9.78,0.5752941176470587
30,61,320,19,10.93,0.5752631578947368
30,61,321,13,7.46,0.5738461538461539
30,61,322,9,5.16,0.5733333333333334
30,61,323,15,8.6,0.5733333333333334
30,61,324,7,4.01,0.5728571428571428
30,61,325,6,3.43,0.5716666666666667
30,61,326,11,6.28,0.5709090909090909
30,61,327,10,5.7,0.5700000000000001
30,61,328,16,9.12,0.57
30,61,329,20,11.34,0.567
30,61,330,13,7.37,0.566923076923077
30,61,331,8,4.53,0.56625
30,61,332,16,9.03,0.564375
30,61,333,9,5.06,0.5622222222222222
30,61,334,12,6.74,0.5616666666666666
30,61,335,2,1.12,0.56
30,61,336,20,11.18,0.5589999999999999
30,61,337,16,8.94,0.55875
30,61,338,11,6.13,0.5572727272727273
30,61,339,6,3.34,0.5566666666666666
30,61,340,17,9.46,0.5564705882352942
30,61,341,18,10.01,0.5561111111111111
30,61,342,20,11.07,0.5535
30,61,343,12,6.63,0.5525
30,61,344,19,10.49,0.5521052631578948
30,61,345,11,6.07,0.5518181818181819
30,61,346,9,4.96,0.5511111111111111
30,61,347,5,2.75,0.55
30,61,348,10,5.49,0.549
30,61,349,13,7.13,0.5484615384615384
30,61,350,5,2.74,0.548
30,61,351,17,9.31,0.5476470588235295
30,61,352,7,3.82,0.5457142857142857
30,61,353,2,1.09,0.545
30,61,354,8,4.35,0.54375
30,61,355,14,7.61,0.5435714285714286
30,61,356,19,10.31,0.5426315789473685
30,61,357,8,4.34,0.5425
30,61,358,14,7.59,0.5421428571428571
30,61,359,12,6.5,0.5416666666666666
30,61,360,15,8.12,0.5413333333333333
30,61,361,16,8.66,0.54125
30,61,362,1,0.54,0.54
30,61,363,13,7.02,0.5399999999999999
30,61,364,5,2.69,0.538
30,61,365,17,9.12,0.536470588235294
30,61,366,16,8.57,0.535625
30,61,367,16,8.53,0.533125
30,61,368,11,5.86,0.5327272727272727
30,61,369,15,7.99,0.5326666666666667
30,61,370,10,5.31,0.5309999999999999
30,61,371,16,8.49,0.530625
30,61,372,1,0.53,0.53
30,61,373,10,5.3,0.53
30,61,374,13,6.88,0.5292307692307692
30,61,375,10,5.27,0.5269999999999999
30,61,376,5,2.63,0.526
30,61,377,19,9.99,0.5257894736842106
30,61,378,9,4.73,0.5255555555555556
30,61,379,19,9.96,0.5242105263157896
30,61,380,16,8.38,0.52375
30,61,381,14,7.33,0.5235714285714286
30,61,382,4,2.09,0.5225
30,61,383,4,2.09,0.5225
30,61,384,20,10.45,0.5225
30,61,385,1,0.52,0.52
30,61,386,12,6.24,0.52
30,61,387,7,3.61,0.5157142857142857
30,61,388,15,7.73,0.5153333333333333
30,61,389,17,8.75,0.5147058823529411
30,61,390,14,7.18,0.5128571428571428
30,61,391,13,6.66,0.5123076923076924
30,61,392,6,3.07,0.5116666666666666
30,61,393,1,0.51,0.51
30,61,394,2,1.02,0.51
30,61,395,18,9.18,0.51
30,61,396,20,10.2,0.51
30,61,397,16,8.15,0.509375
30,61,398,12,6.11,0.5091666666666667
30,61,399,13,6.61,0.5084615384615385
30,61,400,13,6.6,0.5076923076923077
30,61,401,8,4.06,0.5075
30,61,402,10,5.07,0.507
30,61,403,15,7.6,0.5066666666666666
30,61,404,20,10.11,0.5055
30,61,405,2,1.01,0.505
30,61,406,13,6.56,0.5046153846153846
30,61,407,11,5.54,0.5036363636363637
30,61,408,3,1.51,0.5033333333333333
30,61,409,3,1.51,0.5033333333333333
30,61,410,3,1.51,0.5033333333333333
