fromnode,tonode,clientID,a,budget,clientRatio
30,13,663,18,70.71,3.928333333333333
30,13,664,5,19.63,3.9259999999999997
30,13,665,12,47.07,3.9225
30,13,666,13,50.96,3.92
30,13,667,1,3.92,3.92
30,13,668,13,50.92,3.916923076923077
30,13,669,3,11.75,3.9166666666666665
30,13,670,16,62.63,3.914375
30,13,671,14,54.76,3.9114285714285715
30,13,672,1,3.91,3.91
30,13,673,1,3.91,3.91
30,13,674,11,43.0,3.909090909090909
30,13,675,5,19.54,3.908
30,13,676,17,66.43,3.90764705882353
30,13,677,9,35.14,3.9044444444444446
30,13,678,4,15.59,3.8975
30,13,679,11,42.84,3.894545454545455
30,13,680,9,35.05,3.894444444444444
30,13,681,17,66.17,3.892352941176471
30,13,682,3,11.67,3.89
30,13,683,15,58.34,3.8893333333333335
30,13,684,20,77.76,3.8880000000000003
30,13,685,5,19.44,3.8880000000000003
30,13,686,12,46.64,3.8866666666666667
30,13,687,13,50.52,3.8861538461538463
30,13,688,4,15.51,3.8775
30,13,689,10,38.69,3.8689999999999998
30,13,690,11,42.49,3.862727272727273
30,13,691,4,15.45,3.8625
30,13,692,5,19.29,3.8579999999999997
30,13,693,4,15.41,3.8525
30,13,694,10,38.52,3.8520000000000003
30,13,695,15,57.78,3.852
30,13,696,16,61.56,3.8475
30,13,697,16,61.51,3.844375
30,13,698,9,34.55,3.8388888888888886
30,13,699,20,76.74,3.8369999999999997
30,13,700,12,46.04,3.8366666666666664
30,13,701,19,72.86,3.834736842105263
30,13,702,17,65.18,3.834117647058824
30,13,703,4,15.33,3.8325
30,13,704,5,19.11,3.822
30,13,705,17,64.94,3.82
30,13,706,18,68.59,3.8105555555555557
30,13,707,16,60.96,3.81
30,13,708,4,15.24,3.81
30,13,709,9,34.22,3.802222222222222
30,13,710,7,26.57,3.795714285714286
30,13,711,16,60.68,3.7925
30,13,712,20,75.82,3.7909999999999995
30,13,713,18,68.19,3.788333333333333
30,13,714,17,64.37,3.7864705882352943
30,13,715,6,22.69,3.7816666666666667
30,13,716,15,56.69,3.779333333333333
30,13,717,11,41.57,3.7790909090909093
30,13,718,16,60.46,3.77875
30,13,719,14,52.88,3.777142857142857
30,13,720,6,22.66,3.776666666666667
30,13,721,9,33.92,3.768888888888889
30,13,722,2,7.53,3.765
30,13,723,17,63.9,3.7588235294117647
30,13,724,18,67.63,3.757222222222222
30,13,725,9,33.81,3.756666666666667
30,13,726,19,71.23,3.748947368421053
30,13,727,17,63.73,3.7488235294117644
30,13,728,17,63.69,3.7464705882352938
30,13,729,18,67.39,3.743888888888889
30,13,730,18,67.35,3.7416666666666663
30,13,731,7,26.15,3.7357142857142853
30,13,732,6,22.4,3.733333333333333
30,13,733,13,48.53,3.733076923076923
30,13,734,8,29.86,3.7325
30,13,735,4,14.91,3.7275
30,13,736,10,37.27,3.7270000000000003
30,13,737,5,18.62,3.724
30,13,738,18,67.02,3.723333333333333
30,13,739,17,63.26,3.7211764705882353
30,13,740,5,18.6,3.72
30,13,741,7,26.03,3.718571428571429
30,13,742,3,11.14,3.7133333333333334
30,13,743,19,70.45,3.7078947368421056
30,13,744,12,44.48,3.7066666666666666
30,13,745,10,37.05,3.7049999999999996
30,13,746,11,40.75,3.7045454545454546
30,13,747,19,70.27,3.698421052631579
30,13,748,12,44.38,3.6983333333333337
30,13,749,13,48.05,3.696153846153846
30,13,750,15,55.39,3.6926666666666668
30,13,751,9,33.2,3.688888888888889
30,13,752,11,40.56,3.6872727272727275
30,13,753,20,73.71,3.6854999999999998
30,13,754,8,29.48,3.685
30,13,755,6,22.09,3.6816666666666666
30,13,756,4,14.72,3.68
30,13,757,17,62.5,3.676470588235294
30,13,758,18,66.11,3.6727777777777777
30,13,759,8,29.38,3.6725
30,13,760,14,51.25,3.6607142857142856
30,13,761,1,3.66,3.66
30,13,762,15,54.88,3.658666666666667
30,13,763,20,73.16,3.658
30,13,764,6,21.91,3.651666666666667
30,13,765,13,47.39,3.6453846153846152
30,13,766,1,3.64,3.64
30,13,767,19,69.13,3.638421052631579
30,13,768,3,10.91,3.6366666666666667
30,13,769,5,18.16,3.632
30,13,770,6,21.75,3.625
30,13,771,5,18.11,3.622
30,13,772,5,18.08,3.6159999999999997
30,13,773,5,18.08,3.6159999999999997
30,13,774,9,32.54,3.6155555555555554
30,13,775,16,57.81,3.613125
30,13,776,12,43.28,3.606666666666667
30,13,777,8,28.84,3.605
30,13,778,7,25.21,3.6014285714285714
30,13,779,1,3.6,3.6
30,13,780,9,32.39,3.598888888888889
30,13,781,20,71.94,3.597
30,13,782,12,43.13,3.5941666666666667
30,13,783,2,7.18,3.59
30,13,784,8,28.71,3.58875
30,13,785,5,17.94,3.588
30,13,786,13,46.63,3.5869230769230773
30,13,787,8,28.68,3.585
30,13,788,20,71.7,3.585
30,13,789,3,10.75,3.5833333333333335
30,13,790,9,32.24,3.5822222222222226
30,13,791,7,25.02,3.5742857142857143
30,13,792,19,67.88,3.572631578947368
30,13,793,12,42.87,3.5725
30,13,794,12,42.85,3.5708333333333333
30,13,795,3,10.71,3.5700000000000003
30,13,796,14,49.96,3.5685714285714285
30,13,797,17,60.66,3.5682352941176467
30,13,798,11,39.24,3.5672727272727274
30,13,799,3,10.7,3.5666666666666664
30,13,800,15,53.47,3.5646666666666667
30,13,801,13,46.34,3.5646153846153847
30,13,802,9,32.07,3.5633333333333335
30,13,803,16,56.88,3.555
30,13,804,6,21.31,3.5516666666666663
30,13,805,20,71.03,3.5515
30,13,806,3,10.65,3.5500000000000003
30,13,807,13,46.14,3.5492307692307694
30,13,808,10,35.47,3.5469999999999997
30,13,809,7,24.82,3.545714285714286
30,13,810,7,24.82,3.545714285714286
30,13,811,12,42.48,3.5399999999999996
30,13,812,12,42.46,3.5383333333333336
30,13,813,11,38.92,3.5381818181818185
30,13,814,4,14.15,3.5375
30,13,815,15,53.05,3.5366666666666666
30,13,816,7,24.74,3.5342857142857143
30,13,817,5,17.67,3.5340000000000003
30,13,818,20,70.6,3.53
30,13,819,14,49.41,3.529285714285714
30,13,820,6,21.15,3.525
30,13,821,19,66.9,3.521052631578948
30,13,822,19,66.89,3.5205263157894735
30,13,823,7,24.64,3.52
30,13,824,16,56.32,3.52
30,13,825,13,45.74,3.5184615384615388
30,13,826,19,66.69,3.51
30,13,827,5,17.54,3.508
30,13,828,18,63.1,3.5055555555555555
30,13,829,2,7.01,3.505
30,13,830,13,45.52,3.5015384615384617
30,13,831,4,14.0,3.5
30,13,832,5,17.5,3.5
30,13,833,6,20.96,3.4933333333333336
30,13,834,1,3.49,3.49
30,13,835,5,17.44,3.4880000000000004
30,13,836,19,66.25,3.486842105263158
30,13,837,17,59.26,3.4858823529411764
30,13,838,6,20.91,3.485
30,13,839,20,69.67,3.4835000000000003
30,13,840,13,45.24,3.48
30,13,841,9,31.27,3.4744444444444444
30,13,842,4,13.89,3.4725
30,13,843,18,62.45,3.4694444444444446
30,13,844,14,48.52,3.4657142857142857
30,13,845,13,45.04,3.4646153846153847
30,13,846,20,69.17,3.4585
30,13,847,18,62.09,3.4494444444444445
30,13,848,13,44.78,3.4446153846153846
30,13,849,10,34.41,3.441
30,13,850,16,54.99,3.436875
30,13,851,13,44.67,3.436153846153846
30,13,852,6,20.61,3.435
30,13,853,1,3.43,3.43
30,13,854,3,10.27,3.4233333333333333
30,13,855,17,58.18,3.4223529411764706
30,13,856,8,27.35,3.41875
30,13,857,7,23.91,3.415714285714286
30,13,858,4,13.66,3.415
30,13,859,16,54.59,3.411875
30,13,860,15,51.16,3.4106666666666663
30,13,861,13,44.29,3.4069230769230767
30,13,862,3,10.2,3.4
30,13,863,6,20.4,3.4
30,13,864,7,23.77,3.3957142857142855
30,13,865,9,30.56,3.395555555555555
30,13,866,6,20.37,3.395
30,13,867,2,6.79,3.395
30,13,868,18,61.03,3.3905555555555558
30,13,869,1,3.39,3.39
30,13,870,1,3.39,3.39
30,13,871,13,43.99,3.383846153846154
30,13,872,6,20.3,3.3833333333333333
30,13,873,15,50.72,3.381333333333333
30,13,874,10,33.81,3.3810000000000002
30,13,875,16,54.09,3.380625
30,13,876,20,67.59,3.3795
30,13,877,10,33.76,3.376
30,13,878,2,6.74,3.37
30,13,879,5,16.84,3.368
30,13,880,11,37.04,3.367272727272727
30,13,881,4,13.46,3.365
30,13,882,8,26.9,3.3625
30,13,883,12,40.34,3.361666666666667
30,13,884,1,3.36,3.36
30,13,885,18,60.46,3.358888888888889
30,13,886,8,26.87,3.35875
30,13,887,15,50.37,3.3579999999999997
30,13,888,6,20.12,3.3533333333333335
30,13,889,2,6.7,3.35
30,13,890,14,46.82,3.3442857142857143
30,13,891,20,66.77,3.3385
30,13,892,18,60.07,3.337222222222222
30,13,893,10,33.35,3.335
30,13,894,8,26.64,3.33
30,13,895,19,63.27,3.33
30,13,896,14,46.59,3.3278571428571433
30,13,897,8,26.56,3.32
30,13,898,1,3.32,3.32
30,13,899,12,39.82,3.3183333333333334
30,13,900,13,43.13,3.3176923076923077
30,13,901,18,59.58,3.31
30,13,902,18,59.55,3.308333333333333
30,13,903,8,26.46,3.3075
30,13,904,15,49.59,3.306
30,13,905,6,19.83,3.3049999999999997
30,13,906,7,23.12,3.302857142857143
30,13,907,7,23.12,3.302857142857143
30,13,908,9,29.67,3.296666666666667
30,13,909,3,9.89,3.296666666666667
30,13,910,12,39.54,3.295
30,13,911,10,32.9,3.29
30,13,912,7,23.02,3.2885714285714287
30,13,913,5,16.44,3.2880000000000003
30,13,914,9,29.58,3.2866666666666666
30,13,915,1,3.28,3.28
30,13,916,1,3.28,3.28
30,13,917,18,58.99,3.2772222222222225
30,13,918,12,39.24,3.27
30,13,919,1,3.27,3.27
30,13,920,13,42.47,3.266923076923077
30,13,921,4,13.03,3.2575
30,13,922,16,52.11,3.256875
30,13,923,17,55.36,3.256470588235294
30,13,924,8,26.02,3.2525
30,13,925,9,29.27,3.252222222222222
30,13,926,9,29.27,3.252222222222222
30,13,927,13,42.23,3.2484615384615383
30,13,928,3,9.74,3.2466666666666666
30,13,929,5,16.22,3.2439999999999998
30,13,930,6,19.45,3.2416666666666667
30,13,931,14,45.36,3.2399999999999998
30,13,932,19,61.38,3.230526315789474
30,13,933,17,54.88,3.2282352941176473
30,13,934,14,45.17,3.2264285714285714
30,13,935,19,61.23,3.222631578947368
30,13,936,10,32.2,3.22
30,13,937,1,3.22,3.22
30,13,938,15,48.28,3.2186666666666666
30,13,939,19,61.15,3.218421052631579
30,13,940,7,22.48,3.2114285714285713
30,13,941,5,16.03,3.2060000000000004
30,13,942,2,6.41,3.205
30,13,943,1,3.2,3.2
30,13,944,4,12.78,3.195
30,13,945,1,3.19,3.19
30,13,946,10,31.9,3.19
30,13,947,13,41.45,3.1884615384615387
30,13,948,15,47.81,3.1873333333333336
30,13,949,6,19.12,3.186666666666667
30,13,950,18,57.31,3.183888888888889
30,13,951,19,60.48,3.183157894736842
30,13,952,8,25.45,3.18125
30,13,953,16,50.9,3.18125
30,13,954,12,38.17,3.1808333333333336
30,13,955,19,60.39,3.178421052631579
30,13,956,10,31.78,3.178
30,13,957,19,60.36,3.176842105263158
30,13,958,13,41.23,3.171538461538461
30,13,959,5,15.85,3.17
30,13,960,16,50.71,3.169375
30,13,961,9,28.51,3.167777777777778
30,13,962,20,63.31,3.1655
30,13,963,14,44.29,3.1635714285714287
30,13,964,3,9.49,3.1633333333333336
30,13,965,10,31.62,3.162
30,13,966,7,22.13,3.1614285714285715
30,13,967,15,47.37,3.158
30,13,968,12,37.89,3.1575
30,13,969,9,28.37,3.1522222222222225
30,13,970,11,34.6,3.1454545454545455
30,13,971,20,62.9,3.145
30,13,972,14,43.98,3.141428571428571
30,13,973,2,6.28,3.14
30,13,974,13,40.82,3.14
30,13,975,5,15.7,3.1399999999999997
30,13,976,19,59.49,3.1310526315789473
30,13,977,1,3.13,3.13
30,13,978,16,49.93,3.120625
30,13,979,10,31.15,3.1149999999999998
30,13,980,11,34.26,3.1145454545454543
30,13,981,8,24.91,3.11375
30,13,982,16,49.81,3.113125
30,13,983,1,3.11,3.11
30,13,984,3,9.33,3.11
30,13,985,8,24.87,3.10875
30,13,986,9,27.94,3.104444444444445
30,13,987,20,62.08,3.104
30,13,988,10,31.0,3.1
30,13,989,5,15.48,3.096
30,13,990,11,34.03,3.0936363636363637
30,13,991,17,52.56,3.091764705882353
30,13,992,4,12.36,3.09
30,13,993,5,15.44,3.088
30,13,994,7,21.61,3.087142857142857
30,13,995,10,30.86,3.086
30,13,996,2,6.17,3.085
30,13,997,15,46.27,3.0846666666666667
30,13,998,11,33.93,3.0845454545454545
30,13,999,11,33.87,3.0790909090909087
30,13,1000,18,55.4,3.0777777777777775
30,13,1001,4,12.31,3.0775
30,13,1002,3,9.2,3.0666666666666664
30,13,1003,17,52.13,3.066470588235294
30,13,1004,20,61.32,3.066
30,13,1005,11,33.7,3.063636363636364
30,13,1006,14,42.88,3.062857142857143
30,13,1007,9,27.55,3.0611111111111113
30,13,1008,20,61.13,3.0565
30,13,1009,13,39.69,3.053076923076923
30,13,1010,17,51.85,3.0500000000000003
30,13,1011,1,3.05,3.05
30,13,1012,2,6.07,3.035
30,13,1013,18,54.58,3.032222222222222
30,13,1014,14,42.43,3.0307142857142857
30,13,1015,19,57.56,3.0294736842105263
30,13,1016,19,57.5,3.026315789473684
30,13,1017,7,21.15,3.0214285714285714
30,13,1018,7,21.11,3.0157142857142856
30,13,1019,2,6.03,3.015
30,13,1020,12,36.04,3.0033333333333334
30,13,1021,9,27.02,3.002222222222222
30,13,1022,15,45.03,3.0020000000000002
30,13,1023,5,15.0,3.0
30,13,1024,16,47.98,2.99875
30,13,1025,9,26.93,2.9922222222222223
30,13,1026,1,2.99,2.99
30,13,1027,13,38.86,2.9892307692307694
30,13,1028,18,53.79,2.9883333333333333
30,13,1029,12,35.84,2.986666666666667
30,13,1030,4,11.94,2.985
30,13,1031,5,14.88,2.976
30,13,1032,13,38.64,2.9723076923076923
30,13,1033,12,35.65,2.970833333333333
30,13,1034,14,41.53,2.9664285714285716
30,13,1035,7,20.76,2.9657142857142857
30,13,1036,13,38.42,2.9553846153846157
30,13,1037,9,26.59,2.9544444444444444
30,13,1038,17,50.21,2.953529411764706
30,13,1039,15,44.3,2.953333333333333
30,13,1040,4,11.81,2.9525
30,13,1041,3,8.85,2.9499999999999997
30,13,1042,3,8.83,2.9433333333333334
30,13,1043,17,50.02,2.9423529411764706
30,13,1044,1,2.94,2.94
30,13,1045,8,23.5,2.9375
30,13,1046,16,46.96,2.935
30,13,1047,8,23.47,2.93375
30,13,1048,4,11.73,2.9325
30,13,1049,14,41.01,2.9292857142857143
30,13,1050,11,32.21,2.928181818181818
30,13,1051,18,52.7,2.927777777777778
30,13,1052,11,32.17,2.924545454545455
30,13,1053,9,26.31,2.9233333333333333
30,13,1054,15,43.8,2.92
30,13,1055,1,2.92,2.92
30,13,1056,12,35.03,2.919166666666667
30,13,1057,3,8.75,2.9166666666666665
30,13,1058,4,11.66,2.915
30,13,1059,14,40.8,2.914285714285714
30,13,1060,5,14.56,2.912
30,13,1061,5,14.56,2.912
30,13,1062,14,40.71,2.907857142857143
30,13,1063,10,29.06,2.9059999999999997
30,13,1064,19,55.14,2.9021052631578947
30,13,1065,18,52.23,2.9016666666666664
30,13,1066,12,34.79,2.8991666666666664
30,13,1067,17,48.91,2.8770588235294117
30,13,1068,15,43.13,2.8753333333333333
30,13,1069,15,43.1,2.8733333333333335
30,13,1070,12,34.39,2.8658333333333332
30,13,1071,5,14.3,2.8600000000000003
30,13,1072,15,42.89,2.8593333333333333
30,13,1073,15,42.82,2.8546666666666667
30,13,1074,16,45.59,2.849375
30,13,1075,19,54.1,2.8473684210526318
30,13,1076,9,25.59,2.8433333333333333
30,13,1077,8,22.74,2.8425
30,13,1078,16,45.46,2.84125
30,13,1079,7,19.85,2.835714285714286
30,13,1080,5,14.16,2.832
30,13,1081,8,22.6,2.825
30,13,1082,12,33.9,2.8249999999999997
30,13,1083,8,22.58,2.8225
30,13,1084,10,28.19,2.819
30,13,1085,5,14.09,2.818
30,13,1086,12,33.79,2.8158333333333334
30,13,1087,2,5.62,2.81
30,13,1088,5,14.05,2.81
30,13,1089,20,56.06,2.803
30,13,1090,15,42.03,2.802
30,13,1091,15,42.01,2.8006666666666664
30,13,1092,8,22.4,2.8
30,13,1093,11,30.76,2.7963636363636364
30,13,1094,20,55.91,2.7954999999999997
30,13,1095,14,39.09,2.7921428571428573
30,13,1096,14,39.07,2.790714285714286
30,13,1097,9,25.11,2.79
30,13,1098,2,5.58,2.79
30,13,1099,15,41.84,2.7893333333333334
30,13,1100,7,19.5,2.7857142857142856
30,13,1101,1,2.78,2.78
30,13,1102,10,27.78,2.778
30,13,1103,8,22.18,2.7725
30,13,1104,20,55.44,2.772
30,13,1105,11,30.44,2.7672727272727276
30,13,1106,3,8.29,2.763333333333333
30,13,1107,18,49.6,2.7555555555555555
30,13,1108,2,5.51,2.755
30,13,1109,5,13.77,2.754
30,13,1110,8,22.02,2.7525
30,13,1111,3,8.21,2.736666666666667
30,13,1112,13,35.55,2.7346153846153842
30,13,1113,2,5.46,2.73
30,13,1114,5,13.65,2.73
30,13,1115,10,27.28,2.728
30,13,1116,16,43.62,2.72625
30,13,1117,4,10.89,2.7225
30,13,1118,5,13.6,2.7199999999999998
30,13,1119,15,40.79,2.719333333333333
30,13,1120,7,18.99,2.7128571428571426
30,13,1121,11,29.83,2.7118181818181815
30,13,1122,19,51.49,2.71
30,13,1123,14,37.93,2.709285714285714
30,13,1124,7,18.91,2.7014285714285715
30,13,1125,14,37.81,2.700714285714286
30,13,1126,15,40.51,2.7006666666666663
30,13,1127,7,18.81,2.687142857142857
30,13,1128,11,29.48,2.68
30,13,1129,18,48.2,2.677777777777778
30,13,1130,19,50.75,2.6710526315789473
30,13,1131,15,40.0,2.6666666666666665
30,13,1132,7,18.62,2.66
30,13,1133,4,10.64,2.66
30,13,1134,3,7.98,2.66
30,13,1135,19,50.52,2.6589473684210527
30,13,1136,2,5.3,2.65
30,13,1137,8,21.17,2.64625
30,13,1138,13,34.34,2.641538461538462
30,13,1139,8,21.12,2.64
30,13,1140,7,18.45,2.6357142857142857
30,13,1141,19,50.04,2.6336842105263156
30,13,1142,1,2.63,2.63
30,13,1143,3,7.89,2.63
30,13,1144,14,36.81,2.6292857142857144
30,13,1145,19,49.92,2.6273684210526316
30,13,1146,3,7.88,2.6266666666666665
30,13,1147,10,26.24,2.6239999999999997
30,13,1148,20,52.42,2.621
30,13,1149,2,5.24,2.62
30,13,1150,12,31.43,2.6191666666666666
30,13,1151,20,52.36,2.618
30,13,1152,5,13.08,2.616
30,13,1153,11,28.63,2.6027272727272726
30,13,1154,3,7.8,2.6
30,13,1155,4,10.4,2.6
30,13,1156,13,33.8,2.5999999999999996
30,13,1157,7,18.19,2.5985714285714288
30,13,1158,7,18.18,2.597142857142857
30,13,1159,4,10.38,2.595
30,13,1160,5,12.97,2.5940000000000003
30,13,1161,18,46.64,2.591111111111111
30,13,1162,2,5.18,2.59
30,13,1163,7,18.12,2.5885714285714285
30,13,1164,19,49.18,2.588421052631579
30,13,1165,10,25.83,2.5829999999999997
30,13,1166,8,20.64,2.58
30,13,1167,11,28.34,2.576363636363636
30,13,1168,2,5.15,2.575
30,13,1169,11,28.32,2.5745454545454547
30,13,1170,10,25.73,2.573
30,13,1171,8,20.57,2.57125
30,13,1172,12,30.8,2.566666666666667
30,13,1173,19,48.75,2.5657894736842106
30,13,1174,9,23.06,2.562222222222222
30,13,1175,11,28.18,2.561818181818182
30,13,1176,7,17.92,2.56
30,13,1177,8,20.45,2.55625
30,13,1178,6,15.33,2.555
30,13,1179,17,43.41,2.5535294117647056
30,13,1180,15,38.27,2.5513333333333335
30,13,1181,11,28.05,2.5500000000000003
30,13,1182,12,30.6,2.5500000000000003
30,13,1183,15,38.24,2.5493333333333337
30,13,1184,18,45.88,2.548888888888889
30,13,1185,16,40.76,2.5475
30,13,1186,17,43.29,2.546470588235294
30,13,1187,2,5.08,2.54
30,13,1188,5,12.69,2.538
30,13,1189,17,43.1,2.5352941176470587
30,13,1190,19,48.11,2.5321052631578946
30,13,1191,17,42.99,2.5288235294117647
30,13,1192,6,15.16,2.526666666666667
30,13,1193,20,50.51,2.5255
30,13,1194,19,47.96,2.5242105263157897
30,13,1195,15,37.85,2.5233333333333334
30,13,1196,10,25.21,2.521
30,13,1197,1,2.52,2.52
30,13,1198,1,2.52,2.52
30,13,1199,3,7.55,2.5166666666666666
30,13,1200,3,7.55,2.5166666666666666
30,13,1201,11,27.65,2.5136363636363637
30,13,1202,17,42.7,2.511764705882353
30,13,1203,1,2.51,2.51
30,13,1204,17,42.57,2.5041176470588233
30,13,1205,18,45.06,2.5033333333333334
30,13,1206,5,12.5,2.5
30,13,1207,5,12.48,2.496
30,13,1208,16,39.88,2.4925
30,13,1209,5,12.46,2.492
30,13,1210,11,27.36,2.4872727272727273
30,13,1211,7,17.41,2.487142857142857
30,13,1212,18,44.75,2.486111111111111
30,13,1213,20,49.62,2.481
30,13,1214,15,37.2,2.48
30,13,1215,11,27.27,2.479090909090909
30,13,1216,10,24.76,2.476
30,13,1217,10,24.74,2.4739999999999998
30,13,1218,15,37.11,2.4739999999999998
30,13,1219,10,24.73,2.473
30,13,1220,12,29.62,2.4683333333333333
30,13,1221,3,7.4,2.466666666666667
30,13,1222,15,36.99,2.466
30,13,1223,17,41.91,2.4652941176470584
30,13,1224,13,31.92,2.4553846153846157
30,13,1225,8,19.63,2.45375
30,13,1226,11,26.96,2.450909090909091
30,13,1227,1,2.45,2.45
30,13,1228,7,17.15,2.4499999999999997
30,13,1229,18,44.04,2.4466666666666668
30,13,1230,17,41.59,2.4464705882352944
30,13,1231,16,39.14,2.44625
30,13,1232,5,12.21,2.442
30,13,1233,14,34.17,2.440714285714286
30,13,1234,12,29.25,2.4375
30,13,1235,11,26.79,2.4354545454545455
30,13,1236,2,4.87,2.435
30,13,1237,1,2.43,2.43
30,13,1238,7,16.95,2.4214285714285713
30,13,1239,9,21.79,2.421111111111111
30,13,1240,15,36.29,2.4193333333333333
30,13,1241,4,9.66,2.415
30,13,1242,10,24.15,2.415
30,13,1243,14,33.7,2.4071428571428575
30,13,1244,15,36.08,2.405333333333333
30,13,1245,13,31.26,2.4046153846153846
30,13,1246,4,9.61,2.4025
30,13,1247,4,9.6,2.4
30,13,1248,7,16.78,2.3971428571428572
30,13,1249,12,28.76,2.396666666666667
30,13,1250,20,47.93,2.3965
30,13,1251,2,4.79,2.395
30,13,1252,2,4.78,2.39
30,13,1253,19,45.39,2.3889473684210527
30,13,1254,4,9.54,2.385
30,13,1255,6,14.3,2.3833333333333333
30,13,1256,9,21.44,2.3822222222222225
30,13,1257,8,19.03,2.37875
30,13,1258,14,33.3,2.3785714285714286
30,13,1259,18,42.79,2.377222222222222
30,13,1260,10,23.77,2.377
30,13,1261,3,7.12,2.3733333333333335
30,13,1262,1,2.37,2.37
30,13,1263,15,35.48,2.365333333333333
30,13,1264,20,47.16,2.3579999999999997
30,13,1265,8,18.79,2.34875
30,13,1266,3,7.04,2.3466666666666667
30,13,1267,5,11.72,2.3440000000000003
30,13,1268,7,16.38,2.34
30,13,1269,1,2.34,2.34
30,13,1270,15,35.08,2.3386666666666667
30,13,1271,5,11.69,2.338
30,13,1272,17,39.73,2.3370588235294116
30,13,1273,2,4.67,2.335
30,13,1274,14,32.67,2.3335714285714286
30,13,1275,14,32.66,2.3328571428571427
30,13,1276,16,37.32,2.3325
30,13,1277,11,25.61,2.328181818181818
30,13,1278,13,30.26,2.327692307692308
30,13,1279,7,16.29,2.327142857142857
30,13,1280,14,32.58,2.327142857142857
30,13,1281,20,46.54,2.327
30,13,1282,4,9.3,2.325
30,13,1283,20,46.44,2.322
30,13,1284,11,25.53,2.320909090909091
30,13,1285,17,39.36,2.315294117647059
30,13,1286,16,37.03,2.314375
30,13,1287,11,25.44,2.312727272727273
30,13,1288,20,46.21,2.3105
30,13,1289,3,6.93,2.31
30,13,1290,12,27.7,2.308333333333333
30,13,1291,2,4.61,2.305
30,13,1292,3,6.9,2.3000000000000003
30,13,1293,10,22.99,2.299
30,13,1294,19,43.65,2.2973684210526315
30,13,1295,5,11.48,2.2960000000000003
30,13,1296,4,9.17,2.2925
30,13,1297,13,29.71,2.2853846153846153
30,13,1298,2,4.57,2.285
30,13,1299,11,25.11,2.2827272727272727
30,13,1300,9,20.54,2.282222222222222
30,13,1301,16,36.51,2.281875
30,13,1302,11,25.02,2.2745454545454544
30,13,1303,6,13.6,2.2666666666666666
30,13,1304,17,38.53,2.2664705882352942
30,13,1305,20,45.14,2.257
30,13,1306,15,33.83,2.255333333333333
30,13,1307,9,20.27,2.252222222222222
30,13,1308,14,31.52,2.2514285714285713
30,13,1309,5,11.25,2.25
30,13,1310,4,8.99,2.2475
30,13,1311,16,35.91,2.244375
30,13,1312,3,6.73,2.2433333333333336
30,13,1313,19,42.59,2.241578947368421
30,13,1314,4,8.96,2.24
30,13,1315,19,42.45,2.2342105263157896
30,13,1316,19,42.43,2.2331578947368422
30,13,1317,7,15.57,2.224285714285714
30,13,1318,20,44.48,2.2239999999999998
30,13,1319,10,22.19,2.2190000000000003
30,13,1320,4,8.85,2.2125
30,13,1321,17,37.61,2.2123529411764706
30,13,1322,17,37.59,2.2111764705882355
30,13,1323,12,26.53,2.2108333333333334
30,13,1324,1,2.21,2.21
30,13,1325,2,4.42,2.21
30,13,1326,17,37.54,2.208235294117647
30,13,1327,3,6.62,2.2066666666666666
30,13,1328,9,19.72,2.191111111111111
30,13,1329,13,28.48,2.190769230769231
30,13,1330,17,37.19,2.1876470588235293
30,13,1331,16,34.91,2.181875
