fromnode,tonode,clientID,a,budget,clientRatio
62,26,342,19,27.49,1.4468421052631577
62,26,343,5,7.03,1.4060000000000001
62,26,344,7,9.78,1.397142857142857
62,26,345,14,19.5,1.3928571428571428
62,26,346,4,5.57,1.3925
62,26,347,7,9.61,1.3728571428571428
62,26,348,15,20.56,1.3706666666666665
62,26,349,13,17.81,1.3699999999999999
62,26,350,8,10.95,1.36875
62,26,351,19,25.69,1.3521052631578947
62,26,352,4,5.36,1.34
62,26,353,9,12.05,1.338888888888889
62,26,354,4,5.34,1.335
62,26,355,1,1.33,1.33
62,26,356,2,2.65,1.325
62,26,357,8,10.58,1.3225
62,26,358,3,3.95,1.3166666666666667
62,26,359,19,25.01,1.3163157894736843
62,26,360,13,17.08,1.3138461538461537
62,26,361,19,24.83,1.3068421052631578
62,26,362,8,10.26,1.2825
62,26,363,14,17.83,1.2735714285714284
62,26,364,14,17.76,1.2685714285714287
62,26,365,3,3.79,1.2633333333333334
62,26,366,3,3.75,1.25
62,26,367,7,8.67,1.2385714285714287
62,26,368,17,20.82,1.224705882352941
62,26,369,6,7.33,1.2216666666666667
62,26,370,11,13.39,1.2172727272727273
62,26,371,17,20.42,1.2011764705882353
62,26,372,1,1.2,1.2
62,26,373,4,4.79,1.1975
62,26,374,19,22.72,1.1957894736842105
62,26,375,12,14.32,1.1933333333333334
62,26,376,3,3.57,1.19
62,26,377,18,21.34,1.1855555555555555
62,26,378,1,1.18,1.18
62,26,379,15,17.64,1.176
62,26,380,1,1.16,1.16
62,26,381,1,1.15,1.15
62,26,382,7,8.02,1.1457142857142857
62,26,383,20,22.6,1.1300000000000001
62,26,384,2,2.26,1.13
62,26,385,2,2.2,1.1
62,26,386,10,11.0,1.1
62,26,387,1,1.1,1.1
62,26,388,19,20.73,1.0910526315789475
62,26,389,1,1.09,1.09
62,26,390,9,9.8,1.088888888888889
62,26,391,14,15.09,1.0778571428571428
62,26,392,13,13.92,1.0707692307692307
62,26,393,8,8.56,1.07
62,26,394,10,10.44,1.044
62,26,395,5,5.19,1.038
62,26,396,14,14.38,1.0271428571428571
62,26,397,4,4.09,1.0225
62,26,398,19,19.16,1.0084210526315789
62,26,399,20,19.84,0.992
62,26,400,1,0.99,0.99
62,26,401,19,18.77,0.9878947368421053
62,26,402,17,16.76,0.9858823529411765
62,26,403,13,12.81,0.9853846153846154
62,26,404,19,18.59,0.978421052631579
62,26,405,14,13.59,0.9707142857142858
62,26,406,19,18.32,0.9642105263157895
62,26,407,15,14.37,0.958
62,26,408,20,19.04,0.952
62,26,409,13,12.36,0.9507692307692307
62,26,410,16,14.91,0.931875
62,26,411,5,4.58,0.916
62,26,412,7,6.41,0.9157142857142857
62,26,413,17,15.34,0.9023529411764706
62,26,414,17,15.12,0.8894117647058823
62,26,415,5,4.44,0.8880000000000001
62,26,416,16,14.14,0.88375
62,26,417,19,16.75,0.881578947368421
62,26,418,18,15.85,0.8805555555555555
62,26,419,1,0.83,0.83
62,26,420,8,6.47,0.80875
62,26,421,19,15.3,0.8052631578947369
62,26,422,4,3.19,0.7975
62,26,423,14,11.12,0.7942857142857143
62,26,424,7,5.46,0.78
62,26,425,12,9.2,0.7666666666666666
62,26,426,2,1.52,0.76
62,26,427,10,7.58,0.758
62,26,428,16,12.09,0.755625
62,26,429,9,6.8,0.7555555555555555
62,26,430,19,14.3,0.7526315789473684
62,26,431,8,5.95,0.74375
62,26,432,19,14.06,0.74
62,26,433,1,0.74,0.74
62,26,434,8,5.91,0.73875
62,26,435,2,1.47,0.735
62,26,436,11,8.06,0.7327272727272728
62,26,437,3,2.19,0.73
62,26,438,18,13.01,0.7227777777777777
62,26,439,15,10.81,0.7206666666666667
62,26,440,2,1.43,0.715
62,26,441,13,9.21,0.7084615384615385
62,26,442,15,10.42,0.6946666666666667
62,26,443,3,2.07,0.69
62,26,444,8,5.5,0.6875
62,26,445,2,1.32,0.66
62,26,446,14,9.13,0.6521428571428572
62,26,447,15,9.53,0.6353333333333333
62,26,448,9,5.62,0.6244444444444445
62,26,449,12,7.44,0.62
62,26,450,6,3.72,0.62
62,26,451,12,7.42,0.6183333333333333
62,26,452,4,2.47,0.6175
62,26,453,8,4.93,0.61625
62,26,454,8,4.91,0.61375
62,26,455,5,3.06,0.612
62,26,456,6,3.63,0.605
62,26,457,4,2.39,0.5975
62,26,458,8,4.72,0.59
62,26,459,8,4.66,0.5825
62,26,460,8,4.58,0.5725
62,26,461,2,1.13,0.565
62,26,462,8,4.52,0.565
62,26,463,5,2.81,0.562
62,26,464,7,3.93,0.5614285714285715
62,26,465,5,2.76,0.5519999999999999
62,26,466,5,2.72,0.544
62,26,467,14,7.38,0.5271428571428571
62,26,468,15,7.58,0.5053333333333333
62,26,469,18,9.04,0.5022222222222221
62,26,470,6,2.98,0.49666666666666665
62,26,471,11,5.32,0.48363636363636364
62,26,472,4,1.93,0.4825
62,26,473,19,9.06,0.4768421052631579
62,26,474,15,7.12,0.4746666666666667
62,26,475,18,8.51,0.47277777777777774
62,26,476,16,7.3,0.45625
62,26,477,14,6.31,0.4507142857142857
62,26,478,8,3.53,0.44125
62,26,479,9,3.9,0.43333333333333335
62,26,480,3,1.26,0.42
62,26,481,18,7.21,0.40055555555555555
62,26,482,9,3.31,0.36777777777777776
62,26,483,12,4.37,0.3641666666666667
62,26,484,13,4.38,0.33692307692307694
62,26,485,16,5.38,0.33625
62,26,486,2,0.66,0.33
62,26,487,5,1.6,0.32
62,26,488,18,5.61,0.3116666666666667
62,26,489,2,0.62,0.31
62,26,490,16,4.51,0.281875
62,26,491,12,3.38,0.2816666666666667
62,26,492,7,1.97,0.2814285714285714
62,26,493,8,2.19,0.27375
62,26,494,1,0.27,0.27
62,26,495,12,3.08,0.25666666666666665
62,26,496,3,0.63,0.21
62,26,497,12,2.25,0.1875
62,26,498,13,2.4,0.1846153846153846
62,26,499,20,3.69,0.1845
62,35,0,1,0.7,0.7
62,35,1,8,5.59,0.69875
62,35,2,18,12.57,0.6983333333333334
62,35,3,15,10.44,0.696
62,35,4,16,11.11,0.694375
62,35,5,14,9.72,0.6942857142857143
62,35,6,7,4.84,0.6914285714285714
62,35,7,13,8.96,0.6892307692307693
62,35,8,17,11.69,0.6876470588235294
62,35,9,20,13.73,0.6865
62,35,10,4,2.74,0.685
62,35,11,20,13.69,0.6845
62,35,12,5,3.42,0.6839999999999999
62,35,13,3,2.05,0.6833333333333332
62,35,14,19,12.98,0.6831578947368421
62,35,15,9,6.14,0.6822222222222222
62,35,16,3,2.04,0.68
62,35,17,19,12.92,0.68
62,35,18,6,4.08,0.68
62,35,19,3,2.04,0.68
62,35,20,8,5.44,0.68
62,35,21,8,5.44,0.68
62,35,22,10,6.8,0.6799999999999999
62,35,23,9,6.08,0.6755555555555556
62,35,24,5,3.37,0.674
62,35,25,13,8.76,0.6738461538461539
62,35,26,8,5.39,0.67375
62,35,27,4,2.69,0.6725
62,35,28,5,3.36,0.6719999999999999
62,35,29,17,11.41,0.6711764705882353
62,35,30,1,0.67,0.67
62,35,31,14,9.34,0.6671428571428571
62,35,32,6,3.99,0.665
62,35,33,2,1.33,0.665
62,35,34,14,9.3,0.6642857142857144
62,35,35,15,9.95,0.6633333333333333
62,35,36,4,2.65,0.6625
62,35,37,10,6.62,0.662
62,35,38,13,8.6,0.6615384615384615
62,35,39,1,0.66,0.66
62,35,40,4,2.64,0.66
62,35,41,10,6.59,0.659
62,35,42,3,1.97,0.6566666666666666
62,35,43,8,5.23,0.65375
62,35,44,11,7.18,0.6527272727272727
62,35,45,12,7.83,0.6525
62,35,46,7,4.56,0.6514285714285714
62,35,47,5,3.25,0.65
62,35,48,14,9.09,0.6492857142857142
62,35,49,15,9.72,0.648
62,35,50,3,1.94,0.6466666666666666
62,35,51,12,7.75,0.6458333333333334
62,35,52,15,9.68,0.6453333333333333
62,35,53,14,9.01,0.6435714285714286
62,35,54,18,11.58,0.6433333333333333
62,35,55,5,3.21,0.642
62,35,56,8,5.13,0.64125
62,35,57,13,8.33,0.6407692307692308
62,35,58,1,0.64,0.64
62,35,59,9,5.75,0.6388888888888888
62,35,60,6,3.83,0.6383333333333333
62,35,61,11,7.02,0.6381818181818182
62,35,62,5,3.19,0.638
62,35,63,8,5.1,0.6375
62,35,64,18,11.36,0.6311111111111111
62,35,65,1,0.63,0.63
62,35,66,7,4.41,0.63
62,35,67,1,0.63,0.63
62,35,68,2,1.26,0.63
62,35,69,7,4.41,0.63
62,35,70,15,9.43,0.6286666666666666
62,35,71,19,11.88,0.6252631578947369
62,35,72,6,3.75,0.625
62,35,73,8,4.99,0.62375
62,35,74,20,12.43,0.6214999999999999
62,35,75,10,6.19,0.619
62,35,76,9,5.53,0.6144444444444445
62,35,77,19,11.6,0.6105263157894737
62,35,78,10,6.04,0.604
62,35,79,8,4.8,0.6
62,35,80,6,3.59,0.5983333333333333
62,35,81,9,5.37,0.5966666666666667
62,35,82,4,2.38,0.595
62,35,83,19,11.3,0.5947368421052632
62,35,84,5,2.96,0.592
62,35,85,4,2.36,0.59
62,35,86,15,8.84,0.5893333333333334
62,35,87,12,7.07,0.5891666666666667
62,35,88,13,7.64,0.5876923076923076
62,35,89,8,4.69,0.58625
62,35,90,8,4.69,0.58625
62,35,91,2,1.17,0.585
62,35,92,20,11.66,0.583
62,35,93,7,4.08,0.5828571428571429
62,35,94,3,1.74,0.58
62,35,95,6,3.48,0.58
62,35,96,20,11.57,0.5785
62,35,97,18,10.36,0.5755555555555555
62,35,98,6,3.45,0.5750000000000001
62,35,99,14,7.98,0.5700000000000001
62,35,100,3,1.71,0.57
62,35,101,8,4.56,0.57
62,35,102,5,2.84,0.568
62,35,103,5,2.84,0.568
62,35,104,5,2.84,0.568
62,35,105,19,10.76,0.5663157894736842
62,35,106,16,9.06,0.56625
62,35,107,14,7.92,0.5657142857142857
62,35,108,8,4.48,0.56
62,35,109,1,0.56,0.56
62,35,110,10,5.6,0.5599999999999999
62,35,111,8,4.47,0.55875
62,35,112,19,10.58,0.5568421052631579
62,35,113,5,2.76,0.5519999999999999
62,35,114,3,1.64,0.5466666666666666
62,35,115,3,1.64,0.5466666666666666
62,35,116,5,2.73,0.546
62,35,117,2,1.09,0.545
62,35,118,2,1.09,0.545
62,35,119,2,1.09,0.545
62,35,120,20,10.88,0.544
62,35,121,15,8.07,0.538
62,35,122,12,6.45,0.5375
62,35,123,11,5.91,0.5372727272727272
62,35,124,20,10.73,0.5365
62,35,125,12,6.37,0.5308333333333334
62,35,126,17,9.02,0.5305882352941176
62,35,127,18,9.54,0.5299999999999999
62,35,128,3,1.57,0.5233333333333333
62,35,129,12,6.27,0.5225
62,35,130,20,10.43,0.5215
62,35,131,18,9.37,0.5205555555555555
62,35,132,8,4.16,0.52
62,35,133,4,2.08,0.52
62,35,134,12,6.22,0.5183333333333333
62,35,135,7,3.62,0.5171428571428571
62,35,136,6,3.1,0.5166666666666667
62,35,137,7,3.61,0.5157142857142857
62,35,138,7,3.61,0.5157142857142857
62,35,139,9,4.63,0.5144444444444445
62,35,140,16,8.23,0.514375
62,35,141,9,4.62,0.5133333333333333
62,35,142,18,9.2,0.5111111111111111
62,35,143,4,2.03,0.5075
62,35,144,12,6.07,0.5058333333333334
62,35,145,3,1.51,0.5033333333333333
62,35,146,16,8.05,0.503125
62,35,147,7,3.52,0.5028571428571429
62,35,148,11,5.52,0.5018181818181818
62,35,149,1,0.5,0.5
62,35,150,1,0.5,0.5
62,35,151,9,4.49,0.49888888888888894
62,35,152,20,9.97,0.49850000000000005
62,35,153,13,6.47,0.49769230769230766
62,35,154,3,1.49,0.49666666666666665
62,35,155,6,2.97,0.49500000000000005
62,35,156,6,2.95,0.4916666666666667
62,35,157,10,4.91,0.491
62,35,158,14,6.87,0.4907142857142857
62,35,159,1,0.49,0.49
62,35,160,17,8.3,0.4882352941176471
62,35,161,14,6.83,0.4878571428571429
62,35,162,16,7.8,0.4875
62,35,163,15,7.3,0.48666666666666664
62,35,164,12,5.79,0.4825
62,35,165,10,4.82,0.48200000000000004
62,35,166,9,4.32,0.48000000000000004
62,35,167,14,6.72,0.48
62,35,168,12,5.76,0.48
62,35,169,15,7.17,0.478
62,35,170,5,2.37,0.47400000000000003
62,35,171,15,7.11,0.47400000000000003
62,35,172,19,8.97,0.47210526315789475
62,35,173,19,8.95,0.47105263157894733
62,35,174,19,8.88,0.4673684210526316
62,35,175,3,1.4,0.4666666666666666
62,35,176,17,7.89,0.4641176470588235
62,35,177,16,7.4,0.4625
62,35,178,7,3.23,0.4614285714285714
62,35,179,8,3.69,0.46125
62,35,180,1,0.46,0.46
62,35,181,1,0.46,0.46
62,35,182,6,2.76,0.45999999999999996
62,35,183,3,1.38,0.45999999999999996
62,35,184,17,7.8,0.4588235294117647
62,35,185,12,5.5,0.4583333333333333
62,35,186,20,9.1,0.45499999999999996
62,35,187,19,8.6,0.4526315789473684
62,35,188,14,6.32,0.45142857142857146
62,35,189,20,9.02,0.45099999999999996
62,35,190,14,6.3,0.45
62,35,191,13,5.84,0.4492307692307692
62,35,192,9,4.03,0.44777777777777783
62,35,193,12,5.33,0.44416666666666665
62,35,194,12,5.31,0.44249999999999995
62,35,195,12,5.28,0.44
62,35,196,14,6.12,0.43714285714285717
62,35,197,3,1.31,0.4366666666666667
62,35,198,9,3.92,0.43555555555555553
62,35,199,12,5.21,0.43416666666666665
62,35,200,20,8.68,0.434
62,35,201,2,0.86,0.43
62,35,202,14,6.02,0.43
62,35,203,1,0.43,0.43
62,35,204,2,0.86,0.43
62,35,205,20,8.55,0.42750000000000005
62,35,206,15,6.41,0.42733333333333334
62,35,207,17,7.25,0.4264705882352941
62,35,208,15,6.39,0.426
62,35,209,20,8.5,0.425
62,35,210,2,0.85,0.425
62,35,211,10,4.23,0.42300000000000004
62,35,212,19,7.98,0.42000000000000004
62,35,213,1,0.42,0.42
62,35,214,2,0.84,0.42
62,35,215,16,6.71,0.419375
62,35,216,10,4.19,0.41900000000000004
62,35,217,12,5.01,0.4175
62,35,218,14,5.8,0.41428571428571426
62,35,219,8,3.29,0.41125
62,35,220,8,3.29,0.41125
62,35,221,15,6.15,0.41000000000000003
62,35,222,13,5.32,0.40923076923076923
62,35,223,16,6.53,0.408125
62,35,224,10,4.08,0.40800000000000003
62,35,225,20,8.14,0.40700000000000003
62,35,226,8,3.25,0.40625
62,35,227,4,1.61,0.4025
62,35,228,18,7.23,0.40166666666666667
62,35,229,2,0.8,0.4
62,35,230,7,2.79,0.3985714285714286
62,35,231,20,7.97,0.39849999999999997
62,35,232,3,1.19,0.39666666666666667
62,35,233,19,7.53,0.39631578947368423
62,35,234,4,1.58,0.395
62,35,235,13,5.1,0.3923076923076923
62,35,236,2,0.78,0.39
62,35,237,3,1.17,0.38999999999999996
62,35,238,17,6.62,0.38941176470588235
62,35,239,10,3.87,0.387
62,35,240,15,5.8,0.38666666666666666
62,35,241,8,3.07,0.38375
62,35,242,16,6.14,0.38375
62,35,243,17,6.49,0.38176470588235295
62,35,244,13,4.95,0.3807692307692308
62,35,245,7,2.66,0.38
62,35,246,12,4.56,0.37999999999999995
62,35,247,19,7.18,0.3778947368421052
62,35,248,7,2.64,0.37714285714285717
62,35,249,3,1.13,0.37666666666666665
62,35,250,17,6.38,0.37529411764705883
62,35,251,2,0.75,0.375
62,35,252,17,6.37,0.37470588235294117
62,35,253,11,4.08,0.3709090909090909
62,35,254,10,3.7,0.37
62,35,255,12,4.43,0.36916666666666664
62,35,256,8,2.9,0.3625
62,35,257,6,2.16,0.36000000000000004
62,35,258,5,1.8,0.36
62,35,259,14,5.02,0.35857142857142854
62,35,260,19,6.81,0.3584210526315789
62,35,261,14,4.95,0.3535714285714286
62,35,262,6,2.12,0.35333333333333333
62,35,263,13,4.57,0.3515384615384616
62,35,264,11,3.85,0.35000000000000003
62,35,265,4,1.39,0.3475
62,35,266,19,6.48,0.3410526315789474
62,35,267,12,4.09,0.3408333333333333
62,35,268,1,0.34,0.34
62,35,269,5,1.67,0.33399999999999996
62,35,270,20,6.61,0.3305
62,35,271,16,5.26,0.32875
62,35,272,3,0.98,0.32666666666666666
62,35,273,19,6.17,0.32473684210526316
62,35,274,17,5.51,0.3241176470588235
62,35,275,7,2.23,0.31857142857142856
62,35,276,2,0.63,0.315
62,35,277,14,4.4,0.31428571428571433
62,35,278,19,5.91,0.31105263157894736
62,35,279,19,5.91,0.31105263157894736
62,35,280,14,4.34,0.31
62,35,281,14,4.33,0.3092857142857143
62,35,282,19,5.87,0.30894736842105264
62,35,283,17,5.21,0.3064705882352941
62,35,284,8,2.44,0.305
62,35,285,11,3.34,0.30363636363636365
62,35,286,1,0.3,0.3
62,35,287,5,1.5,0.3
62,35,288,7,2.09,0.29857142857142854
62,35,289,11,3.25,0.29545454545454547
62,35,290,2,0.59,0.295
62,35,291,14,4.13,0.295
62,35,292,5,1.46,0.292
62,35,293,19,5.53,0.2910526315789474
62,35,294,10,2.91,0.29100000000000004
62,35,295,2,0.58,0.29
62,35,296,4,1.15,0.2875
62,35,297,16,4.59,0.286875
62,35,298,6,1.72,0.2866666666666667
62,35,299,5,1.43,0.286
62,35,300,15,4.29,0.286
62,35,301,13,3.69,0.28384615384615386
62,35,302,1,0.28,0.28
62,35,303,9,2.52,0.28
62,35,304,1,0.28,0.28
62,35,305,10,2.77,0.277
62,35,306,20,5.53,0.2765
62,35,307,18,4.96,0.27555555555555555
62,35,308,11,3.02,0.27454545454545454
62,35,309,8,2.19,0.27375
62,35,310,2,0.54,0.27
62,35,311,4,1.08,0.27
62,35,312,7,1.89,0.26999999999999996
62,35,313,18,4.85,0.26944444444444443
62,35,314,5,1.34,0.268
62,35,315,7,1.87,0.2671428571428572
62,35,316,5,1.32,0.264
62,35,317,6,1.57,0.26166666666666666
62,35,318,2,0.52,0.26
62,35,319,20,5.17,0.2585
62,35,320,14,3.61,0.25785714285714284
62,35,321,18,4.61,0.2561111111111111
62,35,322,10,2.56,0.256
62,35,323,6,1.52,0.25333333333333335
62,35,324,6,1.51,0.25166666666666665
62,35,325,2,0.5,0.25
62,35,326,8,1.98,0.2475
62,35,327,18,4.45,0.24722222222222223
62,35,328,18,4.42,0.24555555555555555
62,35,329,2,0.49,0.245
62,35,330,2,0.49,0.245
62,35,331,2,0.49,0.245
62,35,332,7,1.7,0.24285714285714285
62,35,333,18,4.35,0.24166666666666664
62,35,334,11,2.63,0.23909090909090908
62,35,335,4,0.95,0.2375
62,35,336,19,4.5,0.23684210526315788
62,35,337,5,1.18,0.236
62,35,338,8,1.88,0.235
62,35,339,2,0.46,0.23
62,35,340,1,0.23,0.23
62,35,341,19,4.37,0.23
62,35,342,12,2.72,0.22666666666666668
62,35,343,20,4.5,0.225
62,35,344,20,4.45,0.2225
62,35,345,18,3.92,0.21777777777777776
62,35,346,10,2.15,0.215
62,35,347,7,1.5,0.21428571428571427
62,35,348,17,3.64,0.21411764705882352
62,35,349,19,4.06,0.21368421052631578
62,35,350,19,4.03,0.21210526315789474
62,35,351,5,1.05,0.21000000000000002
62,35,352,10,2.1,0.21000000000000002
62,35,353,11,2.31,0.21
62,35,354,8,1.67,0.20875
62,35,355,8,1.67,0.20875
62,35,356,20,4.15,0.20750000000000002
62,35,357,7,1.43,0.20428571428571426
62,35,358,18,3.67,0.2038888888888889
62,35,359,3,0.61,0.20333333333333334
62,35,360,3,0.61,0.20333333333333334
62,35,361,2,0.4,0.2
62,35,362,14,2.8,0.19999999999999998
62,35,363,20,3.99,0.1995
62,35,364,19,3.77,0.19842105263157894
62,35,365,16,3.16,0.1975
62,35,366,4,0.78,0.195
62,35,367,8,1.55,0.19375
62,35,368,10,1.93,0.193
62,35,369,10,1.92,0.192
62,35,370,16,3.06,0.19125
62,35,371,13,2.45,0.18846153846153849
62,35,372,16,3.01,0.188125
62,35,373,19,3.57,0.18789473684210525
62,35,374,9,1.69,0.18777777777777777
62,35,375,6,1.12,0.18666666666666668
62,35,376,8,1.48,0.185
62,35,377,4,0.74,0.185
62,35,378,4,0.74,0.185
62,35,379,10,1.84,0.184
62,35,380,10,1.81,0.181
62,35,381,2,0.36,0.18
62,35,382,11,1.97,0.17909090909090908
62,35,383,11,1.96,0.1781818181818182
62,35,384,10,1.78,0.178
62,35,385,4,0.71,0.1775
62,35,386,3,0.53,0.17666666666666667
62,35,387,12,2.12,0.17666666666666667
62,35,388,18,3.15,0.175
62,35,389,9,1.57,0.17444444444444446
62,35,390,13,2.25,0.17307692307692307
62,35,391,4,0.69,0.1725
62,35,392,19,3.25,0.17105263157894737
62,35,393,10,1.71,0.17099999999999999
62,35,394,6,1.02,0.17
62,35,395,8,1.33,0.16625
62,35,396,2,0.33,0.165
62,35,397,9,1.48,0.16444444444444445
62,35,398,7,1.15,0.16428571428571428
62,35,399,17,2.77,0.16294117647058823
62,35,400,4,0.65,0.1625
62,35,401,11,1.78,0.16181818181818183
62,35,402,3,0.48,0.16
62,35,403,20,3.2,0.16
62,35,404,18,2.85,0.15833333333333333
62,35,405,10,1.58,0.158
62,35,406,18,2.83,0.15722222222222224
62,35,407,6,0.94,0.15666666666666665
62,35,408,14,2.18,0.15571428571428572
62,35,409,2,0.31,0.155
62,35,410,20,3.09,0.1545
62,35,411,5,0.77,0.154
62,35,412,10,1.54,0.154
62,35,413,3,0.46,0.15333333333333335
62,35,414,13,1.97,0.15153846153846154
62,35,415,13,1.96,0.15076923076923077
62,35,416,7,1.05,0.15
62,35,417,5,0.75,0.15
62,35,418,14,2.06,0.14714285714285716
62,35,419,12,1.76,0.14666666666666667
62,35,420,14,2.04,0.1457142857142857
62,35,421,4,0.57,0.1425
62,35,422,13,1.85,0.1423076923076923
62,35,423,7,0.99,0.14142857142857143
62,35,424,20,2.81,0.1405
62,35,425,4,0.56,0.14
62,35,426,15,2.05,0.13666666666666666
62,35,427,1,0.13,0.13
62,35,428,14,1.82,0.13
62,35,429,6,0.78,0.13
62,35,430,10,1.29,0.129
62,35,431,16,2.04,0.1275
62,35,432,14,1.77,0.12642857142857142
62,35,433,18,2.27,0.12611111111111112
62,35,434,11,1.38,0.12545454545454546
62,35,435,17,2.13,0.1252941176470588
62,35,436,4,0.5,0.125
62,35,437,2,0.25,0.125
62,35,438,14,1.74,0.12428571428571429
62,35,439,7,0.86,0.12285714285714286
62,35,440,4,0.49,0.1225
62,35,441,6,0.73,0.12166666666666666
62,35,442,15,1.82,0.12133333333333333
62,35,443,20,2.42,0.121
62,35,444,1,0.12,0.12
62,35,445,7,0.84,0.12
62,35,446,8,0.96,0.12
62,35,447,19,2.22,0.1168421052631579
62,35,448,15,1.7,0.11333333333333333
62,35,449,19,2.12,0.11157894736842106
62,35,450,17,1.85,0.10882352941176471
62,35,451,4,0.43,0.1075
62,35,452,4,0.43,0.1075
62,35,453,7,0.75,0.10714285714285714
62,35,454,11,1.16,0.10545454545454545
62,35,455,7,0.72,0.10285714285714286
62,35,456,20,2.04,0.10200000000000001
62,35,457,8,0.81,0.10125
62,35,458,13,1.28,0.09846153846153846
62,35,459,8,0.78,0.0975
62,35,460,5,0.48,0.096
62,35,461,2,0.19,0.095
62,35,462,18,1.66,0.09222222222222222
62,35,463,14,1.27,0.09071428571428572
62,35,464,2,0.18,0.09
62,35,465,11,0.94,0.08545454545454545
62,35,466,2,0.17,0.085
62,35,467,11,0.93,0.08454545454545455
62,35,468,20,1.68,0.08399999999999999
62,35,469,4,0.33,0.0825
62,35,470,7,0.55,0.07857142857142858
62,35,471,6,0.47,0.07833333333333332
62,35,472,4,0.3,0.075
62,35,473,15,1.1,0.07333333333333333
62,35,474,7,0.49,0.06999999999999999
62,35,475,5,0.34,0.068
62,35,476,18,1.22,0.06777777777777777
62,35,477,20,1.35,0.0675
62,35,478,12,0.79,0.06583333333333334
62,35,479,14,0.91,0.065
62,35,480,16,1.01,0.063125
62,35,481,19,1.19,0.06263157894736841
62,35,482,7,0.43,0.06142857142857143
62,35,483,10,0.56,0.05600000000000001
62,35,484,5,0.27,0.054000000000000006
62,35,485,5,0.27,0.054000000000000006
62,35,486,2,0.1,0.05
62,35,487,10,0.47,0.047
62,35,488,18,0.82,0.04555555555555555
62,35,489,4,0.17,0.0425
62,35,490,14,0.59,0.04214285714285714
62,35,491,14,0.59,0.04214285714285714
62,35,492,19,0.76,0.04
62,35,493,1,0.04,0.04
62,35,494,5,0.18,0.036
62,35,495,7,0.25,0.03571428571428571
62,35,496,18,0.64,0.035555555555555556
62,35,497,1,0.03,0.03
62,35,498,20,0.6,0.03
62,35,499,10,0.29,0.028999999999999998
62,54,0,4,3.01,0.7525
62,54,1,8,6.02,0.7525
62,54,2,9,6.77,0.7522222222222221
62,54,3,14,10.52,0.7514285714285714
62,54,4,18,13.52,0.7511111111111111
62,54,5,16,12.0,0.75
62,54,6,5,3.74,0.748
62,54,7,16,11.96,0.7475
62,54,8,10,7.47,0.747
62,54,9,10,7.45,0.745
62,54,10,10,7.45,0.745
62,54,11,7,5.21,0.7442857142857143
62,54,12,5,3.71,0.742
62,54,13,5,3.69,0.738
62,54,14,8,5.9,0.7375
62,54,15,16,11.78,0.73625
62,54,16,7,5.13,0.7328571428571429
62,54,17,14,10.24,0.7314285714285714
62,54,18,14,10.24,0.7314285714285714
62,54,19,1,0.73,0.73
62,54,20,5,3.65,0.73
62,54,21,16,11.67,0.729375
62,54,22,17,12.39,0.7288235294117648
62,54,23,18,13.08,0.7266666666666667
62,54,24,13,9.41,0.7238461538461538
62,54,25,15,10.83,0.722
62,54,26,10,7.22,0.722
62,54,27,3,2.16,0.7200000000000001
62,54,28,8,5.76,0.72
62,54,29,10,7.2,0.72
62,54,30,8,5.74,0.7175
62,54,31,6,4.3,0.7166666666666667
62,54,32,11,7.85,0.7136363636363636
62,54,33,15,10.68,0.712
62,54,34,1,0.71,0.71
62,54,35,18,12.78,0.71
62,54,36,8,5.67,0.70875
62,54,37,10,7.06,0.706
62,54,38,15,10.57,0.7046666666666667
62,54,39,5,3.52,0.704
62,54,40,8,5.62,0.7025
62,54,41,16,11.22,0.70125
62,54,42,18,12.55,0.6972222222222223
62,54,43,16,11.12,0.695
62,54,44,6,4.17,0.695
62,54,45,10,6.92,0.692
62,54,46,19,13.14,0.6915789473684211
62,54,47,15,10.35,0.69
62,54,48,3,2.06,0.6866666666666666
62,54,49,8,5.48,0.685
62,54,50,9,6.15,0.6833333333333333
62,54,51,4,2.73,0.6825
62,54,52,20,13.62,0.6809999999999999
62,54,53,2,1.36,0.68
62,54,54,1,0.68,0.68
62,54,55,1,0.68,0.68
62,54,56,6,4.07,0.6783333333333333
62,54,57,12,8.11,0.6758333333333333
62,54,58,16,10.81,0.675625
62,54,59,16,10.8,0.675
62,54,60,11,7.42,0.6745454545454546
62,54,61,18,12.14,0.6744444444444445
62,54,62,14,9.44,0.6742857142857143
62,54,63,12,8.09,0.6741666666666667
62,54,64,16,10.77,0.673125
62,54,65,13,8.75,0.6730769230769231
62,54,66,16,10.74,0.67125
62,54,67,19,12.75,0.6710526315789473
62,54,68,19,12.74,0.6705263157894737
62,54,69,2,1.34,0.67
62,54,70,11,7.35,0.6681818181818181
62,54,71,16,10.69,0.668125
62,54,72,14,9.35,0.6678571428571428
62,54,73,4,2.66,0.665
62,54,74,5,3.32,0.6639999999999999
62,54,75,16,10.61,0.663125
62,54,76,4,2.65,0.6625
62,54,77,9,5.96,0.6622222222222223
62,54,78,15,9.91,0.6606666666666666
