fromnode,tonode,clientID,a,budget,clientRatio
72,17,3737,2,0.46,0.23
72,17,3738,1,0.23,0.23
72,17,3739,2,0.46,0.23
72,17,3740,19,4.37,0.23
72,17,3741,8,1.84,0.23
72,17,3742,3,0.69,0.22999999999999998
72,17,3743,12,2.76,0.22999999999999998
72,17,3744,6,1.38,0.22999999999999998
72,17,3745,17,3.9,0.22941176470588234
72,17,3746,12,2.75,0.22916666666666666
72,17,3747,9,2.06,0.2288888888888889
72,17,3748,18,4.12,0.2288888888888889
72,17,3749,17,3.89,0.2288235294117647
72,17,3750,12,2.74,0.22833333333333336
72,17,3751,12,2.74,0.22833333333333336
72,17,3752,6,1.37,0.22833333333333336
72,17,3753,5,1.14,0.22799999999999998
72,17,3754,5,1.14,0.22799999999999998
72,17,3755,20,4.56,0.22799999999999998
72,17,3756,5,1.14,0.22799999999999998
72,17,3757,5,1.14,0.22799999999999998
72,17,3758,18,4.1,0.22777777777777775
72,17,3759,12,2.73,0.2275
72,17,3760,4,0.91,0.2275
72,17,3761,14,3.18,0.22714285714285715
72,17,3762,17,3.86,0.22705882352941176
72,17,3763,10,2.27,0.227
72,17,3764,13,2.95,0.22692307692307695
72,17,3765,13,2.95,0.22692307692307695
72,17,3766,16,3.63,0.226875
72,17,3767,18,4.08,0.22666666666666668
72,17,3768,6,1.36,0.22666666666666668
72,17,3769,18,4.07,0.22611111111111112
72,17,3770,5,1.13,0.22599999999999998
72,17,3771,5,1.13,0.22599999999999998
72,17,3772,5,1.13,0.22599999999999998
72,17,3773,10,2.26,0.22599999999999998
72,17,3774,17,3.84,0.22588235294117645
72,17,3775,14,3.16,0.22571428571428573
72,17,3776,14,3.16,0.22571428571428573
72,17,3777,18,4.06,0.22555555555555554
72,17,3778,14,3.15,0.225
72,17,3779,4,0.9,0.225
72,17,3780,2,0.45,0.225
72,17,3781,2,0.45,0.225
72,17,3782,9,2.02,0.22444444444444445
72,17,3783,9,2.02,0.22444444444444445
72,17,3784,16,3.59,0.224375
72,17,3785,7,1.57,0.22428571428571428
72,17,3786,20,4.48,0.22400000000000003
72,17,3787,10,2.24,0.22400000000000003
72,17,3788,18,4.03,0.22388888888888892
72,17,3789,11,2.46,0.22363636363636363
72,17,3790,3,0.67,0.22333333333333336
72,17,3791,15,3.35,0.22333333333333333
72,17,3792,10,2.23,0.223
72,17,3793,19,4.23,0.22263157894736843
72,17,3794,14,3.11,0.22214285714285714
72,17,3795,14,3.11,0.22214285714285714
72,17,3796,5,1.11,0.22200000000000003
72,17,3797,5,1.11,0.22200000000000003
72,17,3798,11,2.44,0.2218181818181818
72,17,3799,17,3.77,0.22176470588235295
72,17,3800,6,1.33,0.22166666666666668
72,17,3801,18,3.99,0.22166666666666668
72,17,3802,17,3.76,0.22117647058823528
72,17,3803,18,3.98,0.22111111111111112
72,17,3804,17,3.75,0.22058823529411764
72,17,3805,20,4.4,0.22000000000000003
72,17,3806,7,1.54,0.22
72,17,3807,1,0.22,0.22
72,17,3808,8,1.76,0.22
72,17,3809,4,0.88,0.22
72,17,3810,2,0.44,0.22
72,17,3811,2,0.44,0.22
72,17,3812,4,0.88,0.22
72,17,3813,1,0.22,0.22
72,17,3814,12,2.63,0.21916666666666665
72,17,3815,9,1.97,0.21888888888888888
72,17,3816,7,1.53,0.21857142857142858
72,17,3817,20,4.37,0.2185
72,17,3818,12,2.62,0.21833333333333335
72,17,3819,17,3.71,0.21823529411764706
72,17,3820,8,1.74,0.2175
72,17,3821,4,0.87,0.2175
72,17,3822,20,4.35,0.21749999999999997
72,17,3823,17,3.69,0.21705882352941175
72,17,3824,17,3.69,0.21705882352941175
72,17,3825,17,3.69,0.21705882352941175
72,17,3826,20,4.34,0.217
72,17,3827,20,4.34,0.217
72,17,3828,13,2.82,0.2169230769230769
72,17,3829,15,3.25,0.21666666666666667
72,17,3830,3,0.65,0.21666666666666667
72,17,3831,3,0.65,0.21666666666666667
72,17,3832,20,4.33,0.2165
72,17,3833,11,2.38,0.21636363636363634
72,17,3834,19,4.11,0.21631578947368424
72,17,3835,15,3.24,0.21600000000000003
72,17,3836,10,2.16,0.21600000000000003
72,17,3837,7,1.51,0.21571428571428572
72,17,3838,20,4.31,0.21549999999999997
72,17,3839,17,3.66,0.21529411764705883
72,17,3840,2,0.43,0.215
72,17,3841,20,4.3,0.215
72,17,3842,4,0.86,0.215
72,17,3843,10,2.15,0.215
72,17,3844,20,4.3,0.215
72,17,3845,20,4.3,0.215
72,17,3846,13,2.79,0.21461538461538462
72,17,3847,11,2.36,0.21454545454545454
72,17,3848,11,2.36,0.21454545454545454
72,17,3849,13,2.78,0.21384615384615382
72,17,3850,11,2.35,0.21363636363636365
72,17,3851,14,2.99,0.21357142857142858
72,17,3852,6,1.28,0.21333333333333335
72,17,3853,3,0.64,0.21333333333333335
72,17,3854,11,2.34,0.2127272727272727
72,17,3855,15,3.19,0.21266666666666667
72,17,3856,14,2.97,0.21214285714285716
72,17,3857,14,2.97,0.21214285714285716
72,17,3858,5,1.06,0.21200000000000002
72,17,3859,5,1.06,0.21200000000000002
72,17,3860,11,2.33,0.21181818181818182
72,17,3861,17,3.6,0.21176470588235294
72,17,3862,6,1.27,0.21166666666666667
72,17,3863,9,1.9,0.2111111111111111
72,17,3864,9,1.9,0.2111111111111111
72,17,3865,9,1.9,0.2111111111111111
72,17,3866,11,2.32,0.2109090909090909
72,17,3867,11,2.32,0.2109090909090909
72,17,3868,11,2.32,0.2109090909090909
72,17,3869,5,1.05,0.21000000000000002
72,17,3870,1,0.21,0.21
72,17,3871,6,1.26,0.21
72,17,3872,2,0.42,0.21
72,17,3873,2,0.42,0.21
72,17,3874,4,0.84,0.21
72,17,3875,1,0.21,0.21
72,17,3876,1,0.21,0.21
72,17,3877,6,1.26,0.21
72,17,3878,1,0.21,0.21
72,17,3879,19,3.98,0.2094736842105263
72,17,3880,16,3.35,0.209375
72,17,3881,9,1.88,0.20888888888888887
72,17,3882,8,1.67,0.20875
72,17,3883,7,1.46,0.20857142857142857
72,17,3884,20,4.17,0.2085
72,17,3885,10,2.08,0.20800000000000002
72,17,3886,15,3.12,0.20800000000000002
72,17,3887,20,4.16,0.20800000000000002
72,17,3888,9,1.87,0.20777777777777778
72,17,3889,8,1.66,0.2075
72,17,3890,4,0.83,0.2075
72,17,3891,8,1.66,0.2075
72,17,3892,15,3.11,0.20733333333333331
72,17,3893,13,2.69,0.20692307692307693
72,17,3894,19,3.93,0.2068421052631579
72,17,3895,18,3.72,0.20666666666666667
72,17,3896,6,1.24,0.20666666666666667
72,17,3897,15,3.1,0.20666666666666667
72,17,3898,6,1.24,0.20666666666666667
72,17,3899,3,0.62,0.20666666666666667
72,17,3900,20,4.12,0.20600000000000002
72,17,3901,5,1.03,0.20600000000000002
72,17,3902,12,2.47,0.20583333333333334
72,17,3903,12,2.47,0.20583333333333334
72,17,3904,14,2.88,0.2057142857142857
72,17,3905,9,1.85,0.20555555555555557
72,17,3906,20,4.11,0.20550000000000002
72,17,3907,2,0.41,0.205
72,17,3908,6,1.23,0.205
72,17,3909,2,0.41,0.205
72,17,3910,16,3.28,0.205
72,17,3911,6,1.23,0.205
72,17,3912,4,0.82,0.205
72,17,3913,19,3.88,0.20421052631578948
72,17,3914,5,1.02,0.20400000000000001
72,17,3915,13,2.65,0.20384615384615384
72,17,3916,16,3.26,0.20375
72,17,3917,11,2.24,0.20363636363636364
72,17,3918,3,0.61,0.20333333333333334
72,17,3919,20,4.06,0.20299999999999999
72,17,3920,20,4.05,0.20249999999999999
72,17,3921,10,2.02,0.202
72,17,3922,6,1.21,0.20166666666666666
72,17,3923,7,1.41,0.20142857142857143
72,17,3924,8,1.61,0.20125
72,17,3925,10,2.01,0.20099999999999998
72,17,3926,10,2.01,0.20099999999999998
72,17,3927,14,2.81,0.2007142857142857
72,17,3928,14,2.81,0.2007142857142857
72,17,3929,18,3.61,0.20055555555555554
72,17,3930,4,0.8,0.2
72,17,3931,10,2.0,0.2
72,17,3932,8,1.6,0.2
72,17,3933,20,4.0,0.2
72,17,3934,1,0.2,0.2
72,17,3935,8,1.6,0.2
72,17,3936,1,0.2,0.2
72,17,3937,1,0.2,0.2
72,17,3938,1,0.2,0.2
72,17,3939,8,1.6,0.2
72,17,3940,13,2.6,0.2
72,17,3941,12,2.4,0.19999999999999998
72,17,3942,20,3.99,0.1995
72,17,3943,15,2.99,0.19933333333333333
72,17,3944,14,2.79,0.1992857142857143
72,17,3945,7,1.39,0.19857142857142857
72,17,3946,19,3.77,0.19842105263157894
72,17,3947,17,3.37,0.19823529411764707
72,17,3948,16,3.17,0.198125
72,17,3949,5,0.99,0.198
72,17,3950,5,0.99,0.198
72,17,3951,4,0.79,0.1975
72,17,3952,8,1.58,0.1975
72,17,3953,15,2.96,0.19733333333333333
72,17,3954,11,2.17,0.19727272727272727
72,17,3955,7,1.38,0.19714285714285712
72,17,3956,10,1.97,0.197
72,17,3957,13,2.56,0.19692307692307692
72,17,3958,16,3.15,0.196875
72,17,3959,3,0.59,0.19666666666666666
72,17,3960,20,3.93,0.1965
72,17,3961,17,3.34,0.19647058823529412
72,17,3962,16,3.13,0.195625
72,17,3963,9,1.76,0.19555555555555557
72,17,3964,9,1.76,0.19555555555555557
72,17,3965,17,3.32,0.1952941176470588
72,17,3966,17,3.32,0.1952941176470588
72,17,3967,19,3.71,0.19526315789473683
72,17,3968,4,0.78,0.195
72,17,3969,2,0.39,0.195
72,17,3970,2,0.39,0.195
72,17,3971,4,0.78,0.195
72,17,3972,2,0.39,0.195
72,17,3973,14,2.73,0.195
72,17,3974,6,1.17,0.19499999999999998
72,17,3975,9,1.75,0.19444444444444445
72,17,3976,8,1.55,0.19375
72,17,3977,9,1.74,0.19333333333333333
72,17,3978,13,2.51,0.19307692307692306
72,17,3979,7,1.35,0.19285714285714287
72,17,3980,19,3.65,0.19210526315789472
72,17,3981,16,3.06,0.19125
72,17,3982,18,3.43,0.19055555555555556
72,17,3983,1,0.19,0.19
72,17,3984,2,0.38,0.19
72,17,3985,5,0.95,0.19
72,17,3986,1,0.19,0.19
72,17,3987,1,0.19,0.19
72,17,3988,1,0.19,0.19
72,17,3989,1,0.19,0.19
72,17,3990,1,0.19,0.19
72,17,3991,1,0.19,0.19
72,17,3992,3,0.57,0.18999999999999997
72,17,3993,18,3.41,0.18944444444444444
72,17,3994,15,2.84,0.18933333333333333
72,17,3995,15,2.84,0.18933333333333333
72,17,3996,11,2.08,0.1890909090909091
72,17,3997,10,1.89,0.189
72,17,3998,9,1.7,0.18888888888888888
72,17,3999,8,1.51,0.18875
72,17,4000,7,1.32,0.18857142857142858
72,17,4001,20,3.77,0.1885
72,17,4002,6,1.13,0.18833333333333332
72,17,4003,5,0.94,0.188
72,17,4004,14,2.63,0.18785714285714286
72,17,4005,16,3.0,0.1875
72,17,4006,4,0.75,0.1875
72,17,4007,4,0.75,0.1875
72,17,4008,18,3.37,0.18722222222222223
72,17,4009,7,1.31,0.18714285714285714
72,17,4010,16,2.99,0.186875
72,17,4011,16,2.99,0.186875
72,17,4012,16,2.99,0.186875
72,17,4013,6,1.12,0.18666666666666668
72,17,4014,9,1.68,0.18666666666666665
72,17,4015,14,2.61,0.18642857142857142
72,17,4016,11,2.05,0.18636363636363634
72,17,4017,5,0.93,0.186
72,17,4018,5,0.93,0.186
72,17,4019,7,1.3,0.18571428571428572
72,17,4020,9,1.67,0.18555555555555556
72,17,4021,6,1.11,0.18500000000000003
72,17,4022,12,2.22,0.18500000000000003
72,17,4023,2,0.37,0.185
72,17,4024,18,3.33,0.185
72,17,4025,8,1.48,0.185
72,17,4026,10,1.85,0.185
72,17,4027,15,2.76,0.184
72,17,4028,5,0.92,0.184
72,17,4029,10,1.84,0.184
72,17,4030,6,1.1,0.18333333333333335
72,17,4031,3,0.55,0.18333333333333335
72,17,4032,9,1.65,0.18333333333333332
72,17,4033,18,3.3,0.18333333333333332
72,17,4034,9,1.65,0.18333333333333332
72,17,4035,10,1.83,0.183
72,17,4036,17,3.11,0.18294117647058822
72,17,4037,18,3.29,0.1827777777777778
72,17,4038,19,3.47,0.18263157894736842
72,17,4039,9,1.64,0.1822222222222222
72,17,4040,19,3.46,0.18210526315789474
72,17,4041,15,2.73,0.182
72,17,4042,17,3.09,0.18176470588235294
72,17,4043,18,3.27,0.18166666666666667
72,17,4044,7,1.27,0.18142857142857144
72,17,4045,15,2.72,0.18133333333333335
72,17,4046,8,1.45,0.18125
72,17,4047,10,1.81,0.181
72,17,4048,12,2.17,0.18083333333333332
72,17,4049,15,2.7,0.18000000000000002
72,17,4050,15,2.7,0.18000000000000002
72,17,4051,6,1.08,0.18000000000000002
72,17,4052,2,0.36,0.18
72,17,4053,2,0.36,0.18
72,17,4054,1,0.18,0.18
72,17,4055,2,0.36,0.18
72,17,4056,4,0.72,0.18
72,17,4057,2,0.36,0.18
72,17,4058,2,0.36,0.18
72,17,4059,2,0.36,0.18
72,17,4060,13,2.34,0.18
72,17,4061,1,0.18,0.18
72,17,4062,20,3.6,0.18
72,17,4063,14,2.51,0.17928571428571427
72,17,4064,14,2.51,0.17928571428571427
72,17,4065,9,1.61,0.1788888888888889
72,17,4066,8,1.43,0.17875
72,17,4067,14,2.5,0.17857142857142858
72,17,4068,19,3.38,0.17789473684210524
72,17,4069,9,1.6,0.17777777777777778
72,17,4070,18,3.2,0.17777777777777778
72,17,4071,18,3.18,0.17666666666666667
72,17,4072,12,2.12,0.17666666666666667
72,17,4073,3,0.53,0.17666666666666667
72,17,4074,20,3.53,0.1765
72,17,4075,8,1.41,0.17625
72,17,4076,13,2.29,0.17615384615384616
72,17,4077,18,3.17,0.1761111111111111
72,17,4078,15,2.64,0.17600000000000002
72,17,4079,10,1.76,0.176
72,17,4080,10,1.76,0.176
72,17,4081,14,2.46,0.1757142857142857
72,17,4082,19,3.33,0.17526315789473684
72,17,4083,6,1.05,0.17500000000000002
72,17,4084,2,0.35,0.175
72,17,4085,2,0.35,0.175
72,17,4086,8,1.4,0.175
72,17,4087,18,3.15,0.175
72,17,4088,2,0.35,0.175
72,17,4089,2,0.35,0.175
72,17,4090,2,0.35,0.175
72,17,4091,9,1.57,0.17444444444444446
72,17,4092,20,3.48,0.174
72,17,4093,15,2.61,0.174
72,17,4094,13,2.26,0.17384615384615382
72,17,4095,16,2.78,0.17375
72,17,4096,14,2.43,0.17357142857142857
72,17,4097,3,0.52,0.17333333333333334
72,17,4098,3,0.52,0.17333333333333334
72,17,4099,3,0.52,0.17333333333333334
72,17,4100,3,0.52,0.17333333333333334
72,17,4101,8,1.38,0.1725
72,17,4102,8,1.38,0.1725
72,17,4103,8,1.38,0.1725
72,17,4104,13,2.24,0.17230769230769233
72,17,4105,18,3.1,0.17222222222222222
72,17,4106,15,2.58,0.17200000000000001
72,17,4107,17,2.92,0.17176470588235293
72,17,4108,19,3.26,0.17157894736842105
72,17,4109,7,1.2,0.17142857142857143
72,17,4110,7,1.2,0.17142857142857143
72,17,4111,10,1.71,0.17099999999999999
72,17,4112,12,2.05,0.1708333333333333
72,17,4113,17,2.9,0.17058823529411765
72,17,4114,17,2.89,0.17
72,17,4115,6,1.02,0.17
72,17,4116,1,0.17,0.17
72,17,4117,9,1.53,0.17
72,17,4118,1,0.17,0.17
72,17,4119,19,3.23,0.17
72,17,4120,1,0.17,0.17
72,17,4121,3,0.51,0.17
72,17,4122,2,0.34,0.17
72,17,4123,3,0.51,0.17
72,17,4124,3,0.51,0.17
72,17,4125,19,3.23,0.17
72,17,4126,5,0.85,0.16999999999999998
72,17,4127,17,2.88,0.16941176470588235
72,17,4128,15,2.54,0.16933333333333334
72,17,4129,15,2.54,0.16933333333333334
72,17,4130,20,3.38,0.16899999999999998
72,17,4131,18,3.04,0.1688888888888889
72,17,4132,8,1.35,0.16875
72,17,4133,15,2.53,0.16866666666666666
72,17,4134,14,2.36,0.16857142857142857
72,17,4135,13,2.18,0.1676923076923077
72,17,4136,16,2.68,0.1675
72,17,4137,17,2.84,0.16705882352941176
72,17,4138,6,1.0,0.16666666666666666
72,17,4139,12,2.0,0.16666666666666666
72,17,4140,20,3.33,0.1665
72,17,4141,20,3.33,0.1665
72,17,4142,20,3.33,0.1665
72,17,4143,8,1.33,0.16625
72,17,4144,16,2.66,0.16625
72,17,4145,20,3.32,0.16599999999999998
72,17,4146,12,1.99,0.16583333333333333
72,17,4147,12,1.99,0.16583333333333333
72,17,4148,7,1.16,0.1657142857142857
72,17,4149,9,1.49,0.16555555555555557
72,17,4150,20,3.31,0.1655
72,17,4151,11,1.82,0.16545454545454547
72,17,4152,17,2.81,0.1652941176470588
72,17,4153,6,0.99,0.165
72,17,4154,18,2.97,0.165
72,17,4155,12,1.98,0.165
72,17,4156,4,0.66,0.165
72,17,4157,13,2.14,0.16461538461538464
72,17,4158,16,2.63,0.164375
72,17,4159,14,2.3,0.16428571428571428
72,17,4160,19,3.12,0.16421052631578947
72,17,4161,8,1.31,0.16375
72,17,4162,19,3.11,0.1636842105263158
72,17,4163,16,2.61,0.163125
72,17,4164,14,2.28,0.16285714285714284
72,17,4165,14,2.28,0.16285714285714284
72,17,4166,18,2.93,0.1627777777777778
72,17,4167,4,0.65,0.1625
72,17,4168,4,0.65,0.1625
72,17,4169,9,1.46,0.1622222222222222
72,17,4170,5,0.81,0.162
72,17,4171,5,0.81,0.162
72,17,4172,13,2.1,0.16153846153846155
72,17,4173,14,2.26,0.16142857142857142
72,17,4174,8,1.29,0.16125
72,17,4175,10,1.61,0.161
72,17,4176,14,2.25,0.16071428571428573
72,17,4177,16,2.57,0.160625
72,17,4178,18,2.89,0.16055555555555556
72,17,4179,1,0.16,0.16
72,17,4180,6,0.96,0.16
72,17,4181,1,0.16,0.16
72,17,4182,13,2.08,0.16
72,17,4183,2,0.32,0.16
72,17,4184,1,0.16,0.16
72,17,4185,11,1.76,0.16
72,17,4186,3,0.48,0.16
72,17,4187,17,2.72,0.16
72,17,4188,1,0.16,0.16
72,17,4189,11,1.76,0.16
72,17,4190,18,2.88,0.16
72,17,4191,12,1.92,0.16
72,17,4192,1,0.16,0.16
72,17,4193,1,0.16,0.16
72,17,4194,7,1.12,0.16
72,17,4195,1,0.16,0.16
72,17,4196,10,1.6,0.16
72,17,4197,20,3.19,0.1595
72,17,4198,18,2.87,0.15944444444444444
72,17,4199,15,2.39,0.15933333333333335
72,17,4200,13,2.07,0.15923076923076923
72,17,4201,11,1.75,0.1590909090909091
72,17,4202,11,1.75,0.1590909090909091
72,17,4203,10,1.59,0.159
72,17,4204,9,1.43,0.15888888888888889
72,17,4205,9,1.43,0.15888888888888889
72,17,4206,15,2.38,0.15866666666666665
72,17,4207,14,2.22,0.15857142857142859
72,17,4208,13,2.06,0.15846153846153846
72,17,4209,16,2.53,0.158125
72,17,4210,10,1.58,0.158
72,17,4211,5,0.79,0.158
72,17,4212,14,2.21,0.15785714285714286
72,17,4213,13,2.05,0.1576923076923077
72,17,4214,17,2.68,0.15764705882352942
72,17,4215,12,1.89,0.1575
72,17,4216,8,1.26,0.1575
72,17,4217,7,1.1,0.15714285714285717
72,17,4218,7,1.1,0.15714285714285717
72,17,4219,14,2.2,0.15714285714285717
72,17,4220,20,3.14,0.157
72,17,4221,3,0.47,0.15666666666666665
72,17,4222,9,1.41,0.15666666666666665
72,17,4223,3,0.47,0.15666666666666665
72,17,4224,17,2.66,0.15647058823529414
72,17,4225,17,2.66,0.15647058823529414
72,17,4226,8,1.25,0.15625
72,17,4227,13,2.03,0.15615384615384614
72,17,4228,13,2.03,0.15615384615384614
72,17,4229,5,0.78,0.156
72,17,4230,10,1.56,0.156
72,17,4231,20,3.12,0.156
72,17,4232,12,1.87,0.15583333333333335
72,17,4233,19,2.96,0.15578947368421053
72,17,4234,16,2.49,0.155625
72,17,4235,2,0.31,0.155
72,17,4236,6,0.93,0.155
72,17,4237,2,0.31,0.155
72,17,4238,2,0.31,0.155
72,17,4239,6,0.93,0.155
72,17,4240,7,1.08,0.1542857142857143
72,17,4241,12,1.85,0.15416666666666667
72,17,4242,20,3.08,0.154
72,17,4243,18,2.77,0.15388888888888888
72,17,4244,13,2.0,0.15384615384615385
72,17,4245,16,2.46,0.15375
72,17,4246,14,2.15,0.15357142857142855
72,17,4247,14,2.15,0.15357142857142855
72,17,4248,3,0.46,0.15333333333333335
72,17,4249,6,0.92,0.15333333333333335
72,17,4250,3,0.46,0.15333333333333335
72,17,4251,10,1.53,0.153
72,17,4252,14,2.14,0.15285714285714286
72,17,4253,6,0.91,0.15166666666666667
72,17,4254,19,2.88,0.15157894736842104
72,17,4255,19,2.88,0.15157894736842104
72,17,4256,7,1.06,0.15142857142857144
72,17,4257,15,2.27,0.15133333333333335
72,17,4258,8,1.21,0.15125
72,17,4259,9,1.36,0.1511111111111111
72,17,4260,9,1.35,0.15000000000000002
72,17,4261,11,1.65,0.15
72,17,4262,2,0.3,0.15
72,17,4263,8,1.2,0.15
72,17,4264,2,0.3,0.15
72,17,4265,1,0.15,0.15
72,17,4266,1,0.15,0.15
72,17,4267,1,0.15,0.15
72,17,4268,1,0.15,0.15
72,17,4269,4,0.6,0.15
72,17,4270,3,0.45,0.15
72,17,4271,18,2.69,0.14944444444444444
72,17,4272,17,2.54,0.14941176470588236
72,17,4273,14,2.09,0.14928571428571427
72,17,4274,12,1.79,0.14916666666666667
72,17,4275,10,1.49,0.149
72,17,4276,20,2.98,0.149
72,17,4277,9,1.34,0.1488888888888889
72,17,4278,8,1.19,0.14875
72,17,4279,8,1.19,0.14875
72,17,4280,8,1.19,0.14875
72,17,4281,15,2.23,0.14866666666666667
72,17,4282,12,1.78,0.14833333333333334
72,17,4283,6,0.89,0.14833333333333334
72,17,4284,6,0.89,0.14833333333333334
72,17,4285,18,2.67,0.14833333333333332
72,17,4286,18,2.67,0.14833333333333332
72,17,4287,17,2.52,0.14823529411764705
72,17,4288,16,2.37,0.148125
72,17,4289,16,2.37,0.148125
72,17,4290,5,0.74,0.148
72,17,4291,20,2.96,0.148
72,17,4292,9,1.33,0.14777777777777779
72,17,4293,4,0.59,0.1475
72,17,4294,8,1.18,0.1475
72,17,4295,7,1.03,0.14714285714285716
72,17,4296,6,0.88,0.14666666666666667
72,17,4297,15,2.2,0.14666666666666667
72,17,4298,15,2.19,0.146
72,17,4299,12,1.75,0.14583333333333334
72,17,4300,7,1.02,0.1457142857142857
72,17,4301,20,2.91,0.14550000000000002
72,17,4302,11,1.6,0.14545454545454548
72,17,4303,19,2.76,0.14526315789473684
72,17,4304,12,1.74,0.145
72,17,4305,10,1.45,0.145
72,17,4306,6,0.87,0.145
72,17,4307,19,2.75,0.14473684210526316
72,17,4308,11,1.59,0.14454545454545456
72,17,4309,10,1.44,0.144
72,17,4310,5,0.72,0.144
72,17,4311,5,0.72,0.144
72,17,4312,16,2.3,0.14375
72,17,4313,14,2.01,0.14357142857142854
72,17,4314,17,2.44,0.14352941176470588
72,17,4315,20,2.87,0.14350000000000002
72,17,4316,3,0.43,0.14333333333333334
72,17,4317,6,0.86,0.14333333333333334
72,17,4318,3,0.43,0.14333333333333334
72,17,4319,9,1.29,0.14333333333333334
72,17,4320,12,1.72,0.14333333333333334
72,17,4321,20,2.86,0.143
72,17,4322,20,2.85,0.14250000000000002
72,17,4323,5,0.71,0.142
72,17,4324,5,0.71,0.142
72,17,4325,6,0.85,0.14166666666666666
72,17,4326,7,0.99,0.14142857142857143
72,17,4327,8,1.13,0.14125
72,17,4328,10,1.41,0.141
72,17,4329,11,1.55,0.1409090909090909
72,17,4330,20,2.81,0.1405
72,17,4331,11,1.54,0.14
72,17,4332,4,0.56,0.14
72,17,4333,1,0.14,0.14
72,17,4334,8,1.12,0.14
72,17,4335,1,0.14,0.14
72,17,4336,18,2.52,0.14
72,17,4337,1,0.14,0.14
72,17,4338,2,0.28,0.14
72,17,4339,1,0.14,0.14
72,17,4340,2,0.28,0.14
72,17,4341,9,1.26,0.14
72,17,4342,3,0.42,0.13999999999999999
72,17,4343,6,0.84,0.13999999999999999
72,17,4344,10,1.4,0.13999999999999999
72,17,4345,11,1.53,0.1390909090909091
72,17,4346,10,1.39,0.13899999999999998
72,17,4347,9,1.25,0.1388888888888889
72,17,4348,9,1.25,0.1388888888888889
72,17,4349,8,1.11,0.13875
72,17,4350,15,2.08,0.13866666666666666
72,17,4351,18,2.49,0.13833333333333334
72,17,4352,17,2.35,0.13823529411764707
72,17,4353,15,2.07,0.13799999999999998
72,17,4354,18,2.48,0.13777777777777778
72,17,4355,18,2.48,0.13777777777777778
72,17,4356,4,0.55,0.1375
72,17,4357,4,0.55,0.1375
72,17,4358,4,0.55,0.1375
72,17,4359,14,1.91,0.13642857142857143
72,17,4360,16,2.18,0.13625
72,17,4361,8,1.09,0.13625
72,17,4362,12,1.63,0.13583333333333333
72,17,4363,9,1.22,0.13555555555555554
72,17,4364,13,1.76,0.13538461538461538
72,17,4365,2,0.27,0.135
72,17,4366,4,0.54,0.135
72,17,4367,16,2.16,0.135
72,17,4368,19,2.56,0.13473684210526315
72,17,4369,9,1.21,0.13444444444444445
72,17,4370,14,1.88,0.13428571428571429
72,17,4371,12,1.61,0.13416666666666668
72,17,4372,15,2.01,0.13399999999999998
72,17,4373,13,1.74,0.13384615384615384
72,17,4374,8,1.07,0.13375
72,17,4375,20,2.67,0.1335
72,17,4376,20,2.67,0.1335
72,17,4377,6,0.8,0.13333333333333333
72,17,4378,3,0.4,0.13333333333333333
72,17,4379,16,2.13,0.133125
72,17,4380,10,1.33,0.133
72,17,4381,7,0.93,0.13285714285714287
72,17,4382,16,2.12,0.1325
72,17,4383,5,0.66,0.132
72,17,4384,5,0.66,0.132
72,17,4385,17,2.24,0.13176470588235295
72,17,4386,14,1.84,0.13142857142857142
72,17,4387,7,0.92,0.13142857142857142
72,17,4388,9,1.18,0.1311111111111111
72,17,4389,17,2.22,0.13058823529411767
72,17,4390,1,0.13,0.13
72,17,4391,3,0.39,0.13
72,17,4392,8,1.04,0.13
72,17,4393,3,0.39,0.13
72,17,4394,4,0.52,0.13
72,17,4395,2,0.26,0.13
72,17,4396,12,1.55,0.12916666666666668
72,17,4397,17,2.19,0.1288235294117647
72,17,4398,6,0.77,0.12833333333333333
72,17,4399,15,1.92,0.128
72,17,4400,14,1.79,0.12785714285714286
72,17,4401,15,1.91,0.12733333333333333
72,17,4402,15,1.91,0.12733333333333333
72,17,4403,11,1.4,0.12727272727272726
72,17,4404,18,2.29,0.12722222222222224
72,17,4405,3,0.38,0.12666666666666668
72,17,4406,3,0.38,0.12666666666666668
72,17,4407,6,0.76,0.12666666666666668
72,17,4408,3,0.38,0.12666666666666668
72,17,4409,15,1.9,0.12666666666666665
72,17,4410,9,1.14,0.12666666666666665
72,17,4411,8,1.01,0.12625
72,17,4412,14,1.76,0.12571428571428572
72,17,4413,7,0.88,0.12571428571428572
72,17,4414,16,2.01,0.125625
72,17,4415,16,2.0,0.125
72,17,4416,12,1.5,0.125
72,17,4417,20,2.5,0.125
72,17,4418,2,0.25,0.125
72,17,4419,10,1.25,0.125
72,17,4420,2,0.25,0.125
72,17,4421,2,0.25,0.125
72,17,4422,15,1.87,0.12466666666666668
72,17,4423,7,0.87,0.12428571428571429
72,17,4424,19,2.36,0.12421052631578947
72,17,4425,5,0.62,0.124
72,17,4426,5,0.62,0.124
72,17,4427,5,0.62,0.124
72,17,4428,11,1.36,0.12363636363636364
72,17,4429,18,2.22,0.12333333333333335
72,17,4430,3,0.37,0.12333333333333334
72,17,4431,15,1.85,0.12333333333333334
72,17,4432,3,0.37,0.12333333333333334
72,17,4433,3,0.37,0.12333333333333334
72,17,4434,12,1.48,0.12333333333333334
72,17,4435,3,0.37,0.12333333333333334
