fromnode,tonode,clientID,a,budget,clientRatio
94,99,1104,10,21.09,2.109
94,99,1105,8,16.85,2.10625
94,99,1106,14,29.47,2.105
94,99,1107,16,33.66,2.10375
94,99,1108,19,39.91,2.1005263157894736
94,99,1109,9,18.9,2.0999999999999996
94,99,1110,9,18.89,2.098888888888889
94,99,1111,10,20.96,2.096
94,99,1112,16,33.53,2.095625
94,99,1113,15,31.43,2.0953333333333335
94,99,1114,8,16.71,2.08875
94,99,1115,6,12.51,2.085
94,99,1116,11,22.92,2.083636363636364
94,99,1117,13,27.04,2.08
94,99,1118,1,2.08,2.08
94,99,1119,7,14.56,2.08
94,99,1120,11,22.86,2.078181818181818
94,99,1121,4,8.3,2.075
94,99,1122,6,12.44,2.0733333333333333
94,99,1123,4,8.29,2.0725
94,99,1124,5,10.34,2.068
94,99,1125,12,24.81,2.0675
94,99,1126,3,6.2,2.066666666666667
94,99,1127,9,18.54,2.06
94,99,1128,16,32.95,2.059375
94,99,1129,11,22.65,2.059090909090909
94,99,1130,15,30.88,2.0586666666666664
94,99,1131,7,14.41,2.0585714285714287
94,99,1132,6,12.35,2.058333333333333
94,99,1133,12,24.7,2.058333333333333
94,99,1134,16,32.91,2.056875
94,99,1135,10,20.53,2.053
94,99,1136,7,14.37,2.052857142857143
94,99,1137,15,30.77,2.0513333333333335
94,99,1138,1,2.05,2.05
94,99,1139,2,4.1,2.05
94,99,1140,8,16.4,2.05
94,99,1141,2,4.1,2.05
94,99,1142,11,22.5,2.0454545454545454
94,99,1143,15,30.68,2.0453333333333332
94,99,1144,6,12.25,2.0416666666666665
94,99,1145,15,30.62,2.041333333333333
94,99,1146,4,8.14,2.035
94,99,1147,17,34.56,2.0329411764705885
94,99,1148,7,14.23,2.032857142857143
94,99,1149,19,38.61,2.0321052631578946
94,99,1150,13,26.41,2.0315384615384615
94,99,1151,12,24.36,2.03
94,99,1152,5,10.14,2.028
94,99,1153,4,8.11,2.0275
94,99,1154,16,32.42,2.02625
94,99,1155,12,24.28,2.0233333333333334
94,99,1156,8,16.16,2.02
94,99,1157,20,40.4,2.02
94,99,1158,12,24.21,2.0175
94,99,1159,20,40.29,2.0145
94,99,1160,1,2.01,2.01
94,99,1161,6,12.04,2.0066666666666664
94,99,1162,13,26.07,2.0053846153846155
94,99,1163,4,8.02,2.005
94,99,1164,5,10.01,2.002
94,99,1165,1,2.0,2.0
94,99,1166,17,34.0,2.0
94,99,1167,3,6.0,2.0
94,99,1168,16,31.95,1.996875
94,99,1169,2,3.99,1.995
94,99,1170,2,3.99,1.995
94,99,1171,8,15.93,1.99125
94,99,1172,7,13.92,1.9885714285714287
94,99,1173,9,17.86,1.9844444444444445
94,99,1174,8,15.86,1.9825
94,99,1175,12,23.75,1.9791666666666667
94,99,1176,7,13.83,1.9757142857142858
94,99,1177,16,31.61,1.975625
94,99,1178,11,21.72,1.9745454545454544
94,99,1179,13,25.66,1.9738461538461538
94,99,1180,15,29.57,1.9713333333333334
94,99,1181,1,1.97,1.97
94,99,1182,9,17.72,1.9688888888888887
94,99,1183,8,15.73,1.96625
94,99,1184,14,27.48,1.9628571428571429
94,99,1185,10,19.58,1.9579999999999997
94,99,1186,10,19.57,1.957
94,99,1187,12,23.44,1.9533333333333334
94,99,1188,4,7.81,1.9525
94,99,1189,20,39.05,1.9525
94,99,1190,14,27.31,1.9507142857142856
94,99,1191,12,23.39,1.9491666666666667
94,99,1192,12,23.33,1.9441666666666666
94,99,1193,6,11.66,1.9433333333333334
94,99,1194,1,1.94,1.94
94,99,1195,13,25.21,1.9392307692307693
94,99,1196,11,21.33,1.939090909090909
94,99,1197,13,25.16,1.9353846153846155
94,99,1198,15,29.0,1.9333333333333333
94,99,1199,13,25.12,1.9323076923076923
94,99,1200,19,36.71,1.9321052631578948
94,99,1201,1,1.93,1.93
94,99,1202,1,1.93,1.93
94,99,1203,14,27.02,1.93
94,99,1204,17,32.72,1.924705882352941
94,99,1205,8,15.33,1.91625
94,99,1206,13,24.9,1.9153846153846152
94,99,1207,4,7.66,1.915
94,99,1208,5,9.55,1.9100000000000001
94,99,1209,1,1.91,1.91
94,99,1210,16,30.54,1.90875
94,99,1211,6,11.45,1.9083333333333332
94,99,1212,14,26.68,1.9057142857142857
94,99,1213,11,20.96,1.9054545454545455
94,99,1214,10,19.05,1.905
94,99,1215,13,24.74,1.9030769230769229
94,99,1216,1,1.9,1.9
94,99,1217,8,15.18,1.8975
94,99,1218,18,34.14,1.8966666666666667
94,99,1219,7,13.26,1.8942857142857144
94,99,1220,10,18.91,1.891
94,99,1221,20,37.77,1.8885
94,99,1222,13,24.55,1.8884615384615384
94,99,1223,4,7.55,1.8875
94,99,1224,20,37.74,1.887
94,99,1225,17,32.05,1.8852941176470586
94,99,1226,19,35.8,1.8842105263157893
94,99,1227,6,11.3,1.8833333333333335
94,99,1228,5,9.39,1.8780000000000001
94,99,1229,17,31.89,1.8758823529411766
94,99,1230,2,3.75,1.875
94,99,1231,19,35.51,1.8689473684210525
94,99,1232,20,37.36,1.8679999999999999
94,99,1233,15,27.99,1.8659999999999999
94,99,1234,16,29.77,1.860625
94,99,1235,2,3.71,1.855
94,99,1236,11,20.4,1.8545454545454545
94,99,1237,19,35.19,1.8521052631578947
94,99,1238,15,27.71,1.8473333333333335
94,99,1239,11,20.29,1.8445454545454545
94,99,1240,8,14.72,1.84
94,99,1241,2,3.68,1.84
94,99,1242,4,7.33,1.8325
94,99,1243,15,27.48,1.832
94,99,1244,14,25.6,1.8285714285714287
94,99,1245,2,3.65,1.825
94,99,1246,12,21.89,1.8241666666666667
94,99,1247,15,27.24,1.8159999999999998
94,99,1248,5,9.07,1.814
94,99,1249,7,12.65,1.8071428571428572
94,99,1250,3,5.42,1.8066666666666666
94,99,1251,17,30.65,1.802941176470588
94,99,1252,3,5.4,1.8
94,99,1253,1,1.8,1.8
94,99,1254,6,10.78,1.7966666666666666
94,99,1255,5,8.96,1.7920000000000003
94,99,1256,16,28.6,1.7875
94,99,1257,12,21.45,1.7874999999999999
94,99,1258,7,12.51,1.7871428571428571
94,99,1259,15,26.79,1.786
94,99,1260,9,16.02,1.78
94,99,1261,7,12.45,1.7785714285714285
94,99,1262,16,28.36,1.7725
94,99,1263,5,8.84,1.768
94,99,1264,5,8.83,1.766
94,99,1265,14,24.7,1.7642857142857142
94,99,1266,6,10.57,1.7616666666666667
94,99,1267,2,3.51,1.755
94,99,1268,1,1.75,1.75
94,99,1269,14,24.5,1.75
94,99,1270,13,22.71,1.746923076923077
94,99,1271,3,5.24,1.7466666666666668
94,99,1272,12,20.94,1.745
94,99,1273,19,33.14,1.7442105263157894
94,99,1274,16,27.87,1.741875
94,99,1275,16,27.83,1.739375
94,99,1276,10,17.32,1.732
94,99,1277,1,1.73,1.73
94,99,1278,8,13.83,1.72875
94,99,1279,11,19.01,1.7281818181818183
94,99,1280,7,12.09,1.727142857142857
94,99,1281,7,12.09,1.727142857142857
94,99,1282,2,3.45,1.725
94,99,1283,15,25.81,1.7206666666666666
94,99,1284,16,27.53,1.720625
94,99,1285,14,24.0,1.7142857142857142
94,99,1286,17,29.13,1.7135294117647057
94,99,1287,16,27.41,1.713125
94,99,1288,11,18.79,1.708181818181818
94,99,1289,19,32.42,1.7063157894736842
94,99,1290,7,11.94,1.7057142857142857
94,99,1291,9,15.35,1.7055555555555555
94,99,1292,11,18.75,1.7045454545454546
94,99,1293,14,23.85,1.7035714285714287
94,99,1294,2,3.4,1.7
94,99,1295,7,11.89,1.6985714285714286
94,99,1296,11,18.68,1.6981818181818182
94,99,1297,4,6.78,1.695
94,99,1298,7,11.85,1.6928571428571428
94,99,1299,12,20.27,1.6891666666666667
94,99,1300,5,8.43,1.686
94,99,1301,7,11.8,1.6857142857142857
94,99,1302,9,15.16,1.6844444444444444
94,99,1303,11,18.47,1.679090909090909
94,99,1304,11,18.47,1.679090909090909
94,99,1305,3,5.03,1.6766666666666667
94,99,1306,2,3.35,1.675
94,99,1307,13,21.76,1.673846153846154
94,99,1308,7,11.7,1.6714285714285713
94,99,1309,19,31.72,1.6694736842105262
94,99,1310,8,13.34,1.6675
94,99,1311,6,9.99,1.665
94,99,1312,15,24.91,1.6606666666666667
94,99,1313,6,9.91,1.6516666666666666
94,99,1314,1,1.65,1.65
94,99,1315,1,1.65,1.65
94,99,1316,2,3.3,1.65
94,99,1317,9,14.83,1.6477777777777778
94,99,1318,9,14.83,1.6477777777777778
94,99,1319,17,27.99,1.6464705882352941
94,99,1320,7,11.51,1.6442857142857144
94,99,1321,19,31.16,1.64
94,99,1322,18,29.43,1.635
94,99,1323,5,8.17,1.634
94,99,1324,19,30.96,1.6294736842105264
94,99,1325,17,27.65,1.6264705882352941
94,99,1326,15,24.39,1.6260000000000001
94,99,1327,5,8.11,1.6219999999999999
94,99,1328,13,21.05,1.6192307692307693
94,99,1329,5,8.09,1.6179999999999999
94,99,1330,12,19.41,1.6175
94,99,1331,11,17.76,1.6145454545454547
94,99,1332,12,19.33,1.6108333333333331
94,99,1333,16,25.72,1.6075
94,99,1334,8,12.85,1.60625
94,99,1335,10,16.06,1.6059999999999999
94,99,1336,15,24.07,1.6046666666666667
94,99,1337,11,17.6,1.6
94,99,1338,1,1.6,1.6
94,99,1339,8,12.74,1.5925
94,99,1340,9,14.32,1.5911111111111111
94,99,1341,8,12.7,1.5875
94,99,1342,20,31.73,1.5865
94,99,1343,18,28.53,1.585
94,99,1344,10,15.8,1.58
94,99,1345,17,26.86,1.58
94,99,1346,10,15.76,1.576
94,99,1347,16,25.13,1.570625
94,99,1348,3,4.71,1.57
94,99,1349,16,25.08,1.5675
94,99,1350,9,14.1,1.5666666666666667
94,99,1351,7,10.94,1.5628571428571427
94,99,1352,1,1.56,1.56
94,99,1353,12,18.71,1.5591666666666668
94,99,1354,7,10.91,1.5585714285714285
94,99,1355,13,20.26,1.5584615384615386
94,99,1356,12,18.7,1.5583333333333333
94,99,1357,11,17.14,1.5581818181818183
94,99,1358,9,14.02,1.5577777777777777
94,99,1359,2,3.11,1.555
94,99,1360,19,29.38,1.546315789473684
94,99,1361,6,9.27,1.545
94,99,1362,6,9.27,1.545
94,99,1363,12,18.53,1.5441666666666667
94,99,1364,8,12.34,1.5425
94,99,1365,8,12.33,1.54125
94,99,1366,9,13.85,1.5388888888888888
94,99,1367,2,3.07,1.535
94,99,1368,3,4.6,1.5333333333333332
94,99,1369,18,27.57,1.5316666666666667
94,99,1370,9,13.75,1.5277777777777777
94,99,1371,20,30.55,1.5275
94,99,1372,12,18.29,1.5241666666666667
94,99,1373,4,6.09,1.5225
94,99,1374,16,24.32,1.52
94,99,1375,20,30.36,1.518
94,99,1376,7,10.61,1.5157142857142856
94,99,1377,17,25.6,1.5058823529411764
94,99,1378,18,27.02,1.501111111111111
94,99,1379,8,12.0,1.5
94,99,1380,4,5.99,1.4975
94,99,1381,5,7.48,1.496
94,99,1382,18,26.87,1.4927777777777778
94,99,1383,8,11.94,1.4925
94,99,1384,10,14.9,1.49
94,99,1385,9,13.39,1.4877777777777779
94,99,1386,13,19.34,1.4876923076923076
94,99,1387,18,26.74,1.4855555555555555
94,99,1388,8,11.88,1.485
94,99,1389,10,14.84,1.484
94,99,1390,7,10.38,1.4828571428571429
94,99,1391,15,22.22,1.4813333333333332
94,99,1392,1,1.48,1.48
94,99,1393,14,20.72,1.48
94,99,1394,20,29.49,1.4745
94,99,1395,10,14.73,1.473
94,99,1396,10,14.71,1.471
94,99,1397,13,19.12,1.4707692307692308
94,99,1398,3,4.41,1.47
94,99,1399,7,10.28,1.4685714285714284
94,99,1400,17,24.84,1.4611764705882353
94,99,1401,11,16.07,1.460909090909091
94,99,1402,19,27.74,1.46
94,99,1403,12,17.51,1.4591666666666667
94,99,1404,6,8.74,1.4566666666666668
94,99,1405,15,21.82,1.4546666666666668
94,99,1406,20,29.08,1.454
94,99,1407,15,21.78,1.4520000000000002
94,99,1408,17,24.62,1.448235294117647
94,99,1409,4,5.79,1.4475
94,99,1410,9,13.02,1.4466666666666665
94,99,1411,13,18.8,1.4461538461538461
94,99,1412,17,24.53,1.4429411764705884
94,99,1413,2,2.88,1.44
94,99,1414,1,1.44,1.44
94,99,1415,8,11.49,1.43625
94,99,1416,10,14.36,1.436
94,99,1417,17,24.39,1.4347058823529413
94,99,1418,3,4.3,1.4333333333333333
94,99,1419,14,20.06,1.4328571428571428
94,99,1420,19,27.19,1.4310526315789474
94,99,1421,14,20.03,1.4307142857142858
94,99,1422,19,27.17,1.4300000000000002
94,99,1423,8,11.44,1.43
94,99,1424,19,26.98,1.42
94,99,1425,13,18.44,1.4184615384615387
94,99,1426,17,24.03,1.413529411764706
94,99,1427,3,4.24,1.4133333333333333
94,99,1428,10,14.09,1.409
94,99,1429,9,12.68,1.4088888888888889
94,99,1430,17,23.92,1.407058823529412
94,99,1431,11,15.41,1.4009090909090909
94,99,1432,18,25.19,1.3994444444444445
94,99,1433,4,5.59,1.3975
94,99,1434,20,27.92,1.3960000000000001
94,99,1435,8,11.14,1.3925
94,99,1436,12,16.68,1.39
94,99,1437,11,15.29,1.39
94,99,1438,12,16.67,1.3891666666666669
94,99,1439,19,26.38,1.388421052631579
94,99,1440,5,6.93,1.386
94,99,1441,1,1.38,1.38
94,99,1442,1,1.38,1.38
94,99,1443,12,16.56,1.38
94,99,1444,6,8.26,1.3766666666666667
94,99,1445,13,17.89,1.3761538461538463
94,99,1446,14,19.23,1.3735714285714287
94,99,1447,15,20.59,1.3726666666666667
94,99,1448,17,23.32,1.371764705882353
94,99,1449,4,5.48,1.37
94,99,1450,2,2.74,1.37
94,99,1451,3,4.11,1.37
94,99,1452,15,20.54,1.3693333333333333
94,99,1453,2,2.73,1.365
94,99,1454,11,14.99,1.3627272727272728
94,99,1455,20,27.23,1.3615
94,99,1456,18,24.47,1.3594444444444445
94,99,1457,12,16.31,1.3591666666666666
94,99,1458,14,18.98,1.3557142857142856
94,99,1459,3,4.06,1.3533333333333333
94,99,1460,15,20.26,1.3506666666666667
94,99,1461,3,4.04,1.3466666666666667
94,99,1462,6,8.07,1.345
94,99,1463,20,26.84,1.342
94,99,1464,15,20.11,1.3406666666666667
94,99,1465,5,6.7,1.34
94,99,1466,5,6.67,1.334
94,99,1467,6,7.96,1.3266666666666667
94,99,1468,18,23.85,1.3250000000000002
94,99,1469,20,26.49,1.3245
94,99,1470,12,15.86,1.3216666666666665
94,99,1471,15,19.75,1.3166666666666667
94,99,1472,3,3.95,1.3166666666666667
94,99,1473,11,14.44,1.3127272727272727
94,99,1474,12,15.74,1.3116666666666668
94,99,1475,16,20.91,1.306875
94,99,1476,9,11.75,1.3055555555555556
94,99,1477,6,7.83,1.305
94,99,1478,11,14.35,1.3045454545454545
94,99,1479,4,5.21,1.3025
94,99,1480,1,1.3,1.3
94,99,1481,12,15.52,1.2933333333333332
94,99,1482,9,11.63,1.2922222222222224
94,99,1483,1,1.29,1.29
94,99,1484,1,1.29,1.29
94,99,1485,8,10.31,1.28875
94,99,1486,4,5.15,1.2875
94,99,1487,7,8.99,1.2842857142857143
94,99,1488,3,3.85,1.2833333333333334
94,99,1489,19,24.24,1.2757894736842104
94,99,1490,18,22.93,1.2738888888888888
94,99,1491,17,21.62,1.271764705882353
94,99,1492,13,16.53,1.2715384615384617
94,99,1493,11,13.92,1.2654545454545454
94,99,1494,3,3.79,1.2633333333333334
94,99,1495,16,20.21,1.263125
94,99,1496,6,7.57,1.2616666666666667
94,99,1497,19,23.95,1.2605263157894737
94,99,1498,4,5.03,1.2575
94,99,1499,5,6.28,1.256
94,99,1500,8,10.03,1.25375
94,99,1501,11,13.77,1.2518181818181817
94,99,1502,18,22.5,1.25
94,99,1503,16,19.94,1.24625
94,99,1504,16,19.87,1.241875
94,99,1505,1,1.24,1.24
94,99,1506,1,1.24,1.24
94,99,1507,6,7.42,1.2366666666666666
94,99,1508,5,6.17,1.234
94,99,1509,13,16.03,1.2330769230769232
94,99,1510,13,16.02,1.2323076923076923
94,99,1511,5,6.16,1.232
94,99,1512,14,17.23,1.2307142857142856
94,99,1513,1,1.23,1.23
94,99,1514,1,1.23,1.23
94,99,1515,18,22.03,1.223888888888889
94,99,1516,12,14.58,1.215
94,99,1517,17,20.64,1.2141176470588235
94,99,1518,5,6.07,1.214
94,99,1519,4,4.84,1.21
94,99,1520,8,9.67,1.20875
94,99,1521,16,19.31,1.206875
94,99,1522,18,21.71,1.2061111111111111
94,99,1523,15,18.09,1.206
94,99,1524,7,8.43,1.2042857142857142
94,99,1525,19,22.85,1.2026315789473685
94,99,1526,1,1.2,1.2
94,99,1527,20,23.87,1.1935
94,99,1528,19,22.61,1.19
94,99,1529,10,11.89,1.189
94,99,1530,10,11.89,1.189
94,99,1531,9,10.7,1.1888888888888889
94,99,1532,12,14.14,1.1783333333333335
94,99,1533,14,16.48,1.1771428571428573
94,99,1534,3,3.52,1.1733333333333333
94,99,1535,3,3.52,1.1733333333333333
94,99,1536,2,2.33,1.165
94,99,1537,2,2.33,1.165
94,99,1538,6,6.98,1.1633333333333333
94,99,1539,17,19.77,1.1629411764705881
94,99,1540,16,18.6,1.1625
94,99,1541,19,22.06,1.1610526315789473
94,99,1542,4,4.63,1.1575
94,99,1543,9,10.41,1.1566666666666667
94,99,1544,7,8.09,1.1557142857142857
94,99,1545,4,4.62,1.155
94,99,1546,18,20.79,1.155
94,99,1547,7,8.05,1.1500000000000001
94,99,1548,2,2.3,1.15
94,99,1549,1,1.15,1.15
94,99,1550,11,12.62,1.1472727272727272
94,99,1551,15,17.16,1.144
94,99,1552,6,6.85,1.1416666666666666
94,99,1553,18,20.54,1.141111111111111
94,99,1554,16,18.16,1.135
94,99,1555,17,19.27,1.133529411764706
94,99,1556,11,12.44,1.1309090909090909
94,99,1557,11,12.43,1.13
94,99,1558,8,9.04,1.13
94,99,1559,19,21.44,1.128421052631579
94,99,1560,8,8.98,1.1225
94,99,1561,14,15.7,1.1214285714285714
94,99,1562,9,10.07,1.1188888888888888
94,99,1563,20,22.36,1.1179999999999999
94,99,1564,13,14.51,1.116153846153846
94,99,1565,20,22.31,1.1155
94,99,1566,19,21.18,1.1147368421052632
94,99,1567,5,5.57,1.114
94,99,1568,5,5.56,1.1119999999999999
94,99,1569,18,19.96,1.108888888888889
94,99,1570,13,14.38,1.1061538461538463
94,99,1571,1,1.1,1.1
94,99,1572,3,3.3,1.0999999999999999
94,99,1573,6,6.6,1.0999999999999999
94,99,1574,9,9.89,1.098888888888889
94,99,1575,10,10.96,1.096
94,99,1576,10,10.94,1.0939999999999999
94,99,1577,20,21.86,1.093
94,99,1578,16,17.44,1.09
94,99,1579,14,15.26,1.09
94,99,1580,15,16.34,1.0893333333333333
94,99,1581,13,14.16,1.0892307692307692
94,99,1582,6,6.51,1.085
94,99,1583,7,7.59,1.0842857142857143
94,99,1584,5,5.42,1.084
94,99,1585,1,1.08,1.08
94,99,1586,15,16.18,1.0786666666666667
94,99,1587,17,18.33,1.078235294117647
94,99,1588,17,18.23,1.0723529411764705
94,99,1589,6,6.42,1.07
94,99,1590,2,2.14,1.07
94,99,1591,8,8.56,1.07
94,99,1592,19,20.32,1.0694736842105264
94,99,1593,17,18.13,1.066470588235294
94,99,1594,18,19.19,1.0661111111111112
94,99,1595,10,10.66,1.066
94,99,1596,20,21.29,1.0645
94,99,1597,15,15.96,1.064
94,99,1598,11,11.67,1.0609090909090908
94,99,1599,1,1.06,1.06
94,99,1600,20,21.19,1.0595
94,99,1601,17,18.01,1.0594117647058825
94,99,1602,14,14.8,1.0571428571428572
94,99,1603,15,15.78,1.052
94,99,1604,5,5.26,1.052
94,99,1605,14,14.71,1.0507142857142857
94,99,1606,1,1.05,1.05
94,99,1607,19,19.94,1.0494736842105263
94,99,1608,15,15.72,1.048
94,99,1609,4,4.19,1.0475
94,99,1610,10,10.46,1.046
94,99,1611,15,15.62,1.0413333333333332
94,99,1612,19,19.78,1.0410526315789475
94,99,1613,20,20.76,1.038
94,99,1614,20,20.74,1.037
94,99,1615,19,19.65,1.0342105263157895
94,99,1616,14,14.47,1.0335714285714286
94,99,1617,19,19.62,1.0326315789473686
94,99,1618,19,19.61,1.0321052631578946
94,99,1619,5,5.16,1.032
94,99,1620,1,1.03,1.03
94,99,1621,1,1.03,1.03
94,99,1622,9,9.27,1.03
94,99,1623,1,1.03,1.03
94,99,1624,7,7.19,1.0271428571428571
94,99,1625,13,13.35,1.0269230769230768
94,99,1626,20,20.53,1.0265
94,99,1627,1,1.02,1.02
94,99,1628,2,2.04,1.02
94,99,1629,1,1.02,1.02
94,99,1630,5,5.09,1.018
94,99,1631,18,18.32,1.017777777777778
94,99,1632,4,4.06,1.015
94,99,1633,6,6.09,1.015
94,99,1634,5,5.05,1.01
94,99,1635,8,8.06,1.0075
94,99,1636,12,12.09,1.0075
94,99,1637,6,6.01,1.0016666666666667
94,99,1638,18,18.03,1.0016666666666667
94,99,1639,19,19.03,1.0015789473684211
94,99,1640,1,1.0,1.0
94,99,1641,7,6.99,0.9985714285714286
94,99,1642,9,8.97,0.9966666666666667
94,99,1643,10,9.9,0.99
94,99,1644,8,7.91,0.98875
94,99,1645,14,13.79,0.985
94,99,1646,16,15.73,0.983125
94,99,1647,7,6.87,0.9814285714285714
94,99,1648,3,2.94,0.98
94,99,1649,6,5.88,0.98
94,99,1650,18,17.61,0.9783333333333333
94,99,1651,11,10.76,0.9781818181818182
94,99,1652,5,4.87,0.974
94,99,1653,3,2.92,0.9733333333333333
94,99,1654,11,10.69,0.9718181818181818
94,99,1655,10,9.67,0.967
94,99,1656,5,4.81,0.962
94,99,1657,5,4.77,0.954
94,99,1658,20,19.04,0.952
94,99,1659,17,16.13,0.9488235294117646
94,99,1660,8,7.59,0.94875
94,99,1661,19,18.02,0.9484210526315789
94,99,1662,10,9.48,0.9480000000000001
94,99,1663,13,12.22,0.9400000000000001
94,99,1664,2,1.88,0.94
94,99,1665,2,1.87,0.935
94,99,1666,18,16.8,0.9333333333333333
94,99,1667,17,15.86,0.9329411764705882
94,99,1668,5,4.66,0.932
94,99,1669,16,14.91,0.931875
94,99,1670,3,2.79,0.93
94,99,1671,20,18.46,0.923
94,99,1672,8,7.31,0.91375
94,99,1673,17,15.53,0.9135294117647058
94,99,1674,19,17.33,0.9121052631578946
94,99,1675,13,11.85,0.9115384615384615
94,99,1676,20,18.23,0.9115
94,99,1677,7,6.38,0.9114285714285714
94,99,1678,13,11.81,0.9084615384615385
94,99,1679,12,10.89,0.9075000000000001
94,99,1680,7,6.35,0.9071428571428571
94,99,1681,17,15.35,0.9029411764705882
94,99,1682,13,11.73,0.9023076923076924
94,99,1683,15,13.4,0.8933333333333333
94,99,1684,2,1.78,0.89
94,99,1685,13,11.55,0.8884615384615385
94,99,1686,4,3.55,0.8875
94,99,1687,12,10.64,0.8866666666666667
94,99,1688,9,7.98,0.8866666666666667
94,99,1689,19,16.68,0.8778947368421053
94,99,1690,9,7.88,0.8755555555555555
94,99,1691,20,17.5,0.875
94,99,1692,13,11.37,0.8746153846153846
94,99,1693,19,16.54,0.8705263157894736
94,99,1694,6,5.22,0.87
94,99,1695,8,6.94,0.8675
94,99,1696,6,5.2,0.8666666666666667
94,99,1697,15,12.99,0.866
94,99,1698,14,12.11,0.865
94,99,1699,9,7.74,0.86
94,99,1700,1,0.86,0.86
94,99,1701,7,6.01,0.8585714285714285
94,99,1702,12,10.3,0.8583333333333334
94,99,1703,17,14.52,0.8541176470588235
94,99,1704,15,12.74,0.8493333333333334
94,99,1705,13,11.03,0.8484615384615384
94,99,1706,5,4.24,0.8480000000000001
94,99,1707,6,5.06,0.8433333333333333
94,99,1708,7,5.9,0.8428571428571429
94,99,1709,11,9.27,0.8427272727272727
94,99,1710,11,9.23,0.8390909090909091
94,99,1711,18,15.1,0.8388888888888889
94,99,1712,18,15.09,0.8383333333333334
94,99,1713,15,12.56,0.8373333333333334
94,99,1714,9,7.53,0.8366666666666667
94,99,1715,16,13.27,0.829375
94,99,1716,10,8.29,0.829
94,99,1717,17,14.08,0.8282352941176471
94,99,1718,5,4.14,0.828
94,99,1719,20,16.53,0.8265
94,99,1720,12,9.91,0.8258333333333333
94,99,1721,15,12.35,0.8233333333333334
94,99,1722,11,9.03,0.8209090909090908
94,99,1723,1,0.82,0.82
94,99,1724,9,7.37,0.8188888888888889
94,99,1725,13,10.64,0.8184615384615385
94,99,1726,17,13.9,0.8176470588235294
94,99,1727,9,7.34,0.8155555555555556
94,99,1728,8,6.52,0.815
94,99,1729,10,8.11,0.8109999999999999
94,99,1730,17,13.77,0.8099999999999999
94,99,1731,6,4.82,0.8033333333333333
94,99,1732,19,15.25,0.8026315789473685
94,99,1733,8,6.39,0.79875
94,99,1734,16,12.72,0.795
94,99,1735,14,11.07,0.7907142857142857
94,99,1736,6,4.74,0.79
94,99,1737,7,5.52,0.7885714285714285
94,99,1738,16,12.61,0.788125
94,99,1739,2,1.57,0.785
94,99,1740,4,3.13,0.7825
94,99,1741,2,1.55,0.775
94,99,1742,17,13.17,0.7747058823529411
94,99,1743,5,3.87,0.774
94,99,1744,3,2.32,0.7733333333333333
94,99,1745,1,0.77,0.77
94,99,1746,10,7.7,0.77
94,99,1747,5,3.8,0.76
94,99,1748,6,4.55,0.7583333333333333
94,99,1749,18,13.62,0.7566666666666666
94,99,1750,18,13.62,0.7566666666666666
94,99,1751,15,11.34,0.756
94,99,1752,12,8.99,0.7491666666666666
94,99,1753,8,5.92,0.74
94,99,1754,14,10.32,0.7371428571428572
94,99,1755,6,4.39,0.7316666666666666
94,99,1756,16,11.66,0.72875
94,99,1757,12,8.74,0.7283333333333334
94,99,1758,17,12.35,0.7264705882352941
94,99,1759,16,11.6,0.725
94,99,1760,15,10.87,0.7246666666666666
94,99,1761,7,5.07,0.7242857142857143
94,99,1762,18,13.02,0.7233333333333333
94,99,1763,14,10.11,0.7221428571428571
94,99,1764,5,3.59,0.718
94,99,1765,8,5.71,0.71375
94,99,1766,18,12.83,0.7127777777777777
94,99,1767,7,4.98,0.7114285714285715
94,99,1768,17,12.07,0.71
94,99,1769,4,2.84,0.71
94,99,1770,3,2.13,0.71
94,99,1771,6,4.25,0.7083333333333334
94,99,1772,5,3.52,0.704
94,99,1773,13,9.06,0.696923076923077
94,99,1774,17,11.83,0.6958823529411765
94,99,1775,9,6.26,0.6955555555555555
94,99,1776,9,6.25,0.6944444444444444
94,99,1777,18,12.47,0.6927777777777778
94,99,1778,18,12.4,0.6888888888888889
94,99,1779,3,2.06,0.6866666666666666
94,99,1780,19,13.01,0.6847368421052632
94,99,1781,17,11.64,0.6847058823529412
