fromnode,tonode,clientID,a,budget,clientRatio
94,21,731,17,16.77,0.9864705882352941
94,21,732,16,15.69,0.980625
94,21,733,3,2.94,0.98
94,21,734,20,19.4,0.97
94,21,735,16,15.41,0.963125
94,21,736,5,4.81,0.962
94,21,737,19,18.21,0.958421052631579
94,21,738,2,1.91,0.955
94,21,739,17,16.18,0.951764705882353
94,21,740,4,3.79,0.9475
94,21,741,2,1.89,0.945
94,21,742,16,15.1,0.94375
94,21,743,7,6.5,0.9285714285714286
94,21,744,17,15.77,0.9276470588235294
94,21,745,19,17.39,0.9152631578947369
94,21,746,8,7.28,0.91
94,21,747,3,2.72,0.9066666666666667
94,21,748,6,5.44,0.9066666666666667
94,21,749,5,4.5,0.9
94,21,750,5,4.5,0.9
94,21,751,11,9.87,0.8972727272727272
94,21,752,10,8.96,0.8960000000000001
94,21,753,13,11.56,0.8892307692307693
94,21,754,17,15.11,0.8888235294117647
94,21,755,20,17.73,0.8865000000000001
94,21,756,13,11.51,0.8853846153846153
94,21,757,18,15.88,0.8822222222222222
94,21,758,9,7.93,0.8811111111111111
94,21,759,14,12.27,0.8764285714285714
94,21,760,4,3.5,0.875
94,21,761,14,12.23,0.8735714285714286
94,21,762,19,16.59,0.8731578947368421
94,21,763,18,15.7,0.8722222222222222
94,21,764,7,6.05,0.8642857142857142
94,21,765,16,13.8,0.8625
94,21,766,13,11.18,0.86
94,21,767,2,1.71,0.855
94,21,768,16,13.6,0.85
94,21,769,5,4.25,0.85
94,21,770,1,0.85,0.85
94,21,771,4,3.39,0.8475
94,21,772,19,16.09,0.8468421052631578
94,21,773,3,2.53,0.8433333333333333
94,21,774,14,11.74,0.8385714285714286
94,21,775,7,5.86,0.8371428571428572
94,21,776,8,6.69,0.83625
94,21,777,5,4.16,0.8320000000000001
94,21,778,1,0.83,0.83
94,21,779,1,0.83,0.83
94,21,780,2,1.65,0.825
94,21,781,17,13.96,0.8211764705882354
94,21,782,10,8.2,0.82
94,21,783,18,14.75,0.8194444444444444
94,21,784,10,8.18,0.818
94,21,785,15,12.2,0.8133333333333332
94,21,786,11,8.84,0.8036363636363636
94,21,787,10,8.03,0.8029999999999999
94,21,788,9,7.21,0.8011111111111111
94,21,789,9,7.2,0.8
94,21,790,13,10.34,0.7953846153846154
94,21,791,2,1.59,0.795
94,21,792,12,9.53,0.7941666666666666
94,21,793,15,11.88,0.792
94,21,794,16,12.6,0.7875
94,21,795,17,13.36,0.7858823529411765
94,21,796,11,8.6,0.7818181818181817
94,21,797,1,0.78,0.78
94,21,798,1,0.78,0.78
94,21,799,18,14.03,0.7794444444444444
94,21,800,16,12.38,0.77375
94,21,801,13,9.86,0.7584615384615384
94,21,802,3,2.27,0.7566666666666667
94,21,803,10,7.5,0.75
94,21,804,16,12.0,0.75
94,21,805,20,14.83,0.7415
94,21,806,11,8.14,0.7400000000000001
94,21,807,4,2.96,0.74
94,21,808,4,2.94,0.735
94,21,809,9,6.59,0.7322222222222222
94,21,810,2,1.46,0.73
94,21,811,11,8.03,0.73
94,21,812,13,9.47,0.7284615384615385
94,21,813,9,6.55,0.7277777777777777
94,21,814,11,7.97,0.7245454545454545
94,21,815,3,2.17,0.7233333333333333
94,21,816,8,5.78,0.7225
94,21,817,4,2.89,0.7225
94,21,818,12,8.47,0.7058333333333334
94,21,819,13,9.11,0.7007692307692307
94,21,820,13,9.05,0.6961538461538462
94,21,821,7,4.86,0.6942857142857143
94,21,822,10,6.94,0.6940000000000001
94,21,823,15,10.4,0.6933333333333334
94,21,824,6,4.15,0.6916666666666668
94,21,825,9,6.22,0.6911111111111111
94,21,826,18,12.4,0.6888888888888889
94,21,827,18,12.39,0.6883333333333334
94,21,828,19,13.06,0.6873684210526316
94,21,829,17,11.64,0.6847058823529412
94,21,830,19,12.99,0.6836842105263158
94,21,831,16,10.89,0.680625
94,21,832,4,2.72,0.68
94,21,833,11,7.48,0.68
94,21,834,20,13.39,0.6695
94,21,835,20,13.38,0.669
94,21,836,11,7.2,0.6545454545454545
94,21,837,18,11.64,0.6466666666666667
94,21,838,2,1.28,0.64
94,21,839,20,12.78,0.639
94,21,840,12,7.65,0.6375000000000001
94,21,841,4,2.55,0.6375
94,21,842,20,12.61,0.6305
94,21,843,1,0.63,0.63
94,21,844,9,5.67,0.63
94,21,845,3,1.88,0.6266666666666666
94,21,846,3,1.88,0.6266666666666666
94,21,847,11,6.84,0.6218181818181818
94,21,848,1,0.62,0.62
94,21,849,12,7.4,0.6166666666666667
94,21,850,15,9.19,0.6126666666666666
94,21,851,10,6.11,0.611
94,21,852,15,9.15,0.61
94,21,853,1,0.61,0.61
94,21,854,18,10.97,0.6094444444444445
94,21,855,3,1.8,0.6
94,21,856,2,1.2,0.6
94,21,857,15,9.0,0.6
94,21,858,11,6.53,0.5936363636363636
94,21,859,1,0.59,0.59
94,21,860,4,2.35,0.5875
94,21,861,7,4.11,0.5871428571428572
94,21,862,4,2.34,0.585
94,21,863,18,10.52,0.5844444444444444
94,21,864,12,6.97,0.5808333333333333
94,21,865,20,11.61,0.5805
94,21,866,1,0.58,0.58
94,21,867,18,10.32,0.5733333333333334
94,21,868,1,0.57,0.57
94,21,869,19,10.54,0.5547368421052631
94,21,870,15,8.25,0.55
94,21,871,14,7.7,0.55
94,21,872,16,8.73,0.545625
94,21,873,2,1.06,0.53
94,21,874,3,1.58,0.5266666666666667
94,21,875,18,9.46,0.5255555555555556
94,21,876,10,5.23,0.523
94,21,877,18,9.32,0.5177777777777778
94,21,878,9,4.59,0.51
94,21,879,11,5.61,0.51
94,21,880,2,1.01,0.505
94,21,881,15,7.43,0.4953333333333333
94,21,882,13,6.42,0.4938461538461538
94,21,883,6,2.96,0.49333333333333335
94,21,884,1,0.49,0.49
94,21,885,8,3.87,0.48375
94,21,886,3,1.45,0.48333333333333334
94,21,887,3,1.45,0.48333333333333334
94,21,888,11,5.24,0.4763636363636364
94,21,889,9,4.26,0.47333333333333333
94,21,890,14,6.6,0.4714285714285714
94,21,891,17,8.01,0.4711764705882353
94,21,892,10,4.71,0.471
94,21,893,10,4.65,0.465
94,21,894,13,6.04,0.4646153846153846
94,21,895,6,2.78,0.4633333333333333
94,21,896,11,5.03,0.4572727272727273
94,21,897,10,4.53,0.453
94,21,898,1,0.45,0.45
94,21,899,9,4.04,0.4488888888888889
94,21,900,4,1.79,0.4475
94,21,901,19,8.37,0.44052631578947365
94,21,902,2,0.88,0.44
94,21,903,13,5.71,0.4392307692307692
94,21,904,13,5.68,0.4369230769230769
94,21,905,6,2.6,0.43333333333333335
94,21,906,1,0.43,0.43
94,21,907,18,7.69,0.4272222222222222
94,21,908,3,1.26,0.42
94,21,909,6,2.51,0.4183333333333333
94,21,910,11,4.6,0.41818181818181815
94,21,911,7,2.92,0.41714285714285715
94,21,912,6,2.49,0.41500000000000004
94,21,913,16,6.56,0.41
94,21,914,18,7.33,0.4072222222222222
94,21,915,19,7.65,0.40263157894736845
94,21,916,20,8.0,0.4
94,21,917,7,2.8,0.39999999999999997
94,21,918,14,5.59,0.3992857142857143
94,21,919,8,3.18,0.3975
94,21,920,4,1.56,0.39
94,21,921,7,2.73,0.39
94,21,922,8,3.09,0.38625
94,21,923,5,1.9,0.38
94,21,924,18,6.75,0.375
94,21,925,7,2.59,0.37
94,21,926,10,3.65,0.365
94,21,927,12,4.33,0.36083333333333334
94,21,928,3,1.08,0.36000000000000004
94,21,929,20,7.16,0.358
94,21,930,10,3.58,0.358
94,21,931,4,1.42,0.355
94,21,932,9,3.19,0.35444444444444445
94,21,933,13,4.6,0.3538461538461538
94,21,934,4,1.41,0.3525
94,21,935,9,3.16,0.35111111111111115
94,21,936,9,3.15,0.35
94,21,937,1,0.35,0.35
94,21,938,10,3.48,0.348
94,21,939,13,4.43,0.34076923076923077
94,21,940,6,2.04,0.34
94,21,941,1,0.34,0.34
94,21,942,15,5.09,0.3393333333333333
94,21,943,9,3.04,0.3377777777777778
94,21,944,17,5.7,0.33529411764705885
94,21,945,3,0.98,0.32666666666666666
94,21,946,16,5.22,0.32625
94,21,947,2,0.65,0.325
94,21,948,14,4.49,0.32071428571428573
94,21,949,16,5.03,0.314375
94,21,950,7,2.17,0.31
94,21,951,19,5.83,0.3068421052631579
94,21,952,8,2.43,0.30375
94,21,953,7,2.12,0.3028571428571429
94,21,954,11,3.33,0.30272727272727273
94,21,955,4,1.21,0.3025
94,21,956,1,0.3,0.3
94,21,957,10,2.91,0.29100000000000004
94,21,958,15,4.35,0.29
94,21,959,4,1.14,0.285
94,21,960,16,4.55,0.284375
94,21,961,19,5.4,0.28421052631578947
94,21,962,17,4.77,0.28058823529411764
94,21,963,14,3.88,0.27714285714285714
94,21,964,13,3.58,0.2753846153846154
94,21,965,8,2.19,0.27375
94,21,966,3,0.82,0.2733333333333333
94,21,967,3,0.79,0.26333333333333336
94,21,968,13,3.39,0.26076923076923075
94,21,969,1,0.26,0.26
94,21,970,13,3.36,0.25846153846153846
94,21,971,9,2.31,0.25666666666666665
94,21,972,12,2.98,0.24833333333333332
94,21,973,4,0.97,0.2425
94,21,974,10,2.41,0.24100000000000002
94,21,975,14,3.35,0.2392857142857143
94,21,976,19,4.46,0.23473684210526316
94,21,977,16,3.71,0.231875
94,21,978,4,0.92,0.23
94,21,979,15,3.43,0.22866666666666668
94,21,980,19,4.33,0.22789473684210526
94,21,981,6,1.36,0.22666666666666668
94,21,982,2,0.44,0.22
94,21,983,13,2.85,0.21923076923076923
94,21,984,20,4.34,0.217
94,21,985,9,1.93,0.21444444444444444
94,21,986,15,3.19,0.21266666666666667
94,21,987,10,2.09,0.209
94,21,988,12,2.49,0.20750000000000002
94,21,989,1,0.2,0.2
94,21,990,13,2.53,0.1946153846153846
94,21,991,4,0.75,0.1875
94,21,992,13,2.36,0.18153846153846154
94,21,993,19,3.3,0.17368421052631577
94,21,994,6,0.97,0.16166666666666665
94,21,995,3,0.47,0.15666666666666665
94,21,996,8,1.22,0.1525
94,21,997,18,2.58,0.14333333333333334
94,21,998,4,0.54,0.135
94,21,999,16,2.15,0.134375
94,32,0,6,22.7,3.783333333333333
94,32,1,3,11.35,3.783333333333333
94,32,2,12,45.34,3.7783333333333338
94,32,3,11,41.55,3.777272727272727
94,32,4,1,3.77,3.77
94,32,5,15,56.51,3.767333333333333
94,32,6,13,48.97,3.766923076923077
94,32,7,18,67.79,3.7661111111111114
94,32,8,15,56.28,3.7520000000000002
94,32,9,7,26.25,3.75
94,32,10,8,30.0,3.75
94,32,11,7,26.25,3.75
94,32,12,12,44.88,3.74
94,32,13,4,14.96,3.74
94,32,14,10,37.34,3.7340000000000004
94,32,15,18,67.12,3.728888888888889
94,32,16,15,55.91,3.727333333333333
94,32,17,3,11.18,3.7266666666666666
94,32,18,15,55.78,3.7186666666666666
94,32,19,14,51.9,3.707142857142857
94,32,20,1,3.7,3.7
94,32,21,17,62.88,3.698823529411765
94,32,22,14,51.74,3.6957142857142857
94,32,23,4,14.77,3.6925
94,32,24,10,36.86,3.686
94,32,25,12,44.23,3.685833333333333
94,32,26,17,62.56,3.68
94,32,27,10,36.79,3.679
94,32,28,12,44.14,3.6783333333333332
94,32,29,1,3.66,3.66
94,32,30,8,29.28,3.66
94,32,31,14,51.24,3.66
94,32,32,4,14.59,3.6475
94,32,33,17,61.99,3.646470588235294
94,32,34,15,54.59,3.6393333333333335
94,32,35,10,36.35,3.6350000000000002
94,32,36,19,69.01,3.632105263157895
94,32,37,19,68.99,3.6310526315789473
94,32,38,6,21.78,3.6300000000000003
94,32,39,4,14.52,3.63
94,32,40,14,50.8,3.6285714285714286
94,32,41,11,39.89,3.6263636363636365
94,32,42,5,18.09,3.618
94,32,43,8,28.92,3.615
94,32,44,9,32.48,3.6088888888888886
94,32,45,19,68.53,3.606842105263158
94,32,46,6,21.64,3.606666666666667
94,32,47,16,57.7,3.60625
94,32,48,6,21.6,3.6
94,32,49,10,35.99,3.599
94,32,50,6,21.56,3.5933333333333333
94,32,51,7,25.15,3.5928571428571425
94,32,52,18,64.58,3.5877777777777777
94,32,53,5,17.91,3.582
94,32,54,7,25.04,3.577142857142857
94,32,55,6,21.45,3.5749999999999997
94,32,56,5,17.84,3.568
94,32,57,6,21.4,3.5666666666666664
94,32,58,5,17.82,3.564
94,32,59,2,7.11,3.555
94,32,60,10,35.52,3.5520000000000005
94,32,61,6,21.27,3.545
94,32,62,11,38.99,3.544545454545455
94,32,63,6,21.25,3.5416666666666665
94,32,64,15,53.1,3.54
94,32,65,1,3.54,3.54
94,32,66,17,59.9,3.523529411764706
94,32,67,11,38.68,3.516363636363636
94,32,68,6,21.09,3.515
94,32,69,16,56.24,3.515
94,32,70,5,17.56,3.5119999999999996
94,32,71,1,3.51,3.51
94,32,72,5,17.53,3.5060000000000002
94,32,73,7,24.52,3.5028571428571427
94,32,74,11,38.5,3.5
94,32,75,17,59.48,3.4988235294117644
94,32,76,20,69.95,3.4975
94,32,77,16,55.96,3.4975
94,32,78,15,52.36,3.490666666666667
94,32,79,20,69.76,3.4880000000000004
94,32,80,6,20.9,3.483333333333333
94,32,81,12,41.8,3.483333333333333
94,32,82,6,20.88,3.48
94,32,83,6,20.87,3.4783333333333335
94,32,84,13,45.12,3.4707692307692306
94,32,85,2,6.94,3.47
94,32,86,4,13.84,3.46
94,32,87,9,31.11,3.4566666666666666
94,32,88,7,24.18,3.454285714285714
94,32,89,18,62.17,3.453888888888889
94,32,90,14,48.34,3.4528571428571433
94,32,91,1,3.43,3.43
94,32,92,12,41.14,3.4283333333333332
94,32,93,1,3.41,3.41
94,32,94,3,10.23,3.41
94,32,95,17,57.93,3.4076470588235295
94,32,96,9,30.66,3.4066666666666667
94,32,97,5,17.01,3.402
94,32,98,10,34.0,3.4
94,32,99,4,13.58,3.395
94,32,100,7,23.73,3.39
94,32,101,10,33.86,3.386
94,32,102,19,64.22,3.38
94,32,103,18,60.81,3.3783333333333334
94,32,104,19,64.17,3.3773684210526316
94,32,105,17,57.39,3.3758823529411766
94,32,106,12,40.49,3.374166666666667
94,32,107,13,43.86,3.373846153846154
94,32,108,1,3.37,3.37
94,32,109,11,37.03,3.3663636363636367
94,32,110,4,13.46,3.365
94,32,111,13,43.74,3.3646153846153846
94,32,112,2,6.72,3.36
94,32,113,4,13.41,3.3525
94,32,114,5,16.75,3.35
94,32,115,16,53.57,3.348125
94,32,116,11,36.76,3.341818181818182
94,32,117,7,23.35,3.335714285714286
94,32,118,17,56.68,3.3341176470588234
94,32,119,18,59.98,3.332222222222222
94,32,120,11,36.63,3.33
94,32,121,3,9.98,3.3266666666666667
94,32,122,2,6.65,3.325
94,32,123,19,63.16,3.3242105263157895
94,32,124,17,56.5,3.323529411764706
94,32,125,2,6.62,3.31
94,32,126,19,62.86,3.3084210526315787
94,32,127,12,39.69,3.3074999999999997
94,32,128,9,29.72,3.302222222222222
94,32,129,11,36.32,3.3018181818181818
94,32,130,16,52.76,3.2975
94,32,131,4,13.18,3.295
94,32,132,1,3.29,3.29
94,32,133,3,9.86,3.2866666666666666
94,32,134,17,55.8,3.2823529411764705
94,32,135,1,3.28,3.28
94,32,136,2,6.56,3.28
94,32,137,4,13.11,3.2775
94,32,138,11,35.96,3.269090909090909
94,32,139,17,55.57,3.268823529411765
94,32,140,4,13.06,3.265
94,32,141,5,16.32,3.2640000000000002
94,32,142,6,19.54,3.2566666666666664
94,32,143,7,22.77,3.2528571428571427
94,32,144,7,22.77,3.2528571428571427
94,32,145,14,45.51,3.2507142857142854
94,32,146,5,16.25,3.25
94,32,147,10,32.48,3.2479999999999998
94,32,148,18,58.42,3.2455555555555557
94,32,149,1,3.24,3.24
94,32,150,6,19.44,3.24
94,32,151,17,55.0,3.235294117647059
94,32,152,2,6.46,3.23
94,32,153,2,6.44,3.22
94,32,154,12,38.59,3.2158333333333338
94,32,155,14,44.94,3.21
94,32,156,13,41.63,3.2023076923076923
94,32,157,20,64.02,3.2009999999999996
94,32,158,19,60.78,3.1989473684210528
94,32,159,8,25.56,3.195
94,32,160,11,35.13,3.193636363636364
94,32,161,17,54.29,3.1935294117647057
94,32,162,14,44.67,3.190714285714286
94,32,163,12,38.25,3.1875
94,32,164,6,19.04,3.1733333333333333
94,32,165,6,19.01,3.1683333333333334
94,32,166,4,12.66,3.165
94,32,167,5,15.81,3.162
94,32,168,20,63.19,3.1595
94,32,169,13,41.05,3.1576923076923076
94,32,170,17,53.67,3.157058823529412
94,32,171,8,25.25,3.15625
94,32,172,12,37.82,3.151666666666667
94,32,173,2,6.3,3.15
94,32,174,10,31.48,3.148
94,32,175,16,50.3,3.14375
94,32,176,12,37.71,3.1425
94,32,177,9,28.28,3.1422222222222222
94,32,178,3,9.42,3.14
94,32,179,6,18.78,3.1300000000000003
94,32,180,8,25.04,3.13
94,32,181,6,18.75,3.125
94,32,182,3,9.37,3.123333333333333
94,32,183,20,62.44,3.122
94,32,184,14,43.62,3.1157142857142857
94,32,185,2,6.23,3.115
94,32,186,9,27.98,3.108888888888889
94,32,187,6,18.64,3.106666666666667
94,32,188,16,49.65,3.103125
94,32,189,18,55.35,3.075
94,32,190,6,18.42,3.0700000000000003
94,32,191,4,12.28,3.07
94,32,192,4,12.2,3.05
94,32,193,2,6.1,3.05
94,32,194,14,42.65,3.0464285714285713
94,32,195,16,48.69,3.043125
94,32,196,5,15.2,3.04
94,32,197,11,33.44,3.0399999999999996
94,32,198,11,33.43,3.039090909090909
94,32,199,14,42.53,3.037857142857143
94,32,200,13,39.48,3.0369230769230766
94,32,201,2,6.07,3.035
94,32,202,13,39.3,3.023076923076923
94,32,203,5,15.1,3.02
94,32,204,18,54.35,3.0194444444444444
94,32,205,9,27.16,3.017777777777778
94,32,206,14,42.2,3.0142857142857147
94,32,207,7,21.08,3.011428571428571
94,32,208,8,24.09,3.01125
94,32,209,1,3.01,3.01
94,32,210,8,24.08,3.01
94,32,211,2,6.02,3.01
94,32,212,14,42.11,3.007857142857143
94,32,213,20,60.05,3.0025
94,32,214,17,50.97,2.998235294117647
94,32,215,10,29.94,2.994
94,32,216,2,5.98,2.99
94,32,217,17,50.8,2.988235294117647
94,32,218,10,29.85,2.9850000000000003
94,32,219,5,14.9,2.98
94,32,220,10,29.79,2.979
94,32,221,19,56.59,2.978421052631579
94,32,222,3,8.93,2.9766666666666666
94,32,223,6,17.86,2.9766666666666666
94,32,224,18,53.53,2.973888888888889
94,32,225,14,41.59,2.970714285714286
94,32,226,7,20.77,2.967142857142857
94,32,227,15,44.43,2.962
94,32,228,12,35.5,2.9583333333333335
94,32,229,13,38.42,2.9553846153846157
94,32,230,3,8.85,2.9499999999999997
94,32,231,5,14.73,2.946
94,32,232,19,55.94,2.944210526315789
94,32,233,4,11.77,2.9425
94,32,234,11,32.36,2.941818181818182
94,32,235,13,38.18,2.936923076923077
94,32,236,8,23.48,2.935
94,32,237,1,2.93,2.93
94,32,238,17,49.79,2.9288235294117646
94,32,239,12,35.09,2.924166666666667
94,32,240,10,29.24,2.924
94,32,241,8,23.39,2.92375
94,32,242,17,49.7,2.923529411764706
94,32,243,20,58.47,2.9234999999999998
94,32,244,15,43.85,2.9233333333333333
94,32,245,19,55.5,2.9210526315789473
94,32,246,2,5.84,2.92
94,32,247,11,32.07,2.9154545454545455
94,32,248,11,31.97,2.9063636363636363
94,32,249,5,14.52,2.904
94,32,250,17,49.22,2.8952941176470586
94,32,251,11,31.79,2.89
94,32,252,19,54.9,2.889473684210526
94,32,253,17,49.08,2.8870588235294115
94,32,254,15,43.29,2.886
94,32,255,2,5.77,2.885
94,32,256,9,25.95,2.8833333333333333
94,32,257,15,43.19,2.8793333333333333
94,32,258,20,57.57,2.8785
94,32,259,12,34.53,2.8775
94,32,260,8,23.0,2.875
94,32,261,2,5.72,2.86
94,32,262,18,51.44,2.8577777777777778
94,32,263,19,54.24,2.8547368421052632
94,32,264,3,8.56,2.8533333333333335
94,32,265,2,5.7,2.85
94,32,266,5,14.23,2.846
94,32,267,19,54.05,2.844736842105263
94,32,268,3,8.53,2.8433333333333333
94,32,269,12,34.05,2.8375
94,32,270,20,56.71,2.8355
94,32,271,4,11.34,2.835
94,32,272,18,50.95,2.8305555555555557
94,32,273,7,19.76,2.822857142857143
94,32,274,10,28.19,2.819
94,32,275,10,28.18,2.818
94,32,276,10,28.05,2.805
94,32,277,16,44.72,2.795
94,32,278,3,8.37,2.7899999999999996
94,32,279,4,11.15,2.7875
94,32,280,18,50.11,2.783888888888889
94,32,281,11,30.55,2.7772727272727273
94,32,282,10,27.75,2.775
94,32,283,20,55.47,2.7735
94,32,284,17,47.13,2.7723529411764707
94,32,285,3,8.31,2.77
94,32,286,5,13.83,2.766
94,32,287,2,5.53,2.765
94,32,288,8,22.1,2.7625
94,32,289,9,24.86,2.7622222222222224
94,32,290,5,13.81,2.762
94,32,291,11,30.38,2.7618181818181817
94,32,292,19,52.36,2.7557894736842106
94,32,293,8,21.97,2.74625
94,32,294,13,35.7,2.746153846153846
94,32,295,7,19.19,2.7414285714285715
94,32,296,10,27.39,2.739
94,32,297,15,41.06,2.7373333333333334
94,32,298,14,38.19,2.7278571428571428
94,32,299,14,38.06,2.718571428571429
94,32,300,6,16.29,2.715
94,32,301,1,2.71,2.71
94,32,302,7,18.96,2.7085714285714286
94,32,303,12,32.48,2.7066666666666666
94,32,304,13,35.18,2.706153846153846
94,32,305,10,27.05,2.705
94,32,306,6,16.23,2.705
94,32,307,17,45.96,2.703529411764706
94,32,308,3,8.11,2.703333333333333
94,32,309,2,5.4,2.7
94,32,310,15,40.42,2.694666666666667
94,32,311,18,48.42,2.69
94,32,312,4,10.76,2.69
94,32,313,6,16.13,2.688333333333333
94,32,314,18,48.36,2.6866666666666665
94,32,315,3,8.05,2.6833333333333336
94,32,316,1,2.68,2.68
94,32,317,4,10.7,2.675
94,32,318,11,29.42,2.674545454545455
94,32,319,5,13.36,2.6719999999999997
94,32,320,10,26.67,2.6670000000000003
94,32,321,8,21.3,2.6625
94,32,322,2,5.31,2.655
94,32,323,17,45.12,2.6541176470588232
94,32,324,20,53.04,2.652
94,32,325,20,53.04,2.652
94,32,326,8,21.17,2.64625
94,32,327,8,21.16,2.645
94,32,328,13,34.37,2.6438461538461535
94,32,329,16,42.3,2.64375
94,32,330,2,5.28,2.64
94,32,331,6,15.84,2.64
94,32,332,11,29.01,2.637272727272727
94,32,333,11,28.77,2.6154545454545453
94,32,334,3,7.82,2.606666666666667
94,32,335,20,52.09,2.6045000000000003
94,32,336,20,52.02,2.601
94,32,337,20,51.96,2.598
94,32,338,20,51.9,2.5949999999999998
94,32,339,17,44.1,2.5941176470588236
94,32,340,11,28.53,2.5936363636363637
94,32,341,2,5.18,2.59
94,32,342,4,10.36,2.59
94,32,343,2,5.17,2.585
94,32,344,10,25.77,2.577
94,32,345,20,51.52,2.576
94,32,346,3,7.72,2.5733333333333333
94,32,347,7,17.99,2.57
94,32,348,19,48.66,2.561052631578947
94,32,349,6,15.34,2.5566666666666666
94,32,350,19,48.49,2.5521052631578947
94,32,351,13,33.16,2.5507692307692307
94,32,352,3,7.65,2.5500000000000003
94,32,353,4,10.18,2.545
94,32,354,3,7.62,2.54
94,32,355,3,7.62,2.54
94,32,356,9,22.85,2.538888888888889
94,32,357,17,43.11,2.5358823529411763
94,32,358,8,20.26,2.5325
94,32,359,17,42.98,2.5282352941176467
94,32,360,18,45.48,2.5266666666666664
94,32,361,8,20.17,2.52125
94,32,362,10,25.16,2.516
94,32,363,2,5.02,2.51
94,32,364,11,27.58,2.5072727272727273
94,32,365,5,12.53,2.506
94,32,366,4,10.02,2.505
94,32,367,2,5.01,2.505
94,32,368,13,32.54,2.503076923076923
94,32,369,7,17.52,2.5028571428571427
94,32,370,1,2.5,2.5
94,32,371,7,17.47,2.4957142857142856
94,32,372,11,27.37,2.4881818181818183
94,32,373,2,4.96,2.48
94,32,374,8,19.8,2.475
94,32,375,18,44.46,2.47
94,32,376,19,46.89,2.4678947368421054
94,32,377,6,14.8,2.466666666666667
94,32,378,12,29.58,2.465
94,32,379,4,9.83,2.4575
94,32,380,15,36.86,2.457333333333333
94,32,381,5,12.28,2.456
94,32,382,4,9.82,2.455
94,32,383,18,44.18,2.4544444444444444
94,32,384,9,22.09,2.4544444444444444
94,32,385,3,7.36,2.4533333333333336
94,32,386,16,39.24,2.4525
94,32,387,12,29.43,2.4525
94,32,388,19,46.54,2.4494736842105262
94,32,389,5,12.23,2.446
94,32,390,3,7.31,2.4366666666666665
94,32,391,4,9.72,2.43
94,32,392,8,19.37,2.42125
94,32,393,20,48.33,2.4165
94,32,394,2,4.83,2.415
94,32,395,16,38.62,2.41375
94,32,396,12,28.91,2.4091666666666667
94,32,397,11,26.45,2.4045454545454543
94,32,398,4,9.61,2.4025
94,32,399,8,19.21,2.40125
94,32,400,6,14.4,2.4
94,32,401,6,14.4,2.4
94,32,402,13,31.15,2.396153846153846
94,32,403,12,28.74,2.395
94,32,404,18,42.99,2.3883333333333336
94,32,405,17,40.55,2.385294117647059
94,32,406,4,9.54,2.385
94,32,407,1,2.38,2.38
94,32,408,5,11.89,2.378
94,32,409,10,23.74,2.3739999999999997
94,32,410,19,45.07,2.372105263157895
94,32,411,1,2.37,2.37
94,32,412,16,37.91,2.369375
94,32,413,17,40.17,2.3629411764705885
94,32,414,12,28.34,2.361666666666667
94,32,415,18,42.45,2.3583333333333334
94,32,416,20,47.1,2.355
94,32,417,12,28.26,2.355
94,32,418,7,16.48,2.3542857142857145
94,32,419,6,14.12,2.353333333333333
94,32,420,5,11.76,2.352
94,32,421,7,16.4,2.3428571428571425
94,32,422,20,46.84,2.342
94,32,423,13,30.32,2.332307692307692
94,32,424,12,27.94,2.3283333333333336
94,32,425,20,46.5,2.325
94,32,426,18,41.81,2.322777777777778
94,32,427,12,27.87,2.3225000000000002
94,32,428,8,18.56,2.32
94,32,429,6,13.91,2.3183333333333334
94,32,430,11,25.41,2.31
94,32,431,8,18.47,2.30875
94,32,432,9,20.72,2.302222222222222
94,32,433,1,2.3,2.3
94,32,434,11,25.26,2.2963636363636364
94,32,435,10,22.9,2.29
94,32,436,7,16.0,2.2857142857142856
94,32,437,16,36.47,2.279375
94,32,438,17,38.63,2.2723529411764707
94,32,439,18,40.9,2.272222222222222
94,32,440,7,15.9,2.2714285714285714
94,32,441,7,15.9,2.2714285714285714
