fromnode,tonode,clientID,a,budget,clientRatio
17,29,4317,18,19.19,1.0661111111111112
17,29,4318,17,18.11,1.0652941176470587
17,29,4319,11,11.7,1.0636363636363635
17,29,4320,17,18.07,1.0629411764705883
17,29,4321,7,7.44,1.062857142857143
17,29,4322,8,8.49,1.06125
17,29,4323,8,8.49,1.06125
17,29,4324,17,18.02,1.06
17,29,4325,14,14.81,1.0578571428571428
17,29,4326,15,15.84,1.056
17,29,4327,3,3.15,1.05
17,29,4328,3,3.15,1.05
17,29,4329,2,2.1,1.05
17,29,4330,13,13.65,1.05
17,29,4331,3,3.15,1.05
17,29,4332,18,18.87,1.0483333333333333
17,29,4333,4,4.19,1.0475
17,29,4334,4,4.19,1.0475
17,29,4335,13,13.6,1.0461538461538462
17,29,4336,5,5.23,1.046
17,29,4337,17,17.78,1.0458823529411765
17,29,4338,16,16.7,1.04375
17,29,4339,20,20.86,1.043
17,29,4340,10,10.42,1.042
17,29,4341,19,19.79,1.041578947368421
17,29,4342,18,18.69,1.0383333333333333
17,29,4343,4,4.15,1.0375
17,29,4344,9,9.32,1.0355555555555556
17,29,4345,12,12.41,1.0341666666666667
17,29,4346,14,14.46,1.032857142857143
17,29,4347,5,5.16,1.032
17,29,4348,17,17.53,1.0311764705882354
17,29,4349,16,16.49,1.030625
17,29,4350,1,1.03,1.03
17,29,4351,6,6.18,1.03
17,29,4352,9,9.26,1.028888888888889
17,29,4353,8,8.23,1.02875
17,29,4354,10,10.28,1.028
17,29,4355,17,17.47,1.0276470588235294
17,29,4356,17,17.44,1.0258823529411765
17,29,4357,16,16.4,1.025
17,29,4358,4,4.08,1.02
17,29,4359,1,1.02,1.02
17,29,4360,16,16.28,1.0175
17,29,4361,4,4.06,1.015
17,29,4362,20,20.29,1.0145
17,29,4363,8,8.11,1.01375
17,29,4364,1,1.01,1.01
17,29,4365,20,20.18,1.009
17,29,4366,19,19.13,1.0068421052631578
17,29,4367,20,20.08,1.004
17,29,4368,20,20.07,1.0035
17,29,4369,9,9.02,1.0022222222222221
17,29,4370,10,10.02,1.002
17,29,4371,9,8.99,0.9988888888888889
17,29,4372,9,8.98,0.9977777777777779
17,29,4373,5,4.98,0.9960000000000001
17,29,4374,8,7.96,0.995
17,29,4375,4,3.98,0.995
17,29,4376,9,8.95,0.9944444444444444
17,29,4377,12,11.93,0.9941666666666666
17,29,4378,13,12.91,0.9930769230769231
17,29,4379,20,19.84,0.992
17,29,4380,7,6.93,0.99
17,29,4381,14,13.84,0.9885714285714285
17,29,4382,13,12.85,0.9884615384615384
17,29,4383,2,1.97,0.985
17,29,4384,5,4.92,0.984
17,29,4385,3,2.95,0.9833333333333334
17,29,4386,20,19.61,0.9804999999999999
17,29,4387,1,0.98,0.98
17,29,4388,1,0.98,0.98
17,29,4389,17,16.63,0.978235294117647
17,29,4390,10,9.78,0.978
17,29,4391,18,17.59,0.9772222222222222
17,29,4392,6,5.85,0.975
17,29,4393,5,4.87,0.974
17,29,4394,5,4.87,0.974
17,29,4395,6,5.84,0.9733333333333333
17,29,4396,18,17.51,0.9727777777777779
17,29,4397,19,18.48,0.9726315789473684
17,29,4398,16,15.55,0.971875
17,29,4399,18,17.47,0.9705555555555555
17,29,4400,1,0.97,0.97
17,29,4401,2,1.94,0.97
17,29,4402,11,10.67,0.97
17,29,4403,19,18.42,0.9694736842105264
17,29,4404,11,10.65,0.9681818181818183
17,29,4405,13,12.57,0.966923076923077
17,29,4406,3,2.9,0.9666666666666667
17,29,4407,5,4.83,0.966
17,29,4408,6,5.77,0.9616666666666666
17,29,4409,20,19.23,0.9615
17,29,4410,6,5.76,0.96
17,29,4411,2,1.92,0.96
17,29,4412,8,7.68,0.96
17,29,4413,11,10.53,0.9572727272727272
17,29,4414,3,2.87,0.9566666666666667
17,29,4415,7,6.69,0.9557142857142857
17,29,4416,10,9.55,0.9550000000000001
17,29,4417,2,1.91,0.955
17,29,4418,15,14.32,0.9546666666666667
17,29,4419,18,17.16,0.9533333333333334
17,29,4420,3,2.86,0.9533333333333333
17,29,4421,19,18.1,0.9526315789473685
17,29,4422,16,15.21,0.950625
17,29,4423,2,1.9,0.95
17,29,4424,13,12.35,0.95
17,29,4425,5,4.75,0.95
17,29,4426,13,12.34,0.9492307692307692
17,29,4427,4,3.79,0.9475
17,29,4428,4,3.79,0.9475
17,29,4429,12,11.34,0.945
17,29,4430,16,15.12,0.945
17,29,4431,16,15.11,0.944375
17,29,4432,6,5.66,0.9433333333333334
17,29,4433,11,10.37,0.9427272727272726
17,29,4434,8,7.54,0.9425
17,29,4435,20,18.79,0.9395
17,29,4436,13,12.19,0.9376923076923076
17,29,4437,18,16.86,0.9366666666666666
17,29,4438,3,2.81,0.9366666666666666
17,29,4439,19,17.76,0.9347368421052632
17,29,4440,8,7.45,0.93125
17,29,4441,2,1.86,0.93
17,29,4442,6,5.57,0.9283333333333333
17,29,4443,10,9.27,0.9269999999999999
17,29,4444,13,12.04,0.9261538461538461
17,29,4445,10,9.25,0.925
17,29,4446,4,3.7,0.925
17,29,4447,2,1.85,0.925
17,29,4448,6,5.53,0.9216666666666667
17,29,4449,10,9.19,0.9189999999999999
17,29,4450,19,17.42,0.916842105263158
17,29,4451,2,1.83,0.915
17,29,4452,12,10.98,0.915
17,29,4453,8,7.31,0.91375
17,29,4454,19,17.35,0.9131578947368422
17,29,4455,19,17.35,0.9131578947368422
17,29,4456,12,10.93,0.9108333333333333
17,29,4457,10,9.1,0.9099999999999999
17,29,4458,11,9.99,0.9081818181818182
17,29,4459,11,9.96,0.9054545454545455
17,29,4460,8,7.24,0.905
17,29,4461,15,13.54,0.9026666666666666
17,29,4462,13,11.73,0.9023076923076924
17,29,4463,4,3.6,0.9
17,29,4464,3,2.69,0.8966666666666666
17,29,4465,3,2.69,0.8966666666666666
17,29,4466,2,1.79,0.895
17,29,4467,18,16.09,0.8938888888888888
17,29,4468,8,7.15,0.89375
17,29,4469,10,8.93,0.893
17,29,4470,7,6.23,0.89
17,29,4471,11,9.77,0.8881818181818182
17,29,4472,6,5.32,0.8866666666666667
17,29,4473,14,12.41,0.8864285714285715
17,29,4474,10,8.86,0.8859999999999999
17,29,4475,13,11.49,0.8838461538461538
17,29,4476,1,0.88,0.88
17,29,4477,13,11.41,0.8776923076923077
17,29,4478,18,15.78,0.8766666666666666
17,29,4479,7,6.12,0.8742857142857143
17,29,4480,13,11.35,0.8730769230769231
17,29,4481,11,9.6,0.8727272727272727
17,29,4482,11,9.54,0.8672727272727272
17,29,4483,13,11.27,0.8669230769230769
17,29,4484,4,3.46,0.865
17,29,4485,17,14.68,0.8635294117647059
17,29,4486,5,4.31,0.8619999999999999
17,29,4487,7,6.03,0.8614285714285714
17,29,4488,1,0.86,0.86
17,29,4489,20,17.17,0.8585
17,29,4490,12,10.28,0.8566666666666666
17,29,4491,2,1.71,0.855
17,29,4492,3,2.56,0.8533333333333334
17,29,4493,1,0.85,0.85
17,29,4494,17,14.45,0.85
17,29,4495,9,7.63,0.8477777777777777
17,29,4496,16,13.55,0.846875
17,29,4497,7,5.92,0.8457142857142858
17,29,4498,9,7.61,0.8455555555555556
17,29,4499,9,7.61,0.8455555555555556
17,29,4500,5,4.22,0.844
17,29,4501,12,10.12,0.8433333333333333
17,29,4502,9,7.58,0.8422222222222222
17,29,4503,11,9.25,0.8409090909090909
17,29,4504,7,5.88,0.84
17,29,4505,6,5.03,0.8383333333333334
17,29,4506,13,10.88,0.836923076923077
17,29,4507,17,14.18,0.8341176470588235
17,29,4508,3,2.5,0.8333333333333334
17,29,4509,13,10.82,0.8323076923076923
17,29,4510,9,7.48,0.8311111111111111
17,29,4511,14,11.61,0.8292857142857143
17,29,4512,7,5.8,0.8285714285714285
17,29,4513,3,2.48,0.8266666666666667
17,29,4514,10,8.26,0.826
17,29,4515,2,1.64,0.82
17,29,4516,12,9.83,0.8191666666666667
17,29,4517,13,10.64,0.8184615384615385
17,29,4518,11,9.0,0.8181818181818182
17,29,4519,4,3.27,0.8175
17,29,4520,2,1.63,0.815
17,29,4521,4,3.26,0.815
17,29,4522,11,8.96,0.8145454545454546
17,29,4523,10,8.11,0.8109999999999999
17,29,4524,3,2.43,0.81
17,29,4525,1,0.81,0.81
17,29,4526,16,12.95,0.809375
17,29,4527,20,16.12,0.806
17,29,4528,16,12.89,0.805625
17,29,4529,20,16.07,0.8035
17,29,4530,16,12.81,0.800625
17,29,4531,13,10.37,0.7976923076923076
17,29,4532,7,5.58,0.7971428571428572
17,29,4533,17,13.44,0.7905882352941176
17,29,4534,9,7.1,0.7888888888888889
17,29,4535,12,9.46,0.7883333333333334
17,29,4536,13,10.19,0.7838461538461539
17,29,4537,17,13.31,0.7829411764705883
17,29,4538,4,3.13,0.7825
17,29,4539,14,10.94,0.7814285714285714
17,29,4540,7,5.47,0.7814285714285714
17,29,4541,16,12.48,0.78
17,29,4542,3,2.33,0.7766666666666667
17,29,4543,18,13.95,0.7749999999999999
17,29,4544,9,6.95,0.7722222222222223
17,29,4545,3,2.31,0.77
17,29,4546,9,6.93,0.77
17,29,4547,6,4.62,0.77
17,29,4548,7,5.39,0.7699999999999999
17,29,4549,18,13.84,0.7688888888888888
17,29,4550,16,12.3,0.76875
17,29,4551,12,9.22,0.7683333333333334
17,29,4552,18,13.82,0.7677777777777778
17,29,4553,12,9.2,0.7666666666666666
17,29,4554,7,5.36,0.7657142857142858
17,29,4555,15,11.47,0.7646666666666667
17,29,4556,12,9.14,0.7616666666666667
17,29,4557,9,6.85,0.7611111111111111
17,29,4558,8,6.07,0.75875
17,29,4559,7,5.31,0.7585714285714286
17,29,4560,8,6.06,0.7575
17,29,4561,20,15.14,0.757
17,29,4562,17,12.86,0.7564705882352941
17,29,4563,4,3.02,0.755
17,29,4564,10,7.54,0.754
17,29,4565,13,9.8,0.7538461538461539
17,29,4566,3,2.25,0.75
17,29,4567,10,7.49,0.749
17,29,4568,19,14.22,0.748421052631579
17,29,4569,19,14.15,0.7447368421052631
17,29,4570,8,5.94,0.7425
17,29,4571,8,5.94,0.7425
17,29,4572,18,13.29,0.7383333333333333
17,29,4573,15,11.07,0.738
17,29,4574,10,7.38,0.738
17,29,4575,7,5.16,0.7371428571428572
17,29,4576,3,2.21,0.7366666666666667
17,29,4577,15,11.03,0.7353333333333333
17,29,4578,14,10.19,0.7278571428571429
17,29,4579,8,5.81,0.72625
17,29,4580,5,3.63,0.726
17,29,4581,8,5.8,0.725
17,29,4582,4,2.9,0.725
17,29,4583,12,8.66,0.7216666666666667
17,29,4584,17,12.26,0.7211764705882353
17,29,4585,10,7.2,0.72
17,29,4586,2,1.44,0.72
17,29,4587,1,0.72,0.72
17,29,4588,8,5.76,0.72
17,29,4589,18,12.91,0.7172222222222222
17,29,4590,7,5.02,0.7171428571428571
17,29,4591,2,1.43,0.715
17,29,4592,6,4.28,0.7133333333333334
17,29,4593,4,2.85,0.7125
17,29,4594,15,10.66,0.7106666666666667
17,29,4595,11,7.81,0.71
17,29,4596,10,7.1,0.71
17,29,4597,8,5.68,0.71
17,29,4598,4,2.84,0.71
17,29,4599,1,0.71,0.71
17,29,4600,11,7.8,0.7090909090909091
17,29,4601,7,4.94,0.7057142857142857
17,29,4602,4,2.82,0.705
17,29,4603,16,11.28,0.705
17,29,4604,8,5.63,0.70375
17,29,4605,16,11.25,0.703125
17,29,4606,7,4.92,0.7028571428571428
17,29,4607,19,13.33,0.7015789473684211
17,29,4608,7,4.91,0.7014285714285714
17,29,4609,7,4.9,0.7000000000000001
17,29,4610,1,0.7,0.7
17,29,4611,10,6.97,0.697
17,29,4612,17,11.77,0.6923529411764706
17,29,4613,14,9.67,0.6907142857142857
17,29,4614,4,2.76,0.69
17,29,4615,1,0.69,0.69
17,29,4616,3,2.07,0.69
17,29,4617,14,9.65,0.6892857142857143
17,29,4618,17,11.71,0.6888235294117647
17,29,4619,14,9.63,0.687857142857143
17,29,4620,14,9.58,0.6842857142857143
17,29,4621,9,6.15,0.6833333333333333
17,29,4622,6,4.1,0.6833333333333332
17,29,4623,9,6.14,0.6822222222222222
17,29,4624,11,7.49,0.6809090909090909
17,29,4625,7,4.74,0.6771428571428572
17,29,4626,7,4.74,0.6771428571428572
17,29,4627,19,12.86,0.6768421052631579
17,29,4628,15,10.15,0.6766666666666666
17,29,4629,9,6.09,0.6766666666666666
17,29,4630,2,1.35,0.675
17,29,4631,18,12.14,0.6744444444444445
17,29,4632,7,4.72,0.6742857142857143
17,29,4633,20,13.48,0.674
17,29,4634,4,2.69,0.6725
17,29,4635,2,1.34,0.67
17,29,4636,12,8.04,0.6699999999999999
17,29,4637,19,12.72,0.6694736842105263
17,29,4638,7,4.66,0.6657142857142857
17,29,4639,13,8.63,0.6638461538461539
17,29,4640,4,2.65,0.6625
17,29,4641,19,12.54,0.6599999999999999
17,29,4642,8,5.27,0.65875
17,29,4643,12,7.9,0.6583333333333333
17,29,4644,3,1.97,0.6566666666666666
17,29,4645,5,3.28,0.6559999999999999
17,29,4646,8,5.24,0.655
17,29,4647,16,10.44,0.6525
17,29,4648,9,5.85,0.6499999999999999
17,29,4649,20,12.98,0.649
17,29,4650,7,4.52,0.6457142857142857
17,29,4651,6,3.87,0.645
17,29,4652,2,1.29,0.645
17,29,4653,12,7.72,0.6433333333333333
17,29,4654,11,7.05,0.6409090909090909
17,29,4655,8,5.12,0.64
17,29,4656,8,5.12,0.64
17,29,4657,13,8.32,0.64
17,29,4658,8,5.12,0.64
17,29,4659,9,5.75,0.6388888888888888
17,29,4660,6,3.83,0.6383333333333333
17,29,4661,4,2.55,0.6375
17,29,4662,11,7.01,0.6372727272727272
17,29,4663,16,10.19,0.636875
17,29,4664,19,12.1,0.6368421052631579
17,29,4665,20,12.73,0.6365000000000001
17,29,4666,2,1.27,0.635
17,29,4667,19,12.05,0.6342105263157896
17,29,4668,3,1.9,0.6333333333333333
17,29,4669,7,4.43,0.6328571428571428
17,29,4670,18,11.38,0.6322222222222222
17,29,4671,20,12.61,0.6305
17,29,4672,2,1.26,0.63
17,29,4673,2,1.26,0.63
17,29,4674,14,8.82,0.63
17,29,4675,5,3.15,0.63
17,29,4676,16,10.07,0.629375
17,29,4677,16,10.06,0.62875
17,29,4678,9,5.62,0.6244444444444445
17,29,4679,16,9.98,0.62375
17,29,4680,5,3.11,0.622
17,29,4681,16,9.94,0.62125
17,29,4682,1,0.62,0.62
17,29,4683,1,0.62,0.62
17,29,4684,18,11.15,0.6194444444444445
17,29,4685,17,10.53,0.6194117647058823
17,29,4686,7,4.33,0.6185714285714285
17,29,4687,13,8.01,0.6161538461538462
17,29,4688,6,3.67,0.6116666666666667
17,29,4689,1,0.61,0.61
17,29,4690,5,3.04,0.608
17,29,4691,16,9.72,0.6075
17,29,4692,9,5.46,0.6066666666666667
17,29,4693,14,8.49,0.6064285714285714
17,29,4694,18,10.91,0.6061111111111112
17,29,4695,20,12.11,0.6054999999999999
17,29,4696,11,6.66,0.6054545454545455
17,29,4697,8,4.84,0.605
17,29,4698,12,7.24,0.6033333333333334
17,29,4699,4,2.4,0.6
17,29,4700,19,11.36,0.5978947368421053
17,29,4701,20,11.93,0.5965
17,29,4702,9,5.35,0.5944444444444444
17,29,4703,8,4.74,0.5925
17,29,4704,13,7.7,0.5923076923076923
17,29,4705,1,0.59,0.59
17,29,4706,1,0.59,0.59
17,29,4707,13,7.66,0.5892307692307692
17,29,4708,20,11.72,0.5860000000000001
17,29,4709,5,2.92,0.584
17,29,4710,18,10.51,0.5838888888888889
17,29,4711,16,9.33,0.583125
17,29,4712,18,10.48,0.5822222222222222
17,29,4713,20,11.62,0.581
17,29,4714,12,6.97,0.5808333333333333
17,29,4715,1,0.58,0.58
17,29,4716,1,0.58,0.58
17,29,4717,3,1.74,0.58
17,29,4718,7,4.05,0.5785714285714285
17,29,4719,13,7.52,0.5784615384615385
17,29,4720,15,8.65,0.5766666666666667
17,29,4721,11,6.33,0.5754545454545454
17,29,4722,6,3.45,0.5750000000000001
17,29,4723,11,6.3,0.5727272727272728
17,29,4724,15,8.58,0.572
17,29,4725,5,2.85,0.5700000000000001
17,29,4726,2,1.14,0.57
17,29,4727,16,9.11,0.569375
17,29,4728,6,3.41,0.5683333333333334
17,29,4729,17,9.65,0.5676470588235294
17,29,4730,20,11.3,0.5650000000000001
17,29,4731,8,4.52,0.565
17,29,4732,9,5.07,0.5633333333333334
17,29,4733,4,2.25,0.5625
17,29,4734,16,9.0,0.5625
17,29,4735,10,5.62,0.562
17,29,4736,16,8.99,0.561875
17,29,4737,16,8.96,0.56
17,29,4738,6,3.35,0.5583333333333333
17,29,4739,12,6.68,0.5566666666666666
17,29,4740,14,7.79,0.5564285714285714
17,29,4741,8,4.44,0.555
17,29,4742,12,6.65,0.5541666666666667
17,29,4743,3,1.66,0.5533333333333333
17,29,4744,3,1.66,0.5533333333333333
17,29,4745,19,10.5,0.5526315789473685
17,29,4746,10,5.52,0.5519999999999999
17,29,4747,1,0.55,0.55
17,29,4748,7,3.85,0.55
17,29,4749,7,3.85,0.55
17,29,4750,13,7.14,0.5492307692307692
17,29,4751,12,6.59,0.5491666666666667
17,29,4752,9,4.94,0.548888888888889
17,29,4753,13,7.13,0.5484615384615384
17,29,4754,9,4.93,0.5477777777777777
17,29,4755,4,2.19,0.5475
17,29,4756,3,1.63,0.5433333333333333
17,29,4757,12,6.49,0.5408333333333334
17,29,4758,2,1.08,0.54
17,29,4759,5,2.7,0.54
17,29,4760,9,4.84,0.5377777777777778
17,29,4761,4,2.15,0.5375
17,29,4762,7,3.75,0.5357142857142857
17,29,4763,13,6.96,0.5353846153846153
17,29,4764,18,9.63,0.535
17,29,4765,6,3.16,0.5266666666666667
17,29,4766,7,3.68,0.5257142857142857
17,29,4767,20,10.5,0.525
17,29,4768,6,3.15,0.525
17,29,4769,12,6.28,0.5233333333333333
17,29,4770,10,5.23,0.523
17,29,4771,17,8.89,0.5229411764705882
17,29,4772,4,2.09,0.5225
17,29,4773,14,7.3,0.5214285714285715
17,29,4774,13,6.73,0.5176923076923077
17,29,4775,6,3.1,0.5166666666666667
17,29,4776,3,1.55,0.5166666666666667
17,29,4777,13,6.71,0.5161538461538462
17,29,4778,6,3.09,0.515
17,29,4779,3,1.54,0.5133333333333333
17,29,4780,5,2.56,0.512
17,29,4781,9,4.59,0.51
17,29,4782,8,4.08,0.51
17,29,4783,16,8.14,0.50875
17,29,4784,19,9.62,0.5063157894736842
17,29,4785,7,3.54,0.5057142857142857
17,29,4786,17,8.55,0.5029411764705882
17,29,4787,4,2.0,0.5
17,29,4788,20,10.0,0.5
17,29,4789,19,9.48,0.49894736842105264
17,29,4790,18,8.97,0.49833333333333335
17,29,4791,9,4.46,0.4955555555555555
17,29,4792,2,0.99,0.495
17,29,4793,8,3.95,0.49375
17,29,4794,13,6.41,0.4930769230769231
17,29,4795,19,9.36,0.49263157894736836
17,29,4796,3,1.47,0.49
17,29,4797,1,0.49,0.49
17,29,4798,14,6.85,0.48928571428571427
17,29,4799,3,1.46,0.48666666666666664
17,29,4800,2,0.97,0.485
17,29,4801,17,8.21,0.48294117647058826
17,29,4802,9,4.32,0.48000000000000004
17,29,4803,2,0.96,0.48
17,29,4804,12,5.76,0.48
17,29,4805,11,5.27,0.47909090909090907
17,29,4806,12,5.73,0.47750000000000004
17,29,4807,4,1.91,0.4775
17,29,4808,19,9.07,0.4773684210526316
17,29,4809,15,7.15,0.4766666666666667
17,29,4810,16,7.62,0.47625
17,29,4811,20,9.51,0.4755
17,29,4812,2,0.95,0.475
17,29,4813,10,4.72,0.472
17,29,4814,7,3.3,0.4714285714285714
17,29,4815,3,1.41,0.47
17,29,4816,1,0.47,0.47
17,29,4817,8,3.75,0.46875
17,29,4818,4,1.87,0.4675
17,29,4819,20,9.33,0.4665
17,29,4820,16,7.45,0.465625
17,29,4821,11,5.11,0.4645454545454546
17,29,4822,14,6.5,0.4642857142857143
17,29,4823,13,6.02,0.46307692307692305
17,29,4824,16,7.39,0.461875
17,29,4825,19,8.77,0.46157894736842103
17,29,4826,13,5.96,0.4584615384615385
17,29,4827,19,8.7,0.45789473684210524
17,29,4828,17,7.77,0.45705882352941174
17,29,4829,7,3.19,0.4557142857142857
17,29,4830,6,2.73,0.455
17,29,4831,7,3.17,0.45285714285714285
17,29,4832,17,7.67,0.4511764705882353
17,29,4833,20,8.99,0.4495
17,29,4834,19,8.52,0.44842105263157894
17,29,4835,20,8.94,0.44699999999999995
17,29,4836,15,6.7,0.44666666666666666
17,29,4837,13,5.8,0.4461538461538461
17,29,4838,5,2.23,0.446
17,29,4839,5,2.22,0.44400000000000006
17,29,4840,8,3.55,0.44375
17,29,4841,4,1.77,0.4425
17,29,4842,16,7.07,0.441875
17,29,4843,16,7.05,0.440625
17,29,4844,10,4.4,0.44000000000000006
17,29,4845,1,0.44,0.44
17,29,4846,13,5.72,0.44
17,29,4847,8,3.5,0.4375
17,29,4848,16,6.92,0.4325
17,29,4849,17,7.33,0.43117647058823527
17,29,4850,12,5.17,0.43083333333333335
17,29,4851,15,6.43,0.42866666666666664
17,29,4852,5,2.14,0.42800000000000005
17,29,4853,15,6.38,0.42533333333333334
17,29,4854,9,3.82,0.4244444444444444
17,29,4855,14,5.93,0.42357142857142854
17,29,4856,6,2.52,0.42
17,29,4857,3,1.26,0.42
17,29,4858,19,7.93,0.41736842105263156
17,29,4859,11,4.59,0.41727272727272724
17,29,4860,6,2.5,0.4166666666666667
17,29,4861,15,6.25,0.4166666666666667
17,29,4862,3,1.24,0.41333333333333333
17,29,4863,3,1.24,0.41333333333333333
17,29,4864,3,1.24,0.41333333333333333
17,29,4865,17,7.02,0.4129411764705882
17,29,4866,17,6.98,0.4105882352941177
17,29,4867,1,0.41,0.41
17,29,4868,10,4.1,0.41
17,29,4869,17,6.96,0.40941176470588236
17,29,4870,9,3.68,0.4088888888888889
17,29,4871,8,3.27,0.40875
17,29,4872,8,3.26,0.4075
17,29,4873,18,7.31,0.4061111111111111
17,29,4874,7,2.84,0.4057142857142857
17,29,4875,10,4.05,0.40499999999999997
17,29,4876,9,3.63,0.4033333333333333
17,29,4877,8,3.22,0.4025
17,29,4878,3,1.2,0.39999999999999997
17,29,4879,12,4.75,0.3958333333333333
17,29,4880,12,4.75,0.3958333333333333
17,29,4881,20,7.88,0.394
17,29,4882,5,1.97,0.394
17,29,4883,15,5.89,0.39266666666666666
17,29,4884,20,7.83,0.3915
17,29,4885,20,7.83,0.3915
17,29,4886,18,7.04,0.39111111111111113
17,29,4887,19,7.43,0.3910526315789474
17,29,4888,15,5.84,0.3893333333333333
17,29,4889,8,3.11,0.38875
17,29,4890,7,2.71,0.3871428571428571
17,29,4891,10,3.85,0.385
17,29,4892,2,0.77,0.385
17,29,4893,14,5.35,0.3821428571428571
17,29,4894,11,4.18,0.37999999999999995
17,29,4895,9,3.4,0.37777777777777777
17,29,4896,6,2.25,0.375
17,29,4897,7,2.62,0.3742857142857143
17,29,4898,8,2.97,0.37125
17,29,4899,10,3.7,0.37
17,29,4900,5,1.85,0.37
17,29,4901,14,5.13,0.36642857142857144
17,29,4902,5,1.83,0.366
17,29,4903,5,1.83,0.366
17,29,4904,12,4.39,0.3658333333333333
17,29,4905,4,1.46,0.365
17,29,4906,13,4.69,0.3607692307692308
17,29,4907,2,0.72,0.36
17,29,4908,13,4.67,0.35923076923076924
17,29,4909,12,4.31,0.35916666666666663
17,29,4910,11,3.94,0.35818181818181816
17,29,4911,11,3.92,0.3563636363636364
17,29,4912,5,1.78,0.356
17,29,4913,2,0.71,0.355
17,29,4914,3,1.06,0.35333333333333333
17,29,4915,14,4.94,0.35285714285714287
17,29,4916,7,2.45,0.35000000000000003
17,29,4917,1,0.35,0.35
17,29,4918,14,4.89,0.34928571428571425
17,29,4919,19,6.62,0.34842105263157896
17,29,4920,4,1.39,0.3475
17,29,4921,16,5.56,0.3475
17,29,4922,12,4.16,0.3466666666666667
17,29,4923,11,3.79,0.34454545454545454
17,29,4924,11,3.79,0.34454545454545454
17,29,4925,10,3.42,0.34199999999999997
17,29,4926,6,2.05,0.3416666666666666
17,29,4927,10,3.41,0.341
17,29,4928,3,1.02,0.34
17,29,4929,1,0.34,0.34
17,29,4930,20,6.8,0.33999999999999997
17,29,4931,18,6.05,0.3361111111111111
17,29,4932,11,3.69,0.33545454545454545
17,29,4933,10,3.35,0.335
17,29,4934,14,4.67,0.3335714285714286
17,29,4935,7,2.33,0.33285714285714285
17,29,4936,20,6.61,0.3305
17,29,4937,1,0.33,0.33
17,29,4938,2,0.66,0.33
17,29,4939,19,6.26,0.3294736842105263
17,29,4940,7,2.3,0.32857142857142857
17,29,4941,18,5.91,0.32833333333333337
17,29,4942,11,3.61,0.3281818181818182
17,29,4943,5,1.64,0.32799999999999996
17,29,4944,9,2.94,0.32666666666666666
17,29,4945,12,3.9,0.325
17,29,4946,7,2.26,0.32285714285714284
17,29,4947,13,4.19,0.32230769230769235
17,29,4948,6,1.93,0.32166666666666666
17,29,4949,10,3.21,0.321
17,29,4950,1,0.32,0.32
17,29,4951,2,0.64,0.32
17,29,4952,1,0.32,0.32
17,29,4953,16,5.11,0.319375
17,29,4954,10,3.19,0.319
17,29,4955,20,6.35,0.3175
17,29,4956,19,6.02,0.31684210526315787
17,29,4957,14,4.41,0.315
17,29,4958,15,4.69,0.3126666666666667
17,29,4959,18,5.62,0.31222222222222223
17,29,4960,11,3.39,0.30818181818181817
17,29,4961,12,3.69,0.3075
17,29,4962,19,5.81,0.3057894736842105
17,29,4963,14,4.26,0.30428571428571427
17,29,4964,3,0.91,0.30333333333333334
17,29,4965,3,0.91,0.30333333333333334
17,29,4966,17,5.11,0.30058823529411766
17,29,4967,17,5.06,0.2976470588235294
17,29,4968,4,1.19,0.2975
17,29,4969,11,3.27,0.2972727272727273
17,29,4970,4,1.16,0.29
17,29,4971,4,1.16,0.29
17,29,4972,1,0.29,0.29
17,29,4973,19,5.5,0.2894736842105263
17,29,4974,8,2.27,0.28375
17,29,4975,6,1.7,0.2833333333333333
17,29,4976,14,3.94,0.2814285714285714
17,29,4977,4,1.12,0.28
17,29,4978,14,3.92,0.27999999999999997
17,29,4979,15,4.19,0.2793333333333334
17,29,4980,11,3.07,0.27909090909090906
17,29,4981,17,4.73,0.2782352941176471
17,29,4982,10,2.78,0.27799999999999997
17,29,4983,14,3.87,0.2764285714285714
17,29,4984,2,0.54,0.27
17,29,4985,11,2.96,0.2690909090909091
17,29,4986,20,5.26,0.263
17,29,4987,14,3.68,0.26285714285714284
17,29,4988,5,1.31,0.262
17,29,4989,12,3.13,0.2608333333333333
17,29,4990,18,4.69,0.2605555555555556
17,29,4991,19,4.94,0.26
17,29,4992,2,0.52,0.26
17,29,4993,4,1.03,0.2575
17,29,4994,17,4.36,0.2564705882352941
17,29,4995,14,3.58,0.2557142857142857
17,29,4996,2,0.51,0.255
17,29,4997,5,1.27,0.254
17,29,4998,8,2.02,0.2525
17,29,4999,19,4.79,0.2521052631578947
17,31,0,4,5.68,1.42
17,31,1,13,18.44,1.4184615384615387
17,31,2,17,24.11,1.418235294117647
17,31,3,5,7.09,1.418
17,31,4,17,24.1,1.4176470588235295
17,31,5,8,11.34,1.4175
17,31,6,4,5.67,1.4175
17,31,7,7,9.92,1.417142857142857
17,31,8,13,18.42,1.416923076923077
17,31,9,16,22.67,1.416875
17,31,10,3,4.25,1.4166666666666667
17,31,11,12,17.0,1.4166666666666667
17,31,12,14,19.83,1.4164285714285714
17,31,13,12,16.99,1.4158333333333333
17,31,14,20,28.31,1.4155
17,31,15,16,22.64,1.415
17,31,16,2,2.83,1.415
17,31,17,4,5.66,1.415
