fromnode,tonode,clientID,a,budget,clientRatio
59,73,590,18,53.21,2.9561111111111114
59,73,591,7,20.63,2.947142857142857
59,73,592,10,29.31,2.931
59,73,593,18,52.74,2.93
59,73,594,10,29.21,2.9210000000000003
59,73,595,2,5.84,2.92
59,73,596,15,43.67,2.9113333333333333
59,73,597,16,46.37,2.898125
59,73,598,13,37.63,2.894615384615385
59,73,599,18,51.9,2.8833333333333333
59,73,600,10,28.71,2.871
59,73,601,6,17.15,2.858333333333333
59,73,602,12,34.2,2.85
59,73,603,4,11.34,2.835
59,73,604,2,5.66,2.83
59,73,605,10,28.28,2.8280000000000003
59,73,606,10,28.18,2.818
59,73,607,10,28.13,2.8129999999999997
59,73,608,17,47.8,2.8117647058823527
59,73,609,8,22.48,2.81
59,73,610,18,50.43,2.8016666666666667
59,73,611,1,2.8,2.8
59,73,612,17,47.17,2.7747058823529414
59,73,613,15,41.56,2.7706666666666666
59,73,614,4,11.05,2.7625
59,73,615,12,33.06,2.7550000000000003
59,73,616,10,27.49,2.7489999999999997
59,73,617,4,10.98,2.745
59,73,618,13,35.59,2.737692307692308
59,73,619,16,43.79,2.736875
59,73,620,12,32.82,2.735
59,73,621,13,35.54,2.733846153846154
59,73,622,18,48.99,2.7216666666666667
59,73,623,11,29.9,2.7181818181818183
59,73,624,18,48.92,2.717777777777778
59,73,625,4,10.86,2.715
59,73,626,11,29.8,2.709090909090909
59,73,627,6,16.2,2.6999999999999997
59,73,628,16,43.16,2.6975
59,73,629,18,48.48,2.6933333333333334
59,73,630,12,32.23,2.685833333333333
59,73,631,7,18.73,2.6757142857142857
59,73,632,11,29.34,2.6672727272727275
59,73,633,5,13.29,2.658
59,73,634,15,39.83,2.655333333333333
59,73,635,2,5.31,2.655
59,73,636,17,44.85,2.638235294117647
59,73,637,18,47.34,2.6300000000000003
59,73,638,10,26.18,2.618
59,73,639,13,34.03,2.617692307692308
59,73,640,5,13.06,2.612
59,73,641,15,39.1,2.606666666666667
59,73,642,19,49.52,2.6063157894736846
59,73,643,14,36.35,2.5964285714285715
59,73,644,6,15.57,2.595
59,73,645,6,15.56,2.5933333333333333
59,73,646,1,2.59,2.59
59,73,647,12,31.0,2.5833333333333335
59,73,648,15,38.69,2.579333333333333
59,73,649,17,42.78,2.5164705882352942
59,73,650,6,15.09,2.515
59,73,651,8,20.06,2.5075
59,73,652,9,22.55,2.5055555555555555
59,73,653,15,37.58,2.505333333333333
59,73,654,9,22.44,2.4933333333333336
59,73,655,15,37.3,2.4866666666666664
59,73,656,2,4.95,2.475
59,73,657,14,34.58,2.4699999999999998
59,73,658,12,29.53,2.4608333333333334
59,73,659,11,27.0,2.4545454545454546
59,73,660,7,17.18,2.454285714285714
59,73,661,17,41.72,2.4541176470588235
59,73,662,6,14.52,2.42
59,73,663,13,31.41,2.416153846153846
59,73,664,14,33.59,2.3992857142857145
59,73,665,20,47.93,2.3965
59,73,666,14,33.49,2.3921428571428573
59,73,667,4,9.49,2.3725
59,73,668,14,33.05,2.3607142857142853
59,73,669,17,39.99,2.3523529411764708
59,73,670,2,4.7,2.35
59,73,671,15,35.22,2.348
59,73,672,9,21.07,2.341111111111111
59,73,673,19,44.42,2.3378947368421055
59,73,674,18,42.06,2.336666666666667
59,73,675,6,13.92,2.32
59,73,676,4,9.28,2.32
59,73,677,13,30.15,2.319230769230769
59,73,678,9,20.87,2.318888888888889
59,73,679,13,30.12,2.316923076923077
59,73,680,2,4.62,2.31
59,73,681,1,2.31,2.31
59,73,682,2,4.6,2.3
59,73,683,13,29.9,2.3
59,73,684,5,11.48,2.2960000000000003
59,73,685,12,27.49,2.290833333333333
59,73,686,13,29.71,2.2853846153846153
59,73,687,8,18.2,2.275
59,73,688,8,18.19,2.27375
59,73,689,7,15.83,2.2614285714285716
59,73,690,6,13.49,2.2483333333333335
59,73,691,3,6.71,2.236666666666667
59,73,692,7,15.63,2.232857142857143
59,73,693,14,31.23,2.230714285714286
59,73,694,17,37.92,2.2305882352941175
59,73,695,11,24.53,2.23
59,73,696,15,33.44,2.2293333333333334
59,73,697,4,8.87,2.2175
59,73,698,19,42.11,2.216315789473684
59,73,699,16,35.46,2.21625
59,73,700,20,44.1,2.205
59,73,701,13,28.49,2.191538461538461
59,73,702,5,10.94,2.1879999999999997
59,73,703,10,21.87,2.1870000000000003
59,73,704,13,28.37,2.1823076923076923
59,73,705,17,37.06,2.18
59,73,706,3,6.51,2.17
59,73,707,3,6.48,2.16
59,73,708,15,32.28,2.152
59,73,709,17,36.54,2.1494117647058824
59,73,710,7,15.01,2.144285714285714
59,73,711,13,27.72,2.132307692307692
59,73,712,6,12.78,2.13
59,73,713,18,38.05,2.113888888888889
59,73,714,2,4.19,2.095
59,73,715,1,2.09,2.09
59,73,716,17,35.51,2.0888235294117647
59,73,717,5,10.44,2.088
59,73,718,4,8.35,2.0875
59,73,719,8,16.67,2.08375
59,73,720,19,39.46,2.076842105263158
59,73,721,10,20.75,2.075
59,73,722,2,4.13,2.065
59,73,723,2,4.13,2.065
59,73,724,13,26.82,2.063076923076923
59,73,725,8,16.42,2.0525
59,73,726,3,6.13,2.0433333333333334
59,73,727,16,32.58,2.03625
59,73,728,3,6.1,2.033333333333333
59,73,729,1,2.03,2.03
59,73,730,7,14.14,2.02
59,73,731,1,2.02,2.02
59,73,732,18,36.0,2.0
59,73,733,20,39.83,1.9914999999999998
59,73,734,8,15.93,1.99125
59,73,735,7,13.85,1.9785714285714284
59,73,736,19,37.59,1.978421052631579
59,73,737,9,17.77,1.9744444444444444
59,73,738,17,33.45,1.9676470588235295
59,73,739,3,5.9,1.9666666666666668
59,73,740,20,39.2,1.9600000000000002
59,73,741,7,13.71,1.9585714285714286
59,73,742,16,31.23,1.951875
59,73,743,4,7.75,1.9375
59,73,744,7,13.53,1.9328571428571428
59,73,745,7,13.49,1.9271428571428573
59,73,746,11,21.1,1.9181818181818182
59,73,747,11,21.07,1.9154545454545455
59,73,748,2,3.82,1.91
59,73,749,7,13.35,1.907142857142857
59,73,750,11,20.97,1.9063636363636363
59,73,751,19,36.07,1.898421052631579
59,73,752,18,34.08,1.8933333333333333
59,73,753,7,13.23,1.8900000000000001
59,73,754,1,1.87,1.87
59,73,755,20,37.36,1.8679999999999999
59,73,756,15,27.99,1.8659999999999999
59,73,757,7,13.04,1.8628571428571428
59,73,758,16,29.77,1.860625
59,73,759,16,29.69,1.855625
59,73,760,15,27.67,1.8446666666666667
59,73,761,3,5.52,1.8399999999999999
59,73,762,15,27.57,1.838
59,73,763,4,7.35,1.8375
59,73,764,15,27.39,1.826
59,73,765,10,18.24,1.8239999999999998
59,73,766,16,28.89,1.805625
59,73,767,6,10.81,1.8016666666666667
59,73,768,10,17.85,1.7850000000000001
59,73,769,16,28.41,1.775625
59,73,770,20,35.32,1.766
59,73,771,9,15.81,1.7566666666666668
59,73,772,9,15.78,1.7533333333333332
59,73,773,14,24.47,1.7478571428571428
59,73,774,18,31.13,1.7294444444444443
59,73,775,15,25.87,1.7246666666666668
59,73,776,9,15.52,1.7244444444444444
59,73,777,12,20.48,1.7066666666666668
59,73,778,16,27.19,1.699375
59,73,779,13,22.05,1.6961538461538461
59,73,780,10,16.72,1.672
59,73,781,20,33.27,1.6635000000000002
59,73,782,20,32.62,1.6309999999999998
59,73,783,14,22.76,1.625714285714286
59,73,784,17,27.57,1.621764705882353
59,73,785,11,17.81,1.619090909090909
59,73,786,1,1.59,1.59
59,73,787,19,30.13,1.5857894736842104
59,73,788,14,22.09,1.5778571428571428
59,73,789,2,3.15,1.575
59,73,790,2,3.15,1.575
59,73,791,17,26.71,1.5711764705882354
59,73,792,20,31.29,1.5645
59,73,793,4,6.2,1.55
59,73,794,10,15.49,1.549
59,73,795,9,13.85,1.5388888888888888
59,73,796,11,16.9,1.5363636363636362
59,73,797,6,9.21,1.5350000000000001
59,73,798,3,4.6,1.5333333333333332
59,73,799,12,18.38,1.5316666666666665
59,73,800,14,21.39,1.5278571428571428
59,73,801,17,25.81,1.518235294117647
59,73,802,18,27.32,1.517777777777778
59,73,803,4,6.05,1.5125
59,73,804,8,12.09,1.51125
59,73,805,2,3.01,1.505
59,73,806,2,2.99,1.495
59,73,807,19,28.27,1.4878947368421052
59,73,808,3,4.46,1.4866666666666666
59,73,809,16,23.45,1.465625
59,73,810,9,13.15,1.4611111111111112
59,73,811,6,8.75,1.4583333333333333
59,73,812,6,8.67,1.445
59,73,813,7,10.08,1.44
59,73,814,8,11.49,1.43625
59,73,815,18,25.77,1.4316666666666666
59,73,816,1,1.43,1.43
59,73,817,15,21.44,1.4293333333333333
59,73,818,11,15.71,1.4281818181818182
59,73,819,5,7.13,1.426
59,73,820,9,12.78,1.42
59,73,821,18,25.48,1.4155555555555557
59,73,822,13,18.32,1.4092307692307693
59,73,823,1,1.4,1.4
59,73,824,5,6.98,1.3960000000000001
59,73,825,14,19.54,1.3957142857142857
59,73,826,20,27.82,1.391
59,73,827,13,17.96,1.3815384615384616
59,73,828,4,5.49,1.3725
59,73,829,16,21.95,1.371875
59,73,830,10,13.71,1.371
59,73,831,19,25.6,1.3473684210526315
59,73,832,20,26.94,1.347
59,73,833,9,12.12,1.3466666666666667
59,73,834,2,2.68,1.34
59,73,835,5,6.67,1.334
59,73,836,9,11.7,1.2999999999999998
59,73,837,15,19.4,1.2933333333333332
59,73,838,4,5.17,1.2925
59,73,839,16,20.65,1.290625
59,73,840,1,1.29,1.29
59,73,841,4,5.12,1.28
59,73,842,10,12.71,1.2710000000000001
59,73,843,12,15.22,1.2683333333333333
59,73,844,11,13.83,1.2572727272727273
59,73,845,12,14.89,1.2408333333333335
59,73,846,19,23.53,1.238421052631579
59,73,847,13,16.07,1.2361538461538462
59,73,848,16,19.73,1.233125
59,73,849,19,23.31,1.2268421052631577
59,73,850,18,21.89,1.2161111111111111
59,73,851,18,21.71,1.2061111111111111
59,73,852,11,13.24,1.2036363636363636
59,73,853,12,14.38,1.1983333333333335
59,73,854,6,7.18,1.1966666666666665
59,73,855,10,11.96,1.1960000000000002
59,73,856,5,5.97,1.194
59,73,857,2,2.33,1.165
59,73,858,20,23.24,1.162
59,73,859,18,20.86,1.1588888888888889
59,73,860,13,15.03,1.156153846153846
59,73,861,10,11.55,1.155
59,73,862,11,12.7,1.1545454545454545
59,73,863,17,19.57,1.1511764705882352
59,73,864,16,18.3,1.14375
59,73,865,13,14.62,1.1246153846153846
59,73,866,6,6.72,1.1199999999999999
59,73,867,5,5.6,1.1199999999999999
59,73,868,3,3.33,1.11
59,73,869,9,9.98,1.108888888888889
59,73,870,8,8.86,1.1075
59,73,871,13,14.37,1.1053846153846154
59,73,872,7,7.64,1.0914285714285714
59,73,873,10,10.84,1.084
59,73,874,9,9.75,1.0833333333333333
59,73,875,1,1.08,1.08
59,73,876,6,6.41,1.0683333333333334
59,73,877,14,14.85,1.0607142857142857
59,73,878,5,5.29,1.058
59,73,879,16,16.85,1.053125
59,73,880,12,12.63,1.0525
59,73,881,7,7.33,1.0471428571428572
59,73,882,14,14.31,1.0221428571428572
59,73,883,2,2.03,1.015
59,73,884,17,17.21,1.0123529411764707
59,73,885,10,10.12,1.012
59,73,886,15,15.12,1.008
59,73,887,14,14.08,1.0057142857142858
59,73,888,9,8.93,0.9922222222222222
59,73,889,1,0.99,0.99
59,73,890,17,16.8,0.9882352941176471
59,73,891,10,9.65,0.9650000000000001
59,73,892,16,15.33,0.958125
59,73,893,13,12.39,0.9530769230769232
59,73,894,12,11.37,0.9474999999999999
59,73,895,14,13.17,0.9407142857142857
59,73,896,13,12.22,0.9400000000000001
59,73,897,16,15.03,0.939375
59,73,898,3,2.76,0.9199999999999999
59,73,899,19,17.24,0.9073684210526315
59,73,900,10,9.05,0.905
59,73,901,4,3.62,0.905
59,73,902,2,1.79,0.895
59,73,903,1,0.89,0.89
59,73,904,12,10.57,0.8808333333333334
59,73,905,4,3.51,0.8775
59,73,906,18,15.41,0.8561111111111112
59,73,907,3,2.52,0.84
59,73,908,8,6.69,0.83625
59,73,909,11,9.05,0.8227272727272728
59,73,910,5,4.1,0.82
59,73,911,14,11.45,0.8178571428571428
59,73,912,7,5.72,0.8171428571428571
59,73,913,12,9.52,0.7933333333333333
59,73,914,13,10.05,0.7730769230769231
59,73,915,5,3.81,0.762
59,73,916,7,5.32,0.76
59,73,917,3,2.28,0.7599999999999999
59,73,918,3,2.23,0.7433333333333333
59,73,919,14,10.24,0.7314285714285714
59,73,920,19,13.89,0.7310526315789474
59,73,921,5,3.65,0.73
59,73,922,9,6.43,0.7144444444444444
59,73,923,1,0.71,0.71
59,73,924,7,4.87,0.6957142857142857
59,73,925,6,4.17,0.695
59,73,926,10,6.85,0.6849999999999999
59,73,927,16,10.85,0.678125
59,73,928,16,10.67,0.666875
59,73,929,16,10.48,0.655
59,73,930,16,10.46,0.65375
59,73,931,15,9.76,0.6506666666666666
59,73,932,16,10.36,0.6475
59,73,933,5,3.21,0.642
59,73,934,16,10.26,0.64125
59,73,935,1,0.64,0.64
59,73,936,4,2.56,0.64
59,73,937,15,9.53,0.6353333333333333
59,73,938,11,6.96,0.6327272727272727
59,73,939,12,7.48,0.6233333333333334
59,73,940,14,8.68,0.62
59,73,941,1,0.61,0.61
59,73,942,4,2.43,0.6075
59,73,943,2,1.21,0.605
59,73,944,3,1.74,0.58
59,73,945,19,10.82,0.5694736842105264
59,73,946,18,10.16,0.5644444444444444
59,73,947,11,6.08,0.5527272727272727
59,73,948,16,8.74,0.54625
59,73,949,18,9.71,0.5394444444444445
59,73,950,3,1.61,0.5366666666666667
59,73,951,9,4.82,0.5355555555555556
59,73,952,12,6.41,0.5341666666666667
59,73,953,16,8.52,0.5325
59,73,954,20,10.23,0.5115000000000001
59,73,955,12,6.09,0.5075
59,73,956,3,1.5,0.5
59,73,957,8,3.97,0.49625
59,73,958,9,4.46,0.4955555555555555
59,73,959,17,8.3,0.4882352941176471
59,73,960,18,8.73,0.48500000000000004
59,73,961,15,7.22,0.48133333333333334
59,73,962,8,3.8,0.475
59,73,963,6,2.83,0.4716666666666667
59,73,964,1,0.47,0.47
59,73,965,13,6.0,0.46153846153846156
59,73,966,16,7.34,0.45875
59,73,967,12,5.46,0.455
59,73,968,7,3.18,0.4542857142857143
59,73,969,4,1.81,0.4525
59,73,970,19,8.58,0.4515789473684211
59,73,971,7,3.09,0.4414285714285714
59,73,972,18,7.89,0.4383333333333333
59,73,973,17,7.42,0.4364705882352941
59,73,974,6,2.58,0.43
59,73,975,7,3.01,0.43
59,73,976,12,5.07,0.42250000000000004
59,73,977,5,1.99,0.398
59,73,978,3,1.18,0.3933333333333333
59,73,979,20,7.79,0.3895
59,73,980,13,4.81,0.37
59,73,981,12,4.39,0.3658333333333333
59,73,982,8,2.89,0.36125
59,73,983,18,6.45,0.35833333333333334
59,73,984,12,4.3,0.35833333333333334
59,73,985,6,2.15,0.35833333333333334
59,73,986,8,2.76,0.345
59,73,987,14,4.77,0.3407142857142857
59,73,988,7,2.32,0.3314285714285714
59,73,989,17,5.61,0.33
59,73,990,13,4.27,0.3284615384615384
59,73,991,8,2.6,0.325
59,73,992,8,2.59,0.32375
59,73,993,17,5.43,0.31941176470588234
59,73,994,3,0.95,0.31666666666666665
59,73,995,5,1.52,0.304
59,73,996,10,3.0,0.3
59,73,997,10,2.98,0.298
59,73,998,17,5.06,0.2976470588235294
59,73,999,18,5.2,0.2888888888888889
59,83,0,7,38.37,5.481428571428571
59,83,1,12,65.73,5.4775
59,83,2,8,43.75,5.46875
59,83,3,16,87.37,5.460625
59,83,4,6,32.76,5.46
59,83,5,3,16.37,5.456666666666667
59,83,6,1,5.45,5.45
59,83,7,5,27.24,5.4479999999999995
59,83,8,11,59.84,5.44
59,83,9,13,70.67,5.436153846153847
59,83,10,13,70.51,5.423846153846155
59,83,11,15,81.35,5.423333333333333
59,83,12,16,86.73,5.420625
59,83,13,12,65.01,5.4175
59,83,14,5,27.06,5.412
59,83,15,1,5.4,5.4
59,83,16,4,21.6,5.4
59,83,17,7,37.64,5.377142857142857
59,83,18,6,32.25,5.375
59,83,19,7,37.62,5.374285714285714
59,83,20,3,16.11,5.37
59,83,21,1,5.37,5.37
59,83,22,11,59.07,5.37
59,83,23,8,42.88,5.36
59,83,24,4,21.43,5.3575
59,83,25,10,53.54,5.354
59,83,26,7,37.43,5.347142857142857
59,83,27,18,96.09,5.338333333333334
59,83,28,7,37.33,5.332857142857143
59,83,29,9,47.89,5.321111111111112
59,83,30,12,63.85,5.320833333333334
59,83,31,13,69.12,5.316923076923077
59,83,32,19,101.0,5.315789473684211
59,83,33,20,106.31,5.3155
59,83,34,8,42.42,5.3025
59,83,35,15,79.39,5.292666666666666
59,83,36,5,26.46,5.292
59,83,37,17,89.93,5.29
59,83,38,8,42.28,5.285
59,83,39,6,31.71,5.285
59,83,40,5,26.39,5.2780000000000005
59,83,41,12,63.32,5.276666666666666
59,83,42,18,94.96,5.275555555555555
59,83,43,1,5.27,5.27
59,83,44,14,73.76,5.268571428571429
59,83,45,14,73.75,5.267857142857143
59,83,46,6,31.6,5.266666666666667
59,83,47,2,10.53,5.265
59,83,48,15,78.93,5.2620000000000005
59,83,49,20,105.04,5.252000000000001
59,83,50,10,52.45,5.245
59,83,51,12,62.87,5.239166666666667
59,83,52,5,26.19,5.238
59,83,53,11,57.54,5.2309090909090905
59,83,54,1,5.23,5.23
59,83,55,2,10.45,5.225
59,83,56,6,31.34,5.223333333333334
59,83,57,3,15.66,5.22
59,83,58,1,5.22,5.22
59,83,59,11,57.41,5.219090909090909
59,83,60,6,31.27,5.211666666666667
59,83,61,5,26.05,5.21
59,83,62,12,62.5,5.208333333333333
59,83,63,18,93.68,5.204444444444444
59,83,64,15,77.77,5.184666666666667
59,83,65,5,25.89,5.178
59,83,66,13,67.22,5.17076923076923
59,83,67,15,77.5,5.166666666666667
59,83,68,11,56.82,5.165454545454545
59,83,69,5,25.82,5.164
59,83,70,12,61.94,5.161666666666666
59,83,71,9,46.41,5.156666666666666
59,83,72,8,41.21,5.15125
59,83,73,14,72.11,5.150714285714286
59,83,74,1,5.15,5.15
59,83,75,7,36.04,5.148571428571429
59,83,76,19,97.77,5.145789473684211
59,83,77,4,20.57,5.1425
59,83,78,9,46.28,5.142222222222222
59,83,79,4,20.52,5.13
59,83,80,1,5.12,5.12
59,83,81,14,71.68,5.12
59,83,82,6,30.66,5.11
59,83,83,7,35.74,5.105714285714286
59,83,84,9,45.93,5.1033333333333335
59,83,85,15,76.41,5.093999999999999
59,83,86,15,76.3,5.086666666666667
59,83,87,5,25.41,5.082
59,83,88,7,35.56,5.08
59,83,89,11,55.81,5.073636363636364
59,83,90,18,91.07,5.059444444444444
59,83,91,7,35.31,5.0442857142857145
59,83,92,7,35.23,5.032857142857142
59,83,93,20,100.58,5.029
59,83,94,7,35.16,5.022857142857142
59,83,95,19,95.36,5.018947368421053
59,83,96,7,35.13,5.018571428571429
59,83,97,13,65.18,5.0138461538461545
59,83,98,7,35.08,5.011428571428572
59,83,99,16,80.13,5.008125
59,83,100,6,30.03,5.005
59,83,101,3,15.01,5.003333333333333
59,83,102,16,80.04,5.0025
59,83,103,8,39.95,4.99375
59,83,104,20,99.65,4.9825
59,83,105,10,49.78,4.978
59,83,106,17,84.62,4.977647058823529
59,83,107,9,44.79,4.976666666666667
59,83,108,2,9.93,4.965
59,83,109,16,79.39,4.961875
59,83,110,18,89.16,4.953333333333333
59,83,111,19,94.06,4.950526315789474
59,83,112,13,64.33,4.9484615384615385
59,83,113,8,39.56,4.945
59,83,114,19,93.91,4.942631578947368
59,83,115,9,44.44,4.937777777777778
59,83,116,8,39.5,4.9375
59,83,117,10,49.37,4.936999999999999
59,83,118,13,64.11,4.931538461538461
59,83,119,18,88.73,4.929444444444445
59,83,120,17,83.75,4.926470588235294
59,83,121,20,98.44,4.922
59,83,122,7,34.23,4.89
59,83,123,11,53.71,4.882727272727273
59,83,124,20,97.41,4.8705
59,83,125,12,58.42,4.868333333333333
59,83,126,4,19.46,4.865
59,83,127,4,19.43,4.8575
59,83,128,11,53.31,4.846363636363637
59,83,129,11,53.31,4.846363636363637
59,83,130,19,92.06,4.845263157894737
59,83,131,5,24.21,4.8420000000000005
59,83,132,13,62.89,4.837692307692308
59,83,133,2,9.66,4.83
59,83,134,19,91.44,4.812631578947368
59,83,135,12,57.64,4.803333333333334
59,83,136,10,47.98,4.798
59,83,137,7,33.56,4.7942857142857145
59,83,138,2,9.58,4.79
59,83,139,6,28.73,4.788333333333333
59,83,140,6,28.72,4.786666666666666
59,83,141,3,14.34,4.78
59,83,142,1,4.77,4.77
59,83,143,19,90.59,4.767894736842106
59,83,144,15,71.46,4.763999999999999
59,83,145,6,28.49,4.748333333333333
59,83,146,9,42.67,4.7411111111111115
59,83,147,1,4.74,4.74
59,83,148,13,61.61,4.739230769230769
59,83,149,15,70.96,4.730666666666666
59,83,150,5,23.62,4.724
59,83,151,3,14.16,4.72
59,83,152,2,9.44,4.72
59,83,153,16,75.44,4.715
59,83,154,13,61.19,4.7069230769230765
59,83,155,14,65.89,4.706428571428572
59,83,156,8,37.63,4.70375
59,83,157,2,9.4,4.7
59,83,158,8,37.57,4.69625
59,83,159,13,60.92,4.686153846153847
59,83,160,15,70.18,4.678666666666667
59,83,161,17,79.48,4.675294117647059
59,83,162,18,84.07,4.670555555555556
59,83,163,3,13.98,4.66
59,83,164,8,37.25,4.65625
59,83,165,17,79.15,4.655882352941177
59,83,166,8,37.22,4.6525
59,83,167,14,65.12,4.651428571428572
59,83,168,5,23.22,4.644
59,83,169,19,88.15,4.639473684210526
59,83,170,3,13.87,4.623333333333333
59,83,171,10,46.19,4.619
59,83,172,3,13.85,4.616666666666666
59,83,173,14,64.52,4.6085714285714285
59,83,174,14,64.44,4.602857142857142
59,83,175,16,73.64,4.6025
59,83,176,10,45.94,4.593999999999999
59,83,177,8,36.71,4.58875
59,83,178,9,41.28,4.586666666666667
59,83,179,2,9.17,4.585
59,83,180,4,18.29,4.5725
59,83,181,5,22.86,4.572
59,83,182,8,36.55,4.56875
59,83,183,8,36.51,4.56375
59,83,184,13,59.16,4.55076923076923
59,83,185,14,63.68,4.548571428571429
59,83,186,15,67.6,4.506666666666666
59,83,187,13,58.58,4.506153846153846
59,83,188,18,80.93,4.496111111111111
59,83,189,16,71.91,4.494375
59,83,190,11,49.36,4.487272727272727
59,83,191,12,53.82,4.485
59,83,192,1,4.48,4.48
59,83,193,6,26.88,4.4799999999999995
59,83,194,9,40.3,4.477777777777778
59,83,195,4,17.9,4.475
59,83,196,7,31.29,4.47
59,83,197,2,8.94,4.47
59,83,198,7,31.27,4.467142857142857
59,83,199,8,35.73,4.46625
59,83,200,10,44.6,4.46
59,83,201,10,44.6,4.46
59,83,202,7,31.17,4.452857142857143
59,83,203,6,26.71,4.451666666666667
59,83,204,7,31.13,4.447142857142857
59,83,205,16,71.05,4.440625
59,83,206,4,17.76,4.44
59,83,207,3,13.23,4.41
59,83,208,16,70.53,4.408125
59,83,209,19,83.71,4.4057894736842105
59,83,210,17,74.69,4.393529411764706
59,83,211,11,48.3,4.390909090909091
59,83,212,2,8.78,4.39
59,83,213,11,48.28,4.38909090909091
59,83,214,15,65.77,4.384666666666666
59,83,215,20,87.69,4.3845
59,83,216,11,48.19,4.380909090909091
59,83,217,13,56.68,4.36
59,83,218,18,78.2,4.344444444444445
59,83,219,18,78.17,4.342777777777778
59,83,220,5,21.69,4.338
59,83,221,15,64.98,4.332
59,83,222,17,73.53,4.325294117647059
59,83,223,13,56.15,4.319230769230769
59,83,224,15,64.58,4.3053333333333335
59,83,225,8,34.44,4.305
59,83,226,15,64.57,4.304666666666666
59,83,227,12,51.42,4.285
59,83,228,12,51.39,4.2825
59,83,229,20,85.5,4.275
59,83,230,13,55.57,4.274615384615385
59,83,231,18,76.77,4.265
59,83,232,13,55.38,4.26
59,83,233,8,34.06,4.2575
59,83,234,20,85.04,4.252000000000001
59,83,235,9,38.14,4.237777777777778
59,83,236,14,59.29,4.235
59,83,237,15,63.39,4.226
59,83,238,12,50.63,4.219166666666667
59,83,239,5,21.04,4.208
59,83,240,10,42.06,4.206
59,83,241,3,12.6,4.2
59,83,242,16,67.06,4.19125
59,83,243,15,62.82,4.188
59,83,244,4,16.74,4.185
59,83,245,6,25.09,4.181666666666667
59,83,246,9,37.6,4.177777777777778
59,83,247,12,50.09,4.174166666666667
59,83,248,19,79.19,4.167894736842105
59,83,249,17,70.76,4.162352941176471
59,83,250,9,37.42,4.157777777777778
59,83,251,19,78.87,4.151052631578947
59,83,252,20,83.02,4.151
59,83,253,15,62.22,4.148
59,83,254,4,16.57,4.1425
59,83,255,2,8.28,4.14
59,83,256,17,70.37,4.139411764705883
59,83,257,19,78.53,4.133157894736843
59,83,258,5,20.65,4.13
59,83,259,1,4.13,4.13
59,83,260,7,28.9,4.128571428571428
59,83,261,9,36.96,4.1066666666666665
59,83,262,13,53.06,4.081538461538462
59,83,263,1,4.08,4.08
59,83,264,3,12.23,4.076666666666667
59,83,265,7,28.43,4.061428571428571
59,83,266,17,69.0,4.0588235294117645
59,83,267,5,20.23,4.046
59,83,268,19,76.73,4.03842105263158
59,83,269,11,44.35,4.031818181818182
59,83,270,16,64.47,4.029375
59,83,271,12,48.35,4.029166666666667
59,83,272,2,8.03,4.015
59,83,273,2,8.03,4.015
59,83,274,5,19.94,3.9880000000000004
59,83,275,12,47.85,3.9875000000000003
59,83,276,2,7.97,3.985
59,83,277,7,27.82,3.974285714285714
59,83,278,10,39.72,3.972
59,83,279,6,23.77,3.9616666666666664
59,83,280,13,51.49,3.960769230769231
59,83,281,16,63.27,3.954375
59,83,282,8,31.57,3.94625
59,83,283,13,51.14,3.933846153846154
