fromnode,tonode,clientID,a,budget,clientRatio
47,74,24,5,23.82,4.764
47,74,25,4,19.05,4.7625
47,74,26,20,95.16,4.758
47,74,27,14,66.52,4.751428571428571
47,74,28,19,90.25,4.75
47,74,29,8,38.0,4.75
47,74,30,20,94.94,4.747
47,74,31,19,90.19,4.746842105263158
47,74,32,17,80.63,4.7429411764705875
47,74,33,12,56.87,4.739166666666667
47,74,34,10,47.38,4.738
47,74,35,18,85.19,4.732777777777778
47,74,36,9,42.58,4.731111111111111
47,74,37,2,9.45,4.725
47,74,38,3,14.15,4.716666666666667
47,74,39,15,70.65,4.71
47,74,40,19,89.4,4.705263157894737
47,74,41,4,18.82,4.705
47,74,42,18,84.67,4.703888888888889
47,74,43,10,46.99,4.699
47,74,44,6,28.15,4.691666666666666
47,74,45,13,60.99,4.691538461538462
47,74,46,11,51.59,4.69
47,74,47,19,89.08,4.688421052631579
47,74,48,8,37.48,4.685
47,74,49,15,70.24,4.682666666666666
47,74,50,16,74.88,4.68
47,74,51,5,23.39,4.678
47,74,52,20,93.54,4.6770000000000005
47,74,53,5,23.38,4.676
47,74,54,16,74.81,4.675625
47,74,55,15,70.13,4.675333333333333
47,74,56,7,32.7,4.671428571428572
47,74,57,9,42.04,4.671111111111111
47,74,58,11,51.37,4.67
47,74,59,9,41.97,4.663333333333333
47,74,60,12,55.95,4.6625000000000005
47,74,61,14,65.19,4.656428571428571
47,74,62,11,51.19,4.653636363636363
47,74,63,15,69.8,4.653333333333333
47,74,64,12,55.83,4.6525
47,74,65,11,51.16,4.65090909090909
47,74,66,7,32.55,4.6499999999999995
47,74,67,12,55.78,4.648333333333333
47,74,68,18,83.65,4.647222222222222
47,74,69,18,83.64,4.6466666666666665
47,74,70,19,88.24,4.644210526315789
47,74,71,8,37.11,4.63875
47,74,72,13,60.29,4.637692307692308
47,74,73,19,88.05,4.63421052631579
47,74,74,5,23.15,4.63
47,74,75,4,18.52,4.63
47,74,76,8,37.02,4.6275
47,74,77,2,9.25,4.625
47,74,78,2,9.25,4.625
47,74,79,3,13.87,4.623333333333333
47,74,80,17,78.55,4.620588235294117
47,74,81,19,87.71,4.616315789473684
47,74,82,13,59.98,4.613846153846153
47,74,83,7,32.27,4.61
47,74,84,3,13.82,4.6066666666666665
47,74,85,8,36.84,4.605
47,74,86,3,13.81,4.6033333333333335
47,74,87,17,78.23,4.601764705882353
47,74,88,3,13.8,4.6000000000000005
47,74,89,18,82.79,4.599444444444445
47,74,90,10,45.99,4.599
47,74,91,16,73.57,4.598125
47,74,92,2,9.19,4.595
47,74,93,15,68.87,4.591333333333334
47,74,94,5,22.94,4.588
47,74,95,8,36.69,4.58625
47,74,96,18,82.53,4.585
47,74,97,16,73.27,4.579375
47,74,98,7,32.05,4.578571428571428
47,74,99,17,77.77,4.574705882352941
47,74,100,20,91.49,4.5745
47,74,101,15,68.61,4.574
47,74,102,17,77.74,4.572941176470588
47,74,103,8,36.54,4.5675
47,74,104,14,63.86,4.561428571428571
47,74,105,18,82.02,4.556666666666667
47,74,106,16,72.9,4.55625
47,74,107,12,54.67,4.555833333333333
47,74,108,1,4.55,4.55
47,74,109,14,63.7,4.55
47,74,110,8,36.39,4.54875
47,74,111,6,27.29,4.548333333333333
47,74,112,9,40.91,4.545555555555556
47,74,113,19,86.35,4.544736842105263
47,74,114,18,81.77,4.542777777777777
47,74,115,1,4.54,4.54
47,74,116,2,9.08,4.54
47,74,117,9,40.85,4.538888888888889
47,74,118,6,27.2,4.533333333333333
47,74,119,14,63.45,4.5321428571428575
47,74,120,20,90.61,4.5305
47,74,121,9,40.77,4.53
47,74,122,8,36.23,4.52875
47,74,123,2,9.05,4.525
47,74,124,14,63.35,4.525
47,74,125,7,31.66,4.522857142857143
47,74,126,4,18.09,4.5225
47,74,127,17,76.87,4.521764705882354
47,74,128,1,4.52,4.52
47,74,129,1,4.52,4.52
47,74,130,18,81.33,4.5183333333333335
47,74,131,8,36.13,4.51625
47,74,132,1,4.51,4.51
47,74,133,16,72.13,4.508125
47,74,134,15,67.62,4.508
47,74,135,10,45.08,4.508
47,74,136,3,13.52,4.506666666666667
47,74,137,17,76.59,4.505294117647059
47,74,138,8,36.02,4.5025
47,74,139,14,63.02,4.501428571428572
47,74,140,4,18.0,4.5
47,74,141,6,27.0,4.5
47,74,142,6,26.97,4.495
47,74,143,11,49.41,4.491818181818181
47,74,144,6,26.93,4.488333333333333
47,74,145,20,89.71,4.4855
47,74,146,8,35.88,4.485
47,74,147,2,8.96,4.48
47,74,148,5,22.37,4.474
47,74,149,8,35.78,4.4725
47,74,150,18,80.37,4.465
47,74,151,7,31.24,4.462857142857143
47,74,152,12,53.53,4.460833333333333
47,74,153,1,4.46,4.46
47,74,154,4,17.84,4.46
47,74,155,7,31.2,4.457142857142857
47,74,156,20,89.14,4.457
47,74,157,16,71.28,4.455
47,74,158,20,89.08,4.454
47,74,159,15,66.73,4.448666666666667
47,74,160,18,79.92,4.44
47,74,161,16,70.97,4.435625
47,74,162,15,66.52,4.434666666666667
47,74,163,9,39.91,4.434444444444444
47,74,164,8,35.46,4.4325
47,74,165,17,75.31,4.43
47,74,166,8,35.42,4.4275
47,74,167,14,61.98,4.427142857142857
47,74,168,14,61.96,4.425714285714286
47,74,169,14,61.94,4.424285714285714
47,74,170,2,8.84,4.42
47,74,171,18,79.55,4.419444444444444
47,74,172,13,57.41,4.416153846153846
47,74,173,5,22.08,4.4159999999999995
47,74,174,8,35.3,4.4125
47,74,175,7,30.86,4.408571428571428
47,74,176,15,66.1,4.406666666666666
47,74,177,4,17.62,4.405
47,74,178,15,66.04,4.402666666666667
47,74,179,1,4.4,4.4
47,74,180,2,8.8,4.4
47,74,181,14,61.56,4.397142857142858
47,74,182,5,21.98,4.396
47,74,183,18,79.0,4.388888888888889
47,74,184,16,70.22,4.38875
47,74,185,20,87.77,4.3885
47,74,186,16,70.19,4.386875
47,74,187,19,83.34,4.386315789473684
47,74,188,8,35.08,4.385
47,74,189,7,30.68,4.382857142857143
47,74,190,12,52.59,4.3825
47,74,191,4,17.53,4.3825
47,74,192,12,52.58,4.381666666666667
47,74,193,13,56.95,4.380769230769231
47,74,194,2,8.76,4.38
47,74,195,8,35.04,4.38
47,74,196,6,26.27,4.378333333333333
47,74,197,16,70.03,4.376875
47,74,198,2,8.75,4.375
47,74,199,10,43.71,4.371
47,74,200,15,65.56,4.370666666666667
47,74,201,12,52.25,4.354166666666667
47,74,202,3,13.06,4.3533333333333335
47,74,203,15,65.28,4.352
47,74,204,6,26.11,4.351666666666667
47,74,205,1,4.35,4.35
47,74,206,8,34.79,4.34875
47,74,207,12,52.18,4.348333333333334
47,74,208,7,30.43,4.347142857142857
47,74,209,12,52.16,4.346666666666667
47,74,210,4,17.37,4.3425
47,74,211,18,78.14,4.341111111111111
47,74,212,12,52.03,4.335833333333333
47,74,213,4,17.34,4.335
47,74,214,6,26.0,4.333333333333333
47,74,215,13,56.32,4.332307692307692
47,74,216,4,17.32,4.33
47,74,217,18,77.91,4.328333333333333
47,74,218,3,12.98,4.326666666666667
47,74,219,9,38.89,4.321111111111112
47,74,220,15,64.75,4.316666666666666
47,74,221,18,77.6,4.311111111111111
47,74,222,14,60.3,4.307142857142857
47,74,223,9,38.73,4.303333333333333
47,74,224,4,17.21,4.3025
47,74,225,15,64.51,4.300666666666667
47,74,226,8,34.38,4.2975
47,74,227,18,77.24,4.29111111111111
47,74,228,1,4.29,4.29
47,74,229,2,8.58,4.29
47,74,230,2,8.58,4.29
47,74,231,10,42.83,4.2829999999999995
47,74,232,13,55.65,4.280769230769231
47,74,233,19,81.33,4.280526315789474
47,74,234,18,76.95,4.275
47,74,235,10,42.73,4.273
47,74,236,3,12.81,4.2700000000000005
47,74,237,17,72.59,4.2700000000000005
47,74,238,3,12.8,4.266666666666667
47,74,239,19,80.98,4.262105263157895
47,74,240,2,8.52,4.26
47,74,241,20,85.19,4.2595
47,74,242,5,21.27,4.254
47,74,243,1,4.24,4.24
47,74,244,6,25.42,4.236666666666667
47,74,245,19,80.48,4.2357894736842105
47,74,246,6,25.4,4.233333333333333
47,74,247,16,67.68,4.23
47,74,248,5,21.15,4.2299999999999995
47,74,249,17,71.86,4.227058823529411
47,74,250,19,80.27,4.224736842105263
47,74,251,17,71.82,4.224705882352941
47,74,252,15,63.34,4.222666666666667
47,74,253,8,33.78,4.2225
47,74,254,12,50.67,4.2225
47,74,255,20,84.36,4.218
47,74,256,13,54.8,4.2153846153846155
47,74,257,4,16.86,4.215
47,74,258,5,21.07,4.214
47,74,259,14,58.94,4.21
47,74,260,9,37.88,4.20888888888889
47,74,261,13,54.69,4.2069230769230765
47,74,262,9,37.84,4.204444444444444
47,74,263,14,58.86,4.204285714285715
47,74,264,15,63.03,4.202
47,74,265,12,50.42,4.201666666666667
47,74,266,8,33.59,4.19875
47,74,267,5,20.98,4.196
47,74,268,18,75.43,4.190555555555556
47,74,269,1,4.19,4.19
47,74,270,1,4.19,4.19
47,74,271,7,29.33,4.1899999999999995
47,74,272,15,62.84,4.189333333333334
47,74,273,17,71.13,4.184117647058823
47,74,274,15,62.75,4.183333333333334
47,74,275,10,41.83,4.183
47,74,276,5,20.9,4.18
47,74,277,1,4.18,4.18
47,74,278,10,41.79,4.179
47,74,279,8,33.42,4.1775
47,74,280,19,79.33,4.175263157894737
47,74,281,8,33.39,4.17375
47,74,282,1,4.17,4.17
47,74,283,11,45.86,4.169090909090909
47,74,284,5,20.84,4.168
47,74,285,4,16.67,4.1675
47,74,286,16,66.68,4.1675
47,74,287,15,62.46,4.164
47,74,288,7,29.14,4.162857142857143
47,74,289,17,70.7,4.158823529411765
47,74,290,12,49.88,4.156666666666667
47,74,291,9,37.4,4.155555555555555
47,74,292,13,53.99,4.153076923076923
47,74,293,17,70.59,4.152352941176471
47,74,294,13,53.92,4.147692307692308
47,74,295,3,12.44,4.1466666666666665
47,74,296,9,37.29,4.1433333333333335
47,74,297,1,4.14,4.14
47,74,298,10,41.4,4.14
47,74,299,8,33.11,4.13875
47,74,300,4,16.55,4.1375
47,74,301,15,62.04,4.136
47,74,302,10,41.33,4.133
47,74,303,14,57.85,4.132142857142857
47,74,304,19,78.43,4.127894736842106
47,74,305,4,16.51,4.1275
47,74,306,15,61.86,4.124
47,74,307,3,12.35,4.116666666666666
47,74,308,11,45.22,4.11090909090909
47,74,309,12,49.33,4.110833333333333
47,74,310,14,57.52,4.1085714285714285
47,74,311,8,32.86,4.1075
47,74,312,7,28.75,4.107142857142857
47,74,313,18,73.87,4.103888888888889
47,74,314,17,69.69,4.0994117647058825
47,74,315,10,40.93,4.093
47,74,316,18,73.58,4.087777777777777
47,74,317,17,69.46,4.0858823529411765
47,74,318,9,36.77,4.085555555555556
47,74,319,16,65.31,4.081875
47,74,320,15,61.21,4.080666666666667
47,74,321,16,65.27,4.079375
47,74,322,15,61.17,4.078
47,74,323,4,16.31,4.0775
47,74,324,4,16.29,4.0725
47,74,325,18,73.3,4.072222222222222
47,74,326,10,40.71,4.071
47,74,327,1,4.07,4.07
47,74,328,12,48.84,4.07
47,74,329,15,61.02,4.0680000000000005
47,74,330,5,20.34,4.068
47,74,331,5,20.34,4.068
47,74,332,13,52.88,4.067692307692308
47,74,333,3,12.2,4.066666666666666
47,74,334,20,81.3,4.0649999999999995
47,74,335,12,48.76,4.0633333333333335
47,74,336,16,64.97,4.060625
47,74,337,3,12.18,4.06
47,74,338,8,32.46,4.0575
47,74,339,12,48.69,4.0575
47,74,340,15,60.86,4.057333333333333
47,74,341,13,52.74,4.056923076923077
47,74,342,18,73.02,4.056666666666667
47,74,343,20,81.12,4.056
47,74,344,18,72.98,4.054444444444445
47,74,345,19,77.03,4.0542105263157895
47,74,346,12,48.64,4.053333333333334
47,74,347,20,81.03,4.0515
47,74,348,8,32.41,4.05125
47,74,349,5,20.25,4.05
47,74,350,4,16.18,4.045
47,74,351,20,80.9,4.045
47,74,352,19,76.82,4.043157894736842
47,74,353,12,48.48,4.04
47,74,354,17,68.66,4.038823529411765
47,74,355,17,68.64,4.03764705882353
47,74,356,17,68.57,4.033529411764706
47,74,357,15,60.49,4.032666666666667
47,74,358,14,56.41,4.029285714285714
47,74,359,20,80.47,4.0235
47,74,360,16,64.36,4.0225
47,74,361,17,68.37,4.021764705882354
47,74,362,11,44.23,4.0209090909090905
47,74,363,11,44.22,4.02
47,74,364,19,76.35,4.018421052631578
47,74,365,17,68.31,4.018235294117647
47,74,366,9,36.16,4.017777777777777
47,74,367,15,60.17,4.011333333333334
47,74,368,17,68.08,4.004705882352941
47,74,369,6,23.99,3.998333333333333
47,74,370,9,35.95,3.994444444444445
47,74,371,2,7.98,3.99
47,74,372,20,79.79,3.9895000000000005
47,74,373,4,15.95,3.9875
47,74,374,20,79.62,3.9810000000000003
47,74,375,13,51.74,3.98
47,74,376,6,23.88,3.98
47,74,377,7,27.84,3.9771428571428573
47,74,378,3,11.92,3.973333333333333
47,74,379,17,67.54,3.9729411764705884
47,74,380,11,43.67,3.97
47,74,381,14,55.54,3.967142857142857
47,74,382,2,7.93,3.965
47,74,383,16,63.41,3.963125
47,74,384,9,35.65,3.961111111111111
47,74,385,1,3.96,3.96
47,74,386,1,3.95,3.95
47,74,387,17,67.14,3.949411764705882
47,74,388,9,35.53,3.947777777777778
47,74,389,8,31.58,3.9475
47,74,390,14,55.24,3.9457142857142857
47,74,391,3,11.83,3.9433333333333334
47,74,392,3,11.82,3.94
47,74,393,9,35.45,3.938888888888889
47,74,394,17,66.93,3.937058823529412
47,74,395,9,35.42,3.9355555555555557
47,74,396,4,15.74,3.935
47,74,397,6,23.61,3.935
47,74,398,6,23.6,3.9333333333333336
47,74,399,14,55.06,3.932857142857143
47,74,400,5,19.66,3.932
47,74,401,1,3.93,3.93
47,74,402,10,39.28,3.928
47,74,403,11,43.19,3.9263636363636363
47,74,404,18,70.6,3.922222222222222
47,74,405,9,35.3,3.922222222222222
47,74,406,16,62.72,3.92
47,74,407,1,3.92,3.92
47,74,408,15,58.79,3.9193333333333333
47,74,409,15,58.71,3.914
47,74,410,4,15.63,3.9075
47,74,411,18,70.31,3.906111111111111
47,74,412,8,31.23,3.90375
47,74,413,2,7.8,3.9
47,74,414,16,62.4,3.9
47,74,415,11,42.89,3.899090909090909
47,74,416,11,42.88,3.8981818181818184
47,74,417,15,58.46,3.8973333333333335
47,74,418,12,46.76,3.8966666666666665
47,74,419,5,19.45,3.8899999999999997
47,74,420,9,35.01,3.8899999999999997
47,74,421,17,66.09,3.8876470588235295
47,74,422,17,66.03,3.8841176470588237
47,74,423,12,46.57,3.8808333333333334
47,74,424,2,7.76,3.88
47,74,425,19,73.63,3.8752631578947367
47,74,426,14,54.23,3.873571428571428
47,74,427,16,61.94,3.87125
47,74,428,3,11.61,3.8699999999999997
47,74,429,12,46.39,3.8658333333333332
47,74,430,20,77.31,3.8655
47,74,431,4,15.46,3.865
47,74,432,14,54.08,3.8628571428571425
47,74,433,20,77.25,3.8625
47,74,434,19,73.37,3.861578947368421
47,74,435,3,11.58,3.86
47,74,436,2,7.72,3.86
47,74,437,11,42.4,3.8545454545454545
47,74,438,17,65.51,3.8535294117647063
47,74,439,15,57.67,3.844666666666667
47,74,440,10,38.44,3.844
47,74,441,7,26.87,3.8385714285714285
47,74,442,9,34.54,3.8377777777777777
47,74,443,4,15.35,3.8375
47,74,444,13,49.87,3.836153846153846
47,74,445,8,30.68,3.835
47,74,446,3,11.5,3.8333333333333335
47,74,447,16,61.31,3.831875
47,74,448,9,34.46,3.828888888888889
47,74,449,6,22.97,3.828333333333333
47,74,450,13,49.74,3.8261538461538462
47,74,451,2,7.65,3.825
47,74,452,20,76.4,3.8200000000000003
47,74,453,19,72.47,3.8142105263157893
47,74,454,19,72.33,3.806842105263158
47,74,455,18,68.48,3.8044444444444445
47,74,456,15,57.04,3.8026666666666666
47,74,457,7,26.6,3.8000000000000003
47,74,458,3,11.4,3.8000000000000003
47,74,459,7,26.59,3.7985714285714285
47,74,460,3,11.39,3.796666666666667
47,74,461,5,18.98,3.7960000000000003
47,74,462,5,18.96,3.7920000000000003
47,74,463,18,68.24,3.791111111111111
47,74,464,12,45.46,3.7883333333333336
47,74,465,20,75.73,3.7865
47,74,466,14,53.01,3.7864285714285715
47,74,467,8,30.28,3.785
47,74,468,20,75.67,3.7835
47,74,469,3,11.35,3.783333333333333
47,74,470,14,52.93,3.7807142857142857
47,74,471,20,75.56,3.778
47,74,472,20,75.54,3.777
47,74,473,6,22.65,3.775
47,74,474,10,37.67,3.7670000000000003
47,74,475,9,33.9,3.7666666666666666
47,74,476,2,7.53,3.765
47,74,477,17,63.98,3.7635294117647056
47,74,478,11,41.39,3.7627272727272727
47,74,479,7,26.32,3.7600000000000002
47,74,480,10,37.57,3.757
47,74,481,18,67.59,3.7550000000000003
47,74,482,8,30.04,3.755
47,74,483,5,18.76,3.7520000000000002
47,74,484,1,3.75,3.75
47,74,485,11,41.15,3.7409090909090907
47,74,486,10,37.39,3.739
47,74,487,17,63.51,3.7358823529411764
47,74,488,9,33.61,3.7344444444444442
47,74,489,8,29.86,3.7325
47,74,490,8,29.86,3.7325
47,74,491,14,52.25,3.732142857142857
47,74,492,1,3.73,3.73
47,74,493,12,44.69,3.7241666666666666
47,74,494,12,44.69,3.7241666666666666
47,74,495,18,66.99,3.7216666666666662
47,74,496,3,11.16,3.72
47,74,497,13,48.36,3.7199999999999998
47,74,498,12,44.58,3.715
47,74,499,4,14.86,3.715
47,74,500,3,11.14,3.7133333333333334
47,74,501,1,3.71,3.71
47,74,502,11,40.78,3.7072727272727275
47,74,503,19,70.42,3.7063157894736842
47,74,504,13,48.15,3.7038461538461536
47,74,505,6,22.22,3.703333333333333
47,74,506,8,29.62,3.7025
47,74,507,17,62.92,3.7011764705882353
47,74,508,8,29.57,3.69625
47,74,509,2,7.39,3.695
47,74,510,3,11.08,3.6933333333333334
47,74,511,11,40.59,3.6900000000000004
47,74,512,12,44.25,3.6875
47,74,513,18,66.36,3.6866666666666665
47,74,514,8,29.46,3.6825
47,74,515,12,44.19,3.6824999999999997
47,74,516,7,25.75,3.6785714285714284
47,74,517,16,58.84,3.6775
47,74,518,17,62.51,3.6770588235294115
47,74,519,14,51.44,3.674285714285714
47,74,520,5,18.37,3.6740000000000004
47,74,521,19,69.79,3.6731578947368426
47,74,522,17,62.4,3.6705882352941175
47,74,523,7,25.68,3.6685714285714286
47,74,524,14,51.3,3.664285714285714
47,74,525,15,54.95,3.6633333333333336
47,74,526,16,58.6,3.6625
47,74,527,5,18.31,3.662
47,74,528,11,40.28,3.661818181818182
47,74,529,15,54.9,3.6599999999999997
47,74,530,14,51.04,3.6457142857142855
47,74,531,4,14.58,3.645
47,74,532,4,14.56,3.64
47,74,533,15,54.45,3.6300000000000003
47,74,534,7,25.41,3.63
47,74,535,10,36.28,3.628
47,74,536,8,29.02,3.6275
47,74,537,3,10.88,3.626666666666667
47,74,538,13,47.14,3.626153846153846
47,74,539,8,29.0,3.625
47,74,540,18,65.18,3.6211111111111114
47,74,541,9,32.55,3.6166666666666663
47,74,542,10,36.15,3.6149999999999998
47,74,543,12,43.37,3.6141666666666663
47,74,544,5,18.07,3.614
47,74,545,14,50.59,3.613571428571429
47,74,546,9,32.49,3.6100000000000003
47,74,547,16,57.73,3.608125
47,74,548,18,64.9,3.605555555555556
47,74,549,16,57.53,3.595625
47,74,550,4,14.38,3.595
47,74,551,15,53.88,3.592
47,74,552,9,32.27,3.585555555555556
47,74,553,18,64.54,3.585555555555556
47,74,554,16,57.36,3.585
47,74,555,10,35.85,3.585
47,74,556,3,10.75,3.5833333333333335
47,74,557,5,17.91,3.582
47,74,558,10,35.81,3.5810000000000004
47,74,559,8,28.62,3.5775
47,74,560,9,32.16,3.573333333333333
47,74,561,6,21.38,3.563333333333333
47,74,562,5,17.8,3.56
47,74,563,8,28.4,3.55
47,74,564,5,17.71,3.5420000000000003
47,74,565,8,28.31,3.53875
47,74,566,19,67.21,3.5373684210526313
47,74,567,10,35.35,3.535
47,74,568,20,70.68,3.5340000000000003
47,74,569,13,45.94,3.5338461538461536
47,74,570,17,60.07,3.533529411764706
47,74,571,8,28.2,3.525
47,74,572,4,14.08,3.52
47,74,573,13,45.72,3.516923076923077
47,74,574,12,42.17,3.5141666666666667
47,74,575,6,21.07,3.5116666666666667
47,74,576,6,21.06,3.51
47,74,577,8,28.07,3.50875
47,74,578,14,49.06,3.5042857142857144
47,74,579,13,45.54,3.503076923076923
47,74,580,14,48.96,3.4971428571428573
47,74,581,15,52.41,3.4939999999999998
47,74,582,12,41.89,3.4908333333333332
47,74,583,4,13.96,3.49
47,74,584,8,27.92,3.49
47,74,585,16,55.81,3.488125
47,74,586,6,20.91,3.485
47,74,587,19,66.16,3.4821052631578944
47,74,588,20,69.61,3.4805
47,74,589,1,3.48,3.48
47,74,590,13,45.2,3.476923076923077
47,74,591,4,13.89,3.4725
47,74,592,6,20.83,3.4716666666666662
47,74,593,15,52.0,3.466666666666667
47,74,594,20,69.31,3.4655
47,74,595,16,55.43,3.464375
47,74,596,7,24.23,3.4614285714285713
47,74,597,9,31.11,3.4566666666666666
47,74,598,9,31.1,3.4555555555555557
47,74,599,19,65.65,3.4552631578947373
47,74,600,2,6.91,3.455
47,74,601,14,48.36,3.454285714285714
47,74,602,17,58.7,3.4529411764705884
47,74,603,7,24.16,3.4514285714285715
47,74,604,9,31.02,3.4466666666666668
47,74,605,10,34.46,3.446
47,74,606,3,10.33,3.4433333333333334
47,74,607,20,68.85,3.4425
47,74,608,7,24.09,3.4414285714285713
47,74,609,10,34.41,3.441
47,74,610,11,37.84,3.4400000000000004
47,74,611,14,48.14,3.4385714285714286
47,74,612,9,30.92,3.4355555555555557
47,74,613,19,65.23,3.4331578947368424
47,74,614,14,48.06,3.432857142857143
47,74,615,13,44.62,3.4323076923076923
47,74,616,15,51.37,3.4246666666666665
47,74,617,7,23.97,3.424285714285714
47,74,618,19,65.06,3.4242105263157896
47,74,619,7,23.95,3.4214285714285713
47,74,620,14,47.86,3.4185714285714286
47,74,621,15,51.25,3.4166666666666665
47,74,622,6,20.5,3.4166666666666665
47,74,623,2,6.83,3.415
47,74,624,9,30.73,3.4144444444444444
47,74,625,7,23.89,3.412857142857143
47,74,626,12,40.95,3.4125
47,74,627,4,13.64,3.41
47,74,628,2,6.82,3.41
47,74,629,20,68.16,3.408
47,74,630,5,17.03,3.406
47,74,631,10,34.06,3.406
47,74,632,11,37.46,3.4054545454545457
47,74,633,4,13.61,3.4025
47,74,634,17,57.79,3.3994117647058824
47,74,635,6,20.37,3.395
47,74,636,15,50.91,3.3939999999999997
47,74,637,16,54.27,3.391875
47,74,638,17,57.66,3.391764705882353
47,74,639,2,6.78,3.39
47,74,640,14,47.44,3.3885714285714283
47,74,641,7,23.7,3.3857142857142857
47,74,642,14,47.4,3.3857142857142857
47,74,643,9,30.46,3.3844444444444446
47,74,644,16,54.15,3.384375
47,74,645,13,43.98,3.383076923076923
47,74,646,15,50.73,3.3819999999999997
47,74,647,12,40.56,3.3800000000000003
47,74,648,8,27.02,3.3775
47,74,649,10,33.77,3.3770000000000002
47,74,650,13,43.89,3.376153846153846
47,74,651,8,26.99,3.37375
47,74,652,3,10.12,3.373333333333333
47,74,653,19,64.07,3.3721052631578945
47,74,654,2,6.74,3.37
47,74,655,7,23.58,3.3685714285714283
47,74,656,20,67.35,3.3674999999999997
47,74,657,11,37.02,3.3654545454545457
47,74,658,3,10.09,3.3633333333333333
47,74,659,9,30.25,3.361111111111111
47,74,660,10,33.57,3.357
47,74,661,11,36.87,3.3518181818181816
47,74,662,13,43.54,3.3492307692307692
47,74,663,18,60.18,3.3433333333333333
47,74,664,15,50.06,3.3373333333333335
47,74,665,11,36.69,3.3354545454545454
47,74,666,19,63.33,3.333157894736842
47,74,667,20,66.5,3.325
47,74,668,7,23.27,3.3242857142857143
47,74,669,16,52.96,3.31
47,74,670,19,62.8,3.305263157894737
47,74,671,7,23.09,3.2985714285714285
47,74,672,5,16.47,3.2939999999999996
47,74,673,2,6.58,3.29
47,74,674,2,6.58,3.29
47,74,675,1,3.29,3.29
47,74,676,3,9.87,3.2899999999999996
47,74,677,2,6.56,3.28
47,74,678,3,9.83,3.276666666666667
47,74,679,4,13.1,3.275
47,74,680,5,16.37,3.274
47,74,681,15,49.1,3.2733333333333334
47,74,682,2,6.53,3.265
47,74,683,12,39.18,3.265
47,74,684,10,32.65,3.2649999999999997
47,74,685,9,29.36,3.2622222222222224
47,74,686,13,42.38,3.2600000000000002
47,74,687,5,16.3,3.2600000000000002
47,74,688,12,39.12,3.26
47,74,689,9,29.29,3.2544444444444443
47,74,690,18,58.57,3.253888888888889
47,74,691,16,52.05,3.253125
47,74,692,1,3.25,3.25
47,74,693,1,3.25,3.25
47,74,694,10,32.5,3.25
47,74,695,5,16.25,3.25
47,74,696,9,29.22,3.2466666666666666
47,74,697,7,22.72,3.2457142857142856
47,74,698,2,6.49,3.245
47,74,699,1,3.24,3.24
47,74,700,16,51.78,3.23625
47,74,701,5,16.18,3.2359999999999998
47,74,702,2,6.47,3.235
47,74,703,6,19.39,3.231666666666667
47,74,704,15,48.47,3.231333333333333
47,74,705,1,3.23,3.23
47,74,706,6,19.36,3.2266666666666666
47,74,707,19,61.26,3.2242105263157894
47,74,708,14,45.07,3.2192857142857143
47,74,709,11,35.4,3.2181818181818183
47,74,710,20,64.33,3.2165
47,74,711,8,25.72,3.215
47,74,712,14,44.95,3.210714285714286
47,74,713,17,54.57,3.21
47,74,714,1,3.21,3.21
47,74,715,13,41.69,3.2069230769230765
47,74,716,15,48.09,3.2060000000000004
47,74,717,5,16.0,3.2
47,74,718,18,57.59,3.1994444444444445
47,74,719,19,60.72,3.1957894736842105
47,74,720,8,25.55,3.19375
47,74,721,16,51.09,3.193125
47,74,722,10,31.92,3.192
47,74,723,20,63.81,3.1905
47,74,724,10,31.89,3.189
47,74,725,17,54.15,3.1852941176470586
47,74,726,13,41.4,3.1846153846153844
47,74,727,3,9.54,3.1799999999999997
47,74,728,13,41.33,3.1792307692307693
47,74,729,14,44.45,3.1750000000000003
47,74,730,2,6.34,3.17
47,74,731,5,15.81,3.162
47,74,732,2,6.32,3.16
47,74,733,3,9.48,3.16
47,74,734,20,63.16,3.158
47,74,735,13,41.04,3.1569230769230767
47,74,736,17,53.64,3.155294117647059
47,74,737,17,53.62,3.1541176470588232
47,74,738,15,47.27,3.1513333333333335
47,74,739,9,28.35,3.1500000000000004
