fromnode,tonode,clientID,a,budget,clientRatio
94,32,15,19,69.98,3.6831578947368424
94,32,16,20,73.6,3.6799999999999997
94,32,17,17,62.54,3.6788235294117646
94,32,18,20,73.55,3.6774999999999998
94,32,19,1,3.67,3.67
94,32,20,18,66.0,3.6666666666666665
94,32,21,18,65.8,3.6555555555555554
94,32,22,6,21.85,3.641666666666667
94,32,23,16,58.24,3.64
94,32,24,20,72.77,3.6384999999999996
94,32,25,2,7.27,3.635
94,32,26,12,43.49,3.624166666666667
94,32,27,4,14.29,3.5725
94,32,28,20,71.35,3.5675
94,32,29,16,56.95,3.559375
94,32,30,12,42.51,3.5425
94,32,31,17,60.17,3.5394117647058825
94,32,32,5,17.68,3.536
94,32,33,20,70.68,3.5340000000000003
94,32,34,15,53.01,3.534
94,32,35,4,14.09,3.5225
94,32,36,7,24.63,3.5185714285714282
94,32,37,8,28.14,3.5175
94,32,38,18,63.26,3.5144444444444445
94,32,39,19,66.65,3.5078947368421054
94,32,40,12,42.02,3.501666666666667
94,32,41,7,24.49,3.498571428571428
94,32,42,12,41.98,3.498333333333333
94,32,43,9,31.34,3.482222222222222
94,32,44,11,38.3,3.4818181818181815
94,32,45,15,52.19,3.4793333333333334
94,32,46,9,31.2,3.466666666666667
94,32,47,12,41.55,3.4625
94,32,48,18,62.32,3.462222222222222
94,32,49,18,62.3,3.461111111111111
94,32,50,19,65.24,3.4336842105263155
94,32,51,7,24.02,3.4314285714285715
94,32,52,20,68.58,3.429
94,32,53,5,17.11,3.4219999999999997
94,32,54,12,41.04,3.42
94,32,55,10,34.16,3.4159999999999995
94,32,56,14,47.67,3.4050000000000002
94,32,57,8,27.14,3.3925
94,32,58,18,61.06,3.3922222222222222
94,32,59,16,54.2,3.3875
94,32,60,2,6.77,3.385
94,32,61,4,13.42,3.355
94,32,62,7,23.46,3.3514285714285714
94,32,63,14,46.89,3.349285714285714
94,32,64,1,3.32,3.32
94,32,65,11,36.51,3.319090909090909
94,32,66,11,36.5,3.3181818181818183
94,32,67,15,49.72,3.3146666666666667
94,32,68,20,66.12,3.306
94,32,69,20,66.11,3.3055
94,32,70,9,29.58,3.2866666666666666
94,32,71,19,62.39,3.283684210526316
94,32,72,6,19.66,3.276666666666667
94,32,73,20,65.45,3.2725
94,32,74,14,45.8,3.2714285714285714
94,32,75,17,55.5,3.264705882352941
94,32,76,1,3.26,3.26
94,32,77,13,42.23,3.2484615384615383
94,32,78,6,19.47,3.2449999999999997
94,32,79,14,45.38,3.2414285714285715
94,32,80,20,64.78,3.239
94,32,81,4,12.94,3.235
94,32,82,5,16.16,3.232
94,32,83,10,32.28,3.228
94,32,84,11,35.41,3.219090909090909
94,32,85,6,19.28,3.2133333333333334
94,32,86,12,38.23,3.185833333333333
94,32,87,20,63.59,3.1795
94,32,88,16,50.67,3.166875
94,32,89,2,6.33,3.165
94,32,90,7,22.05,3.15
94,32,91,9,28.25,3.138888888888889
94,32,92,3,9.41,3.1366666666666667
94,32,93,11,34.48,3.1345454545454543
94,32,94,20,62.39,3.1195
94,32,95,15,46.74,3.116
94,32,96,10,31.13,3.113
94,32,97,1,3.11,3.11
94,32,98,17,52.56,3.091764705882353
94,32,99,3,9.26,3.0866666666666664
94,32,100,20,61.72,3.086
94,32,101,4,12.32,3.08
94,32,102,9,27.5,3.0555555555555554
94,32,103,7,21.31,3.044285714285714
94,32,104,10,30.34,3.034
94,32,105,16,48.46,3.02875
94,32,106,12,36.14,3.0116666666666667
94,32,107,5,15.03,3.006
94,32,108,19,56.96,2.997894736842105
94,32,109,2,5.92,2.96
94,32,110,13,38.47,2.959230769230769
94,32,111,17,50.3,2.9588235294117644
94,32,112,10,29.58,2.9579999999999997
94,32,113,15,44.05,2.9366666666666665
94,32,114,4,11.64,2.91
94,32,115,16,46.37,2.898125
94,32,116,19,54.88,2.8884210526315792
94,32,117,3,8.66,2.8866666666666667
94,32,118,19,54.39,2.8626315789473686
94,32,119,18,51.39,2.855
94,32,120,7,19.93,2.847142857142857
94,32,121,4,11.36,2.84
94,32,122,19,53.94,2.8389473684210524
94,32,123,16,45.0,2.8125
94,32,124,16,44.85,2.803125
94,32,125,19,53.24,2.8021052631578947
94,32,126,4,11.14,2.785
94,32,127,13,36.07,2.7746153846153847
94,32,128,18,49.93,2.773888888888889
94,32,129,20,55.28,2.7640000000000002
94,32,130,11,30.3,2.7545454545454544
94,32,131,16,44.02,2.75125
94,32,132,11,30.15,2.7409090909090907
94,32,133,16,43.76,2.735
94,32,134,11,30.01,2.7281818181818185
94,32,135,16,43.63,2.726875
94,32,136,13,35.43,2.7253846153846153
94,32,137,17,46.07,2.71
94,32,138,9,24.31,2.701111111111111
94,32,139,9,24.31,2.701111111111111
94,32,140,9,24.29,2.698888888888889
94,32,141,17,45.74,2.690588235294118
94,32,142,12,32.28,2.69
94,32,143,18,48.29,2.682777777777778
94,32,144,7,18.77,2.6814285714285715
94,32,145,13,34.73,2.671538461538461
94,32,146,15,39.97,2.6646666666666667
94,32,147,4,10.54,2.635
94,32,148,13,34.23,2.633076923076923
94,32,149,3,7.85,2.6166666666666667
94,32,150,5,13.08,2.616
94,32,151,19,49.3,2.594736842105263
94,32,152,11,28.52,2.5927272727272728
94,32,153,15,38.76,2.584
94,32,154,4,10.29,2.5725
94,32,155,18,45.99,2.555
94,32,156,6,15.26,2.5433333333333334
94,32,157,7,17.77,2.5385714285714287
94,32,158,15,37.98,2.5319999999999996
94,32,159,17,42.57,2.5041176470588233
94,32,160,4,10.01,2.5025
94,32,161,1,2.5,2.5
94,32,162,12,29.95,2.495833333333333
94,32,163,6,14.97,2.495
94,32,164,19,47.33,2.491052631578947
94,32,165,3,7.45,2.4833333333333334
94,32,166,17,42.19,2.4817647058823527
94,32,167,7,17.2,2.457142857142857
94,32,168,9,22.11,2.4566666666666666
94,32,169,10,24.42,2.442
94,32,170,3,7.3,2.433333333333333
94,32,171,5,12.13,2.426
94,32,172,5,12.12,2.424
94,32,173,6,14.51,2.4183333333333334
94,32,174,20,48.18,2.409
94,32,175,4,9.61,2.4025
94,32,176,11,26.42,2.401818181818182
94,32,177,12,28.59,2.3825
94,32,178,10,23.71,2.371
94,32,179,4,9.48,2.37
94,32,180,14,33.13,2.3664285714285715
94,32,181,8,18.87,2.35875
94,32,182,13,30.62,2.3553846153846156
94,32,183,10,23.55,2.355
94,32,184,19,44.74,2.3547368421052632
94,32,185,15,35.32,2.3546666666666667
94,32,186,11,25.89,2.3536363636363635
94,32,187,8,18.81,2.35125
94,32,188,10,23.46,2.346
94,32,189,12,28.01,2.334166666666667
94,32,190,5,11.66,2.332
94,32,191,6,13.96,2.3266666666666667
94,32,192,14,32.39,2.3135714285714286
94,32,193,12,27.74,2.3116666666666665
94,32,194,6,13.85,2.308333333333333
94,32,195,20,45.82,2.291
94,32,196,10,22.86,2.286
94,32,197,3,6.85,2.283333333333333
94,32,198,13,29.63,2.279230769230769
94,32,199,10,22.79,2.279
94,32,200,4,9.11,2.2775
94,32,201,9,20.49,2.2766666666666664
94,32,202,12,27.22,2.268333333333333
94,32,203,17,38.5,2.264705882352941
94,32,204,15,33.84,2.2560000000000002
94,32,205,16,35.74,2.23375
94,32,206,1,2.22,2.22
94,32,207,6,13.31,2.2183333333333333
94,32,208,9,19.91,2.212222222222222
94,32,209,1,2.21,2.21
94,32,210,14,30.55,2.1821428571428574
94,32,211,1,2.18,2.18
94,32,212,9,19.58,2.1755555555555555
94,32,213,19,41.33,2.1752631578947366
94,32,214,4,8.69,2.1725
94,32,215,11,23.86,2.169090909090909
94,32,216,18,38.87,2.1594444444444445
94,32,217,8,17.13,2.14125
94,32,218,5,10.62,2.1239999999999997
94,32,219,9,19.07,2.118888888888889
94,32,220,16,33.72,2.1075
94,32,221,6,12.61,2.1016666666666666
94,32,222,3,6.28,2.0933333333333333
94,32,223,11,22.92,2.083636363636364
94,32,224,15,31.18,2.0786666666666664
94,32,225,13,27.02,2.0784615384615384
94,32,226,20,41.43,2.0715
94,32,227,17,34.83,2.0488235294117647
94,32,228,16,32.75,2.046875
94,32,229,10,20.44,2.044
94,32,230,11,22.46,2.041818181818182
94,32,231,15,30.5,2.033333333333333
94,32,232,3,6.09,2.03
94,32,233,15,30.19,2.0126666666666666
94,32,234,4,7.99,1.9975
94,32,235,3,5.99,1.9966666666666668
94,32,236,18,35.88,1.9933333333333334
94,32,237,2,3.97,1.985
94,32,238,10,19.69,1.969
94,32,239,6,11.8,1.9666666666666668
94,32,240,10,19.52,1.952
94,32,241,7,13.6,1.9428571428571428
94,32,242,11,21.06,1.9145454545454543
94,32,243,7,13.37,1.91
94,32,244,20,38.15,1.9075
94,32,245,6,11.34,1.89
94,32,246,1,1.88,1.88
94,32,247,3,5.6,1.8666666666666665
94,32,248,17,31.55,1.8558823529411765
94,32,249,11,20.33,1.848181818181818
94,32,250,17,31.21,1.8358823529411765
94,32,251,6,11.0,1.8333333333333333
94,32,252,5,9.15,1.83
94,32,253,3,5.47,1.8233333333333333
94,32,254,7,12.76,1.8228571428571427
94,32,255,5,9.11,1.8219999999999998
94,32,256,18,32.59,1.8105555555555557
94,32,257,19,34.17,1.7984210526315791
94,32,258,2,3.58,1.79
94,32,259,6,10.7,1.7833333333333332
94,32,260,14,24.63,1.7592857142857141
94,32,261,13,22.82,1.7553846153846153
94,32,262,14,24.57,1.7550000000000001
94,32,263,3,5.26,1.7533333333333332
94,32,264,17,29.72,1.7482352941176469
94,32,265,17,29.57,1.7394117647058824
94,32,266,4,6.87,1.7175
94,32,267,7,11.92,1.7028571428571428
94,32,268,2,3.4,1.7
94,32,269,7,11.63,1.6614285714285715
94,32,270,18,29.8,1.6555555555555557
94,32,271,3,4.9,1.6333333333333335
94,32,272,20,32.6,1.6300000000000001
94,32,273,14,22.48,1.6057142857142856
94,32,274,11,17.59,1.5990909090909091
94,32,275,3,4.78,1.5933333333333335
94,32,276,12,19.07,1.5891666666666666
94,32,277,20,31.78,1.589
94,32,278,15,23.81,1.5873333333333333
94,32,279,5,7.92,1.584
94,32,280,17,26.86,1.58
94,32,281,16,25.23,1.576875
94,32,282,2,3.15,1.575
94,32,283,20,31.36,1.568
94,32,284,17,26.5,1.5588235294117647
94,32,285,19,29.61,1.558421052631579
94,32,286,5,7.77,1.5539999999999998
94,32,287,8,12.43,1.55375
94,32,288,5,7.75,1.55
94,32,289,17,26.15,1.538235294117647
94,32,290,1,1.53,1.53
94,32,291,20,30.56,1.528
94,32,292,8,12.03,1.50375
94,32,293,17,25.51,1.5005882352941178
94,32,294,10,14.84,1.484
94,32,295,9,13.28,1.4755555555555555
94,32,296,16,23.49,1.468125
94,32,297,11,16.13,1.4663636363636363
94,32,298,13,19.04,1.4646153846153847
94,32,299,4,5.85,1.4625
94,32,300,5,7.28,1.456
94,32,301,9,13.07,1.4522222222222223
94,32,302,16,23.18,1.44875
94,32,303,3,4.33,1.4433333333333334
94,32,304,16,23.03,1.439375
94,32,305,20,28.78,1.439
94,32,306,10,14.28,1.428
94,32,307,16,22.38,1.39875
94,32,308,2,2.77,1.385
94,32,309,18,24.86,1.3811111111111112
94,32,310,3,4.14,1.38
94,32,311,10,13.65,1.365
94,32,312,5,6.8,1.3599999999999999
94,32,313,9,12.2,1.3555555555555554
94,32,314,18,24.36,1.3533333333333333
94,32,315,19,25.59,1.3468421052631578
94,32,316,14,18.76,1.34
94,32,317,1,1.32,1.32
94,32,318,2,2.63,1.315
94,32,319,12,15.78,1.315
94,32,320,17,22.06,1.2976470588235294
94,32,321,7,9.08,1.2971428571428572
94,32,322,4,5.17,1.2925
94,32,323,17,21.9,1.288235294117647
94,32,324,16,20.55,1.284375
94,32,325,5,6.42,1.284
94,32,326,19,24.22,1.2747368421052632
94,32,327,12,15.28,1.2733333333333332
94,32,328,12,15.26,1.2716666666666667
94,32,329,3,3.75,1.25
94,32,330,4,4.98,1.245
94,32,331,5,6.21,1.242
94,32,332,14,17.19,1.227857142857143
94,32,333,5,6.13,1.226
94,32,334,2,2.45,1.225
94,32,335,11,13.4,1.2181818181818183
94,32,336,4,4.85,1.2125
94,32,337,1,1.21,1.21
94,32,338,1,1.2,1.2
94,32,339,19,22.45,1.181578947368421
94,32,340,7,8.27,1.1814285714285713
94,32,341,19,22.37,1.1773684210526316
94,32,342,5,5.88,1.176
94,32,343,16,18.78,1.17375
94,32,344,2,2.34,1.17
94,32,345,19,21.92,1.1536842105263159
94,32,346,1,1.15,1.15
94,32,347,10,11.49,1.149
94,32,348,9,10.24,1.1377777777777778
94,32,349,4,4.48,1.12
94,32,350,4,4.47,1.1175
94,32,351,18,20.06,1.1144444444444443
94,32,352,7,7.77,1.1099999999999999
94,32,353,16,17.66,1.10375
94,32,354,12,13.24,1.1033333333333333
94,32,355,18,19.35,1.0750000000000002
94,32,356,5,5.32,1.064
94,32,357,2,2.12,1.06
94,32,358,16,16.95,1.059375
94,32,359,9,9.43,1.0477777777777777
94,32,360,9,9.39,1.0433333333333334
94,32,361,10,10.41,1.041
94,32,362,2,2.08,1.04
94,32,363,5,5.08,1.016
94,32,364,19,19.16,1.0084210526315789
94,32,365,13,13.0,1.0
94,32,366,6,5.96,0.9933333333333333
94,32,367,4,3.95,0.9875
94,32,368,8,7.77,0.97125
94,32,369,3,2.89,0.9633333333333334
94,32,370,9,8.48,0.9422222222222223
94,32,371,12,11.28,0.94
94,32,372,6,5.6,0.9333333333333332
94,32,373,15,13.99,0.9326666666666666
94,32,374,7,6.49,0.9271428571428572
94,32,375,12,11.11,0.9258333333333333
94,32,376,4,3.7,0.925
94,32,377,18,16.63,0.9238888888888889
94,32,378,19,17.55,0.9236842105263158
94,32,379,16,14.73,0.920625
94,32,380,3,2.73,0.91
94,32,381,4,3.59,0.8975
94,32,382,14,12.56,0.8971428571428571
94,32,383,17,15.11,0.8888235294117647
94,32,384,4,3.54,0.885
94,32,385,13,11.46,0.8815384615384616
94,32,386,15,13.22,0.8813333333333334
94,32,387,8,6.98,0.8725
94,32,388,12,10.44,0.87
94,32,389,20,17.25,0.8625
94,32,390,1,0.86,0.86
94,32,391,6,5.1,0.85
94,32,392,14,11.77,0.8407142857142856
94,32,393,15,12.6,0.84
94,32,394,10,8.3,0.8300000000000001
94,32,395,8,6.63,0.82875
94,32,396,12,9.88,0.8233333333333334
94,32,397,18,14.72,0.8177777777777778
94,32,398,1,0.81,0.81
94,32,399,20,16.14,0.807
94,32,400,18,14.45,0.8027777777777777
94,32,401,8,6.4,0.8
94,32,402,9,7.18,0.7977777777777777
94,32,403,2,1.59,0.795
94,32,404,2,1.59,0.795
94,32,405,8,6.29,0.78625
94,32,406,12,9.39,0.7825000000000001
94,32,407,18,13.81,0.7672222222222222
94,32,408,19,14.54,0.7652631578947368
94,32,409,2,1.52,0.76
94,32,410,19,14.33,0.7542105263157894
94,32,411,9,6.77,0.7522222222222221
94,32,412,5,3.74,0.748
94,32,413,10,7.44,0.744
94,32,414,14,10.41,0.7435714285714285
94,32,415,19,14.02,0.7378947368421053
94,32,416,7,5.14,0.7342857142857142
94,32,417,7,5.12,0.7314285714285714
94,32,418,4,2.89,0.7225
94,32,419,10,7.16,0.716
94,32,420,15,10.49,0.6993333333333334
94,32,421,15,10.32,0.6880000000000001
94,32,422,5,3.43,0.686
94,32,423,14,9.6,0.6857142857142857
94,32,424,5,3.42,0.6839999999999999
94,32,425,11,7.48,0.68
94,32,426,5,3.4,0.6799999999999999
94,32,427,12,7.96,0.6633333333333333
94,32,428,1,0.66,0.66
94,32,429,15,9.88,0.6586666666666667
94,32,430,18,11.72,0.6511111111111112
94,32,431,5,3.23,0.646
94,32,432,7,4.46,0.6371428571428571
94,32,433,13,8.13,0.6253846153846154
94,32,434,20,12.33,0.6165
94,32,435,14,8.59,0.6135714285714285
94,32,436,8,4.83,0.60375
94,32,437,18,10.81,0.6005555555555556
94,32,438,2,1.16,0.58
94,32,439,20,11.55,0.5775
94,32,440,3,1.72,0.5733333333333334
94,32,441,18,9.8,0.5444444444444445
94,32,442,16,8.56,0.535
94,32,443,7,3.73,0.5328571428571428
94,32,444,8,4.26,0.5325
94,32,445,17,9.02,0.5305882352941176
94,32,446,13,6.75,0.5192307692307693
94,32,447,15,7.78,0.5186666666666667
94,32,448,6,3.08,0.5133333333333333
94,32,449,11,5.62,0.5109090909090909
94,32,450,7,3.57,0.51
94,32,451,4,2.03,0.5075
94,32,452,10,5.02,0.502
94,32,453,15,7.51,0.5006666666666667
94,32,454,15,7.41,0.494
94,32,455,16,7.82,0.48875
94,32,456,3,1.44,0.48
94,32,457,5,2.32,0.46399999999999997
94,32,458,2,0.92,0.46
94,32,459,15,6.82,0.45466666666666666
94,32,460,17,7.46,0.4388235294117647
94,32,461,15,6.58,0.43866666666666665
94,32,462,16,6.74,0.42125
94,32,463,19,7.98,0.42000000000000004
94,32,464,14,5.83,0.4164285714285714
94,32,465,20,8.12,0.40599999999999997
94,32,466,15,5.87,0.39133333333333337
94,32,467,20,7.43,0.3715
94,32,468,7,2.6,0.37142857142857144
94,32,469,13,4.64,0.3569230769230769
94,32,470,3,1.03,0.3433333333333333
94,32,471,19,6.38,0.3357894736842105
94,32,472,18,5.85,0.32499999999999996
94,32,473,17,5.37,0.3158823529411765
94,32,474,19,5.86,0.308421052631579
94,32,475,6,1.83,0.305
94,32,476,14,4.2,0.3
94,32,477,9,2.62,0.2911111111111111
94,32,478,10,2.89,0.28900000000000003
94,32,479,14,3.85,0.275
94,32,480,10,2.7,0.27
94,32,481,20,5.31,0.26549999999999996
94,32,482,18,4.77,0.26499999999999996
94,32,483,15,3.9,0.26
94,32,484,14,3.57,0.255
94,32,485,5,1.21,0.242
94,32,486,7,1.59,0.22714285714285715
94,32,487,6,1.34,0.22333333333333336
94,32,488,16,3.52,0.22
94,32,489,8,1.75,0.21875
94,32,490,2,0.43,0.215
94,32,491,4,0.85,0.2125
94,32,492,20,3.91,0.1955
94,32,493,16,3.1,0.19375
94,32,494,3,0.56,0.18666666666666668
94,32,495,6,1.08,0.18000000000000002
94,32,496,5,0.88,0.176
94,32,497,8,1.32,0.165
94,32,498,2,0.32,0.16
94,32,499,2,0.32,0.16
94,45,0,20,57.72,2.886
94,45,1,5,14.34,2.868
94,45,2,4,11.47,2.8675
94,45,3,10,28.5,2.85
94,45,4,11,31.22,2.838181818181818
94,45,5,16,45.2,2.825
94,45,6,4,11.22,2.805
94,45,7,14,39.21,2.8007142857142857
94,45,8,19,53.1,2.794736842105263
94,45,9,11,30.65,2.786363636363636
94,45,10,7,19.48,2.782857142857143
94,45,11,11,30.5,2.772727272727273
94,45,12,2,5.53,2.765
94,45,13,18,49.68,2.76
94,45,14,19,52.05,2.7394736842105263
94,45,15,5,13.69,2.738
94,45,16,11,29.98,2.7254545454545456
94,45,17,18,48.37,2.687222222222222
94,45,18,20,53.7,2.685
94,45,19,5,13.42,2.684
94,45,20,1,2.68,2.68
94,45,21,13,34.53,2.6561538461538463
94,45,22,19,49.92,2.6273684210526316
94,45,23,16,41.96,2.6225
94,45,24,4,10.48,2.62
94,45,25,2,5.22,2.61
94,45,26,3,7.83,2.61
94,45,27,8,20.85,2.60625
94,45,28,5,13.02,2.604
94,45,29,2,5.2,2.6
94,45,30,1,2.6,2.6
94,45,31,13,33.75,2.5961538461538463
94,45,32,2,5.18,2.59
94,45,33,10,25.77,2.577
94,45,34,5,12.78,2.556
94,45,35,12,30.64,2.5533333333333332
94,45,36,18,45.93,2.5516666666666667
94,45,37,9,22.95,2.55
94,45,38,6,15.29,2.5483333333333333
94,45,39,7,17.82,2.545714285714286
94,45,40,19,48.35,2.544736842105263
94,45,41,19,48.25,2.539473684210526
94,45,42,9,22.85,2.538888888888889
94,45,43,17,43.09,2.5347058823529416
94,45,44,5,12.67,2.534
94,45,45,6,15.19,2.5316666666666667
94,45,46,4,10.12,2.53
94,45,47,12,30.27,2.5225
94,45,48,6,15.09,2.515
94,45,49,4,10.06,2.515
94,45,50,4,10.05,2.5125
94,45,51,5,12.53,2.506
94,45,52,5,12.49,2.498
94,45,53,15,37.42,2.494666666666667
94,45,54,10,24.87,2.487
94,45,55,11,27.33,2.4845454545454544
94,45,56,14,34.78,2.4842857142857144
94,45,57,3,7.42,2.473333333333333
94,45,58,15,36.89,2.4593333333333334
94,45,59,19,46.66,2.4557894736842103
94,45,60,3,7.32,2.44
94,45,61,7,17.03,2.432857142857143
94,45,62,7,17.01,2.43
94,45,63,6,14.53,2.4216666666666664
94,45,64,18,43.51,2.417222222222222
94,45,65,13,31.28,2.4061538461538463
94,45,66,9,21.64,2.4044444444444446
94,45,67,20,48.07,2.4035
94,45,68,13,31.24,2.403076923076923
94,45,69,18,43.25,2.4027777777777777
94,45,70,13,31.17,2.397692307692308
94,45,71,20,47.87,2.3935
94,45,72,18,43.03,2.3905555555555558
94,45,73,9,21.47,2.3855555555555554
94,45,74,11,26.24,2.3854545454545453
94,45,75,11,26.06,2.369090909090909
94,45,76,4,9.45,2.3625
94,45,77,7,16.52,2.36
94,45,78,20,47.16,2.3579999999999997
94,45,79,18,42.36,2.3533333333333335
94,45,80,11,25.85,2.35
94,45,81,19,44.46,2.34
94,45,82,16,37.44,2.34
94,45,83,2,4.67,2.335
94,45,84,16,37.35,2.334375
94,45,85,19,44.26,2.329473684210526
94,45,86,11,25.62,2.329090909090909
94,45,87,13,30.13,2.3176923076923077
94,45,88,14,32.32,2.3085714285714287
94,45,89,20,45.99,2.2995
94,45,90,17,39.05,2.2970588235294116
94,45,91,8,18.3,2.2875
94,45,92,11,25.08,2.28
94,45,93,10,22.69,2.269
94,45,94,15,34.02,2.2680000000000002
94,45,95,17,38.49,2.2641176470588236
94,45,96,5,11.29,2.258
94,45,97,9,20.22,2.2466666666666666
94,45,98,19,42.59,2.241578947368421
94,45,99,6,13.43,2.2383333333333333
94,45,100,5,11.17,2.234
94,45,101,3,6.69,2.23
94,45,102,16,35.53,2.220625
94,45,103,19,42.11,2.216315789473684
94,45,104,7,15.46,2.2085714285714286
94,45,105,16,35.18,2.19875
94,45,106,12,26.27,2.1891666666666665
94,45,107,13,28.45,2.1884615384615382
94,45,108,7,15.29,2.184285714285714
94,45,109,18,39.16,2.1755555555555555
94,45,110,20,43.25,2.1625
94,45,111,7,15.09,2.1557142857142857
94,45,112,6,12.93,2.155
94,45,113,4,8.6,2.15
94,45,114,9,19.31,2.145555555555555
94,45,115,1,2.14,2.14
94,45,116,8,17.1,2.1375
94,45,117,19,40.57,2.135263157894737
94,45,118,16,34.07,2.129375
94,45,119,18,38.25,2.125
94,45,120,16,33.94,2.12125
94,45,121,12,25.45,2.120833333333333
94,45,122,8,16.92,2.115
94,45,123,6,12.69,2.1149999999999998
94,45,124,4,8.45,2.1125
94,45,125,1,2.11,2.11
94,45,126,1,2.09,2.09
94,45,127,5,10.36,2.072
94,45,128,1,2.07,2.07
94,45,129,6,12.38,2.0633333333333335
94,45,130,15,30.94,2.062666666666667
94,45,131,12,24.64,2.0533333333333332
94,45,132,4,8.21,2.0525
94,45,133,18,36.94,2.052222222222222
94,45,134,19,38.93,2.0489473684210524
94,45,135,19,38.82,2.0431578947368423
94,45,136,8,16.33,2.04125
94,45,137,2,4.08,2.04
94,45,138,16,32.63,2.039375
94,45,139,4,8.15,2.0375
94,45,140,12,24.44,2.0366666666666666
94,45,141,11,22.4,2.036363636363636
94,45,142,9,18.32,2.035555555555556
94,45,143,9,18.31,2.0344444444444445
94,45,144,1,2.03,2.03
94,45,145,12,24.2,2.0166666666666666
94,45,146,11,22.18,2.016363636363636
94,45,147,17,34.21,2.0123529411764705
94,45,148,3,6.03,2.0100000000000002
94,45,149,9,18.06,2.0066666666666664
94,45,150,13,26.06,2.0046153846153847
94,45,151,2,4.0,2.0
94,45,152,4,7.99,1.9975
94,45,153,18,35.94,1.9966666666666666
94,45,154,2,3.99,1.995
94,45,155,6,11.95,1.9916666666666665
94,45,156,8,15.91,1.98875
94,45,157,4,7.95,1.9875
94,45,158,13,25.83,1.9869230769230768
94,45,159,1,1.98,1.98
94,45,160,4,7.92,1.98
94,45,161,7,13.79,1.97
94,45,162,12,23.64,1.97
94,45,163,4,7.87,1.9675
94,45,164,7,13.74,1.9628571428571429
94,45,165,4,7.81,1.9525
94,45,166,11,21.45,1.95
94,45,167,6,11.65,1.9416666666666667
94,45,168,11,21.34,1.94
94,45,169,13,24.98,1.9215384615384616
94,45,170,19,36.44,1.917894736842105
94,45,171,2,3.83,1.915
94,45,172,15,28.67,1.9113333333333336
94,45,173,1,1.88,1.88
94,45,174,6,11.28,1.88
94,45,175,15,28.11,1.8739999999999999
94,45,176,13,24.34,1.8723076923076922
94,45,177,19,35.5,1.868421052631579
94,45,178,8,14.81,1.85125
94,45,179,20,36.84,1.842
94,45,180,12,22.03,1.8358333333333334
94,45,181,2,3.67,1.835
94,45,182,19,34.73,1.827894736842105
94,45,183,15,27.11,1.8073333333333332
94,45,184,13,23.33,1.7946153846153845
94,45,185,8,14.29,1.78625
94,45,186,7,12.4,1.7714285714285716
94,45,187,11,19.48,1.770909090909091
94,45,188,15,26.41,1.7606666666666666
94,45,189,17,29.9,1.7588235294117647
94,45,190,19,33.39,1.7573684210526317
94,45,191,17,29.86,1.756470588235294
94,45,192,19,33.09,1.7415789473684213
94,45,193,15,26.1,1.74
94,45,194,10,17.4,1.7399999999999998
94,45,195,19,32.53,1.7121052631578948
94,45,196,13,22.15,1.7038461538461538
94,45,197,20,34.03,1.7015
94,45,198,1,1.7,1.7
94,45,199,4,6.77,1.6925
94,45,200,10,16.89,1.689
94,45,201,15,25.23,1.682
94,45,202,13,21.83,1.679230769230769
94,45,203,4,6.67,1.6675
94,45,204,3,5.0,1.6666666666666667
94,45,205,9,14.96,1.6622222222222223
94,45,206,14,23.21,1.657857142857143
94,45,207,14,23.11,1.6507142857142856
94,45,208,15,24.66,1.644
94,45,209,17,27.77,1.633529411764706
94,45,210,13,21.2,1.6307692307692307
94,45,211,9,14.67,1.63
94,45,212,17,27.7,1.6294117647058823
94,45,213,11,17.9,1.6272727272727272
94,45,214,3,4.88,1.6266666666666667
94,45,215,9,14.55,1.6166666666666667
94,45,216,14,22.36,1.5971428571428572
94,45,217,17,27.04,1.5905882352941176
94,45,218,2,3.17,1.585
94,45,219,9,14.26,1.5844444444444443
94,45,220,9,14.24,1.5822222222222222
94,45,221,1,1.58,1.58
94,45,222,9,14.17,1.5744444444444445
94,45,223,14,22.0,1.5714285714285714
94,45,224,1,1.57,1.57
94,45,225,15,23.45,1.5633333333333332
94,45,226,2,3.09,1.545
94,45,227,1,1.54,1.54
94,45,228,17,26.15,1.538235294117647
94,45,229,12,18.44,1.5366666666666668
94,45,230,16,24.44,1.5275
94,45,231,19,29.0,1.5263157894736843
94,45,232,4,6.09,1.5225
94,45,233,4,6.07,1.5175
94,45,234,14,21.08,1.5057142857142856
94,45,235,15,22.32,1.488
94,45,236,6,8.92,1.4866666666666666
94,45,237,12,17.61,1.4675
94,45,238,6,8.8,1.4666666666666668
94,45,239,8,11.73,1.46625
94,45,240,18,26.29,1.4605555555555556
94,45,241,20,29.19,1.4595
